Frame,LifetimeBin,ProtonCount
3160,3000,4
3160,3010,6
3160,3020,2
3160,3030,4
3160,3040,2
3160,3050,3
3160,3060,10
3160,3070,11
3160,3080,7
3160,3090,5
3160,3100,8
3160,3110,6
3160,3120,12
3160,3130,6
3160,3140,19
3160,3150,7
3160,3160,208
3170,2490,1
3170,2570,1
3170,2610,1
3170,2620,1
3170,2670,1
3170,2690,2
3170,2720,1
3170,2750,1
3170,2760,1
3170,2770,1
3170,2780,1
3170,2790,1
3170,2810,1
3170,2830,3
3170,2840,2
3170,2860,1
3170,2880,1
3170,2890,2
3170,2900,1
3170,2920,1
3170,2930,2
3170,2940,2
3170,2950,2
3170,2960,1
3170,2970,3
3170,2980,4
3170,2990,1
3170,3000,4
3170,3010,3
3170,3020,6
3170,3030,2
3170,3040,4
3170,3050,2
3170,3060,4
3170,3070,9
3170,3080,10
3170,3090,6
3170,3100,5
3170,3110,8
3170,3120,5
3170,3130,13
3170,3140,6
3170,3150,18
3170,3160,8
3170,3170,213
3180,2500,1
3180,2580,1
3180,2620,1
3180,2630,1
3180,2700,2
3180,2730,1
3180,2760,1
3180,2770,1
3180,2780,1
3180,2790,1
3180,2820,1
3180,2840,3
3180,2850,2
3180,2870,1
3180,2890,1
3180,2900,2
3180,2910,1
3180,2930,1
3180,2940,2
3180,2950,2
3180,2960,3
3180,2970,1
3180,2980,3
3180,2990,4
3180,3000,1
3180,3010,4
3180,3020,3
3180,3030,5
3180,3040,3
3180,3050,3
3180,3060,3
3180,3070,3
3180,3080,8
3180,3090,10
3180,3100,8
3180,3110,4
3180,3120,8
3180,3130,6
3180,3140,13
3180,3150,8
3180,3160,17
3180,3170,8
3180,3180,212
3190,2590,1
3190,2630,1
3190,2640,1
3190,2710,2
3190,2740,1
3190,2770,1
3190,2780,1
3190,2790,1
3190,2800,1
3190,2830,1
3190,2850,3
3190,2860,2
3190,2900,1
3190,2910,2
3190,2920,1
3190,2940,1
3190,2950,2
3190,2960,2
3190,2970,3
3190,2980,1
3190,2990,3
3190,3000,4
3190,3010,1
3190,3020,4
3190,3030,3
3190,3040,6
3190,3050,3
3190,3060,3
3190,3070,3
3190,3080,3
3190,3090,7
3190,3100,10
3190,3110,10
3190,3120,4
3190,3130,7
3190,3140,6
3190,3150,12
3190,3160,8
3190,3170,18
3190,3180,9
3190,3190,211
3200,2600,1
3200,2640,1
3200,2650,1
3200,2720,2
3200,2780,1
3200,2790,1
3200,2800,2
3200,2810,1
3200,2840,1
3200,2850,1
3200,2860,3
3200,2870,2
3200,2890,1
3200,2910,1
3200,2920,2
3200,2930,1
3200,2950,1
3200,2960,2
3200,2970,2
3200,2980,5
3200,2990,1
3200,3000,3
3200,3010,4
3200,3020,1
3200,3030,4
3200,3040,3
3200,3050,5
3200,3060,3
3200,3070,3
3200,3080,3
3200,3090,3
3200,3100,6
3200,3110,11
3200,3120,10
3200,3130,4
3200,3140,6
3200,3150,7
3200,3160,12
3200,3170,10
3200,3180,16
3200,3190,10
3200,3200,203
3210,2590,1
3210,2610,1
3210,2650,1
3210,2660,1
3210,2710,1
3210,2730,2
3210,2780,1
3210,2800,1
3210,2810,2
3210,2820,1
3210,2850,1
3210,2860,1
3210,2870,3
3210,2880,2
3210,2900,1
3210,2920,1
3210,2930,1
3210,2940,2
3210,2960,1
3210,2970,2
3210,2980,1
3210,2990,4
3210,3000,1
3210,3010,3
3210,3020,3
3210,3030,1
3210,3040,4
3210,3050,3
3210,3060,5
3210,3070,5
3210,3080,3
3210,3090,3
3210,3100,4
3210,3110,6
3210,3120,9
3210,3130,11
3210,3140,6
3210,3150,6
3210,3160,6
3210,3170,12
3210,3180,8
3210,3190,16
3210,3200,8
3210,3210,200
3220,2600,1
3220,2620,1
3220,2660,1
3220,2670,1
3220,2720,1
3220,2740,2
3220,2790,1
3220,2810,1
3220,2820,1
3220,2830,1
3220,2860,1
3220,2870,1
3220,2880,2
3220,2890,1
3220,2910,1
3220,2930,1
3220,2940,1
3220,2950,2
3220,2970,1
3220,2980,2
3220,2990,1
3220,3000,4
3220,3010,1
3220,3020,2
3220,3030,3
3220,3040,1
3220,3050,3
3220,3060,3
3220,3070,5
3220,3080,5
3220,3090,3
3220,3100,3
3220,3110,4
3220,3120,5
3220,3130,9
3220,3140,10
3220,3150,5
3220,3160,6
3220,3170,6
3220,3180,10
3220,3190,8
3220,3200,15
3220,3210,7
3220,3220,195
3230,2610,1
3230,2630,1
3230,2670,1
3230,2680,1
3230,2730,1
3230,2750,2
3230,2800,1
3230,2820,1
3230,2830,1
3230,2870,1
3230,2880,1
3230,2890,2
3230,2900,1
3230,2920,1
3230,2940,1
3230,2950,1
3230,2960,2
3230,2980,1
3230,2990,2
3230,3000,2
3230,3010,4
3230,3020,1
3230,3030,2
3230,3040,2
3230,3050,1
3230,3060,3
3230,3070,3
3230,3080,5
3230,3090,6
3230,3100,3
3230,3110,3
3230,3120,3
3230,3130,5
3230,3140,9
3230,3150,10
3230,3160,5
3230,3170,6
3230,3180,8
3230,3190,11
3230,3200,7
3230,3210,14
3230,3220,8
3230,3230,199
3240,2620,1
3240,2640,1
3240,2680,1
3240,2690,1
3240,2760,2
3240,2810,1
3240,2830,1
3240,2840,1
3240,2880,2
3240,2890,1
3240,2900,2
3240,2910,2
3240,2930,1
3240,2950,1
3240,2960,1
3240,2970,2
3240,2990,1
3240,3000,2
3240,3010,2
3240,3020,4
3240,3030,1
3240,3040,2
3240,3050,2
3240,3060,1
3240,3070,3
3240,3080,3
3240,3090,5
3240,3100,6
3240,3110,3
3240,3120,2
3240,3130,4
3240,3140,5
3240,3150,9
3240,3160,10
3240,3170,5
3240,3180,7
3240,3190,8
3240,3200,12
3240,3210,7
3240,3220,13
3240,3230,8
3240,3240,199
3250,2570,1
3250,2630,1
3250,2650,1
3250,2690,1
3250,2700,1
3250,2770,2
3250,2820,1
3250,2840,1
3250,2850,1
3250,2890,3
3250,2900,1
3250,2910,2
3250,2920,2
3250,2940,1
3250,2960,1
3250,2970,1
3250,2980,2
3250,3000,1
3250,3010,2
3250,3020,1
3250,3030,6
3250,3040,1
3250,3050,1
3250,3060,2
3250,3070,1
3250,3080,3
3250,3090,3
3250,3100,5
3250,3110,5
3250,3120,3
3250,3130,2
3250,3140,5
3250,3150,5
3250,3160,9
3250,3170,10
3250,3180,4
3250,3190,7
3250,3200,8
3250,3210,10
3250,3220,9
3250,3230,14
3250,3240,9
3250,3250,203
3260,2580,1
3260,2640,1
3260,2660,1
3260,2700,1
3260,2710,1
3260,2780,2
3260,2830,1
3260,2840,1
3260,2850,1
3260,2860,1
3260,2900,3
3260,2910,1
3260,2920,2
3260,2930,2
3260,2970,1
3260,2980,1
3260,2990,2
3260,3010,1
3260,3020,2
3260,3030,1
3260,3040,6
3260,3050,2
3260,3060,1
3260,3070,2
3260,3080,2
3260,3090,3
3260,3100,3
3260,3110,5
3260,3120,5
3260,3130,3
3260,3140,2
3260,3150,5
3260,3160,5
3260,3170,9
3260,3180,9
3260,3190,4
3260,3200,6
3260,3210,7
3260,3220,10
3260,3230,9
3260,3240,15
3260,3250,9
3260,3260,209
3270,2590,1
3270,2670,1
3270,2710,1
3270,2720,1
3270,2790,2
3270,2840,1
3270,2850,1
3270,2860,1
3270,2870,1
3270,2880,1
3270,2910,3
3270,2920,1
3270,2930,2
3270,2940,2
3270,2980,1
3270,2990,1
3270,3000,1
3270,3020,1
3270,3030,1
3270,3040,1
3270,3050,6
3270,3060,2
3270,3070,1
3270,3080,2
3270,3090,2
3270,3100,2
3270,3110,3
3270,3120,5
3270,3130,4
3270,3140,2
3270,3150,2
3270,3160,5
3270,3170,6
3270,3180,10
3270,3190,10
3270,3200,4
3270,3210,5
3270,3220,7
3270,3230,9
3270,3240,9
3270,3250,16
3270,3260,10
3270,3270,203
3280,2600,1
3280,2680,1
3280,2720,1
3280,2730,1
3280,2800,2
3280,2850,1
3280,2860,1
3280,2870,1
3280,2880,1
3280,2890,1
3280,2920,3
3280,2930,2
3280,2940,2
3280,2950,3
3280,2990,1
3280,3000,1
3280,3010,2
3280,3030,1
3280,3040,1
3280,3050,1
3280,3060,6
3280,3070,2
3280,3080,1
3280,3090,2
3280,3100,1
3280,3110,2
3280,3120,3
3280,3130,5
3280,3140,5
3280,3150,2
3280,3160,2
3280,3170,5
3280,3180,7
3280,3190,12
3280,3200,10
3280,3210,5
3280,3220,5
3280,3230,7
3280,3240,9
3280,3250,10
3280,3260,16
3280,3270,10
3280,3280,207
3290,2610,1
3290,2690,1
3290,2730,1
3290,2740,1
3290,2810,1
3290,2860,1
3290,2870,1
3290,2880,1
3290,2890,1
3290,2900,1
3290,2930,3
3290,2940,2
3290,2950,2
3290,2960,3
3290,3000,1
3290,3010,1
3290,3020,2
3290,3040,1
3290,3050,1
3290,3060,1
3290,3070,4
3290,3080,2
3290,3090,2
3290,3100,2
3290,3110,1
3290,3120,2
3290,3130,3
3290,3140,5
3290,3150,6
3290,3160,3
3290,3170,2
3290,3180,4
3290,3190,7
3290,3200,9
3290,3210,10
3290,3220,5
3290,3230,6
3290,3240,6
3290,3250,12
3290,3260,10
3290,3270,15
3290,3280,9
3290,3290,200
3300,2620,1
3300,2700,1
3300,2740,1
3300,2750,1
3300,2820,1
3300,2870,1
3300,2880,1
3300,2890,1
3300,2900,2
3300,2910,1
3300,2920,1
3300,2940,3
3300,2950,2
3300,2960,2
3300,2970,3
3300,3010,1
3300,3020,1
3300,3030,2
3300,3050,1
3300,3060,1
3300,3070,1
3300,3080,4
3300,3090,2
3300,3100,2
3300,3110,2
3300,3120,1
3300,3130,1
3300,3140,2
3300,3150,5
3300,3160,5
3300,3170,3
3300,3180,2
3300,3190,4
3300,3200,8
3300,3210,10
3300,3220,10
3300,3230,4
3300,3240,7
3300,3250,5
3300,3260,13
3300,3270,10
3300,3280,14
3300,3290,8
3300,3300,195
3310,2630,1
3310,2710,1
3310,2750,1
3310,2760,1
3310,2830,1
3310,2880,1
3310,2890,1
3310,2910,2
3310,2920,1
3310,2930,1
3310,2950,3
3310,2960,2
3310,2970,2
3310,2980,3
3310,3020,1
3310,3030,1
3310,3040,2
3310,3060,1
3310,3070,1
3310,3080,1
3310,3090,3
3310,3100,2
3310,3110,2
3310,3120,2
3310,3130,1
3310,3140,1
3310,3150,2
3310,3160,5
3310,3170,6
3310,3180,3
3310,3190,2
3310,3200,4
3310,3210,7
3310,3220,8
3310,3230,8
3310,3240,3
3310,3250,7
3310,3260,5
3310,3270,12
3310,3280,12
3310,3290,13
3310,3300,9
3310,3310,198
3320,2640,1
3320,2720,1
3320,2760,1
3320,2770,1
3320,2840,1
3320,2890,1
3320,2900,1
3320,2920,2
3320,2930,1
3320,2940,1
3320,2960,3
3320,2970,2
3320,2980,2
3320,2990,3
3320,3010,1
3320,3030,1
3320,3040,1
3320,3050,2
3320,3070,1
3320,3080,1
3320,3090,1
3320,3100,3
3320,3110,1
3320,3120,2
3320,3130,2
3320,3140,1
3320,3150,1
3320,3160,2
3320,3170,6
3320,3180,7
3320,3190,3
3320,3200,2
3320,3210,4
3320,3220,8
3320,3230,9
3320,3240,7
3320,3250,4
3320,3260,8
3320,3270,5
3320,3280,13
3320,3290,9
3320,3300,14
3320,3310,8
3320,3320,199
3330,2730,1
3330,2770,1
3330,2780,1
3330,2850,1
3330,2900,1
3330,2910,1
3330,2930,2
3330,2940,1
3330,2950,1
3330,2970,2
3330,2980,2
3330,2990,1
3330,3000,3
3330,3020,1
3330,3040,1
3330,3050,1
3330,3060,2
3330,3080,1
3330,3090,1
3330,3100,1
3330,3110,3
3330,3120,1
3330,3130,2
3330,3140,1
3330,3150,1
3330,3160,2
3330,3170,2
3330,3180,6
3330,3190,7
3330,3200,4
3330,3210,2
3330,3220,4
3330,3230,9
3330,3240,9
3330,3250,7
3330,3260,4
3330,3270,8
3330,3280,5
3330,3290,14
3330,3300,9
3330,3310,12
3330,3320,8
3330,3330,195
3340,2740,1
3340,2780,1
3340,2790,1
3340,2860,1
3340,2910,1
3340,2920,1
3340,2940,2
3340,2950,1
3340,2960,1
3340,2980,2
3340,2990,2
3340,3000,1
3340,3010,3
3340,3020,1
3340,3030,1
3340,3050,1
3340,3060,2
3340,3070,2
3340,3090,1
3340,3100,1
3340,3110,1
3340,3120,4
3340,3130,1
3340,3140,3
3340,3150,2
3340,3160,2
3340,3170,2
3340,3180,2
3340,3190,6
3340,3200,7
3340,3210,4
3340,3220,2
3340,3230,5
3340,3240,9
3340,3250,9
3340,3260,9
3340,3270,4
3340,3280,9
3340,3290,4
3340,3300,14
3340,3310,9
3340,3320,11
3340,3330,8
3340,3340,185
3350,2750,1
3350,2790,1
3350,2800,1
3350,2870,2
3350,2920,1
3350,2950,2
3350,2960,1
3350,2990,1
3350,3000,2
3350,3010,1
3350,3020,3
3350,3030,1
3350,3040,1
3350,3060,1
3350,3070,2
3350,3080,2
3350,3100,1
3350,3110,1
3350,3120,2
3350,3130,4
3350,3140,1
3350,3150,3
3350,3160,2
3350,3170,2
3350,3180,3
3350,3190,2
3350,3200,4
3350,3210,7
3350,3220,3
3350,3230,2
3350,3240,5
3350,3250,8
3350,3260,9
3350,3270,10
3350,3280,5
3350,3290,9
3350,3300,4
3350,3310,13
3350,3320,10
3350,3330,13
3350,3340,6
3350,3350,194
3360,2760,1
3360,2810,1
3360,2880,1
3360,2930,1
3360,2960,2
3360,2970,1
3360,3000,1
3360,3010,2
3360,3020,2
3360,3030,3
3360,3040,1
3360,3050,1
3360,3070,1
3360,3080,1
3360,3090,2
3360,3110,1
3360,3130,2
3360,3140,4
3360,3150,1
3360,3160,3
3360,3170,2
3360,3180,2
3360,3190,3
3360,3200,2
3360,3210,5
3360,3220,8
3360,3230,3
3360,3240,2
3360,3250,4
3360,3260,8
3360,3270,9
3360,3280,10
3360,3290,4
3360,3300,9
3360,3310,4
3360,3320,12
3360,3330,12
3360,3340,18
3360,3350,6
3360,3360,191
3370,2770,1
3370,2820,1
3370,2890,1
3370,2940,1
3370,2970,2
3370,2980,1
3370,3010,1
3370,3020,2
3370,3030,3
3370,3040,3
3370,3060,1
3370,3080,1
3370,3090,1
3370,3100,2
3370,3120,1
3370,3140,2
3370,3150,4
3370,3160,1
3370,3170,3
3370,3180,1
3370,3190,4
3370,3200,3
3370,3210,2
3370,3220,5
3370,3230,10
3370,3240,3
3370,3250,2
3370,3260,4
3370,3270,9
3370,3280,9
3370,3290,9
3370,3300,5
3370,3310,9
3370,3320,7
3370,3330,11
3370,3340,11
3370,3350,18
3370,3360,5
3370,3370,191
3380,2760,1
3380,2780,1
3380,2830,1
3380,2900,1
3380,2950,1
3380,2980,2
3380,2990,1
3380,3020,1
3380,3030,2
3380,3040,3
3380,3050,3
3380,3070,1
3380,3090,1
3380,3100,1
3380,3110,2
3380,3130,1
3380,3150,3
3380,3160,5
3380,3170,1
3380,3180,3
3380,3190,1
3380,3200,3
3380,3210,3
3380,3220,2
3380,3230,5
3380,3240,10
3380,3250,4
3380,3260,2
3380,3270,5
3380,3280,8
3380,3290,8
3380,3300,10
3380,3310,5
3380,3320,9
3380,3330,5
3380,3340,13
3380,3350,11
3380,3360,20
3380,3370,5
3380,3380,188
3390,2770,1
3390,2790,1
3390,2840,1
3390,2910,1
3390,2960,1
3390,2990,1
3390,3000,1
3390,3030,1
3390,3040,2
3390,3050,2
3390,3060,2
3390,3080,2
3390,3100,1
3390,3110,1
3390,3120,2
3390,3140,1
3390,3160,4
3390,3170,5
3390,3180,2
3390,3190,3
3390,3200,1
3390,3210,3
3390,3220,3
3390,3230,3
3390,3240,3
3390,3250,10
3390,3260,4
3390,3270,3
3390,3280,5
3390,3290,6
3390,3300,9
3390,3310,10
3390,3320,5
3390,3330,10
3390,3340,5
3390,3350,13
3390,3360,10
3390,3370,19
3390,3380,5
3390,3390,193
3400,2780,1
3400,2800,1
3400,2850,1
3400,2920,1
3400,2970,1
3400,3000,1
3400,3010,1
3400,3040,2
3400,3050,2
3400,3060,2
3400,3070,3
3400,3090,2
3400,3110,1
3400,3120,1
3400,3130,2
3400,3150,1
3400,3170,4
3400,3180,4
3400,3190,2
3400,3200,3
3400,3210,1
3400,3220,4
3400,3230,3
3400,3240,3
3400,3250,2
3400,3260,8
3400,3270,5
3400,3280,2
3400,3290,5
3400,3300,5
3400,3310,8
3400,3320,10
3400,3330,5
3400,3340,10
3400,3350,7
3400,3360,12
3400,3370,9
3400,3380,18
3400,3390,5
3400,3400,193
3410,2790,1
3410,2810,1
3410,2860,1
3410,2930,1
3410,2960,1
3410,2980,1
3410,3010,1
3410,3020,1
3410,3050,2
3410,3060,2
3410,3070,2
3410,3080,3
3410,3100,2
3410,3120,1
3410,3130,1
3410,3140,2
3410,3160,1
3410,3180,3
3410,3190,4
3410,3200,2
3410,3210,3
3410,3220,1
3410,3230,3
3410,3240,3
3410,3250,3
3410,3260,2
3410,3270,7
3410,3280,6
3410,3290,2
3410,3300,5
3410,3310,5
3410,3320,8
3410,3330,10
3410,3340,5
3410,3350,10
3410,3360,8
3410,3370,9
3410,3380,9
3410,3390,20
3410,3400,7
3410,3410,194
3420,2800,1
3420,2820,1
3420,2870,1
3420,2940,1
3420,2970,1
3420,2990,1
3420,3020,1
3420,3030,1
3420,3060,2
3420,3070,1
3420,3080,2
3420,3090,2
3420,3110,2
3420,3130,1
3420,3140,2
3420,3150,2
3420,3190,3
3420,3200,4
3420,3210,2
3420,3220,3
3420,3230,2
3420,3240,3
3420,3250,4
3420,3260,3
3420,3270,4
3420,3280,7
3420,3290,6
3420,3300,2
3420,3310,5
3420,3320,5
3420,3330,7
3420,3340,9
3420,3350,5
3420,3360,9
3420,3370,8
3420,3380,9
3420,3390,10
3420,3400,20
3420,3410,7
3420,3420,195
3430,2810,1
3430,2830,1
3430,2880,1
3430,2950,1
3430,2980,1
3430,3000,1
3430,3010,1
3430,3030,2
3430,3040,1
3430,3070,2
3430,3080,1
3430,3090,2
3430,3100,2
3430,3120,2
3430,3140,1
3430,3150,3
3430,3160,2
3430,3200,4
3430,3210,4
3430,3220,2
3430,3230,3
3430,3240,2
3430,3250,3
3430,3260,4
3430,3270,2
3430,3280,4
3430,3290,7
3430,3300,6
3430,3310,2
3430,3320,5
3430,3330,3
3430,3340,8
3430,3350,8
3430,3360,6
3430,3370,10
3430,3380,8
3430,3390,8
3430,3400,9
3430,3410,20
3430,3420,8
3430,3430,191
3440,2820,1
3440,2840,1
3440,2890,1
3440,2960,1
3440,2990,1
3440,3010,1
3440,3020,1
3440,3040,2
3440,3050,1
3440,3080,2
3440,3090,1
3440,3100,2
3440,3110,2
3440,3120,1
3440,3130,2
3440,3150,1
3440,3160,3
3440,3170,2
3440,3190,1
3440,3210,4
3440,3220,4
3440,3230,2
3440,3240,3
3440,3250,2
3440,3260,2
3440,3270,4
3440,3280,2
3440,3290,4
3440,3300,7
3440,3310,6
3440,3320,2
3440,3330,5
3440,3340,3
3440,3350,8
3440,3360,9
3440,3370,5
3440,3380,9
3440,3390,8
3440,3400,10
3440,3410,10
3440,3420,18
3440,3430,8
3440,3440,191
3450,2830,1
3450,2850,1
3450,2890,1
3450,2900,1
3450,2970,1
3450,3020,1
3450,3030,1
3450,3050,2
3450,3060,1
3450,3090,2
3450,3100,1
3450,3110,2
3450,3120,2
3450,3130,1
3450,3140,2
3450,3160,1
3450,3170,2
3450,3180,2
3450,3200,1
3450,3220,3
3450,3230,4
3450,3240,2
3450,3250,3
3450,3260,2
3450,3270,3
3450,3280,4
3450,3290,4
3450,3300,4
3450,3310,6
3450,3320,6
3450,3330,2
3450,3340,4
3450,3350,5
3450,3360,8
3450,3370,9
3450,3380,5
3450,3390,8
3450,3400,8
3450,3410,11
3450,3420,8
3450,3430,17
3450,3440,9
3450,3450,199
3460,2570,1
3460,2840,1
3460,2860,1
3460,2900,1
3460,2910,1
3460,2980,1
3460,3030,1
3460,3050,1
3460,3060,2
3460,3070,1
3460,3100,2
3460,3110,1
3460,3120,2
3460,3130,2
3460,3140,1
3460,3150,2
3460,3170,1
3460,3180,2
3460,3190,2
3460,3210,1
3460,3230,2
3460,3240,3
3460,3250,2
3460,3260,3
3460,3270,2
3460,3280,3
3460,3290,3
3460,3300,4
3460,3310,3
3460,3320,7
3460,3330,6
3460,3340,2
3460,3350,4
3460,3360,5
3460,3370,7
3460,3380,8
3460,3390,5
3460,3400,6
3460,3410,7
3460,3420,13
3460,3430,9
3460,3440,14
3460,3450,11
3460,3460,197
3470,2580,1
3470,2850,1
3470,2870,1
3470,2910,1
3470,2920,1
3470,2990,1
3470,3040,1
3470,3070,2
3470,3080,1
3470,3110,2
3470,3120,1
3470,3130,2
3470,3140,2
3470,3150,1
3470,3160,2
3470,3180,1
3470,3190,2
3470,3200,2
3470,3220,2
3470,3240,2
3470,3250,2
3470,3260,2
3470,3270,3
3470,3280,2
3470,3290,3
3470,3300,3
3470,3310,4
3470,3320,3
3470,3330,8
3470,3340,5
3470,3350,2
3470,3360,4
3470,3370,5
3470,3380,6
3470,3390,8
3470,3400,6
3470,3410,5
3470,3420,7
3470,3430,13
3470,3440,9
3470,3450,14
3470,3460,12
3470,3470,194
3480,2590,1
3480,2860,1
3480,2880,1
3480,2920,1
3480,2930,1
3480,3000,1
3480,3050,1
3480,3080,1
3480,3090,1
3480,3120,2
3480,3130,1
3480,3140,2
3480,3150,2
3480,3160,1
3480,3170,2
3480,3190,1
3480,3200,2
3480,3210,1
3480,3230,2
3480,3250,2
3480,3260,4
3480,3270,1
3480,3280,3
3480,3290,2
3480,3300,3
3480,3310,4
3480,3320,4
3480,3330,3
3480,3340,8
3480,3350,4
3480,3360,2
3480,3370,5
3480,3380,4
3480,3390,6
3480,3400,8
3480,3410,6
3480,3420,6
3480,3430,7
3480,3440,13
3480,3450,8
3480,3460,13
3480,3470,12
3480,3480,196
3490,2600,1
3490,2870,1
3490,2890,1
3490,2930,1
3490,2940,1
3490,3010,1
3490,3040,1
3490,3060,1
3490,3100,1
3490,3110,1
3490,3130,2
3490,3140,1
3490,3150,2
3490,3160,2
3490,3170,1
3490,3180,2
3490,3200,1
3490,3210,2
3490,3220,1
3490,3240,2
3490,3260,3
3490,3270,4
3490,3280,1
3490,3290,2
3490,3300,3
3490,3310,3
3490,3320,4
3490,3330,3
3490,3340,4
3490,3350,7
3490,3360,5
3490,3370,2
3490,3380,4
3490,3390,3
3490,3400,8
3490,3410,9
3490,3420,6
3490,3430,6
3490,3440,8
3490,3450,11
3490,3460,7
3490,3470,14
3490,3480,12
3490,3490,192
3500,2900,1
3500,2940,1
3500,2950,1
3500,3000,1
3500,3020,2
3500,3050,1
3500,3070,1
3500,3120,1
3500,3140,2
3500,3150,1
3500,3160,1
3500,3170,1
3500,3180,1
3500,3190,2
3500,3210,1
3500,3220,3
3500,3230,1
3500,3250,2
3500,3270,3
3500,3280,5
3500,3290,1
3500,3300,2
3500,3310,3
3500,3320,2
3500,3330,4
3500,3340,4
3500,3350,5
3500,3360,7
3500,3370,5
3500,3380,2
3500,3390,4
3500,3400,3
3500,3410,9
3500,3420,9
3500,3430,6
3500,3440,7
3500,3450,8
3500,3460,11
3500,3470,6
3500,3480,14
3500,3490,11
3500,3500,202
3510,2910,1
3510,2950,1
3510,2960,1
3510,3030,2
3510,3060,1
3510,3080,1
3510,3110,1
3510,3130,1
3510,3150,2
3510,3160,1
3510,3170,1
3510,3180,2
3510,3190,1
3510,3200,2
3510,3220,1
3510,3230,3
3510,3240,1
3510,3260,2
3510,3280,3
3510,3290,4
3510,3300,1
3510,3310,2
3510,3320,3
3510,3330,2
3510,3340,4
3510,3350,5
3510,3360,5
3510,3370,6
3510,3380,5
3510,3390,1
3510,3400,4
3510,3410,4
3510,3420,7
3510,3430,9
3510,3440,6
3510,3450,7
3510,3460,7
3510,3470,11
3510,3480,8
3510,3490,15
3510,3500,12
3510,3510,198
3520,2630,1
3520,2920,1
3520,2960,1
3520,2970,1
3520,3040,2
3520,3070,1
3520,3090,1
3520,3120,2
3520,3140,1
3520,3160,2
3520,3170,1
3520,3190,3
3520,3200,1
3520,3210,2
3520,3230,1
3520,3240,3
3520,3250,1
3520,3270,2
3520,3290,3
3520,3300,4
3520,3310,1
3520,3320,2
3520,3330,3
3520,3340,3
3520,3350,3
3520,3360,4
3520,3370,5
3520,3380,7
3520,3390,5
3520,3400,1
3520,3410,4
3520,3420,3
3520,3430,8
3520,3440,9
3520,3450,6
3520,3460,8
3520,3470,8
3520,3480,12
3520,3490,10
3520,3500,15
3520,3510,12
3520,3520,199
3530,2640,1
3530,2930,1
3530,2970,1
3530,3030,1
3530,3050,2
3530,3100,1
3530,3130,1
3530,3150,1
3530,3170,3
3530,3180,1
3530,3200,3
3530,3210,1
3530,3220,2
3530,3240,1
3530,3250,3
3530,3260,1
3530,3280,2
3530,3300,3
3530,3310,3
3530,3320,1
3530,3330,2
3530,3340,3
3530,3350,3
3530,3360,1
3530,3370,3
3530,3380,4
3530,3390,6
3530,3400,5
3530,3410,1
3530,3420,5
3530,3430,3
3530,3440,8
3530,3450,8
3530,3460,6
3530,3470,10
3530,3480,7
3530,3490,12
3530,3500,12
3530,3510,14
3530,3520,11
3530,3530,195
3540,2650,1
3540,2940,1
3540,2980,1
3540,3040,1
3540,3060,1
3540,3110,1
3540,3140,1
3540,3180,3
3540,3210,3
3540,3220,1
3540,3230,2
3540,3260,3
3540,3270,1
3540,3290,2
3540,3310,3
3540,3320,3
3540,3330,1
3540,3340,2
3540,3350,3
3540,3360,3
3540,3370,1
3540,3380,3
3540,3390,3
3540,3400,7
3540,3410,5
3540,3420,2
3540,3430,4
3540,3440,3
3540,3450,4
3540,3460,8
3540,3470,7
3540,3480,10
3540,3490,8
3540,3500,13
3540,3510,13
3540,3520,15
3540,3530,9
3540,3540,194
3550,2660,1
3550,2950,1
3550,2990,1
3550,3050,1
3550,3070,1
3550,3100,1
3550,3120,1
3550,3130,1
3550,3150,1
3550,3170,1
3550,3190,3
3550,3220,4
3550,3230,1
3550,3240,2
3550,3270,3
3550,3280,1
3550,3300,2
3550,3320,3
3550,3330,1
3550,3340,1
3550,3350,2
3550,3360,3
3550,3370,3
3550,3380,2
3550,3390,2
3550,3400,3
3550,3410,6
3550,3420,5
3550,3430,2
3550,3440,2
3550,3450,3
3550,3460,4
3550,3470,8
3550,3480,7
3550,3490,9
3550,3500,8
3550,3510,12
3550,3520,10
3550,3530,16
3550,3540,9
3550,3550,186
3560,2670,1
3560,2960,1
3560,3000,1
3560,3060,1
3560,3080,1
3560,3110,1
3560,3130,1
3560,3140,1
3560,3160,1
3560,3170,1
3560,3180,1
3560,3200,3
3560,3220,1
3560,3230,4
3560,3240,1
3560,3250,2
3560,3280,3
3560,3290,1
3560,3330,2
3560,3340,1
