Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,3,0.00000200,0.33443
4711,0,3,0.00000200,0.33443
4712,0,3,0.00000200,0.33443
4713,0,5,0.00000200,0.33443
4714,0,7,0.00000200,0.33443
4715,0,5,0.00000200,0.33443
4716,0,8,0.00000200,0.33443
4717,0,6,0.00000200,0.33443
4718,0,6,0.00000200,0.33443
4719,0,11,0.00000200,0.33443
4720,0,8,0.00000200,0.33443
4721,0,5,0.00000200,0.33443
4722,0,6,0.00000200,0.33443
4723,0,2,0.00000200,0.33443
4724,0,1,0.00000200,0.33443
4725,0,4,0.00000200,0.33443
4726,0,6,0.00000200,0.33443
4727,0,5,0.00000200,0.33443
4728,0,5,0.00000200,0.33443
4729,0,5,0.00000200,0.33443
4730,0,1,0.00000200,0.33443
4731,0,3,0.00000200,0.33443
4732,0,7,0.00000200,0.33443
4733,0,7,0.00000200,0.33443
4734,0,6,0.00000200,0.33443
4735,0,6,0.00000200,0.33443
4736,0,7,0.00000200,0.33443
4737,0,9,0.00000200,0.33443
4738,0,1,0.00000200,0.33443
4739,0,8,0.00000200,0.33443
4740,0,5,0.00000200,0.33443
4741,0,4,0.00000200,0.33443
4742,0,3,0.00000200,0.33443
4743,0,7,0.00000200,0.33443
4744,0,6,0.00000200,0.33443
4745,0,8,0.00000200,0.33443
4746,0,5,0.00000200,0.33443
4747,0,5,0.00000200,0.33443
4748,0,5,0.00000200,0.33443
4749,0,1,0.00000200,0.33443
4750,0,4,0.00000200,0.33443
4751,0,3,0.00000200,0.33443
4752,0,3,0.00000200,0.33443
4753,0,5,0.00000200,0.33443
4754,0,0,0.00000200,0.33443
4755,0,6,0.00000200,0.33443
4756,0,2,0.00000200,0.33443
4757,0,12,0.00000200,0.33443
4758,0,10,0.00000200,0.33443
4759,0,6,0.00000200,0.33443
4760,0,6,0.00000200,0.33443
4761,0,6,0.00000200,0.33443
4762,0,6,0.00000200,0.33443
4763,0,8,0.00000200,0.33443
4764,0,6,0.00000200,0.33443
4765,0,4,0.00000200,0.33443
4766,0,1,0.00000200,0.33443
4767,0,5,0.00000200,0.33443
4768,0,4,0.00000200,0.33443
4769,0,8,0.00000200,0.33443
4770,0,3,0.00000200,0.33443
4771,0,3,0.00000200,0.33443
4772,0,12,0.00000200,0.33443
4773,0,4,0.00000200,0.33443
4774,0,5,0.00000200,0.33443
4775,0,4,0.00000200,0.33443
4776,0,3,0.00000200,0.33443
4777,0,4,0.00000200,0.33443
4778,0,4,0.00000200,0.33443
4779,0,2,0.00000200,0.33443
4780,0,6,0.00000200,0.33443
4781,0,7,0.00000200,0.33443
4782,0,6,0.00000200,0.33443
4783,0,4,0.00000200,0.33443
4784,0,5,0.00000200,0.33443
4785,0,5,0.00000200,0.33443
4786,0,7,0.00000200,0.33443
4787,0,7,0.00000200,0.33443
4788,0,5,0.00000200,0.33443
4789,0,3,0.00000200,0.33443
4790,0,10,0.00000200,0.33443
4791,0,5,0.00000200,0.33443
4792,0,6,0.00000200,0.33443
4793,0,7,0.00000200,0.33443
4794,0,5,0.00000200,0.33443
4795,0,4,0.00000200,0.33443
4796,0,8,0.00000200,0.33443
4797,0,5,0.00000200,0.33443
4798,0,9,0.00000200,0.33443
4799,0,5,0.00000200,0.33443
4800,0,5,0.00000200,0.33443
4801,0,4,0.00000200,0.33443
4802,0,9,0.00000200,0.33443
4803,0,4,0.00000200,0.33443
4804,0,4,0.00000200,0.33443
4805,0,7,0.00000200,0.33443
4806,0,5,0.00000200,0.33443
4807,0,8,0.00000200,0.33443
4808,0,5,0.00000200,0.33443
4809,0,3,0.00000200,0.33443
4810,0,2,0.00000200,0.33443
4811,0,6,0.00000200,0.33443
4812,0,3,0.00000200,0.33443
4813,0,7,0.00000200,0.33443
4814,0,2,0.00000200,0.33443
4815,0,5,0.00000200,0.33443
4816,0,3,0.00000200,0.33443
4817,0,3,0.00000200,0.33443
4818,0,5,0.00000200,0.33443
4819,0,5,0.00000200,0.33443
4820,0,7,0.00000200,0.33443
4821,0,6,0.00000200,0.33443
4822,0,2,0.00000200,0.33443
4823,0,1,0.00000200,0.33443
4824,0,2,0.00000200,0.33443
4825,0,6,0.00000200,0.33443
4826,0,6,0.00000200,0.33443
4827,0,3,0.00000200,0.33443
4828,0,3,0.00000200,0.33443
4829,0,5,0.00000200,0.33443
4830,0,5,0.00000200,0.33443
4831,0,5,0.00000200,0.33443
4832,0,5,0.00000200,0.33443
4833,0,6,0.00000200,0.33443
4834,0,3,0.00000200,0.33443
4835,0,1,0.00000200,0.33443
4836,0,3,0.00000200,0.33443
4837,0,4,0.00000200,0.33443
4838,0,7,0.00000200,0.33443
4839,0,13,0.00000200,0.33443
4840,0,5,0.00000200,0.33443
4841,0,5,0.00000200,0.33443
4842,0,5,0.00000200,0.33443
4843,0,7,0.00000200,0.33443
4844,0,9,0.00000200,0.33443
4845,0,6,0.00000200,0.33443
4846,0,6,0.00000200,0.33443
4847,0,3,0.00000200,0.33443
4848,0,5,0.00000200,0.33443
4849,0,6,0.00000200,0.33443
4850,0,2,0.00000200,0.33443
4851,0,6,0.00000200,0.33443
4852,0,3,0.00000200,0.33443
4853,0,6,0.00000200,0.33443
4854,0,5,0.00000200,0.33443
4855,0,8,0.00000200,0.33443
4856,0,3,0.00000200,0.33443
4857,0,7,0.00000200,0.33443
4858,0,8,0.00000200,0.33443
4859,0,3,0.00000200,0.33443
4860,0,5,0.00000200,0.33443
4861,0,5,0.00000200,0.33443
4862,0,3,0.00000200,0.33443
4863,0,6,0.00000200,0.33443
4864,0,3,0.00000200,0.33443
4865,0,5,0.00000200,0.33443
4866,0,3,0.00000200,0.33443
4867,0,3,0.00000200,0.33443
4868,0,3,0.00000200,0.33443
4869,0,5,0.00000200,0.33443
4870,0,8,0.00000200,0.33443
4871,0,2,0.00000200,0.33443
4872,0,6,0.00000200,0.33443
4873,0,7,0.00000200,0.33443
4874,0,6,0.00000200,0.33443
4875,0,6,0.00000200,0.33443
4876,0,8,0.00000200,0.33443
4877,0,0,0.00000200,0.33443
4878,0,2,0.00000200,0.33443
4879,0,7,0.00000200,0.33443
4880,0,7,0.00000200,0.33443
4881,0,11,0.00000200,0.33443
4882,0,4,0.00000200,0.33443
4883,0,4,0.00000200,0.33443
4884,0,6,0.00000200,0.33443
4885,0,5,0.00000200,0.33443
4886,0,6,0.00000200,0.33443
4887,0,3,0.00000200,0.33443
4888,0,4,0.00000200,0.33443
4889,0,4,0.00000200,0.33443
4890,0,3,0.00000200,0.33443
4891,0,3,0.00000200,0.33443
4892,0,6,0.00000200,0.33443
4893,0,3,0.00000200,0.33443
4894,0,1,0.00000200,0.33443
4895,0,6,0.00000200,0.33443
4896,0,5,0.00000200,0.33443
4897,0,7,0.00000200,0.33443
4898,0,6,0.00000200,0.33443
4899,0,3,0.00000200,0.33443
4900,0,6,0.00000200,0.33443
4901,0,6,0.00000200,0.33443
4902,0,8,0.00000200,0.33443
4903,0,3,0.00000200,0.33443
4904,0,4,0.00000200,0.33443
4905,0,10,0.00000200,0.33443
4906,0,3,0.00000200,0.33443
4907,0,3,0.00000200,0.33443
4908,0,3,0.00000200,0.33443
4909,0,6,0.00000200,0.33443
4910,0,1,0.00000200,0.33443
4911,0,6,0.00000200,0.33443
4912,0,1,0.00000200,0.33443
4913,0,4,0.00000200,0.33443
4914,0,3,0.00000200,0.33443
4915,0,5,0.00000200,0.33443
4916,0,6,0.00000200,0.33443
4917,0,7,0.00000200,0.33443
4918,0,2,0.00000200,0.33443
4919,0,0,0.00000200,0.33443
4920,0,4,0.00000200,0.33443
4921,0,7,0.00000200,0.33443
4922,0,5,0.00000200,0.33443
4923,0,3,0.00000200,0.33443
4924,0,8,0.00000200,0.33443
4925,0,2,0.00000200,0.33443
4926,0,2,0.00000200,0.33443
4927,0,14,0.00000200,0.33443
4928,0,5,0.00000200,0.33443
4929,0,4,0.00000200,0.33443
4930,0,4,0.00000200,0.33443
4931,0,6,0.00000200,0.33443
4932,0,4,0.00000200,0.33443
4933,0,8,0.00000200,0.33443
4934,0,1,0.00000200,0.33443
4935,0,7,0.00000200,0.33443
4936,0,8,0.00000200,0.33443
4937,0,9,0.00000200,0.33443
4938,0,5,0.00000200,0.33443
4939,0,7,0.00000200,0.33443
4940,0,7,0.00000200,0.33443
4941,0,5,0.00000200,0.33443
4942,0,2,0.00000200,0.33443
4943,0,5,0.00000200,0.33443
4944,0,3,0.00000200,0.33443
4945,0,5,0.00000200,0.33443
4946,0,3,0.00000200,0.33443
4947,0,8,0.00000200,0.33443
4948,0,3,0.00000200,0.33443
4949,0,5,0.00000200,0.33443
4950,0,9,0.00000200,0.33443
4951,0,5,0.00000200,0.33443
4952,0,4,0.00000200,0.33443
4953,0,5,0.00000200,0.33443
4954,0,4,0.00000200,0.33443
4955,0,5,0.00000200,0.33443
4956,0,6,0.00000200,0.33443
4957,0,3,0.00000200,0.33443
4958,0,7,0.00000200,0.33443
4959,0,4,0.00000200,0.33443
4960,0,3,0.00000200,0.33443
4961,0,3,0.00000200,0.33443
4962,0,4,0.00000200,0.33443
4963,0,9,0.00000200,0.33443
4964,0,5,0.00000200,0.33443
4965,0,1,0.00000200,0.33443
4966,0,5,0.00000200,0.33443
4967,0,5,0.00000200,0.33443
4968,0,7,0.00000200,0.33443
4969,0,4,0.00000200,0.33443
4970,0,3,0.00000200,0.33443
4971,0,1,0.00000200,0.33443
4972,0,11,0.00000200,0.33443
4973,0,4,0.00000200,0.33443
4974,0,5,0.00000200,0.33443
4975,0,7,0.00000200,0.33443
4976,0,4,0.00000200,0.33443
4977,0,8,0.00000200,0.33443
4978,0,6,0.00000200,0.33443
4979,0,2,0.00000200,0.33443
4980,0,7,0.00000200,0.33443
4981,0,5,0.00000200,0.33443
4982,0,5,0.00000200,0.33443
4983,0,7,0.00000200,0.33443
4984,0,7,0.00000200,0.33443
4985,0,3,0.00000200,0.33443
4986,0,6,0.00000200,0.33443
4987,0,4,0.00000200,0.33443
4988,0,2,0.00000200,0.33443
4989,0,3,0.00000200,0.33443
4990,0,8,0.00000200,0.33443
4991,0,9,0.00000200,0.33443
4992,0,7,0.00000200,0.33443
4993,0,8,0.00000200,0.33443
4994,0,4,0.00000200,0.33443
4995,0,4,0.00000200,0.33443
4996,0,8,0.00000200,0.33443
4997,0,6,0.00000200,0.33443
4998,0,2,0.00000200,0.33443
4999,0,4,0.00000200,0.33443
