Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2827,0.33443,292,728,4,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2828,0.33443,294,727,2,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2829,0.33443,294,723,2,1,0,4,2.89,0,6,0.37288,10.3923,4.20813
2830,0.33443,294,725,2,4,0,3,2.89,0,6,0.37288,10.3923,4.20813
2831,0.33443,291,732,0,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2832,0.33443,291,727,4,2,0,12,2.89,0,6,0.37288,10.3923,4.20813
2833,0.33443,289,734,1,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2834,0.33443,290,742,2,4,0,8,2.89,0,6,0.37288,10.3923,4.20813
2835,0.33443,291,739,4,2,0,7,2.89,0,6,0.37288,10.3923,4.20813
2836,0.33443,289,751,1,5,0,7,2.89,0,6,0.37288,10.3923,4.20813
2837,0.33443,289,751,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2838,0.33443,289,746,2,0,0,5,2.89,0,6,0.37288,10.3923,4.20813
2839,0.33443,294,731,8,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2840,0.33443,296,724,3,2,0,8,2.89,0,6,0.37288,10.3923,4.20813
2841,0.33443,295,727,0,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2842,0.33443,296,722,2,0,0,4,2.89,0,6,0.37288,10.3923,4.20813
2843,0.33443,292,733,0,5,0,7,2.89,0,6,0.37288,10.3923,4.20813
2844,0.33443,293,732,2,2,0,7,2.89,0,6,0.37288,10.3923,4.20813
2845,0.33443,294,727,3,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2846,0.33443,292,731,2,3,0,1,2.89,0,6,0.37288,10.3923,4.20813
2847,0.33443,292,729,1,0,0,4,2.89,0,6,0.37288,10.3923,4.20813
2848,0.33443,292,729,0,0,0,3,2.89,0,6,0.37288,10.3923,4.20813
2849,0.33443,291,730,0,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2850,0.33443,296,720,7,2,0,8,2.89,0,6,0.37288,10.3923,4.20813
2851,0.33443,295,719,2,2,0,8,2.89,0,6,0.37288,10.3923,4.20813
2852,0.33443,293,717,1,2,0,6,2.89,0,6,0.37288,10.3923,4.20813
2853,0.33443,293,717,2,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2854,0.33443,292,722,2,5,0,5,2.89,0,6,0.37288,10.3923,4.20813
2855,0.33443,292,722,0,0,0,0,2.89,0,6,0.37288,10.3923,4.20813
2856,0.33443,293,721,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2857,0.33443,295,715,4,1,0,6,2.89,0,6,0.37288,10.3923,4.20813
2858,0.33443,294,715,1,1,0,1,2.89,0,6,0.37288,10.3923,4.20813
2859,0.33443,292,721,0,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2860,0.33443,294,709,5,1,0,4,2.89,0,6,0.37288,10.3923,4.20813
2861,0.33443,293,707,3,3,0,7,2.89,0,6,0.37288,10.3923,4.20813
2862,0.33443,296,695,7,1,0,8,2.89,0,6,0.37288,10.3923,4.20813
2863,0.33443,296,695,1,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2864,0.33443,295,700,1,5,0,8,2.89,0,6,0.37288,10.3923,4.20813
2865,0.33443,295,697,1,0,0,3,2.89,0,6,0.37288,10.3923,4.20813
2866,0.33443,295,698,1,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2867,0.33443,295,695,3,3,0,5,2.89,0,6,0.37288,10.3923,4.20813
2868,0.33443,299,680,6,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2869,0.33443,298,683,2,3,0,3,2.89,0,6,0.37288,10.3923,4.20813
2870,0.33443,297,686,0,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2871,0.33443,298,688,5,4,0,2,2.89,0,6,0.37288,10.3923,4.20813
2872,0.33443,298,691,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2873,0.33443,298,691,1,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2874,0.33443,298,694,2,4,0,4,2.89,0,6,0.37288,10.3923,4.20813
2875,0.33443,299,691,4,4,0,8,2.89,0,6,0.37288,10.3923,4.20813
2876,0.33443,298,695,3,4,0,5,2.89,0,6,0.37288,10.3923,4.20813
2877,0.33443,294,707,0,5,0,5,2.89,0,6,0.37288,10.3923,4.20813
2878,0.33443,296,700,3,0,0,6,2.89,0,6,0.37288,10.3923,4.20813
2879,0.33443,293,709,0,4,0,4,2.89,0,6,0.37288,10.3923,4.20813
2880,0.33443,293,707,2,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2881,0.33443,292,712,0,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2882,0.33443,292,716,2,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2883,0.33443,289,728,1,7,0,5,2.89,0,6,0.37288,10.3923,4.20813
2884,0.33443,291,723,2,0,0,11,2.89,0,6,0.37288,10.3923,4.20813
2885,0.33443,291,720,1,0,0,1,2.89,0,6,0.37288,10.3923,4.20813
2886,0.33443,291,720,3,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2887,0.33443,291,718,5,5,0,9,2.89,0,6,0.37288,10.3923,4.20813
2888,0.33443,291,715,3,3,0,5,2.89,0,6,0.37288,10.3923,4.20813
2889,0.33443,292,705,4,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2890,0.33443,293,704,2,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2891,0.33443,292,705,1,2,0,7,2.89,0,6,0.37288,10.3923,4.20813
2892,0.33443,292,711,2,3,0,10,2.89,0,6,0.37288,10.3923,4.20813
2893,0.33443,291,712,3,3,0,2,2.89,0,6,0.37288,10.3923,4.20813
2894,0.33443,292,711,3,2,0,2,2.89,0,6,0.37288,10.3923,4.20813
2895,0.33443,289,719,2,6,0,3,2.89,0,6,0.37288,10.3923,4.20813
2896,0.33443,291,713,2,0,0,0,2.89,0,6,0.37288,10.3923,4.20813
2897,0.33443,290,718,1,3,0,3,2.89,0,6,0.37288,10.3923,4.20813
2898,0.33443,290,722,1,2,0,2,2.89,0,6,0.37288,10.3923,4.20813
2899,0.33443,292,717,3,0,0,1,2.89,0,6,0.37288,10.3923,4.20813
2900,0.33443,292,717,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2901,0.33443,293,714,2,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2902,0.33443,295,711,3,1,0,11,2.89,0,6,0.37288,10.3923,4.20813
2903,0.33443,295,709,2,1,0,8,2.89,0,6,0.37288,10.3923,4.20813
2904,0.33443,295,706,2,1,0,7,2.89,0,6,0.37288,10.3923,4.20813
2905,0.33443,295,698,4,1,0,7,2.89,0,6,0.37288,10.3923,4.20813
2906,0.33443,298,694,4,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2907,0.33443,300,691,3,1,0,4,2.89,0,6,0.37288,10.3923,4.20813
2908,0.33443,300,686,2,0,0,6,2.89,0,6,0.37288,10.3923,4.20813
2909,0.33443,303,678,4,1,0,4,2.89,0,6,0.37288,10.3923,4.20813
2910,0.33443,303,674,2,1,0,7,2.89,0,6,0.37288,10.3923,4.20813
2911,0.33443,306,669,8,3,0,7,2.89,0,6,0.37288,10.3923,4.20813
2912,0.33443,306,669,2,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2913,0.33443,309,660,4,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2914,0.33443,306,673,1,7,0,8,2.89,0,6,0.37288,10.3923,4.20813
2915,0.33443,305,675,4,4,0,7,2.89,0,6,0.37288,10.3923,4.20813
2916,0.33443,305,677,2,3,0,5,2.89,0,6,0.37288,10.3923,4.20813
2917,0.33443,305,674,5,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2918,0.33443,305,681,4,5,0,10,2.89,0,6,0.37288,10.3923,4.20813
2919,0.33443,305,676,3,2,0,7,2.89,0,6,0.37288,10.3923,4.20813
2920,0.33443,307,672,3,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2921,0.33443,306,672,3,4,0,8,2.89,0,6,0.37288,10.3923,4.20813
2922,0.33443,306,675,2,3,0,8,2.89,0,6,0.37288,10.3923,4.20813
2923,0.33443,303,687,2,6,0,6,2.89,0,6,0.37288,10.3923,4.20813
2924,0.33443,303,688,3,3,0,3,2.89,0,6,0.37288,10.3923,4.20813
2925,0.33443,303,689,3,4,0,9,2.89,0,6,0.37288,10.3923,4.20813
2926,0.33443,298,702,0,6,0,5,2.89,0,6,0.37288,10.3923,4.20813
2927,0.33443,298,710,1,4,0,4,2.89,0,6,0.37288,10.3923,4.20813
2928,0.33443,297,710,3,3,0,4,2.89,0,6,0.37288,10.3923,4.20813
2929,0.33443,296,714,2,3,0,5,2.89,0,6,0.37288,10.3923,4.20813
2930,0.33443,293,722,1,4,0,4,2.89,0,6,0.37288,10.3923,4.20813
2931,0.33443,293,722,2,2,0,7,2.89,0,6,0.37288,10.3923,4.20813
2932,0.33443,292,722,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2933,0.33443,288,738,1,8,0,7,2.89,0,6,0.37288,10.3923,4.20813
2934,0.33443,290,733,3,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2935,0.33443,290,735,1,1,0,4,2.89,0,6,0.37288,10.3923,4.20813
2936,0.33443,289,738,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2937,0.33443,291,733,4,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2938,0.33443,292,727,3,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2939,0.33443,291,726,1,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2940,0.33443,291,728,4,4,0,8,2.89,0,6,0.37288,10.3923,4.20813
2941,0.33443,292,726,2,1,0,7,2.89,0,6,0.37288,10.3923,4.20813
2942,0.33443,291,730,3,4,0,8,2.89,0,6,0.37288,10.3923,4.20813
2943,0.33443,292,724,4,3,0,3,2.89,0,6,0.37288,10.3923,4.20813
2944,0.33443,291,731,1,4,0,4,2.89,0,6,0.37288,10.3923,4.20813
2945,0.33443,290,735,1,3,0,4,2.89,0,6,0.37288,10.3923,4.20813
2946,0.33443,289,739,1,3,0,3,2.89,0,6,0.37288,10.3923,4.20813
2947,0.33443,288,745,3,5,0,2,2.89,0,6,0.37288,10.3923,4.20813
2948,0.33443,288,744,1,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2949,0.33443,289,744,6,4,0,6,2.89,0,6,0.37288,10.3923,4.20813
2950,0.33443,288,746,0,2,0,5,2.89,0,6,0.37288,10.3923,4.20813
2951,0.33443,288,743,2,2,0,6,2.89,0,6,0.37288,10.3923,4.20813
2952,0.33443,291,734,5,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2953,0.33443,290,738,1,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2954,0.33443,293,730,4,0,0,5,2.89,0,6,0.37288,10.3923,4.20813
2955,0.33443,295,726,5,2,0,12,2.89,0,6,0.37288,10.3923,4.20813
2956,0.33443,294,732,2,5,0,4,2.89,0,6,0.37288,10.3923,4.20813
2957,0.33443,292,738,0,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2958,0.33443,290,746,2,5,0,3,2.89,0,6,0.37288,10.3923,4.20813
2959,0.33443,288,751,1,3,0,6,2.89,0,6,0.37288,10.3923,4.20813
2960,0.33443,289,746,4,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2961,0.33443,290,742,3,1,0,6,2.89,0,6,0.37288,10.3923,4.20813
2962,0.33443,292,736,3,1,0,10,2.89,0,6,0.37288,10.3923,4.20813
2963,0.33443,291,733,5,5,0,5,2.89,0,6,0.37288,10.3923,4.20813
2964,0.33443,293,727,4,1,0,5,2.89,0,6,0.37288,10.3923,4.20813
2965,0.33443,294,726,4,2,0,2,2.89,0,6,0.37288,10.3923,4.20813
2966,0.33443,293,729,0,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2967,0.33443,295,722,4,1,0,3,2.89,0,6,0.37288,10.3923,4.20813
2968,0.33443,299,710,6,0,0,5,2.89,0,6,0.37288,10.3923,4.20813
2969,0.33443,300,709,4,4,0,5,2.89,0,6,0.37288,10.3923,4.20813
2970,0.33443,297,715,3,7,0,8,2.89,0,6,0.37288,10.3923,4.20813
2971,0.33443,297,712,1,0,0,0,2.89,0,6,0.37288,10.3923,4.20813
2972,0.33443,297,708,4,2,0,10,2.89,0,6,0.37288,10.3923,4.20813
2973,0.33443,296,711,1,2,0,3,2.89,0,6,0.37288,10.3923,4.20813
2974,0.33443,294,718,3,6,0,6,2.89,0,6,0.37288,10.3923,4.20813
2975,0.33443,298,710,5,3,0,9,2.89,0,6,0.37288,10.3923,4.20813
2976,0.33443,298,708,2,1,0,6,2.89,0,6,0.37288,10.3923,4.20813
2977,0.33443,300,699,4,0,0,4,2.89,0,6,0.37288,10.3923,4.20813
2978,0.33443,299,708,1,4,0,6,2.89,0,6,0.37288,10.3923,4.20813
2979,0.33443,299,708,2,2,0,4,2.89,0,6,0.37288,10.3923,4.20813
2980,0.33443,298,711,0,1,0,2,2.89,0,6,0.37288,10.3923,4.20813
2981,0.33443,296,717,1,3,0,2,2.89,0,6,0.37288,10.3923,4.20814
2982,0.33443,296,721,1,3,0,1,2.89,0,6,0.37288,10.3923,4.20814
2983,0.33443,295,723,0,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
2984,0.33443,297,713,7,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
2985,0.33443,293,723,0,4,0,4,2.89,0,6,0.37288,10.3923,4.20814
2986,0.33443,295,716,3,1,0,4,2.89,0,6,0.37288,10.3923,4.20814
2987,0.33443,296,710,4,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
2988,0.33443,295,711,1,2,0,7,2.89,0,6,0.37288,10.3923,4.20814
2989,0.33443,293,721,0,4,0,4,2.89,0,6,0.37288,10.3923,4.20814
2990,0.33443,290,737,1,8,0,9,2.89,0,6,0.37288,10.3923,4.20814
2991,0.33443,288,740,2,3,0,8,2.89,0,6,0.37288,10.3923,4.20814
2992,0.33443,290,733,3,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
2993,0.33443,293,724,3,0,0,3,2.89,0,6,0.37288,10.3923,4.20814
2994,0.33443,293,721,1,0,0,7,2.89,0,6,0.37288,10.3923,4.20814
2995,0.33443,294,717,3,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
2996,0.33443,296,714,3,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
2997,0.33443,296,713,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
2998,0.33443,298,712,3,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
2999,0.33443,298,711,2,2,0,6,2.89,0,6,0.37288,10.3923,4.20814
3000,0.33443,300,705,2,0,0,5,2.89,0,6,0.37288,10.3923,4.20814
3001,0.33443,300,707,3,4,0,5,2.89,0,6,0.37288,10.3923,4.20814
3002,0.33443,300,707,2,2,0,6,2.89,0,6,0.37288,10.3923,4.20814
3003,0.33443,303,701,5,2,0,11,2.89,0,6,0.37288,10.3923,4.20814
3004,0.33443,301,704,0,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3005,0.33443,299,716,1,5,0,4,2.89,0,6,0.37288,10.3923,4.20814
3006,0.33443,298,720,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3007,0.33443,297,723,0,1,0,7,2.89,0,6,0.37288,10.3923,4.20814
3008,0.33443,299,717,3,0,0,7,2.89,0,6,0.37288,10.3923,4.20814
3009,0.33443,300,715,2,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3010,0.33443,299,717,1,2,0,2,2.89,0,6,0.37288,10.3923,4.20814
3011,0.33443,297,723,1,4,0,3,2.89,0,6,0.37288,10.3923,4.20814
3012,0.33443,295,732,1,4,0,2,2.89,0,6,0.37288,10.3923,4.20814
3013,0.33443,292,743,2,8,0,2,2.89,0,6,0.37288,10.3923,4.20814
3014,0.33443,292,744,1,1,0,2,2.89,0,6,0.37288,10.3923,4.20814
3015,0.33443,292,743,2,1,0,8,2.89,0,6,0.37288,10.3923,4.20814
3016,0.33443,292,742,2,2,0,3,2.89,0,6,0.37288,10.3923,4.20814
3017,0.33443,290,747,2,4,0,3,2.89,0,6,0.37288,10.3923,4.20814
3018,0.33443,289,746,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3019,0.33443,292,738,4,0,0,8,2.89,0,6,0.37288,10.3923,4.20814
3020,0.33443,290,740,1,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
3021,0.33443,290,740,2,2,0,6,2.89,0,6,0.37288,10.3923,4.20814
3022,0.33443,290,743,0,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3023,0.33443,291,738,4,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
3024,0.33443,293,729,4,1,0,6,2.89,0,6,0.37288,10.3923,4.20814
3025,0.33443,293,731,0,1,0,2,2.89,0,6,0.37288,10.3923,4.20814
3026,0.33443,294,726,2,0,0,3,2.89,0,6,0.37288,10.3923,4.20814
3027,0.33443,292,726,3,3,0,9,2.89,0,6,0.37288,10.3923,4.20814
3028,0.33443,291,726,0,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3029,0.33443,290,730,1,4,0,5,2.89,0,6,0.37288,10.3923,4.20814
3030,0.33443,291,722,3,1,0,4,2.89,0,6,0.37288,10.3923,4.20814
3031,0.33443,290,720,1,1,0,7,2.89,0,6,0.37288,10.3923,4.20814
3032,0.33443,291,714,3,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3033,0.33443,291,717,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3034,0.33443,291,715,3,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3035,0.33443,290,713,1,1,0,4,2.89,0,6,0.37288,10.3923,4.20814
3036,0.33443,289,716,0,1,0,6,2.89,0,6,0.37288,10.3923,4.20814
3037,0.33443,290,714,3,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3038,0.33443,293,707,3,0,0,3,2.89,0,6,0.37288,10.3923,4.20814
3039,0.33443,292,710,0,1,0,3,2.89,0,6,0.37288,10.3923,4.20814
3040,0.33443,292,711,2,3,0,3,2.89,0,6,0.37288,10.3923,4.20814
3041,0.33443,292,713,1,2,0,6,2.89,0,6,0.37288,10.3923,4.20814
3042,0.33443,292,713,0,0,0,2,2.89,0,6,0.37288,10.3923,4.20814
3043,0.33443,292,713,3,2,0,3,2.89,0,6,0.37288,10.3923,4.20814
3044,0.33443,288,723,0,4,0,2,2.89,0,6,0.37288,10.3923,4.20814
3045,0.33443,292,710,5,0,0,4,2.89,0,6,0.37288,10.3923,4.20814
3046,0.33443,292,707,1,1,0,6,2.89,0,6,0.37288,10.3923,4.20814
3047,0.33443,292,708,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3048,0.33443,294,704,2,0,0,9,2.89,0,6,0.37288,10.3923,4.20814
3049,0.33443,293,707,1,3,0,5,2.89,0,6,0.37288,10.3923,4.20814
3050,0.33443,293,701,4,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
3051,0.33443,290,711,0,4,0,5,2.89,0,6,0.37288,10.3923,4.20814
3052,0.33443,291,717,3,3,0,9,2.89,0,6,0.37288,10.3923,4.20814
3053,0.33443,292,712,3,1,0,8,2.89,0,6,0.37288,10.3923,4.20814
3054,0.33443,294,705,4,3,0,7,2.89,0,6,0.37288,10.3923,4.20814
3055,0.33443,297,696,4,0,0,4,2.89,0,6,0.37288,10.3923,4.20814
3056,0.33443,300,685,6,1,0,2,2.89,0,6,0.37288,10.3923,4.20814
3057,0.33443,295,701,0,6,0,7,2.89,0,6,0.37288,10.3923,4.20814
3058,0.33443,297,696,4,1,0,7,2.89,0,6,0.37288,10.3923,4.20814
3059,0.33443,297,693,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3060,0.33443,297,693,1,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3061,0.33443,293,706,1,7,0,10,2.89,0,6,0.37288,10.3923,4.20814
3062,0.33443,292,711,1,3,0,2,2.89,0,6,0.37288,10.3923,4.20814
3063,0.33443,290,713,0,2,0,7,2.89,0,6,0.37288,10.3923,4.20814
3064,0.33443,291,712,2,1,0,4,2.89,0,6,0.37288,10.3923,4.20814
3065,0.33443,297,692,9,0,0,7,2.89,0,6,0.37288,10.3923,4.20814
3066,0.33443,299,690,4,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3067,0.33443,302,682,4,0,0,8,2.89,0,6,0.37288,10.3923,4.20814
3068,0.33443,302,684,3,3,0,6,2.89,0,6,0.37288,10.3923,4.20814
3069,0.33443,297,701,0,7,0,4,2.89,0,6,0.37288,10.3923,4.20814
3070,0.33443,297,702,2,3,0,2,2.89,0,6,0.37288,10.3923,4.20814
3071,0.33443,298,700,4,3,0,8,2.89,0,6,0.37288,10.3923,4.20814
3072,0.33443,301,687,8,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3073,0.33443,301,687,3,4,0,6,2.89,0,6,0.37288,10.3923,4.20814
3074,0.33443,301,686,3,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3075,0.33443,297,694,1,5,0,3,2.89,0,6,0.37288,10.3923,4.20814
3076,0.33443,297,695,3,3,0,5,2.89,0,6,0.37288,10.3923,4.20814
3077,0.33443,299,687,3,0,0,1,2.89,0,6,0.37288,10.3923,4.20814
3078,0.33443,298,688,0,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3079,0.33443,296,698,1,5,0,4,2.89,0,6,0.37288,10.3923,4.20814
3080,0.33443,298,697,4,3,0,8,2.89,0,6,0.37288,10.3923,4.20814
3081,0.33443,299,693,3,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3082,0.33443,300,691,1,0,0,5,2.89,0,6,0.37288,10.3923,4.20814
3083,0.33443,295,705,0,5,0,5,2.89,0,6,0.37288,10.3923,4.20814
3084,0.33443,293,714,0,3,0,5,2.89,0,6,0.37288,10.3923,4.20814
3085,0.33443,292,715,1,2,0,4,2.89,0,6,0.37288,10.3923,4.20814
3086,0.33443,292,715,0,0,0,1,2.89,0,6,0.37288,10.3923,4.20814
3087,0.33443,291,718,3,3,0,4,2.89,0,6,0.37288,10.3923,4.20814
3088,0.33443,286,734,1,10,0,9,2.89,0,6,0.37288,10.3923,4.20814
3089,0.33443,285,732,3,3,0,7,2.89,0,6,0.37288,10.3923,4.20814
3090,0.33443,285,734,3,2,0,8,2.89,0,6,0.37288,10.3923,4.20814
3091,0.33443,287,732,3,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3092,0.33443,287,726,7,4,0,3,2.89,0,6,0.37288,10.3923,4.20814
3093,0.33443,287,726,0,0,0,3,2.89,0,6,0.37288,10.3923,4.20814
3094,0.33443,289,720,3,1,0,6,2.89,0,6,0.37288,10.3923,4.20814
3095,0.33443,289,720,0,0,0,3,2.89,0,6,0.37288,10.3923,4.20814
3096,0.33443,289,720,3,3,0,4,2.89,0,6,0.37288,10.3923,4.20814
3097,0.33443,285,731,0,5,0,3,2.89,0,6,0.37288,10.3923,4.20814
3098,0.33443,282,742,1,5,0,1,2.89,0,6,0.37288,10.3923,4.20814
3099,0.33443,281,743,2,2,0,5,2.89,0,6,0.37288,10.3923,4.20814
3100,0.33443,283,737,3,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3101,0.33443,282,736,3,3,0,9,2.89,0,6,0.37288,10.3923,4.20814
3102,0.33443,283,730,4,2,0,7,2.89,0,6,0.37288,10.3923,4.20814
3103,0.33443,283,731,1,1,0,2,2.89,0,6,0.37288,10.3923,4.20814
3104,0.33443,282,737,1,3,0,3,2.89,0,6,0.37288,10.3923,4.20814
3105,0.33443,279,745,1,4,0,8,2.89,0,6,0.37288,10.3923,4.20814
3106,0.33443,279,740,2,1,0,7,2.89,0,6,0.37288,10.3923,4.20814
3107,0.33443,285,724,7,1,0,6,2.89,0,6,0.37288,10.3923,4.20814
3108,0.33443,284,727,0,2,0,2,2.89,0,6,0.37288,10.3923,4.20814
3109,0.33443,286,724,3,1,0,5,2.89,0,6,0.37288,10.3923,4.20814
3110,0.33443,286,723,4,2,0,3,2.89,0,6,0.37287,10.3923,4.20814
3111,0.33443,287,719,2,1,0,5,2.89,0,6,0.37287,10.3923,4.20814
3112,0.33443,287,718,3,3,0,5,2.89,0,6,0.37287,10.3923,4.20814
3113,0.33443,284,727,0,6,0,4,2.89,0,6,0.37287,10.3923,4.20814
3114,0.33443,282,735,3,7,0,4,2.89,0,6,0.37287,10.3923,4.20814
3115,0.33443,280,740,0,2,0,4,2.89,0,6,0.37287,10.3923,4.20814
3116,0.33443,281,737,2,1,0,3,2.89,0,6,0.37287,10.3923,4.20814
3117,0.33443,282,732,2,0,0,5,2.89,0,6,0.37287,10.3923,4.20814
3118,0.33443,286,721,4,0,0,6,2.89,0,6,0.37287,10.3923,4.20814
3119,0.33443,287,719,2,1,0,3,2.89,0,6,0.37287,10.3923,4.20814
3120,0.33443,287,719,1,1,0,6,2.89,0,6,0.37287,10.3923,4.20814
3121,0.33443,288,718,4,3,0,6,2.89,0,6,0.37287,10.3923,4.20814
3122,0.33443,289,709,4,2,0,5,2.89,0,6,0.37287,10.3923,4.20814
3123,0.33443,293,697,7,0,0,6,2.89,0,6,0.37287,10.3923,4.20814
3124,0.33443,295,691,3,1,0,4,2.89,0,6,0.37287,10.3923,4.20814
3125,0.33443,295,690,1,1,0,7,2.89,0,6,0.37287,10.3923,4.20814
3126,0.33443,296,686,3,1,0,5,2.89,0,6,0.37287,10.3923,4.20814
3127,0.33443,295,686,1,1,0,5,2.89,0,6,0.37287,10.3923,4.20814
3128,0.33443,300,675,5,0,0,6,2.89,0,6,0.37287,10.3923,4.20814
3129,0.33443,296,684,1,5,0,2,2.89,0,6,0.37287,10.3923,4.20814
3130,0.33443,298,674,6,2,0,5,2.89,0,6,0.37287,10.3923,4.20814
3131,0.33443,297,678,2,3,0,8,2.89,0,6,0.37287,10.3923,4.20814
3132,0.33443,297,685,2,3,0,6,2.89,0,6,0.37287,10.3923,4.20814
3133,0.33443,297,685,3,2,0,7,2.89,0,6,0.37287,10.3923,4.20814
3134,0.33443,296,691,0,2,0,6,2.89,0,6,0.37287,10.3923,4.20814
3135,0.33443,297,688,1,0,0,5,2.89,0,6,0.37287,10.3923,4.20814
3136,0.33443,298,682,2,0,0,4,2.89,0,6,0.37287,10.3923,4.20814
3137,0.33443,298,686,1,2,0,6,2.89,0,6,0.37287,10.3923,4.20814
3138,0.33443,294,696,0,4,0,4,2.89,0,6,0.37287,10.3923,4.20814
3139,0.33443,294,694,2,1,0,7,2.89,0,6,0.37287,10.3923,4.20814
3140,0.33443,294,697,2,2,0,7,2.89,0,6,0.37287,10.3923,4.20814
3141,0.33443,292,704,2,5,0,4,2.89,0,6,0.37287,10.3923,4.20814
3142,0.33443,291,705,1,2,0,5,2.89,0,6,0.37287,10.3923,4.20814
3143,0.33443,291,709,1,2,0,10,2.89,0,6,0.37287,10.3923,4.20814
3144,0.33443,290,713,0,2,0,3,2.89,0,6,0.37287,10.3923,4.20814
3145,0.33443,290,714,1,1,0,2,2.89,0,6,0.37287,10.3923,4.20814
3146,0.33443,290,715,2,2,0,6,2.89,0,6,0.37287,10.3923,4.20814
3147,0.33443,293,706,3,0,0,5,2.89,0,6,0.37287,10.3923,4.20814
3148,0.33443,295,702,3,1,0,8,2.89,0,6,0.37287,10.3923,4.20814
3149,0.33443,297,698,3,1,0,6,2.89,0,6,0.37287,10.3923,4.20814
