Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2597,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2598,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2599,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2600,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2601,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2602,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2603,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2604,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2605,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2606,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2607,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2608,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2609,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2610,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2611,0.00667,5,9,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2612,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2613,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2614,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2615,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2616,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2617,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2618,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2619,0.00667,5,9,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2620,0.00667,5,9,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2621,0.00667,5,7,1,1,0,1,0.34,0,3,0.37496,9.78614,4.29771
2622,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2623,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2624,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2625,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2626,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2627,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2628,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2629,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2630,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2631,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2632,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2633,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2634,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2635,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2636,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2637,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2638,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2639,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2640,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2641,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2642,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2643,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2644,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2645,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2646,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2647,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2648,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2649,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2650,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2651,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2652,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2653,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2654,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2655,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2656,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2657,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2658,0.00667,5,7,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29771
2659,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2660,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2661,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2662,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2663,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2664,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2665,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2666,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2667,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2668,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2669,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2670,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2671,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2672,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2673,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2674,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2675,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2676,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2677,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2678,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2679,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2680,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2681,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2682,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2683,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2684,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2685,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2686,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2687,0.00667,5,7,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2688,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2689,0.00667,5,7,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2690,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2691,0.00667,5,7,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2692,0.00667,4,10,0,1,0,0,0.34,0,3,0.37496,9.78614,4.29771
2693,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2694,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2695,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2696,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2697,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2698,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2699,0.00667,3,13,0,1,0,2,0.34,0,3,0.37496,9.78614,4.29771
2700,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2701,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2702,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2703,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2704,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2705,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2706,0.00667,3,13,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2707,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2708,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2709,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2710,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2711,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2712,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2713,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2714,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2715,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2716,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2717,0.00667,3,13,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2718,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2719,0.00667,3,13,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2720,0.00667,4,10,1,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2721,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2722,0.00667,4,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2723,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2724,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2725,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2726,0.00667,4,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2727,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2728,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2729,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2730,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2731,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2732,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2733,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2734,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2735,0.00667,4,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2736,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2737,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2738,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2739,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2740,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2741,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2742,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2743,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2744,0.00667,4,10,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2745,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2746,0.00667,4,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2747,0.00667,4,10,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2748,0.00667,4,10,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2749,0.00667,3,11,0,1,0,0,0.34,0,3,0.37496,9.78614,4.29771
2750,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2751,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2752,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2753,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2754,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2755,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2756,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2757,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2758,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2759,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2760,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2761,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2762,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2763,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2764,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2765,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2766,0.00667,3,11,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2767,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2768,0.00667,3,11,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2769,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2770,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2771,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2772,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2773,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2774,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2775,0.00667,3,11,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2776,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2777,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2778,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2779,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2780,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2781,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2782,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2783,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2784,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2785,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2786,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2787,0.00667,2,14,0,1,0,0,0.34,0,3,0.37496,9.78614,4.29771
2788,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2789,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2790,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2791,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2792,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2793,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2794,0.00667,1,16,0,1,0,2,0.34,0,3,0.37496,9.78614,4.29771
2795,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2796,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2797,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2798,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2799,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2800,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2801,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2802,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2803,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2804,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2805,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2806,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2807,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2808,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2809,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2810,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2811,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2812,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2813,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2814,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29771
2815,0.00667,1,16,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29771
2816,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2817,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29771
2818,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2819,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2820,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2821,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2822,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2823,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2824,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2825,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2826,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2827,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2828,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2829,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2830,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2831,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2832,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2833,0.00667,1,16,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2834,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2835,0.00667,1,16,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29772
2836,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2837,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2838,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2839,0.00667,2,14,1,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2840,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2841,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2842,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2843,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2844,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2845,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2846,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2847,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2848,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2849,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2850,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2851,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2852,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2853,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2854,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2855,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2856,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2857,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2858,0.00667,2,14,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29772
2859,0.00667,2,14,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29772
2860,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2861,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2862,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2863,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2864,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2865,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2866,0.00667,2,14,0,0,0,3,0.34,0,3,0.37496,9.78614,4.29772
2867,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2868,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2869,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2870,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2871,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2872,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2873,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2874,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2875,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2876,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2877,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2878,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2879,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2880,0.00667,1,16,0,1,0,1,0.34,0,3,0.37496,9.78614,4.29772
2881,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2882,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2883,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2884,0.00667,1,16,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2885,0.00667,2,14,1,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2886,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2887,0.00667,2,14,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29772
2888,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2889,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2890,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2891,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2892,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2893,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2894,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2895,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2896,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2897,0.00667,2,14,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2898,0.00667,2,14,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2899,0.00667,3,11,1,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2900,0.00667,3,11,0,0,0,2,0.34,0,3,0.37496,9.78614,4.29772
2901,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2902,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2903,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2904,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2905,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2906,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2907,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2908,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2909,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2910,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2911,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2912,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2913,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2914,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2915,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2916,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2917,0.00667,3,11,0,0,0,0,0.34,0,3,0.37496,9.78614,4.29772
2918,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
2919,0.00667,3,11,0,0,0,1,0.34,0,3,0.37496,9.78614,4.29772
