Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2996,0,2,4e-06,0.006674,-1161.793284,-1161.78661
2997,0,3,4e-06,0.006674,-1161.793298,-1161.786625
2998,0,0,4e-06,0.006674,-1161.793313,-1161.786639
2999,0,0,4e-06,0.006674,-1161.793328,-1161.786654
3000,0,0,4e-06,0.006674,-1161.793342,-1161.786669
3001,0,1,4e-06,0.006674,-1161.793357,-1161.786683
3002,0,0,4e-06,0.006674,-1161.793372,-1161.786698
3003,0,1,4e-06,0.006674,-1161.793386,-1161.786713
3004,0,1,4e-06,0.006674,-1161.793401,-1161.786727
3005,0,0,4e-06,0.006674,-1161.793416,-1161.786742
3006,0,0,4e-06,0.006674,-1161.79343,-1161.786757
3007,0,1,4e-06,0.006674,-1161.793445,-1161.786771
3008,0,1,4e-06,0.006674,-1161.79346,-1161.786786
3009,0,1,4e-06,0.006674,-1161.793474,-1161.786801
3010,0,1,4e-06,0.006674,-1161.793489,-1161.786815
3011,0,0,4e-06,0.006674,-1161.793504,-1161.78683
3012,0,0,4e-06,0.006674,-1161.793518,-1161.786845
3013,0,0,4e-06,0.006674,-1161.793533,-1161.786859
3014,0,1,4e-06,0.006674,-1161.793548,-1161.786874
3015,0,0,4e-06,0.006674,-1161.793562,-1161.786889
3016,0,1,4e-06,0.006674,-1161.793577,-1161.786903
3017,0,0,4e-06,0.006674,-1161.793592,-1161.786918
3018,0,0,4e-06,0.006674,-1161.793606,-1161.786933
3019,0,0,4e-06,0.006674,-1161.793621,-1161.786947
3020,0,0,4e-06,0.006674,-1161.793636,-1161.786962
3021,0,1,4e-06,0.006674,-1161.79365,-1161.786977
3022,0,1,4e-06,0.006674,-1161.793665,-1161.786991
3023,0,0,4e-06,0.006674,-1161.79368,-1161.787006
3024,0,0,4e-06,0.006674,-1161.793694,-1161.787021
3025,0,0,4e-06,0.006674,-1161.793709,-1161.787035
3026,0,0,4e-06,0.006674,-1161.793724,-1161.78705
3027,0,1,4e-06,0.006674,-1161.793738,-1161.787065
3028,0,0,4e-06,0.006674,-1161.793753,-1161.787079
3029,0,1,4e-06,0.006674,-1161.793768,-1161.787094
3030,0,0,4e-06,0.006674,-1161.793782,-1161.787109
3031,0,1,4e-06,0.006674,-1161.793797,-1161.787123
3032,0,0,4e-06,0.006674,-1161.793812,-1161.787138
3033,0,1,4e-06,0.006674,-1161.793826,-1161.787153
3034,0,0,4e-06,0.006674,-1161.793841,-1161.787167
3035,0,2,4e-06,0.006674,-1161.793856,-1161.787182
3036,0,0,4e-06,0.006674,-1161.79387,-1161.787197
3037,0,1,4e-06,0.006674,-1161.793885,-1161.787211
3038,0,1,4e-06,0.006674,-1161.7939,-1161.787226
3039,0,0,4e-06,0.006674,-1161.793914,-1161.787241
3040,0,2,4e-06,0.006674,-1161.793929,-1161.787255
3041,0,0,4e-06,0.006674,-1161.793944,-1161.78727
3042,0,0,4e-06,0.006674,-1161.793958,-1161.787285
3043,0,0,4e-06,0.006674,-1161.793973,-1161.787299
3044,0,0,4e-06,0.006674,-1161.793988,-1161.787314
3045,0,1,4e-06,0.006674,-1161.794002,-1161.787329
3046,0,0,4e-06,0.006674,-1161.794017,-1161.787343
3047,0,0,4e-06,0.006674,-1161.794032,-1161.787358
3048,0,0,4e-06,0.006674,-1161.794046,-1161.787373
3049,0,1,4e-06,0.006674,-1161.794061,-1161.787387
3050,0,0,4e-06,0.006674,-1161.794076,-1161.787402
3051,0,0,4e-06,0.006674,-1161.79409,-1161.787417
3052,0,2,4e-06,0.006674,-1161.794105,-1161.787431
3053,0,1,4e-06,0.006674,-1161.79412,-1161.787446
3054,0,0,4e-06,0.006674,-1161.794134,-1161.787461
3055,0,2,4e-06,0.006674,-1161.794149,-1161.787475
3056,0,0,4e-06,0.006674,-1161.794164,-1161.78749
3057,0,0,4e-06,0.006674,-1161.794178,-1161.787505
3058,0,1,4e-06,0.006674,-1161.794193,-1161.787519
3059,0,0,4e-06,0.006674,-1161.794208,-1161.787534
3060,0,1,4e-06,0.006674,-1161.794222,-1161.787549
3061,0,1,4e-06,0.006674,-1161.794237,-1161.787563
3062,0,0,4e-06,0.006674,-1161.794252,-1161.787578
3063,0,0,4e-06,0.006674,-1161.794266,-1161.787593
3064,0,0,4e-06,0.006674,-1161.794281,-1161.787607
3065,0,1,4e-06,0.006674,-1161.794296,-1161.787622
3066,0,0,4e-06,0.006674,-1161.79431,-1161.787637
3067,0,0,4e-06,0.006674,-1161.794325,-1161.787651
3068,0,0,4e-06,0.006674,-1161.79434,-1161.787666
3069,0,0,4e-06,0.006674,-1161.794354,-1161.787681
3070,0,1,4e-06,0.006674,-1161.794369,-1161.787695
3071,0,0,4e-06,0.006674,-1161.794384,-1161.78771
3072,0,0,4e-06,0.006674,-1161.794398,-1161.787725
3073,0,3,4e-06,0.006674,-1161.794413,-1161.787739
3074,0,1,4e-06,0.006674,-1161.794428,-1161.787754
3075,0,0,4e-06,0.006674,-1161.794442,-1161.787769
3076,0,2,4e-06,0.006674,-1161.794457,-1161.787783
3077,0,0,4e-06,0.006674,-1161.794472,-1161.787798
3078,0,0,4e-06,0.006674,-1161.794486,-1161.787813
3079,0,0,4e-06,0.006674,-1161.794501,-1161.787827
3080,0,0,4e-06,0.006674,-1161.794515,-1161.787842
3081,0,0,4e-06,0.006674,-1161.79453,-1161.787857
3082,0,0,4e-06,0.006674,-1161.794545,-1161.787871
3083,0,0,4e-06,0.006674,-1161.794559,-1161.787886
3084,0,0,4e-06,0.006674,-1161.794574,-1161.787901
3085,0,0,4e-06,0.006674,-1161.794589,-1161.787915
3086,0,0,4e-06,0.006674,-1161.794603,-1161.78793
3087,0,0,4e-06,0.006674,-1161.794618,-1161.787945
3088,0,0,4e-06,0.006674,-1161.794633,-1161.787959
3089,0,1,4e-06,0.006674,-1161.794647,-1161.787974
3090,0,1,4e-06,0.006674,-1161.794662,-1161.787989
3091,0,1,4e-06,0.006674,-1161.794677,-1161.788003
3092,0,1,4e-06,0.006674,-1161.794691,-1161.788018
3093,0,0,4e-06,0.006674,-1161.794706,-1161.788033
3094,0,0,4e-06,0.006674,-1161.794721,-1161.788047
3095,0,1,4e-06,0.006674,-1161.794735,-1161.788062
3096,0,0,4e-06,0.006674,-1161.79475,-1161.788077
3097,0,0,4e-06,0.006674,-1161.794765,-1161.788091
3098,0,1,4e-06,0.006674,-1161.794779,-1161.788106
3099,0,1,4e-06,0.006674,-1161.794794,-1161.788121
3100,0,0,4e-06,0.006674,-1161.794809,-1161.788135
3101,0,0,4e-06,0.006674,-1161.794823,-1161.78815
3102,0,0,4e-06,0.006674,-1161.794838,-1161.788165
3103,0,0,4e-06,0.006674,-1161.794853,-1161.788179
3104,0,0,4e-06,0.006674,-1161.794867,-1161.788194
3105,0,0,4e-06,0.006674,-1161.794882,-1161.788209
3106,0,1,4e-06,0.006674,-1161.794897,-1161.788223
3107,0,0,4e-06,0.006674,-1161.794911,-1161.788238
3108,0,0,4e-06,0.006674,-1161.794926,-1161.788253
3109,0,0,4e-06,0.006674,-1161.794941,-1161.788267
3110,0,1,4e-06,0.006674,-1161.794955,-1161.788282
3111,0,1,4e-06,0.006674,-1161.79497,-1161.788297
3112,0,2,4e-06,0.006674,-1161.794985,-1161.788311
3113,0,0,4e-06,0.006674,-1161.794999,-1161.788326
3114,0,0,4e-06,0.006674,-1161.795014,-1161.788341
3115,0,1,4e-06,0.006674,-1161.795029,-1161.788355
3116,0,0,4e-06,0.006674,-1161.795043,-1161.78837
3117,0,0,4e-06,0.006674,-1161.795058,-1161.788385
3118,0,0,4e-06,0.006674,-1161.795073,-1161.788399
3119,0,0,4e-06,0.006674,-1161.795087,-1161.788414
3120,0,1,4e-06,0.006674,-1161.795102,-1161.788429
3121,0,0,4e-06,0.006674,-1161.795117,-1161.788443
3122,0,0,4e-06,0.006674,-1161.795131,-1161.788458
3123,0,1,4e-06,0.006674,-1161.795146,-1161.788473
3124,0,1,4e-06,0.006674,-1161.795161,-1161.788487
3125,0,1,4e-06,0.006674,-1161.795175,-1161.788502
3126,0,1,4e-06,0.006674,-1161.79519,-1161.788517
3127,0,0,4e-06,0.006674,-1161.795205,-1161.788531
3128,0,1,4e-06,0.006674,-1161.795219,-1161.788546
3129,0,1,4e-06,0.006674,-1161.795234,-1161.788561
3130,0,1,4e-06,0.006674,-1161.795249,-1161.788575
3131,0,0,4e-06,0.006674,-1161.795263,-1161.78859
3132,0,1,4e-06,0.006674,-1161.795278,-1161.788605
3133,0,0,4e-06,0.006674,-1161.795293,-1161.788619
3134,0,0,4e-06,0.006674,-1161.795307,-1161.788634
3135,0,1,4e-06,0.006674,-1161.795322,-1161.788649
3136,0,0,4e-06,0.006674,-1161.795337,-1161.788663
3137,0,0,4e-06,0.006674,-1161.795351,-1161.788678
3138,0,0,4e-06,0.006674,-1161.795366,-1161.788693
3139,0,0,4e-06,0.006674,-1161.795381,-1161.788707
3140,0,1,4e-06,0.006674,-1161.795395,-1161.788722
3141,0,1,4e-06,0.006674,-1161.79541,-1161.788737
3142,0,0,4e-06,0.006674,-1161.795425,-1161.788751
3143,0,1,4e-06,0.006674,-1161.795439,-1161.788766
3144,0,0,4e-06,0.006674,-1161.795454,-1161.788781
3145,0,1,4e-06,0.006673,-1161.795469,-1161.788795
3146,0,0,4e-06,0.006673,-1161.795483,-1161.78881
3147,0,1,4e-06,0.006673,-1161.795498,-1161.788825
3148,0,0,4e-06,0.006673,-1161.795513,-1161.788839
3149,0,0,4e-06,0.006673,-1161.795527,-1161.788854
3150,0,0,4e-06,0.006673,-1161.795542,-1161.788869
3151,0,0,4e-06,0.006673,-1161.795557,-1161.788883
3152,0,0,4e-06,0.006673,-1161.795571,-1161.788898
3153,0,0,4e-06,0.006673,-1161.795586,-1161.788913
3154,0,0,4e-06,0.006673,-1161.795601,-1161.788927
3155,0,0,4e-06,0.006673,-1161.795615,-1161.788942
3156,0,1,4e-06,0.006673,-1161.79563,-1161.788957
3157,0,0,4e-06,0.006673,-1161.795645,-1161.788971
3158,0,2,4e-06,0.006673,-1161.795659,-1161.788986
3159,0,1,4e-06,0.006673,-1161.795674,-1161.789001
3160,0,1,4e-06,0.006673,-1161.795689,-1161.789015
3161,0,2,4e-06,0.006673,-1161.795703,-1161.78903
3162,0,0,4e-06,0.006673,-1161.795718,-1161.789045
3163,0,0,4e-06,0.006673,-1161.795733,-1161.789059
3164,0,1,4e-06,0.006673,-1161.795747,-1161.789074
3165,0,1,4e-06,0.006673,-1161.795762,-1161.789089
3166,0,1,4e-06,0.006673,-1161.795777,-1161.789103
3167,0,0,4e-06,0.006673,-1161.795791,-1161.789118
3168,0,0,4e-06,0.006673,-1161.795806,-1161.789133
3169,0,2,4e-06,0.006673,-1161.795821,-1161.789147
3170,0,2,4e-06,0.006673,-1161.795835,-1161.789162
3171,0,0,4e-06,0.006673,-1161.79585,-1161.789177
3172,0,0,4e-06,0.006673,-1161.795865,-1161.789191
3173,0,0,4e-06,0.006673,-1161.795879,-1161.789206
3174,0,0,4e-06,0.006673,-1161.795894,-1161.789221
3175,0,2,4e-06,0.006673,-1161.795909,-1161.789235
3176,0,0,4e-06,0.006673,-1161.795923,-1161.78925
3177,0,1,4e-06,0.006673,-1161.795938,-1161.789265
3178,0,0,4e-06,0.006673,-1161.795953,-1161.789279
3179,0,0,4e-06,0.006673,-1161.795967,-1161.789294
3180,0,0,4e-06,0.006673,-1161.795982,-1161.789309
3181,0,1,4e-06,0.006673,-1161.795997,-1161.789323
3182,0,0,4e-06,0.006673,-1161.796011,-1161.789338
3183,0,0,4e-06,0.006673,-1161.796026,-1161.789353
3184,0,0,4e-06,0.006673,-1161.796041,-1161.789367
3185,0,0,4e-06,0.006673,-1161.796055,-1161.789382
3186,0,1,4e-06,0.006673,-1161.79607,-1161.789397
3187,0,1,4e-06,0.006673,-1161.796085,-1161.789411
3188,0,0,4e-06,0.006673,-1161.796099,-1161.789426
3189,0,0,4e-06,0.006673,-1161.796114,-1161.789441
3190,0,0,4e-06,0.006673,-1161.796129,-1161.789455
3191,0,0,4e-06,0.006673,-1161.796143,-1161.78947
3192,0,0,4e-06,0.006673,-1161.796158,-1161.789485
3193,0,0,4e-06,0.006673,-1161.796173,-1161.789499
3194,0,0,4e-06,0.006673,-1161.796187,-1161.789514
3195,0,0,4e-06,0.006673,-1161.796202,-1161.789529
3196,0,0,4e-06,0.006673,-1161.796217,-1161.789543
3197,0,1,4e-06,0.006673,-1161.796231,-1161.789558
3198,0,0,4e-06,0.006673,-1161.796246,-1161.789573
3199,0,0,4e-06,0.006673,-1161.796261,-1161.789587
3200,0,0,4e-06,0.006673,-1161.796275,-1161.789602
3201,0,1,4e-06,0.006673,-1161.79629,-1161.789617
3202,0,1,4e-06,0.006673,-1161.796305,-1161.789631
3203,0,0,4e-06,0.006673,-1161.796319,-1161.789646
3204,0,0,4e-06,0.006673,-1161.796334,-1161.789661
3205,0,0,4e-06,0.006673,-1161.796349,-1161.789675
3206,0,0,4e-06,0.006673,-1161.796363,-1161.78969
3207,0,0,4e-06,0.006673,-1161.796378,-1161.789705
3208,0,0,4e-06,0.006673,-1161.796393,-1161.789719
3209,0,0,4e-06,0.006673,-1161.796407,-1161.789734
3210,0,0,4e-06,0.006673,-1161.796422,-1161.789749
3211,0,0,4e-06,0.006673,-1161.796437,-1161.789763
3212,0,0,4e-06,0.006673,-1161.796451,-1161.789778
3213,0,1,4e-06,0.006673,-1161.796466,-1161.789793
3214,0,1,4e-06,0.006673,-1161.796481,-1161.789807
3215,0,1,4e-06,0.006673,-1161.796495,-1161.789822
3216,0,0,4e-06,0.006673,-1161.79651,-1161.789837
3217,0,0,4e-06,0.006673,-1161.796525,-1161.789851
3218,0,2,4e-06,0.006673,-1161.796539,-1161.789866
3219,0,2,4e-06,0.006673,-1161.796554,-1161.789881
3220,0,1,4e-06,0.006673,-1161.796569,-1161.789895
3221,0,1,4e-06,0.006673,-1161.796583,-1161.78991
3222,0,0,4e-06,0.006673,-1161.796598,-1161.789925
3223,0,1,4e-06,0.006673,-1161.796613,-1161.789939
3224,0,0,4e-06,0.006673,-1161.796627,-1161.789954
3225,0,1,4e-06,0.006673,-1161.796642,-1161.789969
3226,0,1,4e-06,0.006673,-1161.796657,-1161.789983
3227,0,0,4e-06,0.006673,-1161.796671,-1161.789998
3228,0,0,4e-06,0.006673,-1161.796686,-1161.790013
3229,0,0,4e-06,0.006673,-1161.796701,-1161.790027
3230,0,0,4e-06,0.006673,-1161.796715,-1161.790042
3231,0,0,4e-06,0.006673,-1161.79673,-1161.790057
3232,0,0,4e-06,0.006673,-1161.796745,-1161.790071
3233,0,0,4e-06,0.006673,-1161.796759,-1161.790086
3234,0,1,4e-06,0.006673,-1161.796774,-1161.790101
3235,0,2,4e-06,0.006673,-1161.796789,-1161.790115
3236,0,0,4e-06,0.006673,-1161.796803,-1161.79013
3237,0,0,4e-06,0.006673,-1161.796818,-1161.790145
3238,0,0,4e-06,0.006673,-1161.796833,-1161.790159
3239,0,0,4e-06,0.006673,-1161.796847,-1161.790174
3240,0,0,4e-06,0.006673,-1161.796862,-1161.790189
3241,0,1,4e-06,0.006673,-1161.796877,-1161.790203
3242,0,1,4e-06,0.006673,-1161.796891,-1161.790218
3243,0,1,4e-06,0.006673,-1161.796906,-1161.790233
3244,0,0,4e-06,0.006673,-1161.796921,-1161.790247
3245,0,0,4e-06,0.006673,-1161.796935,-1161.790262
3246,0,1,4e-06,0.006673,-1161.79695,-1161.790277
3247,0,2,4e-06,0.006673,-1161.796965,-1161.790291
3248,0,0,4e-06,0.006673,-1161.796979,-1161.790306
3249,0,0,4e-06,0.006673,-1161.796994,-1161.790321
3250,0,0,4e-06,0.006673,-1161.797009,-1161.790335
3251,0,0,4e-06,0.006673,-1161.797023,-1161.79035
3252,0,0,4e-06,0.006673,-1161.797038,-1161.790365
3253,0,0,4e-06,0.006673,-1161.797053,-1161.790379
3254,0,1,4e-06,0.006673,-1161.797067,-1161.790394
3255,0,0,4e-06,0.006673,-1161.797082,-1161.790409
3256,0,0,4e-06,0.006673,-1161.797097,-1161.790423
3257,0,0,4e-06,0.006673,-1161.797111,-1161.790438
3258,0,0,4e-06,0.006673,-1161.797126,-1161.790453
3259,0,1,4e-06,0.006673,-1161.797141,-1161.790467
3260,0,0,4e-06,0.006673,-1161.797155,-1161.790482
3261,0,1,4e-06,0.006673,-1161.79717,-1161.790497
3262,0,0,4e-06,0.006673,-1161.797185,-1161.790511
3263,0,1,4e-06,0.006673,-1161.797199,-1161.790526
3264,0,0,4e-06,0.006673,-1161.797214,-1161.790541
3265,0,0,4e-06,0.006673,-1161.797229,-1161.790555
3266,0,1,4e-06,0.006673,-1161.797243,-1161.79057
3267,0,0,4e-06,0.006673,-1161.797258,-1161.790585
3268,0,1,4e-06,0.006673,-1161.797273,-1161.790599
3269,0,0,4e-06,0.006673,-1161.797287,-1161.790614
3270,0,0,4e-06,0.006673,-1161.797302,-1161.790629
3271,0,1,4e-06,0.006673,-1161.797317,-1161.790643
3272,0,0,4e-06,0.006673,-1161.797331,-1161.790658
3273,0,0,4e-06,0.006673,-1161.797346,-1161.790673
3274,0,1,4e-06,0.006673,-1161.797361,-1161.790687
3275,0,0,4e-06,0.006673,-1161.797375,-1161.790702
3276,0,1,4e-06,0.006673,-1161.79739,-1161.790717
3277,0,0,4e-06,0.006673,-1161.797405,-1161.790731
3278,0,0,4e-06,0.006673,-1161.797419,-1161.790746
3279,0,1,4e-06,0.006673,-1161.797434,-1161.790761
3280,0,0,4e-06,0.006673,-1161.797449,-1161.790775
3281,0,1,4e-06,0.006673,-1161.797463,-1161.79079
3282,0,0,4e-06,0.006673,-1161.797478,-1161.790805
3283,0,1,4e-06,0.006673,-1161.797493,-1161.790819
3284,0,0,4e-06,0.006673,-1161.797507,-1161.790834
3285,0,1,4e-06,0.006673,-1161.797522,-1161.790849
3286,0,0,4e-06,0.006673,-1161.797537,-1161.790863
3287,0,0,4e-06,0.006673,-1161.797551,-1161.790878
3288,0,1,4e-06,0.006673,-1161.797566,-1161.790893
3289,0,1,4e-06,0.006673,-1161.797581,-1161.790907
3290,0,1,4e-06,0.006673,-1161.797595,-1161.790922
3291,0,1,4e-06,0.006673,-1161.79761,-1161.790937
3292,0,0,4e-06,0.006673,-1161.797625,-1161.790951
3293,0,1,4e-06,0.006673,-1161.797639,-1161.790966
3294,0,4,4e-06,0.006673,-1161.797654,-1161.790981
3295,0,0,4e-06,0.006673,-1161.797669,-1161.790995
3296,0,2,4e-06,0.006673,-1161.797683,-1161.79101
3297,0,0,4e-06,0.006673,-1161.797698,-1161.791025
3298,0,0,4e-06,0.006673,-1161.797713,-1161.791039
3299,0,0,4e-06,0.006673,-1161.797727,-1161.791054
3300,0,1,4e-06,0.006673,-1161.797742,-1161.791069
3301,0,2,4e-06,0.006673,-1161.797757,-1161.791083
3302,0,1,4e-06,0.006673,-1161.797771,-1161.791098
3303,0,0,4e-06,0.006673,-1161.797786,-1161.791113
3304,0,0,4e-06,0.006673,-1161.797801,-1161.791127
3305,0,0,4e-06,0.006673,-1161.797815,-1161.791142
3306,0,0,4e-06,0.006673,-1161.79783,-1161.791157
3307,0,0,4e-06,0.006673,-1161.797845,-1161.791171
3308,0,1,4e-06,0.006673,-1161.797859,-1161.791186
3309,0,0,4e-06,0.006673,-1161.797874,-1161.791201
3310,0,1,4e-06,0.006673,-1161.797889,-1161.791215
3311,0,0,4e-06,0.006673,-1161.797903,-1161.79123
3312,0,2,4e-06,0.006673,-1161.797918,-1161.791245
3313,0,0,4e-06,0.006673,-1161.797933,-1161.791259
3314,0,0,4e-06,0.006673,-1161.797947,-1161.791274
3315,0,1,4e-06,0.006673,-1161.797962,-1161.791289
3316,0,0,4e-06,0.006673,-1161.797977,-1161.791303
3317,0,0,4e-06,0.006673,-1161.797991,-1161.791318
3318,0,0,4e-06,0.006673,-1161.798006,-1161.791333
3319,0,0,4e-06,0.006673,-1161.798021,-1161.791347
3320,0,0,4e-06,0.006673,-1161.798035,-1161.791362
3321,0,0,4e-06,0.006673,-1161.79805,-1161.791377
3322,0,0,4e-06,0.006673,-1161.798065,-1161.791391
3323,0,0,4e-06,0.006673,-1161.798079,-1161.791406
3324,0,1,4e-06,0.006673,-1161.798094,-1161.791421
3325,0,0,4e-06,0.006673,-1161.798109,-1161.791435
3326,0,0,4e-06,0.006673,-1161.798123,-1161.79145
3327,0,2,4e-06,0.006673,-1161.798138,-1161.791465
3328,0,0,4e-06,0.006673,-1161.798153,-1161.791479
3329,0,0,4e-06,0.006673,-1161.798167,-1161.791494
3330,0,1,4e-06,0.006673,-1161.798182,-1161.791509
3331,0,1,4e-06,0.006673,-1161.798197,-1161.791523
3332,0,2,4e-06,0.006673,-1161.798211,-1161.791538
3333,0,1,4e-06,0.006673,-1161.798226,-1161.791553
3334,0,0,4e-06,0.006673,-1161.798241,-1161.791567
3335,0,0,4e-06,0.006673,-1161.798255,-1161.791582
3336,0,0,4e-06,0.006673,-1161.79827,-1161.791597
3337,0,1,4e-06,0.006673,-1161.798285,-1161.791611
3338,0,2,4e-06,0.006673,-1161.798299,-1161.791626
3339,0,0,4e-06,0.006673,-1161.798314,-1161.791641
3340,0,1,4e-06,0.006673,-1161.798329,-1161.791655
3341,0,0,4e-06,0.006673,-1161.798343,-1161.79167
3342,0,0,4e-06,0.006673,-1161.798358,-1161.791685
3343,0,0,4e-06,0.006673,-1161.798373,-1161.791699
3344,0,1,4e-06,0.006673,-1161.798387,-1161.791714
3345,0,1,4e-06,0.006673,-1161.798402,-1161.791729
3346,0,0,4e-06,0.006673,-1161.798416,-1161.791743
3347,0,0,4e-06,0.006673,-1161.798431,-1161.791758
3348,0,1,4e-06,0.006673,-1161.798446,-1161.791773
3349,0,4,4e-06,0.006673,-1161.79846,-1161.791787
3350,0,0,4e-06,0.006673,-1161.798475,-1161.791802
3351,0,0,4e-06,0.006673,-1161.79849,-1161.791817
3352,0,0,4e-06,0.006673,-1161.798504,-1161.791831
3353,0,0,4e-06,0.006673,-1161.798519,-1161.791846
3354,0,0,4e-06,0.006673,-1161.798534,-1161.791861
3355,0,1,4e-06,0.006673,-1161.798548,-1161.791875
3356,0,0,4e-06,0.006673,-1161.798563,-1161.79189
3357,0,1,4e-06,0.006673,-1161.798578,-1161.791905
3358,0,1,4e-06,0.006673,-1161.798592,-1161.791919
3359,0,0,4e-06,0.006673,-1161.798607,-1161.791934
3360,0,0,4e-06,0.006673,-1161.798622,-1161.791949
3361,0,0,4e-06,0.006673,-1161.798636,-1161.791963
3362,0,0,4e-06,0.006673,-1161.798651,-1161.791978
3363,0,2,4e-06,0.006673,-1161.798666,-1161.791993
3364,0,0,4e-06,0.006673,-1161.79868,-1161.792007
3365,0,0,4e-06,0.006673,-1161.798695,-1161.792022
3366,0,1,4e-06,0.006673,-1161.79871,-1161.792037
3367,0,2,4e-06,0.006673,-1161.798724,-1161.792051
3368,0,1,4e-06,0.006673,-1161.798739,-1161.792066
3369,0,0,4e-06,0.006673,-1161.798754,-1161.792081
3370,0,2,4e-06,0.006673,-1161.798768,-1161.792095
3371,0,1,4e-06,0.006673,-1161.798783,-1161.79211
3372,0,0,4e-06,0.006673,-1161.798798,-1161.792125
3373,0,0,4e-06,0.006673,-1161.798812,-1161.792139
3374,0,1,4e-06,0.006673,-1161.798827,-1161.792154
3375,0,0,4e-06,0.006673,-1161.798842,-1161.792169
3376,0,0,4e-06,0.006673,-1161.798856,-1161.792183
3377,0,0,4e-06,0.006673,-1161.798871,-1161.792198
3378,0,1,4e-06,0.006673,-1161.798886,-1161.792213
3379,0,1,4e-06,0.006673,-1161.7989,-1161.792227
3380,0,1,4e-06,0.006673,-1161.798915,-1161.792242
3381,0,1,4e-06,0.006673,-1161.79893,-1161.792257
3382,0,0,4e-06,0.006673,-1161.798944,-1161.792271
3383,0,1,4e-06,0.006673,-1161.798959,-1161.792286
3384,0,0,4e-06,0.006673,-1161.798974,-1161.792301
3385,0,1,4e-06,0.006673,-1161.798988,-1161.792315
3386,0,0,4e-06,0.006673,-1161.799003,-1161.79233
3387,0,0,4e-06,0.006673,-1161.799018,-1161.792345
3388,0,0,4e-06,0.006673,-1161.799032,-1161.792359
3389,0,0,4e-06,0.006673,-1161.799047,-1161.792374
3390,0,0,4e-06,0.006673,-1161.799062,-1161.792389
3391,0,1,4e-06,0.006673,-1161.799076,-1161.792403
3392,0,0,4e-06,0.006673,-1161.799091,-1161.792418
3393,0,0,4e-06,0.006673,-1161.799106,-1161.792433
3394,0,0,4e-06,0.006673,-1161.79912,-1161.792447
3395,0,1,4e-06,0.006673,-1161.799135,-1161.792462
3396,0,0,4e-06,0.006673,-1161.79915,-1161.792477
3397,0,0,4e-06,0.006673,-1161.799164,-1161.792491
3398,0,1,4e-06,0.006673,-1161.799179,-1161.792506
3399,0,0,4e-06,0.006673,-1161.799194,-1161.79252
3400,0,1,4e-06,0.006673,-1161.799208,-1161.792535
3401,0,0,4e-06,0.006673,-1161.799223,-1161.79255
3402,0,0,4e-06,0.006673,-1161.799238,-1161.792564
3403,0,0,4e-06,0.006673,-1161.799252,-1161.792579
3404,0,1,4e-06,0.006673,-1161.799267,-1161.792594
3405,0,0,4e-06,0.006673,-1161.799282,-1161.792608
3406,0,0,4e-06,0.006673,-1161.799296,-1161.792623
3407,0,0,4e-06,0.006673,-1161.799311,-1161.792638
3408,0,1,4e-06,0.006673,-1161.799326,-1161.792652
3409,0,0,4e-06,0.006673,-1161.79934,-1161.792667
3410,0,0,4e-06,0.006673,-1161.799355,-1161.792682
3411,0,1,4e-06,0.006673,-1161.79937,-1161.792696
3412,0,0,4e-06,0.006673,-1161.799384,-1161.792711
3413,0,1,4e-06,0.006673,-1161.799399,-1161.792726
3414,0,0,4e-06,0.006673,-1161.799414,-1161.79274
3415,0,0,4e-06,0.006673,-1161.799428,-1161.792755
3416,0,0,4e-06,0.006673,-1161.799443,-1161.79277
3417,0,0,4e-06,0.006673,-1161.799458,-1161.792784
3418,0,0,4e-06,0.006673,-1161.799472,-1161.792799
3419,0,1,4e-06,0.006673,-1161.799487,-1161.792814
3420,0,0,4e-06,0.006673,-1161.799502,-1161.792828
3421,0,0,4e-06,0.006673,-1161.799516,-1161.792843
3422,0,1,4e-06,0.006673,-1161.799531,-1161.792858
3423,0,0,4e-06,0.006673,-1161.799546,-1161.792872
3424,0,0,4e-06,0.006673,-1161.79956,-1161.792887
3425,0,0,4e-06,0.006673,-1161.799575,-1161.792902
3426,0,0,4e-06,0.006673,-1161.79959,-1161.792916
3427,0,1,4e-06,0.006673,-1161.799604,-1161.792931
3428,0,0,4e-06,0.006673,-1161.799619,-1161.792946
3429,0,1,4e-06,0.006673,-1161.799634,-1161.79296
3430,0,0,4e-06,0.006673,-1161.799648,-1161.792975
3431,0,1,4e-06,0.006673,-1161.799663,-1161.79299
