Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2569,0.02130,15,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2570,0.02130,15,33,1,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2571,0.02130,15,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2572,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2573,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2574,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2575,0.02130,15,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2576,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2577,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2578,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2579,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2580,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2581,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2582,0.02130,15,33,0,0,0,4,0.51,0,4,0.37417,9.97893,4.25412
2583,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2584,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2585,0.02130,15,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2586,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2587,0.02130,15,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2588,0.02130,15,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2589,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2590,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2591,0.02130,14,36,0,1,0,1,0.51,0,4,0.37417,9.97893,4.25412
2592,0.02130,14,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2593,0.02130,14,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2594,0.02130,14,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2595,0.02130,14,36,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2596,0.02130,14,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2597,0.02130,14,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2598,0.02130,14,36,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2599,0.02130,15,33,1,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2600,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2601,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2602,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2603,0.02130,15,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2604,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2605,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2606,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2607,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2608,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2609,0.02130,15,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2610,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2611,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2612,0.02130,15,33,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2613,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2614,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2615,0.02130,15,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2616,0.02130,15,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2617,0.02130,16,30,1,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2618,0.02130,16,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2619,0.02130,16,30,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2620,0.02130,16,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2621,0.02130,17,26,2,0,0,6,0.51,0,4,0.37417,9.97893,4.25412
2622,0.02130,17,26,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2623,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2624,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2625,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2626,0.02130,17,26,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2627,0.02130,17,26,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2628,0.02130,17,26,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2629,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2630,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2631,0.02130,17,26,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2632,0.02130,17,26,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2633,0.02130,17,26,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2634,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2635,0.02130,17,26,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2636,0.02130,16,30,0,2,0,3,0.51,0,4,0.37417,9.97893,4.25412
2637,0.02130,16,30,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2638,0.02130,16,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2639,0.02130,16,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2640,0.02130,16,30,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2641,0.02130,16,30,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2642,0.02130,15,31,0,1,0,0,0.51,0,4,0.37417,9.97893,4.25412
2643,0.02130,15,31,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2644,0.02130,15,31,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2645,0.02130,15,31,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2646,0.02130,14,34,0,1,0,1,0.51,0,4,0.37417,9.97893,4.25412
2647,0.02130,14,34,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2648,0.02130,14,34,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2649,0.02130,14,34,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2650,0.02130,14,34,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2651,0.02130,14,34,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2652,0.02130,14,34,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2653,0.02130,14,34,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2654,0.02130,14,34,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2655,0.02130,13,37,0,1,0,1,0.51,0,4,0.37417,9.97893,4.25412
2656,0.02130,13,37,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2657,0.02130,13,37,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2658,0.02130,13,37,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2659,0.02130,12,40,0,1,0,1,0.51,0,4,0.37417,9.97893,4.25412
2660,0.02130,12,40,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2661,0.02130,12,40,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2662,0.02130,12,40,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2663,0.02130,12,40,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2664,0.02130,12,40,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2665,0.02130,12,40,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2666,0.02130,12,40,0,0,0,4,0.51,0,4,0.37417,9.97893,4.25412
2667,0.02130,13,37,1,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2668,0.02130,13,37,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2669,0.02130,13,37,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2670,0.02130,13,37,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2671,0.02130,13,37,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2672,0.02130,13,37,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2673,0.02130,13,37,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2674,0.02130,14,33,2,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2675,0.02130,14,33,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2676,0.02130,14,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2677,0.02130,14,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2678,0.02130,14,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2679,0.02130,14,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2680,0.02130,14,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2681,0.02130,14,33,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2682,0.02130,14,33,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2683,0.02130,16,29,2,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2684,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2685,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2686,0.02130,16,29,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2687,0.02130,16,29,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2688,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2689,0.02130,16,29,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2690,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2691,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2692,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2693,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2694,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2695,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2696,0.02130,16,29,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2697,0.02130,16,29,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2698,0.02130,15,32,0,1,0,3,0.51,0,4,0.37417,9.97893,4.25412
2699,0.02130,15,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2700,0.02130,15,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2701,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2702,0.02130,15,32,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2703,0.02130,15,32,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2704,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2705,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2706,0.02130,16,29,1,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2707,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2708,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2709,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2710,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2711,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2712,0.02130,16,29,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2713,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2714,0.02130,16,29,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2715,0.02130,16,29,0,0,0,3,0.51,0,4,0.37417,9.97893,4.25412
2716,0.02130,15,32,0,1,0,1,0.51,0,4,0.37417,9.97893,4.25412
2717,0.02130,15,32,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2718,0.02130,15,32,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2719,0.02130,14,36,0,2,0,1,0.51,0,4,0.37417,9.97893,4.25412
2720,0.02130,14,36,0,0,0,2,0.51,0,4,0.37417,9.97893,4.25412
2721,0.02130,14,39,0,1,0,2,0.51,0,4,0.37417,9.97893,4.25412
2722,0.02130,14,39,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2723,0.02130,14,39,0,0,0,0,0.51,0,4,0.37417,9.97893,4.25412
2724,0.02130,14,39,0,0,0,1,0.51,0,4,0.37417,9.97893,4.25412
2725,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2726,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2727,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2728,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2729,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2730,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2731,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2732,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2733,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2734,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2735,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2736,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2737,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2738,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2739,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2740,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2741,0.02130,15,36,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2742,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2743,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2744,0.02130,15,36,0,0,0,6,0.51,0,4,0.37416,9.97893,4.25412
2745,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2746,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2747,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2748,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2749,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2750,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2751,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2752,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2753,0.02130,15,36,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25412
2754,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2755,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2756,0.02130,15,36,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25412
2757,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2758,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2759,0.02130,15,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2760,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2761,0.02130,15,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2762,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2763,0.02130,15,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2764,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2765,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2766,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2767,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2768,0.02130,14,39,0,1,0,4,0.51,0,4,0.37416,9.97893,4.25412
2769,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2770,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2771,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2772,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2773,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2774,0.02130,14,39,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2775,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2776,0.02130,14,39,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2777,0.02130,14,39,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25412
2778,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2779,0.02130,14,39,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25412
2780,0.02130,14,36,1,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2781,0.02130,14,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2782,0.02130,14,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25412
2783,0.02130,14,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25412
2784,0.02130,14,36,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25412
2785,0.02130,14,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25412
2786,0.02130,14,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2787,0.02130,14,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2788,0.02130,14,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2789,0.02130,14,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2790,0.02130,14,36,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2791,0.02130,14,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2792,0.02130,14,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2793,0.02130,15,33,1,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2794,0.02130,16,30,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2795,0.02130,16,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2796,0.02130,16,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2797,0.02130,16,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2798,0.02130,16,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2799,0.02130,16,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2800,0.02130,17,27,1,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2801,0.02130,17,27,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2802,0.02130,17,27,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2803,0.02130,15,33,0,2,0,2,0.51,0,4,0.37416,9.97893,4.25413
2804,0.02130,15,33,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2805,0.02130,16,30,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2806,0.02130,16,30,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2807,0.02130,16,30,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2808,0.02130,16,30,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2809,0.02130,17,29,1,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2810,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2811,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2812,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2813,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2814,0.02130,17,29,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2815,0.02130,17,29,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2816,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2817,0.02130,16,32,0,1,0,1,0.51,0,4,0.37416,9.97893,4.25413
2818,0.02130,16,32,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2819,0.02130,16,32,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2820,0.02130,17,29,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2821,0.02130,17,29,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2822,0.02130,17,29,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2823,0.02130,17,29,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2824,0.02130,16,32,0,1,0,1,0.51,0,4,0.37416,9.97893,4.25413
2825,0.02130,15,35,0,1,0,3,0.51,0,4,0.37416,9.97893,4.25413
2826,0.02130,14,41,0,2,0,1,0.51,0,4,0.37416,9.97893,4.25413
2827,0.02130,14,41,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2828,0.02130,14,41,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2829,0.02130,13,42,0,1,0,1,0.51,0,4,0.37416,9.97893,4.25413
2830,0.02130,13,42,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2831,0.02130,13,42,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2832,0.02130,13,42,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2833,0.02130,13,42,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2834,0.02130,13,42,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2835,0.02130,14,39,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2836,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2837,0.02130,14,39,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2838,0.02130,15,36,1,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2839,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2840,0.02130,15,36,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2841,0.02130,15,36,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2842,0.02130,15,30,2,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2843,0.02130,15,30,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2844,0.02130,15,30,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2845,0.02130,15,30,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2846,0.02130,16,27,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2847,0.02130,16,27,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2848,0.02130,16,27,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2849,0.02130,16,27,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2850,0.02130,16,27,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2851,0.02130,16,27,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2852,0.02130,16,27,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2853,0.02130,15,30,0,1,0,0,0.51,0,4,0.37416,9.97893,4.25413
2854,0.02130,15,30,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2855,0.02130,15,30,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2856,0.02130,17,26,2,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2857,0.02130,17,26,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2858,0.02130,17,26,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2859,0.02130,17,26,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2860,0.02130,16,29,0,1,0,1,0.51,0,4,0.37416,9.97893,4.25413
2861,0.02130,16,29,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2862,0.02130,17,26,1,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2863,0.02130,17,26,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2864,0.02130,17,26,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2865,0.02130,17,26,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2866,0.02130,17,26,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2867,0.02130,17,26,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2868,0.02130,18,25,1,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2869,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2870,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2871,0.02130,18,25,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2872,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2873,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2874,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2875,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2876,0.02130,18,25,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2877,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2878,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2879,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2880,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2881,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2882,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2883,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2884,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2885,0.02130,18,25,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2886,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
2887,0.02130,18,25,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2888,0.02130,18,25,0,0,0,3,0.51,0,4,0.37416,9.97893,4.25413
2889,0.02130,18,25,0,0,0,0,0.51,0,4,0.37416,9.97893,4.25413
2890,0.02130,18,25,0,0,0,2,0.51,0,4,0.37416,9.97893,4.25413
2891,0.02130,18,25,0,0,0,1,0.51,0,4,0.37416,9.97893,4.25413
