Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2803,0.40823,256,577,1,0,0,5,3.4,0,6,0.37282,10.3923,4.23013
2804,0.40823,259,568,3,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2805,0.40823,257,571,2,4,0,3,3.4,0,6,0.37282,10.3923,4.23013
2806,0.40823,256,571,3,4,0,6,3.4,0,6,0.37282,10.3923,4.23013
2807,0.40823,256,572,2,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2808,0.40823,258,565,5,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2809,0.40823,257,568,2,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2810,0.40823,257,568,3,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2811,0.40823,258,566,1,0,0,8,3.4,0,6,0.37282,10.3923,4.23013
2812,0.40823,261,554,4,0,0,7,3.4,0,6,0.37282,10.3923,4.23013
2813,0.40823,260,556,2,3,0,6,3.4,0,6,0.37282,10.3923,4.23013
2814,0.40823,260,555,1,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2815,0.40823,260,556,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2816,0.40823,260,556,1,1,0,2,3.4,0,6,0.37282,10.3923,4.23013
2817,0.40823,260,550,3,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2818,0.40823,257,559,1,4,0,7,3.4,0,6,0.37282,10.3923,4.23013
2819,0.40823,258,559,1,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2820,0.40823,254,571,0,5,0,7,3.4,0,6,0.37282,10.3923,4.23013
2821,0.40823,254,576,1,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2822,0.40823,253,575,3,3,0,8,3.4,0,6,0.37282,10.3923,4.23013
2823,0.40823,251,581,0,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2824,0.40823,252,575,2,1,0,12,3.4,0,6,0.37282,10.3923,4.23013
2825,0.40823,253,575,2,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2826,0.40823,252,571,3,2,0,11,3.4,0,6,0.37282,10.3923,4.23013
2827,0.40823,253,571,2,1,0,9,3.4,0,6,0.37282,10.3923,4.23013
2828,0.40823,251,579,0,3,0,6,3.4,0,6,0.37282,10.3923,4.23013
2829,0.40823,251,579,1,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2830,0.40823,250,584,2,3,0,9,3.4,0,6,0.37282,10.3923,4.23013
2831,0.40823,249,586,2,3,0,4,3.4,0,6,0.37282,10.3923,4.23013
2832,0.40823,249,584,1,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2833,0.40823,249,587,1,2,0,4,3.4,0,6,0.37282,10.3923,4.23013
2834,0.40823,254,568,9,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2835,0.40823,254,572,2,3,0,7,3.4,0,6,0.37282,10.3923,4.23013
2836,0.40823,255,569,1,0,0,6,3.4,0,6,0.37282,10.3923,4.23013
2837,0.40823,255,565,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2838,0.40823,255,564,3,3,0,8,3.4,0,6,0.37282,10.3923,4.23013
2839,0.40823,257,556,3,0,0,7,3.4,0,6,0.37282,10.3923,4.23013
2840,0.40823,259,553,2,1,0,8,3.4,0,6,0.37282,10.3923,4.23013
2841,0.40823,257,559,1,3,0,12,3.4,0,6,0.37282,10.3923,4.23013
2842,0.40823,257,560,2,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2843,0.40823,255,564,3,5,0,7,3.4,0,6,0.37282,10.3923,4.23013
2844,0.40823,256,561,2,1,0,9,3.4,0,6,0.37282,10.3923,4.23013
2845,0.40823,255,565,1,3,0,8,3.4,0,6,0.37282,10.3923,4.23013
2846,0.40823,255,564,1,1,0,0,3.4,0,6,0.37282,10.3923,4.23013
2847,0.40823,254,566,1,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2848,0.40823,252,571,2,4,0,8,3.4,0,6,0.37282,10.3923,4.23013
2849,0.40823,250,576,0,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2850,0.40823,250,575,1,1,0,12,3.4,0,6,0.37282,10.3923,4.23013
2851,0.40823,253,569,4,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2852,0.40823,253,572,1,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2853,0.40823,253,569,2,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2854,0.40823,252,571,3,4,0,14,3.4,0,6,0.37282,10.3923,4.23013
2855,0.40823,253,568,2,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2856,0.40823,254,562,3,1,0,2,3.4,0,6,0.37282,10.3923,4.23013
2857,0.40823,258,548,5,0,0,8,3.4,0,6,0.37282,10.3923,4.23013
2858,0.40823,259,545,1,0,0,6,3.4,0,6,0.37282,10.3923,4.23013
2859,0.40823,259,545,0,0,0,10,3.4,0,6,0.37282,10.3923,4.23013
2860,0.40823,258,548,2,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2861,0.40823,258,548,3,3,0,7,3.4,0,6,0.37282,10.3923,4.23013
2862,0.40823,259,546,1,0,0,2,3.4,0,6,0.37282,10.3923,4.23013
2863,0.40823,259,546,3,3,0,3,3.4,0,6,0.37282,10.3923,4.23013
2864,0.40823,258,549,1,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2865,0.40823,259,545,2,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2866,0.40823,257,554,1,4,0,6,3.4,0,6,0.37282,10.3923,4.23013
2867,0.40823,256,559,3,5,0,9,3.4,0,6,0.37282,10.3923,4.23013
2868,0.40823,254,566,1,4,0,6,3.4,0,6,0.37282,10.3923,4.23013
2869,0.40823,256,564,4,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2870,0.40823,257,559,4,2,0,8,3.4,0,6,0.37282,10.3923,4.23013
2871,0.40823,258,556,5,3,0,8,3.4,0,6,0.37282,10.3923,4.23013
2872,0.40823,258,558,1,2,0,4,3.4,0,6,0.37282,10.3923,4.23013
2873,0.40823,259,555,2,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2874,0.40823,260,552,2,1,0,2,3.4,0,6,0.37282,10.3923,4.23013
2875,0.40823,263,543,4,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2876,0.40823,263,543,1,1,0,1,3.4,0,6,0.37282,10.3923,4.23013
2877,0.40823,264,541,3,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2878,0.40823,264,541,0,0,0,2,3.4,0,6,0.37282,10.3923,4.23013
2879,0.40823,266,532,3,0,0,5,3.4,0,6,0.37282,10.3923,4.23013
2880,0.40823,267,533,2,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2881,0.40823,266,539,0,2,0,1,3.4,0,6,0.37282,10.3923,4.23013
2882,0.40823,265,542,1,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2883,0.40823,264,543,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2884,0.40823,262,550,1,4,0,4,3.4,0,6,0.37282,10.3923,4.23013
2885,0.40823,260,557,0,3,0,9,3.4,0,6,0.37282,10.3923,4.23013
2886,0.40823,259,554,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2887,0.40823,258,559,0,2,0,2,3.4,0,6,0.37282,10.3923,4.23013
2888,0.40823,257,562,0,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2889,0.40823,257,563,2,2,0,1,3.4,0,6,0.37282,10.3923,4.23013
2890,0.40823,257,564,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2891,0.40823,257,564,0,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2892,0.40823,256,568,3,4,0,7,3.4,0,6,0.37282,10.3923,4.23013
2893,0.40823,257,570,1,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2894,0.40823,257,565,5,4,0,6,3.4,0,6,0.37282,10.3923,4.23013
2895,0.40823,257,562,2,2,0,11,3.4,0,6,0.37282,10.3923,4.23013
2896,0.40823,255,567,1,4,0,9,3.4,0,6,0.37282,10.3923,4.23013
2897,0.40823,257,562,2,0,0,7,3.4,0,6,0.37282,10.3923,4.23013
2898,0.40823,258,561,3,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2899,0.40823,258,557,2,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2900,0.40823,258,557,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2901,0.40823,256,560,2,3,0,3,3.4,0,6,0.37282,10.3923,4.23013
2902,0.40823,257,561,2,3,0,4,3.4,0,6,0.37282,10.3923,4.23013
2903,0.40823,259,555,2,0,0,1,3.4,0,6,0.37282,10.3923,4.23013
2904,0.40823,258,558,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2905,0.40823,258,558,0,0,0,5,3.4,0,6,0.37282,10.3923,4.23013
2906,0.40823,258,557,2,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2907,0.40823,256,559,2,3,0,7,3.4,0,6,0.37282,10.3923,4.23013
2908,0.40823,255,565,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2909,0.40823,257,564,3,2,0,4,3.4,0,6,0.37282,10.3923,4.23013
2910,0.40823,256,563,2,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2911,0.40823,255,566,2,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2912,0.40823,256,565,2,2,0,4,3.4,0,6,0.37282,10.3923,4.23013
2913,0.40823,255,564,3,3,0,9,3.4,0,6,0.37282,10.3923,4.23013
2914,0.40823,256,560,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2915,0.40823,256,561,1,1,0,8,3.4,0,6,0.37282,10.3923,4.23013
2916,0.40823,253,563,2,4,0,5,3.4,0,6,0.37282,10.3923,4.23013
2917,0.40823,254,564,4,5,0,5,3.4,0,6,0.37282,10.3923,4.23013
2918,0.40823,254,564,2,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2919,0.40823,252,571,0,3,0,7,3.4,0,6,0.37282,10.3923,4.23013
2920,0.40823,254,569,3,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2921,0.40823,255,570,1,1,0,2,3.4,0,6,0.37282,10.3923,4.23013
2922,0.40823,256,564,2,0,0,7,3.4,0,6,0.37282,10.3923,4.23013
2923,0.40823,257,562,2,1,0,11,3.4,0,6,0.37282,10.3923,4.23013
2924,0.40823,256,568,0,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2925,0.40823,254,574,0,2,0,2,3.4,0,6,0.37282,10.3923,4.23013
2926,0.40823,253,580,0,2,0,8,3.4,0,6,0.37282,10.3923,4.23013
2927,0.40823,253,580,2,2,0,8,3.4,0,6,0.37282,10.3923,4.23013
2928,0.40823,251,582,1,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2929,0.40823,250,584,1,2,0,9,3.4,0,6,0.37282,10.3923,4.23013
2930,0.40823,252,579,3,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2931,0.40823,254,575,3,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2932,0.40823,254,573,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2933,0.40823,254,575,1,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2934,0.40823,255,572,2,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2935,0.40823,254,575,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2936,0.40823,250,588,1,6,0,3,3.4,0,6,0.37282,10.3923,4.23013
2937,0.40823,250,589,3,3,0,6,3.4,0,6,0.37282,10.3923,4.23013
2938,0.40823,249,593,1,3,0,6,3.4,0,6,0.37282,10.3923,4.23013
2939,0.40823,250,588,4,2,0,8,3.4,0,6,0.37282,10.3923,4.23013
2940,0.40823,249,589,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2941,0.40823,248,594,1,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2942,0.40823,249,589,3,2,0,4,3.4,0,6,0.37282,10.3923,4.23013
2943,0.40823,249,587,2,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2944,0.40823,249,585,3,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2945,0.40823,249,588,2,3,0,1,3.4,0,6,0.37282,10.3923,4.23013
2946,0.40823,249,590,2,2,0,2,3.4,0,6,0.37282,10.3923,4.23013
2947,0.40823,251,584,4,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2948,0.40823,253,581,4,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2949,0.40823,253,578,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2950,0.40823,255,573,2,0,0,6,3.4,0,6,0.37282,10.3923,4.23013
2951,0.40823,257,566,4,2,0,3,3.4,0,6,0.37282,10.3923,4.23013
2952,0.40823,258,564,1,0,0,4,3.4,0,6,0.37282,10.3923,4.23013
2953,0.40823,259,561,2,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2954,0.40823,259,561,1,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2955,0.40823,257,565,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2956,0.40823,255,573,0,3,0,8,3.4,0,6,0.37282,10.3923,4.23013
2957,0.40823,254,576,0,1,0,3,3.4,0,6,0.37282,10.3923,4.23013
2958,0.40823,253,579,0,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2959,0.40823,252,579,2,3,0,10,3.4,0,6,0.37282,10.3923,4.23013
2960,0.40823,252,579,1,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2961,0.40823,251,579,1,2,0,7,3.4,0,6,0.37282,10.3923,4.23013
2962,0.40823,251,576,2,1,0,5,3.4,0,6,0.37282,10.3923,4.23013
2963,0.40823,253,573,3,1,0,10,3.4,0,6,0.37282,10.3923,4.23013
2964,0.40823,252,576,1,3,0,5,3.4,0,6,0.37282,10.3923,4.23013
2965,0.40823,252,576,2,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2966,0.40823,252,574,2,2,0,6,3.4,0,6,0.37282,10.3923,4.23013
2967,0.40823,253,571,2,0,0,8,3.4,0,6,0.37282,10.3923,4.23013
2968,0.40823,253,574,3,5,0,5,3.4,0,6,0.37282,10.3923,4.23013
2969,0.40823,252,577,0,1,0,11,3.4,0,6,0.37282,10.3923,4.23013
2970,0.40823,251,580,0,1,0,7,3.4,0,6,0.37282,10.3923,4.23013
2971,0.40823,252,577,3,2,0,5,3.4,0,6,0.37282,10.3923,4.23013
2972,0.40823,250,579,2,3,0,4,3.4,0,6,0.37282,10.3923,4.23013
2973,0.40823,251,576,2,1,0,8,3.4,0,6,0.37282,10.3923,4.23013
2974,0.40823,252,572,2,1,0,4,3.4,0,6,0.37282,10.3923,4.23013
2975,0.40823,250,578,2,5,0,9,3.4,0,6,0.37282,10.3923,4.23013
2976,0.40823,247,588,1,4,0,6,3.4,0,6,0.37282,10.3923,4.23013
2977,0.40823,248,585,2,1,0,6,3.4,0,6,0.37282,10.3923,4.23013
2978,0.40823,249,583,3,2,0,11,3.4,0,6,0.37282,10.3923,4.23013
2979,0.40823,251,578,2,0,0,2,3.4,0,6,0.37282,10.3923,4.23013
2980,0.40823,250,582,1,3,0,7,3.4,0,6,0.37282,10.3923,4.23013
2981,0.40823,251,579,1,0,0,6,3.4,0,6,0.37281,10.3923,4.23013
2982,0.40823,252,576,1,0,0,7,3.4,0,6,0.37281,10.3923,4.23013
2983,0.40823,252,576,0,0,0,6,3.4,0,6,0.37281,10.3923,4.23013
2984,0.40823,251,578,2,3,0,5,3.4,0,6,0.37281,10.3923,4.23013
2985,0.40823,251,582,2,3,0,4,3.4,0,6,0.37281,10.3923,4.23013
2986,0.40823,251,583,1,1,0,9,3.4,0,6,0.37281,10.3923,4.23013
2987,0.40823,253,577,3,0,0,8,3.4,0,6,0.37281,10.3923,4.23013
2988,0.40823,254,571,5,3,0,3,3.4,0,6,0.37281,10.3923,4.23013
2989,0.40823,253,571,2,3,0,6,3.4,0,6,0.37281,10.3923,4.23013
2990,0.40823,253,571,1,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
2991,0.40823,252,575,1,2,0,7,3.4,0,6,0.37281,10.3923,4.23013
2992,0.40823,252,573,1,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
2993,0.40823,251,579,1,3,0,5,3.4,0,6,0.37281,10.3923,4.23013
2994,0.40823,251,582,1,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
2995,0.40823,247,594,1,5,0,8,3.4,0,6,0.37281,10.3923,4.23013
2996,0.40823,247,596,3,4,0,7,3.4,0,6,0.37281,10.3923,4.23013
2997,0.40823,248,593,2,1,0,2,3.4,0,6,0.37281,10.3923,4.23013
2998,0.40823,249,588,3,1,0,9,3.4,0,6,0.37281,10.3923,4.23013
2999,0.40823,248,589,2,3,0,9,3.4,0,6,0.37281,10.3923,4.23013
3000,0.40823,246,593,1,4,0,7,3.4,0,6,0.37281,10.3923,4.23013
3001,0.40823,245,596,0,1,0,3,3.4,0,6,0.37281,10.3923,4.23013
3002,0.40823,243,600,3,4,0,8,3.4,0,6,0.37281,10.3923,4.23013
3003,0.40823,246,593,6,4,0,9,3.4,0,6,0.37281,10.3923,4.23013
3004,0.40823,250,584,4,0,0,5,3.4,0,6,0.37281,10.3923,4.23013
3005,0.40823,248,590,0,3,0,8,3.4,0,6,0.37281,10.3923,4.23013
3006,0.40823,248,591,1,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3007,0.40823,245,602,3,6,0,11,3.4,0,6,0.37281,10.3923,4.23013
3008,0.40823,246,602,2,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
3009,0.40823,247,597,2,0,0,2,3.4,0,6,0.37281,10.3923,4.23013
3010,0.40823,247,593,3,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
3011,0.40823,247,596,3,4,0,10,3.4,0,6,0.37281,10.3923,4.23013
3012,0.40823,247,594,2,1,0,8,3.4,0,6,0.37281,10.3923,4.23013
3013,0.40823,245,597,0,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
3014,0.40823,244,603,0,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
3015,0.40823,243,605,1,2,0,7,3.4,0,6,0.37281,10.3923,4.23013
3016,0.40823,241,610,0,2,0,7,3.4,0,6,0.37281,10.3923,4.23013
3017,0.40823,238,621,1,5,0,9,3.4,0,6,0.37281,10.3923,4.23013
3018,0.40823,241,615,4,1,0,7,3.4,0,6,0.37281,10.3923,4.23013
3019,0.40823,241,612,1,0,0,8,3.4,0,6,0.37281,10.3923,4.23013
3020,0.40823,240,615,0,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3021,0.40823,242,609,4,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
3022,0.40823,241,612,1,2,0,7,3.4,0,6,0.37281,10.3923,4.23013
3023,0.40823,244,602,4,0,0,6,3.4,0,6,0.37281,10.3923,4.23013
3024,0.40823,248,593,4,1,0,3,3.4,0,6,0.37281,10.3923,4.23013
3025,0.40823,249,591,2,1,0,7,3.4,0,6,0.37281,10.3923,4.23013
3026,0.40823,247,596,0,2,0,6,3.4,0,6,0.37281,10.3923,4.23013
3027,0.40823,248,594,2,1,0,3,3.4,0,6,0.37281,10.3923,4.23013
3028,0.40823,248,594,1,1,0,7,3.4,0,6,0.37281,10.3923,4.23013
3029,0.40823,244,599,1,5,0,2,3.4,0,6,0.37281,10.3923,4.23013
3030,0.40823,244,601,1,2,0,3,3.4,0,6,0.37281,10.3923,4.23013
3031,0.40823,245,601,3,2,0,8,3.4,0,6,0.37281,10.3923,4.23013
3032,0.40823,248,593,4,1,0,11,3.4,0,6,0.37281,10.3923,4.23013
3033,0.40823,249,589,3,1,0,8,3.4,0,6,0.37281,10.3923,4.23013
3034,0.40823,249,590,1,1,0,7,3.4,0,6,0.37281,10.3923,4.23013
3035,0.40823,248,592,0,1,0,3,3.4,0,6,0.37281,10.3923,4.23013
3036,0.40823,244,601,2,5,0,9,3.4,0,6,0.37281,10.3923,4.23013
3037,0.40823,246,595,2,0,0,3,3.4,0,6,0.37281,10.3923,4.23013
3038,0.40823,245,597,1,3,0,7,3.4,0,6,0.37281,10.3923,4.23013
3039,0.40823,244,603,0,2,0,4,3.4,0,6,0.37281,10.3923,4.23013
3040,0.40823,243,607,1,2,0,6,3.4,0,6,0.37281,10.3923,4.23013
3041,0.40823,242,610,0,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3042,0.40823,245,605,4,1,0,9,3.4,0,6,0.37281,10.3923,4.23013
3043,0.40823,244,604,1,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3044,0.40823,242,607,1,3,0,3,3.4,0,6,0.37281,10.3923,4.23013
3045,0.40823,241,614,2,4,0,1,3.4,0,6,0.37281,10.3923,4.23013
3046,0.40823,238,620,0,3,0,6,3.4,0,6,0.37281,10.3923,4.23013
3047,0.40823,239,618,5,3,0,11,3.4,0,6,0.37281,10.3923,4.23013
3048,0.40823,240,613,2,0,0,3,3.4,0,6,0.37281,10.3923,4.23013
3049,0.40823,238,620,3,6,0,7,3.4,0,6,0.37281,10.3923,4.23013
3050,0.40823,238,619,3,2,0,6,3.4,0,6,0.37281,10.3923,4.23013
3051,0.40823,238,623,1,3,0,5,3.4,0,6,0.37281,10.3923,4.23013
3052,0.40823,238,620,3,2,0,5,3.4,0,6,0.37281,10.3923,4.23013
3053,0.40823,236,631,0,4,0,6,3.4,0,6,0.37281,10.3923,4.23013
3054,0.40823,233,637,1,4,0,5,3.4,0,6,0.37281,10.3923,4.23013
3055,0.40823,235,628,4,2,0,8,3.4,0,6,0.37281,10.3923,4.23013
3056,0.40823,234,626,3,3,0,7,3.4,0,6,0.37281,10.3923,4.23013
3057,0.40823,236,622,2,0,0,5,3.4,0,6,0.37281,10.3923,4.23013
3058,0.40823,237,619,3,2,0,4,3.4,0,6,0.37281,10.3923,4.23013
3059,0.40823,239,614,5,3,0,9,3.4,0,6,0.37281,10.3923,4.23013
3060,0.40823,237,621,0,3,0,7,3.4,0,6,0.37281,10.3923,4.23013
3061,0.40823,237,619,3,2,0,11,3.4,0,6,0.37281,10.3923,4.23013
3062,0.40823,239,614,2,0,0,6,3.4,0,6,0.37281,10.3923,4.23013
3063,0.40823,239,615,1,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3064,0.40823,238,615,1,1,0,6,3.4,0,6,0.37281,10.3923,4.23013
3065,0.40823,237,619,1,2,0,6,3.4,0,6,0.37281,10.3923,4.23013
3066,0.40823,239,618,3,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
3067,0.40823,240,614,2,0,0,7,3.4,0,6,0.37281,10.3923,4.23013
3068,0.40823,237,624,1,4,0,9,3.4,0,6,0.37281,10.3923,4.23013
3069,0.40823,237,624,2,2,0,4,3.4,0,6,0.37281,10.3923,4.23013
3070,0.40823,239,620,3,1,0,7,3.4,0,6,0.37281,10.3923,4.23013
3071,0.40823,238,626,1,3,0,5,3.4,0,6,0.37281,10.3923,4.23013
3072,0.40823,241,616,6,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
3073,0.40823,236,629,1,6,0,6,3.4,0,6,0.37281,10.3923,4.23013
3074,0.40823,237,626,1,0,0,3,3.4,0,6,0.37281,10.3923,4.23013
3075,0.40823,239,619,3,0,0,4,3.4,0,6,0.37281,10.3923,4.23013
3076,0.40823,241,612,3,1,0,6,3.4,0,6,0.37281,10.3923,4.23013
3077,0.40823,244,603,6,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
3078,0.40823,245,601,2,1,0,6,3.4,0,6,0.37281,10.3923,4.23013
3079,0.40823,244,605,1,3,0,3,3.4,0,6,0.37281,10.3923,4.23013
3080,0.40823,244,603,2,1,0,6,3.4,0,6,0.37281,10.3923,4.23013
3081,0.40823,243,609,1,4,0,6,3.4,0,6,0.37281,10.3923,4.23013
3082,0.40823,244,603,2,0,0,4,3.4,0,6,0.37281,10.3923,4.23013
3083,0.40823,242,607,1,3,0,7,3.4,0,6,0.37281,10.3923,4.23013
3084,0.40823,243,600,3,1,0,5,3.4,0,6,0.37281,10.3923,4.23013
3085,0.40823,241,603,1,2,0,13,3.4,0,6,0.37281,10.3923,4.23013
3086,0.40823,241,603,3,3,0,5,3.4,0,6,0.37281,10.3923,4.23013
3087,0.40823,240,605,1,2,0,3,3.4,0,6,0.37281,10.3923,4.23013
3088,0.40823,239,608,0,1,0,4,3.4,0,6,0.37281,10.3923,4.23013
3089,0.40823,238,611,1,2,0,7,3.4,0,6,0.37281,10.3923,4.23013
3090,0.40823,239,608,1,0,0,6,3.4,0,6,0.37281,10.3923,4.23013
3091,0.40823,238,615,1,4,0,11,3.4,0,6,0.37281,10.3923,4.23014
3092,0.40823,240,609,2,0,0,5,3.4,0,6,0.37281,10.3923,4.23014
3093,0.40823,240,609,2,2,0,6,3.4,0,6,0.37281,10.3923,4.23014
3094,0.40823,241,608,3,2,0,1,3.4,0,6,0.37281,10.3923,4.23014
3095,0.40823,242,605,2,1,0,5,3.4,0,6,0.37281,10.3923,4.23014
3096,0.40823,242,606,3,4,0,8,3.4,0,6,0.37281,10.3923,4.23014
3097,0.40823,241,612,0,2,0,3,3.4,0,6,0.37281,10.3923,4.23014
3098,0.40823,243,607,3,1,0,7,3.4,0,6,0.37281,10.3923,4.23014
3099,0.40823,245,599,5,2,0,2,3.4,0,6,0.37281,10.3923,4.23014
3100,0.40823,244,602,0,1,0,4,3.4,0,6,0.37281,10.3923,4.23014
3101,0.40823,243,603,2,3,0,4,3.4,0,6,0.37281,10.3923,4.23014
3102,0.40823,242,604,1,2,0,8,3.4,0,6,0.37281,10.3923,4.23014
3103,0.40823,244,596,3,0,0,6,3.4,0,6,0.37281,10.3923,4.23014
3104,0.40823,246,587,3,0,0,7,3.4,0,6,0.37281,10.3923,4.23014
3105,0.40823,245,593,1,3,0,8,3.4,0,6,0.37281,10.3923,4.23014
3106,0.40823,245,596,0,1,0,6,3.4,0,6,0.37281,10.3923,4.23014
3107,0.40823,243,604,1,5,0,6,3.4,0,6,0.37281,10.3923,4.23014
3108,0.40823,246,596,5,2,0,3,3.4,0,6,0.37281,10.3923,4.23014
3109,0.40823,246,596,1,1,0,5,3.4,0,6,0.37281,10.3923,4.23014
3110,0.40823,243,605,0,3,0,10,3.4,0,6,0.37281,10.3923,4.23014
3111,0.40823,244,602,2,1,0,7,3.4,0,6,0.37281,10.3923,4.23014
3112,0.40823,245,599,2,1,0,4,3.4,0,6,0.37281,10.3923,4.23014
3113,0.40823,243,601,1,2,0,1,3.4,0,6,0.37281,10.3923,4.23014
3114,0.40823,244,594,4,1,0,6,3.4,0,6,0.37281,10.3923,4.23014
3115,0.40823,245,594,2,1,0,6,3.4,0,6,0.37281,10.3923,4.23014
3116,0.40823,244,596,1,2,0,4,3.4,0,6,0.37281,10.3923,4.23014
3117,0.40823,245,592,2,1,0,3,3.4,0,6,0.37281,10.3923,4.23014
3118,0.40823,244,601,0,3,0,9,3.4,0,6,0.37281,10.3923,4.23014
3119,0.40823,241,610,2,6,0,6,3.4,0,6,0.37281,10.3923,4.23014
3120,0.40823,243,599,4,0,0,3,3.4,0,6,0.37281,10.3923,4.23014
3121,0.40823,246,595,3,1,0,3,3.4,0,6,0.37281,10.3923,4.23014
3122,0.40823,243,608,1,6,0,11,3.4,0,6,0.37281,10.3923,4.23014
3123,0.40823,239,615,1,4,0,3,3.4,0,6,0.37281,10.3923,4.23014
3124,0.40823,241,609,3,1,0,3,3.4,0,6,0.37281,10.3923,4.23014
3125,0.40823,244,601,3,0,0,9,3.4,0,6,0.37281,10.3923,4.23014
