Frame,LifetimeBin,ProtonCount
3130,2740,1
3130,2770,1
3130,2780,1
3130,2790,1
3130,2800,1
3130,2810,1
3130,2820,1
3130,2850,1
3130,2860,1
3130,2870,1
3130,2890,1
3130,2900,2
3130,2910,2
3130,2920,1
3130,2930,2
3130,2940,2
3130,2950,2
3130,2970,3
3130,2980,2
3130,2990,1
3130,3000,3
3130,3010,4
3130,3020,1
3130,3030,3
3130,3040,5
3130,3050,5
3130,3060,3
3130,3070,6
3130,3080,6
3130,3090,6
3130,3100,10
3130,3110,13
3130,3120,12
3130,3130,167
3140,2310,1
3140,2370,1
3140,2600,1
3140,2700,1
3140,2740,1
3140,2750,1
3140,2780,1
3140,2790,1
3140,2800,1
3140,2810,1
3140,2820,1
3140,2830,1
3140,2860,1
3140,2870,1
3140,2880,1
3140,2900,1
3140,2910,2
3140,2920,2
3140,2940,2
3140,2950,2
3140,2960,2
3140,2980,3
3140,2990,3
3140,3000,1
3140,3010,4
3140,3020,4
3140,3030,1
3140,3040,3
3140,3050,5
3140,3060,6
3140,3070,3
3140,3080,6
3140,3090,6
3140,3100,5
3140,3110,9
3140,3120,13
3140,3130,10
3140,3140,162
3150,2320,1
3150,2380,1
3150,2610,1
3150,2750,1
3150,2760,2
3150,2790,1
3150,2800,1
3150,2820,1
3150,2830,1
3150,2840,1
3150,2870,1
3150,2880,1
3150,2890,1
3150,2910,1
3150,2920,2
3150,2930,2
3150,2950,2
3150,2960,2
3150,2970,2
3150,2990,3
3150,3000,4
3150,3010,1
3150,3020,4
3150,3030,4
3150,3040,1
3150,3050,3
3150,3060,6
3150,3070,6
3150,3080,3
3150,3090,8
3150,3100,6
3150,3110,4
3150,3120,9
3150,3130,13
3150,3140,10
3150,3150,160
3160,2330,1
3160,2390,1
3160,2620,1
3160,2760,1
3160,2770,2
3160,2800,1
3160,2810,1
3160,2830,1
3160,2840,1
3160,2850,2
3160,2880,1
3160,2890,1
3160,2900,1
3160,2920,1
3160,2930,2
3160,2940,2
3160,2960,3
3160,2970,1
3160,2980,2
3160,3000,3
3160,3010,4
3160,3020,2
3160,3030,4
3160,3040,5
3160,3050,1
3160,3060,3
3160,3070,6
3160,3080,6
3160,3090,3
3160,3100,9
3160,3110,5
3160,3120,5
3160,3130,7
3160,3140,13
3160,3150,10
3160,3160,163
3170,2340,1
3170,2400,1
3170,2630,1
3170,2770,1
3170,2780,2
3170,2810,1
3170,2820,1
3170,2840,1
3170,2850,1
3170,2860,2
3170,2880,2
3170,2890,1
3170,2900,1
3170,2910,1
3170,2930,1
3170,2940,2
3170,2950,3
3170,2970,4
3170,2990,1
3170,3010,3
3170,3020,3
3170,3030,2
3170,3040,4
3170,3050,6
3170,3060,1
3170,3070,3
3170,3080,5
3170,3090,6
3170,3100,3
3170,3110,9
3170,3120,5
3170,3130,6
3170,3140,7
3170,3150,15
3170,3160,10
3170,3170,169
3180,2350,1
3180,2410,1
3180,2640,1
3180,2760,1
3180,2780,1
3180,2790,1
3180,2820,1
3180,2830,1
3180,2850,1
3180,2860,1
3180,2870,2
3180,2890,2
3180,2900,1
3180,2910,2
3180,2920,1
3180,2940,1
3180,2950,2
3180,2960,3
3180,2980,4
3180,3000,1
3180,3020,3
3180,3030,5
3180,3040,2
3180,3050,4
3180,3060,5
3180,3070,1
3180,3080,3
3180,3090,5
3180,3100,5
3180,3110,3
3180,3120,8
3180,3130,5
3180,3140,9
3180,3150,7
3180,3160,14
3180,3170,8
3180,3180,164
3190,2360,1
3190,2420,1
3190,2650,1
3190,2770,1
3190,2790,1
3190,2800,1
3190,2830,1
3190,2840,1
3190,2860,1
3190,2870,1
3190,2880,2
3190,2900,2
3190,2910,1
3190,2920,2
3190,2930,1
3190,2960,2
3190,2970,3
3190,2990,3
3190,3000,1
3190,3010,1
3190,3030,2
3190,3040,5
3190,3050,2
3190,3060,4
3190,3070,5
3190,3080,2
3190,3090,2
3190,3100,5
3190,3110,6
3190,3120,2
3190,3130,8
3190,3140,5
3190,3150,10
3190,3160,7
3190,3170,12
3190,3180,10
3190,3190,166
3200,2370,1
3200,2660,1
3200,2780,1
3200,2800,1
3200,2810,1
3200,2840,1
3200,2870,2
3200,2880,1
3200,2890,2
3200,2910,2
3200,2920,1
3200,2930,2
3200,2940,1
3200,2970,2
3200,2980,1
3200,3000,4
3200,3010,1
3200,3020,1
3200,3040,2
3200,3050,5
3200,3060,2
3200,3070,4
3200,3080,5
3200,3090,2
3200,3100,2
3200,3110,5
3200,3120,6
3200,3130,4
3200,3140,8
3200,3150,6
3200,3160,9
3200,3170,8
3200,3180,15
3200,3190,9
3200,3200,167
3210,2380,1
3210,2670,1
3210,2790,1
3210,2810,1
3210,2820,1
3210,2850,1
3210,2860,1
3210,2880,2
3210,2890,1
3210,2900,2
3210,2920,2
3210,2930,1
3210,2940,2
3210,2950,1
3210,2980,2
3210,2990,1
3210,3010,3
3210,3020,1
3210,3030,1
3210,3050,1
3210,3060,5
3210,3070,2
3210,3080,4
3210,3090,5
3210,3100,2
3210,3110,2
3210,3120,4
3210,3130,6
3210,3140,4
3210,3150,8
3210,3160,6
3210,3170,9
3210,3180,8
3210,3190,13
3210,3200,9
3210,3210,159
3220,2390,1
3220,2680,1
3220,2780,1
3220,2800,1
3220,2820,1
3220,2830,1
3220,2860,1
3220,2870,1
3220,2890,2
3220,2910,2
3220,2930,2
3220,2940,1
3220,2950,2
3220,2960,2
3220,2990,2
3220,3000,1
3220,3010,1
3220,3020,4
3220,3030,1
3220,3040,1
3220,3060,1
3220,3070,5
3220,3080,2
3220,3090,4
3220,3100,6
3220,3110,2
3220,3120,2
3220,3130,4
3220,3140,6
3220,3150,3
3220,3160,8
3220,3170,6
3220,3180,10
3220,3190,8
3220,3200,12
3220,3210,11
3220,3220,161
3230,2400,1
3230,2690,1
3230,2810,1
3230,2830,1
3230,2870,1
3230,2880,1
3230,2900,1
3230,2920,2
3230,2940,2
3230,2950,1
3230,2960,1
3230,2970,2
3230,3000,2
3230,3010,1
3230,3020,2
3230,3030,4
3230,3040,1
3230,3050,1
3230,3070,1
3230,3080,5
3230,3090,2
3230,3100,3
3230,3110,6
3230,3120,2
3230,3130,2
3230,3140,4
3230,3150,6
3230,3160,3
3230,3170,9
3230,3180,6
3230,3190,12
3230,3200,8
3230,3210,12
3230,3220,10
3230,3230,159
3240,2410,1
3240,2880,1
3240,2890,1
3240,2910,1
3240,2930,2
3240,2940,1
3240,2950,2
3240,2960,1
3240,2970,2
3240,2980,1
3240,3010,2
3240,3020,2
3240,3030,2
3240,3040,4
3240,3050,1
3240,3060,1
3240,3080,1
3240,3090,5
3240,3100,2
3240,3110,3
3240,3120,6
3240,3130,2
3240,3140,2
3240,3150,4
3240,3160,5
3240,3170,4
3240,3180,9
3240,3190,5
3240,3200,12
3240,3210,8
3240,3220,12
3240,3230,10
3240,3240,162
3250,2420,1
3250,2890,1
3250,2900,1
3250,2920,2
3250,2940,2
3250,2960,2
3250,2970,1
3250,2980,2
3250,3020,2
3250,3030,1
3250,3040,2
3250,3050,5
3250,3060,2
3250,3070,2
3250,3090,1
3250,3100,5
3250,3110,2
3250,3120,3
3250,3130,6
3250,3140,2
3250,3150,3
3250,3160,4
3250,3170,4
3250,3180,3
3250,3190,6
3250,3200,5
3250,3210,12
3250,3220,6
3250,3230,12
3250,3240,11
3250,3250,159
3260,2430,1
3260,2860,1
3260,2900,1
3260,2910,1
3260,2930,1
3260,2950,2
3260,2970,2
3260,2980,1
3260,2990,2
3260,3000,1
3260,3030,2
3260,3040,1
3260,3050,1
3260,3060,5
3260,3080,2
3260,3100,1
3260,3110,5
3260,3120,1
3260,3130,3
3260,3140,6
3260,3150,2
3260,3160,3
3260,3170,4
3260,3180,3
3260,3190,3
3260,3200,7
3260,3210,6
3260,3220,12
3260,3230,7
3260,3240,11
3260,3250,13
3260,3260,159
3270,2440,1
3270,2820,1
3270,2850,1
3270,2870,1
3270,2920,1
3270,2950,1
3270,2960,2
3270,2970,1
3270,2980,2
3270,2990,1
3270,3000,2
3270,3010,1
3270,3040,2
3270,3050,2
3270,3060,1
3270,3070,5
3270,3090,2
3270,3110,1
3270,3120,5
3270,3130,1
3270,3140,3
3270,3150,6
3270,3160,1
3270,3170,4
3270,3180,5
3270,3190,3
3270,3200,3
3270,3210,7
3270,3220,6
3270,3230,11
3270,3240,7
3270,3250,13
3270,3260,12
3270,3270,166
3280,2450,1
3280,2670,1
3280,2830,1
3280,2860,1
3280,2930,1
3280,2960,1
3280,2970,2
3280,2980,1
3280,2990,2
3280,3000,1
3280,3010,2
3280,3020,1
3280,3050,2
3280,3060,1
3280,3070,1
3280,3080,5
3280,3100,2
3280,3120,1
3280,3130,5
3280,3140,1
3280,3150,3
3280,3160,4
3280,3170,1
3280,3180,2
3280,3190,5
3280,3200,3
3280,3210,3
3280,3220,9
3280,3230,5
3280,3240,11
3280,3250,7
3280,3260,13
3280,3270,11
3280,3280,166
3290,2460,1
3290,2520,1
3290,2680,1
3290,2870,1
3290,2940,1
3290,2970,1
3290,2980,1
3290,2990,1
3290,3000,2
3290,3010,1
3290,3020,2
3290,3030,2
3290,3060,2
3290,3070,1
3290,3080,1
3290,3090,5
3290,3100,1
3290,3110,2
3290,3130,1
3290,3140,5
3290,3150,1
3290,3160,2
3290,3170,4
3290,3180,1
3290,3190,2
3290,3200,5
3290,3210,3
3290,3220,3
3290,3230,8
3290,3240,5
3290,3250,11
3290,3260,9
3290,3270,13
3290,3280,11
3290,3290,165
3300,2470,1
3300,2530,1
3300,2690,1
3300,2880,1
3300,2950,1
3300,2970,1
3300,2990,1
3300,3000,1
3300,3010,1
3300,3020,1
3300,3030,2
3300,3040,2
3300,3070,2
3300,3080,1
3300,3090,1
3300,3100,5
3300,3110,1
3300,3120,2
3300,3140,1
3300,3150,5
3300,3160,1
3300,3170,2
3300,3180,3
3300,3190,1
3300,3200,2
3300,3210,2
3300,3220,3
3300,3230,4
3300,3240,9
3300,3250,5
3300,3260,10
3300,3270,10
3300,3280,11
3300,3290,9
3300,3300,164
3310,2480,1
3310,2540,1
3310,2700,1
3310,2770,1
3310,2890,1
3310,2910,1
3310,2960,1
3310,2980,1
3310,3000,1
3310,3010,1
3310,3020,1
3310,3030,1
3310,3040,2
3310,3050,2
3310,3080,2
3310,3090,1
3310,3100,2
3310,3110,4
3310,3120,1
3310,3130,2
3310,3150,1
3310,3160,5
3310,3180,2
3310,3190,3
3310,3200,1
3310,3210,2
3310,3220,3
3310,3230,3
3310,3240,4
3310,3250,9
3310,3260,3
3310,3270,10
3310,3280,9
3310,3290,10
3310,3300,10
3310,3310,168
3320,2490,1
3320,2550,1
3320,2710,1
3320,2780,1
3320,2880,1
3320,2900,1
3320,2920,1
3320,2960,1
3320,2970,1
3320,2990,1
3320,3010,1
3320,3020,1
3320,3030,2
3320,3040,1
3320,3050,2
3320,3060,2
3320,3090,3
3320,3100,2
3320,3110,2
3320,3120,4
3320,3130,1
3320,3140,2
3320,3160,2
3320,3170,6
3320,3190,3
3320,3200,6
3320,3210,1
3320,3220,2
3320,3230,4
3320,3240,3
3320,3250,5
3320,3260,9
3320,3270,3
3320,3280,9
3320,3290,10
3320,3300,10
3320,3310,10
3320,3320,161
3330,2500,1
3330,2560,1
3330,2720,1
3330,2790,1
3330,2890,1
3330,2910,1
3330,2930,1
3330,2970,1
3330,2980,1
3330,3000,1
3330,3020,1
3330,3030,1
3330,3040,2
3330,3050,1
3330,3060,2
3330,3070,2
3330,3090,1
3330,3100,3
3330,3110,2
3330,3130,4
3330,3140,1
3330,3150,2
3330,3170,1
3330,3180,5
3330,3190,2
3330,3200,3
3330,3210,6
3330,3220,1
3330,3230,3
3330,3240,4
3330,3250,3
3330,3260,6
3330,3270,8
3330,3280,3
3330,3290,8
3330,3300,9
3330,3310,10
3330,3320,11
3330,3330,160
3340,2510,1
3340,2570,1
3340,2730,1
3340,2800,1
3340,2900,1
3340,2920,1
3340,2940,1
3340,2980,1
3340,2990,1
3340,3010,2
3340,3030,3
3340,3040,1
3340,3050,1
3340,3060,1
3340,3070,2
3340,3080,2
3340,3100,1
3340,3110,3
3340,3120,2
3340,3140,4
3340,3150,1
3340,3160,2
3340,3180,2
3340,3190,6
3340,3200,2
3340,3210,3
3340,3220,7
3340,3230,1
3340,3240,3
3340,3250,5
3340,3260,3
3340,3270,5
3340,3280,7
3340,3290,3
3340,3300,6
3340,3310,8
3340,3320,10
3340,3330,10
3340,3340,168
3350,2520,1
3350,2580,1
3350,2740,1
3350,2810,1
3350,2930,1
3350,2950,1
3350,2990,1
3350,3000,1
3350,3020,2
3350,3040,3
3350,3050,1
3350,3060,1
3350,3070,1
3350,3080,2
3350,3090,2
3350,3110,1
3350,3120,3
3350,3130,2
3350,3150,4
3350,3160,1
3350,3170,2
3350,3190,1
3350,3200,6
3350,3210,2
3350,3220,3
3350,3230,7
3350,3240,1
3350,3250,3
3350,3260,5
3350,3270,4
3350,3280,5
3350,3290,7
3350,3300,3
3350,3310,5
3350,3320,7
3350,3330,10
3350,3340,10
3350,3350,167
3360,2590,1
3360,2750,1
3360,2820,1
3360,2920,1
3360,2940,1
3360,2960,1
3360,3000,1
3360,3010,1
3360,3030,2
3360,3050,2
3360,3060,1
3360,3070,2
3360,3080,1
3360,3090,2
3360,3100,2
3360,3120,1
3360,3130,3
3360,3140,2
3360,3160,5
3360,3170,1
3360,3180,2
3360,3200,1
3360,3210,6
3360,3220,2
3360,3230,3
3360,3240,6
3360,3250,1
3360,3260,3
3360,3270,5
3360,3280,3
3360,3290,4
3360,3300,6
3360,3310,3
3360,3320,4
3360,3330,8
3360,3340,9
3360,3350,10
3360,3360,169
3370,2600,1
3370,2760,1
3370,2830,1
3370,2930,1
3370,2950,1
3370,2970,1
3370,3010,1
3370,3020,1
3370,3040,1
3370,3060,2
3370,3070,1
3370,3080,2
3370,3100,2
3370,3110,2
3370,3130,1
3370,3140,3
3370,3150,2
3370,3160,1
3370,3170,5
3370,3180,1
3370,3190,2
3370,3210,1
3370,3220,7
3370,3230,2
3370,3240,3
3370,3250,6
3370,3260,1
3370,3270,3
3370,3280,6
3370,3290,3
3370,3300,4
3370,3310,7
3370,3320,5
3370,3330,4
3370,3340,10
3370,3350,11
3370,3360,10
3370,3370,173
3380,2610,1
3380,2770,1
3380,2840,1
3380,2940,1
3380,2960,1
3380,2980,1
3380,3020,1
3380,3030,1
3380,3050,1
3380,3070,2
3380,3090,2
3380,3110,3
3380,3120,2
3380,3140,1
3380,3150,3
3380,3160,2
3380,3170,3
3380,3180,6
3380,3190,1
3380,3200,2
3380,3220,1
3380,3230,7
3380,3240,2
3380,3250,3
3380,3260,7
3380,3270,1
3380,3280,3
3380,3290,5
3380,3300,3
3380,3310,4
3380,3320,7
3380,3330,3
3380,3340,4
3380,3350,10
3380,3360,11
3380,3370,12
3380,3380,172
3390,2620,1
3390,2780,1
3390,2850,1
3390,2950,1
3390,2970,1
3390,2990,1
3390,3030,1
3390,3040,1
3390,3060,1
3390,3080,2
3390,3100,2
3390,3120,2
3390,3130,2
3390,3150,1
3390,3160,1
3390,3170,2
3390,3180,3
3390,3190,5
3390,3200,2
3390,3210,1
3390,3230,1
3390,3240,6
3390,3250,2
3390,3260,3
3390,3270,8
3390,3280,1
3390,3290,2
3390,3300,4
3390,3310,4
3390,3320,3
3390,3330,7
3390,3340,4
3390,3350,4
3390,3360,11
3390,3370,12
3390,3380,11
3390,3390,165
3400,2630,1
3400,2790,1
3400,2960,1
3400,2980,1
3400,3000,1
3400,3040,1
3400,3050,1
3400,3070,1
3400,3090,2
3400,3110,2
3400,3140,2
3400,3160,1
3400,3170,1
3400,3180,2
3400,3190,3
3400,3200,5
3400,3210,2
3400,3220,1
3400,3240,1
3400,3250,6
3400,3260,2
3400,3270,3
3400,3280,9
3400,3290,2
3400,3300,2
3400,3310,3
3400,3320,4
3400,3330,3
3400,3340,8
3400,3350,5
3400,3360,4
3400,3370,10
3400,3380,14
3400,3390,11
3400,3400,164
3410,2800,1
3410,2970,1
3410,2990,1
3410,3010,1
3410,3050,1
3410,3060,1
3410,3080,1
3410,3100,2
3410,3120,2
3410,3150,2
3410,3180,1
3410,3190,2
3410,3200,3
3410,3210,4
3410,3220,2
3410,3230,1
3410,3250,1
3410,3260,5
3410,3270,2
3410,3280,3
3410,3290,9
3410,3300,2
3410,3310,1
3410,3320,3
3410,3330,4
3410,3340,3
3410,3350,8
3410,3360,5
3410,3370,4
3410,3380,12
3410,3390,14
3410,3400,10
3410,3410,161
3420,2590,1
3420,2810,1
3420,2880,1
3420,2970,1
3420,2980,1
3420,3000,1
3420,3020,1
3420,3060,1
3420,3070,1
3420,3090,1
3420,3110,3
3420,3130,1
3420,3150,1
3420,3160,2
3420,3180,1
3420,3190,1
3420,3200,1
3420,3210,3
3420,3220,4
3420,3230,2
3420,3240,1
3420,3260,1
3420,3270,5
3420,3280,2
3420,3290,3
3420,3300,9
3420,3310,2
3420,3320,1
3420,3330,3
3420,3340,4
3420,3350,3
3420,3360,8
3420,3370,6
3420,3380,5
3420,3390,12
3420,3400,12
3420,3410,12
3420,3420,154
3430,2600,1
3430,2820,1
3430,2890,1
3430,2980,1
3430,2990,1
3430,3010,1
3430,3030,1
3430,3070,1
3430,3080,1
3430,3100,1
3430,3120,3
3430,3140,1
3430,3150,1
3430,3160,1
3430,3170,2
3430,3190,1
3430,3200,2
3430,3210,2
3430,3220,3
3430,3230,4
3430,3240,2
3430,3250,1
3430,3270,1
3430,3280,4
3430,3290,2
3430,3300,3
3430,3310,9
3430,3320,2
3430,3330,1
3430,3340,3
3430,3350,4
3430,3360,3
3430,3370,6
3430,3380,6
3430,3390,8
3430,3400,12
3430,3410,11
3430,3420,13
3430,3430,160
3440,2610,1
3440,2670,1
3440,2830,1
3440,2900,1
3440,2990,1
3440,3000,1
3440,3020,1
3440,3040,1
3440,3080,1
3440,3090,1
3440,3110,1
3440,3130,3
3440,3150,2
3440,3160,1
3440,3170,1
3440,3180,2
3440,3200,1
3440,3210,2
3440,3220,3
3440,3230,3
3440,3240,4
3440,3250,2
3440,3260,1
3440,3280,1
3440,3290,3
3440,3300,2
3440,3310,3
3440,3320,8
3440,3330,2
3440,3340,1
3440,3350,4
3440,3360,4
3440,3370,3
3440,3380,6
3440,3390,6
3440,3400,5
3440,3410,10
3440,3420,11
3440,3430,14
3440,3440,157
3450,2620,1
3450,2680,1
3450,2840,1
3450,2910,1
3450,3000,1
3450,3010,1
3450,3030,1
3450,3050,1
3450,3090,1
3450,3100,2
3450,3120,1
3450,3140,3
3450,3160,2
3450,3170,1
3450,3180,1
3450,3190,1
3450,3210,1
3450,3220,3
3450,3230,3
3450,3240,1
3450,3250,4
3450,3260,2
3450,3270,1
3450,3290,1
3450,3300,3
3450,3310,2
3450,3320,3
3450,3330,8
3450,3340,2
3450,3360,4
3450,3370,4
3450,3380,3
3450,3390,7
3450,3400,8
3450,3410,5
3450,3420,9
3450,3430,11
3450,3440,14
3450,3450,159
3460,2630,1
3460,2690,1
3460,2850,1
3460,2920,1
3460,3010,1
3460,3040,1
3460,3060,1
3460,3100,1
3460,3110,2
3460,3130,1
3460,3150,4
3460,3170,2
3460,3180,1
3460,3190,1
3460,3200,1
3460,3220,1
3460,3230,3
3460,3240,2
3460,3250,1
3460,3260,6
3460,3270,2
3460,3280,1
3460,3300,1
3460,3310,3
3460,3320,2
3460,3330,3
3460,3340,8
3460,3350,2
3460,3360,1
3460,3370,3
3460,3380,3
3460,3390,3
3460,3400,7
3460,3410,8
3460,3420,8
3460,3430,7
3460,3440,10
3460,3450,15
3460,3460,158
3470,2640,1
3470,2700,1
3470,2860,1
3470,2930,1
3470,3020,1
3470,3050,1
3470,3070,1
3470,3110,1
3470,3120,2
3470,3140,1
3470,3160,4
3470,3180,2
3470,3190,1
3470,3200,1
3470,3210,1
3470,3230,1
3470,3240,3
3470,3250,2
3470,3260,1
3470,3270,6
3470,3280,2
3470,3290,1
3470,3320,3
3470,3330,2
3470,3340,3
3470,3350,7
3470,3360,2
3470,3370,1
3470,3380,4
3470,3390,3
3470,3400,4
3470,3410,7
3470,3420,8
3470,3430,8
3470,3440,8
3470,3450,9
3470,3460,15
3470,3470,154
3480,2650,1
3480,2710,1
3480,2870,1
3480,2940,1
3480,3030,1
3480,3060,1
3480,3120,1
3480,3130,2
3480,3150,1
3480,3170,3
3480,3190,2
3480,3200,1
3480,3210,1
3480,3220,1
3480,3240,1
3480,3250,3
3480,3260,2
3480,3270,1
3480,3280,6
3480,3290,2
3480,3300,1
3480,3320,1
3480,3330,4
3480,3340,2
3480,3350,3
3480,3360,6
3480,3370,1
3480,3380,1
3480,3390,4
3480,3400,3
3480,3410,4
3480,3420,6
3480,3430,9
3480,3440,9
3480,3450,8
3480,3460,11
3480,3470,13
3480,3480,159
3490,2660,1
3490,2720,1
3490,2880,1
3490,2950,1
3490,3040,1
3490,3070,1
3490,3100,1
3490,3130,1
3490,3140,2
3490,3160,2
3490,3180,3
3490,3200,2
3490,3210,1
3490,3220,2
3490,3230,1
3490,3250,1
3490,3260,2
3490,3270,3
3490,3280,1
3490,3290,5
3490,3300,2
3490,3310,1
3490,3330,1
3490,3340,4
3490,3350,2
3490,3360,2
3490,3370,6
3490,3380,1
3490,3390,2
3490,3400,3
3490,3410,3
3490,3420,4
3490,3430,5
3490,3440,9
3490,3450,8
3490,3460,8
3490,3470,10
3490,3480,11
3490,3490,161
3500,2670,1
3500,2730,1
3500,2890,1
3500,3050,1
3500,3080,1
3500,3110,1
3500,3140,1
3500,3150,2
3500,3170,2
3500,3190,2
3500,3210,2
3500,3220,1
3500,3230,2
3500,3240,1
3500,3260,1
3500,3270,2
3500,3280,2
3500,3290,1
3500,3300,5
3500,3310,2
3500,3320,1
3500,3340,1
3500,3350,4
3500,3360,2
3500,3370,2
3500,3380,7
3500,3390,1
3500,3400,2
3500,3410,3
3500,3420,3
3500,3430,5
3500,3440,5
3500,3450,9
3500,3460,9
3500,3470,10
3500,3480,7
3500,3490,8
3500,3500,158
3510,2680,1
3510,2740,1
3510,2900,1
3510,3060,1
3510,3090,1
3510,3120,1
3510,3150,1
3510,3160,2
3510,3180,2
3510,3200,2
3510,3220,2
3510,3230,1
3510,3240,2
3510,3250,1
3510,3270,1
3510,3280,2
3510,3290,2
3510,3300,1
3510,3310,5
3510,3320,1
3510,3330,1
3510,3350,1
3510,3360,4
3510,3370,2
3510,3380,1
3510,3390,8
3510,3400,1
3510,3410,2
3510,3420,3
3510,3430,3
3510,3440,6
3510,3450,4
3510,3460,8
3510,3470,9
3510,3480,10
3510,3490,8
3510,3500,9
3510,3510,162
3520,2690,1
3520,2750,1
3520,2910,1
3520,3070,1
3520,3100,1
3520,3130,1
3520,3160,1
3520,3170,2
3520,3180,1
3520,3190,2
3520,3210,2
3520,3230,2
3520,3240,1
3520,3250,2
3520,3260,1
3520,3280,1
3520,3290,2
3520,3300,2
3520,3310,1
3520,3320,5
3520,3330,2
3520,3360,1
3520,3370,4
3520,3380,2
3520,3390,1
3520,3400,8
3520,3410,1
3520,3420,2
3520,3430,4
3520,3440,3
3520,3450,5
3520,3460,3
3520,3470,7
3520,3480,9
3520,3490,10
3520,3500,7
3520,3510,9
3520,3520,162
3530,2760,1
3530,2920,1
3530,3080,1
3530,3090,1
3530,3110,1
3530,3140,1
3530,3170,1
3530,3180,2
3530,3190,1
3530,3200,2
3530,3220,2
3530,3240,2
3530,3250,1
3530,3260,2
3530,3270,1
3530,3290,1
3530,3300,2
3530,3310,3
3530,3320,1
3530,3330,5
3530,3340,2
3530,3370,1
3530,3380,4
3530,3390,2
3530,3400,1
3530,3410,8
3530,3420,1
3530,3430,2
3530,3440,4
3530,3450,2
3530,3460,5
3530,3470,2
3530,3480,6
3530,3490,9
3530,3500,8
3530,3510,7
3530,3520,10
3530,3530,167
3540,2770,1
3540,2930,1
3540,3090,1
3540,3100,1
3540,3120,1
3540,3150,1
3540,3180,1
3540,3190,2
3540,3200,1
3540,3210,2
3540,3230,2
3540,3250,2
3540,3260,1
3540,3270,1
3540,3280,1
3540,3300,1
3540,3310,2
3540,3320,3
3540,3330,1
3540,3340,5
3540,3350,3
3540,3380,1
3540,3390,4
3540,3400,2
3540,3410,1
3540,3420,8
3540,3430,2
3540,3440,3
3540,3450,4
3540,3460,1
3540,3470,5
3540,3480,2
3540,3490,8
3540,3500,9
3540,3510,8
3540,3520,8
3540,3530,9
3540,3540,166
3550,2780,1
3550,2940,1
3550,3100,1
3550,3110,1
3550,3130,1
3550,3160,1
3550,3190,1
3550,3200,2
3550,3210,1
3550,3220,2
3550,3240,2
3550,3260,2
3550,3270,1
3550,3280,1
3550,3290,1
3550,3310,1
3550,3320,2
3550,3330,3
3550,3340,1
3550,3350,5
3550,3360,3
3550,3390,1
3550,3400,4
3550,3410,2
3550,3420,1
3550,3430,8
3550,3440,2
3550,3450,3
3550,3460,4
3550,3470,1
3550,3480,5
3550,3490,3
3550,3500,7
3550,3510,11
3550,3520,7
3550,3530,5
3550,3540,11
3550,3550,170
3560,2790,1
3560,2950,1
3560,3020,1
3560,3110,1
3560,3120,1
3560,3140,1
3560,3170,1
3560,3200,1
3560,3210,2
3560,3220,1
3560,3230,2
3560,3250,2
3560,3270,2
3560,3280,1
3560,3290,1
3560,3300,1
3560,3320,1
3560,3330,2
3560,3340,3
3560,3350,1
3560,3360,4
3560,3370,3
3560,3400,1
3560,3410,4
3560,3420,1
3560,3430,3
3560,3440,7
3560,3450,2
3560,3460,3
3560,3470,4
3560,3480,2
3560,3490,4
3560,3500,4
3560,3510,8
3560,3520,11
3560,3530,8
3560,3540,5
3560,3550,13
3560,3560,169
3570,2960,1
3570,3120,1
3570,3130,1
3570,3150,1
3570,3180,1
3570,3210,1
3570,3220,2
3570,3230,1
3570,3240,2
3570,3260,2
3570,3280,2
3570,3290,1
3570,3300,1
3570,3330,1
3570,3340,3
3570,3350,3
3570,3360,1
3570,3370,4
3570,3380,3
3570,3390,1
3570,3410,1
3570,3420,5
3570,3430,1
3570,3440,3
3570,3450,7
3570,3460,2
3570,3470,3
3570,3480,4
3570,3490,1
3570,3500,5
3570,3510,5
3570,3520,7
3570,3530,11
3570,3540,8
3570,3550,6
3570,3560,13
3570,3570,174
3580,2970,1
3580,3130,1
3580,3140,1
3580,3160,1
3580,3190,1
3580,3220,1
3580,3230,2
3580,3240,1
3580,3250,2
3580,3260,1
3580,3270,2
3580,3290,2
3580,3300,1
3580,3310,1
3580,3320,1
3580,3340,1
3580,3350,3
3580,3360,3
3580,3370,1
3580,3380,4
3580,3390,3
3580,3400,1
3580,3420,1
3580,3430,5
3580,3440,1
3580,3450,3
3580,3460,7
3580,3470,2
