Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,6,0.00000200,0.40823
4711,0,7,0.00000200,0.40823
4712,0,9,0.00000200,0.40823
4713,0,10,0.00000200,0.40823
4714,0,9,0.00000200,0.40823
4715,0,4,0.00000200,0.40823
4716,0,3,0.00000200,0.40823
4717,0,6,0.00000200,0.40823
4718,0,5,0.00000200,0.40823
4719,0,7,0.00000200,0.40823
4720,0,10,0.00000200,0.40823
4721,0,10,0.00000200,0.40823
4722,0,5,0.00000200,0.40823
4723,0,5,0.00000200,0.40823
4724,0,4,0.00000200,0.40823
4725,0,10,0.00000200,0.40823
4726,0,9,0.00000200,0.40823
4727,0,4,0.00000200,0.40823
4728,0,5,0.00000200,0.40823
4729,0,4,0.00000200,0.40823
4730,0,6,0.00000200,0.40823
4731,0,6,0.00000200,0.40823
4732,0,9,0.00000200,0.40823
4733,0,7,0.00000200,0.40823
4734,0,7,0.00000200,0.40823
4735,0,4,0.00000200,0.40823
4736,0,2,0.00000200,0.40823
4737,0,1,0.00000200,0.40823
4738,0,4,0.00000200,0.40823
4739,0,7,0.00000200,0.40823
4740,0,6,0.00000200,0.40823
4741,0,6,0.00000200,0.40823
4742,0,7,0.00000200,0.40823
4743,0,8,0.00000200,0.40823
4744,0,4,0.00000200,0.40823
4745,0,4,0.00000200,0.40823
4746,0,2,0.00000200,0.40823
4747,0,8,0.00000200,0.40823
4748,0,6,0.00000200,0.40823
4749,0,10,0.00000200,0.40823
4750,0,8,0.00000200,0.40823
4751,0,7,0.00000200,0.40823
4752,0,8,0.00000200,0.40823
4753,0,5,0.00000200,0.40823
4754,0,8,0.00000200,0.40823
4755,0,6,0.00000200,0.40823
4756,0,6,0.00000200,0.40823
4757,0,2,0.00000200,0.40823
4758,0,7,0.00000200,0.40823
4759,0,7,0.00000200,0.40823
4760,0,4,0.00000200,0.40823
4761,0,4,0.00000200,0.40823
4762,0,8,0.00000200,0.40823
4763,0,5,0.00000200,0.40823
4764,0,6,0.00000200,0.40823
4765,0,4,0.00000200,0.40823
4766,0,11,0.00000200,0.40823
4767,0,11,0.00000200,0.40823
4768,0,10,0.00000200,0.40823
4769,0,11,0.00000200,0.40823
4770,0,3,0.00000200,0.40823
4771,0,6,0.00000200,0.40823
4772,0,6,0.00000200,0.40823
4773,0,8,0.00000200,0.40823
4774,0,5,0.00000200,0.40823
4775,0,10,0.00000200,0.40823
4776,0,8,0.00000200,0.40823
4777,0,8,0.00000200,0.40823
4778,0,7,0.00000200,0.40823
4779,0,5,0.00000200,0.40823
4780,0,7,0.00000200,0.40823
4781,0,9,0.00000200,0.40823
4782,0,6,0.00000200,0.40823
4783,0,7,0.00000200,0.40823
4784,0,8,0.00000200,0.40823
4785,0,7,0.00000200,0.40823
4786,0,5,0.00000200,0.40823
4787,0,8,0.00000200,0.40823
4788,0,6,0.00000200,0.40823
4789,0,6,0.00000200,0.40823
4790,0,5,0.00000200,0.40823
4791,0,7,0.00000200,0.40823
4792,0,8,0.00000200,0.40823
4793,0,6,0.00000200,0.40823
4794,0,7,0.00000200,0.40823
4795,0,6,0.00000200,0.40823
4796,0,3,0.00000200,0.40823
4797,0,3,0.00000200,0.40823
4798,0,9,0.00000200,0.40823
4799,0,4,0.00000200,0.40823
4800,0,8,0.00000200,0.40823
4801,0,4,0.00000200,0.40823
4802,0,4,0.00000200,0.40823
4803,0,6,0.00000200,0.40823
4804,0,12,0.00000200,0.40823
4805,0,3,0.00000200,0.40823
4806,0,7,0.00000200,0.40823
4807,0,8,0.00000200,0.40823
4808,0,7,0.00000200,0.40823
4809,0,8,0.00000200,0.40823
4810,0,7,0.00000200,0.40823
4811,0,4,0.00000200,0.40823
4812,0,4,0.00000200,0.40823
4813,0,5,0.00000200,0.40823
4814,0,7,0.00000200,0.40823
4815,0,5,0.00000200,0.40823
4816,0,3,0.00000200,0.40823
4817,0,5,0.00000200,0.40823
4818,0,4,0.00000200,0.40823
4819,0,5,0.00000200,0.40823
4820,0,5,0.00000200,0.40823
4821,0,3,0.00000200,0.40823
4822,0,7,0.00000200,0.40823
4823,0,7,0.00000200,0.40823
4824,0,3,0.00000200,0.40823
4825,0,5,0.00000200,0.40823
4826,0,4,0.00000200,0.40823
4827,0,8,0.00000200,0.40823
4828,0,5,0.00000200,0.40823
4829,0,4,0.00000200,0.40823
4830,0,7,0.00000200,0.40823
4831,0,7,0.00000200,0.40823
4832,0,5,0.00000200,0.40823
4833,0,5,0.00000200,0.40823
4834,0,5,0.00000200,0.40823
4835,0,5,0.00000200,0.40823
4836,0,6,0.00000200,0.40823
4837,0,4,0.00000200,0.40823
4838,0,7,0.00000200,0.40823
4839,0,6,0.00000200,0.40823
4840,0,6,0.00000200,0.40823
4841,0,5,0.00000200,0.40823
4842,0,7,0.00000200,0.40823
4843,0,6,0.00000200,0.40823
4844,0,6,0.00000200,0.40823
4845,0,5,0.00000200,0.40823
4846,0,3,0.00000200,0.40823
4847,0,7,0.00000200,0.40823
4848,0,7,0.00000200,0.40823
4849,0,4,0.00000200,0.40823
4850,0,6,0.00000200,0.40823
4851,0,3,0.00000200,0.40823
4852,0,5,0.00000200,0.40823
4853,0,6,0.00000200,0.40823
4854,0,6,0.00000200,0.40823
4855,0,4,0.00000200,0.40823
4856,0,3,0.00000200,0.40823
4857,0,7,0.00000200,0.40823
4858,0,7,0.00000200,0.40823
4859,0,4,0.00000200,0.40823
4860,0,6,0.00000200,0.40823
4861,0,10,0.00000200,0.40823
4862,0,3,0.00000200,0.40823
4863,0,11,0.00000200,0.40823
4864,0,3,0.00000200,0.40823
4865,0,5,0.00000200,0.40823
4866,0,11,0.00000200,0.40823
4867,0,3,0.00000200,0.40823
4868,0,8,0.00000200,0.40823
4869,0,3,0.00000200,0.40823
4870,0,5,0.00000200,0.40823
4871,0,6,0.00000200,0.40823
4872,0,7,0.00000200,0.40823
4873,0,4,0.00000200,0.40823
4874,0,8,0.00000200,0.40823
4875,0,8,0.00000200,0.40823
4876,0,7,0.00000200,0.40823
4877,0,7,0.00000200,0.40823
4878,0,9,0.00000200,0.40823
4879,0,8,0.00000200,0.40823
4880,0,2,0.00000200,0.40823
4881,0,8,0.00000200,0.40823
4882,0,5,0.00000200,0.40823
4883,0,3,0.00000200,0.40823
4884,0,3,0.00000200,0.40823
4885,0,3,0.00000200,0.40823
4886,0,7,0.00000200,0.40823
4887,0,4,0.00000200,0.40823
4888,0,7,0.00000200,0.40823
4889,0,9,0.00000200,0.40823
4890,0,5,0.00000200,0.40823
4891,0,4,0.00000200,0.40823
4892,0,4,0.00000200,0.40823
4893,0,4,0.00000200,0.40823
4894,0,5,0.00000200,0.40823
4895,0,2,0.00000200,0.40823
4896,0,5,0.00000200,0.40823
4897,0,3,0.00000200,0.40823
4898,0,8,0.00000200,0.40823
4899,0,6,0.00000200,0.40823
4900,0,7,0.00000200,0.40823
4901,0,2,0.00000200,0.40823
4902,0,3,0.00000200,0.40823
4903,0,2,0.00000200,0.40823
4904,0,1,0.00000200,0.40823
4905,0,4,0.00000200,0.40823
4906,0,6,0.00000200,0.40823
4907,0,4,0.00000200,0.40823
4908,0,8,0.00000200,0.40823
4909,0,5,0.00000200,0.40823
4910,0,5,0.00000200,0.40823
4911,0,7,0.00000200,0.40823
4912,0,7,0.00000200,0.40823
4913,0,5,0.00000200,0.40823
4914,0,7,0.00000200,0.40823
4915,0,5,0.00000200,0.40823
4916,0,9,0.00000200,0.40823
4917,0,9,0.00000200,0.40823
4918,0,12,0.00000200,0.40823
4919,0,5,0.00000200,0.40823
4920,0,6,0.00000200,0.40823
4921,0,5,0.00000200,0.40823
4922,0,5,0.00000200,0.40823
4923,0,10,0.00000200,0.40823
4924,0,5,0.00000200,0.40823
4925,0,10,0.00000200,0.40823
4926,0,4,0.00000200,0.40823
4927,0,11,0.00000200,0.40823
4928,0,4,0.00000200,0.40823
4929,0,4,0.00000200,0.40823
4930,0,4,0.00000200,0.40823
4931,0,7,0.00000200,0.40823
4932,0,6,0.00000200,0.40823
4933,0,5,0.00000200,0.40823
4934,0,6,0.00000200,0.40823
4935,0,10,0.00000200,0.40823
4936,0,11,0.00000200,0.40823
4937,0,7,0.00000200,0.40823
4938,0,5,0.00000200,0.40823
4939,0,5,0.00000200,0.40823
4940,0,11,0.00000200,0.40823
4941,0,5,0.00000200,0.40823
4942,0,4,0.00000200,0.40823
4943,0,7,0.00000200,0.40823
4944,0,5,0.00000200,0.40823
4945,0,5,0.00000200,0.40823
4946,0,9,0.00000200,0.40823
4947,0,7,0.00000200,0.40823
4948,0,9,0.00000200,0.40823
4949,0,6,0.00000200,0.40823
4950,0,6,0.00000200,0.40823
4951,0,4,0.00000200,0.40823
4952,0,9,0.00000200,0.40823
4953,0,8,0.00000200,0.40823
4954,0,8,0.00000200,0.40823
4955,0,5,0.00000200,0.40823
4956,0,8,0.00000200,0.40823
4957,0,6,0.00000200,0.40823
4958,0,8,0.00000200,0.40823
4959,0,4,0.00000200,0.40823
4960,0,1,0.00000200,0.40823
4961,0,6,0.00000200,0.40823
4962,0,5,0.00000200,0.40823
4963,0,6,0.00000200,0.40823
4964,0,7,0.00000200,0.40823
4965,0,10,0.00000200,0.40823
4966,0,8,0.00000200,0.40823
4967,0,7,0.00000200,0.40823
4968,0,8,0.00000200,0.40823
4969,0,6,0.00000200,0.40823
4970,0,5,0.00000200,0.40823
4971,0,6,0.00000200,0.40823
4972,0,5,0.00000200,0.40823
4973,0,6,0.00000200,0.40823
4974,0,8,0.00000200,0.40823
4975,0,6,0.00000200,0.40823
4976,0,7,0.00000200,0.40823
4977,0,3,0.00000200,0.40823
4978,0,6,0.00000200,0.40823
4979,0,7,0.00000200,0.40823
4980,0,7,0.00000200,0.40823
4981,0,12,0.00000200,0.40823
4982,0,5,0.00000200,0.40823
4983,0,8,0.00000200,0.40823
4984,0,7,0.00000200,0.40823
4985,0,2,0.00000200,0.40823
4986,0,7,0.00000200,0.40823
4987,0,2,0.00000200,0.40823
4988,0,6,0.00000200,0.40823
4989,0,5,0.00000200,0.40823
4990,0,9,0.00000200,0.40823
4991,0,8,0.00000200,0.40823
4992,0,8,0.00000200,0.40823
4993,0,9,0.00000200,0.40823
4994,0,8,0.00000200,0.40823
4995,0,12,0.00000200,0.40823
4996,0,10,0.00000200,0.40823
4997,0,2,0.00000200,0.40823
4998,0,9,0.00000200,0.40823
4999,0,7,0.00000200,0.40823
