Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3018,0,1,2e-06,0.079319,-18186.779937,-18186.700618
3019,0,5,2e-06,0.079319,-18186.780138,-18186.70082
3020,0,2,2e-06,0.079319,-18186.780339,-18186.701021
3021,0,4,2e-06,0.079319,-18186.780541,-18186.701222
3022,0,3,2e-06,0.079319,-18186.780742,-18186.701423
3023,0,1,2e-06,0.079319,-18186.780943,-18186.701624
3024,0,0,2e-06,0.079319,-18186.781144,-18186.701826
3025,0,3,2e-06,0.079319,-18186.781345,-18186.702027
3026,0,3,2e-06,0.079319,-18186.781547,-18186.702228
3027,0,3,2e-06,0.079319,-18186.781748,-18186.702429
3028,0,2,2e-06,0.079319,-18186.781949,-18186.70263
3029,0,0,2e-06,0.079319,-18186.78215,-18186.702832
3030,0,3,2e-06,0.079319,-18186.782351,-18186.703033
3031,0,2,2e-06,0.079319,-18186.782552,-18186.703234
3032,0,1,2e-06,0.079319,-18186.782754,-18186.703435
3033,0,1,2e-06,0.079319,-18186.782955,-18186.703636
3034,0,4,2e-06,0.079319,-18186.783156,-18186.703837
3035,0,3,2e-06,0.079319,-18186.783357,-18186.704039
3036,0,2,2e-06,0.079319,-18186.783558,-18186.70424
3037,0,2,2e-06,0.079319,-18186.78376,-18186.704441
3038,0,0,2e-06,0.079319,-18186.783961,-18186.704642
3039,0,1,2e-06,0.079319,-18186.784162,-18186.704843
3040,0,0,2e-06,0.079319,-18186.784363,-18186.705045
3041,0,0,2e-06,0.079319,-18186.784564,-18186.705246
3042,0,1,2e-06,0.079319,-18186.784766,-18186.705447
3043,0,1,2e-06,0.079319,-18186.784967,-18186.705648
3044,0,0,2e-06,0.079319,-18186.785168,-18186.705849
3045,0,2,2e-06,0.079319,-18186.785369,-18186.706051
3046,0,1,2e-06,0.079319,-18186.78557,-18186.706252
3047,0,1,2e-06,0.079319,-18186.785771,-18186.706453
3048,0,4,2e-06,0.079319,-18186.785973,-18186.706654
3049,0,3,2e-06,0.079319,-18186.786174,-18186.706855
3050,0,2,2e-06,0.079319,-18186.786375,-18186.707056
3051,0,4,2e-06,0.079319,-18186.786576,-18186.707258
3052,0,3,2e-06,0.079319,-18186.786777,-18186.707459
3053,0,3,2e-06,0.079319,-18186.786979,-18186.70766
3054,0,0,2e-06,0.079319,-18186.78718,-18186.707861
3055,0,1,2e-06,0.079319,-18186.787381,-18186.708062
3056,0,4,2e-06,0.079319,-18186.787582,-18186.708264
3057,0,3,2e-06,0.079319,-18186.787783,-18186.708465
3058,0,2,2e-06,0.079319,-18186.787984,-18186.708666
3059,0,4,2e-06,0.079319,-18186.788186,-18186.708867
3060,0,3,2e-06,0.079319,-18186.788387,-18186.709068
3061,0,1,2e-06,0.079319,-18186.788588,-18186.70927
3062,0,2,2e-06,0.079319,-18186.788789,-18186.709471
3063,0,3,2e-06,0.079319,-18186.78899,-18186.709672
3064,0,1,2e-06,0.079319,-18186.789192,-18186.709873
3065,0,1,2e-06,0.079319,-18186.789393,-18186.710074
3066,0,3,2e-06,0.079319,-18186.789594,-18186.710275
3067,0,2,2e-06,0.079319,-18186.789795,-18186.710477
3068,0,0,2e-06,0.079319,-18186.789996,-18186.710678
3069,0,0,2e-06,0.079319,-18186.790198,-18186.710879
3070,0,1,2e-06,0.079319,-18186.790399,-18186.71108
3071,0,2,2e-06,0.079319,-18186.7906,-18186.711281
3072,0,1,2e-06,0.079319,-18186.790801,-18186.711483
3073,0,3,2e-06,0.079319,-18186.791002,-18186.711684
3074,0,3,2e-06,0.079319,-18186.791203,-18186.711885
3075,0,1,2e-06,0.079319,-18186.791405,-18186.712086
3076,0,1,2e-06,0.079319,-18186.791606,-18186.712287
3077,0,0,2e-06,0.079319,-18186.791807,-18186.712488
3078,0,2,2e-06,0.079319,-18186.792008,-18186.71269
3079,0,2,2e-06,0.079319,-18186.792209,-18186.712891
3080,0,0,2e-06,0.079319,-18186.792411,-18186.713092
3081,0,2,2e-06,0.079318,-18186.792612,-18186.713293
3082,0,2,2e-06,0.079318,-18186.792813,-18186.713494
3083,0,3,2e-06,0.079318,-18186.793014,-18186.713696
3084,0,2,2e-06,0.079318,-18186.793215,-18186.713897
3085,0,5,2e-06,0.079318,-18186.793416,-18186.714098
3086,0,2,2e-06,0.079318,-18186.793618,-18186.714299
3087,0,2,2e-06,0.079318,-18186.793819,-18186.7145
3088,0,2,2e-06,0.079318,-18186.79402,-18186.714702
3089,0,2,2e-06,0.079318,-18186.794221,-18186.714903
3090,0,1,2e-06,0.079318,-18186.794422,-18186.715104
3091,0,1,2e-06,0.079318,-18186.794624,-18186.715305
3092,0,1,2e-06,0.079318,-18186.794825,-18186.715506
3093,0,1,2e-06,0.079318,-18186.795026,-18186.715707
3094,0,1,2e-06,0.079318,-18186.795227,-18186.715909
3095,0,2,2e-06,0.079318,-18186.795428,-18186.71611
3096,0,1,2e-06,0.079318,-18186.79563,-18186.716311
3097,0,3,2e-06,0.079318,-18186.795831,-18186.716512
3098,0,3,2e-06,0.079318,-18186.796032,-18186.716713
3099,0,1,2e-06,0.079318,-18186.796233,-18186.716915
3100,0,2,2e-06,0.079318,-18186.796434,-18186.717116
3101,0,1,2e-06,0.079318,-18186.796635,-18186.717317
3102,0,0,2e-06,0.079318,-18186.796837,-18186.717518
3103,0,2,2e-06,0.079318,-18186.797038,-18186.717719
3104,0,3,2e-06,0.079318,-18186.797239,-18186.717921
3105,0,0,2e-06,0.079318,-18186.79744,-18186.718122
3106,0,3,2e-06,0.079318,-18186.797641,-18186.718323
3107,0,3,2e-06,0.079318,-18186.797843,-18186.718524
3108,0,3,2e-06,0.079318,-18186.798044,-18186.718725
3109,0,0,2e-06,0.079318,-18186.798245,-18186.718926
3110,0,1,2e-06,0.079318,-18186.798446,-18186.719128
3111,0,3,2e-06,0.079318,-18186.798647,-18186.719329
3112,0,1,2e-06,0.079318,-18186.798848,-18186.71953
3113,0,1,2e-06,0.079318,-18186.79905,-18186.719731
3114,0,1,2e-06,0.079318,-18186.799251,-18186.719932
3115,0,2,2e-06,0.079318,-18186.799452,-18186.720134
3116,0,2,2e-06,0.079318,-18186.799653,-18186.720335
3117,0,3,2e-06,0.079318,-18186.799854,-18186.720536
3118,0,2,2e-06,0.079318,-18186.800056,-18186.720737
3119,0,5,2e-06,0.079318,-18186.800257,-18186.720938
3120,0,5,2e-06,0.079318,-18186.800458,-18186.72114
3121,0,1,2e-06,0.079318,-18186.800659,-18186.721341
3122,0,1,2e-06,0.079318,-18186.80086,-18186.721542
3123,0,1,2e-06,0.079318,-18186.801062,-18186.721743
3124,0,3,2e-06,0.079318,-18186.801263,-18186.721944
3125,0,1,2e-06,0.079318,-18186.801464,-18186.722145
3126,0,2,2e-06,0.079318,-18186.801665,-18186.722347
3127,0,2,2e-06,0.079318,-18186.801866,-18186.722548
3128,0,2,2e-06,0.079318,-18186.802067,-18186.722749
3129,0,3,2e-06,0.079318,-18186.802269,-18186.72295
3130,0,3,2e-06,0.079318,-18186.80247,-18186.723151
3131,0,0,2e-06,0.079318,-18186.802671,-18186.723353
3132,0,1,2e-06,0.079318,-18186.802872,-18186.723554
3133,0,2,2e-06,0.079318,-18186.803073,-18186.723755
3134,0,1,2e-06,0.079318,-18186.803275,-18186.723956
3135,0,3,2e-06,0.079318,-18186.803476,-18186.724157
3136,0,2,2e-06,0.079318,-18186.803677,-18186.724359
3137,0,1,2e-06,0.079318,-18186.803878,-18186.72456
3138,0,2,2e-06,0.079318,-18186.804079,-18186.724761
3139,0,2,2e-06,0.079318,-18186.80428,-18186.724962
3140,0,1,2e-06,0.079318,-18186.804482,-18186.725163
3141,0,1,2e-06,0.079318,-18186.804683,-18186.725364
3142,0,1,2e-06,0.079318,-18186.804884,-18186.725566
3143,0,5,2e-06,0.079318,-18186.805085,-18186.725767
3144,0,1,2e-06,0.079318,-18186.805286,-18186.725968
3145,0,1,2e-06,0.079318,-18186.805488,-18186.726169
3146,0,0,2e-06,0.079318,-18186.805689,-18186.72637
3147,0,1,2e-06,0.079318,-18186.80589,-18186.726572
3148,0,3,2e-06,0.079318,-18186.806091,-18186.726773
3149,0,1,2e-06,0.079318,-18186.806292,-18186.726974
3150,0,1,2e-06,0.079318,-18186.806494,-18186.727175
3151,0,1,2e-06,0.079318,-18186.806695,-18186.727376
3152,0,0,2e-06,0.079318,-18186.806896,-18186.727578
3153,0,4,2e-06,0.079318,-18186.807097,-18186.727779
3154,0,3,2e-06,0.079318,-18186.807298,-18186.72798
3155,0,3,2e-06,0.079318,-18186.807499,-18186.728181
3156,0,0,2e-06,0.079318,-18186.807701,-18186.728382
3157,0,3,2e-06,0.079318,-18186.807902,-18186.728583
3158,0,3,2e-06,0.079318,-18186.808103,-18186.728785
3159,0,2,2e-06,0.079318,-18186.808304,-18186.728986
3160,0,2,2e-06,0.079318,-18186.808505,-18186.729187
3161,0,1,2e-06,0.079318,-18186.808707,-18186.729388
3162,0,4,2e-06,0.079318,-18186.808908,-18186.729589
3163,0,0,2e-06,0.079318,-18186.809109,-18186.729791
3164,0,3,2e-06,0.079318,-18186.80931,-18186.729992
3165,0,2,2e-06,0.079318,-18186.809511,-18186.730193
3166,0,0,2e-06,0.079318,-18186.809712,-18186.730394
3167,0,2,2e-06,0.079318,-18186.809914,-18186.730595
3168,0,1,2e-06,0.079318,-18186.810115,-18186.730796
3169,0,1,2e-06,0.079318,-18186.810316,-18186.730998
3170,0,2,2e-06,0.079318,-18186.810517,-18186.731199
3171,0,3,2e-06,0.079318,-18186.810718,-18186.7314
3172,0,1,2e-06,0.079318,-18186.81092,-18186.731601
3173,0,3,2e-06,0.079318,-18186.811121,-18186.731802
3174,0,2,2e-06,0.079318,-18186.811322,-18186.732004
3175,0,3,2e-06,0.079318,-18186.811523,-18186.732205
3176,0,2,2e-06,0.079318,-18186.811724,-18186.732406
3177,0,2,2e-06,0.079318,-18186.811925,-18186.732607
3178,0,5,2e-06,0.079318,-18186.812127,-18186.732808
3179,0,3,2e-06,0.079318,-18186.812328,-18186.73301
3180,0,2,2e-06,0.079318,-18186.812529,-18186.733211
3181,0,1,2e-06,0.079318,-18186.81273,-18186.733412
3182,0,2,2e-06,0.079318,-18186.812931,-18186.733613
3183,0,1,2e-06,0.079318,-18186.813133,-18186.733814
3184,0,3,2e-06,0.079318,-18186.813334,-18186.734015
3185,0,4,2e-06,0.079318,-18186.813535,-18186.734217
3186,0,2,2e-06,0.079318,-18186.813736,-18186.734418
3187,0,5,2e-06,0.079318,-18186.813937,-18186.734619
3188,0,2,2e-06,0.079318,-18186.814139,-18186.73482
3189,0,0,2e-06,0.079318,-18186.81434,-18186.735021
3190,0,1,2e-06,0.079318,-18186.814541,-18186.735223
3191,0,0,2e-06,0.079318,-18186.814742,-18186.735424
3192,0,3,2e-06,0.079318,-18186.814943,-18186.735625
3193,0,0,2e-06,0.079318,-18186.815144,-18186.735826
3194,0,3,2e-06,0.079318,-18186.815346,-18186.736027
3195,0,2,2e-06,0.079318,-18186.815547,-18186.736229
3196,0,2,2e-06,0.079318,-18186.815748,-18186.73643
3197,0,2,2e-06,0.079318,-18186.815949,-18186.736631
3198,0,3,2e-06,0.079318,-18186.81615,-18186.736832
3199,0,0,2e-06,0.079318,-18186.816352,-18186.737033
3200,0,3,2e-06,0.079318,-18186.816553,-18186.737234
3201,0,3,2e-06,0.079318,-18186.816754,-18186.737436
3202,0,1,2e-06,0.079318,-18186.816955,-18186.737637
3203,0,3,2e-06,0.079318,-18186.817156,-18186.737838
3204,0,1,2e-06,0.079318,-18186.817357,-18186.738039
3205,0,3,2e-06,0.079318,-18186.817559,-18186.73824
3206,0,1,2e-06,0.079318,-18186.81776,-18186.738442
3207,0,3,2e-06,0.079318,-18186.817961,-18186.738643
3208,0,1,2e-06,0.079318,-18186.818162,-18186.738844
3209,0,3,2e-06,0.079318,-18186.818363,-18186.739045
3210,0,3,2e-06,0.079318,-18186.818565,-18186.739246
3211,0,1,2e-06,0.079318,-18186.818766,-18186.739448
3212,0,2,2e-06,0.079318,-18186.818967,-18186.739649
3213,0,8,2e-06,0.079318,-18186.819168,-18186.73985
3214,0,1,2e-06,0.079318,-18186.819369,-18186.740051
3215,0,2,2e-06,0.079318,-18186.819571,-18186.740252
3216,0,2,2e-06,0.079318,-18186.819772,-18186.740453
3217,0,4,2e-06,0.079318,-18186.819973,-18186.740655
3218,0,3,2e-06,0.079318,-18186.820174,-18186.740856
3219,0,1,2e-06,0.079318,-18186.820375,-18186.741057
3220,0,2,2e-06,0.079318,-18186.820576,-18186.741258
3221,0,3,2e-06,0.079318,-18186.820778,-18186.741459
3222,0,1,2e-06,0.079318,-18186.820979,-18186.741661
3223,0,3,2e-06,0.079318,-18186.82118,-18186.741862
3224,0,0,2e-06,0.079318,-18186.821381,-18186.742063
3225,0,0,2e-06,0.079318,-18186.821582,-18186.742264
3226,0,3,2e-06,0.079318,-18186.821784,-18186.742465
3227,0,1,2e-06,0.079318,-18186.821985,-18186.742666
3228,0,0,2e-06,0.079318,-18186.822186,-18186.742868
3229,0,2,2e-06,0.079318,-18186.822387,-18186.743069
3230,0,1,2e-06,0.079318,-18186.822588,-18186.74327
3231,0,1,2e-06,0.079318,-18186.822789,-18186.743471
3232,0,4,2e-06,0.079318,-18186.822991,-18186.743672
3233,0,1,2e-06,0.079318,-18186.823192,-18186.743874
3234,0,1,2e-06,0.079318,-18186.823393,-18186.744075
3235,0,2,2e-06,0.079318,-18186.823594,-18186.744276
3236,0,3,2e-06,0.079318,-18186.823795,-18186.744477
3237,0,2,2e-06,0.079318,-18186.823997,-18186.744678
3238,0,5,2e-06,0.079318,-18186.824198,-18186.74488
3239,0,2,2e-06,0.079318,-18186.824399,-18186.745081
3240,0,4,2e-06,0.079318,-18186.8246,-18186.745282
3241,0,0,2e-06,0.079318,-18186.824801,-18186.745483
3242,0,4,2e-06,0.079318,-18186.825003,-18186.745684
3243,0,4,2e-06,0.079318,-18186.825204,-18186.745885
3244,0,0,2e-06,0.079318,-18186.825405,-18186.746087
3245,0,0,2e-06,0.079318,-18186.825606,-18186.746288
3246,0,0,2e-06,0.079318,-18186.825807,-18186.746489
3247,0,3,2e-06,0.079318,-18186.826008,-18186.74669
3248,0,3,2e-06,0.079318,-18186.82621,-18186.746891
3249,0,1,2e-06,0.079318,-18186.826411,-18186.747093
3250,0,1,2e-06,0.079318,-18186.826612,-18186.747294
3251,0,2,2e-06,0.079318,-18186.826813,-18186.747495
3252,0,1,2e-06,0.079318,-18186.827014,-18186.747696
3253,0,1,2e-06,0.079318,-18186.827216,-18186.747897
3254,0,4,2e-06,0.079318,-18186.827417,-18186.748099
3255,0,1,2e-06,0.079318,-18186.827618,-18186.7483
3256,0,2,2e-06,0.079318,-18186.827819,-18186.748501
3257,0,2,2e-06,0.079318,-18186.82802,-18186.748702
3258,0,3,2e-06,0.079318,-18186.828221,-18186.748903
3259,0,4,2e-06,0.079318,-18186.828423,-18186.749104
3260,0,3,2e-06,0.079318,-18186.828624,-18186.749306
3261,0,3,2e-06,0.079318,-18186.828825,-18186.749507
3262,0,0,2e-06,0.079318,-18186.829026,-18186.749708
3263,0,1,2e-06,0.079318,-18186.829227,-18186.749909
3264,0,6,2e-06,0.079318,-18186.829429,-18186.75011
3265,0,1,2e-06,0.079318,-18186.82963,-18186.750312
3266,0,2,2e-06,0.079318,-18186.829831,-18186.750513
3267,0,0,2e-06,0.079318,-18186.830032,-18186.750714
3268,0,1,2e-06,0.079318,-18186.830233,-18186.750915
3269,0,2,2e-06,0.079318,-18186.830435,-18186.751116
3270,0,3,2e-06,0.079318,-18186.830636,-18186.751318
3271,0,1,2e-06,0.079318,-18186.830837,-18186.751519
3272,0,3,2e-06,0.079318,-18186.831038,-18186.75172
3273,0,2,2e-06,0.079318,-18186.831239,-18186.751921
3274,0,2,2e-06,0.079318,-18186.83144,-18186.752122
3275,0,5,2e-06,0.079318,-18186.831642,-18186.752323
3276,0,2,2e-06,0.079318,-18186.831843,-18186.752525
3277,0,1,2e-06,0.079318,-18186.832044,-18186.752726
3278,0,3,2e-06,0.079318,-18186.832245,-18186.752927
3279,0,2,2e-06,0.079318,-18186.832446,-18186.753128
3280,0,0,2e-06,0.079318,-18186.832648,-18186.753329
3281,0,2,2e-06,0.079318,-18186.832849,-18186.753531
3282,0,1,2e-06,0.079318,-18186.83305,-18186.753732
3283,0,3,2e-06,0.079318,-18186.833251,-18186.753933
3284,0,2,2e-06,0.079318,-18186.833452,-18186.754134
3285,0,2,2e-06,0.079318,-18186.833653,-18186.754335
3286,0,3,2e-06,0.079318,-18186.833855,-18186.754537
3287,0,1,2e-06,0.079318,-18186.834056,-18186.754738
3288,0,5,2e-06,0.079318,-18186.834257,-18186.754939
3289,0,0,2e-06,0.079318,-18186.834458,-18186.75514
3290,0,4,2e-06,0.079318,-18186.834659,-18186.755341
3291,0,2,2e-06,0.079318,-18186.834861,-18186.755542
3292,0,1,2e-06,0.079318,-18186.835062,-18186.755744
3293,0,2,2e-06,0.079318,-18186.835263,-18186.755945
3294,0,1,2e-06,0.079318,-18186.835464,-18186.756146
3295,0,0,2e-06,0.079318,-18186.835665,-18186.756347
3296,0,0,2e-06,0.079318,-18186.835866,-18186.756548
3297,0,1,2e-06,0.079318,-18186.836068,-18186.75675
3298,0,3,2e-06,0.079318,-18186.836269,-18186.756951
3299,0,2,2e-06,0.079318,-18186.83647,-18186.757152
3300,0,1,2e-06,0.079318,-18186.836671,-18186.757353
3301,0,2,2e-06,0.079318,-18186.836872,-18186.757554
3302,0,6,2e-06,0.079318,-18186.837074,-18186.757755
3303,0,1,2e-06,0.079318,-18186.837275,-18186.757957
3304,0,4,2e-06,0.079318,-18186.837476,-18186.758158
3305,0,1,2e-06,0.079318,-18186.837677,-18186.758359
3306,0,0,2e-06,0.079318,-18186.837878,-18186.75856
3307,0,1,2e-06,0.079318,-18186.83808,-18186.758761
3308,0,1,2e-06,0.079318,-18186.838281,-18186.758963
3309,0,3,2e-06,0.079318,-18186.838482,-18186.759164
3310,0,3,2e-06,0.079318,-18186.838683,-18186.759365
3311,0,1,2e-06,0.079318,-18186.838884,-18186.759566
3312,0,3,2e-06,0.079318,-18186.839085,-18186.759767
3313,0,2,2e-06,0.079318,-18186.839287,-18186.759969
3314,0,2,2e-06,0.079318,-18186.839488,-18186.76017
3315,0,2,2e-06,0.079318,-18186.839689,-18186.760371
3316,0,3,2e-06,0.079318,-18186.83989,-18186.760572
3317,0,1,2e-06,0.079318,-18186.840091,-18186.760773
3318,0,1,2e-06,0.079318,-18186.840293,-18186.760974
3319,0,1,2e-06,0.079318,-18186.840494,-18186.761176
3320,0,3,2e-06,0.079318,-18186.840695,-18186.761377
3321,0,2,2e-06,0.079318,-18186.840896,-18186.761578
3322,0,2,2e-06,0.079318,-18186.841097,-18186.761779
3323,0,1,2e-06,0.079318,-18186.841298,-18186.76198
3324,0,2,2e-06,0.079318,-18186.8415,-18186.762182
3325,0,2,2e-06,0.079318,-18186.841701,-18186.762383
3326,0,1,2e-06,0.079318,-18186.841902,-18186.762584
3327,0,1,2e-06,0.079318,-18186.842103,-18186.762785
3328,0,4,2e-06,0.079318,-18186.842304,-18186.762986
3329,0,1,2e-06,0.079318,-18186.842506,-18186.763188
3330,0,3,2e-06,0.079318,-18186.842707,-18186.763389
3331,0,3,2e-06,0.079318,-18186.842908,-18186.76359
3332,0,0,2e-06,0.079318,-18186.843109,-18186.763791
3333,0,2,2e-06,0.079318,-18186.84331,-18186.763992
3334,0,4,2e-06,0.079318,-18186.843512,-18186.764193
3335,0,2,2e-06,0.079318,-18186.843713,-18186.764395
3336,0,4,2e-06,0.079318,-18186.843914,-18186.764596
3337,0,2,2e-06,0.079318,-18186.844115,-18186.764797
3338,0,2,2e-06,0.079318,-18186.844316,-18186.764998
3339,0,4,2e-06,0.079318,-18186.844517,-18186.765199
3340,0,2,2e-06,0.079318,-18186.844719,-18186.765401
3341,0,1,2e-06,0.079318,-18186.84492,-18186.765602
3342,0,3,2e-06,0.079318,-18186.845121,-18186.765803
3343,0,3,2e-06,0.079318,-18186.845322,-18186.766004
3344,0,0,2e-06,0.079318,-18186.845523,-18186.766205
3345,0,2,2e-06,0.079318,-18186.845725,-18186.766407
3346,0,2,2e-06,0.079318,-18186.845926,-18186.766608
3347,0,1,2e-06,0.079318,-18186.846127,-18186.766809
3348,0,4,2e-06,0.079318,-18186.846328,-18186.76701
3349,0,3,2e-06,0.079318,-18186.846529,-18186.767211
3350,0,1,2e-06,0.079318,-18186.84673,-18186.767412
3351,0,2,2e-06,0.079318,-18186.846932,-18186.767614
3352,0,2,2e-06,0.079318,-18186.847133,-18186.767815
3353,0,2,2e-06,0.079318,-18186.847334,-18186.768016
3354,0,0,2e-06,0.079318,-18186.847535,-18186.768217
3355,0,2,2e-06,0.079318,-18186.847736,-18186.768418
3356,0,3,2e-06,0.079318,-18186.847938,-18186.76862
3357,0,4,2e-06,0.079318,-18186.848139,-18186.768821
3358,0,0,2e-06,0.079318,-18186.84834,-18186.769022
3359,0,1,2e-06,0.079318,-18186.848541,-18186.769223
3360,0,0,2e-06,0.079318,-18186.848742,-18186.769424
3361,0,1,2e-06,0.079318,-18186.848943,-18186.769625
3362,0,2,2e-06,0.079318,-18186.849145,-18186.769827
3363,0,5,2e-06,0.079318,-18186.849346,-18186.770028
3364,0,3,2e-06,0.079318,-18186.849547,-18186.770229
3365,0,0,2e-06,0.079318,-18186.849748,-18186.77043
3366,0,2,2e-06,0.079318,-18186.849949,-18186.770631
3367,0,3,2e-06,0.079318,-18186.850151,-18186.770833
3368,0,4,2e-06,0.079318,-18186.850352,-18186.771034
3369,0,1,2e-06,0.079318,-18186.850553,-18186.771235
3370,0,2,2e-06,0.079318,-18186.850754,-18186.771436
3371,0,2,2e-06,0.079318,-18186.850955,-18186.771637
3372,0,3,2e-06,0.079318,-18186.851157,-18186.771839
3373,0,3,2e-06,0.079318,-18186.851358,-18186.77204
3374,0,6,2e-06,0.079318,-18186.851559,-18186.772241
3375,0,1,2e-06,0.079318,-18186.85176,-18186.772442
3376,0,1,2e-06,0.079318,-18186.851961,-18186.772643
3377,0,2,2e-06,0.079318,-18186.852162,-18186.772844
3378,0,1,2e-06,0.079318,-18186.852364,-18186.773046
3379,0,2,2e-06,0.079318,-18186.852565,-18186.773247
3380,0,1,2e-06,0.079318,-18186.852766,-18186.773448
3381,0,4,2e-06,0.079318,-18186.852967,-18186.773649
3382,0,4,2e-06,0.079318,-18186.853168,-18186.77385
3383,0,3,2e-06,0.079318,-18186.85337,-18186.774052
3384,0,3,2e-06,0.079318,-18186.853571,-18186.774253
3385,0,0,2e-06,0.079318,-18186.853772,-18186.774454
3386,0,0,2e-06,0.079318,-18186.853973,-18186.774655
3387,0,2,2e-06,0.079318,-18186.854174,-18186.774856
3388,0,2,2e-06,0.079318,-18186.854375,-18186.775058
3389,0,1,2e-06,0.079318,-18186.854577,-18186.775259
3390,0,3,2e-06,0.079318,-18186.854778,-18186.77546
3391,0,0,2e-06,0.079318,-18186.854979,-18186.775661
3392,0,4,2e-06,0.079318,-18186.85518,-18186.775862
3393,0,1,2e-06,0.079318,-18186.855381,-18186.776063
3394,0,3,2e-06,0.079318,-18186.855583,-18186.776265
3395,0,2,2e-06,0.079318,-18186.855784,-18186.776466
3396,0,3,2e-06,0.079318,-18186.855985,-18186.776667
3397,0,1,2e-06,0.079318,-18186.856186,-18186.776868
3398,0,0,2e-06,0.079318,-18186.856387,-18186.777069
3399,0,1,2e-06,0.079318,-18186.856589,-18186.777271
3400,0,2,2e-06,0.079318,-18186.85679,-18186.777472
3401,0,4,2e-06,0.079318,-18186.856991,-18186.777673
3402,0,2,2e-06,0.079318,-18186.857192,-18186.777874
3403,0,2,2e-06,0.079318,-18186.857393,-18186.778075
3404,0,0,2e-06,0.079318,-18186.857594,-18186.778276
3405,0,1,2e-06,0.079318,-18186.857796,-18186.778478
3406,0,3,2e-06,0.079318,-18186.857997,-18186.778679
3407,0,1,2e-06,0.079318,-18186.858198,-18186.77888
3408,0,6,2e-06,0.079318,-18186.858399,-18186.779081
3409,0,3,2e-06,0.079318,-18186.8586,-18186.779282
3410,0,2,2e-06,0.079318,-18186.858802,-18186.779484
3411,0,4,2e-06,0.079318,-18186.859003,-18186.779685
3412,0,1,2e-06,0.079318,-18186.859204,-18186.779886
3413,0,0,2e-06,0.079318,-18186.859405,-18186.780087
3414,0,6,2e-06,0.079318,-18186.859606,-18186.780288
3415,0,5,2e-06,0.079318,-18186.859807,-18186.78049
3416,0,4,2e-06,0.079318,-18186.860009,-18186.780691
3417,0,1,2e-06,0.079318,-18186.86021,-18186.780892
3418,0,0,2e-06,0.079318,-18186.860411,-18186.781093
3419,0,5,2e-06,0.079318,-18186.860612,-18186.781294
3420,0,3,2e-06,0.079318,-18186.860813,-18186.781495
3421,0,1,2e-06,0.079318,-18186.861015,-18186.781697
