Frame,LifetimeBin,ProtonCount
4420,4130,2
4420,4140,2
4420,4150,1
4420,4220,1
4420,4230,1
4420,4240,2
4420,4250,2
4420,4260,1
4420,4270,1
4420,4280,1
4420,4290,1
4420,4300,1
4420,4310,2
4420,4320,2
4420,4330,2
4420,4340,3
4420,4350,1
4420,4360,6
4420,4370,6
4420,4380,2
4420,4390,7
4420,4400,10
4420,4410,5
4420,4420,83
4430,3410,1
4430,4010,1
4430,4110,2
4430,4130,1
4430,4140,1
4430,4150,1
4430,4160,1
4430,4210,1
4430,4230,1
4430,4240,1
4430,4250,2
4430,4260,2
4430,4270,1
4430,4280,1
4430,4290,1
4430,4300,1
4430,4310,1
4430,4320,2
4430,4330,2
4430,4340,2
4430,4350,3
4430,4360,1
4430,4370,6
4430,4380,9
4430,4390,3
4430,4400,7
4430,4410,9
4430,4420,3
4430,4430,77
4440,3420,1
4440,4020,1
4440,4120,2
4440,4140,1
4440,4150,1
4440,4160,2
4440,4220,1
4440,4240,1
4440,4250,1
4440,4260,2
4440,4270,1
4440,4280,2
4440,4290,1
4440,4300,1
4440,4310,1
4440,4320,1
4440,4330,3
4440,4340,2
4440,4350,3
4440,4360,2
4440,4370,1
4440,4380,4
4440,4390,9
4440,4400,3
4440,4410,7
4440,4420,8
4440,4430,3
4440,4440,78
4450,3430,1
4450,4030,1
4450,4130,2
4450,4150,2
4450,4160,1
4450,4170,2
4450,4230,1
4450,4250,1
4450,4260,1
4450,4270,2
4450,4280,1
4450,4290,2
4450,4300,1
4450,4310,1
4450,4320,1
4450,4330,1
4450,4340,3
4450,4350,2
4450,4360,2
4450,4370,2
4450,4380,1
4450,4390,5
4450,4400,9
4450,4410,3
4450,4420,7
4450,4430,7
4450,4440,3
4450,4450,75
4460,3440,1
4460,4040,1
4460,4140,2
4460,4160,1
4460,4170,2
4460,4180,3
4460,4240,1
4460,4250,1
4460,4260,1
4460,4270,1
4460,4280,2
4460,4290,1
4460,4300,2
4460,4310,1
4460,4320,1
4460,4330,2
4460,4340,1
4460,4350,2
4460,4360,2
4460,4370,3
4460,4380,2
4460,4390,1
4460,4400,6
4460,4410,9
4460,4420,3
4460,4430,7
4460,4440,7
4460,4450,3
4460,4460,73
4470,3450,1
4470,4050,1
4470,4150,2
4470,4170,1
4470,4180,2
4470,4190,3
4470,4250,1
4470,4260,1
4470,4270,1
4470,4280,1
4470,4290,1
4470,4300,1
4470,4310,2
4470,4320,1
4470,4330,1
4470,4340,2
4470,4350,1
4470,4360,3
4470,4370,2
4470,4380,3
4470,4390,2
4470,4400,1
4470,4410,5
4470,4420,9
4470,4430,2
4470,4440,6
4470,4450,5
4470,4460,3
4470,4470,72
4480,3460,1
4480,4060,1
4480,4160,2
4480,4180,1
4480,4190,2
4480,4200,1
4480,4260,1
4480,4270,1
4480,4280,1
4480,4290,1
4480,4300,1
4480,4310,1
4480,4320,2
4480,4330,1
4480,4340,1
4480,4350,1
4480,4360,2
4480,4370,3
4480,4380,2
4480,4390,2
4480,4400,3
4480,4410,1
4480,4420,5
4480,4430,9
4480,4440,2
4480,4450,8
4480,4460,5
4480,4470,3
4480,4480,72
4490,3470,1
4490,4070,1
4490,4170,2
4490,4190,1
4490,4200,2
4490,4210,1
4490,4270,1
4490,4280,1
4490,4290,1
4490,4300,1
4490,4310,1
4490,4320,1
4490,4330,1
4490,4340,1
4490,4350,1
4490,4360,1
4490,4370,2
4490,4380,3
4490,4390,2
4490,4400,2
4490,4410,2
4490,4420,1
4490,4430,4
4490,4440,9
4490,4450,2
4490,4460,8
4490,4470,4
4490,4480,5
4490,4490,73
4500,3480,1
4500,4080,1
4500,4180,2
4500,4200,1
4500,4210,2
4500,4220,1
4500,4280,1
4500,4290,1
4500,4300,1
4500,4310,1
4500,4330,1
4500,4340,2
4500,4350,1
4500,4360,1
4500,4370,1
4500,4380,2
4500,4390,3
4500,4400,2
4500,4410,3
4500,4420,2
4500,4430,1
4500,4440,6
4500,4450,9
4500,4460,2
4500,4470,8
4500,4480,2
4500,4490,5
4500,4500,76
4510,3490,1
4510,4090,1
4510,4100,1
4510,4190,2
4510,4210,1
4510,4220,2
4510,4230,1
4510,4240,1
4510,4290,1
4510,4300,1
4510,4310,1
4510,4320,2
4510,4340,1
4510,4350,2
4510,4360,1
4510,4370,1
4510,4380,1
4510,4390,2
4510,4400,3
4510,4410,1
4510,4420,3
4510,4430,2
4510,4440,1
4510,4450,6
4510,4460,9
4510,4470,2
4510,4480,8
4510,4490,2
4510,4500,5
4510,4510,78
4520,3500,1
4520,4100,1
4520,4110,1
4520,4200,2
4520,4220,1
4520,4230,2
4520,4240,3
4520,4250,1
4520,4300,1
4520,4310,1
4520,4320,1
4520,4330,2
4520,4340,1
4520,4350,1
4520,4360,2
4520,4370,1
4520,4380,2
4520,4390,1
4520,4400,2
4520,4410,4
4520,4420,1
4520,4430,3
4520,4440,2
4520,4450,1
4520,4460,7
4520,4470,7
4520,4480,2
4520,4490,8
4520,4500,4
4520,4510,5
4520,4520,77
4530,3510,1
4530,4110,1
4530,4120,1
4530,4210,3
4530,4230,1
4530,4240,2
4530,4250,3
4530,4260,1
4530,4310,1
4530,4320,1
4530,4330,1
4530,4340,3
4530,4360,1
4530,4370,2
4530,4380,1
4530,4390,2
4530,4400,1
4530,4410,3
4530,4420,4
4530,4430,1
4530,4440,5
4530,4450,2
4530,4460,1
4530,4470,7
4530,4480,7
4530,4490,2
4530,4500,8
4530,4510,4
4530,4520,5
4530,4530,75
4540,3520,1
4540,4120,1
4540,4130,1
4540,4220,2
4540,4240,1
4540,4250,2
4540,4260,3
4540,4270,1
4540,4320,1
4540,4330,1
4540,4350,2
4540,4370,1
4540,4380,2
4540,4390,1
4540,4400,2
4540,4410,1
4540,4420,3
4540,4430,3
4540,4440,1
4540,4450,5
4540,4460,1
4540,4470,1
4540,4480,8
4540,4490,7
4540,4500,3
4540,4510,8
4540,4520,7
4540,4530,5
4540,4540,78
4550,3530,1
4550,4130,1
4550,4140,1
4550,4230,2
4550,4250,1
4550,4260,2
4550,4270,3
4550,4280,1
4550,4330,1
4550,4340,1
4550,4360,2
4550,4380,1
4550,4390,2
4550,4400,1
4550,4410,2
4550,4420,1
4550,4430,3
4550,4440,3
4550,4450,1
4550,4460,4
4550,4470,1
4550,4480,1
4550,4490,8
4550,4500,7
4550,4510,3
4550,4520,8
4550,4530,7
4550,4540,4
4550,4550,78
4560,3540,1
4560,4140,1
4560,4150,1
4560,4240,1
4560,4260,1
4560,4270,1
4560,4280,1
4560,4290,1
4560,4340,1
4560,4350,1
4560,4370,2
4560,4390,2
4560,4400,3
4560,4410,1
4560,4420,2
4560,4430,1
4560,4440,3
4560,4450,3
4560,4460,2
4560,4470,4
4560,4480,1
4560,4490,1
4560,4500,8
4560,4510,7
4560,4520,1
4560,4530,8
4560,4540,7
4560,4550,3
4560,4560,76
4570,3550,1
4570,4150,1
4570,4160,1
4570,4250,1
4570,4270,1
4570,4280,1
4570,4290,1
4570,4300,1
4570,4350,1
4570,4360,1
4570,4380,2
4570,4400,2
4570,4410,3
4570,4420,1
4570,4430,2
4570,4450,3
4570,4460,4
4570,4470,2
4570,4480,4
4570,4490,2
4570,4500,1
4570,4510,8
4570,4520,7
4570,4530,1
4570,4540,7
4570,4550,7
4570,4560,3
4570,4570,77
4580,3560,1
4580,4160,1
4580,4170,1
4580,4260,1
4580,4280,1
4580,4290,1
4580,4310,1
4580,4360,1
4580,4370,1
4580,4390,2
4580,4410,2
4580,4420,3
4580,4430,1
4580,4440,2
4580,4460,3
4580,4470,4
4580,4480,2
4580,4490,3
4580,4500,2
4580,4510,1
4580,4520,7
4580,4530,7
4580,4550,7
4580,4560,8
4580,4570,3
4580,4580,76
4590,3570,1
4590,4170,1
4590,4180,1
4590,4270,1
4590,4290,1
4590,4300,1
4590,4320,1
4590,4370,1
4590,4380,1
4590,4400,1
4590,4420,2
4590,4430,3
4590,4440,1
4590,4450,2
4590,4460,1
4590,4470,3
4590,4480,4
4590,4490,2
4590,4500,3
4590,4510,3
4590,4520,1
4590,4530,8
4590,4540,6
4590,4560,7
4590,4570,8
4590,4580,3
4590,4590,71
4600,3580,1
4600,4180,1
4600,4280,2
4600,4300,1
4600,4310,1
4600,4390,1
4600,4410,1
4600,4430,2
4600,4440,3
4600,4450,1
4600,4470,1
4600,4480,3
4600,4490,4
4600,4500,1
4600,4510,3
4600,4520,3
4600,4530,1
4600,4540,8
4600,4550,6
4600,4570,7
4600,4580,8
4600,4590,4
4600,4600,72
4610,3590,1
4610,4190,1
4610,4200,1
4610,4290,2
4610,4310,1
4610,4320,1
4610,4400,1
4610,4440,2
4610,4450,3
4610,4460,1
4610,4470,1
4610,4480,1
4610,4490,2
4610,4500,4
4610,4510,1
4610,4520,3
4610,4530,3
4610,4540,1
4610,4550,8
4610,4560,5
4610,4570,1
4610,4580,7
4610,4590,6
4610,4600,4
4610,4610,71
4620,3600,1
4620,4200,1
4620,4210,1
4620,4300,2
4620,4320,1
4620,4330,1
4620,4350,1
4620,4410,1
4620,4450,2
4620,4460,3
4620,4470,1
4620,4480,1
4620,4490,2
4620,4500,2
4620,4510,4
4620,4520,1
4620,4530,4
4620,4540,4
4620,4550,1
4620,4560,8
4620,4570,5
4620,4580,1
4620,4590,7
4620,4600,6
4620,4610,4
4620,4620,72
4630,3610,1
4630,4210,1
4630,4220,1
4630,4310,2
4630,4330,1
4630,4360,1
4630,4420,1
4630,4460,2
4630,4470,3
4630,4490,1
4630,4500,2
4630,4510,2
4630,4520,4
4630,4530,1
4630,4540,4
4630,4550,4
4630,4570,8
4630,4580,4
4630,4590,1
4630,4600,5
4630,4610,6
4630,4620,4
4630,4630,71
4640,4220,1
4640,4230,1
4640,4320,2
4640,4340,1
4640,4360,1
4640,4370,1
4640,4430,1
4640,4480,3
4640,4500,1
4640,4510,3
4640,4520,2
4640,4530,4
4640,4540,1
4640,4550,4
4640,4560,4
4640,4580,6
4640,4590,4
4640,4600,1
4640,4610,4
4640,4620,6
4640,4630,4
4640,4640,74
4650,4230,1
4650,4240,1
4650,4330,2
4650,4350,1
4650,4360,1
4650,4370,1
4650,4380,1
4650,4440,1
4650,4490,3
4650,4510,1
4650,4520,3
4650,4530,2
4650,4540,4
4650,4550,1
4650,4560,5
4650,4570,4
4650,4590,4
4650,4600,4
4650,4610,1
4650,4620,4
4650,4630,6
4650,4640,4
4650,4650,73
4660,4240,1
4660,4250,1
4660,4340,2
4660,4360,1
4660,4370,1
4660,4380,1
4660,4390,1
4660,4450,1
4660,4500,3
4660,4520,1
4660,4530,3
4660,4540,2
4660,4550,3
4660,4560,1
4660,4570,4
4660,4580,3
4660,4600,4
4660,4610,4
4660,4620,1
4660,4630,4
4660,4640,5
4660,4650,4
4660,4660,75
4670,4250,1
4670,4260,1
4670,4350,2
4670,4370,1
4670,4380,2
4670,4400,1
4670,4510,2
4670,4530,1
4670,4540,3
4670,4550,2
4670,4560,3
4670,4570,2
4670,4580,4
4670,4590,3
4670,4610,4
4670,4620,4
4670,4630,1
4670,4640,6
4670,4650,7
4670,4660,3
4670,4670,74
4680,4260,1
4680,4360,2
4680,4380,1
4680,4390,2
4680,4490,1
4680,4510,1
4680,4520,2
4680,4530,1
4680,4540,1
4680,4550,3
4680,4560,2
4680,4570,3
4680,4580,2
4680,4590,4
4680,4600,3
4680,4620,5
4680,4630,5
4680,4640,1
4680,4650,8
4680,4660,7
4680,4670,4
4680,4680,77
4690,4270,1
4690,4370,2
4690,4390,1
4690,4400,2
4690,4500,1
4690,4520,2
4690,4530,2
4690,4540,1
4690,4550,1
4690,4560,3
4690,4570,2
4690,4580,3
4690,4590,2
4690,4600,4
4690,4610,3
4690,4630,5
4690,4640,5
4690,4650,1
4690,4660,8
4690,4670,7
4690,4680,4
4690,4690,87
4700,4280,1
4700,4380,2
4700,4400,1
4700,4410,1
4700,4500,1
4700,4510,1
4700,4530,2
4700,4540,2
4700,4550,1
4700,4560,1
4700,4570,3
4700,4590,3
4700,4600,1
4700,4610,4
4700,4620,3
4700,4630,1
4700,4640,5
4700,4650,5
4700,4660,1
4700,4670,8
4700,4680,9
4700,4690,4
4700,4700,91
4710,4070,1
4710,4290,1
4710,4390,2
4710,4410,1
4710,4420,1
4710,4510,1
4710,4520,1
4710,4540,2
4710,4550,2
4710,4560,1
4710,4570,1
4710,4580,3
4710,4600,4
4710,4610,1
4710,4620,4
4710,4630,3
4710,4640,1
4710,4650,5
4710,4660,6
4710,4670,1
4710,4680,6
4710,4690,9
4710,4700,4
4710,4710,86
4720,4080,1
4720,4300,1
4720,4400,2
4720,4420,1
4720,4430,1
4720,4510,1
4720,4520,1
4720,4530,1
4720,4550,2
4720,4560,2
4720,4570,1
4720,4580,1
4720,4590,3
4720,4610,4
4720,4620,1
4720,4630,4
4720,4640,3
4720,4650,1
4720,4660,4
4720,4670,6
4720,4690,6
4720,4700,7
4720,4710,4
4720,4720,82
4730,4090,1
4730,4310,1
4730,4410,2
4730,4430,1
4730,4440,1
4730,4520,1
4730,4530,1
4730,4540,1
4730,4550,1
4730,4560,2
4730,4570,1
4730,4580,1
4730,4590,1
4730,4600,3
4730,4620,4
4730,4630,1
4730,4640,4
4730,4650,3
4730,4660,1
4730,4670,5
4730,4680,7
4730,4700,5
4730,4710,7
4730,4720,4
4730,4730,80
4740,4100,1
4740,4320,1
4740,4420,2
4740,4440,1
4740,4450,1
4740,4530,1
4740,4540,1
4740,4550,1
4740,4560,2
4740,4570,1
4740,4580,1
4740,4590,1
4740,4600,1
4740,4610,3
4740,4630,3
4740,4640,1
4740,4650,4
4740,4660,2
4740,4670,1
4740,4680,5
4740,4690,7
4740,4700,1
4740,4710,5
4740,4720,7
4740,4730,5
4740,4740,77
4750,3730,1
4750,4110,1
4750,4330,1
4750,4430,2
4750,4450,1
4750,4460,1
4750,4530,1
4750,4540,1
4750,4550,1
4750,4560,1
4750,4570,2
4750,4580,1
4750,4590,1
4750,4610,1
4750,4620,3
4750,4640,3
4750,4650,1
4750,4660,4
4750,4670,2
4750,4680,1
4750,4690,5
4750,4700,7
4750,4710,1
4750,4720,5
4750,4730,8
4750,4740,5
4750,4750,76
4760,3740,1
4760,4120,1
4760,4340,1
4760,4440,3
4760,4460,1
4760,4470,1
4760,4540,1
4760,4550,1
4760,4560,1
4760,4570,1
4760,4580,2
4760,4590,1
4760,4600,1
4760,4620,1
4760,4630,3
4760,4650,3
4760,4660,1
4760,4670,5
4760,4680,3
4760,4690,1
4760,4700,5
4760,4710,5
4760,4720,1
4760,4730,4
4760,4740,7
4760,4750,5
4760,4760,77
4770,3750,1
4770,4130,1
4770,4350,1
4770,4450,3
4770,4470,1
4770,4480,1
4770,4550,1
4770,4560,1
4770,4570,1
4770,4580,1
4770,4590,2
4770,4600,2
4770,4610,1
4770,4630,2
4770,4640,3
4770,4660,4
4770,4670,1
4770,4680,5
4770,4690,3
4770,4700,1
4770,4710,6
4770,4720,6
4770,4730,1
4770,4740,3
4770,4750,7
4770,4760,5
4770,4770,76
4780,3760,1
4780,4140,1
4780,4360,1
4780,4460,3
4780,4480,1
4780,4490,1
4780,4560,1
4780,4570,1
4780,4580,1
4780,4600,2
4780,4610,2
4780,4620,1
4780,4640,2
4780,4650,3
4780,4670,4
4780,4680,1
4780,4690,4
4780,4700,3
4780,4710,1
4780,4720,5
4780,4730,4
4780,4740,1
4780,4750,4
4780,4760,6
4780,4770,6
4780,4780,71
4790,3770,1
4790,4150,1
4790,4370,1
4790,4470,3
4790,4490,1
4790,4500,1
4790,4570,1
4790,4580,1
4790,4590,1
4790,4600,1
4790,4610,2
4790,4620,2
4790,4630,1
4790,4650,1
4790,4660,3
4790,4670,1
4790,4680,4
4790,4690,1
4790,4700,4
4790,4710,3
4790,4720,1
4790,4730,4
4790,4740,7
4790,4750,1
4790,4760,5
4790,4770,5
4790,4780,5
4790,4790,74
4800,3780,1
4800,4160,1
4800,4380,1
4800,4480,3
4800,4500,1
4800,4510,1
4800,4580,1
4800,4590,1
4800,4600,1
4800,4620,2
4800,4630,1
4800,4640,1
4800,4660,1
4800,4670,3
4800,4680,1
4800,4690,4
4800,4700,1
4800,4710,4
4800,4720,3
4800,4730,1
4800,4740,5
4800,4750,7
4800,4760,1
4800,4770,5
4800,4780,5
4800,4790,5
4800,4800,77
4810,3790,1
4810,4170,1
4810,4390,1
4810,4490,2
4810,4520,1
4810,4590,1
4810,4600,1
4810,4610,1
4810,4630,2
4810,4640,1
4810,4650,2
4810,4670,1
4810,4680,3
4810,4690,1
4810,4700,3
4810,4710,1
4810,4720,4
4810,4730,2
4810,4740,1
4810,4750,5
4810,4760,7
4810,4770,1
4810,4780,4
4810,4790,6
4810,4800,5
4810,4810,72
4820,3800,1
4820,4180,1
4820,4400,1
4820,4500,1
4820,4530,2
4820,4540,1
4820,4600,1
4820,4620,1
4820,4630,1
4820,4640,2
4820,4650,3
4820,4660,2
4820,4680,1
4820,4690,3
4820,4700,2
4820,4710,4
4820,4720,2
4820,4730,4
4820,4740,2
4820,4750,1
4820,4760,5
4820,4770,7
4820,4780,1
4820,4790,6
4820,4800,5
4820,4810,5
4820,4820,73
4830,3810,1
4830,4190,1
4830,4410,1
4830,4510,2
4830,4540,2
4830,4550,1
4830,4610,1
4830,4630,1
4830,4640,1
4830,4650,2
4830,4660,3
4830,4670,2
4830,4690,1
4830,4700,3
4830,4710,2
4830,4720,4
4830,4730,2
4830,4740,4
4830,4750,2
4830,4760,1
4830,4770,5
4830,4780,7
4830,4790,2
4830,4800,6
4830,4810,5
4830,4820,5
4830,4830,72
4840,4200,1
4840,4420,1
4840,4520,2
4840,4550,2
4840,4560,1
4840,4620,1
4840,4640,1
4840,4650,1
4840,4660,2
4840,4670,3
4840,4680,2
4840,4700,1
4840,4710,3
4840,4720,2
4840,4730,4
4840,4740,2
4840,4750,5
4840,4760,3
4840,4770,1
4840,4780,3
4840,4790,8
4840,4800,2
4840,4810,6
4840,4820,6
4840,4830,4
4840,4840,73
4850,4210,1
4850,4430,1
4850,4440,1
4850,4530,2
4850,4550,1
4850,4560,1
4850,4570,1
4850,4580,1
4850,4630,1
4850,4650,1
4850,4660,1
4850,4670,1
4850,4680,3
4850,4690,2
4850,4710,1
4850,4720,3
4850,4730,2
4850,4740,3
4850,4750,2
4850,4760,5
4850,4770,3
4850,4780,1
4850,4790,3
4850,4800,8
4850,4810,2
4850,4820,6
4850,4830,7
4850,4840,4
4850,4850,74
4860,4220,1
4860,4440,1
4860,4450,1
4860,4540,2
4860,4560,1
4860,4570,1
4860,4580,1
4860,4590,1
4860,4640,1
4860,4660,1
4860,4670,1
4860,4680,1
4860,4690,3
4860,4700,2
4860,4720,1
4860,4730,3
4860,4740,2
4860,4750,3
4860,4760,2
4860,4770,5
4860,4780,3
4860,4790,1
4860,4800,4
4860,4810,8
4860,4820,2
4860,4830,6
4860,4840,6
4860,4850,4
4860,4860,77
4870,4230,1
4870,4450,1
4870,4460,1
4870,4550,2
4870,4570,2
4870,4580,1
4870,4590,1
4870,4650,1
4870,4670,1
4870,4680,1
4870,4690,1
4870,4700,3
4870,4710,2
4870,4730,1
4870,4740,2
4870,4750,2
4870,4760,3
4870,4770,2
4870,4780,5
4870,4790,3
4870,4800,1
4870,4810,4
4870,4820,8
4870,4830,2
4870,4840,7
4870,4850,6
4870,4860,4
4870,4870,76
4880,4240,1
4880,4460,1
4880,4470,1
4880,4560,2
4880,4580,2
4880,4590,1
4880,4600,1
4880,4660,1
4880,4680,1
4880,4690,1
4880,4700,1
4880,4710,3
4880,4720,2
4880,4740,1
4880,4750,2
4880,4760,1
4880,4770,3
4880,4780,2
4880,4790,5
4880,4800,3
4880,4810,1
4880,4820,4
4880,4830,7
4880,4840,2
4880,4850,7
4880,4860,6
4880,4870,4
4880,4880,76
4890,3870,1
4890,4470,1
4890,4480,1
4890,4570,2
4890,4590,2
4890,4600,2
4890,4610,1
4890,4670,1
4890,4690,1
4890,4700,1
4890,4710,1
4890,4720,3
4890,4730,2
4890,4750,2
4890,4760,2
4890,4770,1
4890,4780,2
4890,4790,3
4890,4800,6
4890,4810,3
4890,4820,1
4890,4830,4
4890,4840,6
4890,4850,3
4890,4860,7
4890,4870,5
4890,4880,5
4890,4890,78
4900,3880,1
4900,4480,1
4900,4490,1
4900,4580,2
4900,4600,2
4900,4610,2
4900,4620,1
4900,4680,1
4900,4700,1
4900,4710,1
4900,4720,1
4900,4730,3
4900,4740,2
4900,4760,2
4900,4770,1
4900,4790,2
4900,4800,3
4900,4810,6
4900,4820,3
4900,4830,1
4900,4840,3
4900,4850,4
4900,4860,3
4900,4870,6
4900,4880,5
4900,4890,5
4900,4900,73
4910,3890,1
4910,4490,1
4910,4500,1
4910,4590,2
4910,4610,2
4910,4620,1
4910,4630,1
4910,4690,1
4910,4710,1
4910,4720,1
4910,4730,1
4910,4740,2
4910,4750,1
4910,4770,2
4910,4780,1
4910,4800,2
4910,4810,4
4910,4820,6
4910,4830,2
4910,4840,1
4910,4850,3
4910,4860,4
4910,4870,4
4910,4880,7
4910,4890,6
4910,4900,5
4910,4910,73
4920,4500,1
4920,4510,1
4920,4600,2
4920,4620,2
4920,4630,1
4920,4640,1
4920,4700,1
4920,4710,1
4920,4720,1
4920,4730,1
4920,4740,1
4920,4750,2
4920,4760,1
4920,4780,2
4920,4790,1
4920,4810,2
4920,4820,4
4920,4830,5
4920,4840,2
4920,4850,1
4920,4860,3
4920,4870,3
4920,4880,4
4920,4890,8
4920,4900,5
4920,4910,5
4920,4920,73
4930,4510,1
4930,4520,1
4930,4610,2
4930,4630,2
4930,4640,1
4930,4650,1
4930,4710,1
4930,4720,1
4930,4730,1
4930,4740,1
4930,4750,1
4930,4760,2
4930,4770,1
4930,4790,2
4930,4800,1
4930,4810,1
4930,4820,2
4930,4830,4
4930,4840,5
4930,4850,2
4930,4860,1
4930,4870,3
4930,4880,2
4930,4890,4
4930,4900,7
4930,4910,5
4930,4920,5
4930,4930,73
4940,4520,1
4940,4530,1
4940,4620,2
4940,4640,2
4940,4650,2
4940,4720,1
4940,4730,1
4940,4740,1
4940,4750,1
4940,4760,1
4940,4770,3
4940,4780,1
4940,4800,2
4940,4810,2
4940,4820,1
4940,4830,2
4940,4840,3
4940,4850,4
4940,4860,2
4940,4880,3
4940,4890,3
4940,4900,4
4940,4910,6
4940,4920,5
4940,4930,4
4940,4940,76
4950,4530,1
4950,4540,1
4950,4630,2
4950,4650,2
4950,4660,2
4950,4730,1
4950,4740,1
4950,4750,1
4950,4760,1
4950,4770,2
4950,4780,3
4950,4790,1
4950,4810,2
4950,4820,3
4950,4830,2
4950,4840,2
4950,4850,3
4950,4860,4
4950,4870,1
4950,4890,4
4950,4900,4
4950,4910,2
4950,4920,6
4950,4930,6
4950,4940,4
4950,4950,77
4960,4540,1
4960,4550,1
4960,4640,1
4960,4660,2
4960,4670,1
4960,4740,1
4960,4750,1
4960,4760,1
4960,4770,1
4960,4780,2
4960,4790,2
4960,4800,1
4960,4820,2
4960,4830,3
4960,4840,2
4960,4850,2
4960,4860,3
4960,4870,4
4960,4880,1
4960,4900,4
4960,4910,5
4960,4920,2
4960,4930,7
4960,4940,5
4960,4950,4
4960,4960,79
4970,4330,1
4970,4550,1
4970,4560,1
4970,4650,1
4970,4670,2
4970,4680,1
4970,4750,1
4970,4760,1
4970,4770,1
4970,4780,1
4970,4790,2
4970,4800,3
4970,4810,1
4970,4830,2
4970,4840,3
4970,4850,2
4970,4860,3
4970,4870,4
4970,4880,4
4970,4900,1
4970,4910,4
4970,4920,5
4970,4930,2
4970,4940,7
4970,4950,8
4970,4960,4
4970,4970,78
4980,4340,1
4980,4560,1
4980,4570,1
4980,4660,2
4980,4680,2
4980,4700,1
4980,4760,1
4980,4770,1
4980,4780,1
4980,4790,1
4980,4800,2
4980,4810,3
4980,4820,1
4980,4840,2
4980,4850,3
4980,4860,2
4980,4870,3
4980,4880,4
4980,4890,2
4980,4910,1
4980,4920,4
4980,4930,5
4980,4940,2
4980,4950,8
4980,4960,8
4980,4970,4
4980,4980,77
4990,4350,1
4990,4570,1
4990,4580,1
4990,4670,2
4990,4690,1
4990,4710,1
4990,4770,1
4990,4780,1
4990,4800,1
4990,4810,2
4990,4820,2
4990,4830,2
4990,4840,1
4990,4850,2
4990,4860,4
4990,4870,2
4990,4880,3
4990,4890,4
4990,4900,3
4990,4920,1
4990,4930,4
4990,4940,5
4990,4950,2
4990,4960,8
4990,4970,8
4990,4980,4
4990,4990,79
