Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2568,0.40806,229,516,5,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2569,0.40806,229,524,1,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2570,0.40806,229,527,2,3,0,9,3.47,0,6,0.37286,10.18104,4.19266
2571,0.40806,230,524,2,1,0,10,3.47,0,6,0.37286,10.18104,4.19266
2572,0.40806,231,524,1,1,0,3,3.47,0,6,0.37286,10.18104,4.19266
2573,0.40806,231,523,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2574,0.40806,230,527,1,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2575,0.40806,230,528,2,1,0,3,3.47,0,6,0.37286,10.18104,4.19266
2576,0.40806,231,524,2,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2577,0.40806,231,522,3,2,0,6,3.47,0,6,0.37286,10.18104,4.19266
2578,0.40806,230,521,2,3,0,2,3.47,0,6,0.37286,10.18104,4.19266
2579,0.40806,231,521,1,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2580,0.40806,229,525,0,2,0,3,3.47,0,6,0.37286,10.18104,4.19266
2581,0.40806,229,528,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2582,0.40806,229,528,1,1,0,9,3.47,0,6,0.37286,10.18104,4.19266
2583,0.40806,228,527,2,2,0,10,3.47,0,6,0.37286,10.18104,4.19266
2584,0.40806,227,536,3,6,0,8,3.47,0,6,0.37286,10.18104,4.19266
2585,0.40806,227,536,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19266
2586,0.40806,227,532,3,3,0,9,3.47,0,6,0.37286,10.18104,4.19266
2587,0.40806,227,531,3,3,0,2,3.47,0,6,0.37286,10.18104,4.19266
2588,0.40806,227,528,4,3,0,7,3.47,0,6,0.37286,10.18104,4.19266
2589,0.40806,227,528,0,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2590,0.40806,227,528,2,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2591,0.40806,227,529,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2592,0.40806,228,526,2,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2593,0.40806,224,533,1,4,0,8,3.47,0,6,0.37286,10.18104,4.19266
2594,0.40806,224,534,2,3,0,9,3.47,0,6,0.37286,10.18104,4.19266
2595,0.40806,224,534,2,2,0,6,3.47,0,6,0.37286,10.18104,4.19266
2596,0.40806,225,531,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2597,0.40806,224,532,1,2,0,7,3.47,0,6,0.37286,10.18104,4.19266
2598,0.40806,225,530,3,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2599,0.40806,224,533,1,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2600,0.40806,224,536,0,1,0,3,3.47,0,6,0.37286,10.18104,4.19266
2601,0.40806,223,534,1,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2602,0.40806,221,541,0,3,0,10,3.47,0,6,0.37286,10.18104,4.19266
2603,0.40806,219,548,1,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2604,0.40806,220,545,2,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2605,0.40806,221,541,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2606,0.40806,226,528,5,0,0,4,3.47,0,6,0.37286,10.18104,4.19266
2607,0.40806,224,534,0,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2608,0.40806,224,537,1,2,0,15,3.47,0,6,0.37286,10.18104,4.19266
2609,0.40806,223,541,2,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2610,0.40806,221,546,2,3,0,7,3.47,0,6,0.37286,10.18104,4.19266
2611,0.40806,222,543,1,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2612,0.40806,226,529,5,0,0,3,3.47,0,6,0.37286,10.18104,4.19266
2613,0.40806,224,531,2,3,0,8,3.47,0,6,0.37286,10.18104,4.19266
2614,0.40806,222,536,0,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2615,0.40806,223,536,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2616,0.40806,221,541,2,4,0,8,3.47,0,6,0.37286,10.18104,4.19266
2617,0.40806,221,538,4,3,0,8,3.47,0,6,0.37286,10.18104,4.19266
2618,0.40806,223,535,2,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2619,0.40806,223,535,1,1,0,9,3.47,0,6,0.37286,10.18104,4.19266
2620,0.40806,225,529,2,0,0,5,3.47,0,6,0.37286,10.18104,4.19266
2621,0.40806,226,525,3,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2622,0.40806,225,528,0,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2623,0.40806,225,529,2,2,0,3,3.47,0,6,0.37286,10.18104,4.19266
2624,0.40806,226,526,1,0,0,7,3.47,0,6,0.37286,10.18104,4.19266
2625,0.40806,229,518,5,2,0,12,3.47,0,6,0.37286,10.18104,4.19266
2626,0.40806,229,521,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2627,0.40806,226,532,0,5,0,4,3.47,0,6,0.37286,10.18104,4.19266
2628,0.40806,223,540,0,3,0,9,3.47,0,6,0.37286,10.18104,4.19266
2629,0.40806,226,533,6,2,0,3,3.47,0,6,0.37286,10.18104,4.19266
2630,0.40806,228,528,2,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2631,0.40806,226,532,1,3,0,7,3.47,0,6,0.37286,10.18104,4.19266
2632,0.40806,227,525,3,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2633,0.40806,228,522,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19266
2634,0.40806,226,527,1,4,0,10,3.47,0,6,0.37286,10.18104,4.19266
2635,0.40806,229,516,5,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2636,0.40806,230,515,3,2,0,8,3.47,0,6,0.37286,10.18104,4.19266
2637,0.40806,231,513,3,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2638,0.40806,228,523,0,4,0,1,3.47,0,6,0.37286,10.18104,4.19266
2639,0.40806,227,527,2,4,0,7,3.47,0,6,0.37286,10.18104,4.19266
2640,0.40806,227,527,0,0,0,3,3.47,0,6,0.37286,10.18104,4.19266
2641,0.40806,226,533,0,2,0,4,3.47,0,6,0.37286,10.18104,4.19266
2642,0.40806,225,535,2,2,0,5,3.47,0,6,0.37286,10.18104,4.19266
2643,0.40806,225,533,1,1,0,11,3.47,0,6,0.37286,10.18104,4.19266
2644,0.40806,226,532,1,1,0,5,3.47,0,6,0.37286,10.18104,4.19266
2645,0.40806,226,532,0,0,0,6,3.47,0,6,0.37286,10.18104,4.19266
2646,0.40806,225,535,0,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2647,0.40806,223,539,1,3,0,6,3.47,0,6,0.37286,10.18104,4.19266
2648,0.40806,222,540,0,1,0,7,3.47,0,6,0.37286,10.18104,4.19266
2649,0.40806,223,538,1,0,0,10,3.47,0,6,0.37286,10.18104,4.19266
2650,0.40806,221,545,2,4,0,3,3.47,0,6,0.37286,10.18104,4.19266
2651,0.40806,221,545,1,1,0,10,3.47,0,6,0.37286,10.18104,4.19266
2652,0.40806,223,540,2,0,0,9,3.47,0,6,0.37286,10.18104,4.19266
2653,0.40806,225,539,2,1,0,8,3.47,0,6,0.37286,10.18104,4.19266
2654,0.40806,226,537,1,0,0,8,3.47,0,6,0.37286,10.18104,4.19266
2655,0.40806,227,535,2,1,0,5,3.47,0,6,0.37286,10.18104,4.19267
2656,0.40806,231,524,4,0,0,9,3.47,0,6,0.37286,10.18104,4.19267
2657,0.40806,230,525,1,2,0,9,3.47,0,6,0.37286,10.18104,4.19267
2658,0.40806,227,534,0,3,0,6,3.47,0,6,0.37286,10.18104,4.19267
2659,0.40806,226,537,1,2,0,3,3.47,0,6,0.37286,10.18104,4.19267
2660,0.40806,225,539,0,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2661,0.40806,226,535,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2662,0.40806,225,541,0,2,0,6,3.47,0,6,0.37286,10.18104,4.19267
2663,0.40806,226,538,1,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2664,0.40806,226,542,1,2,0,7,3.47,0,6,0.37286,10.18104,4.19267
2665,0.40806,225,542,1,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2666,0.40806,224,547,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19267
2667,0.40806,223,549,1,2,0,7,3.47,0,6,0.37286,10.18104,4.19267
2668,0.40806,227,534,7,1,0,9,3.47,0,6,0.37286,10.18104,4.19267
2669,0.40806,230,523,4,0,0,4,3.47,0,6,0.37286,10.18104,4.19267
2670,0.40806,233,521,3,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2671,0.40806,235,515,2,0,0,8,3.47,0,6,0.37286,10.18104,4.19267
2672,0.40806,235,518,0,1,0,9,3.47,0,6,0.37286,10.18104,4.19267
2673,0.40806,235,518,0,0,0,1,3.47,0,6,0.37286,10.18104,4.19267
2674,0.40806,235,516,2,2,0,8,3.47,0,6,0.37286,10.18104,4.19267
2675,0.40806,235,516,3,2,0,8,3.47,0,6,0.37286,10.18104,4.19267
2676,0.40806,236,513,1,0,0,1,3.47,0,6,0.37286,10.18104,4.19267
2677,0.40806,235,514,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19267
2678,0.40806,235,513,3,3,0,7,3.47,0,6,0.37286,10.18104,4.19267
2679,0.40806,234,520,1,4,0,5,3.47,0,6,0.37286,10.18104,4.19267
2680,0.40806,234,520,0,0,0,4,3.47,0,6,0.37286,10.18104,4.19267
2681,0.40806,233,527,1,3,0,17,3.47,0,6,0.37286,10.18104,4.19267
2682,0.40806,234,524,4,3,0,9,3.47,0,6,0.37286,10.18104,4.19267
2683,0.40806,235,520,2,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2684,0.40806,234,522,1,2,0,5,3.47,0,6,0.37286,10.18104,4.19267
2685,0.40806,238,512,5,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2686,0.40806,237,515,2,3,0,6,3.47,0,6,0.37286,10.18104,4.19267
2687,0.40806,237,515,0,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2688,0.40806,238,513,2,1,0,5,3.47,0,6,0.37286,10.18104,4.19267
2689,0.40806,239,510,2,1,0,10,3.47,0,6,0.37286,10.18104,4.19267
2690,0.40806,240,501,3,1,0,5,3.47,0,6,0.37286,10.18104,4.19267
2691,0.40806,239,505,2,4,0,7,3.47,0,6,0.37286,10.18104,4.19267
2692,0.40806,237,508,0,2,0,3,3.47,0,6,0.37286,10.18104,4.19267
2693,0.40806,236,511,0,1,0,9,3.47,0,6,0.37286,10.18104,4.19267
2694,0.40806,236,510,1,1,0,14,3.47,0,6,0.37286,10.18104,4.19267
2695,0.40806,237,511,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2696,0.40806,236,514,0,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2697,0.40806,235,516,0,1,0,9,3.47,0,6,0.37286,10.18104,4.19267
2698,0.40806,234,518,4,4,0,8,3.47,0,6,0.37286,10.18104,4.19267
2699,0.40806,234,518,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2700,0.40806,236,514,2,0,0,2,3.47,0,6,0.37286,10.18104,4.19267
2701,0.40806,235,517,0,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2702,0.40806,232,525,0,3,0,9,3.47,0,6,0.37286,10.18104,4.19267
2703,0.40806,231,529,1,2,0,3,3.47,0,6,0.37286,10.18104,4.19267
2704,0.40806,230,533,1,3,0,5,3.47,0,6,0.37286,10.18104,4.19267
2705,0.40806,231,530,1,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2706,0.40806,231,530,1,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2707,0.40806,229,533,2,3,0,9,3.47,0,6,0.37286,10.18104,4.19267
2708,0.40806,230,533,1,0,0,8,3.47,0,6,0.37286,10.18104,4.19267
2709,0.40806,230,530,3,2,0,9,3.47,0,6,0.37286,10.18104,4.19267
2710,0.40806,230,531,1,2,0,4,3.47,0,6,0.37286,10.18104,4.19267
2711,0.40806,231,528,1,0,0,2,3.47,0,6,0.37286,10.18104,4.19267
2712,0.40806,230,527,2,3,0,7,3.47,0,6,0.37286,10.18104,4.19267
2713,0.40806,227,535,1,4,0,6,3.47,0,6,0.37286,10.18104,4.19267
2714,0.40806,227,534,1,1,0,1,3.47,0,6,0.37286,10.18104,4.19267
2715,0.40806,228,531,3,1,0,5,3.47,0,6,0.37286,10.18104,4.19267
2716,0.40806,226,536,0,2,0,2,3.47,0,6,0.37286,10.18104,4.19267
2717,0.40806,226,535,3,3,0,5,3.47,0,6,0.37286,10.18104,4.19267
2718,0.40806,224,541,0,2,0,2,3.47,0,6,0.37286,10.18104,4.19267
2719,0.40806,222,546,0,2,0,9,3.47,0,6,0.37286,10.18104,4.19267
2720,0.40806,221,549,0,1,0,10,3.47,0,6,0.37286,10.18104,4.19267
2721,0.40806,223,544,2,0,0,9,3.47,0,6,0.37286,10.18104,4.19267
2722,0.40806,222,544,0,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2723,0.40806,221,545,3,3,0,5,3.47,0,6,0.37286,10.18104,4.19267
2724,0.40806,221,547,2,3,0,2,3.47,0,6,0.37286,10.18104,4.19267
2725,0.40806,222,546,3,2,0,6,3.47,0,6,0.37286,10.18104,4.19267
2726,0.40806,224,541,5,3,0,5,3.47,0,6,0.37286,10.18104,4.19267
2727,0.40806,224,539,2,2,0,7,3.47,0,6,0.37286,10.18104,4.19267
2728,0.40806,226,534,3,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2729,0.40806,229,526,3,0,0,3,3.47,0,6,0.37286,10.18104,4.19267
2730,0.40806,228,526,1,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2731,0.40806,227,529,0,1,0,8,3.47,0,6,0.37286,10.18104,4.19267
2732,0.40806,228,528,1,0,0,4,3.47,0,6,0.37286,10.18104,4.19267
2733,0.40806,227,533,1,3,0,9,3.47,0,6,0.37286,10.18104,4.19267
2734,0.40806,228,528,2,0,0,3,3.47,0,6,0.37286,10.18104,4.19267
2735,0.40806,227,530,0,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2736,0.40806,227,532,2,3,0,7,3.47,0,6,0.37286,10.18104,4.19267
2737,0.40806,226,535,3,4,0,8,3.47,0,6,0.37286,10.18104,4.19267
2738,0.40806,226,535,0,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2739,0.40806,225,540,1,2,0,9,3.47,0,6,0.37286,10.18104,4.19267
2740,0.40806,227,533,4,1,0,8,3.47,0,6,0.37286,10.18104,4.19267
2741,0.40806,225,540,1,4,0,9,3.47,0,6,0.37286,10.18104,4.19267
2742,0.40806,224,542,0,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2743,0.40806,223,541,2,3,0,5,3.47,0,6,0.37286,10.18104,4.19267
2744,0.40806,223,540,1,1,0,8,3.47,0,6,0.37286,10.18104,4.19267
2745,0.40806,222,545,0,2,0,3,3.47,0,6,0.37286,10.18104,4.19267
2746,0.40806,220,549,3,4,0,14,3.47,0,6,0.37286,10.18104,4.19267
2747,0.40806,217,555,0,3,0,6,3.47,0,6,0.37286,10.18104,4.19267
2748,0.40806,219,552,2,0,0,10,3.47,0,6,0.37286,10.18104,4.19267
2749,0.40806,218,554,1,2,0,3,3.47,0,6,0.37286,10.18104,4.19267
2750,0.40806,220,549,2,0,0,4,3.47,0,6,0.37286,10.18104,4.19267
2751,0.40806,223,546,6,4,0,7,3.47,0,6,0.37286,10.18104,4.19267
2752,0.40806,222,546,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19267
2753,0.40806,223,545,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2754,0.40806,225,539,4,2,0,6,3.47,0,6,0.37286,10.18104,4.19267
2755,0.40806,226,538,1,0,0,4,3.47,0,6,0.37286,10.18104,4.19267
2756,0.40806,227,535,2,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2757,0.40806,227,535,0,0,0,5,3.47,0,6,0.37286,10.18104,4.19267
2758,0.40806,224,545,0,4,0,2,3.47,0,6,0.37286,10.18104,4.19267
2759,0.40806,223,545,1,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2760,0.40806,225,543,2,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2761,0.40806,223,550,1,3,0,12,3.47,0,6,0.37286,10.18104,4.19267
2762,0.40806,223,548,1,1,0,5,3.47,0,6,0.37286,10.18104,4.19267
2763,0.40806,224,547,2,0,0,7,3.47,0,6,0.37286,10.18104,4.19267
2764,0.40806,224,548,1,1,0,12,3.47,0,6,0.37286,10.18104,4.19267
2765,0.40806,225,546,2,1,0,3,3.47,0,6,0.37286,10.18104,4.19267
2766,0.40806,225,546,0,0,0,11,3.47,0,6,0.37286,10.18104,4.19267
2767,0.40806,225,546,1,1,0,6,3.47,0,6,0.37286,10.18104,4.19267
2768,0.40806,224,546,1,1,0,4,3.47,0,6,0.37286,10.18104,4.19267
2769,0.40806,224,546,0,0,0,7,3.47,0,6,0.37286,10.18104,4.19267
2770,0.40806,224,547,1,1,0,7,3.47,0,6,0.37286,10.18104,4.19267
2771,0.40806,222,555,1,4,0,5,3.47,0,6,0.37286,10.18104,4.19267
2772,0.40806,222,555,0,0,0,6,3.47,0,6,0.37286,10.18104,4.19267
2773,0.40806,222,558,0,1,0,8,3.47,0,6,0.37286,10.18104,4.19267
2774,0.40806,221,558,1,3,0,4,3.47,0,6,0.37285,10.18104,4.19267
2775,0.40806,219,562,0,2,0,7,3.47,0,6,0.37285,10.18104,4.19267
2776,0.40806,219,562,1,1,0,8,3.47,0,6,0.37285,10.18104,4.19267
2777,0.40806,222,552,5,1,0,10,3.47,0,6,0.37285,10.18104,4.19267
2778,0.40806,222,549,1,0,0,5,3.47,0,6,0.37285,10.18104,4.19267
2779,0.40806,223,549,1,1,0,6,3.47,0,6,0.37285,10.18104,4.19267
2780,0.40806,223,549,1,1,0,10,3.47,0,6,0.37285,10.18104,4.19267
2781,0.40806,224,542,4,2,0,5,3.47,0,6,0.37285,10.18104,4.19267
2782,0.40806,225,539,1,0,0,2,3.47,0,6,0.37285,10.18104,4.19267
2783,0.40806,222,550,1,5,0,5,3.47,0,6,0.37285,10.18104,4.19267
2784,0.40806,222,547,2,1,0,2,3.47,0,6,0.37285,10.18104,4.19267
2785,0.40806,222,550,0,1,0,4,3.47,0,6,0.37285,10.18104,4.19267
2786,0.40806,224,545,2,0,0,2,3.47,0,6,0.37285,10.18104,4.19267
2787,0.40806,223,548,1,2,0,6,3.47,0,6,0.37285,10.18104,4.19267
2788,0.40806,223,550,1,1,0,3,3.47,0,6,0.37285,10.18104,4.19267
2789,0.40806,223,547,2,1,0,11,3.47,0,6,0.37285,10.18104,4.19267
2790,0.40806,222,551,0,2,0,5,3.47,0,6,0.37285,10.18104,4.19267
2791,0.40806,221,550,1,1,0,12,3.47,0,6,0.37285,10.18104,4.19267
2792,0.40806,220,553,0,2,0,4,3.47,0,6,0.37285,10.18104,4.19267
2793,0.40806,218,558,1,3,0,7,3.47,0,6,0.37285,10.18104,4.19267
2794,0.40806,218,556,2,1,0,8,3.47,0,6,0.37285,10.18104,4.19267
2795,0.40806,216,560,1,4,0,8,3.47,0,6,0.37285,10.18104,4.19267
2796,0.40806,215,563,0,1,0,7,3.47,0,6,0.37285,10.18104,4.19267
2797,0.40806,216,561,2,1,0,4,3.47,0,6,0.37285,10.18104,4.19267
2798,0.40806,216,563,2,2,0,6,3.47,0,6,0.37285,10.18104,4.19267
2799,0.40806,215,567,0,2,0,4,3.47,0,6,0.37285,10.18104,4.19267
2800,0.40806,214,570,1,2,0,9,3.47,0,6,0.37285,10.18104,4.19267
2801,0.40806,213,572,0,1,0,6,3.47,0,6,0.37285,10.18104,4.19267
2802,0.40806,212,574,1,3,0,10,3.47,0,6,0.37285,10.18104,4.19267
2803,0.40806,210,581,4,6,0,4,3.47,0,6,0.37285,10.18104,4.19267
2804,0.40806,212,575,2,0,0,7,3.47,0,6,0.37285,10.18104,4.19267
2805,0.40806,213,572,2,1,0,3,3.47,0,6,0.37285,10.18104,4.19267
2806,0.40806,215,570,2,1,0,5,3.47,0,6,0.37285,10.18104,4.19267
2807,0.40806,214,572,2,3,0,5,3.47,0,6,0.37285,10.18104,4.19267
2808,0.40806,214,575,1,2,0,8,3.47,0,6,0.37285,10.18104,4.19267
2809,0.40806,215,572,1,0,0,7,3.47,0,6,0.37285,10.18104,4.19267
2810,0.40806,215,569,3,3,0,3,3.47,0,6,0.37285,10.18104,4.19267
2811,0.40806,217,563,4,2,0,9,3.47,0,6,0.37285,10.18104,4.19267
2812,0.40806,216,566,1,2,0,8,3.47,0,6,0.37285,10.18104,4.19267
2813,0.40806,215,567,2,2,0,5,3.47,0,6,0.37285,10.18104,4.19267
2814,0.40806,214,566,1,2,0,1,3.47,0,6,0.37285,10.18104,4.19267
2815,0.40806,217,560,5,1,0,6,3.47,0,6,0.37285,10.18104,4.19267
2816,0.40806,218,560,3,2,0,5,3.47,0,6,0.37285,10.18104,4.19267
2817,0.40806,217,564,2,3,0,7,3.47,0,6,0.37285,10.18104,4.19267
2818,0.40806,215,567,1,2,0,5,3.47,0,6,0.37285,10.18104,4.19267
2819,0.40806,213,574,1,4,0,11,3.47,0,6,0.37285,10.18104,4.19267
2820,0.40806,216,566,3,0,0,3,3.47,0,6,0.37285,10.18104,4.19267
2821,0.40806,216,566,1,1,0,6,3.47,0,6,0.37285,10.18104,4.19267
2822,0.40806,216,568,1,1,0,3,3.47,0,6,0.37285,10.18104,4.19267
2823,0.40806,215,566,2,2,0,8,3.47,0,6,0.37285,10.18104,4.19267
2824,0.40806,215,567,1,1,0,8,3.47,0,6,0.37285,10.18104,4.19267
2825,0.40806,214,570,0,1,0,5,3.47,0,6,0.37285,10.18104,4.19267
2826,0.40806,216,564,2,0,0,8,3.47,0,6,0.37285,10.18104,4.19267
2827,0.40806,215,562,2,2,0,4,3.47,0,6,0.37285,10.18104,4.19267
2828,0.40806,216,559,2,1,0,5,3.47,0,6,0.37285,10.18104,4.19267
2829,0.40806,217,561,2,3,0,3,3.47,0,6,0.37285,10.18104,4.19267
2830,0.40806,215,565,0,2,0,1,3.47,0,6,0.37285,10.18104,4.19267
2831,0.40806,215,562,2,1,0,4,3.47,0,6,0.37285,10.18104,4.19267
2832,0.40806,217,556,2,0,0,4,3.47,0,6,0.37285,10.18104,4.19267
2833,0.40806,219,547,3,0,0,4,3.47,0,6,0.37285,10.18104,4.19267
2834,0.40806,221,542,2,0,0,8,3.47,0,6,0.37285,10.18104,4.19267
2835,0.40806,219,548,1,3,0,9,3.47,0,6,0.37285,10.18104,4.19267
2836,0.40806,220,547,2,1,0,6,3.47,0,6,0.37285,10.18104,4.19267
2837,0.40806,220,547,0,0,0,2,3.47,0,6,0.37285,10.18104,4.19267
2838,0.40806,222,544,5,3,0,4,3.47,0,6,0.37285,10.18104,4.19267
2839,0.40806,223,541,3,2,0,11,3.47,0,6,0.37285,10.18104,4.19267
2840,0.40806,225,535,3,1,0,5,3.47,0,6,0.37285,10.18104,4.19267
2841,0.40806,224,538,0,1,0,5,3.47,0,6,0.37285,10.18104,4.19267
2842,0.40806,224,533,4,2,0,4,3.47,0,6,0.37285,10.18104,4.19267
2843,0.40806,222,542,2,5,0,9,3.47,0,6,0.37285,10.18104,4.19267
2844,0.40806,225,530,4,0,0,6,3.47,0,6,0.37285,10.18104,4.19267
2845,0.40806,227,528,3,1,0,4,3.47,0,6,0.37285,10.18104,4.19267
2846,0.40806,227,528,0,0,0,1,3.47,0,6,0.37285,10.18105,4.19267
2847,0.40806,227,530,0,1,0,7,3.47,0,6,0.37285,10.18105,4.19267
2848,0.40806,226,532,1,2,0,5,3.47,0,6,0.37285,10.18105,4.19267
2849,0.40806,226,530,2,1,0,7,3.47,0,6,0.37285,10.18105,4.19267
2850,0.40806,225,528,1,2,0,6,3.47,0,6,0.37285,10.18105,4.19267
2851,0.40806,224,530,1,3,0,10,3.47,0,6,0.37285,10.18105,4.19267
2852,0.40806,221,541,1,4,0,5,3.47,0,6,0.37285,10.18105,4.19267
2853,0.40806,222,538,2,1,0,10,3.47,0,6,0.37285,10.18105,4.19267
2854,0.40806,224,533,3,1,0,5,3.47,0,6,0.37285,10.18105,4.19267
2855,0.40806,224,537,1,3,0,5,3.47,0,6,0.37285,10.18105,4.19267
2856,0.40806,225,532,2,0,0,5,3.47,0,6,0.37285,10.18105,4.19267
2857,0.40806,226,532,2,2,0,7,3.47,0,6,0.37285,10.18105,4.19267
2858,0.40806,226,532,2,2,0,1,3.47,0,6,0.37285,10.18105,4.19267
2859,0.40806,225,528,4,3,0,4,3.47,0,6,0.37285,10.18105,4.19267
2860,0.40806,226,527,4,3,0,8,3.47,0,6,0.37285,10.18105,4.19267
2861,0.40806,227,525,1,0,0,4,3.47,0,6,0.37285,10.18105,4.19267
2862,0.40806,226,528,0,1,0,5,3.47,0,6,0.37285,10.18105,4.19267
2863,0.40806,224,536,1,3,0,5,3.47,0,6,0.37285,10.18105,4.19267
2864,0.40806,222,542,0,2,0,5,3.47,0,6,0.37285,10.18105,4.19267
2865,0.40806,224,538,2,0,0,5,3.47,0,6,0.37285,10.18105,4.19267
2866,0.40806,224,538,0,0,0,3,3.47,0,6,0.37285,10.18105,4.19267
2867,0.40806,224,537,3,2,0,3,3.47,0,6,0.37285,10.18105,4.19267
2868,0.40806,226,537,4,4,0,8,3.47,0,6,0.37285,10.18105,4.19267
2869,0.40806,226,534,1,0,0,5,3.47,0,6,0.37285,10.18105,4.19267
2870,0.40806,225,538,1,3,0,2,3.47,0,6,0.37285,10.18105,4.19267
2871,0.40806,224,539,1,2,0,4,3.47,0,6,0.37285,10.18105,4.19267
2872,0.40806,223,539,1,1,0,6,3.47,0,6,0.37285,10.18105,4.19267
2873,0.40806,221,545,0,2,0,5,3.47,0,6,0.37285,10.18105,4.19267
2874,0.40806,221,545,0,0,0,2,3.47,0,6,0.37285,10.18105,4.19267
2875,0.40806,220,548,4,4,0,8,3.47,0,6,0.37285,10.18105,4.19267
2876,0.40806,220,551,0,1,0,4,3.47,0,6,0.37285,10.18105,4.19267
2877,0.40806,223,540,4,0,0,6,3.47,0,6,0.37285,10.18105,4.19267
2878,0.40806,223,545,4,4,0,7,3.47,0,6,0.37285,10.18105,4.19267
2879,0.40806,225,540,2,0,0,4,3.47,0,6,0.37285,10.18105,4.19267
2880,0.40806,226,540,2,2,0,4,3.47,0,6,0.37285,10.18105,4.19267
2881,0.40806,226,540,0,0,0,1,3.47,0,6,0.37285,10.18105,4.19267
2882,0.40806,226,539,3,2,0,6,3.47,0,6,0.37285,10.18105,4.19267
2883,0.40806,226,537,1,0,0,9,3.47,0,6,0.37285,10.18105,4.19267
2884,0.40806,225,536,2,2,0,10,3.47,0,6,0.37285,10.18105,4.19267
2885,0.40806,226,533,1,0,0,6,3.47,0,6,0.37285,10.18105,4.19267
2886,0.40806,227,533,1,1,0,4,3.47,0,6,0.37285,10.18105,4.19267
2887,0.40806,226,533,2,2,0,8,3.47,0,6,0.37285,10.18105,4.19267
2888,0.40806,227,530,2,1,0,6,3.47,0,6,0.37285,10.18105,4.19267
2889,0.40806,227,530,2,2,0,8,3.47,0,6,0.37285,10.18105,4.19267
2890,0.40806,230,520,4,1,0,9,3.47,0,6,0.37285,10.18105,4.19267
