Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2752,0,6,2e-06,0.408062,-159482.186373,-159481.778311
2753,0,4,2e-06,0.408062,-159482.188882,-159481.78082
2754,0,6,2e-06,0.408062,-159482.19139,-159481.783329
2755,0,4,2e-06,0.408062,-159482.193899,-159481.785838
2756,0,3,2e-06,0.408062,-159482.196408,-159481.788347
2757,0,5,2e-06,0.408062,-159482.198917,-159481.790856
2758,0,2,2e-06,0.408062,-159482.201426,-159481.793364
2759,0,3,2e-06,0.408062,-159482.203935,-159481.795873
2760,0,4,2e-06,0.408062,-159482.206444,-159481.798382
2761,0,12,2e-06,0.408062,-159482.208953,-159481.800891
2762,0,5,2e-06,0.408062,-159482.211461,-159481.8034
2763,0,7,2e-06,0.408062,-159482.21397,-159481.805909
2764,0,12,2e-06,0.408062,-159482.216479,-159481.808418
2765,0,3,2e-06,0.408062,-159482.218988,-159481.810927
2766,0,11,2e-06,0.408062,-159482.221497,-159481.813435
2767,0,6,2e-06,0.408062,-159482.224006,-159481.815944
2768,0,4,2e-06,0.408062,-159482.226515,-159481.818453
2769,0,7,2e-06,0.408062,-159482.229024,-159481.820962
2770,0,7,2e-06,0.408062,-159482.231533,-159481.823471
2771,0,5,2e-06,0.408062,-159482.234041,-159481.82598
2772,0,6,2e-06,0.408062,-159482.23655,-159481.828489
2773,0,8,2e-06,0.408062,-159482.239059,-159481.830998
2774,0,4,2e-06,0.408062,-159482.241568,-159481.833506
2775,0,7,2e-06,0.408062,-159482.244077,-159481.836015
2776,0,8,2e-06,0.408062,-159482.246586,-159481.838524
2777,0,10,2e-06,0.408062,-159482.249095,-159481.841033
2778,0,5,2e-06,0.408062,-159482.251604,-159481.843542
2779,0,6,2e-06,0.408062,-159482.254112,-159481.846051
2780,0,10,2e-06,0.408062,-159482.256621,-159481.84856
2781,0,5,2e-06,0.408062,-159482.25913,-159481.851069
2782,0,2,2e-06,0.408062,-159482.261639,-159481.853578
2783,0,5,2e-06,0.408062,-159482.264148,-159481.856086
2784,0,2,2e-06,0.408062,-159482.266657,-159481.858595
2785,0,4,2e-06,0.408062,-159482.269166,-159481.861104
2786,0,2,2e-06,0.408062,-159482.271675,-159481.863613
2787,0,6,2e-06,0.408062,-159482.274183,-159481.866122
2788,0,3,2e-06,0.408062,-159482.276692,-159481.868631
2789,0,11,2e-06,0.408062,-159482.279201,-159481.87114
2790,0,5,2e-06,0.408062,-159482.28171,-159481.873649
2791,0,12,2e-06,0.408062,-159482.284219,-159481.876157
2792,0,4,2e-06,0.408062,-159482.286728,-159481.878666
2793,0,7,2e-06,0.408062,-159482.289237,-159481.881175
2794,0,8,2e-06,0.408062,-159482.291746,-159481.883684
2795,0,8,2e-06,0.408062,-159482.294254,-159481.886193
2796,0,7,2e-06,0.408062,-159482.296763,-159481.888702
2797,0,4,2e-06,0.408062,-159482.299272,-159481.891211
2798,0,6,2e-06,0.408062,-159482.301781,-159481.89372
2799,0,4,2e-06,0.408062,-159482.30429,-159481.896228
2800,0,9,2e-06,0.408062,-159482.306799,-159481.898737
2801,0,6,2e-06,0.408062,-159482.309308,-159481.901246
2802,0,10,2e-06,0.408062,-159482.311817,-159481.903755
2803,0,4,2e-06,0.408061,-159482.314326,-159481.906264
2804,0,7,2e-06,0.408061,-159482.316834,-159481.908773
2805,0,3,2e-06,0.408061,-159482.319343,-159481.911282
2806,0,5,2e-06,0.408061,-159482.321852,-159481.913791
2807,0,5,2e-06,0.408061,-159482.324361,-159481.9163
2808,0,8,2e-06,0.408061,-159482.32687,-159481.918808
2809,0,7,2e-06,0.408061,-159482.329379,-159481.921317
2810,0,3,2e-06,0.408061,-159482.331888,-159481.923826
2811,0,9,2e-06,0.408061,-159482.334397,-159481.926335
2812,0,8,2e-06,0.408061,-159482.336905,-159481.928844
2813,0,5,2e-06,0.408061,-159482.339414,-159481.931353
2814,0,1,2e-06,0.408061,-159482.341923,-159481.933862
2815,0,6,2e-06,0.408061,-159482.344432,-159481.936371
2816,0,5,2e-06,0.408061,-159482.346941,-159481.938879
2817,0,7,2e-06,0.408061,-159482.34945,-159481.941388
2818,0,5,2e-06,0.408061,-159482.351959,-159481.943897
2819,0,11,2e-06,0.408061,-159482.354468,-159481.946406
2820,0,3,2e-06,0.408061,-159482.356976,-159481.948915
2821,0,6,2e-06,0.408061,-159482.359485,-159481.951424
2822,0,3,2e-06,0.408061,-159482.361994,-159481.953933
2823,0,8,2e-06,0.408061,-159482.364503,-159481.956442
2824,0,8,2e-06,0.408061,-159482.367012,-159481.95895
2825,0,5,2e-06,0.408061,-159482.369521,-159481.961459
2826,0,8,2e-06,0.408061,-159482.37203,-159481.963968
2827,0,4,2e-06,0.408061,-159482.374539,-159481.966477
2828,0,5,2e-06,0.408061,-159482.377047,-159481.968986
2829,0,3,2e-06,0.408061,-159482.379556,-159481.971495
2830,0,1,2e-06,0.408061,-159482.382065,-159481.974004
2831,0,4,2e-06,0.408061,-159482.384574,-159481.976513
2832,0,4,2e-06,0.408061,-159482.387083,-159481.979022
2833,0,4,2e-06,0.408061,-159482.389592,-159481.98153
2834,0,8,2e-06,0.408061,-159482.392101,-159481.984039
2835,0,9,2e-06,0.408061,-159482.39461,-159481.986548
2836,0,6,2e-06,0.408061,-159482.397119,-159481.989057
2837,0,2,2e-06,0.408061,-159482.399627,-159481.991566
2838,0,4,2e-06,0.408061,-159482.402136,-159481.994075
2839,0,11,2e-06,0.408061,-159482.404645,-159481.996584
2840,0,5,2e-06,0.408061,-159482.407154,-159481.999093
2841,0,5,2e-06,0.408061,-159482.409663,-159482.001601
2842,0,4,2e-06,0.408061,-159482.412172,-159482.00411
2843,0,9,2e-06,0.408061,-159482.414681,-159482.006619
2844,0,6,2e-06,0.408061,-159482.41719,-159482.009128
2845,0,4,2e-06,0.408061,-159482.419698,-159482.011637
2846,0,1,2e-06,0.408061,-159482.422207,-159482.014146
2847,0,7,2e-06,0.408061,-159482.424716,-159482.016655
2848,0,5,2e-06,0.408061,-159482.427225,-159482.019164
2849,0,7,2e-06,0.408061,-159482.429734,-159482.021673
2850,0,6,2e-06,0.408061,-159482.432243,-159482.024181
2851,0,10,2e-06,0.408061,-159482.434752,-159482.02669
2852,0,5,2e-06,0.408061,-159482.437261,-159482.029199
2853,0,10,2e-06,0.408061,-159482.439769,-159482.031708
2854,0,5,2e-06,0.408061,-159482.442278,-159482.034217
2855,0,5,2e-06,0.408061,-159482.444787,-159482.036726
2856,0,5,2e-06,0.408061,-159482.447296,-159482.039235
2857,0,7,2e-06,0.408061,-159482.449805,-159482.041744
2858,0,1,2e-06,0.408061,-159482.452314,-159482.044252
2859,0,4,2e-06,0.408061,-159482.454823,-159482.046761
2860,0,8,2e-06,0.408061,-159482.457332,-159482.04927
2861,0,4,2e-06,0.408061,-159482.459841,-159482.051779
2862,0,5,2e-06,0.408061,-159482.462349,-159482.054288
2863,0,5,2e-06,0.408061,-159482.464858,-159482.056797
2864,0,5,2e-06,0.408061,-159482.467367,-159482.059306
2865,0,5,2e-06,0.408061,-159482.469876,-159482.061815
2866,0,3,2e-06,0.408061,-159482.472385,-159482.064323
2867,0,3,2e-06,0.408061,-159482.474894,-159482.066832
2868,0,8,2e-06,0.408061,-159482.477403,-159482.069341
2869,0,5,2e-06,0.408061,-159482.479912,-159482.07185
2870,0,2,2e-06,0.408061,-159482.48242,-159482.074359
2871,0,4,2e-06,0.408061,-159482.484929,-159482.076868
2872,0,6,2e-06,0.408061,-159482.487438,-159482.079377
2873,0,5,2e-06,0.408061,-159482.489947,-159482.081886
2874,0,2,2e-06,0.408061,-159482.492456,-159482.084395
2875,0,8,2e-06,0.408061,-159482.494965,-159482.086903
2876,0,4,2e-06,0.408061,-159482.497474,-159482.089412
2877,0,6,2e-06,0.408061,-159482.499983,-159482.091921
2878,0,7,2e-06,0.408061,-159482.502491,-159482.09443
2879,0,4,2e-06,0.408061,-159482.505,-159482.096939
2880,0,4,2e-06,0.408061,-159482.507509,-159482.099448
2881,0,1,2e-06,0.408061,-159482.510018,-159482.101957
2882,0,6,2e-06,0.408061,-159482.512527,-159482.104466
2883,0,9,2e-06,0.408061,-159482.515036,-159482.106974
2884,0,10,2e-06,0.408061,-159482.517545,-159482.109483
2885,0,6,2e-06,0.408061,-159482.520054,-159482.111992
2886,0,4,2e-06,0.408061,-159482.522563,-159482.114501
2887,0,8,2e-06,0.408061,-159482.525071,-159482.11701
2888,0,6,2e-06,0.408061,-159482.52758,-159482.119519
2889,0,8,2e-06,0.408061,-159482.530089,-159482.122028
2890,0,9,2e-06,0.408061,-159482.532598,-159482.124537
2891,0,7,2e-06,0.408061,-159482.535107,-159482.127046
2892,0,8,2e-06,0.408061,-159482.537616,-159482.129554
2893,0,3,2e-06,0.408061,-159482.540125,-159482.132063
2894,0,7,2e-06,0.408061,-159482.542634,-159482.134572
2895,0,5,2e-06,0.408061,-159482.545142,-159482.137081
2896,0,8,2e-06,0.408061,-159482.547651,-159482.13959
2897,0,10,2e-06,0.408061,-159482.55016,-159482.142099
2898,0,3,2e-06,0.408061,-159482.552669,-159482.144608
2899,0,7,2e-06,0.408061,-159482.555178,-159482.147117
2900,0,6,2e-06,0.408061,-159482.557687,-159482.149625
2901,0,10,2e-06,0.408061,-159482.560196,-159482.152134
2902,0,9,2e-06,0.408061,-159482.562705,-159482.154643
2903,0,4,2e-06,0.408061,-159482.565213,-159482.157152
2904,0,6,2e-06,0.408061,-159482.567722,-159482.159661
2905,0,7,2e-06,0.408061,-159482.570231,-159482.16217
2906,0,9,2e-06,0.408061,-159482.57274,-159482.164679
2907,0,6,2e-06,0.408061,-159482.575249,-159482.167188
2908,0,8,2e-06,0.408061,-159482.577758,-159482.169696
2909,0,2,2e-06,0.408061,-159482.580267,-159482.172205
2910,0,8,2e-06,0.408061,-159482.582776,-159482.174714
2911,0,10,2e-06,0.408061,-159482.585285,-159482.177223
2912,0,6,2e-06,0.408061,-159482.587793,-159482.179732
2913,0,3,2e-06,0.408061,-159482.590302,-159482.182241
2914,0,5,2e-06,0.408061,-159482.592811,-159482.18475
2915,0,7,2e-06,0.408061,-159482.59532,-159482.187259
2916,0,6,2e-06,0.408061,-159482.597829,-159482.189768
2917,0,0,2e-06,0.408061,-159482.600338,-159482.192276
2918,0,3,2e-06,0.408061,-159482.602847,-159482.194785
2919,0,1,2e-06,0.408061,-159482.605356,-159482.197294
2920,0,5,2e-06,0.408061,-159482.607864,-159482.199803
2921,0,4,2e-06,0.408061,-159482.610373,-159482.202312
2922,0,5,2e-06,0.408061,-159482.612882,-159482.204821
2923,0,3,2e-06,0.408061,-159482.615391,-159482.20733
2924,0,7,2e-06,0.408061,-159482.6179,-159482.209839
2925,0,5,2e-06,0.408061,-159482.620409,-159482.212347
2926,0,7,2e-06,0.408061,-159482.622918,-159482.214856
2927,0,4,2e-06,0.408061,-159482.625427,-159482.217365
2928,0,7,2e-06,0.408061,-159482.627935,-159482.219874
2929,0,7,2e-06,0.408061,-159482.630444,-159482.222383
2930,0,5,2e-06,0.408061,-159482.632953,-159482.224892
2931,0,9,2e-06,0.408061,-159482.635462,-159482.227401
2932,0,5,2e-06,0.408061,-159482.637971,-159482.22991
2933,0,10,2e-06,0.408061,-159482.64048,-159482.232419
2934,0,6,2e-06,0.408061,-159482.642989,-159482.234927
2935,0,8,2e-06,0.408061,-159482.645498,-159482.237436
2936,0,7,2e-06,0.408061,-159482.648007,-159482.239945
2937,0,7,2e-06,0.408061,-159482.650515,-159482.242454
2938,0,6,2e-06,0.408061,-159482.653024,-159482.244963
2939,0,3,2e-06,0.408061,-159482.655533,-159482.247472
2940,0,6,2e-06,0.408061,-159482.658042,-159482.249981
2941,0,7,2e-06,0.408061,-159482.660551,-159482.25249
2942,0,5,2e-06,0.408061,-159482.66306,-159482.254998
2943,0,8,2e-06,0.408061,-159482.665569,-159482.257507
2944,0,5,2e-06,0.408061,-159482.668078,-159482.260016
2945,0,4,2e-06,0.408061,-159482.670586,-159482.262525
2946,0,5,2e-06,0.408061,-159482.673095,-159482.265034
2947,0,11,2e-06,0.408061,-159482.675604,-159482.267543
2948,0,6,2e-06,0.408061,-159482.678113,-159482.270052
2949,0,7,2e-06,0.408061,-159482.680622,-159482.272561
2950,0,5,2e-06,0.408061,-159482.683131,-159482.27507
2951,0,13,2e-06,0.408061,-159482.68564,-159482.277578
2952,0,7,2e-06,0.408061,-159482.688149,-159482.280087
2953,0,6,2e-06,0.408061,-159482.690658,-159482.282596
2954,0,6,2e-06,0.408061,-159482.693166,-159482.285105
2955,0,6,2e-06,0.408061,-159482.695675,-159482.287614
2956,0,3,2e-06,0.408061,-159482.698184,-159482.290123
2957,0,7,2e-06,0.408061,-159482.700693,-159482.292632
2958,0,3,2e-06,0.408061,-159482.703202,-159482.295141
2959,0,6,2e-06,0.408061,-159482.705711,-159482.297649
2960,0,4,2e-06,0.408061,-159482.70822,-159482.300158
2961,0,6,2e-06,0.408061,-159482.710729,-159482.302667
2962,0,10,2e-06,0.408061,-159482.713237,-159482.305176
2963,0,8,2e-06,0.408061,-159482.715746,-159482.307685
2964,0,4,2e-06,0.408061,-159482.718255,-159482.310194
2965,0,6,2e-06,0.408061,-159482.720764,-159482.312703
2966,0,4,2e-06,0.408061,-159482.723273,-159482.315212
2967,0,9,2e-06,0.408061,-159482.725782,-159482.317721
2968,0,7,2e-06,0.408061,-159482.728291,-159482.320229
2969,0,4,2e-06,0.408061,-159482.7308,-159482.322738
2970,0,8,2e-06,0.408061,-159482.733309,-159482.325247
2971,0,7,2e-06,0.408061,-159482.735817,-159482.327756
2972,0,6,2e-06,0.408061,-159482.738326,-159482.330265
2973,0,12,2e-06,0.408061,-159482.740835,-159482.332774
2974,0,4,2e-06,0.408061,-159482.743344,-159482.335283
2975,0,3,2e-06,0.408061,-159482.745853,-159482.337792
2976,0,6,2e-06,0.408061,-159482.748362,-159482.3403
2977,0,3,2e-06,0.408061,-159482.750871,-159482.342809
2978,0,7,2e-06,0.408061,-159482.75338,-159482.345318
2979,0,6,2e-06,0.408061,-159482.755888,-159482.347827
2980,0,5,2e-06,0.408061,-159482.758397,-159482.350336
2981,0,10,2e-06,0.408061,-159482.760906,-159482.352845
2982,0,6,2e-06,0.408061,-159482.763415,-159482.355354
2983,0,7,2e-06,0.408061,-159482.765924,-159482.357863
2984,0,4,2e-06,0.408061,-159482.768433,-159482.360372
2985,0,5,2e-06,0.408061,-159482.770942,-159482.36288
2986,0,5,2e-06,0.408061,-159482.773451,-159482.365389
2987,0,6,2e-06,0.408061,-159482.77596,-159482.367898
2988,0,4,2e-06,0.408061,-159482.778468,-159482.370407
2989,0,9,2e-06,0.408061,-159482.780977,-159482.372916
2990,0,7,2e-06,0.408061,-159482.783486,-159482.375425
2991,0,2,2e-06,0.408061,-159482.785995,-159482.377934
2992,0,5,2e-06,0.408061,-159482.788504,-159482.380443
2993,0,5,2e-06,0.408061,-159482.791013,-159482.382951
2994,0,8,2e-06,0.408061,-159482.793522,-159482.38546
2995,0,5,2e-06,0.408061,-159482.796031,-159482.387969
2996,0,6,2e-06,0.408061,-159482.798539,-159482.390478
2997,0,5,2e-06,0.408061,-159482.801048,-159482.392987
2998,0,6,2e-06,0.408061,-159482.803557,-159482.395496
2999,0,11,2e-06,0.408061,-159482.806066,-159482.398005
3000,0,5,2e-06,0.408061,-159482.808575,-159482.400514
3001,0,5,2e-06,0.408061,-159482.811084,-159482.403023
3002,0,6,2e-06,0.408061,-159482.813593,-159482.405531
3003,0,7,2e-06,0.408061,-159482.816102,-159482.40804
3004,0,8,2e-06,0.408061,-159482.818611,-159482.410549
3005,0,7,2e-06,0.408061,-159482.821119,-159482.413058
3006,0,9,2e-06,0.408061,-159482.823628,-159482.415567
3007,0,8,2e-06,0.408061,-159482.826137,-159482.418076
3008,0,5,2e-06,0.408061,-159482.828646,-159482.420585
3009,0,8,2e-06,0.408061,-159482.831155,-159482.423094
3010,0,4,2e-06,0.408061,-159482.833664,-159482.425602
3011,0,6,2e-06,0.408061,-159482.836173,-159482.428111
3012,0,2,2e-06,0.408061,-159482.838682,-159482.43062
3013,0,4,2e-06,0.408061,-159482.84119,-159482.433129
3014,0,5,2e-06,0.408061,-159482.843699,-159482.435638
3015,0,5,2e-06,0.408061,-159482.846208,-159482.438147
3016,0,7,2e-06,0.408061,-159482.848717,-159482.440656
3017,0,12,2e-06,0.408061,-159482.851226,-159482.443165
3018,0,7,2e-06,0.408061,-159482.853735,-159482.445674
3019,0,4,2e-06,0.408061,-159482.856244,-159482.448182
3020,0,5,2e-06,0.408061,-159482.858753,-159482.450691
3021,0,9,2e-06,0.408061,-159482.861262,-159482.4532
3022,0,8,2e-06,0.408061,-159482.86377,-159482.455709
3023,0,6,2e-06,0.408061,-159482.866279,-159482.458218
3024,0,6,2e-06,0.408061,-159482.868788,-159482.460727
3025,0,8,2e-06,0.408061,-159482.871297,-159482.463236
3026,0,5,2e-06,0.408061,-159482.873806,-159482.465745
3027,0,6,2e-06,0.408061,-159482.876315,-159482.468253
3028,0,6,2e-06,0.408061,-159482.878824,-159482.470762
3029,0,5,2e-06,0.408061,-159482.881333,-159482.473271
3030,0,7,2e-06,0.408061,-159482.883841,-159482.47578
3031,0,5,2e-06,0.408061,-159482.88635,-159482.478289
3032,0,9,2e-06,0.408061,-159482.888859,-159482.480798
3033,0,3,2e-06,0.408061,-159482.891368,-159482.483307
3034,0,4,2e-06,0.408061,-159482.893877,-159482.485816
3035,0,5,2e-06,0.408061,-159482.896386,-159482.488325
3036,0,8,2e-06,0.408061,-159482.898895,-159482.490833
3037,0,5,2e-06,0.408061,-159482.901404,-159482.493342
3038,0,5,2e-06,0.408061,-159482.903913,-159482.495851
3039,0,8,2e-06,0.408061,-159482.906421,-159482.49836
3040,0,5,2e-06,0.408061,-159482.90893,-159482.500869
3041,0,6,2e-06,0.408061,-159482.911439,-159482.503378
3042,0,2,2e-06,0.408061,-159482.913948,-159482.505887
3043,0,3,2e-06,0.408061,-159482.916457,-159482.508396
3044,0,3,2e-06,0.408061,-159482.918966,-159482.510905
3045,0,5,2e-06,0.408061,-159482.921475,-159482.513413
3046,0,3,2e-06,0.408061,-159482.923984,-159482.515922
3047,0,2,2e-06,0.408061,-159482.926492,-159482.518431
3048,0,10,2e-06,0.408061,-159482.929001,-159482.52094
3049,0,7,2e-06,0.408061,-159482.93151,-159482.523449
3050,0,10,2e-06,0.408061,-159482.934019,-159482.525958
3051,0,4,2e-06,0.408061,-159482.936528,-159482.528467
3052,0,10,2e-06,0.408061,-159482.939037,-159482.530976
3053,0,4,2e-06,0.408061,-159482.941546,-159482.533484
3054,0,7,2e-06,0.408061,-159482.944055,-159482.535993
3055,0,8,2e-06,0.408061,-159482.946564,-159482.538502
3056,0,5,2e-06,0.408061,-159482.949072,-159482.541011
3057,0,5,2e-06,0.408061,-159482.951581,-159482.54352
3058,0,4,2e-06,0.408061,-159482.95409,-159482.546029
3059,0,7,2e-06,0.408061,-159482.956599,-159482.548538
3060,0,10,2e-06,0.408061,-159482.959108,-159482.551047
3061,0,9,2e-06,0.408061,-159482.961617,-159482.553556
3062,0,4,2e-06,0.408061,-159482.964126,-159482.556064
3063,0,7,2e-06,0.408061,-159482.966635,-159482.558573
3064,0,7,2e-06,0.408061,-159482.969144,-159482.561082
3065,0,6,2e-06,0.408061,-159482.971652,-159482.563591
3066,0,3,2e-06,0.408061,-159482.974161,-159482.5661
3067,0,7,2e-06,0.408061,-159482.97667,-159482.568609
3068,0,4,2e-06,0.408061,-159482.979179,-159482.571118
3069,0,6,2e-06,0.408061,-159482.981688,-159482.573627
3070,0,6,2e-06,0.408061,-159482.984197,-159482.576136
3071,0,5,2e-06,0.408061,-159482.986706,-159482.578644
3072,0,11,2e-06,0.408061,-159482.989215,-159482.581153
3073,0,6,2e-06,0.408061,-159482.991723,-159482.583662
3074,0,10,2e-06,0.408061,-159482.994232,-159482.586171
3075,0,7,2e-06,0.408061,-159482.996741,-159482.58868
3076,0,7,2e-06,0.408061,-159482.99925,-159482.591189
3077,0,6,2e-06,0.408061,-159483.001759,-159482.593698
3078,0,4,2e-06,0.408061,-159483.004268,-159482.596207
3079,0,6,2e-06,0.408061,-159483.006777,-159482.598715
3080,0,7,2e-06,0.408061,-159483.009286,-159482.601224
3081,0,2,2e-06,0.408061,-159483.011795,-159482.603733
3082,0,4,2e-06,0.408061,-159483.014303,-159482.606242
3083,0,7,2e-06,0.408061,-159483.016812,-159482.608751
3084,0,14,2e-06,0.408061,-159483.019321,-159482.61126
3085,0,9,2e-06,0.408061,-159483.02183,-159482.613769
3086,0,5,2e-06,0.408061,-159483.024339,-159482.616278
3087,0,6,2e-06,0.408061,-159483.026848,-159482.618787
3088,0,6,2e-06,0.408061,-159483.029357,-159482.621295
3089,0,6,2e-06,0.408061,-159483.031866,-159482.623804
3090,0,6,2e-06,0.408061,-159483.034374,-159482.626313
3091,0,3,2e-06,0.408061,-159483.036883,-159482.628822
3092,0,8,2e-06,0.408061,-159483.039392,-159482.631331
3093,0,7,2e-06,0.408061,-159483.041901,-159482.63384
3094,0,6,2e-06,0.408061,-159483.04441,-159482.636349
3095,0,4,2e-06,0.408061,-159483.046919,-159482.638858
3096,0,6,2e-06,0.408061,-159483.049428,-159482.641366
3097,0,6,2e-06,0.408061,-159483.051937,-159482.643875
3098,0,8,2e-06,0.408061,-159483.054446,-159482.646384
3099,0,5,2e-06,0.408061,-159483.056954,-159482.648893
3100,0,5,2e-06,0.408061,-159483.059463,-159482.651402
3101,0,4,2e-06,0.408061,-159483.061972,-159482.653911
3102,0,6,2e-06,0.408061,-159483.064481,-159482.65642
3103,0,10,2e-06,0.408061,-159483.06699,-159482.658929
3104,0,7,2e-06,0.408061,-159483.069499,-159482.661438
3105,0,1,2e-06,0.408061,-159483.072008,-159482.663946
3106,0,9,2e-06,0.408061,-159483.074517,-159482.666455
3107,0,14,2e-06,0.408061,-159483.077026,-159482.668964
3108,0,8,2e-06,0.408061,-159483.079534,-159482.671473
3109,0,3,2e-06,0.408061,-159483.082043,-159482.673982
3110,0,7,2e-06,0.408061,-159483.084552,-159482.676491
3111,0,9,2e-06,0.408061,-159483.087061,-159482.679
3112,0,12,2e-06,0.408061,-159483.08957,-159482.681509
3113,0,6,2e-06,0.408061,-159483.092079,-159482.684018
3114,0,4,2e-06,0.408061,-159483.094588,-159482.686526
3115,0,3,2e-06,0.408061,-159483.097097,-159482.689035
3116,0,5,2e-06,0.408061,-159483.099605,-159482.691544
3117,0,7,2e-06,0.408061,-159483.102114,-159482.694053
3118,0,6,2e-06,0.408061,-159483.104623,-159482.696562
3119,0,6,2e-06,0.408061,-159483.107132,-159482.699071
3120,0,4,2e-06,0.408061,-159483.109641,-159482.70158
3121,0,2,2e-06,0.408061,-159483.11215,-159482.704089
3122,0,7,2e-06,0.408061,-159483.114659,-159482.706598
