Frame,ClusterID,Charge,Lifetime
3000,194-262-459,2,2507
3000,49-165-430,1,2999
3000,7-61-227,2,2999
3000,24-135-314,1,2811
3000,87-290-475,1,2357
3000,260-436-497,1,2999
3000,200-343-493,1,2999
3000,0-302-435,1,2950
3000,151-182-187,2,2999
3010,169-290-475,2,3009
3010,129-143-307,2,2603
3010,174-223-405,1,1366
3010,135-172-314,1,3009
3010,53-69-318,1,2899
3010,53-206-294,2,3009
3010,87-169-475,2,3009
3010,38-141-389,2,2959
3010,262-424-486,1,3004
3010,129-307-377,1,2603
3010,432-491-498,2,3009
3010,115-151-187,2,3009
3010,29-197-370,2,3009
3010,14-207-268,2,3008
3010,24-135-478,1,3009
3010,29-116-370,2,3009
3010,122-437-495,1,3009
3010,140-196-384,1,45
3010,5-7-227,2,2896
3010,12-197-370,1,2975
3010,388-411-447,1,3009
3010,106-141-389,2,2959
3010,267-371-416,1,3009
3010,194-262-459,1,2517
3010,49-165-430,1,3009
3010,7-61-227,2,3009
3010,24-135-314,1,2821
3010,87-290-475,1,2367
3010,260-436-497,1,3009
3010,200-343-493,1,3009
3010,0-302-435,1,2960
3010,151-182-187,2,3009
3020,169-290-475,2,3019
3020,129-143-307,2,2613
3020,174-223-405,1,1376
3020,135-172-314,1,3019
3020,53-69-318,1,2909
3020,53-206-294,2,3019
3020,87-169-475,2,3019
3020,38-141-389,2,2969
3020,262-424-486,1,3014
3020,129-307-377,1,2613
3020,432-491-498,2,3019
3020,115-151-187,2,3019
3020,29-197-370,2,3019
3020,14-207-268,2,3018
3020,24-135-478,1,3019
3020,29-116-370,2,3019
3020,122-437-495,1,3019
3020,140-196-384,1,55
3020,5-7-227,2,2906
3020,12-197-370,1,2985
3020,388-411-447,1,3019
3020,106-141-389,2,2969
3020,267-371-416,1,3019
3020,194-262-459,1,2527
3020,49-165-430,1,3019
3020,7-61-227,2,3019
3020,24-135-314,1,2831
3020,87-290-475,1,2377
3020,200-343-493,1,3019
3020,0-302-435,1,2970
3020,151-182-187,2,3019
3030,169-290-475,2,3029
3030,129-143-307,2,2623
3030,174-223-405,1,1386
3030,135-172-314,1,3029
3030,53-69-318,2,2919
3030,53-206-294,2,3029
3030,87-169-475,2,3029
3030,38-141-389,2,2979
3030,262-424-486,1,3024
3030,129-307-377,1,2623
3030,432-491-498,2,3029
3030,115-151-187,2,3029
3030,29-197-370,2,3029
3030,14-207-268,2,3028
3030,24-135-478,1,3029
3030,29-116-370,2,3029
3030,122-437-495,1,3029
3030,140-196-384,1,65
3030,5-7-227,2,2916
3030,12-197-370,1,2995
3030,388-411-447,1,3029
3030,106-141-389,2,2979
3030,267-371-416,1,3029
3030,194-262-459,1,2537
3030,49-165-430,1,3029
3030,7-61-227,2,3029
3030,24-135-314,1,2841
3030,87-290-475,1,2387
3030,200-343-493,1,3029
3030,0-302-435,1,2980
3030,151-182-187,2,3029
3040,169-290-475,2,3039
3040,129-143-307,2,2633
3040,174-223-405,1,1396
3040,135-172-314,1,3039
3040,53-69-318,2,2929
3040,53-206-294,2,3039
3040,87-169-475,2,3039
3040,38-141-389,2,2989
3040,262-424-486,1,3034
3040,129-307-377,2,2633
3040,432-491-498,2,3039
3040,115-151-187,2,3039
3040,14-207-268,2,3038
3040,24-135-478,1,3039
3040,29-116-370,2,3039
3040,122-437-495,1,3039
3040,140-196-384,1,75
3040,5-7-227,2,2926
3040,12-197-370,1,3005
3040,388-411-447,1,3039
3040,106-141-389,2,2989
3040,267-371-416,1,3039
3040,194-262-459,1,2547
3040,49-165-430,1,3039
3040,7-61-227,2,3039
3040,24-135-314,1,2851
3040,87-290-475,1,2397
3040,200-343-493,1,3039
3040,0-302-435,1,2990
3040,29-197-370,2,3039
3050,169-290-475,2,3049
3050,129-143-307,2,2643
3050,174-223-405,1,1406
3050,135-172-314,1,3049
3050,53-69-318,2,2939
3050,53-206-294,2,3049
3050,87-169-475,2,3049
3050,38-141-389,2,2999
3050,262-424-486,1,3044
3050,129-307-377,2,2643
3050,432-491-498,2,3049
3050,115-151-187,2,3049
3050,14-207-268,2,3048
3050,24-135-478,1,3049
3050,29-116-370,2,3049
3050,122-437-495,1,3049
3050,140-196-384,1,85
3050,5-7-227,2,2936
3050,12-197-370,1,3015
3050,388-411-447,1,3049
3050,106-141-389,2,2999
3050,267-371-416,1,3049
3050,194-262-459,1,2557
3050,49-165-430,1,3049
3050,7-61-227,2,3049
3050,24-135-314,1,2861
3050,87-290-475,1,2407
3050,200-343-493,1,3049
3050,0-302-435,1,3000
3050,29-197-370,2,3049
3060,169-290-475,2,3059
3060,124-147-482,2,3059
3060,129-143-307,2,2653
3060,174-223-405,1,1416
3060,135-172-314,1,3059
3060,53-69-318,2,2949
3060,196-362-384,1,2
3060,53-206-294,2,3059
3060,87-169-475,2,3059
3060,38-141-389,2,3009
3060,262-424-486,1,3054
3060,129-307-377,2,2653
3060,432-491-498,2,3059
3060,115-151-187,2,3059
3060,14-207-268,2,3058
3060,24-135-478,1,3059
3060,29-116-370,2,3059
3060,122-437-495,1,3059
3060,140-196-384,2,95
3060,5-7-227,2,2946
3060,12-197-370,1,3025
3060,388-411-447,1,3059
3060,106-141-389,2,3009
3060,267-371-416,1,3059
3060,194-262-459,1,2567
3060,49-165-430,1,3059
3060,7-61-227,2,3059
3060,24-135-314,1,2871
3060,87-290-475,1,2417
3060,200-343-493,1,3059
3060,0-302-435,2,3010
3060,29-197-370,2,3059
3070,169-290-475,2,3069
3070,124-147-482,2,3069
3070,129-143-307,2,2663
3070,174-223-405,1,1426
3070,135-172-314,1,3069
3070,53-69-318,2,2959
3070,196-362-384,1,12
3070,53-206-294,2,3069
3070,87-169-475,2,3069
3070,38-141-389,2,3019
3070,262-424-486,1,3064
3070,129-307-377,1,2663
3070,432-491-498,2,3069
3070,115-151-187,2,3069
3070,14-207-268,2,3068
3070,24-135-478,1,3069
3070,29-116-370,2,3069
3070,122-437-495,1,3069
3070,140-196-384,2,105
3070,5-7-227,2,2956
3070,12-197-370,2,3035
3070,388-411-447,1,3069
3070,106-141-389,2,3019
3070,267-371-416,1,3069
3070,194-262-459,1,2577
3070,49-165-430,1,3069
3070,7-61-227,2,3069
3070,24-135-314,1,2881
3070,87-290-475,1,2427
3070,200-343-493,1,3069
3070,0-302-435,2,3020
3070,29-197-370,2,3069
3080,169-290-475,2,3079
3080,124-147-482,2,3079
3080,129-143-307,2,2673
3080,174-223-405,1,1436
3080,135-172-314,1,3079
3080,53-69-318,2,2969
3080,196-362-384,1,22
3080,53-206-294,2,3079
3080,87-169-475,2,3079
3080,38-141-389,2,3029
3080,262-424-486,1,3074
3080,129-307-377,1,2673
3080,432-491-498,2,3079
3080,115-151-187,2,3079
3080,14-207-268,2,3078
3080,24-135-478,1,3079
3080,29-116-370,2,3079
3080,122-437-495,1,3079
3080,140-196-384,2,115
3080,5-7-227,1,2966
3080,12-197-370,2,3045
3080,388-411-447,1,3079
3080,106-141-389,2,3029
3080,267-371-416,1,3079
3080,194-262-459,1,2587
3080,49-165-430,1,3079
3080,7-61-227,2,3079
3080,24-135-314,1,2891
3080,87-290-475,1,2437
3080,200-343-493,1,3079
3080,0-302-435,2,3030
3080,29-197-370,2,3079
3090,169-290-475,2,3089
3090,124-147-482,2,3089
3090,129-143-307,2,2683
3090,174-223-405,1,1446
3090,135-172-314,1,3089
3090,53-69-318,2,2979
3090,196-362-384,1,32
3090,53-206-294,2,3089
3090,87-169-475,2,3089
3090,38-141-389,2,3039
3090,262-424-486,1,3084
3090,129-307-377,1,2683
3090,432-491-498,2,3089
3090,115-151-187,2,3089
3090,14-207-268,2,3088
3090,24-135-478,1,3089
3090,29-116-370,2,3089
3090,122-437-495,1,3089
3090,140-196-384,2,125
3090,5-7-227,1,2976
3090,12-197-370,2,3055
3090,388-411-447,1,3089
3090,106-141-389,2,3039
3090,267-371-416,1,3089
3090,194-262-459,1,2597
3090,49-165-430,1,3089
3090,7-61-227,2,3089
3090,24-135-314,1,2901
3090,87-290-475,1,2447
3090,200-343-493,1,3089
3090,0-302-435,2,3040
3090,29-197-370,2,3089
3100,169-290-475,2,3099
3100,124-147-482,2,3099
3100,129-143-307,2,2693
3100,174-223-405,1,1456
3100,135-172-314,1,3099
3100,53-69-318,2,2989
3100,196-362-384,1,42
3100,53-206-294,2,3099
3100,87-169-475,2,3099
3100,38-141-389,2,3049
3100,262-424-486,1,3094
3100,129-307-377,1,2693
3100,432-491-498,2,3099
3100,115-151-187,2,3099
3100,14-207-268,2,3098
3100,24-135-478,1,3099
3100,29-116-370,2,3099
3100,122-437-495,1,3099
3100,140-196-384,1,135
3100,5-7-227,1,2986
3100,12-197-370,2,3065
3100,388-411-447,1,3099
3100,106-141-389,2,3049
3100,267-371-416,1,3099
3100,194-262-459,1,2607
3100,49-165-430,1,3099
3100,7-61-227,2,3099
3100,24-135-314,1,2911
3100,87-290-475,1,2457
3100,200-343-493,1,3099
3100,0-302-435,2,3050
3100,29-197-370,2,3099
3110,169-290-475,2,3109
3110,124-147-482,2,3109
3110,129-143-307,2,2703
3110,174-223-405,1,1466
3110,135-172-314,1,3109
3110,53-69-318,2,2999
3110,196-362-384,1,52
3110,53-206-294,2,3109
3110,87-169-475,2,3109
3110,38-141-389,2,3059
3110,262-424-486,1,3104
3110,129-307-377,1,2703
3110,432-491-498,2,3109
3110,115-151-187,2,3109
3110,14-207-268,2,3108
3110,24-135-478,1,3109
3110,29-116-370,2,3109
3110,122-437-495,1,3109
3110,140-196-384,1,145
3110,5-7-227,1,2996
3110,127-257-353,1,643
3110,12-197-370,2,3075
3110,388-411-447,1,3109
3110,106-141-389,2,3059
3110,267-371-416,1,3109
3110,194-262-459,1,2617
3110,49-165-430,1,3109
3110,7-61-227,2,3109
3110,24-135-314,1,2921
3110,87-290-475,1,2467
3110,200-343-493,1,3109
3110,0-302-435,2,3060
3110,29-197-370,2,3109
3120,124-147-482,2,3119
3120,129-143-307,2,2713
3120,174-223-405,1,1476
3120,135-172-314,1,3119
3120,53-69-318,2,3009
3120,196-362-384,1,62
3120,53-206-294,2,3119
3120,87-169-475,2,3119
3120,38-141-389,2,3069
3120,262-424-486,1,3114
3120,129-307-377,1,2713
3120,432-491-498,2,3119
3120,115-151-187,2,3119
3120,14-207-268,1,3118
3120,24-135-478,1,3119
3120,29-116-370,2,3119
3120,122-437-495,1,3119
3120,140-196-384,1,155
3120,5-7-227,1,3006
3120,127-257-353,1,653
3120,12-197-370,2,3085
3120,388-411-447,1,3119
3120,106-141-389,2,3069
3120,267-371-416,1,3119
3120,194-262-459,1,2627
3120,49-165-430,1,3119
3120,7-61-227,2,3119
3120,24-135-314,1,2931
3120,87-290-475,2,2477
3120,200-343-493,1,3119
3120,0-302-435,2,3070
3120,29-197-370,2,3119
3130,124-147-482,2,3129
3130,129-143-307,2,2723
3130,174-223-405,1,1486
3130,135-172-314,2,3129
3130,53-69-318,2,3019
3130,196-362-384,1,72
3130,53-206-294,2,3129
3130,38-141-389,2,3079
3130,262-424-486,1,3124
3130,129-307-377,1,2723
3130,432-491-498,2,3129
3130,115-151-187,2,3129
3130,14-207-268,1,3128
3130,24-135-478,1,3129
3130,29-116-370,2,3129
3130,122-437-495,1,3129
3130,140-196-384,1,165
3130,5-7-227,1,3016
3130,127-257-353,1,663
3130,12-197-370,2,3095
3130,388-411-447,1,3129
3130,106-141-389,2,3079
3130,267-371-416,1,3129
3130,194-262-459,1,2637
3130,49-165-430,1,3129
3130,7-61-227,2,3129
3130,24-135-314,1,2941
3130,200-343-493,1,3129
3130,0-302-435,2,3080
3130,29-197-370,2,3129
3140,124-147-482,2,3139
3140,129-143-307,2,2733
3140,174-223-405,1,1496
3140,135-172-314,2,3139
3140,53-69-318,2,3029
3140,196-362-384,1,82
3140,53-206-294,2,3139
3140,38-141-389,2,3089
3140,262-424-486,1,3134
3140,129-307-377,1,2733
3140,432-491-498,2,3139
3140,115-151-187,2,3139
3140,14-207-268,1,3138
3140,24-135-478,1,3139
3140,29-116-370,2,3139
3140,122-437-495,1,3139
3140,140-196-384,1,175
3140,5-7-227,1,3026
3140,127-257-353,1,673
3140,12-197-370,2,3105
3140,388-411-447,2,3139
3140,106-141-389,2,3089
3140,267-371-416,1,3139
3140,194-262-459,1,2647
3140,49-165-430,1,3139
3140,7-61-227,2,3139
3140,24-135-314,1,2951
3140,200-343-493,1,3139
3140,0-302-435,2,3090
3140,29-197-370,2,3139
3150,124-147-482,2,3149
3150,129-143-307,2,2743
3150,174-223-405,1,1506
3150,135-172-314,2,3149
3150,53-69-318,2,3039
3150,196-362-384,1,92
3150,53-206-294,2,3149
3150,38-141-389,2,3099
3150,262-424-486,1,3144
3150,129-307-377,1,2743
3150,432-491-498,2,3149
3150,115-151-187,2,3149
3150,14-207-268,1,3148
3150,24-135-478,1,3149
3150,29-116-370,2,3149
3150,122-437-495,1,3149
3150,140-196-384,1,185
3150,5-7-227,1,3036
3150,127-257-353,1,683
3150,12-197-370,2,3115
3150,388-411-447,2,3149
3150,106-141-389,2,3099
3150,267-371-416,1,3149
3150,194-262-459,1,2657
3150,49-165-430,1,3149
3150,7-61-227,2,3149
3150,24-135-314,1,2961
3150,200-343-493,1,3149
3150,0-302-435,2,3100
3150,29-197-370,2,3149
3160,124-147-482,2,3159
3160,129-143-307,2,2753
3160,174-223-405,1,1516
3160,135-172-314,2,3159
3160,53-69-318,2,3049
3160,196-362-384,1,102
3160,53-206-294,2,3159
3160,38-141-389,2,3109
3160,262-424-486,1,3154
3160,129-307-377,1,2753
3160,432-491-498,2,3159
3160,115-151-187,2,3159
3160,14-207-268,1,3158
3160,24-135-478,1,3159
3160,29-116-370,2,3159
3160,122-437-495,1,3159
3160,140-196-384,1,195
3160,5-7-227,1,3046
3160,127-257-353,1,693
3160,12-197-370,1,3125
3160,388-411-447,2,3159
3160,106-141-389,2,3109
3160,267-371-416,1,3159
3160,194-262-459,1,2667
3160,49-165-430,1,3159
3160,7-61-227,2,3159
3160,24-135-314,1,2971
3160,200-343-493,1,3159
3160,29-197-370,1,3159
3170,124-147-482,2,3169
3170,129-143-307,2,2763
3170,174-223-405,1,1526
3170,135-172-314,2,3169
3170,53-69-318,2,3059
3170,196-362-384,2,112
3170,53-206-294,2,3169
3170,38-141-389,2,3119
3170,262-424-486,1,3164
3170,129-307-377,1,2763
3170,432-491-498,2,3169
3170,115-151-187,2,3169
3170,14-207-268,1,3168
3170,24-135-478,1,3169
3170,29-116-370,2,3169
3170,122-437-495,1,3169
3170,140-196-384,1,205
3170,5-7-227,1,3056
3170,127-257-353,1,703
3170,12-197-370,1,3135
3170,388-411-447,2,3169
3170,106-141-389,2,3119
3170,267-371-416,1,3169
3170,194-262-459,1,2677
3170,49-165-430,1,3169
3170,7-61-227,2,3169
3170,24-135-314,1,2981
3170,200-343-493,1,3169
3170,29-197-370,1,3169
3180,169-290-475,2,3179
3180,124-147-482,2,3179
3180,129-143-307,2,2773
3180,174-223-405,1,1536
3180,135-172-314,2,3179
3180,53-69-318,1,3069
3180,196-362-384,2,122
3180,53-206-294,2,3179
3180,87-169-475,2,3179
3180,38-141-389,2,3129
3180,262-424-486,1,3174
3180,129-307-377,1,2773
3180,432-491-498,2,3179
3180,115-151-187,2,3179
3180,14-207-268,1,3178
3180,24-135-478,1,3179
3180,29-116-370,2,3179
3180,122-437-495,1,3179
3180,140-196-384,1,215
3180,5-7-227,1,3066
3180,127-257-353,1,713
3180,12-197-370,1,3145
3180,388-411-447,2,3179
3180,27-65-173,2,3129
3180,106-141-389,2,3129
3180,267-371-416,1,3179
3180,194-262-459,1,2687
3180,49-165-430,1,3179
3180,7-61-227,2,3179
3180,24-135-314,1,2991
3180,87-290-475,2,2537
3180,200-343-493,1,3179
3180,29-197-370,1,3179
3190,169-290-475,2,3189
3190,124-147-482,2,3189
3190,129-143-307,2,2783
3190,174-223-405,1,1546
3190,135-172-314,2,3189
3190,53-69-318,1,3079
3190,196-362-384,2,132
3190,53-206-294,2,3189
3190,87-169-475,2,3189
3190,38-141-389,2,3139
3190,262-424-486,1,3184
3190,129-307-377,1,2783
3190,432-491-498,2,3189
3190,115-151-187,2,3189
3190,14-207-268,1,3188
3190,24-135-478,1,3189
3190,29-116-370,2,3189
3190,122-437-495,2,3189
3190,140-196-384,1,225
3190,5-7-227,1,3076
3190,127-257-353,1,723
3190,12-197-370,1,3155
3190,27-65-173,1,3139
3190,106-141-389,2,3139
3190,267-371-416,1,3189
3190,194-262-459,2,2697
3190,49-165-430,2,3189
3190,7-61-227,2,3189
3190,24-135-314,1,3001
3190,87-290-475,2,2547
3190,200-343-493,1,3189
3190,0-302-435,2,3140
3190,29-197-370,1,3189
3200,169-290-475,2,3199
3200,124-147-482,2,3199
3200,129-143-307,2,2793
3200,174-223-405,1,1556
3200,135-172-314,2,3199
3200,53-69-318,1,3089
3200,196-362-384,2,142
3200,53-206-294,2,3199
3200,87-169-475,2,3199
3200,38-141-389,2,3149
3200,262-424-486,1,3194
3200,129-307-377,1,2793
3200,432-491-498,2,3199
3200,115-151-187,2,3199
3200,14-207-268,1,3198
3200,24-135-478,1,3199
3200,29-116-370,2,3199
3200,122-437-495,1,3199
3200,140-196-384,1,235
3200,5-7-227,1,3086
3200,127-257-353,1,733
3200,12-197-370,1,3165
3200,27-65-173,1,3149
3200,106-141-389,2,3149
3200,267-371-416,1,3199
3200,194-262-459,2,2707
3200,49-165-430,2,3199
3200,7-61-227,2,3199
3200,24-135-314,1,3011
3200,87-290-475,2,2557
3200,200-343-493,1,3199
3200,0-302-435,2,3150
3200,29-197-370,1,3199
3210,169-290-475,2,3209
3210,124-147-482,2,3209
3210,129-143-307,2,2803
3210,174-223-405,1,1566
3210,135-172-314,2,3209
3210,53-69-318,1,3099
3210,196-362-384,2,152
3210,53-206-294,2,3209
3210,87-169-475,2,3209
3210,38-141-389,2,3159
3210,262-424-486,1,3204
3210,129-307-377,1,2803
3210,432-491-498,2,3209
3210,115-151-187,1,3209
3210,29-197-370,1,3209
3210,14-207-268,1,3208
3210,24-135-478,1,3209
3210,29-116-370,2,3209
3210,122-437-495,1,3209
3210,140-196-384,1,245
3210,5-7-227,1,3096
3210,127-257-353,1,743
3210,12-197-370,1,3175
3210,27-65-173,1,3159
3210,106-141-389,2,3159
3210,267-371-416,1,3209
3210,194-262-459,2,2717
3210,49-165-430,2,3209
3210,7-61-227,2,3209
3210,24-135-314,1,3021
3210,87-290-475,2,2567
3210,200-343-493,1,3209
3210,0-302-435,2,3160
3210,151-182-187,2,3209
3220,169-290-475,2,3219
3220,124-147-482,2,3219
3220,129-143-307,2,2813
3220,174-223-405,1,1576
3220,135-172-314,1,3219
3220,53-69-318,1,3109
3220,196-362-384,2,162
3220,53-206-294,2,3219
3220,87-169-475,2,3219
3220,38-141-389,2,3169
3220,262-424-486,1,3214
3220,129-307-377,1,2813
3220,432-491-498,2,3219
3220,115-151-187,1,3219
3220,29-197-370,1,3219
3220,14-207-268,1,3218
3220,24-135-478,1,3219
3220,29-116-370,2,3219
3220,122-437-495,1,3219
3220,140-196-384,1,255
3220,5-7-227,1,3106
3220,127-257-353,1,753
3220,12-197-370,1,3185
3220,27-65-173,1,3169
3220,106-141-389,2,3169
3220,267-371-416,1,3219
3220,194-262-459,2,2727
3220,49-165-430,2,3219
3220,7-61-227,2,3219
3220,24-135-314,1,3031
3220,87-290-475,2,2577
3220,200-343-493,1,3219
3220,0-302-435,2,3170
3220,151-182-187,2,3219
3230,169-290-475,2,3229
3230,124-147-482,2,3229
3230,129-143-307,2,2823
3230,174-223-405,1,1586
3230,135-172-314,1,3229
3230,53-69-318,1,3119
3230,196-362-384,2,172
3230,53-206-294,2,3229
3230,87-169-475,2,3229
3230,38-141-389,2,3179
3230,262-424-486,1,3224
3230,129-307-377,1,2823
3230,432-491-498,2,3229
3230,115-151-187,1,3229
3230,29-197-370,1,3229
3230,14-207-268,1,3228
3230,24-135-478,1,3229
3230,29-116-370,2,3229
3230,122-437-495,1,3229
3230,140-196-384,1,265
3230,5-7-227,1,3116
3230,127-257-353,1,763
3230,12-197-370,1,3195
3230,27-65-173,1,3179
3230,106-141-389,2,3179
3230,49-165-430,2,3229
3230,194-262-459,2,2737
3230,7-61-227,2,3229
3230,24-135-314,1,3041
3230,87-290-475,2,2587
3230,200-343-493,1,3229
3230,0-302-435,2,3180
3230,151-182-187,2,3229
3240,169-290-475,2,3239
3240,124-147-482,2,3239
3240,129-143-307,2,2833
3240,174-223-405,1,1596
3240,135-172-314,1,3239
3240,53-69-318,1,3129
3240,196-362-384,2,182
3240,53-206-294,2,3239
3240,87-169-475,2,3239
3240,38-141-389,2,3189
3240,262-424-486,1,3234
3240,129-307-377,1,2833
3240,432-491-498,2,3239
3240,115-151-187,1,3239
3240,29-197-370,2,3239
3240,14-207-268,1,3238
3240,24-135-478,1,3239
3240,29-116-370,2,3239
3240,122-437-495,1,3239
3240,140-196-384,1,275
3240,5-7-227,1,3126
3240,127-257-353,1,773
3240,12-197-370,2,3205
3240,27-65-173,1,3189
3240,106-141-389,2,3189
3240,49-165-430,2,3239
3240,194-262-459,2,2747
3240,7-61-227,2,3239
3240,24-135-314,1,3051
3240,87-290-475,2,2597
3240,200-343-493,1,3239
3240,2-159-315,2,3223
3240,0-302-435,2,3190
3240,151-182-187,2,3239
3250,169-290-475,2,3249
3250,124-147-482,2,3249
3250,129-143-307,2,2843
3250,174-223-405,1,1606
3250,135-172-314,1,3249
3250,53-69-318,1,3139
3250,196-362-384,2,192
3250,53-206-294,2,3249
3250,87-169-475,2,3249
3250,38-141-389,2,3199
3250,262-424-486,1,3244
3250,129-307-377,1,2843
3250,432-491-498,2,3249
3250,115-151-187,1,3249
3250,29-197-370,2,3249
3250,14-207-268,1,3248
3250,24-135-478,1,3249
3250,29-116-370,2,3249
3250,122-437-495,1,3249
3250,140-196-384,1,285
3250,5-7-227,1,3136
3250,127-257-353,1,783
3250,12-197-370,2,3215
3250,27-65-173,1,3199
3250,106-141-389,2,3199
3250,49-165-430,2,3249
3250,194-262-459,2,2757
3250,7-61-227,2,3249
3250,24-135-314,1,3061
3250,87-290-475,2,2607
3250,200-343-493,1,3249
3250,2-159-315,2,3233
3250,0-302-435,2,3200
3250,151-182-187,2,3249
3260,169-290-475,2,3259
3260,124-147-482,2,3259
3260,129-143-307,2,2853
3260,174-223-405,1,1616
3260,135-172-314,1,3259
3260,53-69-318,1,3149
3260,196-362-384,2,202
3260,53-206-294,1,3259
3260,87-169-475,2,3259
3260,38-141-389,2,3209
3260,262-424-486,1,3254
3260,129-307-377,1,2853
3260,432-491-498,2,3259
3260,115-151-187,1,3259
3260,29-197-370,2,3259
3260,14-207-268,1,3258
3260,24-135-478,1,3259
3260,29-116-370,2,3259
3260,122-437-495,1,3259
3260,140-196-384,1,295
3260,5-7-227,1,3146
3260,127-257-353,1,793
3260,12-197-370,2,3225
3260,27-65-173,1,3209
3260,106-141-389,2,3209
3260,49-165-430,2,3259
3260,194-262-459,2,2767
3260,7-61-227,2,3259
3260,24-135-314,1,3071
3260,87-290-475,2,2617
3260,200-343-493,1,3259
3260,2-159-315,2,3243
3260,0-302-435,2,3210
3260,151-182-187,2,3259
3270,169-290-475,2,3269
3270,124-147-482,2,3269
3270,129-143-307,2,2863
3270,174-223-405,1,1626
3270,135-172-314,1,3269
3270,53-69-318,1,3159
3270,196-362-384,2,212
3270,53-206-294,1,3269
3270,87-169-475,2,3269
3270,38-141-389,2,3219
3270,262-424-486,1,3264
3270,129-307-377,1,2863
3270,432-491-498,2,3269
3270,115-151-187,1,3269
