Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2557,0.00813,104,288,2,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2558,0.00814,104,288,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2559,0.00816,105,287,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2560,0.00817,105,287,0,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2561,0.00817,105,287,0,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2562,0.00818,105,287,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2563,0.00818,105,287,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2564,0.00818,104,287,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2565,0.00818,104,287,1,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2566,0.00817,102,290,0,3,0,4,1.16,0,4,0.37432,10.1801,4.19492
2567,0.00816,100,294,1,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2568,0.00815,100,292,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2569,0.00815,100,292,0,0,0,6,1.16,0,4,0.37432,10.1801,4.19492
2570,0.00814,99,288,2,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2571,0.00813,99,288,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2572,0.00813,98,290,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2573,0.00813,97,294,0,2,0,0,1.16,0,4,0.37432,10.1801,4.19492
2574,0.00812,97,294,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2575,0.00812,100,286,4,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2576,0.00811,102,280,3,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2577,0.00810,104,276,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2578,0.00809,104,276,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2579,0.00808,103,277,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2580,0.00806,103,274,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2581,0.00805,102,275,1,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2582,0.00803,102,272,1,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2583,0.00801,103,266,2,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2584,0.00798,103,269,2,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2585,0.00796,104,267,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2586,0.00793,102,275,0,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2587,0.00790,104,273,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2588,0.00787,106,265,4,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2589,0.00784,105,268,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2590,0.00782,105,268,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2591,0.00779,105,268,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2592,0.00776,106,267,1,0,0,6,1.16,0,4,0.37432,10.1801,4.19492
2593,0.00774,104,271,1,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2594,0.00771,106,266,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2595,0.00769,105,273,0,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2596,0.00766,105,271,1,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2597,0.00764,105,271,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2598,0.00762,105,268,2,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2599,0.00760,106,264,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2600,0.00757,106,264,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2601,0.00755,105,266,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2602,0.00753,108,259,3,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2603,0.00750,108,259,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2604,0.00747,109,256,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2605,0.00745,107,261,1,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2606,0.00743,106,261,1,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2607,0.00741,106,261,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2608,0.00738,108,259,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2609,0.00736,107,261,1,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2610,0.00733,106,261,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2611,0.00731,105,262,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2612,0.00728,106,259,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2613,0.00725,108,253,4,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2614,0.00722,109,249,3,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2615,0.00719,108,256,1,4,0,2,1.16,0,4,0.37432,10.1801,4.19492
2616,0.00716,107,259,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2617,0.00713,110,252,3,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2618,0.00710,110,252,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2619,0.00707,110,254,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2620,0.00704,110,256,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2621,0.00701,111,252,3,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2622,0.00698,110,255,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2623,0.00695,110,255,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2624,0.00693,111,252,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2625,0.00690,109,253,2,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2626,0.00687,109,259,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2627,0.00685,111,256,3,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2628,0.00683,111,256,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2629,0.00680,109,259,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2630,0.00678,109,259,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2631,0.00676,110,258,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2632,0.00674,109,260,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2633,0.00672,110,256,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2634,0.00671,110,253,2,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2635,0.00670,111,250,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2636,0.00669,111,250,0,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2637,0.00668,110,256,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2638,0.00667,110,256,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2639,0.00666,111,258,1,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2640,0.00665,110,259,1,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2641,0.00664,110,259,1,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2642,0.00662,109,263,1,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2643,0.00661,110,261,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2644,0.00659,111,258,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2645,0.00658,111,258,2,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2646,0.00656,112,255,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2647,0.00655,112,256,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2648,0.00654,113,256,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2649,0.00653,114,256,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2650,0.00652,113,257,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2651,0.00652,113,258,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2652,0.00651,115,251,4,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2653,0.00650,116,249,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2654,0.00649,117,243,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2655,0.00648,115,248,0,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2656,0.00648,115,251,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2657,0.00647,114,257,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2658,0.00647,114,257,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2659,0.00646,114,257,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2660,0.00646,114,254,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2661,0.00646,113,255,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2662,0.00646,112,261,0,2,0,5,1.16,0,4,0.37432,10.1801,4.19492
2663,0.00646,114,257,2,0,0,6,1.16,0,4,0.37432,10.1801,4.19492
2664,0.00647,113,258,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2665,0.00647,110,267,1,4,0,4,1.16,0,4,0.37432,10.1801,4.19492
2666,0.00647,111,263,2,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2667,0.00648,111,263,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2668,0.00648,111,264,1,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2669,0.00648,112,263,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2670,0.00649,113,259,3,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2671,0.00649,113,259,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2672,0.00650,113,262,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2673,0.00651,113,261,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2674,0.00652,113,261,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2675,0.00653,113,259,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2676,0.00653,112,260,0,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2677,0.00654,112,260,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2678,0.00655,112,260,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2679,0.00656,112,260,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2680,0.00658,113,257,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2681,0.00659,111,262,0,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2682,0.00661,110,267,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2683,0.00662,109,270,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2684,0.00664,108,271,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2685,0.00666,107,274,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2686,0.00667,107,274,2,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2687,0.00668,108,276,1,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2688,0.00669,108,273,2,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2689,0.00670,108,273,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2690,0.00671,107,276,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2691,0.00671,108,275,1,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2692,0.00672,107,278,0,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2693,0.00672,108,279,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2694,0.00672,107,280,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2695,0.00673,109,276,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2696,0.00673,108,279,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2697,0.00673,108,276,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2698,0.00673,108,276,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2699,0.00673,107,276,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2700,0.00673,107,276,0,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2701,0.00673,108,272,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2702,0.00673,106,277,0,3,0,4,1.16,0,4,0.37432,10.1801,4.19492
2703,0.00672,103,284,0,3,0,5,1.16,0,4,0.37432,10.1801,4.19492
2704,0.00672,103,284,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2705,0.00672,104,281,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2706,0.00671,103,284,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2707,0.00670,102,286,0,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2708,0.00669,101,289,1,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2709,0.00668,101,288,3,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2710,0.00667,101,288,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2711,0.00666,100,291,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2712,0.00665,98,298,0,5,0,4,1.16,0,4,0.37432,10.1801,4.19492
2713,0.00665,97,301,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2714,0.00664,97,301,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2715,0.00663,97,301,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2716,0.00662,98,296,3,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2717,0.00661,99,295,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2718,0.00660,97,299,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2719,0.00659,97,299,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2720,0.00658,96,302,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2721,0.00657,97,299,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2722,0.00656,96,302,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2723,0.00654,95,305,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2724,0.00653,94,311,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2725,0.00652,94,310,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2726,0.00652,94,309,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2727,0.00650,97,303,5,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2728,0.00649,96,307,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2729,0.00648,94,312,1,3,0,4,1.16,0,4,0.37432,10.1801,4.19492
2730,0.00646,95,308,3,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2731,0.00645,95,311,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2732,0.00644,94,317,0,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2733,0.00642,95,312,3,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2734,0.00641,96,312,3,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2735,0.00639,96,312,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2736,0.00638,99,305,5,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2737,0.00637,99,304,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2738,0.00636,101,303,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2739,0.00635,101,303,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2740,0.00634,100,306,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2741,0.00633,100,306,1,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2742,0.00633,100,306,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2743,0.00632,101,304,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2744,0.00632,101,304,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2745,0.00631,101,304,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2746,0.00630,100,307,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2747,0.00630,99,307,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2748,0.00630,97,307,0,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2749,0.00629,96,311,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2750,0.00629,96,311,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2751,0.00629,95,311,0,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2752,0.00628,95,311,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2753,0.00628,96,308,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2754,0.00628,95,308,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2755,0.00627,95,305,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2756,0.00627,95,305,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2757,0.00627,96,301,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2758,0.00627,95,306,1,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2759,0.00627,95,306,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2760,0.00627,95,306,1,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2761,0.00627,94,312,2,5,0,3,1.16,0,4,0.37432,10.1801,4.19492
2762,0.00626,94,312,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2763,0.00626,95,306,2,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2764,0.00626,94,311,0,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2765,0.00626,93,312,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2766,0.00626,92,314,1,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2767,0.00625,91,316,1,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2768,0.00624,90,319,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2769,0.00624,90,319,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2770,0.00623,88,325,0,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2771,0.00622,88,326,1,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2772,0.00622,89,323,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2773,0.00621,91,316,4,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2774,0.00620,90,317,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2775,0.00620,90,319,1,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2776,0.00619,91,318,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2777,0.00619,93,315,3,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2778,0.00618,93,312,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2779,0.00617,93,312,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2780,0.00617,94,314,3,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2781,0.00616,93,320,0,2,0,0,1.16,0,4,0.37432,10.1801,4.19492
2782,0.00615,93,317,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2783,0.00615,95,313,4,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2784,0.00614,95,310,2,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2785,0.00614,97,300,4,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2786,0.00614,98,297,2,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2787,0.00614,96,299,1,3,0,6,1.16,0,4,0.37432,10.1801,4.19492
2788,0.00613,94,301,0,3,0,1,1.16,0,4,0.37432,10.1801,4.19492
2789,0.00613,94,304,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2790,0.00612,93,306,1,2,0,6,1.16,0,4,0.37432,10.1801,4.19492
2791,0.00612,94,302,2,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2792,0.00611,94,302,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2793,0.00611,94,302,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2794,0.00611,93,304,0,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2795,0.00611,94,300,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2796,0.00611,95,298,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2797,0.00610,93,299,0,3,0,6,1.16,0,4,0.37432,10.1801,4.19492
2798,0.00610,95,296,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2799,0.00610,96,296,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2800,0.00610,96,297,1,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2801,0.00610,95,296,1,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2802,0.00610,95,296,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2803,0.00610,94,299,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2804,0.00610,94,299,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2805,0.00611,95,293,3,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2806,0.00611,96,290,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2807,0.00611,96,293,1,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2808,0.00611,97,293,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2809,0.00611,96,296,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2810,0.00611,97,295,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2811,0.00611,97,292,1,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2812,0.00610,99,292,3,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2813,0.00610,98,294,0,1,0,5,1.16,0,4,0.37432,10.1801,4.19492
2814,0.00609,97,297,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2815,0.00609,98,298,1,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2816,0.00608,96,303,0,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2817,0.00607,94,305,0,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2818,0.00606,92,307,0,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2819,0.00605,92,308,0,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2820,0.00604,93,303,3,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2821,0.00604,93,303,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2822,0.00603,95,297,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2823,0.00603,95,294,1,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2824,0.00602,96,291,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2825,0.00602,96,291,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2826,0.00602,95,294,0,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2827,0.00601,96,292,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2828,0.00601,96,292,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2829,0.00601,96,295,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2830,0.00600,95,298,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2831,0.00600,95,296,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2832,0.00600,96,291,2,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2833,0.00599,98,288,3,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2834,0.00598,99,287,2,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2835,0.00598,98,293,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2836,0.00597,98,287,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2837,0.00596,98,287,0,0,0,0,1.16,0,4,0.37432,10.1801,4.19492
2838,0.00596,99,288,2,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2839,0.00595,101,286,2,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2840,0.00595,101,286,1,1,0,4,1.16,0,4,0.37432,10.1801,4.19492
2841,0.00594,102,281,2,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2842,0.00593,101,285,0,2,0,2,1.16,0,4,0.37432,10.1801,4.19492
2843,0.00593,101,285,0,0,0,4,1.16,0,4,0.37432,10.1801,4.19492
2844,0.00593,102,285,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2845,0.00592,103,282,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2846,0.00592,102,287,1,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2847,0.00592,102,287,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2848,0.00592,105,278,4,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2849,0.00591,104,281,0,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2850,0.00592,102,285,0,2,0,5,1.16,0,4,0.37432,10.1801,4.19492
2851,0.00592,103,283,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2852,0.00592,103,284,2,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2853,0.00591,103,281,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2854,0.00591,103,281,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2855,0.00591,101,284,0,2,0,4,1.16,0,4,0.37432,10.1801,4.19492
2856,0.00591,103,281,2,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2857,0.00591,102,281,1,3,0,3,1.16,0,4,0.37432,10.1801,4.19492
2858,0.00591,103,278,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2859,0.00591,103,278,0,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2860,0.00591,103,278,0,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2861,0.00590,103,279,1,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2862,0.00590,103,279,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2863,0.00590,103,279,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2864,0.00590,103,279,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2865,0.00590,101,289,0,4,0,3,1.16,0,4,0.37432,10.1801,4.19492
2866,0.00590,101,289,0,0,0,3,1.16,0,4,0.37432,10.1801,4.19492
2867,0.00589,101,290,1,1,0,3,1.16,0,4,0.37432,10.1801,4.19492
2868,0.00589,101,287,1,0,0,1,1.16,0,4,0.37432,10.1801,4.19492
2869,0.00589,100,290,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2870,0.00588,100,287,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2871,0.00588,101,287,2,3,0,2,1.16,0,4,0.37432,10.1801,4.19492
2872,0.00587,101,285,1,0,0,2,1.16,0,4,0.37432,10.1801,4.19492
2873,0.00587,101,286,0,1,0,1,1.16,0,4,0.37432,10.1801,4.19492
2874,0.00586,103,283,3,0,0,5,1.16,0,4,0.37432,10.1801,4.19492
2875,0.00585,102,286,0,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
2876,0.00584,101,287,1,2,0,3,1.16,0,4,0.37432,10.1801,4.19492
2877,0.00583,101,290,0,1,0,0,1.16,0,4,0.37432,10.1801,4.19492
2878,0.00583,101,287,2,2,0,1,1.16,0,4,0.37432,10.1801,4.19492
2879,0.00582,102,287,2,1,0,2,1.16,0,4,0.37432,10.1801,4.19492
