Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,1,0.00001491,0.00787
4711,0,2,0.00001494,0.00788
4712,0,1,0.00001503,0.00790
4713,0,1,0.00001512,0.00791
4714,0,2,0.00001518,0.00792
4715,0,1,0.00001519,0.00794
4716,0,2,0.00001519,0.00796
4717,0,0,0.00001525,0.00797
4718,0,3,0.00001523,0.00799
4719,0,1,0.00001523,0.00801
4720,0,1,0.00001520,0.00803
4721,0,0,0.00001515,0.00805
4722,0,0,0.00001513,0.00807
4723,0,2,0.00001519,0.00809
4724,0,1,0.00001523,0.00811
4725,0,3,0.00001524,0.00813
4726,0,1,0.00001530,0.00815
4727,0,3,0.00001532,0.00817
4728,0,2,0.00001550,0.00818
4729,0,3,0.00001569,0.00820
4730,0,2,0.00001593,0.00821
4731,0,0,0.00001597,0.00822
4732,0,6,0.00001598,0.00824
4733,0,0,0.00001601,0.00826
4734,0,3,0.00001608,0.00827
4735,0,3,0.00001623,0.00828
4736,0,1,0.00001641,0.00829
4737,0,2,0.00001657,0.00830
4738,0,4,0.00001667,0.00832
4739,0,2,0.00001673,0.00833
4740,0,3,0.00001683,0.00834
4741,0,2,0.00001690,0.00835
4742,0,1,0.00001701,0.00835
4743,0,2,0.00001707,0.00835
4744,0,2,0.00001700,0.00836
4745,0,2,0.00001700,0.00836
4746,0,3,0.00001709,0.00836
4747,0,2,0.00001718,0.00835
4748,0,2,0.00001728,0.00834
4749,0,3,0.00001733,0.00834
4750,0,5,0.00001739,0.00835
4751,0,1,0.00001735,0.00835
4752,0,2,0.00001727,0.00836
4753,0,6,0.00001715,0.00836
4754,0,0,0.00001709,0.00835
4755,0,1,0.00001705,0.00834
4756,0,2,0.00001695,0.00834
4757,0,2,0.00001681,0.00833
4758,0,0,0.00001666,0.00832
4759,0,1,0.00001653,0.00832
4760,0,0,0.00001641,0.00831
4761,0,2,0.00001634,0.00830
4762,0,1,0.00001621,0.00829
4763,0,0,0.00001615,0.00827
4764,0,1,0.00001605,0.00826
4765,0,2,0.00001599,0.00825
4766,0,1,0.00001588,0.00824
4767,0,1,0.00001577,0.00823
4768,0,1,0.00001562,0.00822
4769,0,1,0.00001554,0.00821
4770,0,2,0.00001554,0.00819
4771,0,0,0.00001559,0.00817
4772,0,2,0.00001558,0.00815
4773,0,3,0.00001568,0.00813
4774,0,2,0.00001580,0.00811
4775,0,1,0.00001592,0.00809
4776,0,2,0.00001597,0.00807
4777,0,4,0.00001592,0.00806
4778,0,1,0.00001586,0.00805
4779,0,2,0.00001585,0.00804
4780,0,1,0.00001577,0.00803
4781,0,1,0.00001570,0.00801
4782,0,0,0.00001565,0.00800
4783,0,2,0.00001557,0.00798
4784,0,2,0.00001543,0.00797
4785,0,3,0.00001537,0.00795
4786,0,2,0.00001545,0.00794
4787,0,3,0.00001564,0.00792
4788,0,0,0.00001583,0.00790
4789,0,3,0.00001614,0.00789
4790,0,3,0.00001641,0.00787
4791,0,1,0.00001663,0.00786
4792,0,2,0.00001679,0.00785
4793,0,2,0.00001695,0.00783
4794,0,2,0.00001715,0.00782
4795,0,3,0.00001714,0.00782
4796,0,2,0.00001712,0.00782
4797,0,3,0.00001709,0.00781
4798,0,1,0.00001707,0.00781
4799,0,3,0.00001708,0.00780
4800,0,5,0.00001705,0.00779
4801,0,3,0.00001699,0.00778
4802,0,3,0.00001694,0.00778
4803,0,1,0.00001694,0.00777
4804,0,0,0.00001691,0.00775
4805,0,1,0.00001686,0.00775
4806,0,3,0.00001687,0.00774
4807,0,3,0.00001687,0.00773
4808,0,2,0.00001679,0.00772
4809,0,1,0.00001677,0.00771
4810,0,1,0.00001673,0.00770
4811,0,1,0.00001674,0.00769
4812,0,4,0.00001664,0.00768
4813,0,6,0.00001661,0.00767
4814,0,0,0.00001658,0.00766
4815,0,2,0.00001670,0.00764
4816,0,3,0.00001674,0.00763
4817,0,4,0.00001690,0.00761
4818,0,1,0.00001691,0.00759
4819,0,2,0.00001686,0.00757
4820,0,2,0.00001691,0.00755
4821,0,1,0.00001693,0.00754
4822,0,2,0.00001689,0.00752
4823,0,1,0.00001688,0.00751
4824,0,3,0.00001676,0.00750
4825,0,2,0.00001674,0.00750
4826,0,1,0.00001674,0.00750
4827,0,2,0.00001680,0.00749
4828,0,2,0.00001680,0.00748
4829,0,3,0.00001678,0.00748
4830,0,4,0.00001681,0.00747
4831,0,5,0.00001696,0.00746
4832,0,1,0.00001710,0.00745
4833,0,2,0.00001741,0.00744
4834,0,2,0.00001769,0.00743
4835,0,0,0.00001789,0.00742
4836,0,3,0.00001808,0.00741
4837,0,1,0.00001825,0.00740
4838,0,1,0.00001839,0.00739
4839,0,2,0.00001849,0.00737
4840,0,0,0.00001863,0.00736
4841,0,2,0.00001874,0.00735
4842,0,1,0.00001883,0.00733
4843,0,1,0.00001903,0.00732
4844,0,3,0.00001903,0.00731
4845,0,5,0.00001906,0.00729
4846,0,2,0.00001908,0.00728
4847,0,4,0.00001919,0.00726
4848,0,0,0.00001933,0.00725
4849,0,1,0.00001948,0.00724
4850,0,3,0.00001960,0.00724
4851,0,3,0.00001968,0.00723
4852,0,1,0.00001978,0.00722
4853,0,2,0.00001991,0.00721
4854,0,0,0.00002002,0.00720
4855,0,0,0.00002006,0.00719
4856,0,4,0.00001992,0.00717
4857,0,1,0.00001992,0.00716
4858,0,5,0.00001988,0.00714
4859,0,2,0.00001978,0.00713
4860,0,1,0.00001968,0.00711
4861,0,1,0.00001958,0.00709
4862,0,3,0.00001951,0.00707
4863,0,0,0.00001935,0.00706
4864,0,5,0.00001912,0.00704
4865,0,1,0.00001889,0.00702
4866,0,1,0.00001859,0.00700
4867,0,2,0.00001836,0.00698
4868,0,3,0.00001809,0.00696
4869,0,3,0.00001784,0.00694
4870,0,2,0.00001765,0.00692
4871,0,2,0.00001751,0.00691
4872,0,1,0.00001735,0.00689
4873,0,2,0.00001718,0.00687
4874,0,2,0.00001699,0.00685
4875,0,1,0.00001684,0.00683
4876,0,1,0.00001675,0.00681
4877,0,2,0.00001667,0.00680
4878,0,0,0.00001672,0.00678
4879,0,1,0.00001678,0.00677
4880,0,1,0.00001684,0.00675
4881,0,3,0.00001688,0.00674
4882,0,4,0.00001669,0.00673
4883,0,2,0.00001650,0.00671
4884,0,1,0.00001635,0.00670
4885,0,3,0.00001625,0.00668
4886,0,3,0.00001615,0.00666
4887,0,3,0.00001616,0.00664
4888,0,1,0.00001626,0.00662
4889,0,1,0.00001629,0.00660
4890,0,4,0.00001633,0.00658
4891,0,4,0.00001646,0.00656
4892,0,1,0.00001660,0.00654
4893,0,1,0.00001679,0.00653
4894,0,4,0.00001695,0.00651
4895,0,1,0.00001709,0.00650
4896,0,2,0.00001717,0.00649
4897,0,3,0.00001716,0.00648
4898,0,2,0.00001712,0.00647
4899,0,0,0.00001707,0.00646
4900,0,1,0.00001706,0.00645
4901,0,2,0.00001716,0.00644
4902,0,3,0.00001716,0.00643
4903,0,2,0.00001710,0.00642
4904,0,2,0.00001703,0.00641
4905,0,1,0.00001700,0.00640
4906,0,2,0.00001701,0.00639
4907,0,1,0.00001703,0.00638
4908,0,4,0.00001693,0.00638
4909,0,2,0.00001677,0.00637
4910,0,2,0.00001662,0.00637
4911,0,2,0.00001648,0.00637
4912,0,4,0.00001640,0.00637
4913,0,0,0.00001634,0.00637
4914,0,0,0.00001630,0.00638
4915,0,3,0.00001635,0.00638
4916,0,2,0.00001648,0.00639
4917,0,5,0.00001657,0.00639
4918,0,2,0.00001668,0.00639
4919,0,2,0.00001677,0.00640
4920,0,1,0.00001686,0.00640
4921,0,0,0.00001692,0.00640
4922,0,3,0.00001685,0.00641
4923,0,2,0.00001683,0.00641
4924,0,5,0.00001678,0.00641
4925,0,3,0.00001672,0.00641
4926,0,1,0.00001662,0.00641
4927,0,2,0.00001643,0.00641
4928,0,3,0.00001622,0.00641
4929,0,2,0.00001598,0.00641
4930,0,2,0.00001580,0.00642
4931,0,1,0.00001568,0.00642
4932,0,3,0.00001548,0.00642
4933,0,4,0.00001527,0.00642
4934,0,0,0.00001507,0.00642
4935,0,1,0.00001498,0.00642
4936,0,3,0.00001490,0.00642
4937,0,0,0.00001478,0.00642
4938,0,0,0.00001474,0.00642
4939,0,1,0.00001470,0.00641
4940,0,0,0.00001471,0.00641
4941,0,0,0.00001473,0.00641
4942,0,1,0.00001468,0.00641
4943,0,0,0.00001460,0.00641
4944,0,1,0.00001455,0.00641
4945,0,0,0.00001453,0.00640
4946,0,3,0.00001451,0.00640
4947,0,2,0.00001448,0.00640
4948,0,2,0.00001448,0.00640
4949,0,5,0.00001445,0.00640
4950,0,3,0.00001448,0.00640
4951,0,1,0.00001449,0.00639
4952,0,3,0.00001451,0.00639
4953,0,2,0.00001455,0.00639
4954,0,0,0.00001456,0.00639
4955,0,2,0.00001454,0.00639
4956,0,4,0.00001462,0.00638
4957,0,4,0.00001472,0.00638
4958,0,0,0.00001487,0.00638
4959,0,3,0.00001504,0.00637
4960,0,1,0.00001513,0.00637
4961,0,3,0.00001528,0.00637
4962,0,0,0.00001537,0.00637
4963,0,1,0.00001549,0.00637
4964,0,2,0.00001557,0.00637
4965,0,3,0.00001563,0.00638
4966,0,2,0.00001558,0.00638
4967,0,2,0.00001555,0.00639
4968,0,0,0.00001554,0.00639
4969,0,0,0.00001551,0.00640
4970,0,1,0.00001551,0.00641
4971,0,4,0.00001555,0.00641
4972,0,3,0.00001556,0.00641
4973,0,3,0.00001553,0.00642
4974,0,2,0.00001552,0.00642
4975,0,3,0.00001559,0.00642
4976,0,2,0.00001562,0.00642
4977,0,3,0.00001563,0.00642
4978,0,3,0.00001569,0.00642
4979,0,2,0.00001575,0.00643
4980,0,3,0.00001585,0.00643
4981,0,0,0.00001592,0.00643
4982,0,3,0.00001599,0.00643
4983,0,2,0.00001607,0.00643
4984,0,1,0.00001622,0.00643
4985,0,2,0.00001626,0.00643
4986,0,2,0.00001625,0.00643
4987,0,0,0.00001627,0.00643
4988,0,1,0.00001632,0.00643
4989,0,5,0.00001632,0.00642
4990,0,1,0.00001633,0.00642
4991,0,0,0.00001633,0.00641
4992,0,1,0.00001634,0.00641
4993,0,1,0.00001637,0.00640
4994,0,1,0.00001635,0.00639
4995,0,2,0.00001628,0.00639
4996,0,0,0.00001623,0.00639
4997,0,3,0.00001617,0.00638
4998,0,2,0.00001618,0.00638
4999,0,1,0.00001620,0.00638
