Frame,LifetimeBin,ProtonCount
4240,3950,1
4240,3980,1
4240,3990,1
4240,4070,1
4240,4100,3
4240,4110,2
4240,4120,2
4240,4130,1
4240,4140,2
4240,4150,4
4240,4160,3
4240,4170,4
4240,4190,4
4240,4200,2
4240,4210,4
4240,4220,3
4240,4230,7
4240,4240,87
4250,3020,1
4250,3670,1
4250,3860,1
4250,3890,1
4250,3920,1
4250,3940,1
4250,3990,1
4250,4000,1
4250,4080,1
4250,4110,2
4250,4120,2
4250,4130,2
4250,4150,2
4250,4160,4
4250,4170,3
4250,4180,4
4250,4200,4
4250,4210,2
4250,4220,4
4250,4230,3
4250,4240,6
4250,4250,92
4260,3030,1
4260,3680,1
4260,3870,1
4260,3900,1
4260,3930,1
4260,3950,1
4260,4000,1
4260,4010,1
4260,4040,1
4260,4090,1
4260,4120,2
4260,4130,2
4260,4140,2
4260,4160,2
4260,4170,5
4260,4180,3
4260,4190,3
4260,4210,4
4260,4220,1
4260,4230,4
4260,4240,2
4260,4250,6
4260,4260,90
4270,3040,1
4270,3690,1
4270,3880,1
4270,3910,1
4270,3940,1
4270,3960,1
4270,4010,1
4270,4020,1
4270,4050,1
4270,4080,1
4270,4100,2
4270,4130,2
4270,4140,2
4270,4150,2
4270,4170,2
4270,4180,6
4270,4190,3
4270,4200,3
4270,4210,1
4270,4220,5
4270,4230,1
4270,4240,3
4270,4250,4
4270,4260,7
4270,4270,97
4280,3050,1
4280,3700,1
4280,3890,1
4280,3920,1
4280,3970,1
4280,4020,1
4280,4030,1
4280,4060,1
4280,4090,1
4280,4110,2
4280,4120,1
4280,4140,2
4280,4150,3
4280,4160,2
4280,4180,3
4280,4190,6
4280,4200,4
4280,4210,3
4280,4220,2
4280,4230,3
4280,4240,4
4280,4250,3
4280,4260,4
4280,4270,8
4280,4280,94
4290,3060,1
4290,3710,1
4290,3900,1
4290,3930,1
4290,3980,1
4290,4000,1
4290,4030,1
4290,4070,1
4290,4100,1
4290,4120,2
4290,4130,1
4290,4150,3
4290,4160,3
4290,4170,2
4290,4190,3
4290,4200,5
4290,4210,4
4290,4220,2
4290,4230,2
4290,4240,3
4290,4250,4
4290,4260,3
4290,4270,2
4290,4280,8
4290,4290,93
4300,3070,1
4300,3720,1
4300,3910,1
4300,3940,1
4300,3990,1
4300,4010,1
4300,4040,1
4300,4080,1
4300,4110,1
4300,4130,2
4300,4140,1
4300,4160,3
4300,4170,3
4300,4180,2
4300,4200,3
4300,4210,5
4300,4220,3
4300,4230,3
4300,4240,1
4300,4250,3
4300,4260,4
4300,4270,3
4300,4280,2
4300,4290,8
4300,4300,94
4310,3080,1
4310,3730,1
4310,3920,1
4310,3950,1
4310,4000,1
4310,4020,1
4310,4090,1
4310,4120,1
4310,4140,2
4310,4150,1
4310,4160,1
4310,4170,3
4310,4180,3
4310,4190,2
4310,4210,3
4310,4220,5
4310,4230,2
4310,4240,3
4310,4250,1
4310,4260,4
4310,4270,4
4310,4280,2
4310,4290,2
4310,4300,8
4310,4310,99
4320,3090,1
4320,3740,1
4320,3930,1
4320,3960,1
4320,4010,1
4320,4030,2
4320,4100,1
4320,4130,2
4320,4150,2
4320,4160,1
4320,4170,1
4320,4180,3
4320,4190,3
4320,4200,3
4320,4220,3
4320,4230,5
4320,4240,2
4320,4250,3
4320,4260,1
4320,4270,4
4320,4280,4
4320,4290,2
4320,4300,3
4320,4310,7
4320,4320,92
4330,3100,1
4330,3750,1
4330,3940,1
4330,3970,1
4330,4020,1
4330,4040,2
4330,4110,1
4330,4140,2
4330,4160,2
4330,4170,1
4330,4180,2
4330,4190,3
4330,4200,3
4330,4210,2
4330,4230,3
4330,4240,5
4330,4250,2
4330,4260,4
4330,4270,1
4330,4280,3
4330,4290,4
4330,4300,3
4330,4310,3
4330,4320,5
4330,4330,94
4340,3110,1
4340,3760,1
4340,3950,1
4340,3980,1
4340,4030,1
4340,4050,2
4340,4090,1
4340,4130,1
4340,4150,2
4340,4170,2
4340,4180,1
4340,4190,2
4340,4200,3
4340,4210,3
4340,4220,2
4340,4230,1
4340,4240,3
4340,4250,4
4340,4260,3
4340,4270,2
4340,4280,1
4340,4290,3
4340,4300,2
4340,4310,3
4340,4320,3
4340,4330,4
4340,4340,94
4350,3120,1
4350,3770,1
4350,3960,1
4350,3990,1
4350,4040,1
4350,4060,2
4350,4100,1
4350,4140,1
4350,4160,2
4350,4180,2
4350,4190,1
4350,4200,2
4350,4210,3
4350,4220,3
4350,4230,2
4350,4240,1
4350,4250,3
4350,4260,5
4350,4270,3
4350,4280,2
4350,4290,2
4350,4300,4
4350,4310,2
4350,4320,3
4350,4330,3
4350,4340,4
4350,4350,96
4360,3130,1
4360,3780,1
4360,3970,1
4360,4000,1
4360,4050,1
4360,4070,2
4360,4110,1
4360,4150,1
4360,4170,2
4360,4190,2
4360,4200,1
4360,4210,2
4360,4220,3
4360,4230,3
4360,4240,2
4360,4260,2
4360,4270,5
4360,4280,3
4360,4290,2
4360,4300,1
4360,4310,4
4360,4320,2
4360,4330,3
4360,4340,3
4360,4350,4
4360,4360,92
4370,3140,1
4370,3790,1
4370,3980,1
4370,4010,1
4370,4060,1
4370,4080,2
4370,4120,1
4370,4160,1
4370,4180,2
4370,4200,2
4370,4210,1
4370,4220,2
4370,4230,4
4370,4240,3
4370,4250,2
4370,4270,3
4370,4280,4
4370,4290,4
4370,4300,2
4370,4320,4
4370,4330,2
4370,4340,4
4370,4350,3
4370,4360,3
4370,4370,88
4380,3800,1
4380,3990,1
4380,4020,1
4380,4070,1
4380,4090,2
4380,4130,1
4380,4170,1
4380,4190,2
4380,4210,2
4380,4220,1
4380,4230,2
4380,4240,3
4380,4250,3
4380,4260,2
4380,4280,3
4380,4290,4
4380,4300,4
4380,4310,2
4380,4330,4
4380,4340,2
4380,4350,4
4380,4360,4
4380,4370,3
4380,4380,93
4390,3810,1
4390,4000,1
4390,4030,1
4390,4080,1
4390,4100,2
4390,4140,1
4390,4180,1
4390,4200,2
4390,4220,2
4390,4230,1
4390,4240,2
4390,4250,3
4390,4260,3
4390,4270,1
4390,4290,3
4390,4300,4
4390,4310,4
4390,4320,1
4390,4340,4
4390,4350,2
4390,4360,4
4390,4370,4
4390,4380,4
4390,4390,93
4400,3780,1
4400,3820,1
4400,4010,1
4400,4040,1
4400,4090,1
4400,4110,2
4400,4150,1
4400,4190,1
4400,4210,2
4400,4230,3
4400,4240,1
4400,4250,2
4400,4260,3
4400,4270,3
4400,4280,1
4400,4290,1
4400,4300,2
4400,4310,5
4400,4320,2
4400,4330,1
4400,4350,4
4400,4360,2
4400,4370,4
4400,4380,3
4400,4390,4
4400,4400,91
4410,3790,1
4410,3830,1
4410,4020,1
4410,4050,1
4410,4100,1
4410,4120,2
4410,4160,1
4410,4200,1
4410,4220,2
4410,4240,3
4410,4250,1
4410,4260,1
4410,4270,3
4410,4280,3
4410,4290,2
4410,4300,2
4410,4310,3
4410,4320,5
4410,4330,4
4410,4360,4
4410,4370,2
4410,4380,4
4410,4390,3
4410,4400,2
4410,4410,92
4420,3800,1
4420,4060,1
4420,4110,1
4420,4130,1
4420,4170,1
4420,4210,1
4420,4230,2
4420,4250,3
4420,4260,1
4420,4270,1
4420,4280,3
4420,4290,3
4420,4300,2
4420,4310,2
4420,4320,3
4420,4330,5
4420,4340,4
4420,4360,1
4420,4370,4
4420,4380,3
4420,4390,4
4420,4400,3
4420,4410,1
4420,4420,96
4430,3810,1
4430,4070,1
4430,4100,1
4430,4120,1
4430,4140,1
4430,4180,1
4430,4210,1
4430,4220,1
4430,4240,1
4430,4260,3
4430,4270,1
4430,4280,1
4430,4290,3
4430,4300,3
4430,4310,1
4430,4320,2
4430,4330,3
4430,4340,6
4430,4350,4
4430,4370,1
4430,4380,4
4430,4390,3
4430,4400,4
4430,4410,3
4430,4420,1
4430,4430,96
4440,3210,1
4440,3820,1
4440,4080,1
4440,4110,1
4440,4130,1
4440,4150,1
4440,4190,1
4440,4220,1
4440,4230,1
4440,4250,1
4440,4270,3
4440,4280,1
4440,4290,1
4440,4300,3
4440,4310,3
4440,4320,1
4440,4330,2
4440,4340,3
4440,4350,6
4440,4360,3
4440,4380,1
4440,4390,4
4440,4400,3
4440,4410,4
4440,4420,3
4440,4430,1
4440,4440,97
4450,3220,1
4450,3830,1
4450,4090,1
4450,4140,1
4450,4160,1
4450,4200,1
4450,4230,1
4450,4240,1
4450,4280,3
4450,4290,1
4450,4310,3
4450,4320,2
4450,4330,1
4450,4340,2
4450,4350,3
4450,4360,6
4450,4370,3
4450,4380,2
4450,4390,1
4450,4400,4
4450,4410,3
4450,4420,4
4450,4430,3
4450,4440,2
4450,4450,94
4460,3840,1
4460,3910,1
4460,4100,1
4460,4150,1
4460,4170,1
4460,4210,1
4460,4240,1
4460,4250,1
4460,4290,3
4460,4300,1
4460,4320,3
4460,4330,2
4460,4340,1
4460,4350,2
4460,4360,3
4460,4370,6
4460,4380,3
4460,4390,2
4460,4400,1
4460,4410,3
4460,4420,3
4460,4430,4
4460,4440,3
4460,4450,2
4460,4460,94
4470,3240,1
4470,3850,1
4470,3920,1
4470,4110,1
4470,4160,1
4470,4180,2
4470,4220,1
4470,4250,1
4470,4260,1
4470,4300,3
4470,4310,1
4470,4330,2
4470,4340,2
4470,4350,2
4470,4360,2
4470,4370,3
4470,4380,5
4470,4390,3
4470,4400,1
4470,4410,2
4470,4420,3
4470,4430,3
4470,4440,3
4470,4450,3
4470,4460,2
4470,4470,92
4480,3250,1
4480,3860,1
4480,3930,1
4480,4120,1
4480,4170,1
4480,4190,2
4480,4230,1
4480,4260,1
4480,4270,1
4480,4300,1
4480,4310,3
4480,4320,1
4480,4340,2
4480,4350,2
4480,4360,2
4480,4370,2
4480,4380,3
4480,4390,3
4480,4400,3
4480,4410,1
4480,4420,2
4480,4430,2
4480,4440,3
4480,4450,3
4480,4460,3
4480,4470,2
4480,4480,92
4490,3260,1
4490,3870,1
4490,3940,1
4490,4130,1
4490,4180,1
4490,4200,2
4490,4240,1
4490,4270,1
4490,4280,1
4490,4310,1
4490,4320,3
4490,4330,1
4490,4350,2
4490,4360,2
4490,4370,3
4490,4380,2
4490,4390,3
4490,4400,3
4490,4410,3
4490,4420,1
4490,4430,2
4490,4440,3
4490,4450,3
4490,4460,2
4490,4470,3
4490,4480,2
4490,4490,88
4500,3270,1
4500,3880,1
4500,3950,1
4500,4140,1
4500,4190,1
4500,4210,2
4500,4250,1
4500,4280,2
4500,4290,1
4500,4320,1
4500,4330,3
4500,4340,1
4500,4350,1
4500,4360,2
4500,4370,1
4500,4380,2
4500,4390,2
4500,4400,3
4500,4410,3
4500,4420,2
4500,4430,1
4500,4440,2
4500,4450,3
4500,4460,3
4500,4470,1
4500,4480,2
4500,4490,3
4500,4500,89
4510,3280,1
4510,3890,1
4510,3960,1
4510,4150,1
4510,4200,1
4510,4220,1
4510,4290,1
4510,4300,1
4510,4330,1
4510,4340,3
4510,4350,1
4510,4360,1
4510,4370,2
4510,4390,1
4510,4400,1
4510,4410,3
4510,4420,3
4510,4430,2
4510,4440,1
4510,4450,2
4510,4460,3
4510,4470,3
4510,4480,1
4510,4490,2
4510,4500,3
4510,4510,88
4520,3290,1
4520,3900,1
4520,3970,1
4520,4160,1
4520,4210,1
4520,4230,1
4520,4300,1
4520,4310,1
4520,4330,1
4520,4340,1
4520,4350,3
4520,4360,1
4520,4370,1
4520,4380,2
4520,4400,2
4520,4410,1
4520,4420,3
4520,4430,3
4520,4440,3
4520,4450,1
4520,4460,2
4520,4470,4
4520,4480,3
4520,4490,1
4520,4500,2
4520,4510,3
4520,4520,90
4530,3300,1
4530,3910,1
4530,3980,1
4530,4170,1
4530,4220,1
4530,4240,1
4530,4280,1
4530,4310,1
4530,4320,1
4530,4340,1
4530,4350,1
4530,4360,2
4530,4370,1
4530,4380,1
4530,4390,4
4530,4410,2
4530,4420,1
4530,4430,3
4530,4440,3
4530,4450,4
4530,4460,1
4530,4470,2
4530,4480,5
4530,4490,3
4530,4500,1
4530,4510,3
4530,4520,3
4530,4530,86
4540,3310,1
4540,4150,1
4540,4180,1
4540,4230,1
4540,4250,1
4540,4280,1
4540,4290,1
4540,4300,1
4540,4320,1
4540,4330,1
4540,4350,1
4540,4360,1
4540,4370,2
4540,4380,1
4540,4390,2
4540,4400,4
4540,4420,2
4540,4430,1
4540,4440,3
4540,4450,3
4540,4460,4
4540,4470,1
4540,4480,2
4540,4490,5
4540,4500,3
4540,4510,3
4540,4520,3
4540,4530,3
4540,4540,85
4550,3320,1
4550,4160,1
4550,4190,1
4550,4240,1
4550,4260,1
4550,4290,1
4550,4300,1
4550,4310,1
4550,4330,1
4550,4340,1
4550,4360,1
4550,4370,1
4550,4380,2
4550,4400,2
4550,4410,4
4550,4430,2
4550,4440,1
4550,4450,3
4550,4460,3
4550,4470,3
4550,4480,2
4550,4490,2
4550,4500,5
4550,4510,3
4550,4520,3
4550,4530,2
4550,4540,2
4550,4550,85
4560,3330,1
4560,4170,1
4560,4200,1
4560,4250,1
4560,4270,1
4560,4300,1
4560,4310,1
4560,4320,1
4560,4340,1
4560,4350,1
4560,4370,1
4560,4380,1
4560,4390,2
4560,4410,1
4560,4420,3
4560,4440,1
4560,4450,1
4560,4460,3
4560,4470,3
4560,4480,4
4560,4490,2
4560,4500,2
4560,4510,5
4560,4520,3
4560,4530,3
4560,4540,2
4560,4550,2
4560,4560,90
4570,3340,1
4570,4180,1
4570,4210,1
4570,4260,1
4570,4280,1
4570,4310,1
4570,4320,1
4570,4330,1
4570,4350,1
4570,4360,1
4570,4380,1
4570,4390,1
4570,4400,2
4570,4420,1
4570,4430,3
4570,4450,1
4570,4460,1
4570,4470,1
4570,4480,3
4570,4490,5
4570,4500,1
4570,4510,3
4570,4520,5
4570,4530,3
4570,4540,3
4570,4550,2
4570,4560,1
4570,4570,89
4580,3350,1
4580,4190,1
4580,4220,1
4580,4250,1
4580,4270,1
4580,4290,1
4580,4320,1
4580,4330,1
4580,4340,1
4580,4360,1
4580,4370,1
4580,4390,1
4580,4400,1
4580,4410,1
4580,4430,1
4580,4440,2
4580,4460,1
4580,4470,1
4580,4480,1
4580,4490,3
4580,4500,5
4580,4510,1
4580,4520,3
4580,4530,5
4580,4540,3
4580,4550,3
4580,4560,2
4580,4570,3
4580,4580,91
4590,3360,1
4590,4200,1
4590,4230,1
4590,4260,1
4590,4280,1
4590,4300,1
4590,4330,1
4590,4340,1
4590,4350,1
4590,4370,1
4590,4400,1
4590,4420,1
4590,4430,1
4590,4440,1
4590,4450,2
4590,4470,1
4590,4480,1
4590,4490,1
4590,4500,3
4590,4510,5
4590,4520,2
4590,4530,3
4590,4540,5
4590,4550,3
4590,4560,3
4590,4570,1
4590,4580,3
4590,4590,90
4600,4210,1
4600,4240,1
4600,4270,1
4600,4290,1
4600,4310,1
4600,4340,1
4600,4350,2
4600,4360,1
4600,4380,1
4600,4410,2
4600,4420,1
4600,4430,1
4600,4440,1
4600,4450,1
4600,4460,2
4600,4480,1
4600,4490,1
4600,4500,1
4600,4510,3
4600,4520,5
4600,4530,3
4600,4540,3
4600,4550,5
4600,4560,3
4600,4570,2
4600,4580,1
4600,4590,3
4600,4600,91
4610,4220,1
4610,4250,1
4610,4280,1
4610,4320,1
4610,4350,1
4610,4360,2
4610,4370,1
4610,4390,1
4610,4400,1
4610,4420,1
4610,4430,1
4610,4440,1
4610,4450,1
4610,4460,2
4610,4470,2
4610,4500,1
4610,4510,2
4610,4520,1
4610,4530,5
4610,4540,3
4610,4550,3
4610,4560,5
4610,4570,3
4610,4580,2
4610,4590,1
4610,4600,2
4610,4610,89
4620,4230,1
4620,4260,1
4620,4290,1
4620,4330,1
4620,4360,1
4620,4370,2
4620,4380,1
4620,4400,1
4620,4430,2
4620,4440,1
4620,4450,2
4620,4460,1
4620,4470,2
4620,4480,2
4620,4500,1
4620,4510,1
4620,4520,1
4620,4530,1
4620,4540,5
4620,4550,3
4620,4560,3
4620,4570,5
4620,4580,4
4620,4590,2
4620,4600,2
4620,4610,3
4620,4620,87
4630,4240,1
4630,4270,1
4630,4340,1
4630,4370,1
4630,4380,1
4630,4390,1
4630,4410,1
4630,4440,2
4630,4450,1
4630,4460,2
4630,4470,1
4630,4480,2
4630,4490,2
4630,4510,2
4630,4520,1
4630,4530,1
4630,4540,2
4630,4550,5
4630,4560,2
4630,4570,3
4630,4580,5
4630,4590,4
4630,4600,3
4630,4610,3
4630,4620,3
4630,4630,90
4640,4250,1
4640,4280,1
4640,4350,1
4640,4380,1
4640,4390,1
4640,4400,1
4640,4420,1
4640,4450,2
4640,4460,1
4640,4470,2
4640,4480,1
4640,4490,2
4640,4500,4
4640,4520,2
4640,4530,1
4640,4540,1
4640,4550,2
4640,4560,6
4640,4570,2
4640,4580,3
4640,4590,6
4640,4600,4
4640,4610,4
4640,4620,3
4640,4630,4
4640,4640,87
4650,4260,1
4650,4290,1
4650,4320,1
4650,4360,1
4650,4390,1
4650,4400,1
4650,4410,1
4650,4430,1
4650,4460,2
4650,4470,1
4650,4480,3
4650,4490,1
4650,4500,2
4650,4510,4
4650,4520,1
4650,4530,2
4650,4540,1
4650,4550,1
4650,4560,2
4650,4570,5
4650,4580,3
4650,4590,3
4650,4600,6
4650,4610,4
4650,4620,4
4650,4630,3
4650,4640,4
4650,4650,87
4660,4190,1
4660,4300,1
4660,4330,1
4660,4400,1
4660,4410,1
4660,4420,1
4660,4440,1
4660,4470,2
4660,4480,1
4660,4490,3
4660,4500,1
4660,4510,3
4660,4520,4
4660,4530,1
4660,4540,2
4660,4550,1
4660,4560,2
4660,4570,2
4660,4580,6
4660,4590,4
4660,4600,3
4660,4610,6
4660,4620,4
4660,4630,3
4660,4640,4
4660,4650,6
4660,4660,86
4670,4200,1
4670,4310,1
4670,4340,1
4670,4410,1
4670,4420,1
4670,4430,1
4670,4450,1
4670,4480,2
4670,4490,1
4670,4500,2
4670,4510,1
4670,4520,3
4670,4530,5
4670,4540,1
4670,4550,1
4670,4560,1
4670,4570,2
4670,4580,2
4670,4590,5
4670,4600,4
4670,4610,2
4670,4620,6
4670,4630,4
4670,4640,3
4670,4650,4
4670,4660,5
4670,4670,86
4680,3450,1
4680,4130,1
4680,4210,1
4680,4320,1
4680,4350,1
4680,4420,1
4680,4430,1
4680,4440,1
4680,4460,1
4680,4490,2
4680,4500,1
4680,4510,2
4680,4520,1
4680,4530,3
4680,4540,5
4680,4550,1
4680,4560,2
4680,4570,1
4680,4580,1
4680,4590,2
4680,4600,5
4680,4610,4
4680,4620,2
4680,4630,6
4680,4640,4
4680,4650,4
4680,4660,4
4680,4670,5
4680,4680,83
4690,3460,1
4690,4140,1
4690,4220,1
4690,4330,1
4690,4360,1
4690,4430,1
4690,4440,1
4690,4450,1
4690,4500,1
4690,4510,1
4690,4520,2
4690,4530,1
4690,4540,2
4690,4550,5
4690,4560,1
4690,4570,1
4690,4580,1
4690,4590,1
4690,4600,2
4690,4610,4
4690,4620,4
4690,4630,2
4690,4640,6
4690,4650,4
4690,4660,3
4690,4670,6
4690,4680,5
4690,4690,88
4700,3470,1
4700,4150,1
4700,4230,1
4700,4340,1
4700,4370,1
4700,4440,1
4700,4460,1
4700,4520,1
4700,4530,2
4700,4540,1
4700,4550,2
4700,4560,5
4700,4570,2
4700,4580,2
4700,4590,1
4700,4600,1
4700,4610,1
4700,4620,5
4700,4630,4
4700,4640,2
4700,4650,6
4700,4660,4
4700,4670,2
4700,4680,6
4700,4690,5
4700,4700,87
4710,3480,1
4710,4160,1
4710,4240,1
4710,4350,1
4710,4380,1
4710,4450,1
4710,4470,1
4710,4530,1
4710,4540,2
4710,4550,1
4710,4560,2
4710,4570,5
4710,4580,2
4710,4590,2
4710,4600,1
4710,4610,1
4710,4620,1
4710,4630,5
4710,4640,4
4710,4650,2
4710,4660,6
4710,4670,4
4710,4680,3
4710,4690,6
4710,4700,6
4710,4710,83
4720,3490,1
4720,4100,1
4720,4170,1
4720,4250,1
4720,4360,1
4720,4390,1
4720,4460,1
4720,4480,1
4720,4530,1
4720,4540,1
4720,4550,1
4720,4560,1
4720,4570,2
4720,4580,4
4720,4590,2
4720,4600,2
4720,4610,1
4720,4620,1
4720,4630,1
4720,4640,6
4720,4650,4
4720,4660,2
4720,4670,6
4720,4680,4
4720,4690,2
4720,4700,6
4720,4710,7
4720,4720,83
4730,3500,1
4730,4110,1
4730,4180,1
4730,4260,1
4730,4370,1
4730,4400,1
4730,4470,1
4730,4490,1
4730,4540,1
4730,4550,1
4730,4560,1
4730,4570,1
4730,4580,2
4730,4590,4
4730,4600,2
4730,4610,2
4730,4620,1
4730,4630,1
4730,4640,2
4730,4650,6
4730,4660,4
4730,4670,1
4730,4680,6
4730,4690,4
4730,4700,2
4730,4710,6
4730,4720,8
4730,4730,85
4740,3510,1
4740,4120,1
4740,4190,1
4740,4270,1
4740,4380,1
4740,4410,1
4740,4480,1
4740,4500,1
4740,4550,1
4740,4560,1
4740,4570,2
4740,4580,1
4740,4590,2
4740,4600,4
4740,4610,2
4740,4620,2
4740,4630,1
4740,4640,1
4740,4650,2
4740,4660,6
4740,4670,3
4740,4680,1
4740,4690,6
4740,4700,4
4740,4710,2
4740,4720,5
4740,4730,8
4740,4740,87
4750,3520,1
4750,4130,1
4750,4280,1
4750,4390,1
4750,4420,1
4750,4500,1
4750,4510,1
4750,4560,1
4750,4570,1
4750,4580,3
4750,4590,1
4750,4600,2
4750,4610,4
4750,4620,2
4750,4630,2
4750,4640,1
4750,4650,2
4750,4660,2
4750,4670,6
4750,4680,3
4750,4690,1
4750,4700,6
4750,4710,2
4750,4720,2
4750,4730,5
4750,4740,7
4750,4750,90
4760,3530,1
4760,4140,1
4760,4290,1
4760,4400,1
4760,4430,1
4760,4510,1
4760,4520,1
4760,4570,1
4760,4580,1
4760,4590,3
4760,4600,1
4760,4610,2
4760,4620,4
4760,4630,2
4760,4640,3
4760,4650,1
4760,4660,2
4760,4670,1
4760,4680,6
4760,4690,3
4760,4700,1
4760,4710,6
4760,4720,2
4760,4730,2
4760,4740,5
4760,4750,7
4760,4760,89
4770,3540,1
4770,4150,1
4770,4300,1
4770,4410,1
4770,4440,1
4770,4520,1
4770,4530,1
4770,4580,1
4770,4590,1
4770,4600,3
4770,4610,1
4770,4620,1
4770,4630,4
4770,4640,3
4770,4650,2
4770,4660,1
4770,4670,2
4770,4680,4
4770,4690,6
4770,4700,4
4770,4710,2
4770,4720,6
4770,4730,2
4770,4740,2
4770,4750,5
4770,4760,7
4770,4770,88
4780,3550,1
4780,4310,1
4780,4420,1
4780,4450,1
4780,4530,1
4780,4590,1
4780,4600,1
4780,4610,3
4780,4620,1
4780,4630,1
4780,4640,3
4780,4650,3
4780,4660,2
4780,4670,1
4780,4680,2
4780,4690,4
4780,4700,5
4780,4710,4
4780,4720,2
4780,4730,6
4780,4740,2
4780,4750,2
4780,4760,5
4780,4770,7
4780,4780,86
4790,3560,1
4790,4170,1
4790,4320,1
4790,4430,1
4790,4460,1
4790,4540,1
4790,4600,1
4790,4610,1
4790,4620,3
4790,4630,1
4790,4640,1
4790,4650,2
4790,4660,2
4790,4670,2
4790,4680,1
4790,4690,2
4790,4700,4
4790,4710,5
4790,4720,4
4790,4730,2
4790,4740,6
4790,4750,1
4790,4760,2
4790,4770,5
4790,4780,7
4790,4790,79
4800,3570,1
4800,4180,1
4800,4330,1
4800,4440,1
4800,4470,1
4800,4510,1
4800,4550,1
4800,4610,1
4800,4620,1
4800,4630,3
4800,4640,1
4800,4650,1
4800,4660,2
4800,4670,2
4800,4680,2
4800,4690,1
4800,4700,3
4800,4710,4
4800,4720,3
4800,4730,4
4800,4740,2
4800,4750,6
4800,4760,1
4800,4770,3
4800,4780,5
4800,4790,6
4800,4800,83
4810,3580,1
4810,4190,1
4810,4340,1
4810,4450,1
4810,4480,1
4810,4500,1
4810,4550,1
4810,4560,1
4810,4620,1
4810,4630,1
4810,4640,4
4810,4650,1
4810,4660,1
4810,4670,2
4810,4680,2
4810,4690,2
4810,4700,1
4810,4710,3
4810,4720,6
4810,4730,3
4810,4740,3
4810,4750,2
4810,4760,5
4810,4770,1
4810,4780,3
4810,4790,5
4810,4800,6
4810,4810,81
4820,4200,1
4820,4350,1
4820,4490,1
4820,4510,1
4820,4560,1
4820,4570,1
4820,4580,1
4820,4600,1
4820,4630,1
4820,4640,1
4820,4650,4
4820,4660,1
4820,4670,1
4820,4680,2
4820,4690,2
4820,4700,2
4820,4720,1
4820,4730,6
4820,4740,4
4820,4750,3
4820,4760,3
4820,4770,6
4820,4780,1
4820,4790,3
4820,4800,5
4820,4810,6
4820,4820,80
4830,4210,1
4830,4360,1
4830,4500,1
4830,4520,1
4830,4570,1
4830,4580,1
4830,4590,1
4830,4610,1
4830,4640,2
4830,4650,1
4830,4660,3
4830,4670,1
4830,4680,1
4830,4690,3
4830,4700,2
4830,4710,2
4830,4730,1
4830,4740,7
4830,4750,3
4830,4760,2
4830,4770,2
4830,4780,6
4830,4790,1
4830,4800,3
4830,4810,5
4830,4820,6
4830,4830,88
4840,4220,1
4840,4370,1
4840,4510,1
4840,4530,1
4840,4580,1
4840,4590,1
4840,4600,1
4840,4620,1
4840,4650,2
4840,4660,1
4840,4670,3
4840,4680,1
4840,4690,1
4840,4700,3
4840,4710,2
4840,4720,3
4840,4740,1
4840,4750,7
4840,4760,3
4840,4770,2
4840,4780,2
4840,4790,5
4840,4800,1
4840,4810,4
4840,4820,5
4840,4830,7
4840,4840,94
4850,4230,1
4850,4380,1
4850,4460,1
4850,4520,1
4850,4540,1
4850,4590,1
4850,4600,1
4850,4610,1
4850,4630,1
4850,4660,2
4850,4670,1
4850,4680,3
4850,4690,1
4850,4700,1
4850,4710,3
4850,4720,2
4850,4730,3
4850,4750,1
4850,4760,7
4850,4770,3
4850,4780,2
4850,4790,2
4850,4800,5
4850,4810,1
4850,4820,4
4850,4830,6
4850,4840,7
4850,4850,88
4860,4240,1
4860,4390,1
4860,4470,1
4860,4530,1
4860,4550,1
4860,4600,1
4860,4610,1
4860,4620,1
4860,4640,1
4860,4650,1
4860,4670,1
4860,4680,1
4860,4690,3
4860,4700,1
4860,4710,1
4860,4720,3
4860,4730,2
4860,4740,2
4860,4760,1
4860,4770,7
4860,4780,2
4860,4790,3
4860,4800,2
4860,4810,5
4860,4820,1
4860,4830,4
4860,4840,6
4860,4850,7
4860,4860,88
4870,4250,1
4870,4400,1
4870,4480,1
4870,4540,1
4870,4560,1
4870,4610,1
4870,4620,1
4870,4630,1
4870,4650,1
4870,4660,1
4870,4680,1
4870,4690,1
4870,4700,3
4870,4710,1
4870,4720,1
4870,4730,3
4870,4740,2
4870,4750,2
4870,4770,1
4870,4780,6
4870,4790,2
4870,4800,3
4870,4810,2
4870,4820,5
4870,4830,2
4870,4840,3
4870,4850,6
4870,4860,7
4870,4870,89
4880,4260,1
4880,4410,1
4880,4490,1
4880,4550,1
4880,4570,1
4880,4620,1
4880,4630,1
4880,4640,1
4880,4660,1
4880,4670,1
4880,4690,1
4880,4700,1
4880,4710,3
4880,4720,1
4880,4730,2
4880,4740,3
4880,4750,2
4880,4760,2
4880,4780,1
4880,4790,8
4880,4800,2
4880,4810,3
4880,4820,2
4880,4830,4
4880,4840,1
4880,4850,4
4880,4860,4
4880,4870,7
4880,4880,95
4890,4270,1
4890,4420,1
4890,4500,1
4890,4560,1
4890,4580,1
4890,4630,1
4890,4640,1
4890,4650,1
4890,4670,1
4890,4680,1
4890,4700,1
4890,4710,1
4890,4720,4
4890,4740,2
4890,4750,3
4890,4760,2
4890,4770,2
4890,4800,8
4890,4810,2
4890,4820,3
4890,4830,3
4890,4840,3
4890,4850,2
4890,4860,3
4890,4870,3
4890,4880,6
4890,4890,100
