Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2763,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2764,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2765,0.00172,3,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2766,0.00172,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2767,0.00172,3,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2768,0.00172,4,15,1,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2769,0.00172,4,18,0,1,0,0,0.26,0,2,0.37469,9.37502,4.19382
2770,0.00172,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2771,0.00172,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2772,0.00172,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2773,0.00172,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2774,0.00172,4,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2775,0.00172,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2776,0.00172,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2777,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2778,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2779,0.00173,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2780,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2781,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2782,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2783,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2784,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2785,0.00173,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2786,0.00173,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2787,0.00174,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2788,0.00174,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2789,0.00174,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2790,0.00174,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2791,0.00175,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2792,0.00175,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2793,0.00175,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2794,0.00176,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2795,0.00176,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2796,0.00177,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2797,0.00177,4,18,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2798,0.00177,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2799,0.00177,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2800,0.00177,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2801,0.00178,4,18,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2802,0.00178,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2803,0.00178,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2804,0.00178,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2805,0.00179,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2806,0.00179,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2807,0.00179,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2808,0.00180,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2809,0.00180,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2810,0.00180,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2811,0.00181,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2812,0.00181,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2813,0.00182,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2814,0.00183,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2815,0.00183,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2816,0.00184,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2817,0.00184,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2818,0.00185,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2819,0.00185,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2820,0.00186,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2821,0.00186,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2822,0.00187,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2823,0.00187,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2824,0.00187,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2825,0.00187,4,18,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2826,0.00187,4,18,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2827,0.00187,5,15,1,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2828,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2829,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2830,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2831,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2832,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2833,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2834,0.00188,5,15,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2835,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2836,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2837,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2838,0.00188,5,15,0,0,0,4,0.26,0,2,0.37469,9.37502,4.19382
2839,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2840,0.00188,5,15,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2841,0.00188,5,15,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2842,0.00188,6,12,1,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2843,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2844,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2845,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2846,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2847,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2848,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2849,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2850,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2851,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2852,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2853,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2854,0.00188,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2855,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2856,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2857,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2858,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2859,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2860,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2861,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2862,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2863,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2864,0.00189,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2865,0.00189,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2866,0.00189,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2867,0.00189,6,12,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2868,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2869,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2870,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2871,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2872,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2873,0.00189,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2874,0.00189,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2875,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2876,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2877,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2878,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2879,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2880,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2881,0.00188,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2882,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2883,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2884,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2885,0.00187,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2886,0.00187,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2887,0.00187,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2888,0.00187,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2889,0.00186,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2890,0.00186,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2891,0.00186,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2892,0.00186,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2893,0.00186,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2894,0.00186,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2895,0.00186,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2896,0.00186,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2897,0.00186,6,12,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2898,0.00186,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2899,0.00186,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2900,0.00187,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2901,0.00187,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2902,0.00188,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2903,0.00188,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2904,0.00189,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2905,0.00189,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2906,0.00189,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2907,0.00190,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2908,0.00190,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2909,0.00191,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2910,0.00192,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2911,0.00193,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2912,0.00193,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2913,0.00194,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2914,0.00195,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2915,0.00195,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2916,0.00196,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2917,0.00197,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2918,0.00197,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2919,0.00198,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2920,0.00199,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2921,0.00199,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2922,0.00199,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2923,0.00200,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2924,0.00200,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2925,0.00201,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2926,0.00201,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2927,0.00202,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2928,0.00202,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2929,0.00203,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2930,0.00204,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2931,0.00205,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2932,0.00206,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2933,0.00206,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2934,0.00207,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2935,0.00209,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2936,0.00210,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2937,0.00211,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2938,0.00212,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2939,0.00213,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2940,0.00214,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2941,0.00215,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2942,0.00216,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2943,0.00216,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2944,0.00217,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2945,0.00217,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2946,0.00218,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2947,0.00218,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2948,0.00219,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2949,0.00219,7,9,1,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2950,0.00220,7,9,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2951,0.00220,6,12,0,1,0,1,0.26,0,2,0.37469,9.37502,4.19382
2952,0.00220,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2953,0.00221,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2954,0.00221,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2955,0.00222,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2956,0.00222,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2957,0.00223,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2958,0.00223,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2959,0.00223,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2960,0.00224,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2961,0.00224,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2962,0.00224,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2963,0.00225,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2964,0.00225,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2965,0.00225,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2966,0.00225,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2967,0.00226,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2968,0.00226,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2969,0.00226,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2970,0.00227,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2971,0.00227,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2972,0.00228,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2973,0.00228,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2974,0.00229,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2975,0.00229,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2976,0.00230,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2977,0.00231,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2978,0.00231,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2979,0.00232,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2980,0.00233,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2981,0.00234,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2982,0.00235,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2983,0.00235,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2984,0.00236,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2985,0.00236,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2986,0.00237,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2987,0.00237,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2988,0.00238,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2989,0.00238,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2990,0.00238,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2991,0.00239,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2992,0.00239,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2993,0.00240,6,12,0,0,0,3,0.26,0,2,0.37469,9.37502,4.19382
2994,0.00240,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2995,0.00240,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2996,0.00241,6,12,0,0,0,2,0.26,0,2,0.37469,9.37502,4.19382
2997,0.00241,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
2998,0.00241,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
2999,0.00241,6,12,0,0,0,1,0.26,0,2,0.37469,9.37502,4.19382
3000,0.00241,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
3001,0.00241,6,12,0,0,0,0,0.26,0,2,0.37469,9.37502,4.19382
3002,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3003,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3004,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3005,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3006,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3007,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3008,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3009,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3010,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3011,0.00242,6,12,0,0,0,2,0.26,0,2,0.3747,9.37502,4.19382
3012,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3013,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3014,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3015,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3016,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3017,0.00242,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3018,0.00242,7,9,1,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3019,0.00242,7,9,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3020,0.00242,7,9,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3021,0.00242,7,9,0,0,0,2,0.26,0,2,0.3747,9.37502,4.19382
3022,0.00242,7,9,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3023,0.00242,7,9,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3024,0.00242,7,9,0,0,0,2,0.26,0,2,0.3747,9.37502,4.19382
3025,0.00241,6,12,0,1,0,0,0.26,0,2,0.3747,9.37502,4.19382
3026,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3027,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3028,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3029,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3030,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3031,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3032,0.00241,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3033,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3034,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3035,0.00242,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3036,0.00243,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3037,0.00244,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3038,0.00244,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3039,0.00244,6,12,0,0,0,2,0.26,0,2,0.3747,9.37502,4.19382
3040,0.00245,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3041,0.00245,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3042,0.00245,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3043,0.00245,6,12,0,0,0,3,0.26,0,2,0.3747,9.37502,4.19382
3044,0.00245,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3045,0.00245,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3046,0.00245,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3047,0.00246,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3048,0.00246,6,12,0,0,0,0,0.26,0,2,0.3747,9.37502,4.19382
3049,0.00247,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3050,0.00247,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3051,0.00247,6,12,0,0,0,1,0.26,0,2,0.3747,9.37502,4.19382
3052,0.00248,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3053,0.00248,6,12,0,0,0,1,0.26,0,2,0.37471,9.37502,4.19382
3054,0.00249,6,12,0,0,0,1,0.26,0,2,0.37471,9.37502,4.19382
3055,0.00249,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3056,0.00249,6,12,0,0,0,1,0.26,0,2,0.37471,9.37502,4.19382
3057,0.00249,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3058,0.00249,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3059,0.00250,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3060,0.00250,6,12,0,0,0,1,0.26,0,2,0.37471,9.37502,4.19382
3061,0.00251,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3062,0.00251,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3063,0.00251,6,12,0,0,0,1,0.26,0,2,0.37471,9.37502,4.19382
3064,0.00252,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3065,0.00252,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3066,0.00252,6,12,0,0,0,0,0.26,0,2,0.37471,9.37502,4.19382
3067,0.00252,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3068,0.00253,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3069,0.00253,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3070,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3071,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3072,0.00254,6,12,0,0,0,1,0.26,0,2,0.37471,9.37503,4.19382
3073,0.00254,6,12,0,0,0,2,0.26,0,2,0.37471,9.37503,4.19382
3074,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3075,0.00254,6,12,0,0,0,1,0.26,0,2,0.37471,9.37503,4.19382
3076,0.00254,6,12,0,0,0,1,0.26,0,2,0.37471,9.37503,4.19382
3077,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3078,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3079,0.00254,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3080,0.00253,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3081,0.00253,6,12,0,0,0,1,0.26,0,2,0.37471,9.37503,4.19382
3082,0.00253,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3083,0.00253,6,12,0,0,0,1,0.26,0,2,0.37471,9.37503,4.19382
3084,0.00253,6,12,0,0,0,0,0.26,0,2,0.37471,9.37503,4.19382
3085,0.00253,6,12,0,0,0,0,0.26,0,2,0.37472,9.37503,4.19382
