Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,0,0.00002781,0.00203
4711,0,1,0.00002772,0.00203
4712,0,0,0.00002766,0.00203
4713,0,0,0.00002761,0.00203
4714,0,0,0.00002756,0.00204
4715,0,1,0.00002748,0.00204
4716,0,0,0.00002740,0.00204
4717,0,0,0.00002733,0.00205
4718,0,0,0.00002727,0.00205
4719,0,0,0.00002728,0.00205
4720,0,0,0.00002726,0.00206
4721,0,0,0.00002725,0.00206
4722,0,0,0.00002724,0.00206
4723,0,1,0.00002722,0.00207
4724,0,0,0.00002728,0.00207
4725,0,0,0.00002736,0.00207
4726,0,1,0.00002739,0.00207
4727,0,2,0.00002754,0.00207
4728,0,1,0.00002766,0.00207
4729,0,3,0.00002760,0.00208
4730,0,0,0.00002755,0.00208
4731,0,0,0.00002751,0.00208
4732,0,1,0.00002741,0.00209
4733,0,0,0.00002732,0.00209
4734,0,0,0.00002727,0.00209
4735,0,1,0.00002722,0.00210
4736,0,1,0.00002724,0.00210
4737,0,0,0.00002725,0.00210
4738,0,1,0.00002736,0.00211
4739,0,0,0.00002758,0.00211
4740,0,0,0.00002778,0.00211
4741,0,0,0.00002796,0.00211
4742,0,1,0.00002813,0.00212
4743,0,2,0.00002831,0.00212
4744,0,0,0.00002848,0.00213
4745,0,0,0.00002864,0.00213
4746,0,0,0.00002878,0.00214
4747,0,1,0.00002899,0.00214
4748,0,0,0.00002918,0.00214
4749,0,0,0.00002935,0.00215
4750,0,1,0.00002977,0.00215
4751,0,1,0.00003007,0.00215
4752,0,0,0.00003030,0.00216
4753,0,0,0.00003047,0.00216
4754,0,2,0.00003077,0.00217
4755,0,0,0.00003104,0.00217
4756,0,0,0.00003116,0.00218
4757,0,0,0.00003130,0.00218
4758,0,0,0.00003153,0.00219
4759,0,0,0.00003173,0.00219
4760,0,2,0.00003183,0.00220
4761,0,0,0.00003201,0.00220
4762,0,2,0.00003215,0.00221
4763,0,1,0.00003218,0.00221
4764,0,0,0.00003220,0.00222
4765,0,0,0.00003222,0.00222
4766,0,1,0.00003230,0.00223
4767,0,1,0.00003239,0.00224
4768,0,0,0.00003238,0.00224
4769,0,0,0.00003237,0.00225
4770,0,0,0.00003237,0.00226
4771,0,1,0.00003238,0.00227
4772,0,1,0.00003244,0.00227
4773,0,0,0.00003243,0.00228
4774,0,0,0.00003251,0.00228
4775,0,2,0.00003247,0.00229
4776,0,1,0.00003251,0.00230
4777,0,0,0.00003227,0.00230
4778,0,0,0.00003198,0.00231
4779,0,0,0.00003175,0.00231
4780,0,1,0.00003140,0.00232
4781,0,1,0.00003101,0.00233
4782,0,1,0.00003064,0.00233
4783,0,2,0.00003036,0.00233
4784,0,0,0.00003015,0.00233
4785,0,0,0.00002999,0.00233
4786,0,0,0.00002992,0.00233
4787,0,1,0.00003040,0.00233
4788,0,2,0.00003082,0.00233
4789,0,1,0.00003126,0.00232
4790,0,2,0.00003158,0.00232
4791,0,1,0.00003186,0.00232
4792,0,0,0.00003207,0.00232
4793,0,0,0.00003232,0.00232
4794,0,0,0.00003255,0.00231
4795,0,1,0.00003285,0.00231
4796,0,1,0.00003310,0.00231
4797,0,0,0.00003333,0.00231
4798,0,0,0.00003353,0.00230
4799,0,0,0.00003367,0.00230
4800,0,2,0.00003382,0.00231
4801,0,1,0.00003390,0.00231
4802,0,1,0.00003394,0.00230
4803,0,0,0.00003398,0.00230
4804,0,0,0.00003402,0.00230
4805,0,0,0.00003405,0.00230
4806,0,1,0.00003408,0.00230
4807,0,0,0.00003411,0.00230
4808,0,0,0.00003413,0.00230
4809,0,1,0.00003420,0.00230
4810,0,1,0.00003419,0.00230
4811,0,0,0.00003431,0.00231
4812,0,1,0.00003453,0.00231
4813,0,0,0.00003489,0.00231
4814,0,0,0.00003523,0.00231
4815,0,0,0.00003553,0.00231
4816,0,3,0.00003600,0.00231
4817,0,0,0.00003650,0.00232
4818,0,0,0.00003695,0.00232
4819,0,0,0.00003735,0.00232
4820,0,0,0.00003772,0.00232
4821,0,2,0.00003795,0.00232
4822,0,0,0.00003819,0.00233
4823,0,1,0.00003845,0.00233
4824,0,0,0.00003865,0.00233
4825,0,0,0.00003872,0.00233
4826,0,2,0.00003912,0.00233
4827,0,1,0.00003917,0.00234
4828,0,0,0.00003921,0.00234
4829,0,1,0.00003941,0.00234
4830,0,1,0.00003946,0.00234
4831,0,0,0.00003951,0.00234
4832,0,0,0.00003948,0.00235
4833,0,0,0.00003932,0.00235
4834,0,0,0.00003917,0.00235
4835,0,0,0.00003904,0.00236
4836,0,0,0.00003892,0.00236
4837,0,2,0.00003907,0.00236
4838,0,0,0.00003920,0.00237
4839,0,0,0.00003941,0.00237
4840,0,0,0.00003964,0.00237
4841,0,1,0.00003989,0.00237
4842,0,0,0.00004012,0.00237
4843,0,1,0.00004035,0.00237
4844,0,0,0.00004057,0.00238
4845,0,0,0.00004082,0.00238
4846,0,1,0.00004117,0.00238
4847,0,0,0.00004148,0.00238
4848,0,1,0.00004155,0.00238
4849,0,0,0.00004161,0.00238
4850,0,0,0.00004148,0.00239
4851,0,0,0.00004116,0.00240
4852,0,2,0.00004093,0.00240
4853,0,0,0.00004070,0.00241
4854,0,1,0.00004041,0.00241
4855,0,1,0.00004046,0.00242
4856,0,0,0.00004070,0.00242
4857,0,0,0.00004092,0.00243
4858,0,0,0.00004097,0.00243
4859,0,1,0.00004082,0.00243
4860,0,1,0.00004084,0.00244
4861,0,1,0.00004071,0.00244
4862,0,0,0.00004054,0.00244
4863,0,0,0.00004041,0.00245
4864,0,0,0.00004014,0.00245
4865,0,2,0.00003971,0.00245
4866,0,0,0.00003934,0.00246
4867,0,0,0.00003900,0.00246
4868,0,0,0.00003869,0.00246
4869,0,0,0.00003833,0.00247
4870,0,0,0.00003801,0.00247
4871,0,0,0.00003773,0.00247
4872,0,0,0.00003748,0.00248
4873,0,0,0.00003725,0.00248
4874,0,0,0.00003692,0.00249
4875,0,0,0.00003673,0.00249
4876,0,0,0.00003655,0.00249
4877,0,1,0.00003634,0.00250
4878,0,0,0.00003615,0.00251
4879,0,0,0.00003598,0.00251
4880,0,0,0.00003571,0.00252
4881,0,0,0.00003547,0.00253
4882,0,0,0.00003515,0.00253
4883,0,0,0.00003485,0.00254
4884,0,0,0.00003459,0.00255
4885,0,0,0.00003448,0.00256
4886,0,0,0.00003438,0.00256
4887,0,2,0.00003453,0.00257
4888,0,1,0.00003476,0.00257
4889,0,0,0.00003486,0.00257
4890,0,1,0.00003477,0.00258
4891,0,0,0.00003470,0.00259
4892,0,0,0.00003474,0.00260
4893,0,0,0.00003478,0.00260
4894,0,1,0.00003486,0.00261
4895,0,1,0.00003499,0.00262
4896,0,1,0.00003510,0.00262
4897,0,0,0.00003526,0.00263
4898,0,0,0.00003551,0.00263
4899,0,1,0.00003560,0.00264
4900,0,0,0.00003580,0.00264
4901,0,0,0.00003603,0.00264
4902,0,0,0.00003624,0.00265
4903,0,1,0.00003653,0.00265
4904,0,0,0.00003680,0.00265
4905,0,0,0.00003688,0.00266
4906,0,1,0.00003666,0.00267
4907,0,0,0.00003647,0.00267
4908,0,0,0.00003641,0.00268
4909,0,0,0.00003644,0.00268
4910,0,1,0.00003638,0.00269
4911,0,1,0.00003631,0.00269
4912,0,0,0.00003625,0.00270
4913,0,0,0.00003619,0.00270
4914,0,0,0.00003614,0.00271
4915,0,2,0.00003605,0.00271
4916,0,0,0.00003597,0.00272
4917,0,0,0.00003587,0.00272
4918,0,1,0.00003570,0.00273
4919,0,1,0.00003557,0.00273
4920,0,0,0.00003546,0.00274
4921,0,0,0.00003536,0.00275
4922,0,0,0.00003527,0.00276
4923,0,0,0.00003518,0.00277
4924,0,0,0.00003509,0.00278
4925,0,0,0.00003509,0.00279
4926,0,0,0.00003514,0.00279
4927,0,1,0.00003478,0.00280
4928,0,2,0.00003455,0.00281
4929,0,0,0.00003427,0.00282
4930,0,0,0.00003398,0.00282
4931,0,2,0.00003376,0.00283
4932,0,1,0.00003365,0.00284
4933,0,0,0.00003360,0.00284
4934,0,1,0.00003362,0.00284
4935,0,1,0.00003392,0.00284
4936,0,0,0.00003437,0.00284
4937,0,1,0.00003466,0.00285
4938,0,0,0.00003493,0.00285
4939,0,0,0.00003512,0.00285
4940,0,0,0.00003530,0.00286
4941,0,1,0.00003513,0.00286
4942,0,1,0.00003499,0.00287
4943,0,1,0.00003481,0.00287
4944,0,0,0.00003464,0.00287
4945,0,0,0.00003448,0.00288
4946,0,1,0.00003447,0.00288
4947,0,0,0.00003449,0.00288
4948,0,1,0.00003455,0.00289
4949,0,0,0.00003462,0.00289
4950,0,1,0.00003461,0.00290
4951,0,0,0.00003461,0.00290
4952,0,0,0.00003461,0.00291
4953,0,2,0.00003464,0.00291
4954,0,1,0.00003449,0.00291
4955,0,0,0.00003427,0.00291
4956,0,0,0.00003408,0.00292
4957,0,0,0.00003383,0.00292
4958,0,0,0.00003361,0.00293
4959,0,0,0.00003341,0.00293
4960,0,1,0.00003352,0.00294
4961,0,1,0.00003369,0.00294
4962,0,0,0.00003382,0.00294
4963,0,1,0.00003409,0.00294
4964,0,0,0.00003436,0.00294
4965,0,0,0.00003460,0.00294
4966,0,1,0.00003504,0.00294
4967,0,1,0.00003547,0.00293
4968,0,0,0.00003586,0.00293
4969,0,0,0.00003621,0.00293
4970,0,1,0.00003652,0.00293
4971,0,0,0.00003684,0.00292
4972,0,0,0.00003712,0.00292
4973,0,1,0.00003747,0.00292
4974,0,0,0.00003807,0.00291
4975,0,1,0.00003870,0.00291
4976,0,1,0.00003941,0.00291
4977,0,0,0.00004004,0.00290
4978,0,0,0.00004062,0.00290
4979,0,1,0.00004114,0.00290
4980,0,0,0.00004145,0.00291
4981,0,0,0.00004184,0.00291
4982,0,1,0.00004219,0.00291
4983,0,1,0.00004240,0.00292
4984,0,0,0.00004255,0.00292
4985,0,0,0.00004253,0.00292
4986,0,0,0.00004246,0.00293
4987,0,0,0.00004233,0.00293
4988,0,0,0.00004216,0.00294
4989,0,0,0.00004201,0.00294
4990,0,0,0.00004195,0.00295
4991,0,0,0.00004189,0.00295
4992,0,0,0.00004168,0.00296
4993,0,1,0.00004153,0.00296
4994,0,0,0.00004139,0.00296
4995,0,0,0.00004130,0.00297
4996,0,0,0.00004128,0.00297
4997,0,1,0.00004127,0.00297
4998,0,0,0.00004119,0.00297
4999,0,0,0.00004121,0.00297
