Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,3,0.00001238,0.00992
4711,0,6,0.00001240,0.00991
4712,0,5,0.00001245,0.00991
4713,0,3,0.00001243,0.00990
4714,0,3,0.00001243,0.00988
4715,0,1,0.00001237,0.00987
4716,0,4,0.00001242,0.00985
4717,0,2,0.00001248,0.00983
4718,0,5,0.00001255,0.00981
4719,0,3,0.00001259,0.00979
4720,0,7,0.00001264,0.00976
4721,0,5,0.00001276,0.00974
4722,0,3,0.00001282,0.00972
4723,0,5,0.00001276,0.00970
4724,0,2,0.00001267,0.00968
4725,0,2,0.00001259,0.00967
4726,0,1,0.00001248,0.00966
4727,0,3,0.00001241,0.00965
4728,0,3,0.00001234,0.00964
4729,0,2,0.00001229,0.00962
4730,0,6,0.00001231,0.00961
4731,0,6,0.00001239,0.00959
4732,0,5,0.00001246,0.00957
4733,0,4,0.00001250,0.00955
4734,0,4,0.00001254,0.00953
4735,0,3,0.00001251,0.00950
4736,0,5,0.00001242,0.00948
4737,0,6,0.00001237,0.00946
4738,0,6,0.00001233,0.00944
4739,0,4,0.00001234,0.00943
4740,0,2,0.00001237,0.00941
4741,0,1,0.00001239,0.00939
4742,0,4,0.00001242,0.00938
4743,0,7,0.00001246,0.00936
4744,0,2,0.00001243,0.00935
4745,0,2,0.00001240,0.00933
4746,0,1,0.00001234,0.00932
4747,0,2,0.00001228,0.00931
4748,0,0,0.00001223,0.00930
4749,0,2,0.00001219,0.00929
4750,0,4,0.00001213,0.00927
4751,0,5,0.00001218,0.00927
4752,0,6,0.00001214,0.00926
4753,0,3,0.00001210,0.00925
4754,0,2,0.00001214,0.00925
4755,0,2,0.00001220,0.00924
4756,0,2,0.00001227,0.00924
4757,0,6,0.00001232,0.00924
4758,0,1,0.00001237,0.00923
4759,0,5,0.00001240,0.00923
4760,0,1,0.00001242,0.00923
4761,0,3,0.00001242,0.00923
4762,0,6,0.00001235,0.00923
4763,0,2,0.00001226,0.00924
4764,0,3,0.00001216,0.00924
4765,0,4,0.00001205,0.00925
4766,0,2,0.00001198,0.00925
4767,0,5,0.00001188,0.00926
4768,0,1,0.00001183,0.00926
4769,0,4,0.00001179,0.00926
4770,0,7,0.00001181,0.00926
4771,0,5,0.00001181,0.00926
4772,0,3,0.00001182,0.00926
4773,0,4,0.00001182,0.00926
4774,0,3,0.00001182,0.00926
4775,0,7,0.00001181,0.00927
4776,0,6,0.00001178,0.00927
4777,0,1,0.00001174,0.00927
4778,0,4,0.00001176,0.00927
4779,0,4,0.00001179,0.00927
4780,0,1,0.00001183,0.00927
4781,0,4,0.00001185,0.00928
4782,0,2,0.00001189,0.00928
4783,0,2,0.00001196,0.00928
4784,0,1,0.00001205,0.00929
4785,0,2,0.00001212,0.00929
4786,0,3,0.00001215,0.00930
4787,0,5,0.00001217,0.00930
4788,0,5,0.00001220,0.00931
4789,0,7,0.00001218,0.00931
4790,0,2,0.00001221,0.00932
4791,0,1,0.00001223,0.00932
4792,0,1,0.00001223,0.00933
4793,0,2,0.00001223,0.00933
4794,0,6,0.00001227,0.00934
4795,0,5,0.00001235,0.00935
4796,0,2,0.00001244,0.00935
4797,0,2,0.00001253,0.00935
4798,0,2,0.00001256,0.00936
4799,0,3,0.00001257,0.00936
4800,0,2,0.00001258,0.00937
4801,0,4,0.00001257,0.00938
4802,0,4,0.00001258,0.00939
4803,0,3,0.00001267,0.00939
4804,0,4,0.00001273,0.00939
4805,0,8,0.00001280,0.00939
4806,0,3,0.00001283,0.00939
4807,0,5,0.00001287,0.00939
4808,0,2,0.00001290,0.00939
4809,0,2,0.00001294,0.00939
4810,0,3,0.00001291,0.00939
4811,0,2,0.00001294,0.00938
4812,0,3,0.00001295,0.00938
4813,0,9,0.00001300,0.00937
4814,0,5,0.00001303,0.00937
4815,0,2,0.00001311,0.00937
4816,0,6,0.00001319,0.00936
4817,0,4,0.00001330,0.00935
4818,0,5,0.00001336,0.00933
4819,0,5,0.00001347,0.00932
4820,0,3,0.00001365,0.00931
4821,0,4,0.00001382,0.00931
4822,0,2,0.00001393,0.00930
4823,0,5,0.00001401,0.00929
4824,0,2,0.00001398,0.00928
4825,0,1,0.00001409,0.00928
4826,0,8,0.00001419,0.00927
4827,0,6,0.00001433,0.00927
4828,0,4,0.00001438,0.00927
4829,0,0,0.00001441,0.00926
4830,0,2,0.00001444,0.00927
4831,0,3,0.00001449,0.00927
4832,0,3,0.00001455,0.00929
4833,0,2,0.00001461,0.00930
4834,0,2,0.00001459,0.00932
4835,0,4,0.00001465,0.00934
4836,0,1,0.00001468,0.00935
4837,0,2,0.00001463,0.00938
4838,0,3,0.00001455,0.00939
4839,0,3,0.00001452,0.00942
4840,0,5,0.00001449,0.00944
4841,0,2,0.00001445,0.00946
4842,0,4,0.00001441,0.00948
4843,0,3,0.00001440,0.00950
4844,0,2,0.00001441,0.00952
4845,0,5,0.00001444,0.00954
4846,0,2,0.00001440,0.00957
4847,0,3,0.00001435,0.00959
4848,0,6,0.00001432,0.00961
4849,0,6,0.00001437,0.00963
4850,0,4,0.00001434,0.00965
4851,0,1,0.00001428,0.00967
4852,0,3,0.00001415,0.00969
4853,0,3,0.00001406,0.00971
4854,0,4,0.00001401,0.00973
4855,0,4,0.00001394,0.00975
4856,0,3,0.00001390,0.00976
4857,0,5,0.00001383,0.00978
4858,0,1,0.00001377,0.00980
4859,0,2,0.00001366,0.00982
4860,0,1,0.00001358,0.00985
4861,0,5,0.00001354,0.00987
4862,0,2,0.00001351,0.00989
4863,0,3,0.00001343,0.00991
4864,0,5,0.00001344,0.00992
4865,0,4,0.00001346,0.00994
4866,0,4,0.00001346,0.00995
4867,0,3,0.00001349,0.00997
4868,0,3,0.00001348,0.00999
4869,0,3,0.00001351,0.01001
4870,0,2,0.00001355,0.01003
4871,0,7,0.00001361,0.01004
4872,0,3,0.00001365,0.01005
4873,0,3,0.00001376,0.01007
4874,0,4,0.00001376,0.01008
4875,0,2,0.00001379,0.01009
4876,0,6,0.00001374,0.01011
4877,0,2,0.00001366,0.01012
4878,0,1,0.00001358,0.01014
4879,0,3,0.00001345,0.01016
4880,0,2,0.00001332,0.01018
4881,0,2,0.00001320,0.01021
4882,0,4,0.00001310,0.01023
4883,0,3,0.00001300,0.01026
4884,0,3,0.00001292,0.01028
4885,0,2,0.00001282,0.01030
4886,0,5,0.00001278,0.01032
4887,0,5,0.00001273,0.01033
4888,0,5,0.00001269,0.01034
4889,0,5,0.00001263,0.01036
4890,0,3,0.00001255,0.01037
4891,0,1,0.00001251,0.01038
4892,0,4,0.00001237,0.01038
4893,0,4,0.00001226,0.01038
4894,0,0,0.00001217,0.01038
4895,0,4,0.00001210,0.01038
4896,0,1,0.00001204,0.01038
4897,0,6,0.00001196,0.01038
4898,0,3,0.00001194,0.01037
4899,0,4,0.00001194,0.01037
4900,0,3,0.00001198,0.01036
4901,0,1,0.00001198,0.01036
4902,0,5,0.00001198,0.01036
4903,0,2,0.00001200,0.01036
4904,0,3,0.00001200,0.01036
4905,0,5,0.00001201,0.01036
4906,0,1,0.00001196,0.01036
4907,0,5,0.00001197,0.01036
4908,0,5,0.00001200,0.01035
4909,0,3,0.00001199,0.01034
4910,0,3,0.00001199,0.01032
4911,0,0,0.00001199,0.01031
4912,0,2,0.00001199,0.01030
4913,0,2,0.00001197,0.01029
4914,0,4,0.00001198,0.01029
4915,0,1,0.00001194,0.01028
4916,0,2,0.00001200,0.01028
4917,0,1,0.00001209,0.01028
4918,0,1,0.00001218,0.01027
4919,0,4,0.00001228,0.01027
4920,0,2,0.00001238,0.01027
4921,0,5,0.00001253,0.01026
4922,0,1,0.00001271,0.01026
4923,0,3,0.00001291,0.01025
4924,0,5,0.00001310,0.01025
4925,0,2,0.00001324,0.01024
4926,0,2,0.00001334,0.01023
4927,0,2,0.00001344,0.01023
4928,0,6,0.00001356,0.01022
4929,0,1,0.00001362,0.01022
4930,0,1,0.00001368,0.01022
4931,0,1,0.00001371,0.01022
4932,0,2,0.00001375,0.01022
4933,0,1,0.00001381,0.01022
4934,0,7,0.00001390,0.01022
4935,0,3,0.00001397,0.01022
4936,0,2,0.00001400,0.01023
4937,0,3,0.00001403,0.01024
4938,0,5,0.00001404,0.01025
4939,0,4,0.00001412,0.01026
4940,0,8,0.00001416,0.01026
4941,0,4,0.00001415,0.01026
4942,0,2,0.00001413,0.01026
4943,0,2,0.00001419,0.01025
4944,0,4,0.00001427,0.01024
4945,0,4,0.00001437,0.01022
4946,0,2,0.00001450,0.01021
4947,0,1,0.00001458,0.01020
4948,0,1,0.00001472,0.01019
4949,0,4,0.00001483,0.01019
4950,0,6,0.00001487,0.01018
4951,0,5,0.00001491,0.01017
4952,0,1,0.00001493,0.01016
4953,0,1,0.00001497,0.01016
4954,0,6,0.00001505,0.01015
4955,0,2,0.00001508,0.01015
4956,0,3,0.00001517,0.01014
4957,0,2,0.00001521,0.01014
4958,0,4,0.00001526,0.01014
4959,0,3,0.00001533,0.01014
4960,0,4,0.00001543,0.01014
4961,0,3,0.00001537,0.01013
4962,0,1,0.00001531,0.01012
4963,0,4,0.00001532,0.01011
4964,0,7,0.00001529,0.01010
4965,0,0,0.00001530,0.01010
4966,0,6,0.00001527,0.01010
4967,0,5,0.00001527,0.01010
4968,0,3,0.00001535,0.01010
4969,0,7,0.00001543,0.01010
4970,0,2,0.00001536,0.01011
4971,0,2,0.00001528,0.01011
4972,0,3,0.00001528,0.01011
4973,0,2,0.00001529,0.01011
4974,0,0,0.00001532,0.01011
4975,0,2,0.00001537,0.01012
4976,0,1,0.00001538,0.01013
4977,0,6,0.00001547,0.01013
4978,0,3,0.00001555,0.01014
4979,0,3,0.00001560,0.01015
4980,0,2,0.00001563,0.01016
4981,0,2,0.00001565,0.01017
4982,0,3,0.00001565,0.01018
4983,0,1,0.00001568,0.01020
4984,0,5,0.00001542,0.01021
4985,0,0,0.00001518,0.01023
4986,0,3,0.00001494,0.01025
4987,0,5,0.00001477,0.01026
4988,0,5,0.00001458,0.01026
4989,0,4,0.00001445,0.01027
4990,0,1,0.00001444,0.01027
4991,0,1,0.00001446,0.01027
4992,0,1,0.00001446,0.01028
4993,0,2,0.00001447,0.01028
4994,0,4,0.00001445,0.01029
4995,0,4,0.00001448,0.01029
4996,0,3,0.00001450,0.01029
4997,0,1,0.00001454,0.01029
4998,0,2,0.00001457,0.01029
4999,0,3,0.00001458,0.01029
