Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2922,0.01041,206,531,1,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
2923,0.01043,205,532,2,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
2924,0.01045,204,535,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2925,0.01046,203,538,3,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
2926,0.01047,198,546,0,6,0,5,1.76,0,5,0.37427,10.18026,4.17916
2927,0.01049,199,544,4,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2928,0.01051,198,551,0,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2929,0.01053,197,551,1,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2930,0.01056,197,545,3,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2931,0.01059,197,545,2,2,0,7,1.76,0,5,0.37427,10.18026,4.17916
2932,0.01061,199,540,3,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2933,0.01064,199,542,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2934,0.01067,199,541,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2935,0.01069,197,545,2,4,0,7,1.76,0,5,0.37427,10.18026,4.17916
2936,0.01072,196,550,2,3,0,1,1.76,0,5,0.37427,10.18026,4.17916
2937,0.01076,196,549,1,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2938,0.01080,198,547,3,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2939,0.01084,198,548,4,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
2940,0.01088,198,549,1,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2941,0.01091,198,546,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2942,0.01094,199,544,3,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2943,0.01098,198,544,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
2944,0.01101,197,550,1,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2945,0.01104,197,548,2,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2946,0.01107,197,551,1,2,0,6,1.76,0,5,0.37427,10.18026,4.17916
2947,0.01110,197,547,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2948,0.01112,197,545,3,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2949,0.01114,198,540,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2950,0.01117,196,545,2,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
2951,0.01119,197,542,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2952,0.01121,196,544,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2953,0.01123,196,544,0,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2954,0.01125,197,539,3,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2955,0.01127,198,538,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2956,0.01129,201,534,4,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2957,0.01131,201,531,3,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
2958,0.01134,200,536,2,3,0,6,1.76,0,5,0.37427,10.18026,4.17916
2959,0.01136,198,538,3,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
2960,0.01138,198,538,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2961,0.01140,197,543,1,4,0,2,1.76,0,5,0.37427,10.18026,4.17916
2962,0.01143,198,537,2,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
2963,0.01145,198,535,3,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2964,0.01148,199,529,3,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2965,0.01151,198,534,0,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
2966,0.01153,198,534,0,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2967,0.01155,198,534,1,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2968,0.01156,199,528,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2969,0.01157,200,526,2,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
2970,0.01159,198,529,1,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
2971,0.01160,198,526,2,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2972,0.01162,201,520,4,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2973,0.01164,202,522,5,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
2974,0.01167,204,518,3,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
2975,0.01170,204,525,1,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2976,0.01171,200,531,1,5,0,6,1.76,0,5,0.37427,10.18026,4.17916
2977,0.01173,199,533,1,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
2978,0.01173,200,527,5,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2979,0.01174,200,524,1,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
2980,0.01175,201,521,3,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2981,0.01176,200,525,0,3,0,6,1.76,0,5,0.37427,10.18026,4.17916
2982,0.01178,199,530,0,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2983,0.01179,204,521,6,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
2984,0.01180,204,515,6,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
2985,0.01181,202,522,1,5,0,3,1.76,0,5,0.37427,10.18026,4.17916
2986,0.01182,203,522,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2987,0.01183,205,521,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2988,0.01183,207,514,3,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
2989,0.01184,207,514,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
2990,0.01184,208,511,4,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
2991,0.01184,207,517,0,3,0,1,1.76,0,5,0.37427,10.18026,4.17916
2992,0.01184,206,516,2,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2993,0.01184,209,512,5,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
2994,0.01184,208,513,0,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
2995,0.01185,207,516,1,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2996,0.01186,206,515,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
2997,0.01187,207,512,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
2998,0.01189,207,510,2,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
2999,0.01191,207,510,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3000,0.01193,208,508,1,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3001,0.01194,208,511,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3002,0.01196,207,514,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3003,0.01199,207,515,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3004,0.01201,206,518,0,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3005,0.01204,205,521,0,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3006,0.01206,207,513,3,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3007,0.01208,207,516,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3008,0.01211,206,519,1,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3009,0.01213,207,520,1,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3010,0.01216,207,508,5,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3011,0.01218,207,512,2,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3012,0.01220,208,510,4,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3013,0.01222,210,506,4,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3014,0.01224,211,500,2,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3015,0.01225,212,498,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3016,0.01225,213,495,1,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3017,0.01226,215,489,3,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3018,0.01227,213,495,0,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3019,0.01228,213,494,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3020,0.01229,213,497,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3021,0.01230,212,502,0,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3022,0.01229,214,494,4,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3023,0.01228,216,490,4,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
3024,0.01228,215,491,0,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3025,0.01227,214,502,1,6,0,2,1.76,0,5,0.37427,10.18026,4.17916
3026,0.01226,214,500,5,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
3027,0.01225,215,500,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3028,0.01224,215,499,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3029,0.01224,216,496,2,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
3030,0.01224,214,502,1,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
3031,0.01224,214,501,3,4,0,1,1.76,0,5,0.37427,10.18026,4.17916
3032,0.01223,215,497,3,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3033,0.01222,216,495,3,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3034,0.01221,215,497,1,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3035,0.01220,215,494,1,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
3036,0.01220,216,495,3,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3037,0.01219,215,497,1,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3038,0.01219,215,497,0,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3039,0.01218,216,495,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3040,0.01219,217,492,4,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3041,0.01220,215,495,0,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3042,0.01220,216,497,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3043,0.01220,218,489,4,0,0,5,1.76,0,5,0.37427,10.18026,4.17916
3044,0.01220,218,494,3,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3045,0.01220,217,493,3,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3046,0.01221,218,492,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3047,0.01222,218,493,4,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3048,0.01223,220,491,3,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3049,0.01223,218,497,0,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3050,0.01223,221,491,4,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3051,0.01224,219,499,0,3,0,0,1.76,0,5,0.37427,10.18026,4.17916
3052,0.01224,218,503,0,2,0,6,1.76,0,5,0.37427,10.18026,4.17916
3053,0.01224,215,509,0,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
3054,0.01224,215,511,3,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
3055,0.01224,215,505,2,0,0,5,1.76,0,5,0.37427,10.18026,4.17916
3056,0.01223,216,503,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3057,0.01222,214,516,0,5,0,1,1.76,0,5,0.37427,10.18026,4.17916
3058,0.01221,214,518,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3059,0.01220,213,520,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3060,0.01218,216,509,5,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
3061,0.01216,217,503,4,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3062,0.01214,217,501,3,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3063,0.01213,217,502,4,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3064,0.01211,218,499,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3065,0.01210,217,504,1,4,0,4,1.76,0,5,0.37427,10.18026,4.17916
3066,0.01208,215,505,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3067,0.01207,216,502,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3068,0.01206,214,507,0,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
3069,0.01204,211,514,1,6,0,3,1.76,0,5,0.37427,10.18026,4.17916
3070,0.01204,212,511,1,0,0,5,1.76,0,5,0.37427,10.18026,4.17916
3071,0.01203,213,512,1,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3072,0.01203,209,519,0,5,0,4,1.76,0,5,0.37427,10.18026,4.17916
3073,0.01203,209,519,0,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3074,0.01203,209,520,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3075,0.01204,207,526,2,5,0,1,1.76,0,5,0.37427,10.18026,4.17916
3076,0.01204,206,528,1,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3077,0.01203,205,531,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3078,0.01202,204,533,1,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3079,0.01201,204,529,2,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3080,0.01199,205,530,1,2,0,8,1.76,0,5,0.37427,10.18026,4.17916
3081,0.01197,208,529,4,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3082,0.01195,207,535,0,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3083,0.01192,208,532,1,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
3084,0.01191,208,533,0,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3085,0.01189,209,529,3,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3086,0.01187,209,529,0,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
3087,0.01185,213,519,7,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3088,0.01183,213,517,4,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3089,0.01183,213,518,1,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3090,0.01181,212,513,4,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3091,0.01180,212,514,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3092,0.01179,211,516,3,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3093,0.01178,211,514,2,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3094,0.01177,211,517,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3095,0.01176,211,515,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3096,0.01175,210,518,2,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3097,0.01174,212,514,4,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3098,0.01173,213,511,3,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3099,0.01171,211,512,2,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3100,0.01170,214,508,3,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3101,0.01168,214,511,4,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
3102,0.01167,216,509,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3103,0.01166,214,514,0,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3104,0.01164,211,521,0,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3105,0.01162,210,521,1,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3106,0.01160,211,516,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3107,0.01158,212,517,3,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
3108,0.01156,213,513,4,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3109,0.01154,210,516,2,4,0,6,1.76,0,5,0.37427,10.18026,4.17916
3110,0.01152,212,513,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3111,0.01150,212,515,0,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3112,0.01148,211,517,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3113,0.01147,213,513,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3114,0.01145,211,516,0,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3115,0.01144,210,511,2,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3116,0.01142,210,511,1,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
3117,0.01140,208,521,0,4,0,0,1.76,0,5,0.37427,10.18026,4.17916
3118,0.01138,210,519,3,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3119,0.01137,208,520,1,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
3120,0.01136,208,523,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3121,0.01135,208,522,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3122,0.01134,206,522,3,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3123,0.01132,205,524,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3124,0.01131,205,525,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3125,0.01130,204,534,2,5,0,1,1.76,0,5,0.37427,10.18026,4.17916
3126,0.01128,203,537,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3127,0.01126,203,534,1,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3128,0.01125,204,530,2,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
3129,0.01123,204,535,3,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
3130,0.01121,206,529,3,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3131,0.01120,205,531,0,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3132,0.01118,204,533,1,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3133,0.01116,204,534,0,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3134,0.01114,205,540,4,4,0,5,1.76,0,5,0.37427,10.18026,4.17916
3135,0.01113,203,541,0,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3136,0.01112,204,542,1,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3137,0.01110,203,543,0,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
3138,0.01108,202,544,1,2,0,5,1.76,0,5,0.37427,10.18026,4.17916
3139,0.01107,202,544,0,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3140,0.01107,203,539,2,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3141,0.01106,206,528,4,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3142,0.01105,206,527,3,4,0,2,1.76,0,5,0.37427,10.18026,4.17916
3143,0.01105,203,534,1,6,0,3,1.76,0,5,0.37427,10.18026,4.17916
3144,0.01105,205,528,4,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3145,0.01105,205,531,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3146,0.01105,205,528,1,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3147,0.01105,203,532,1,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3148,0.01106,201,537,0,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3149,0.01107,201,541,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3150,0.01108,201,541,3,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3151,0.01110,203,536,4,0,0,4,1.76,0,5,0.37427,10.18026,4.17916
3152,0.01111,204,529,3,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3153,0.01113,205,525,2,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3154,0.01113,206,523,3,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3155,0.01114,207,520,4,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
3156,0.01114,208,512,4,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3157,0.01115,209,513,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3158,0.01115,210,510,2,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3159,0.01115,210,509,1,0,0,7,1.76,0,5,0.37427,10.18026,4.17916
3160,0.01116,211,507,1,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3161,0.01115,211,507,1,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3162,0.01116,209,512,1,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3163,0.01116,210,507,5,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3164,0.01116,211,500,3,0,0,5,1.76,0,5,0.37427,10.18026,4.17916
3165,0.01115,211,501,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3166,0.01114,211,498,2,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3167,0.01114,212,492,3,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3168,0.01114,213,496,1,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3169,0.01114,212,499,0,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3170,0.01114,211,500,0,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
3171,0.01113,212,497,1,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3172,0.01113,213,496,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3173,0.01114,211,502,0,2,0,6,1.76,0,5,0.37427,10.18026,4.17916
3174,0.01115,212,498,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3175,0.01115,214,498,2,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
3176,0.01115,214,494,3,2,0,7,1.76,0,5,0.37427,10.18026,4.17916
3177,0.01116,214,492,3,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3178,0.01116,214,491,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3179,0.01116,215,493,3,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3180,0.01117,215,494,1,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3181,0.01118,215,494,1,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3182,0.01120,215,494,0,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3183,0.01121,215,491,3,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3184,0.01121,216,489,3,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3185,0.01122,214,487,3,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
3186,0.01122,214,482,5,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3187,0.01123,214,482,1,1,0,3,1.76,0,5,0.37427,10.18026,4.17916
3188,0.01123,214,484,1,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3189,0.01123,214,486,1,1,0,1,1.76,0,5,0.37427,10.18026,4.17916
3190,0.01124,216,485,2,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3191,0.01123,216,486,1,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3192,0.01123,213,490,1,4,0,1,1.76,0,5,0.37427,10.18026,4.17916
3193,0.01123,210,499,0,4,0,0,1.76,0,5,0.37427,10.18026,4.17916
3194,0.01123,212,497,2,0,0,1,1.76,0,5,0.37427,10.18026,4.17916
3195,0.01122,212,501,0,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3196,0.01122,214,495,5,1,0,5,1.76,0,5,0.37427,10.18026,4.17916
3197,0.01121,215,497,3,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3198,0.01120,216,497,2,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3199,0.01120,214,506,1,4,0,2,1.76,0,5,0.37427,10.18026,4.17916
3200,0.01120,214,512,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3201,0.01120,213,510,2,3,0,0,1.76,0,5,0.37427,10.18026,4.17916
3202,0.01119,213,511,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3203,0.01119,211,513,1,4,0,3,1.76,0,5,0.37427,10.18026,4.17916
3204,0.01119,209,521,0,3,0,4,1.76,0,5,0.37427,10.18026,4.17916
3205,0.01118,211,519,3,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3206,0.01117,212,517,3,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3207,0.01115,213,517,2,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3208,0.01114,215,507,5,1,0,4,1.76,0,5,0.37427,10.18026,4.17916
3209,0.01113,215,507,0,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3210,0.01111,216,511,2,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3211,0.01110,216,511,0,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3212,0.01108,218,501,4,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3213,0.01107,218,498,1,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3214,0.01105,218,499,1,1,0,6,1.76,0,5,0.37427,10.18026,4.17916
3215,0.01104,219,500,3,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3216,0.01103,218,504,0,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3217,0.01101,219,500,3,0,0,7,1.76,0,5,0.37427,10.18026,4.17916
3218,0.01098,223,494,6,0,0,3,1.76,0,5,0.37427,10.18026,4.17916
3219,0.01096,223,492,2,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3220,0.01094,221,499,0,3,0,1,1.76,0,5,0.37427,10.18026,4.17916
3221,0.01092,221,498,2,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3222,0.01090,219,503,1,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3223,0.01087,221,501,4,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3224,0.01085,221,497,3,2,0,3,1.76,0,5,0.37427,10.18026,4.17916
3225,0.01082,221,494,1,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3226,0.01079,221,499,1,3,0,9,1.76,0,5,0.37427,10.18026,4.17916
3227,0.01076,223,489,4,0,0,5,1.76,0,5,0.37427,10.18026,4.17916
3228,0.01073,222,488,2,2,0,0,1.76,0,5,0.37427,10.18026,4.17916
3229,0.01070,222,487,2,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
3230,0.01067,224,480,4,0,0,2,1.76,0,5,0.37427,10.18026,4.17916
3231,0.01064,224,474,4,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3232,0.01061,223,481,1,4,0,2,1.76,0,5,0.37427,10.18026,4.17916
3233,0.01058,222,483,0,1,0,2,1.76,0,5,0.37427,10.18026,4.17916
3234,0.01055,223,480,2,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3235,0.01052,221,480,3,3,0,2,1.76,0,5,0.37427,10.18026,4.17916
3236,0.01049,222,481,5,3,0,3,1.76,0,5,0.37427,10.18026,4.17916
3237,0.01047,223,487,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3238,0.01044,222,485,2,2,0,4,1.76,0,5,0.37427,10.18026,4.17916
3239,0.01041,221,486,2,3,0,5,1.76,0,5,0.37427,10.18026,4.17916
3240,0.01039,221,485,1,1,0,0,1.76,0,5,0.37427,10.18026,4.17916
3241,0.01036,220,485,1,2,0,1,1.76,0,5,0.37427,10.18026,4.17916
3242,0.01034,221,479,2,0,0,0,1.76,0,5,0.37427,10.18026,4.17916
3243,0.01032,221,481,1,2,0,7,1.76,0,5,0.37427,10.18026,4.17916
3244,0.01030,219,485,0,2,0,2,1.76,0,5,0.37427,10.18026,4.17916
