Frame,LifetimeBin,ProtonCount
3080,2890,4
3080,2900,3
3080,2910,5
3080,2920,2
3080,2930,2
3080,2940,1
3080,2950,3
3080,2960,7
3080,2970,3
3080,2980,3
3080,2990,8
3080,3000,9
3080,3010,9
3080,3020,5
3080,3030,6
3080,3040,6
3080,3050,14
3080,3060,10
3080,3070,9
3080,3080,142
3090,2410,1
3090,2520,1
3090,2620,1
3090,2650,1
3090,2710,1
3090,2720,3
3090,2730,2
3090,2740,1
3090,2760,1
3090,2780,1
3090,2800,1
3090,2840,1
3090,2850,2
3090,2860,1
3090,2870,4
3090,2880,2
3090,2900,4
3090,2910,3
3090,2920,5
3090,2930,2
3090,2940,2
3090,2950,2
3090,2960,3
3090,2970,7
3090,2980,3
3090,2990,3
3090,3000,8
3090,3010,9
3090,3020,8
3090,3030,5
3090,3040,7
3090,3050,6
3090,3060,16
3090,3070,9
3090,3080,9
3090,3090,147
3100,2420,1
3100,2530,1
3100,2630,1
3100,2660,1
3100,2720,1
3100,2730,3
3100,2740,2
3100,2750,1
3100,2790,1
3100,2810,1
3100,2840,1
3100,2850,1
3100,2860,1
3100,2870,1
3100,2880,5
3100,2890,2
3100,2910,4
3100,2920,3
3100,2930,5
3100,2940,2
3100,2950,2
3100,2960,3
3100,2970,3
3100,2980,7
3100,2990,3
3100,3000,3
3100,3010,8
3100,3020,9
3100,3030,8
3100,3040,5
3100,3050,7
3100,3060,6
3100,3070,17
3100,3080,11
3100,3090,8
3100,3100,150
3110,2430,1
3110,2540,1
3110,2640,1
3110,2670,1
3110,2730,1
3110,2740,3
3110,2750,2
3110,2760,1
3110,2800,1
3110,2820,1
3110,2850,1
3110,2860,1
3110,2870,1
3110,2880,1
3110,2890,5
3110,2900,1
3110,2920,4
3110,2930,3
3110,2940,5
3110,2950,2
3110,2960,2
3110,2970,2
3110,2980,2
3110,2990,7
3110,3000,2
3110,3010,2
3110,3020,11
3110,3030,9
3110,3040,9
3110,3050,6
3110,3060,6
3110,3070,6
3110,3080,17
3110,3090,10
3110,3100,11
3110,3110,149
3120,2440,1
3120,2550,1
3120,2650,1
3120,2680,1
3120,2740,1
3120,2750,3
3120,2760,2
3120,2770,1
3120,2810,1
3120,2830,2
3120,2840,1
3120,2860,1
3120,2870,2
3120,2880,2
3120,2890,1
3120,2900,4
3120,2910,1
3120,2930,4
3120,2940,2
3120,2950,5
3120,2960,2
3120,2970,1
3120,2980,2
3120,2990,2
3120,3000,6
3120,3010,2
3120,3020,2
3120,3030,11
3120,3040,9
3120,3050,8
3120,3060,6
3120,3070,5
3120,3080,5
3120,3090,18
3120,3100,9
3120,3110,11
3120,3120,146
3130,2450,1
3130,2560,1
3130,2660,1
3130,2680,1
3130,2690,1
3130,2750,1
3130,2760,3
3130,2770,2
3130,2780,1
3130,2820,1
3130,2840,2
3130,2850,1
3130,2870,1
3130,2880,2
3130,2890,2
3130,2910,4
3130,2920,1
3130,2940,4
3130,2950,2
3130,2960,3
3130,2970,2
3130,2990,2
3130,3000,2
3130,3010,6
3130,3020,2
3130,3030,2
3130,3040,11
3130,3050,10
3130,3060,7
3130,3070,7
3130,3080,5
3130,3090,6
3130,3100,21
3130,3110,9
3130,3120,11
3130,3130,143
3140,2460,1
3140,2570,1
3140,2670,1
3140,2690,1
3140,2700,1
3140,2760,1
3140,2770,2
3140,2780,2
3140,2790,1
3140,2830,1
3140,2850,2
3140,2860,1
3140,2880,1
3140,2890,2
3140,2900,2
3140,2920,4
3140,2950,4
3140,2960,2
3140,2970,2
3140,2980,2
3140,3000,2
3140,3010,3
3140,3020,6
3140,3030,2
3140,3040,1
3140,3050,11
3140,3060,10
3140,3070,7
3140,3080,7
3140,3090,7
3140,3100,6
3140,3110,19
3140,3120,9
3140,3130,12
3140,3140,140
3150,2470,1
3150,2580,1
3150,2680,1
3150,2700,1
3150,2710,1
3150,2770,1
3150,2780,2
3150,2790,2
3150,2800,1
3150,2840,1
3150,2860,2
3150,2870,1
3150,2890,1
3150,2900,2
3150,2910,2
3150,2930,4
3150,2940,1
3150,2960,4
3150,2970,2
3150,2980,3
3150,2990,2
3150,3010,3
3150,3020,2
3150,3030,5
3150,3040,2
3150,3050,3
3150,3060,9
3150,3070,7
3150,3080,7
3150,3090,7
3150,3100,6
3150,3110,6
3150,3120,18
3150,3130,9
3150,3140,10
3150,3150,141
3160,2590,1
3160,2690,1
3160,2710,1
3160,2720,1
3160,2780,1
3160,2790,2
3160,2800,2
3160,2810,1
3160,2850,1
3160,2870,2
3160,2880,1
3160,2900,1
3160,2910,2
3160,2920,2
3160,2940,5
3160,2950,1
3160,2970,5
3160,2980,2
3160,2990,5
3160,3000,2
3160,3010,1
3160,3020,3
3160,3030,4
3160,3040,6
3160,3050,2
3160,3060,3
3160,3070,11
3160,3080,7
3160,3090,7
3160,3100,7
3160,3110,7
3160,3120,7
3160,3130,18
3160,3140,9
3160,3150,10
3160,3160,149
3170,2600,1
3170,2700,1
3170,2720,1
3170,2730,1
3170,2790,1
3170,2800,2
3170,2810,2
3170,2860,1
3170,2880,2
3170,2890,1
3170,2920,3
3170,2930,2
3170,2950,5
3170,2960,1
3170,2980,5
3170,2990,2
3170,3000,5
3170,3010,2
3170,3020,2
3170,3030,4
3170,3040,5
3170,3050,4
3170,3060,2
3170,3070,3
3170,3080,10
3170,3090,7
3170,3100,7
3170,3110,8
3170,3120,7
3170,3130,7
3170,3140,19
3170,3150,10
3170,3160,10
3170,3170,147
3180,2610,1
3180,2710,1
3180,2730,1
3180,2740,1
3180,2750,1
3180,2800,1
3180,2810,3
3180,2870,1
3180,2880,1
3180,2890,2
3180,2900,1
3180,2930,3
3180,2940,2
3180,2960,5
3180,2970,2
3180,2980,1
3180,2990,5
3180,3000,2
3180,3010,5
3180,3020,3
3180,3030,2
3180,3040,4
3180,3050,5
3180,3060,5
3180,3070,2
3180,3080,2
3180,3090,9
3180,3100,6
3180,3110,8
3180,3120,8
3180,3130,8
3180,3140,6
3180,3150,19
3180,3160,10
3180,3170,12
3180,3180,145
3190,2510,1
3190,2620,1
3190,2720,1
3190,2750,1
3190,2760,1
3190,2810,1
3190,2820,3
3190,2880,1
3190,2890,1
3190,2900,2
3190,2940,3
3190,2950,1
3190,2970,5
3190,2980,2
3190,3000,5
3190,3010,2
3190,3020,5
3190,3030,3
3190,3040,3
3190,3050,4
3190,3060,7
3190,3070,5
3190,3080,2
3190,3090,2
3190,3100,9
3190,3110,5
3190,3120,8
3190,3130,8
3190,3140,8
3190,3150,6
3190,3160,19
3190,3170,8
3190,3180,11
3190,3190,152
3200,2520,1
3200,2630,1
3200,2730,1
3200,2750,1
3200,2760,1
3200,2770,1
3200,2820,1
3200,2830,2
3200,2890,1
3200,2900,1
3200,2910,2
3200,2950,3
3200,2960,1
3200,2980,5
3200,2990,1
3200,3010,5
3200,3020,1
3200,3030,5
3200,3040,2
3200,3050,3
3200,3060,5
3200,3070,7
3200,3080,5
3200,3090,2
3200,3100,2
3200,3110,9
3200,3120,5
3200,3130,6
3200,3140,8
3200,3150,8
3200,3160,6
3200,3170,18
3200,3180,5
3200,3190,10
3200,3200,153
3210,2530,1
3210,2640,1
3210,2760,1
3210,2770,1
3210,2830,1
3210,2840,2
3210,2850,1
3210,2900,1
3210,2920,2
3210,2960,3
3210,2970,2
3210,2990,5
3210,3000,1
3210,3020,4
3210,3030,1
3210,3040,4
3210,3050,2
3210,3060,3
3210,3070,5
3210,3080,7
3210,3090,5
3210,3100,3
3210,3110,3
3210,3120,9
3210,3130,5
3210,3140,7
3210,3150,9
3210,3160,8
3210,3170,6
3210,3180,15
3210,3190,4
3210,3200,9
3210,3210,156
3220,2540,1
3220,2650,1
3220,2770,1
3220,2780,1
3220,2840,1
3220,2850,2
3220,2860,1
3220,2910,1
3220,2930,2
3220,2940,1
3220,2960,1
3220,2970,3
3220,2980,2
3220,3000,5
3220,3010,1
3220,3030,4
3220,3040,1
3220,3050,4
3220,3060,2
3220,3070,4
3220,3080,3
3220,3090,7
3220,3100,5
3220,3110,4
3220,3120,3
3220,3130,9
3220,3140,5
3220,3150,7
3220,3160,9
3220,3170,10
3220,3180,5
3220,3190,15
3220,3200,4
3220,3210,9
3220,3220,163
3230,2550,1
3230,2780,1
3230,2790,1
3230,2850,1
3230,2860,3
3230,2870,1
3230,2920,1
3230,2940,1
3230,2950,1
3230,2970,1
3230,2980,2
3230,2990,2
3230,3010,5
3230,3020,1
3230,3040,4
3230,3050,1
3230,3060,3
3230,3070,2
3230,3080,4
3230,3090,3
3230,3100,7
3230,3110,6
3230,3120,4
3230,3130,2
3230,3140,10
3230,3150,6
3230,3160,7
3230,3170,10
3230,3180,10
3230,3190,5
3230,3200,18
3230,3210,6
3230,3220,8
3230,3230,167
3240,2560,1
3240,2670,1
3240,2790,1
3240,2800,1
3240,2870,3
3240,2880,1
3240,2930,1
3240,2950,1
3240,2960,1
3240,2980,1
3240,2990,2
3240,3000,2
3240,3020,5
3240,3030,1
3240,3050,4
3240,3060,2
3240,3070,3
3240,3080,2
3240,3090,3
3240,3100,3
3240,3110,7
3240,3120,6
3240,3130,4
3240,3140,2
3240,3150,9
3240,3160,6
3240,3170,7
3240,3180,11
3240,3190,10
3240,3200,7
3240,3210,19
3240,3220,8
3240,3230,9
3240,3240,161
3250,2570,1
3250,2680,1
3250,2780,1
3250,2800,1
3250,2820,1
3250,2880,3
3250,2890,1
3250,2940,1
3250,2960,1
3250,2970,1
3250,2990,1
3250,3000,2
3250,3010,1
3250,3030,5
3250,3040,1
3250,3060,4
3250,3070,2
3250,3080,2
3250,3090,1
3250,3100,3
3250,3110,3
3250,3120,7
3250,3130,6
3250,3140,4
3250,3150,2
3250,3160,9
3250,3170,7
3250,3180,7
3250,3190,11
3250,3200,11
3250,3210,7
3250,3220,19
3250,3230,7
3250,3240,9
3250,3250,164
3260,2580,1
3260,2690,1
3260,2790,1
3260,2810,1
3260,2890,3
3260,2900,1
3260,2950,1
3260,2960,1
3260,2970,1
3260,2980,1
3260,3010,2
3260,3020,2
3260,3040,5
3260,3050,1
3260,3070,5
3260,3080,3
3260,3090,2
3260,3100,1
3260,3110,3
3260,3120,3
3260,3130,7
3260,3140,5
3260,3150,3
3260,3160,2
3260,3170,9
3260,3180,6
3260,3190,7
3260,3200,8
3260,3210,11
3260,3220,7
3260,3230,20
3260,3240,9
3260,3250,8
3260,3260,162
3270,2590,1
3270,2680,1
3270,2700,1
3270,2800,1
3270,2820,1
3270,2900,4
3270,2980,1
3270,2990,1
3270,3030,2
3270,3050,7
3270,3060,1
3270,3080,3
3270,3090,3
3270,3100,2
3270,3110,1
3270,3120,3
3270,3130,3
3270,3140,7
3270,3150,7
3270,3160,3
3270,3170,2
3270,3180,11
3270,3190,6
3270,3200,7
3270,3210,8
3270,3220,11
3270,3230,7
3270,3240,20
3270,3250,9
3270,3260,8
3270,3270,148
3280,2600,1
3280,2690,1
3280,2710,1
3280,2810,1
3280,2830,1
3280,2910,3
3280,2990,1
3280,3000,1
3280,3020,1
3280,3040,2
3280,3060,7
3280,3070,1
3280,3080,1
3280,3090,3
3280,3100,3
3280,3110,3
3280,3120,1
3280,3130,3
3280,3140,3
3280,3150,7
3280,3160,7
3280,3170,2
3280,3180,2
3280,3190,10
3280,3200,6
3280,3210,7
3280,3220,9
3280,3230,11
3280,3240,8
3280,3250,20
3280,3260,10
3280,3270,8
3280,3280,150
3290,2610,1
3290,2700,1
3290,2720,1
3290,2820,1
3290,2840,1
3290,2920,3
3290,2990,1
3290,3000,1
3290,3010,1
3290,3030,1
3290,3050,2
3290,3070,7
3290,3090,1
3290,3100,3
3290,3110,2
3290,3120,3
3290,3130,2
3290,3140,4
3290,3150,3
3290,3160,7
3290,3170,7
3290,3180,2
3290,3190,2
3290,3200,10
3290,3210,8
3290,3220,7
3290,3230,8
3290,3240,12
3290,3250,8
3290,3260,17
3290,3270,10
3290,3280,8
3290,3290,146
3300,2620,1
3300,2710,1
3300,2730,1
3300,2830,1
3300,2850,1
3300,2870,1
3300,2930,3
3300,3000,1
3300,3010,1
3300,3020,1
3300,3040,1
3300,3060,1
3300,3080,7
3300,3090,1
3300,3100,1
3300,3110,3
3300,3120,2
3300,3130,3
3300,3140,2
3300,3150,4
3300,3160,3
3300,3170,7
3300,3180,7
3300,3190,2
3300,3200,2
3300,3210,10
3300,3220,9
3300,3230,7
3300,3240,8
3300,3250,7
3300,3260,9
3300,3270,18
3300,3280,10
3300,3290,9
3300,3300,151
3310,2630,1
3310,2720,1
3310,2740,1
3310,2840,1
3310,2860,1
3310,2880,1
3310,2940,3
3310,2950,2
3310,3010,1
3310,3020,2
3310,3050,1
3310,3070,1
3310,3090,6
3310,3100,1
3310,3110,2
3310,3120,3
3310,3130,2
3310,3140,4
3310,3150,2
3310,3160,4
3310,3170,3
3310,3180,7
3310,3190,6
3310,3200,3
3310,3210,1
3310,3220,9
3310,3230,9
3310,3240,7
3310,3250,7
3310,3260,7
3310,3270,8
3310,3280,18
3310,3290,10
3310,3300,8
3310,3310,149
3320,2640,1
3320,2660,1
3320,2730,1
3320,2750,1
3320,2850,1
3320,2870,1
3320,2890,1
3320,2950,3
3320,2960,1
3320,3020,1
3320,3030,2
3320,3060,1
3320,3080,2
3320,3100,6
3320,3110,1
3320,3120,3
3320,3130,4
3320,3140,2
3320,3150,4
3320,3160,2
3320,3170,5
3320,3180,2
3320,3190,6
3320,3200,6
3320,3210,3
3320,3220,1
3320,3230,9
3320,3240,7
3320,3250,7
3320,3260,7
3320,3270,7
3320,3280,8
3320,3290,17
3320,3300,10
3320,3310,6
3320,3320,149
3330,2670,1
3330,2740,1
3330,2760,1
3330,2860,1
3330,2880,1
3330,2900,1
3330,2960,3
3330,2970,2
3330,3030,1
3330,3040,2
3330,3070,1
3330,3090,1
3330,3110,5
3330,3120,1
3330,3130,3
3330,3140,4
3330,3150,1
3330,3160,4
3330,3170,2
3330,3180,5
3330,3190,3
3330,3200,6
3330,3210,4
3330,3220,3
3330,3240,9
3330,3250,7
3330,3260,6
3330,3270,6
3330,3280,6
3330,3290,8
3330,3300,18
3330,3310,11
3330,3320,7
3330,3330,143
3340,2680,1
3340,2750,1
3340,2770,1
3340,2870,1
3340,2890,1
3340,2910,1
3340,2970,3
3340,2980,2
3340,3010,1
3340,3040,1
3340,3050,2
3340,3060,1
3340,3080,1
3340,3090,1
3340,3100,1
3340,3120,3
3340,3130,1
3340,3140,2
3340,3150,4
3340,3160,1
3340,3170,4
3340,3180,2
3340,3190,4
3340,3200,3
3340,3210,6
3340,3220,3
3340,3230,4
3340,3250,8
3340,3260,7
3340,3270,6
3340,3280,5
3340,3290,6
3340,3300,8
3340,3310,17
3340,3320,11
3340,3330,5
3340,3340,137
3350,2690,1
3350,2760,1
3350,2780,1
3350,2880,1
3350,2900,1
3350,2920,1
3350,2980,3
3350,2990,2
3350,3020,1
3350,3050,1
3350,3060,2
3350,3070,1
3350,3090,1
3350,3100,1
3350,3110,1
3350,3130,3
3350,3140,1
3350,3150,2
3350,3160,4
3350,3170,2
3350,3180,4
3350,3190,2
3350,3200,3
3350,3210,3
3350,3220,7
3350,3230,2
3350,3240,4
3350,3260,9
3350,3270,7
3350,3280,6
3350,3290,6
3350,3300,5
3350,3310,6
3350,3320,17
3350,3330,13
3350,3340,7
3350,3350,134
3360,2770,1
3360,2790,1
3360,2890,1
3360,2910,1
3360,2930,1
3360,2990,3
3360,3000,2
3360,3030,1
3360,3060,1
3360,3070,1
3360,3080,1
3360,3100,1
3360,3110,1
3360,3120,1
3360,3140,5
3360,3150,1
3360,3160,2
3360,3170,4
3360,3180,3
3360,3190,4
3360,3200,2
3360,3210,3
3360,3220,2
3360,3230,6
3360,3240,3
3360,3250,5
3360,3260,1
3360,3270,8
3360,3280,8
3360,3290,6
3360,3300,7
3360,3310,5
3360,3320,5
3360,3330,15
3360,3340,10
3360,3350,8
3360,3360,139
3370,2780,1
3370,2800,1
3370,2900,1
3370,2920,1
3370,2940,1
3370,3000,3
3370,3010,2
3370,3040,1
3370,3070,1
3370,3080,1
3370,3090,1
3370,3110,1
3370,3120,1
3370,3130,1
3370,3150,5
3370,3160,2
3370,3170,2
3370,3180,4
3370,3190,3
3370,3200,4
3370,3210,2
3370,3220,3
3370,3230,3
3370,3240,6
3370,3250,4
3370,3260,5
3370,3270,1
3370,3280,8
3370,3290,8
3370,3300,6
3370,3310,8
3370,3320,6
3370,3330,7
3370,3340,14
3370,3350,9
3370,3360,9
3370,3370,140
3380,2720,1
3380,2790,1
3380,2810,1
3380,2910,1
3380,2930,1
3380,2950,1
3380,3010,3
3380,3020,2
3380,3050,1
3380,3080,1
3380,3090,1
3380,3100,1
3380,3120,1
3380,3130,1
3380,3140,1
3380,3160,4
3380,3170,2
3380,3180,2
3380,3190,4
3380,3200,3
3380,3210,5
3380,3220,2
3380,3230,3
3380,3240,3
3380,3250,4
3380,3260,4
3380,3270,5
3380,3280,1
3380,3290,9
3380,3300,8
3380,3310,7
3380,3320,9
3380,3330,5
3380,3340,6
3380,3350,14
3380,3360,8
3380,3370,9
3380,3380,136
3390,2710,1
3390,2730,1
3390,2800,1
3390,2820,1
3390,2920,1
3390,2940,1
3390,2960,1
3390,3020,3
3390,3030,2
3390,3060,1
3390,3090,1
3390,3100,2
3390,3110,1
3390,3130,1
3390,3140,2
3390,3150,1
3390,3170,4
3390,3180,2
3390,3190,2
3390,3200,4
3390,3210,3
3390,3220,5
3390,3230,1
3390,3240,3
3390,3250,4
3390,3260,4
3390,3270,5
3390,3280,5
3390,3290,1
3390,3300,9
3390,3310,9
3390,3320,7
3390,3330,9
3390,3340,5
3390,3350,6
3390,3360,15
3390,3370,9
3390,3380,8
3390,3390,136
3400,2720,1
3400,2740,1
3400,2810,1
3400,2830,1
3400,2930,1
3400,2950,1
3400,2960,1
3400,2970,1
3400,3030,4
3400,3040,2
3400,3050,1
3400,3070,1
3400,3100,1
3400,3110,2
3400,3120,1
3400,3140,1
3400,3150,2
3400,3160,1
3400,3180,3
3400,3190,2
3400,3200,2
3400,3210,4
3400,3220,3
3400,3230,5
3400,3240,1
3400,3250,3
3400,3260,4
3400,3270,3
3400,3280,5
3400,3290,5
3400,3300,1
3400,3310,9
3400,3320,9
3400,3330,9
3400,3340,9
3400,3350,5
3400,3360,7
3400,3370,18
3400,3380,9
3400,3390,9
3400,3400,144
3410,2730,1
3410,2750,1
3410,2820,1
3410,2840,1
3410,2960,1
3410,2970,1
3410,2980,1
3410,3040,4
3410,3050,2
3410,3060,1
3410,3080,1
3410,3110,1
3410,3120,2
3410,3130,1
3410,3150,1
3410,3160,2
3410,3170,1
3410,3190,3
3410,3200,2
3410,3210,2
3410,3220,4
3410,3230,2
3410,3240,5
3410,3250,1
3410,3260,3
3410,3270,4
3410,3280,3
3410,3290,4
3410,3300,4
3410,3310,1
3410,3320,9
3410,3330,9
3410,3340,8
3410,3350,9
3410,3360,5
3410,3370,7
3410,3380,22
3410,3390,9
3410,3400,7
3410,3410,144
3420,2740,1
3420,2760,1
3420,2830,1
3420,2970,1
3420,2980,1
3420,3050,3
3420,3060,2
3420,3070,1
3420,3090,1
3420,3120,1
3420,3130,2
3420,3140,1
3420,3160,1
3420,3170,2
3420,3180,2
3420,3200,3
3420,3210,2
3420,3220,2
3420,3230,4
3420,3240,2
3420,3250,5
3420,3260,1
3420,3270,3
3420,3280,4
3420,3290,3
3420,3300,4
3420,3310,4
3420,3320,1
3420,3330,8
3420,3340,10
3420,3350,7
3420,3360,9
3420,3370,5
3420,3380,6
3420,3390,20
3420,3400,9
3420,3410,8
3420,3420,148
3430,2750,1
3430,2770,1
3430,2840,1
3430,2980,1
3430,2990,1
3430,3060,3
3430,3070,2
3430,3080,1
3430,3100,1
3430,3130,1
3430,3140,2
3430,3150,1
3430,3170,1
3430,3180,1
3430,3190,1
3430,3210,3
3430,3220,2
3430,3230,3
3430,3240,4
3430,3250,1
3430,3260,5
3430,3270,1
3430,3280,3
3430,3290,4
3430,3300,3
3430,3310,3
3430,3320,4
3430,3330,1
3430,3340,9
3430,3350,10
3430,3360,7
3430,3370,9
3430,3380,5
3430,3390,6
3430,3400,20
3430,3410,9
3430,3420,7
3430,3430,145
3440,2760,1
3440,2780,1
3440,2850,1
3440,2970,1
3440,2990,1
3440,3000,1
3440,3070,3
3440,3080,2
3440,3090,1
3440,3110,1
3440,3140,1
3440,3150,2
3440,3160,1
3440,3180,1
3440,3190,2
3440,3200,1
3440,3220,3
3440,3230,2
3440,3240,3
3440,3250,3
3440,3260,2
3440,3270,5
3440,3280,2
3440,3290,3
3440,3300,4
3440,3310,2
3440,3320,1
3440,3330,4
3440,3340,1
3440,3350,8
3440,3360,10
3440,3370,7
3440,3380,9
3440,3390,6
3440,3400,5
3440,3410,18
3440,3420,9
3440,3430,7
3440,3440,143
3450,2770,1
3450,2790,1
3450,2860,1
3450,2980,1
3450,3000,1
3450,3010,1
3450,3080,3
3450,3090,2
3450,3100,1
3450,3120,1
3450,3150,1
3450,3160,2
3450,3170,1
3450,3190,2
3450,3200,2
3450,3210,1
3450,3230,3
3450,3240,2
3450,3250,3
3450,3260,3
3450,3270,2
3450,3280,5
3450,3290,2
3450,3300,4
3450,3310,4
3450,3320,2
3450,3330,1
3450,3340,4
3450,3350,1
3450,3360,6
3450,3370,10
3450,3380,7
3450,3390,10
3450,3400,8
3450,3410,6
3450,3420,18
3450,3430,9
3450,3440,7
3450,3450,151
3460,2780,1
3460,2800,1
3460,2870,1
3460,2990,1
3460,3010,1
3460,3020,1
3460,3090,4
3460,3100,2
3460,3110,1
3460,3130,1
3460,3160,1
3460,3170,2
3460,3180,1
3460,3200,2
3460,3210,2
3460,3220,1
3460,3240,2
3460,3250,2
3460,3260,3
3460,3270,4
3460,3280,2
3460,3290,5
3460,3300,2
3460,3310,4
3460,3320,3
3460,3330,3
3460,3340,1
3460,3350,5
3460,3360,1
3460,3370,6
3460,3380,10
3460,3390,8
3460,3400,10
3460,3410,8
3460,3420,6
3460,3430,17
3460,3440,9
3460,3450,8
3460,3460,150
3470,2790,1
3470,2810,1
3470,2880,1
3470,3000,1
3470,3020,1
3470,3030,1
3470,3100,4
3470,3110,2
3470,3140,1
3470,3180,2
3470,3190,1
3470,3210,1
3470,3220,2
3470,3230,1
3470,3240,1
3470,3250,2
3470,3260,1
3470,3270,3
3470,3280,4
3470,3290,1
3470,3300,5
3470,3310,2
3470,3320,3
3470,3330,3
3470,3340,3
3470,3350,1
3470,3360,5
3470,3370,1
3470,3380,6
3470,3390,10
3470,3400,8
3470,3410,10
3470,3420,9
3470,3430,6
3470,3440,17
3470,3450,11
3470,3460,7
3470,3470,151
3480,2800,1
3480,2820,1
3480,2890,1
3480,3010,1
3480,3030,1
3480,3040,1
3480,3110,4
3480,3120,2
3480,3150,1
3480,3190,2
3480,3200,1
3480,3220,1
3480,3230,2
3480,3240,1
3480,3250,1
3480,3260,2
3480,3270,1
3480,3280,3
3480,3290,5
3480,3300,1
3480,3310,5
3480,3320,3
3480,3330,3
3480,3340,3
3480,3350,3
3480,3360,1
3480,3370,4
3480,3380,1
3480,3390,6
3480,3400,10
3480,3410,8
3480,3420,9
3480,3430,8
3480,3440,6
3480,3450,18
3480,3460,10
3480,3470,7
3480,3480,149
3490,2810,1
3490,2830,1
3490,2900,1
3490,3020,1
3490,3040,1
3490,3050,1
3490,3120,4
3490,3130,2
3490,3160,1
3490,3200,2
3490,3210,1
3490,3230,2
3490,3240,2
3490,3250,2
3490,3260,1
3490,3270,2
3490,3280,2
3490,3290,2
3490,3300,5
3490,3310,1
3490,3320,6
3490,3330,3
3490,3340,3
3490,3350,3
3490,3360,3
3490,3380,3
3490,3390,1
3490,3400,7
3490,3410,7
3490,3420,8
3490,3430,9
3490,3440,8
3490,3450,6
3490,3460,17
3490,3470,10
3490,3480,7
3490,3490,146
3500,2820,1
3500,2840,1
3500,3030,1
3500,3050,1
3500,3060,1
3500,3130,2
3500,3140,2
3500,3170,1
3500,3210,2
3500,3220,1
3500,3240,2
3500,3250,2
3500,3260,2
3500,3270,1
3500,3280,1
3500,3290,2
3500,3300,3
3500,3310,5
3500,3320,1
3500,3330,5
3500,3340,3
3500,3350,3
3500,3360,4
3500,3370,3
3500,3380,1
3500,3390,3
3500,3400,1
3500,3410,10
3500,3420,7
3500,3430,8
3500,3440,9
3500,3450,8
3500,3460,7
3500,3470,18
3500,3480,10
3500,3490,6
3500,3500,143
3510,2830,1
3510,2850,1
3510,2920,1
3510,3040,1
3510,3060,1
3510,3070,1
3510,3140,3
3510,3150,2
3510,3180,1
3510,3220,2
3510,3230,1
3510,3250,2
3510,3260,2
3510,3270,2
3510,3280,1
3510,3290,3
3510,3300,3
3510,3310,3
3510,3320,5
3510,3330,1
3510,3340,5
3510,3350,3
3510,3360,2
3510,3370,4
3510,3380,3
3510,3390,1
3510,3400,4
3510,3410,1
3510,3420,11
3510,3430,7
3510,3440,8
3510,3450,10
3510,3460,8
3510,3470,7
3510,3480,16
3510,3490,10
3510,3500,6
3510,3510,141
3520,2840,1
3520,2860,1
3520,2930,1
3520,3050,1
3520,3070,1
3520,3080,1
3520,3150,3
3520,3160,2
3520,3190,1
3520,3230,2
3520,3240,1
3520,3260,2
3520,3270,2
3520,3280,2
3520,3290,1
3520,3300,3
3520,3310,2
3520,3320,3
3520,3330,5
3520,3340,1
3520,3350,5
3520,3360,3
3520,3370,2
3520,3380,4
3520,3390,3
3520,3400,1
3520,3410,4
3520,3420,1
3520,3430,9
3520,3440,7
3520,3450,7
3520,3460,10
3520,3470,8
3520,3480,6
3520,3490,14
3520,3500,12
3520,3510,7
3520,3520,137
3530,2850,1
3530,2870,1
3530,2940,1
3530,3060,1
3530,3080,1
3530,3090,1
3530,3160,3
3530,3170,2
3530,3200,1
3530,3240,2
3530,3250,1
3530,3270,2
3530,3280,2
3530,3290,2
3530,3300,1
3530,3310,4
3530,3320,2
3530,3330,3
3530,3340,5
3530,3350,1
3530,3360,5
3530,3370,3
3530,3380,2
3530,3390,3
3530,3400,2
3530,3410,1
3530,3420,3
3530,3430,1
3530,3440,10
3530,3450,7
3530,3460,7
3530,3470,10
3530,3480,8
3530,3490,6
3530,3500,16
3530,3510,12
3530,3520,7
3530,3530,138
3540,2860,1
3540,2880,1
3540,2950,1
3540,3090,1
3540,3100,1
3540,3170,3
3540,3180,2
3540,3210,1
3540,3250,2
3540,3280,2
3540,3290,2
3540,3300,2
3540,3310,1
3540,3320,4
3540,3330,3
3540,3340,3
3540,3350,5
3540,3360,1
3540,3370,5
3540,3380,3
3540,3390,2
3540,3400,2
3540,3410,3
3540,3420,1
3540,3430,4
3540,3440,1
3540,3450,10
3540,3460,7
3540,3470,7
