Frame,ClusterID,Reason
3100,488-490,size_2
3100,491-498,size_2
3100,492,size_1
3100,436-497,size_2
3200,1,size_1
3200,2-159,size_2
3200,3,size_1
3200,4-130,size_2
3200,5-7,size_2
3200,6,size_1
3200,8,size_1
3200,9,size_1
3200,10,size_1
3200,11,size_1
3200,12-197,size_2
3200,13,size_1
3200,14-207,size_2
3200,15,size_1
3200,16-383,size_2
3200,17,size_1
3200,18,size_1
3200,19-258,size_2
3200,20,size_1
3200,21-74,size_2
3200,22,size_1
3200,23,size_1
3200,25,size_1
3200,26,size_1
3200,28,size_1
3200,30,size_1
3200,31-245,size_2
3200,32,size_1
3200,33-290,size_2
3200,34,size_1
3200,35-363,size_2
3200,36,size_1
3200,37,size_1
3200,38-141,size_2
3200,39,size_1
3200,40,size_1
3200,41-327,size_2
3200,42,size_1
3200,43,size_1
3200,44,size_1
3200,45-113,size_2
3200,46,size_1
3200,47,size_1
3200,48,size_1
3200,50,size_1
3200,51,size_1
3200,52,size_1
3200,54-211,size_2
3200,55,size_1
3200,56,size_1
3200,57-178,size_2
3200,58,size_1
3200,59,size_1
3200,60-476,size_2
3200,61-227,size_2
3200,62-339,size_2
3200,63-145,size_2
3200,64,size_1
3200,27-65,size_2
3200,66,size_1
3200,67,size_1
3200,68,size_1
3200,69-318,size_2
3200,70-97,size_2
3200,71-223,size_2
3200,72,size_1
3200,73,size_1
3200,75,size_1
3200,76-386,size_2
3200,77,size_1
3200,78,size_1
3200,79,size_1
3200,80,size_1
3200,81-345,size_2
3200,82,size_1
3200,83,size_1
3200,84-109,size_2
3200,85,size_1
3200,86,size_1
3200,88,size_1
3200,89,size_1
3200,90-341,size_2
3200,91,size_1
3200,92,size_1
3200,93,size_1
3200,94,size_1
3200,95,size_1
3200,96,size_1
3200,98,size_1
3200,99,size_1
3200,100,size_1
3200,101,size_1
3200,102-319,size_2
3200,103,size_1
3200,104,size_1
3200,105-239,size_2
3200,106-389,size_2
3200,107,size_1
3200,108,size_1
3200,110,size_1
3200,111,size_1
3200,112,size_1
3200,114-293,size_2
3200,115-187,size_2
3200,29-116,size_2
3200,117,size_1
3200,118-164,size_2
3200,119,size_1
3200,120,size_1
3200,121,size_1
3200,122-495,size_2
3200,123,size_1
3200,124-482,size_2
3200,125,size_1
3200,126,size_1
3200,127-257,size_2
3200,128,size_1
3200,131,size_1
3200,132,size_1
3200,133,size_1
3200,134,size_1
3200,136,size_1
3200,137,size_1
3200,138,size_1
3200,139-329,size_2
3200,140-196,size_2
3200,142-212,size_2
3200,129-143,size_2
3200,144-474,size_2
3200,146,size_1
3200,147-482,size_2
3200,148,size_1
3200,149,size_1
3200,150-341,size_2
3200,152,size_1
3200,153-321,size_2
3200,154,size_1
3200,155-255,size_2
3200,156,size_1
3200,157,size_1
3200,158,size_1
3200,160,size_1
3200,161,size_1
3200,162,size_1
3200,163,size_1
3200,165-430,size_2
3200,166,size_1
3200,167,size_1
3200,168,size_1
3200,170,size_1
3200,171,size_1
3200,172-314,size_2
3200,27-173,size_2
3200,175-496,size_2
3200,176,size_1
3200,177,size_1
3200,179,size_1
3200,180,size_1
3200,181-462,size_2
3200,151-182,size_2
3200,183,size_1
3200,184,size_1
3200,185,size_1
3200,186,size_1
3200,188,size_1
3200,189,size_1
3200,190-214,size_2
3200,191,size_1
3200,192-313,size_2
3200,193,size_1
3200,195,size_1
3200,198-400,size_2
3200,199,size_1
3200,200-493,size_2
3200,201,size_1
3200,202-476,size_2
3200,203-499,size_2
3200,204-485,size_2
3200,205,size_1
3200,208,size_1
3200,209,size_1
3200,210,size_1
3200,213-445,size_2
3200,215,size_1
3200,216,size_1
3200,217,size_1
3200,218,size_1
3200,219,size_1
3200,220-457,size_2
3200,221-260,size_2
3200,222,size_1
3200,224,size_1
3200,225,size_1
3200,226,size_1
3200,228,size_1
3200,229,size_1
3200,230,size_1
3200,231-312,size_2
3200,232,size_1
3200,233,size_1
3200,234-282,size_2
3200,235,size_1
3200,236,size_1
3200,237,size_1
3200,238-474,size_2
3200,240,size_1
3200,241,size_1
3200,242,size_1
3200,243,size_1
3200,244,size_1
3200,246,size_1
3200,247,size_1
3200,248,size_1
3200,249,size_1
3200,250,size_1
3200,251-483,size_2
3200,252,size_1
3200,253,size_1
3200,254,size_1
3200,256,size_1
3200,259,size_1
3200,261,size_1
3200,263-285,size_2
3200,264,size_1
3200,265-444,size_2
3200,266,size_1
3200,207-268,size_2
3200,269,size_1
3200,270,size_1
3200,271,size_1
3200,272,size_1
3200,273,size_1
3200,274,size_1
3200,275,size_1
3200,276,size_1
3200,277,size_1
3200,278,size_1
3200,279,size_1
3200,280,size_1
3200,281-494,size_2
3200,283,size_1
3200,284,size_1
3200,286,size_1
3200,287,size_1
3200,288,size_1
3200,289,size_1
3200,33-87-169-290,size_4
3200,291,size_1
3200,292,size_1
3200,206-294-372-408,size_4
3200,295,size_1
3200,296,size_1
3200,297,size_1
3200,298-397,size_2
3200,299,size_1
3200,300,size_1
3200,301-391,size_2
3200,303,size_1
3200,304,size_1
3200,305-489,size_2
3200,306,size_1
3200,308,size_1
3200,309,size_1
3200,310,size_1
3200,311,size_1
3200,159-315,size_2
3200,316,size_1
3200,317,size_1
3200,320,size_1
3200,322,size_1
3200,323,size_1
3200,324,size_1
3200,325-461,size_2
3200,326-426,size_2
3200,328,size_1
3200,330,size_1
3200,331,size_1
3200,332,size_1
3200,333,size_1
3200,49-334,size_2
3200,335,size_1
3200,336,size_1
3200,337,size_1
3200,338,size_1
3200,340,size_1
3200,342,size_1
3200,343-493,size_2
3200,344,size_1
3200,346,size_1
3200,347,size_1
3200,348,size_1
3200,349,size_1
3200,350,size_1
3200,351,size_1
3200,352-378,size_2
3200,257-353,size_2
3200,354,size_1
3200,355,size_1
3200,356,size_1
3200,357,size_1
3200,358,size_1
3200,359,size_1
3200,360,size_1
3200,361,size_1
3200,362-384,size_2
3200,364,size_1
3200,365,size_1
3200,366,size_1
3200,367,size_1
3200,368,size_1
3200,369,size_1
3200,371-416,size_2
3200,294-372,size_2
3200,373-428,size_2
3200,374,size_1
3200,375,size_1
3200,376,size_1
3200,307-377,size_2
3200,379,size_1
3200,380,size_1
3200,302-381,size_2
3200,382,size_1
3200,385,size_1
3200,387,size_1
3200,390,size_1
3200,392,size_1
3200,393,size_1
3200,267-394,size_2
3200,395,size_1
3200,396,size_1
3200,398,size_1
3200,399,size_1
3200,401,size_1
3200,402-477,size_2
3200,403,size_1
3200,404-443,size_2
3200,174-405,size_2
3200,406,size_1
3200,407,size_1
3200,294-408,size_2
3200,409,size_1
3200,410,size_1
3200,388-411,size_2
3200,412,size_1
3200,413,size_1
3200,414,size_1
3200,415,size_1
3200,417,size_1
3200,418-434,size_2
3200,419,size_1
3200,420,size_1
3200,421,size_1
3200,422,size_1
3200,423,size_1
3200,425,size_1
3200,427,size_1
3200,429,size_1
3200,431,size_1
3200,432-498,size_2
3200,433,size_1
3200,0-435,size_2
3200,437-495,size_2
3200,438,size_1
3200,439,size_1
3200,440,size_1
3200,441,size_1
3200,442,size_1
3200,446,size_1
3200,388-447,size_2
3200,448-469,size_2
3200,293-449,size_2
3200,450,size_1
3200,451,size_1
3200,452,size_1
3200,453,size_1
3200,454,size_1
3200,455,size_1
3200,456,size_1
3200,458,size_1
3200,194-459,size_2
3200,460,size_1
3200,463,size_1
3200,464,size_1
3200,465,size_1
3200,466,size_1
3200,467,size_1
3200,468,size_1
3200,470,size_1
3200,471,size_1
3200,472,size_1
3200,473,size_1
3200,24-478,size_2
3200,479,size_1
3200,480,size_1
3200,481,size_1
3200,484,size_1
3200,424-486,size_2
3200,487,size_1
3200,488-490,size_2
3200,491-498,size_2
3200,492,size_1
3200,436-497,size_2
3300,1,size_1
3300,2-159,size_2
3300,3,size_1
3300,4-130,size_2
3300,5-7,size_2
3300,6,size_1
3300,8,size_1
3300,9,size_1
3300,10,size_1
3300,11,size_1
3300,12-197,size_2
3300,13,size_1
3300,14-207,size_2
3300,15,size_1
3300,16-383,size_2
3300,17,size_1
3300,18,size_1
3300,19-258,size_2
3300,20,size_1
3300,21-74,size_2
3300,22,size_1
3300,23,size_1
3300,25,size_1
3300,26,size_1
3300,28,size_1
3300,30,size_1
3300,31-245,size_2
3300,32,size_1
3300,33-290,size_2
3300,34,size_1
3300,35-363,size_2
3300,36,size_1
3300,37,size_1
3300,38-141,size_2
3300,39,size_1
3300,40,size_1
3300,41-327,size_2
3300,42,size_1
3300,43,size_1
3300,44,size_1
3300,45-113,size_2
3300,46,size_1
3300,47,size_1
3300,48,size_1
3300,50,size_1
3300,51,size_1
3300,52,size_1
3300,54-211,size_2
3300,55,size_1
3300,56,size_1
3300,57-178,size_2
3300,58,size_1
3300,59,size_1
3300,60-476,size_2
3300,61-227,size_2
3300,62-339,size_2
3300,63-145,size_2
3300,64,size_1
3300,27-65,size_2
3300,66,size_1
3300,67,size_1
3300,68,size_1
3300,69-318,size_2
3300,70-97,size_2
3300,71-223,size_2
3300,72,size_1
3300,73,size_1
3300,75,size_1
3300,76-386,size_2
3300,77,size_1
3300,78,size_1
3300,79,size_1
3300,80,size_1
3300,81-345,size_2
3300,82,size_1
3300,83,size_1
3300,84-109,size_2
3300,85,size_1
3300,86,size_1
3300,88,size_1
3300,89,size_1
3300,90-341,size_2
3300,91,size_1
3300,92,size_1
3300,93,size_1
3300,94,size_1
3300,95,size_1
3300,96,size_1
3300,98,size_1
3300,99,size_1
3300,100,size_1
3300,101,size_1
3300,102-319,size_2
3300,103,size_1
3300,104,size_1
3300,105-239,size_2
3300,106-389,size_2
3300,107,size_1
3300,108,size_1
3300,110,size_1
3300,111,size_1
3300,112,size_1
3300,114-293,size_2
3300,115-187,size_2
3300,29-116,size_2
3300,117,size_1
3300,118-164,size_2
3300,119,size_1
3300,120,size_1
3300,121,size_1
3300,122-495,size_2
3300,123,size_1
3300,124-482,size_2
3300,125,size_1
3300,126,size_1
3300,127-257,size_2
3300,128,size_1
3300,131,size_1
3300,132,size_1
3300,133,size_1
3300,134,size_1
3300,136,size_1
3300,137,size_1
3300,138,size_1
3300,139-329,size_2
3300,140-196,size_2
3300,142-212,size_2
3300,129-143,size_2
3300,144-474,size_2
3300,146,size_1
3300,147-482,size_2
3300,148,size_1
3300,149,size_1
3300,150-341,size_2
3300,152,size_1
3300,153-321,size_2
3300,154,size_1
3300,155-255,size_2
3300,156,size_1
3300,157,size_1
3300,158,size_1
3300,160,size_1
3300,161,size_1
3300,162,size_1
3300,163,size_1
3300,165-430,size_2
3300,166,size_1
3300,167,size_1
3300,168,size_1
3300,170,size_1
3300,171,size_1
3300,172-314,size_2
3300,27-173,size_2
3300,175-496,size_2
3300,176,size_1
3300,177,size_1
3300,179,size_1
3300,180,size_1
3300,181-462,size_2
3300,151-182,size_2
3300,183,size_1
3300,184,size_1
3300,185,size_1
3300,186,size_1
3300,188,size_1
3300,189,size_1
3300,190-214,size_2
3300,191,size_1
3300,192-313,size_2
3300,193,size_1
3300,195,size_1
3300,198-400,size_2
3300,199,size_1
3300,200-493,size_2
3300,201,size_1
3300,202-476,size_2
3300,203-499,size_2
3300,204-485,size_2
3300,205,size_1
3300,208,size_1
3300,209,size_1
3300,210,size_1
3300,213-445,size_2
3300,215,size_1
3300,216,size_1
3300,217,size_1
3300,218,size_1
3300,219,size_1
3300,220-457,size_2
3300,221-260,size_2
3300,222,size_1
3300,224,size_1
3300,225,size_1
3300,226,size_1
3300,228,size_1
3300,229,size_1
3300,230,size_1
3300,231-312,size_2
3300,232,size_1
3300,233,size_1
3300,234-282,size_2
3300,235,size_1
3300,236,size_1
3300,237,size_1
3300,238-474,size_2
3300,240,size_1
3300,241,size_1
3300,242,size_1
3300,243,size_1
3300,244,size_1
3300,246,size_1
3300,247,size_1
3300,248,size_1
3300,249,size_1
3300,250,size_1
3300,251-483,size_2
3300,252,size_1
3300,253,size_1
3300,254,size_1
3300,256,size_1
3300,259,size_1
3300,261,size_1
3300,263-285,size_2
3300,264,size_1
3300,265-444,size_2
3300,266,size_1
3300,207-268,size_2
3300,269,size_1
3300,270,size_1
3300,271,size_1
3300,272,size_1
3300,273,size_1
3300,274,size_1
3300,275,size_1
3300,276,size_1
3300,277,size_1
3300,278,size_1
3300,279,size_1
3300,280,size_1
3300,281-494,size_2
3300,283,size_1
3300,284,size_1
3300,286,size_1
3300,287,size_1
3300,288,size_1
3300,289,size_1
3300,33-87-169-290,size_4
3300,291,size_1
3300,292,size_1
3300,206-294-372-408,size_4
3300,295,size_1
3300,296,size_1
3300,297,size_1
3300,298-397,size_2
3300,299,size_1
3300,300,size_1
3300,301-391,size_2
3300,303,size_1
3300,304,size_1
3300,305-489,size_2
3300,306,size_1
3300,308,size_1
3300,309,size_1
3300,310,size_1
3300,311,size_1
3300,159-315,size_2
3300,316,size_1
3300,317,size_1
3300,320,size_1
3300,322,size_1
3300,323,size_1
3300,324,size_1
3300,325-461,size_2
3300,326-426,size_2
3300,328,size_1
3300,330,size_1
3300,331,size_1
3300,332,size_1
3300,333,size_1
3300,49-334,size_2
3300,335,size_1
3300,336,size_1
3300,337,size_1
3300,338,size_1
3300,340,size_1
3300,342,size_1
3300,343-493,size_2
3300,344,size_1
3300,346,size_1
3300,347,size_1
3300,348,size_1
3300,349,size_1
3300,350,size_1
3300,351,size_1
3300,352-378,size_2
3300,257-353,size_2
3300,354,size_1
3300,355,size_1
3300,356,size_1
3300,357,size_1
3300,358,size_1
3300,359,size_1
3300,360,size_1
3300,361,size_1
3300,362-384,size_2
3300,364,size_1
3300,365,size_1
3300,366,size_1
3300,367,size_1
3300,368,size_1
3300,369,size_1
3300,371-416,size_2
3300,294-372,size_2
3300,373-428,size_2
3300,374,size_1
3300,375,size_1
3300,376,size_1
3300,307-377,size_2
3300,379,size_1
3300,380,size_1
3300,302-381,size_2
3300,382,size_1
3300,385,size_1
3300,387,size_1
3300,390,size_1
3300,392,size_1
3300,393,size_1
3300,267-394,size_2
3300,395,size_1
3300,396,size_1
3300,398,size_1
3300,399,size_1
3300,401,size_1
3300,402-477,size_2
3300,403,size_1
3300,404-443,size_2
3300,174-405,size_2
3300,406,size_1
3300,407,size_1
3300,294-408,size_2
3300,409,size_1
3300,410,size_1
3300,388-411,size_2
3300,412,size_1
3300,413,size_1
3300,414,size_1
3300,415,size_1
3300,417,size_1
3300,418-434,size_2
3300,419,size_1
3300,420,size_1
3300,421,size_1
3300,422,size_1
3300,423,size_1
3300,425,size_1
3300,427,size_1
3300,429,size_1
3300,431,size_1
3300,432-498,size_2
3300,433,size_1
3300,0-435,size_2
3300,437-495,size_2
3300,438,size_1
3300,439,size_1
3300,440,size_1
3300,441,size_1
3300,442,size_1
3300,446,size_1
3300,388-447,size_2
3300,448-469,size_2
3300,293-449,size_2
3300,450,size_1
3300,451,size_1
3300,452,size_1
3300,453,size_1
3300,454,size_1
3300,455,size_1
3300,456,size_1
3300,458,size_1
3300,194-459,size_2
3300,460,size_1
3300,463,size_1
3300,464,size_1
3300,465,size_1
3300,466,size_1
3300,467,size_1
3300,468,size_1
3300,470,size_1
3300,471,size_1
3300,472,size_1
3300,473,size_1
3300,24-478,size_2
3300,479,size_1
3300,480,size_1
3300,481,size_1
3300,484,size_1
3300,424-486,size_2
3300,487,size_1
3300,488-490,size_2
3300,491-498,size_2
3300,492,size_1
3300,436-497,size_2
3400,1,size_1
3400,2-159,size_2
3400,3,size_1
3400,4-130,size_2
3400,5-7,size_2
3400,6,size_1
3400,8,size_1
3400,9,size_1
3400,10,size_1
3400,11,size_1
3400,12-197,size_2
3400,13,size_1
3400,14-207,size_2
3400,15,size_1
3400,16-383,size_2
3400,17,size_1
3400,18,size_1
3400,19-258,size_2
3400,20,size_1
3400,21-74,size_2
3400,22,size_1
3400,23,size_1
3400,25,size_1
3400,26,size_1
3400,28,size_1
3400,30,size_1
3400,31-245,size_2
3400,32,size_1
3400,33-290,size_2
3400,34,size_1
3400,35-363,size_2
3400,36,size_1
3400,37,size_1
3400,38-141,size_2
3400,39,size_1
3400,40,size_1
3400,41-327,size_2
3400,42,size_1
3400,43,size_1
3400,44,size_1
3400,45-113,size_2
3400,46,size_1
3400,47,size_1
3400,48,size_1
3400,50,size_1
3400,51,size_1
3400,52,size_1
3400,54-211,size_2
3400,55,size_1
3400,56,size_1
3400,57-178,size_2
3400,58,size_1
3400,59,size_1
3400,60-476,size_2
3400,61-227,size_2
3400,62-134,size_2
3400,63-145,size_2
3400,64,size_1
3400,27-65,size_2
3400,66,size_1
3400,67,size_1
3400,68,size_1
3400,69-318,size_2
3400,70-97,size_2
3400,71-223,size_2
3400,72,size_1
3400,73,size_1
3400,75,size_1
3400,76-386,size_2
3400,77,size_1
3400,78,size_1
3400,79,size_1
3400,80,size_1
3400,81-345,size_2
3400,82,size_1
3400,83,size_1
3400,84-109,size_2
3400,85,size_1
3400,86,size_1
3400,88,size_1
3400,89,size_1
3400,90-341,size_2
3400,91,size_1
3400,92,size_1
3400,93,size_1
3400,94,size_1
3400,95,size_1
3400,96,size_1
3400,98,size_1
3400,99,size_1
3400,100,size_1
3400,101,size_1
3400,102-319,size_2
3400,103,size_1
3400,104,size_1
3400,105-239,size_2
3400,106-389,size_2
3400,107,size_1
3400,108,size_1
3400,110,size_1
3400,111,size_1
3400,112,size_1
3400,114-293,size_2
3400,115-187,size_2
3400,29-116,size_2
3400,117,size_1
3400,118-164,size_2
3400,119,size_1
3400,120,size_1
3400,121,size_1
3400,122-495,size_2
3400,123,size_1
3400,124-482,size_2
3400,125,size_1
3400,126,size_1
3400,127-257,size_2
3400,128,size_1
3400,131,size_1
3400,132,size_1
3400,133,size_1
3400,136,size_1
3400,137,size_1
3400,138,size_1
3400,139-329,size_2
3400,140-196,size_2
3400,142-212,size_2
3400,129-143,size_2
3400,144-474,size_2
3400,146,size_1
3400,147-482,size_2
3400,148,size_1
3400,149,size_1
3400,150-341,size_2
3400,152,size_1
3400,153-321,size_2
3400,154,size_1
3400,155-255,size_2
3400,156,size_1
3400,157,size_1
3400,158,size_1
3400,160,size_1
3400,161,size_1
3400,162,size_1
3400,163,size_1
3400,165-430,size_2
3400,166,size_1
3400,167,size_1
3400,168,size_1
3400,170,size_1
3400,171,size_1
3400,172-314,size_2
3400,27-173,size_2
3400,175-496,size_2
3400,176,size_1
3400,177,size_1
3400,179,size_1
3400,180,size_1
3400,181-462,size_2
3400,151-182,size_2
3400,183,size_1
3400,184,size_1
3400,185,size_1
3400,186,size_1
3400,188,size_1
3400,189,size_1
3400,190-214,size_2
3400,191,size_1
3400,192-313,size_2
3400,193,size_1
3400,195,size_1
3400,198-400,size_2
3400,199,size_1
3400,200-493,size_2
3400,201,size_1
3400,202-476,size_2
3400,203-499,size_2
3400,204-485,size_2
3400,205,size_1
3400,208,size_1
3400,209,size_1
3400,210,size_1
3400,213-445,size_2
3400,215,size_1
3400,216,size_1
3400,217,size_1
3400,218,size_1
3400,219,size_1
3400,220-457,size_2
3400,221-260,size_2
3400,222,size_1
3400,224,size_1
3400,225,size_1
3400,226,size_1
3400,228,size_1
3400,229,size_1
3400,230,size_1
3400,231-312,size_2
3400,232,size_1
3400,233,size_1
3400,234-282,size_2
3400,235,size_1
3400,236,size_1
3400,237,size_1
3400,238-474,size_2
3400,240,size_1
3400,241,size_1
3400,242,size_1
3400,243,size_1
3400,244,size_1
3400,246,size_1
3400,247,size_1
3400,248,size_1
3400,249,size_1
3400,250,size_1
3400,251-483,size_2
3400,252,size_1
3400,253,size_1
3400,254,size_1
3400,256,size_1
3400,259,size_1
3400,261,size_1
3400,263-285,size_2
3400,264,size_1
3400,265-444,size_2
3400,266,size_1
3400,207-268,size_2
3400,269,size_1
3400,270,size_1
3400,271,size_1
3400,272,size_1
3400,273,size_1
3400,274,size_1
3400,275,size_1
3400,276,size_1
3400,277,size_1
3400,278,size_1
3400,279,size_1
3400,280,size_1
3400,281-494,size_2
3400,283,size_1
3400,284,size_1
3400,286,size_1
3400,287,size_1
3400,288,size_1
3400,289,size_1
3400,33-87-169-290,size_4
3400,291,size_1
3400,292,size_1
3400,206-294-372-408,size_4
