Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,0,0.00000551,0.18231
4711,0,0,0.00000551,0.18231
4712,0,0,0.00000551,0.18231
4713,0,0,0.00000551,0.18230
4714,0,0,0.00000551,0.18230
4715,0,0,0.00000551,0.18230
4716,0,0,0.00000551,0.18230
4717,0,0,0.00000551,0.18229
4718,0,0,0.00000551,0.18229
4719,0,0,0.00000551,0.18229
4720,0,0,0.00000551,0.18229
4721,0,0,0.00000551,0.18229
4722,0,0,0.00000551,0.18228
4723,0,0,0.00000551,0.18228
4724,0,0,0.00000551,0.18228
4725,0,2,0.00000551,0.18228
4726,0,0,0.00000551,0.18227
4727,0,2,0.00000551,0.18227
4728,0,2,0.00000551,0.18227
4729,0,1,0.00000551,0.18227
4730,0,0,0.00000551,0.18226
4731,0,0,0.00000551,0.18226
4732,0,0,0.00000551,0.18226
4733,0,0,0.00000551,0.18226
4734,0,0,0.00000551,0.18226
4735,0,0,0.00000551,0.18225
4736,0,0,0.00000551,0.18225
4737,0,0,0.00000551,0.18225
4738,0,0,0.00000551,0.18225
4739,0,0,0.00000551,0.18224
4740,0,1,0.00000551,0.18224
4741,0,0,0.00000551,0.18224
4742,0,2,0.00000551,0.18224
4743,0,0,0.00000551,0.18223
4744,0,0,0.00000551,0.18223
4745,0,0,0.00000551,0.18223
4746,0,0,0.00000551,0.18223
4747,0,0,0.00000551,0.18223
4748,0,0,0.00000551,0.18222
4749,0,0,0.00000551,0.18222
4750,0,0,0.00000551,0.18222
4751,0,2,0.00000551,0.18222
4752,0,0,0.00000551,0.18221
4753,0,0,0.00000551,0.18221
4754,0,0,0.00000551,0.18221
4755,0,0,0.00000551,0.18221
4756,0,0,0.00000551,0.18221
4757,0,0,0.00000551,0.18220
4758,0,0,0.00000551,0.18220
4759,0,2,0.00000551,0.18220
4760,0,0,0.00000551,0.18220
4761,0,0,0.00000551,0.18219
4762,0,0,0.00000551,0.18219
4763,0,0,0.00000551,0.18219
4764,0,2,0.00000551,0.18219
4765,0,0,0.00000551,0.18219
4766,0,0,0.00000551,0.18218
4767,0,0,0.00000551,0.18218
4768,0,2,0.00000551,0.18218
4769,0,1,0.00000551,0.18218
4770,0,0,0.00000551,0.18217
4771,0,0,0.00000551,0.18217
4772,0,0,0.00000551,0.18217
4773,0,0,0.00000551,0.18217
4774,0,0,0.00000551,0.18217
4775,0,1,0.00000551,0.18216
4776,0,0,0.00000551,0.18216
4777,0,0,0.00000551,0.18216
4778,0,0,0.00000551,0.18216
4779,0,0,0.00000551,0.18215
4780,0,0,0.00000551,0.18215
4781,0,1,0.00000551,0.18215
4782,0,1,0.00000551,0.18215
4783,0,0,0.00000551,0.18215
4784,0,0,0.00000551,0.18214
4785,0,0,0.00000551,0.18214
4786,0,1,0.00000551,0.18214
4787,0,1,0.00000551,0.18214
4788,0,1,0.00000551,0.18213
4789,0,0,0.00000551,0.18213
4790,0,0,0.00000551,0.18213
4791,0,1,0.00000551,0.18213
4792,0,2,0.00000551,0.18213
4793,0,0,0.00000551,0.18212
4794,0,0,0.00000551,0.18212
4795,0,1,0.00000551,0.18212
4796,0,0,0.00000551,0.18212
4797,0,0,0.00000551,0.18212
4798,0,0,0.00000551,0.18211
4799,0,0,0.00000551,0.18211
4800,0,0,0.00000551,0.18211
4801,0,0,0.00000551,0.18211
4802,0,0,0.00000551,0.18210
4803,0,0,0.00000551,0.18210
4804,0,0,0.00000551,0.18210
4805,0,0,0.00000551,0.18210
4806,0,2,0.00000551,0.18210
4807,0,0,0.00000551,0.18209
4808,0,0,0.00000551,0.18209
4809,0,1,0.00000551,0.18209
4810,0,2,0.00000551,0.18209
4811,0,0,0.00000551,0.18209
4812,0,0,0.00000551,0.18208
4813,0,1,0.00000551,0.18208
4814,0,0,0.00000551,0.18208
4815,0,0,0.00000551,0.18208
4816,0,0,0.00000551,0.18207
4817,0,1,0.00000551,0.18207
4818,0,0,0.00000551,0.18207
4819,0,1,0.00000551,0.18207
4820,0,0,0.00000551,0.18207
4821,0,0,0.00000551,0.18206
4822,0,0,0.00000551,0.18206
4823,0,3,0.00000551,0.18206
4824,0,0,0.00000551,0.18206
4825,0,0,0.00000551,0.18206
4826,0,1,0.00000551,0.18205
4827,0,1,0.00000551,0.18205
4828,0,0,0.00000551,0.18205
4829,0,0,0.00000551,0.18205
4830,0,0,0.00000551,0.18204
4831,0,1,0.00000551,0.18204
4832,0,0,0.00000551,0.18204
4833,0,0,0.00000551,0.18204
4834,0,0,0.00000551,0.18204
4835,0,0,0.00000551,0.18203
4836,0,0,0.00000551,0.18203
4837,0,0,0.00000551,0.18203
4838,0,0,0.00000551,0.18203
4839,0,1,0.00000551,0.18203
4840,0,0,0.00000551,0.18202
4841,0,1,0.00000551,0.18202
4842,0,0,0.00000551,0.18202
4843,0,1,0.00000551,0.18202
4844,0,0,0.00000551,0.18202
4845,0,1,0.00000551,0.18201
4846,0,0,0.00000551,0.18201
4847,0,0,0.00000551,0.18201
4848,0,0,0.00000551,0.18201
4849,0,1,0.00000551,0.18201
4850,0,1,0.00000551,0.18200
4851,0,1,0.00000551,0.18200
4852,0,0,0.00000551,0.18200
4853,0,0,0.00000551,0.18200
4854,0,0,0.00000551,0.18200
4855,0,0,0.00000551,0.18199
4856,0,0,0.00000551,0.18199
4857,0,1,0.00000551,0.18199
4858,0,0,0.00000551,0.18199
4859,0,0,0.00000551,0.18198
4860,0,1,0.00000551,0.18198
4861,0,0,0.00000551,0.18198
4862,0,2,0.00000551,0.18198
4863,0,0,0.00000551,0.18198
4864,0,0,0.00000551,0.18197
4865,0,1,0.00000551,0.18197
4866,0,0,0.00000551,0.18197
4867,0,2,0.00000551,0.18197
4868,0,1,0.00000551,0.18197
4869,0,1,0.00000551,0.18196
4870,0,1,0.00000551,0.18196
4871,0,1,0.00000551,0.18196
4872,0,0,0.00000551,0.18196
4873,0,0,0.00000551,0.18196
4874,0,0,0.00000551,0.18195
4875,0,1,0.00000551,0.18195
4876,0,0,0.00000551,0.18195
4877,0,0,0.00000551,0.18195
4878,0,0,0.00000551,0.18195
4879,0,0,0.00000551,0.18194
4880,0,0,0.00000551,0.18194
4881,0,1,0.00000551,0.18194
4882,0,0,0.00000551,0.18194
4883,0,0,0.00000551,0.18194
4884,0,1,0.00000551,0.18193
4885,0,1,0.00000551,0.18193
4886,0,0,0.00000551,0.18193
4887,0,0,0.00000551,0.18193
4888,0,0,0.00000551,0.18193
4889,0,0,0.00000551,0.18192
4890,0,0,0.00000551,0.18192
4891,0,1,0.00000551,0.18192
4892,0,0,0.00000551,0.18192
4893,0,0,0.00000551,0.18192
4894,0,2,0.00000551,0.18191
4895,0,1,0.00000551,0.18191
4896,0,2,0.00000551,0.18191
4897,0,1,0.00000551,0.18191
4898,0,2,0.00000551,0.18191
4899,0,0,0.00000551,0.18190
4900,0,2,0.00000551,0.18190
4901,0,0,0.00000551,0.18190
4902,0,1,0.00000551,0.18190
4903,0,0,0.00000551,0.18190
4904,0,0,0.00000551,0.18189
4905,0,1,0.00000551,0.18189
4906,0,1,0.00000551,0.18189
4907,0,0,0.00000551,0.18189
4908,0,0,0.00000551,0.18189
4909,0,0,0.00000551,0.18189
4910,0,1,0.00000551,0.18188
4911,0,1,0.00000551,0.18188
4912,0,0,0.00000551,0.18188
4913,0,0,0.00000551,0.18188
4914,0,0,0.00000551,0.18188
4915,0,0,0.00000551,0.18187
4916,0,1,0.00000551,0.18187
4917,0,1,0.00000551,0.18187
4918,0,1,0.00000551,0.18187
4919,0,1,0.00000551,0.18187
4920,0,0,0.00000551,0.18186
4921,0,0,0.00000551,0.18186
4922,0,0,0.00000551,0.18186
4923,0,0,0.00000551,0.18186
4924,0,0,0.00000551,0.18186
4925,0,1,0.00000551,0.18185
4926,0,0,0.00000551,0.18185
4927,0,0,0.00000551,0.18185
4928,0,0,0.00000551,0.18185
4929,0,0,0.00000551,0.18185
4930,0,0,0.00000551,0.18184
4931,0,0,0.00000551,0.18184
4932,0,0,0.00000551,0.18184
4933,0,1,0.00000551,0.18184
4934,0,0,0.00000551,0.18184
4935,0,0,0.00000551,0.18183
4936,0,1,0.00000551,0.18183
4937,0,0,0.00000551,0.18183
4938,0,0,0.00000551,0.18183
4939,0,2,0.00000551,0.18183
4940,0,2,0.00000551,0.18183
4941,0,0,0.00000551,0.18182
4942,0,0,0.00000551,0.18182
4943,0,1,0.00000551,0.18182
4944,0,1,0.00000551,0.18182
4945,0,0,0.00000551,0.18182
4946,0,0,0.00000551,0.18181
4947,0,0,0.00000551,0.18181
4948,0,1,0.00000551,0.18181
4949,0,2,0.00000551,0.18181
4950,0,1,0.00000551,0.18181
4951,0,0,0.00000551,0.18180
4952,0,0,0.00000551,0.18180
4953,0,0,0.00000551,0.18180
4954,0,0,0.00000551,0.18180
4955,0,0,0.00000551,0.18180
4956,0,0,0.00000551,0.18180
4957,0,1,0.00000551,0.18179
4958,0,2,0.00000551,0.18179
4959,0,1,0.00000551,0.18179
4960,0,0,0.00000551,0.18179
4961,0,0,0.00000551,0.18179
4962,0,0,0.00000551,0.18178
4963,0,0,0.00000551,0.18178
4964,0,0,0.00000551,0.18178
4965,0,0,0.00000551,0.18178
4966,0,0,0.00000551,0.18178
4967,0,0,0.00000551,0.18177
4968,0,0,0.00000551,0.18177
4969,0,0,0.00000551,0.18177
4970,0,0,0.00000551,0.18177
4971,0,0,0.00000551,0.18177
4972,0,2,0.00000551,0.18177
4973,0,0,0.00000551,0.18176
4974,0,1,0.00000551,0.18176
4975,0,0,0.00000551,0.18176
4976,0,1,0.00000551,0.18176
4977,0,0,0.00000551,0.18176
4978,0,0,0.00000551,0.18175
4979,0,1,0.00000551,0.18175
4980,0,2,0.00000551,0.18175
4981,0,0,0.00000551,0.18175
4982,0,0,0.00000551,0.18175
4983,0,1,0.00000551,0.18175
4984,0,0,0.00000551,0.18174
4985,0,0,0.00000551,0.18174
4986,0,2,0.00000551,0.18174
4987,0,0,0.00000551,0.18174
4988,0,1,0.00000551,0.18174
4989,0,0,0.00000551,0.18173
4990,0,0,0.00000551,0.18173
4991,0,1,0.00000551,0.18173
4992,0,0,0.00000551,0.18173
4993,0,0,0.00000551,0.18173
4994,0,0,0.00000551,0.18173
4995,0,0,0.00000551,0.18172
4996,0,2,0.00000551,0.18172
4997,0,0,0.00000551,0.18172
4998,0,0,0.00000551,0.18172
4999,0,0,0.00000551,0.18172
