Frame,ClusterID,Reason
3100,307,size_1
3100,308,size_1
3100,309,size_1
3100,311,size_1
3100,312,size_1
3100,313,size_1
3100,315,size_1
3100,316-375,size_2
3100,317-451,size_2
3100,318,size_1
3100,319-387,size_2
3100,320,size_1
3100,321,size_1
3100,322,size_1
3100,326,size_1
3100,327-335,size_2
3100,328-428,size_2
3100,329,size_1
3100,330,size_1
3100,331,size_1
3100,332,size_1
3100,333,size_1
3100,334,size_1
3100,336,size_1
3100,337,size_1
3100,339,size_1
3100,340-358,size_2
3100,341,size_1
3100,342,size_1
3100,343,size_1
3100,344,size_1
3100,345-423,size_2
3100,346-471,size_2
3100,347,size_1
3100,348,size_1
3100,349,size_1
3100,350,size_1
3100,351,size_1
3100,353,size_1
3100,355-497,size_2
3100,357,size_1
3100,360,size_1
3100,361,size_1
3100,362,size_1
3100,364,size_1
3100,365,size_1
3100,366,size_1
3100,369,size_1
3100,371,size_1
3100,373,size_1
3100,376,size_1
3100,379,size_1
3100,380,size_1
3100,382-449,size_2
3100,383,size_1
3100,384,size_1
3100,386-422,size_2
3100,389,size_1
3100,390,size_1
3100,391,size_1
3100,392,size_1
3100,393,size_1
3100,394,size_1
3100,396,size_1
3100,397,size_1
3100,398,size_1
3100,399,size_1
3100,400,size_1
3100,401-499,size_2
3100,402,size_1
3100,404-441,size_2
3100,405,size_1
3100,406,size_1
3100,407,size_1
3100,408,size_1
3100,409,size_1
3100,410,size_1
3100,412,size_1
3100,414,size_1
3100,417,size_1
3100,420,size_1
3100,421,size_1
3100,425,size_1
3100,426,size_1
3100,427,size_1
3100,431,size_1
3100,432,size_1
3100,433,size_1
3100,434,size_1
3100,435,size_1
3100,436,size_1
3100,437,size_1
3100,438,size_1
3100,439,size_1
3100,442,size_1
3100,444,size_1
3100,445,size_1
3100,446,size_1
3100,448,size_1
3100,450-474,size_2
3100,452,size_1
3100,454,size_1
3100,455,size_1
3100,456,size_1
3100,457,size_1
3100,458,size_1
3100,459,size_1
3100,460,size_1
3100,462,size_1
3100,463,size_1
3100,465,size_1
3100,466,size_1
3100,467,size_1
3100,468,size_1
3100,469,size_1
3100,473,size_1
3100,475,size_1
3100,478,size_1
3100,479,size_1
3100,480,size_1
3100,481,size_1
3100,482,size_1
3100,483,size_1
3100,484,size_1
3100,485,size_1
3100,486,size_1
3100,487,size_1
3100,488,size_1
3100,489,size_1
3100,490,size_1
3100,492,size_1
3100,493,size_1
3100,495,size_1
3200,0-186,size_2
3200,1,size_1
3200,2,size_1
3200,3-147,size_2
3200,4,size_1
3200,5-403,size_2
3200,6-30-149-276,size_4
3200,7,size_1
3200,8,size_1
3200,9,size_1
3200,10,size_1
3200,11,size_1
3200,12-359,size_2
3200,13,size_1
3200,14,size_1
3200,15-142,size_2
3200,17-430,size_2
3200,18,size_1
3200,19,size_1
3200,20-275,size_2
3200,21,size_1
3200,22,size_1
3200,23-105,size_2
3200,24,size_1
3200,25,size_1
3200,27,size_1
3200,28,size_1
3200,29-338,size_2
3200,31-215,size_2
3200,32,size_1
3200,33,size_1
3200,34-241,size_2
3200,36-107,size_2
3200,37,size_1
3200,38,size_1
3200,39,size_1
3200,40-253,size_2
3200,41-237,size_2
3200,42-70,size_2
3200,43-415,size_2
3200,46,size_1
3200,47,size_1
3200,48,size_1
3200,49,size_1
3200,50,size_1
3200,51,size_1
3200,52-385,size_2
3200,53,size_1
3200,54,size_1
3200,55,size_1
3200,56,size_1
3200,57,size_1
3200,58,size_1
3200,59-370,size_2
3200,60,size_1
3200,61,size_1
3200,62,size_1
3200,63-477,size_2
3200,64-354,size_2
3200,65,size_1
3200,66-140,size_2
3200,67,size_1
3200,68,size_1
3200,69,size_1
3200,71-257,size_2
3200,72,size_1
3200,73,size_1
3200,74,size_1
3200,76,size_1
3200,77,size_1
3200,78,size_1
3200,80-314,size_2
3200,81-85,size_2
3200,82-419,size_2
3200,83,size_1
3200,84,size_1
3200,86,size_1
3200,87,size_1
3200,88,size_1
3200,89,size_1
3200,90-367,size_2
3200,91,size_1
3200,93,size_1
3200,94-167-413-416,size_4
3200,95,size_1
3200,96,size_1
3200,97,size_1
3200,98-368,size_2
3200,99,size_1
3200,101,size_1
3200,102,size_1
3200,103,size_1
3200,104,size_1
3200,106,size_1
3200,108,size_1
3200,109,size_1
3200,110-206,size_2
3200,111,size_1
3200,112-243,size_2
3200,113,size_1
3200,114,size_1
3200,115,size_1
3200,116,size_1
3200,117,size_1
3200,118,size_1
3200,119,size_1
3200,120-424,size_2
3200,121,size_1
3200,122,size_1
3200,123,size_1
3200,124,size_1
3200,125,size_1
3200,126,size_1
3200,127,size_1
3200,128,size_1
3200,129-211,size_2
3200,130-491,size_2
3200,131,size_1
3200,132,size_1
3200,133,size_1
3200,134-268,size_2
3200,135-447-470-498,size_4
3200,136,size_1
3200,137,size_1
3200,138,size_1
3200,139,size_1
3200,141,size_1
3200,143,size_1
3200,144,size_1
3200,145,size_1
3200,146,size_1
3200,148-372,size_2
3200,150,size_1
3200,151,size_1
3200,152,size_1
3200,153,size_1
3200,154,size_1
3200,155,size_1
3200,156-443,size_2
3200,157-287,size_2
3200,159,size_1
3200,161-310,size_2
3200,162,size_1
3200,163,size_1
3200,164-172,size_2
3200,165-388,size_2
3200,166-264,size_2
3200,168,size_1
3200,169,size_1
3200,170,size_1
3200,171,size_1
3200,173,size_1
3200,174,size_1
3200,175,size_1
3200,176,size_1
3200,177,size_1
3200,178,size_1
3200,179-240,size_2
3200,180,size_1
3200,181,size_1
3200,182,size_1
3200,183,size_1
3200,184,size_1
3200,185-283,size_2
3200,187,size_1
3200,188,size_1
3200,189,size_1
3200,190-496,size_2
3200,192,size_1
3200,193,size_1
3200,194,size_1
3200,195,size_1
3200,196,size_1
3200,197,size_1
3200,198-324,size_2
3200,200,size_1
3200,201,size_1
3200,202,size_1
3200,203-280,size_2
3200,204,size_1
3200,205,size_1
3200,207-352,size_2
3200,208-234,size_2
3200,209,size_1
3200,210,size_1
3200,212,size_1
3200,213,size_1
3200,214,size_1
3200,216,size_1
3200,217,size_1
3200,218,size_1
3200,219,size_1
3200,221,size_1
3200,222,size_1
3200,223,size_1
3200,224,size_1
3200,225,size_1
3200,226,size_1
3200,227,size_1
3200,228,size_1
3200,229-289,size_2
3200,230,size_1
3200,231,size_1
3200,232-363,size_2
3200,233-325,size_2
3200,235-254,size_2
3200,236,size_1
3200,238,size_1
3200,239,size_1
3200,242-374,size_2
3200,244,size_1
3200,245,size_1
3200,246,size_1
3200,247,size_1
3200,248,size_1
3200,249,size_1
3200,250,size_1
3200,252,size_1
3200,255,size_1
3200,256-263,size_2
3200,258-411,size_2
3200,259-395,size_2
3200,260-476,size_2
3200,261,size_1
3200,262,size_1
3200,265,size_1
3200,266,size_1
3200,267,size_1
3200,269,size_1
3200,270,size_1
3200,271,size_1
3200,272,size_1
3200,273,size_1
3200,274,size_1
3200,277,size_1
3200,278,size_1
3200,279,size_1
3200,281,size_1
3200,282-377,size_2
3200,284,size_1
3200,285,size_1
3200,286,size_1
3200,288-461,size_2
3200,290,size_1
3200,291,size_1
3200,292,size_1
3200,293-356,size_2
3200,294,size_1
3200,295,size_1
3200,296,size_1
3200,297-453,size_2
3200,298,size_1
3200,299,size_1
3200,300,size_1
3200,301,size_1
3200,302,size_1
3200,303,size_1
3200,304,size_1
3200,305,size_1
3200,306,size_1
3200,307,size_1
3200,308,size_1
3200,309,size_1
3200,311,size_1
3200,312,size_1
3200,313,size_1
3200,315,size_1
3200,316-375,size_2
3200,317-451,size_2
3200,318,size_1
3200,319-387,size_2
3200,320,size_1
3200,321,size_1
3200,322,size_1
3200,326,size_1
3200,327-335,size_2
3200,328-428,size_2
3200,329,size_1
3200,330,size_1
3200,331,size_1
3200,332,size_1
3200,333,size_1
3200,334,size_1
3200,336,size_1
3200,337,size_1
3200,339,size_1
3200,340-358,size_2
3200,341,size_1
3200,342,size_1
3200,343,size_1
3200,344,size_1
3200,345-423,size_2
3200,346-471,size_2
3200,347,size_1
3200,348,size_1
3200,349,size_1
3200,350,size_1
3200,351,size_1
3200,353,size_1
3200,355-497,size_2
3200,357,size_1
3200,360,size_1
3200,361,size_1
3200,362,size_1
3200,364,size_1
3200,365,size_1
3200,366,size_1
3200,369,size_1
3200,371,size_1
3200,373,size_1
3200,376,size_1
3200,379,size_1
3200,380,size_1
3200,382-449,size_2
3200,383,size_1
3200,384,size_1
3200,386-422,size_2
3200,389,size_1
3200,390,size_1
3200,391,size_1
3200,392,size_1
3200,393,size_1
3200,394,size_1
3200,396,size_1
3200,397,size_1
3200,398,size_1
3200,399,size_1
3200,400,size_1
3200,401-499,size_2
3200,402,size_1
3200,404-441,size_2
3200,405,size_1
3200,406,size_1
3200,407,size_1
3200,408,size_1
3200,409,size_1
3200,410,size_1
3200,412,size_1
3200,414,size_1
3200,417,size_1
3200,420,size_1
3200,421,size_1
3200,425,size_1
3200,426,size_1
3200,427,size_1
3200,431,size_1
3200,432,size_1
3200,433,size_1
3200,434,size_1
3200,435,size_1
3200,436,size_1
3200,437,size_1
3200,438,size_1
3200,439,size_1
3200,442,size_1
3200,444,size_1
3200,445,size_1
3200,446,size_1
3200,448,size_1
3200,450-474,size_2
3200,452,size_1
3200,454,size_1
3200,455,size_1
3200,456,size_1
3200,457,size_1
3200,458,size_1
3200,459,size_1
3200,460,size_1
3200,462,size_1
3200,463,size_1
3200,465,size_1
3200,466,size_1
3200,467,size_1
3200,468,size_1
3200,469,size_1
3200,473,size_1
3200,475,size_1
3200,478,size_1
3200,479,size_1
3200,480,size_1
3200,481,size_1
3200,482,size_1
3200,483,size_1
3200,484,size_1
3200,485,size_1
3200,486,size_1
3200,487,size_1
3200,488,size_1
3200,489,size_1
3200,490,size_1
3200,492,size_1
3200,493,size_1
3200,495,size_1
3300,0-186,size_2
3300,1,size_1
3300,2,size_1
3300,3-147,size_2
3300,4,size_1
3300,5-403,size_2
3300,6-30-149-276,size_4
3300,7,size_1
3300,8,size_1
3300,9,size_1
3300,10,size_1
3300,11,size_1
3300,12-359,size_2
3300,13,size_1
3300,14,size_1
3300,15-142,size_2
3300,17-430,size_2
3300,18,size_1
3300,19,size_1
3300,20-275,size_2
3300,21,size_1
3300,22,size_1
3300,23-105,size_2
3300,24,size_1
3300,25,size_1
3300,27,size_1
3300,28,size_1
3300,29-338,size_2
3300,31-215,size_2
3300,32,size_1
3300,33,size_1
3300,34-241,size_2
3300,36-107,size_2
3300,37,size_1
3300,38,size_1
3300,39,size_1
3300,40-253,size_2
3300,41-237,size_2
3300,42-70,size_2
3300,43-415,size_2
3300,46,size_1
3300,47,size_1
3300,48,size_1
3300,49,size_1
3300,50,size_1
3300,51,size_1
3300,52-385,size_2
3300,53,size_1
3300,54,size_1
3300,55-91,size_2
3300,56,size_1
3300,57,size_1
3300,58,size_1
3300,59-370,size_2
3300,60,size_1
3300,61,size_1
3300,62,size_1
3300,63-477,size_2
3300,64-354,size_2
3300,65,size_1
3300,66-140,size_2
3300,67,size_1
3300,68,size_1
3300,69,size_1
3300,71-257,size_2
3300,72,size_1
3300,73,size_1
3300,74,size_1
3300,76,size_1
3300,77,size_1
3300,78,size_1
3300,80-314,size_2
3300,81-85,size_2
3300,82-419,size_2
3300,83,size_1
3300,84,size_1
3300,86,size_1
3300,87,size_1
3300,88,size_1
3300,89,size_1
3300,90-367,size_2
3300,93,size_1
3300,94-167-413-416,size_4
3300,95,size_1
3300,96,size_1
3300,97,size_1
3300,98-368,size_2
3300,99,size_1
3300,101,size_1
3300,102,size_1
3300,103,size_1
3300,104,size_1
3300,106,size_1
3300,108,size_1
3300,109,size_1
3300,110-206,size_2
3300,111,size_1
3300,112-243,size_2
3300,113,size_1
3300,114,size_1
3300,115,size_1
3300,116,size_1
3300,117,size_1
3300,118,size_1
3300,119,size_1
3300,120-424,size_2
3300,121,size_1
3300,122,size_1
3300,123,size_1
3300,124,size_1
3300,125,size_1
3300,126,size_1
3300,127,size_1
3300,128,size_1
3300,129-211,size_2
3300,130-491,size_2
3300,131,size_1
3300,132,size_1
3300,133,size_1
3300,134-268,size_2
3300,135-447-470-498,size_4
3300,136,size_1
3300,137,size_1
3300,138,size_1
3300,139,size_1
3300,141,size_1
3300,143,size_1
3300,144,size_1
3300,145,size_1
3300,146,size_1
3300,148-372,size_2
3300,150,size_1
3300,151,size_1
3300,152,size_1
3300,153,size_1
3300,154,size_1
3300,155,size_1
3300,156-443,size_2
3300,157-287,size_2
3300,159,size_1
3300,161-310,size_2
3300,162,size_1
3300,163,size_1
3300,164-172,size_2
3300,165-388,size_2
3300,166-264,size_2
3300,168,size_1
3300,169,size_1
3300,170,size_1
3300,171,size_1
3300,173,size_1
3300,174,size_1
3300,175,size_1
3300,176,size_1
3300,177,size_1
3300,178,size_1
3300,179-240,size_2
3300,180,size_1
3300,181,size_1
3300,182,size_1
3300,183,size_1
3300,184,size_1
3300,185-283,size_2
3300,187,size_1
3300,188,size_1
3300,189,size_1
3300,190-496,size_2
3300,192,size_1
3300,193,size_1
3300,194,size_1
3300,195,size_1
3300,196,size_1
3300,197,size_1
3300,198-324,size_2
3300,200,size_1
3300,201,size_1
3300,202,size_1
3300,203-280,size_2
3300,204,size_1
3300,205,size_1
3300,207-352,size_2
3300,208-234,size_2
3300,209,size_1
3300,210,size_1
3300,212,size_1
3300,213,size_1
3300,214,size_1
3300,216,size_1
3300,217,size_1
3300,218,size_1
3300,219,size_1
3300,221,size_1
3300,222,size_1
3300,223,size_1
3300,224,size_1
3300,225,size_1
3300,226,size_1
3300,227,size_1
3300,228,size_1
3300,229-289,size_2
3300,230,size_1
3300,231,size_1
3300,232-363,size_2
3300,233-325,size_2
3300,235-254,size_2
3300,236,size_1
3300,238,size_1
3300,239,size_1
3300,242-374,size_2
3300,244,size_1
3300,245,size_1
3300,246,size_1
3300,247,size_1
3300,248,size_1
3300,249,size_1
3300,250,size_1
3300,252,size_1
3300,255,size_1
3300,256-263,size_2
3300,258-411,size_2
3300,259-395,size_2
3300,260-476,size_2
3300,261,size_1
3300,262,size_1
3300,265,size_1
3300,266,size_1
3300,267,size_1
3300,269,size_1
3300,270,size_1
3300,271,size_1
3300,272,size_1
3300,273,size_1
3300,274,size_1
3300,277,size_1
3300,278,size_1
3300,279,size_1
3300,281,size_1
3300,282-377,size_2
3300,284,size_1
3300,285,size_1
3300,286,size_1
3300,288-461,size_2
3300,290,size_1
3300,291,size_1
3300,292,size_1
3300,293-356,size_2
3300,294,size_1
3300,295,size_1
3300,296,size_1
3300,297-453,size_2
3300,298,size_1
3300,299,size_1
3300,300,size_1
3300,301,size_1
3300,302,size_1
3300,303,size_1
3300,304,size_1
3300,305,size_1
3300,306,size_1
3300,307,size_1
3300,308,size_1
3300,309,size_1
3300,311,size_1
3300,312,size_1
3300,313,size_1
3300,315,size_1
3300,316-375,size_2
3300,317-451,size_2
3300,318,size_1
3300,319-387,size_2
3300,320,size_1
3300,321,size_1
3300,322,size_1
3300,326,size_1
3300,327-335,size_2
3300,328-428,size_2
3300,329,size_1
3300,330,size_1
3300,331,size_1
3300,332,size_1
3300,333,size_1
3300,334,size_1
3300,336,size_1
3300,337,size_1
3300,339,size_1
3300,340-358,size_2
3300,341,size_1
3300,342,size_1
3300,343,size_1
3300,344,size_1
3300,345-423,size_2
3300,346-471,size_2
3300,347,size_1
3300,348,size_1
3300,349,size_1
3300,350,size_1
3300,351,size_1
3300,353,size_1
3300,355-497,size_2
3300,357,size_1
3300,360,size_1
3300,361,size_1
3300,362,size_1
3300,364,size_1
3300,365,size_1
3300,366,size_1
3300,369,size_1
3300,371,size_1
3300,373,size_1
3300,376,size_1
3300,379,size_1
3300,380,size_1
3300,382-449,size_2
3300,383,size_1
3300,384,size_1
3300,386-422,size_2
3300,389,size_1
3300,390,size_1
3300,391,size_1
3300,392,size_1
3300,393,size_1
3300,394,size_1
3300,396,size_1
3300,397,size_1
3300,398,size_1
3300,399,size_1
3300,400,size_1
3300,401-499,size_2
3300,402,size_1
3300,404-441,size_2
3300,405,size_1
3300,406,size_1
3300,407,size_1
3300,408,size_1
3300,409,size_1
3300,410,size_1
3300,412,size_1
3300,414,size_1
3300,417,size_1
3300,420,size_1
3300,421,size_1
3300,425,size_1
3300,426,size_1
3300,427,size_1
3300,431,size_1
3300,432,size_1
3300,433,size_1
3300,434,size_1
3300,435,size_1
3300,436,size_1
3300,437,size_1
3300,438,size_1
3300,439,size_1
3300,442,size_1
3300,444,size_1
3300,445,size_1
3300,446,size_1
3300,448,size_1
3300,450-474,size_2
3300,452,size_1
3300,454,size_1
3300,455,size_1
3300,456,size_1
3300,457,size_1
3300,458,size_1
3300,459,size_1
3300,460,size_1
3300,462,size_1
3300,463,size_1
3300,465,size_1
3300,466,size_1
3300,467,size_1
3300,468,size_1
3300,469,size_1
3300,473,size_1
3300,475,size_1
3300,478,size_1
3300,479,size_1
3300,480,size_1
3300,481,size_1
3300,482,size_1
3300,483,size_1
3300,484,size_1
3300,485,size_1
3300,486,size_1
3300,487,size_1
3300,488,size_1
3300,489,size_1
3300,490,size_1
3300,492,size_1
3300,493,size_1
3300,495,size_1
3400,0-186,size_2
3400,1,size_1
3400,2,size_1
3400,3-147,size_2
3400,4,size_1
3400,5-403,size_2
3400,6-30-149-276,size_4
3400,7,size_1
3400,8,size_1
3400,9,size_1
3400,10,size_1
3400,11,size_1
3400,12-359,size_2
3400,13,size_1
3400,14,size_1
3400,15-142,size_2
3400,17-430,size_2
3400,18,size_1
3400,19,size_1
3400,20-275,size_2
3400,21,size_1
3400,22,size_1
3400,23-105,size_2
3400,24,size_1
3400,25,size_1
3400,27,size_1
3400,28,size_1
3400,29-338,size_2
3400,31-215,size_2
3400,32,size_1
3400,33,size_1
3400,34-241,size_2
3400,36-107,size_2
3400,37,size_1
3400,38,size_1
3400,39,size_1
3400,40-253,size_2
3400,41-237,size_2
3400,42-70,size_2
3400,43-415,size_2
3400,46,size_1
3400,47,size_1
3400,48,size_1
3400,49,size_1
3400,50,size_1
3400,51,size_1
3400,52-385,size_2
3400,53,size_1
3400,54,size_1
3400,55-91,size_2
3400,56,size_1
3400,57,size_1
3400,58,size_1
3400,59-370,size_2
3400,60,size_1
3400,61,size_1
3400,62,size_1
3400,63-477,size_2
3400,64-354,size_2
3400,65,size_1
3400,66-140,size_2
3400,67,size_1
3400,68,size_1
3400,69,size_1
3400,71-257,size_2
3400,72,size_1
3400,73,size_1
3400,74,size_1
3400,76,size_1
3400,77,size_1
3400,78,size_1
3400,80-314,size_2
3400,81-85,size_2
3400,82-419,size_2
3400,83,size_1
3400,84,size_1
3400,86,size_1
3400,87,size_1
3400,88,size_1
3400,89,size_1
3400,90-367,size_2
3400,93,size_1
3400,94-167-413-416,size_4
3400,95,size_1
3400,96,size_1
3400,97,size_1
3400,98-368,size_2
3400,99,size_1
3400,101,size_1
3400,102,size_1
3400,103,size_1
3400,104,size_1
3400,106,size_1
3400,108,size_1
3400,109,size_1
3400,110-206,size_2
3400,111,size_1
3400,112-243,size_2
3400,113,size_1
3400,114,size_1
3400,115,size_1
3400,116,size_1
3400,117,size_1
3400,118,size_1
3400,119,size_1
3400,120-424,size_2
3400,121,size_1
3400,122,size_1
3400,123,size_1
3400,124,size_1
3400,125,size_1
3400,126,size_1
3400,127,size_1
3400,128,size_1
3400,129-211,size_2
3400,130-491,size_2
3400,131,size_1
3400,132,size_1
3400,133,size_1
3400,134-268,size_2
3400,135-447-470-498,size_4
3400,136,size_1
3400,137,size_1
3400,138,size_1
3400,139,size_1
3400,141,size_1
3400,143,size_1
3400,144,size_1
3400,145,size_1
3400,146,size_1
3400,148-372,size_2
3400,150,size_1
3400,151,size_1
3400,152,size_1
3400,153,size_1
3400,154,size_1
3400,155,size_1
3400,156-443,size_2
3400,157-287,size_2
3400,159,size_1
3400,161-310,size_2
3400,162,size_1
3400,163,size_1
3400,164-172,size_2
3400,165-388,size_2
3400,166-264,size_2
3400,168,size_1
3400,169,size_1
3400,170,size_1
3400,171,size_1
3400,173,size_1
3400,174,size_1
3400,175,size_1
3400,176,size_1
3400,177,size_1
3400,178,size_1
3400,179-240,size_2
3400,180,size_1
3400,181,size_1
3400,182,size_1
