Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
3034,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3035,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3036,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3037,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3038,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3039,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3040,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3041,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3042,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3043,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3044,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3045,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3046,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3047,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3048,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3049,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3050,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3051,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3052,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3053,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3054,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3055,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75793,4.02543
3056,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75793,4.02543
3057,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75793,4.02543
3058,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3059,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3060,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3061,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3062,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3063,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3064,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3065,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3066,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3067,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3068,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3069,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3070,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3071,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3072,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3073,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3074,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3075,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3076,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3077,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3078,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3079,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3080,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3081,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3082,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3083,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3084,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3085,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3086,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3087,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3088,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3089,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3090,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3091,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3092,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3093,0.00943,2,10,0,0,0,3,0.26,0,2,0.37457,9.75794,4.02543
3094,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3095,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3096,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3097,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3098,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3099,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3100,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3101,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3102,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3103,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3104,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3105,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3106,0.00943,3,7,1,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3107,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3108,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3109,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3110,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3111,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3112,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3113,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3114,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3115,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3116,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3117,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3118,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3119,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3120,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3121,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3122,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3123,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3124,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3125,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3126,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3127,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3128,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3129,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3130,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3131,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3132,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3133,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3134,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3135,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3136,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3137,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3138,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3139,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02543
3140,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02543
3141,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02543
3142,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3143,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02544
3144,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3145,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3146,0.00943,2,10,0,1,0,0,0.26,0,2,0.37457,9.75794,4.02544
3147,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3148,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3149,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3150,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3151,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3152,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3153,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3154,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3155,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3156,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3157,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3158,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3159,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3160,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3161,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3162,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3163,0.00943,2,10,0,0,0,3,0.26,0,2,0.37457,9.75794,4.02544
3164,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3165,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3166,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3167,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3168,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3169,0.00943,3,7,1,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3170,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3171,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3172,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3173,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3174,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3175,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3176,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3177,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3178,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3179,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3180,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3181,0.00943,3,7,0,0,0,3,0.26,0,2,0.37457,9.75794,4.02544
3182,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3183,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3184,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3185,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3186,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3187,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3188,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3189,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3190,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02544
3191,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3192,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3193,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3194,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3195,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3196,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3197,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3198,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3199,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3200,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3201,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3202,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3203,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3204,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3205,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3206,0.00943,2,10,0,1,0,1,0.26,0,2,0.37457,9.75794,4.02544
3207,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3208,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3209,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3210,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3211,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3212,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3213,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3214,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3215,0.00943,3,7,1,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3216,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3217,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3218,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3219,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3220,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3221,0.00943,3,7,0,0,0,4,0.26,0,2,0.37457,9.75794,4.02544
3222,0.00943,3,7,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3223,0.00943,3,7,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3224,0.00943,3,7,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02544
3225,0.00943,2,10,0,1,0,1,0.26,0,2,0.37457,9.75794,4.02544
3226,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3227,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3228,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3229,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3230,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3231,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3232,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3233,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3234,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3235,0.00943,2,10,0,0,0,2,0.26,0,2,0.37457,9.75794,4.02544
3236,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3237,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3238,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3239,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3240,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3241,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3242,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3243,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3244,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3245,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3246,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3247,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3248,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3249,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3250,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3251,0.00943,2,10,1,1,0,0,0.26,0,2,0.37457,9.75794,4.02544
3252,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3253,0.00943,2,10,0,0,0,1,0.26,0,2,0.37457,9.75794,4.02544
3254,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3255,0.00943,2,10,0,0,0,0,0.26,0,2,0.37457,9.75794,4.02544
3256,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3257,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3258,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3259,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75794,4.02544
3260,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3261,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75794,4.02544
3262,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3263,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75794,4.02544
3264,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3265,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3266,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3267,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3268,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3269,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3270,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3271,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3272,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3273,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3274,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3275,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3276,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3277,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3278,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3279,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3280,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3281,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3282,0.00943,2,10,0,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3283,0.00943,2,10,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3284,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3285,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3286,0.00943,2,10,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3287,0.00943,3,7,1,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3288,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3289,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3290,0.00943,3,7,0,0,0,3,0.26,0,2,0.37456,9.75795,4.02544
3291,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3292,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3293,0.00943,3,7,0,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3294,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3295,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3296,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3297,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3298,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3299,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3300,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3301,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3302,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3303,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3304,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3305,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3306,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3307,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3308,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3309,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3310,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3311,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3312,0.00943,3,7,0,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3313,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3314,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3315,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3316,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3317,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3318,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3319,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3320,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3321,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3322,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3323,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3324,0.00943,3,7,0,0,0,3,0.26,0,2,0.37456,9.75795,4.02544
3325,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3326,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3327,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3328,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3329,0.00943,3,7,0,0,0,3,0.26,0,2,0.37456,9.75795,4.02544
3330,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3331,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3332,0.00943,3,7,0,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3333,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3334,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3335,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3336,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3337,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3338,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3339,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3340,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3341,0.00943,3,7,0,0,0,2,0.26,0,2,0.37456,9.75795,4.02544
3342,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3343,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3344,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3345,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3346,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3347,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3348,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3349,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3350,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3351,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3352,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3353,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3354,0.00943,3,7,0,0,0,1,0.26,0,2,0.37456,9.75795,4.02544
3355,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
3356,0.00943,3,7,0,0,0,0,0.26,0,2,0.37456,9.75795,4.02544
