Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,0,0.00000466,0.00943
4711,0,2,0.00000466,0.00943
4712,0,0,0.00000466,0.00943
4713,0,1,0.00000466,0.00943
4714,0,0,0.00000466,0.00943
4715,0,1,0.00000466,0.00943
4716,0,0,0.00000466,0.00943
4717,0,0,0.00000466,0.00943
4718,0,0,0.00000466,0.00943
4719,0,0,0.00000466,0.00943
4720,0,1,0.00000466,0.00943
4721,0,0,0.00000466,0.00943
4722,0,3,0.00000466,0.00943
4723,0,1,0.00000466,0.00943
4724,0,1,0.00000466,0.00943
4725,0,0,0.00000466,0.00943
4726,0,1,0.00000466,0.00943
4727,0,1,0.00000466,0.00943
4728,0,0,0.00000466,0.00943
4729,0,0,0.00000466,0.00943
4730,0,0,0.00000466,0.00943
4731,0,0,0.00000466,0.00943
4732,0,1,0.00000466,0.00943
4733,0,2,0.00000466,0.00943
4734,0,1,0.00000466,0.00943
4735,0,1,0.00000466,0.00943
4736,0,0,0.00000466,0.00943
4737,0,1,0.00000466,0.00943
4738,0,1,0.00000466,0.00943
4739,0,1,0.00000466,0.00943
4740,0,0,0.00000466,0.00943
4741,0,0,0.00000466,0.00943
4742,0,0,0.00000466,0.00943
4743,0,0,0.00000466,0.00943
4744,0,0,0.00000466,0.00943
4745,0,0,0.00000466,0.00943
4746,0,0,0.00000466,0.00943
4747,0,1,0.00000466,0.00943
4748,0,1,0.00000466,0.00943
4749,0,0,0.00000466,0.00943
4750,0,0,0.00000466,0.00943
4751,0,1,0.00000466,0.00943
4752,0,0,0.00000466,0.00943
4753,0,1,0.00000466,0.00943
4754,0,0,0.00000466,0.00943
4755,0,0,0.00000466,0.00943
4756,0,0,0.00000466,0.00943
4757,0,1,0.00000466,0.00943
4758,0,0,0.00000466,0.00943
4759,0,1,0.00000466,0.00943
4760,0,1,0.00000466,0.00943
4761,0,0,0.00000466,0.00943
4762,0,1,0.00000466,0.00943
4763,0,1,0.00000466,0.00943
4764,0,0,0.00000466,0.00943
4765,0,0,0.00000466,0.00943
4766,0,0,0.00000466,0.00943
4767,0,0,0.00000466,0.00943
4768,0,1,0.00000466,0.00943
4769,0,1,0.00000466,0.00943
4770,0,0,0.00000466,0.00943
4771,0,1,0.00000466,0.00943
4772,0,1,0.00000466,0.00943
4773,0,0,0.00000466,0.00943
4774,0,0,0.00000466,0.00943
4775,0,1,0.00000466,0.00943
4776,0,0,0.00000466,0.00943
4777,0,0,0.00000466,0.00943
4778,0,0,0.00000466,0.00943
4779,0,1,0.00000466,0.00943
4780,0,0,0.00000466,0.00943
4781,0,0,0.00000466,0.00943
4782,0,0,0.00000466,0.00943
4783,0,1,0.00000466,0.00943
4784,0,1,0.00000466,0.00943
4785,0,0,0.00000466,0.00943
4786,0,1,0.00000466,0.00943
4787,0,0,0.00000466,0.00943
4788,0,0,0.00000466,0.00943
4789,0,0,0.00000466,0.00943
4790,0,0,0.00000466,0.00943
4791,0,0,0.00000466,0.00943
4792,0,1,0.00000466,0.00943
4793,0,0,0.00000466,0.00943
4794,0,0,0.00000466,0.00943
4795,0,0,0.00000466,0.00943
4796,0,1,0.00000466,0.00943
4797,0,0,0.00000466,0.00943
4798,0,1,0.00000466,0.00943
4799,0,0,0.00000466,0.00943
4800,0,0,0.00000466,0.00943
4801,0,0,0.00000466,0.00943
4802,0,0,0.00000466,0.00943
4803,0,0,0.00000466,0.00943
4804,0,0,0.00000466,0.00943
4805,0,1,0.00000466,0.00943
4806,0,0,0.00000466,0.00943
4807,0,0,0.00000466,0.00943
4808,0,0,0.00000466,0.00943
4809,0,0,0.00000466,0.00943
4810,0,1,0.00000466,0.00943
4811,0,0,0.00000466,0.00943
4812,0,0,0.00000466,0.00943
4813,0,1,0.00000466,0.00943
4814,0,0,0.00000466,0.00943
4815,0,0,0.00000466,0.00943
4816,0,0,0.00000466,0.00943
4817,0,0,0.00000466,0.00943
4818,0,2,0.00000466,0.00943
4819,0,1,0.00000466,0.00943
4820,0,0,0.00000466,0.00943
4821,0,0,0.00000466,0.00943
4822,0,0,0.00000466,0.00943
4823,0,0,0.00000466,0.00943
4824,0,1,0.00000466,0.00943
4825,0,0,0.00000466,0.00943
4826,0,0,0.00000466,0.00943
4827,0,0,0.00000466,0.00943
4828,0,1,0.00000466,0.00943
4829,0,0,0.00000466,0.00943
4830,0,0,0.00000466,0.00943
4831,0,0,0.00000466,0.00943
4832,0,0,0.00000466,0.00943
4833,0,1,0.00000466,0.00943
4834,0,2,0.00000466,0.00943
4835,0,0,0.00000466,0.00943
4836,0,0,0.00000466,0.00943
4837,0,1,0.00000466,0.00943
4838,0,0,0.00000466,0.00943
4839,0,2,0.00000466,0.00943
4840,0,0,0.00000466,0.00943
4841,0,0,0.00000466,0.00943
4842,0,0,0.00000466,0.00943
4843,0,1,0.00000466,0.00943
4844,0,0,0.00000466,0.00943
4845,0,1,0.00000466,0.00943
4846,0,0,0.00000466,0.00943
4847,0,0,0.00000466,0.00943
4848,0,0,0.00000466,0.00943
4849,0,0,0.00000466,0.00943
4850,0,1,0.00000466,0.00943
4851,0,0,0.00000466,0.00943
4852,0,0,0.00000466,0.00943
4853,0,0,0.00000466,0.00943
4854,0,1,0.00000466,0.00943
4855,0,0,0.00000466,0.00943
4856,0,0,0.00000466,0.00943
4857,0,0,0.00000466,0.00943
4858,0,0,0.00000466,0.00943
4859,0,1,0.00000466,0.00943
4860,0,0,0.00000466,0.00943
4861,0,0,0.00000466,0.00943
4862,0,0,0.00000466,0.00943
4863,0,0,0.00000466,0.00943
4864,0,1,0.00000466,0.00943
4865,0,1,0.00000466,0.00943
4866,0,1,0.00000466,0.00943
4867,0,0,0.00000466,0.00943
4868,0,0,0.00000466,0.00943
4869,0,0,0.00000466,0.00943
4870,0,0,0.00000466,0.00943
4871,0,1,0.00000466,0.00943
4872,0,0,0.00000466,0.00943
4873,0,1,0.00000466,0.00943
4874,0,1,0.00000466,0.00943
4875,0,0,0.00000466,0.00943
4876,0,0,0.00000466,0.00943
4877,0,2,0.00000466,0.00943
4878,0,0,0.00000466,0.00943
4879,0,1,0.00000466,0.00943
4880,0,1,0.00000466,0.00943
4881,0,0,0.00000466,0.00943
4882,0,0,0.00000466,0.00943
4883,0,0,0.00000466,0.00943
4884,0,0,0.00000466,0.00943
4885,0,2,0.00000466,0.00943
4886,0,0,0.00000466,0.00943
4887,0,0,0.00000466,0.00943
4888,0,1,0.00000466,0.00943
4889,0,0,0.00000466,0.00943
4890,0,1,0.00000466,0.00943
4891,0,1,0.00000466,0.00943
4892,0,0,0.00000466,0.00943
4893,0,0,0.00000466,0.00943
4894,0,0,0.00000466,0.00943
4895,0,0,0.00000466,0.00943
4896,0,0,0.00000466,0.00943
4897,0,0,0.00000466,0.00943
4898,0,1,0.00000466,0.00943
4899,0,1,0.00000466,0.00943
4900,0,0,0.00000466,0.00943
4901,0,1,0.00000466,0.00943
4902,0,1,0.00000466,0.00943
4903,0,2,0.00000466,0.00943
4904,0,0,0.00000466,0.00943
4905,0,1,0.00000466,0.00943
4906,0,0,0.00000466,0.00943
4907,0,2,0.00000466,0.00943
4908,0,0,0.00000466,0.00943
4909,0,1,0.00000466,0.00943
4910,0,0,0.00000466,0.00943
4911,0,0,0.00000466,0.00943
4912,0,0,0.00000466,0.00943
4913,0,0,0.00000466,0.00943
4914,0,1,0.00000466,0.00943
4915,0,0,0.00000466,0.00943
4916,0,1,0.00000466,0.00943
4917,0,0,0.00000466,0.00943
4918,0,0,0.00000466,0.00943
4919,0,0,0.00000466,0.00943
4920,0,0,0.00000466,0.00943
4921,0,0,0.00000466,0.00943
4922,0,0,0.00000466,0.00943
4923,0,0,0.00000466,0.00943
4924,0,2,0.00000466,0.00943
4925,0,1,0.00000466,0.00943
4926,0,0,0.00000466,0.00943
4927,0,0,0.00000466,0.00943
4928,0,0,0.00000466,0.00943
4929,0,0,0.00000466,0.00943
4930,0,0,0.00000466,0.00943
4931,0,1,0.00000466,0.00943
4932,0,0,0.00000466,0.00943
4933,0,0,0.00000466,0.00943
4934,0,0,0.00000466,0.00943
4935,0,1,0.00000466,0.00943
4936,0,0,0.00000466,0.00943
4937,0,0,0.00000466,0.00943
4938,0,1,0.00000466,0.00943
4939,0,0,0.00000466,0.00943
4940,0,2,0.00000466,0.00943
4941,0,0,0.00000466,0.00943
4942,0,3,0.00000466,0.00943
4943,0,0,0.00000466,0.00943
4944,0,1,0.00000466,0.00943
4945,0,0,0.00000466,0.00943
4946,0,1,0.00000466,0.00943
4947,0,0,0.00000466,0.00943
4948,0,1,0.00000466,0.00943
4949,0,0,0.00000466,0.00943
4950,0,1,0.00000466,0.00943
4951,0,0,0.00000466,0.00943
4952,0,3,0.00000466,0.00943
4953,0,0,0.00000466,0.00943
4954,0,0,0.00000466,0.00943
4955,0,0,0.00000466,0.00943
4956,0,1,0.00000466,0.00943
4957,0,0,0.00000466,0.00943
4958,0,0,0.00000466,0.00943
4959,0,0,0.00000466,0.00943
4960,0,1,0.00000466,0.00943
4961,0,0,0.00000466,0.00943
4962,0,0,0.00000466,0.00943
4963,0,1,0.00000466,0.00943
4964,0,0,0.00000466,0.00943
4965,0,0,0.00000466,0.00943
4966,0,3,0.00000466,0.00943
4967,0,0,0.00000466,0.00943
4968,0,0,0.00000466,0.00943
4969,0,1,0.00000466,0.00943
4970,0,0,0.00000466,0.00943
4971,0,1,0.00000466,0.00943
4972,0,1,0.00000466,0.00943
4973,0,0,0.00000466,0.00943
4974,0,0,0.00000466,0.00943
4975,0,2,0.00000466,0.00943
4976,0,1,0.00000466,0.00943
4977,0,0,0.00000466,0.00943
4978,0,0,0.00000466,0.00943
4979,0,1,0.00000466,0.00943
4980,0,0,0.00000466,0.00943
4981,0,0,0.00000466,0.00943
4982,0,0,0.00000466,0.00943
4983,0,0,0.00000466,0.00943
4984,0,0,0.00000466,0.00943
4985,0,2,0.00000466,0.00943
4986,0,0,0.00000466,0.00943
4987,0,0,0.00000466,0.00943
4988,0,0,0.00000466,0.00943
4989,0,0,0.00000466,0.00943
4990,0,0,0.00000466,0.00943
4991,0,0,0.00000466,0.00943
4992,0,1,0.00000466,0.00943
4993,0,0,0.00000466,0.00943
4994,0,1,0.00000466,0.00943
4995,0,0,0.00000466,0.00943
4996,0,0,0.00000466,0.00943
4997,0,0,0.00000466,0.00943
4998,0,0,0.00000466,0.00943
4999,0,0,0.00000466,0.00943
