Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
2938,0,1,2e-06,0.03646,-10039.067694,-10039.031234
2939,0,1,2e-06,0.03646,-10039.067783,-10039.031323
2940,0,0,2e-06,0.03646,-10039.067872,-10039.031412
2941,0,3,2e-06,0.03646,-10039.067961,-10039.031501
2942,0,0,2e-06,0.03646,-10039.06805,-10039.03159
2943,0,1,2e-06,0.03646,-10039.06814,-10039.031679
2944,0,1,2e-06,0.03646,-10039.068229,-10039.031768
2945,0,3,2e-06,0.03646,-10039.068318,-10039.031857
2946,0,4,2e-06,0.03646,-10039.068407,-10039.031946
2947,0,4,2e-06,0.03646,-10039.068496,-10039.032035
2948,0,0,2e-06,0.03646,-10039.068585,-10039.032124
2949,0,0,2e-06,0.03646,-10039.068674,-10039.032213
2950,0,4,2e-06,0.03646,-10039.068763,-10039.032303
2951,0,1,2e-06,0.03646,-10039.068852,-10039.032392
2952,0,1,2e-06,0.03646,-10039.068941,-10039.032481
2953,0,2,2e-06,0.03646,-10039.06903,-10039.03257
2954,0,2,2e-06,0.03646,-10039.069119,-10039.032659
2955,0,1,2e-06,0.03646,-10039.069208,-10039.032748
2956,0,1,2e-06,0.03646,-10039.069297,-10039.032837
2957,0,2,2e-06,0.03646,-10039.069386,-10039.032926
2958,0,2,2e-06,0.03646,-10039.069475,-10039.033015
2959,0,1,2e-06,0.03646,-10039.069564,-10039.033104
2960,0,1,2e-06,0.03646,-10039.069653,-10039.033193
2961,0,1,2e-06,0.03646,-10039.069742,-10039.033282
2962,0,1,2e-06,0.03646,-10039.069832,-10039.033371
2963,0,1,2e-06,0.03646,-10039.069921,-10039.03346
2964,0,0,2e-06,0.03646,-10039.07001,-10039.033549
2965,0,1,2e-06,0.03646,-10039.070099,-10039.033638
2966,0,0,2e-06,0.03646,-10039.070188,-10039.033727
2967,0,2,2e-06,0.03646,-10039.070277,-10039.033816
2968,0,2,2e-06,0.03646,-10039.070366,-10039.033905
2969,0,2,2e-06,0.03646,-10039.070455,-10039.033995
2970,0,1,2e-06,0.03646,-10039.070544,-10039.034084
2971,0,1,2e-06,0.03646,-10039.070633,-10039.034173
2972,0,1,2e-06,0.03646,-10039.070722,-10039.034262
2973,0,0,2e-06,0.03646,-10039.070811,-10039.034351
2974,0,3,2e-06,0.03646,-10039.0709,-10039.03444
2975,0,1,2e-06,0.03646,-10039.070989,-10039.034529
2976,0,0,2e-06,0.03646,-10039.071078,-10039.034618
2977,0,2,2e-06,0.03646,-10039.071167,-10039.034707
2978,0,2,2e-06,0.03646,-10039.071256,-10039.034796
2979,0,1,2e-06,0.03646,-10039.071345,-10039.034885
2980,0,3,2e-06,0.03646,-10039.071434,-10039.034974
2981,0,0,2e-06,0.03646,-10039.071524,-10039.035063
2982,0,2,2e-06,0.03646,-10039.071613,-10039.035152
2983,0,4,2e-06,0.03646,-10039.071702,-10039.035241
2984,0,0,2e-06,0.03646,-10039.071791,-10039.03533
2985,0,0,2e-06,0.03646,-10039.07188,-10039.035419
2986,0,3,2e-06,0.03646,-10039.071969,-10039.035508
2987,0,2,2e-06,0.03646,-10039.072058,-10039.035597
2988,0,1,2e-06,0.03646,-10039.072147,-10039.035687
2989,0,3,2e-06,0.03646,-10039.072236,-10039.035776
2990,0,5,2e-06,0.03646,-10039.072325,-10039.035865
2991,0,1,2e-06,0.03646,-10039.072414,-10039.035954
2992,0,0,2e-06,0.03646,-10039.072503,-10039.036043
2993,0,0,2e-06,0.03646,-10039.072592,-10039.036132
2994,0,1,2e-06,0.03646,-10039.072681,-10039.036221
2995,0,1,2e-06,0.03646,-10039.07277,-10039.03631
2996,0,3,2e-06,0.03646,-10039.072859,-10039.036399
2997,0,0,2e-06,0.03646,-10039.072948,-10039.036488
2998,0,1,2e-06,0.03646,-10039.073037,-10039.036577
2999,0,5,2e-06,0.03646,-10039.073126,-10039.036666
3000,0,2,2e-06,0.03646,-10039.073215,-10039.036755
3001,0,0,2e-06,0.03646,-10039.073305,-10039.036844
3002,0,1,2e-06,0.03646,-10039.073394,-10039.036933
3003,0,1,2e-06,0.03646,-10039.073483,-10039.037022
3004,0,2,2e-06,0.03646,-10039.073572,-10039.037111
3005,0,1,2e-06,0.03646,-10039.073661,-10039.0372
3006,0,2,2e-06,0.03646,-10039.07375,-10039.037289
3007,0,4,2e-06,0.03646,-10039.073839,-10039.037379
3008,0,2,2e-06,0.03646,-10039.073928,-10039.037468
3009,0,1,2e-06,0.03646,-10039.074017,-10039.037557
3010,0,2,2e-06,0.03646,-10039.074106,-10039.037646
3011,0,1,2e-06,0.03646,-10039.074195,-10039.037735
3012,0,3,2e-06,0.03646,-10039.074284,-10039.037824
3013,0,3,2e-06,0.03646,-10039.074373,-10039.037913
3014,0,3,2e-06,0.03646,-10039.074462,-10039.038002
3015,0,0,2e-06,0.03646,-10039.074551,-10039.038091
3016,0,4,2e-06,0.03646,-10039.07464,-10039.03818
3017,0,5,2e-06,0.03646,-10039.074729,-10039.038269
3018,0,2,2e-06,0.03646,-10039.074818,-10039.038358
3019,0,1,2e-06,0.03646,-10039.074907,-10039.038447
3020,0,2,2e-06,0.03646,-10039.074997,-10039.038536
3021,0,0,2e-06,0.03646,-10039.075086,-10039.038625
3022,0,0,2e-06,0.03646,-10039.075175,-10039.038714
3023,0,1,2e-06,0.03646,-10039.075264,-10039.038803
3024,0,1,2e-06,0.03646,-10039.075353,-10039.038892
3025,0,0,2e-06,0.03646,-10039.075442,-10039.038981
3026,0,0,2e-06,0.03646,-10039.075531,-10039.039071
3027,0,0,2e-06,0.03646,-10039.07562,-10039.03916
3028,0,4,2e-06,0.03646,-10039.075709,-10039.039249
3029,0,0,2e-06,0.03646,-10039.075798,-10039.039338
3030,0,1,2e-06,0.03646,-10039.075887,-10039.039427
3031,0,2,2e-06,0.03646,-10039.075976,-10039.039516
3032,0,1,2e-06,0.03646,-10039.076065,-10039.039605
3033,0,2,2e-06,0.03646,-10039.076154,-10039.039694
3034,0,1,2e-06,0.03646,-10039.076243,-10039.039783
3035,0,2,2e-06,0.03646,-10039.076332,-10039.039872
3036,0,0,2e-06,0.03646,-10039.076421,-10039.039961
3037,0,1,2e-06,0.03646,-10039.07651,-10039.04005
3038,0,0,2e-06,0.03646,-10039.076599,-10039.040139
3039,0,1,2e-06,0.03646,-10039.076689,-10039.040228
3040,0,1,2e-06,0.03646,-10039.076778,-10039.040317
3041,0,2,2e-06,0.03646,-10039.076867,-10039.040406
3042,0,0,2e-06,0.03646,-10039.076956,-10039.040495
3043,0,0,2e-06,0.03646,-10039.077045,-10039.040584
3044,0,0,2e-06,0.03646,-10039.077134,-10039.040673
3045,0,1,2e-06,0.03646,-10039.077223,-10039.040763
3046,0,1,2e-06,0.03646,-10039.077312,-10039.040852
3047,0,2,2e-06,0.03646,-10039.077401,-10039.040941
3048,0,2,2e-06,0.03646,-10039.07749,-10039.04103
3049,0,0,2e-06,0.03646,-10039.077579,-10039.041119
3050,0,3,2e-06,0.03646,-10039.077668,-10039.041208
3051,0,3,2e-06,0.03646,-10039.077757,-10039.041297
3052,0,1,2e-06,0.03646,-10039.077846,-10039.041386
3053,0,2,2e-06,0.03646,-10039.077935,-10039.041475
3054,0,0,2e-06,0.03646,-10039.078024,-10039.041564
3055,0,1,2e-06,0.03646,-10039.078113,-10039.041653
3056,0,2,2e-06,0.03646,-10039.078202,-10039.041742
3057,0,0,2e-06,0.03646,-10039.078291,-10039.041831
3058,0,3,2e-06,0.03646,-10039.078381,-10039.04192
3059,0,1,2e-06,0.03646,-10039.07847,-10039.042009
3060,0,2,2e-06,0.03646,-10039.078559,-10039.042098
3061,0,2,2e-06,0.03646,-10039.078648,-10039.042187
3062,0,2,2e-06,0.03646,-10039.078737,-10039.042276
3063,0,2,2e-06,0.03646,-10039.078826,-10039.042365
3064,0,4,2e-06,0.03646,-10039.078915,-10039.042455
3065,0,1,2e-06,0.03646,-10039.079004,-10039.042544
3066,0,2,2e-06,0.03646,-10039.079093,-10039.042633
3067,0,1,2e-06,0.03646,-10039.079182,-10039.042722
3068,0,3,2e-06,0.03646,-10039.079271,-10039.042811
3069,0,1,2e-06,0.03646,-10039.07936,-10039.0429
3070,0,2,2e-06,0.03646,-10039.079449,-10039.042989
3071,0,1,2e-06,0.03646,-10039.079538,-10039.043078
3072,0,2,2e-06,0.03646,-10039.079627,-10039.043167
3073,0,1,2e-06,0.03646,-10039.079716,-10039.043256
3074,0,0,2e-06,0.03646,-10039.079805,-10039.043345
3075,0,3,2e-06,0.03646,-10039.079894,-10039.043434
3076,0,1,2e-06,0.03646,-10039.079983,-10039.043523
3077,0,1,2e-06,0.03646,-10039.080072,-10039.043612
3078,0,0,2e-06,0.03646,-10039.080162,-10039.043701
3079,0,1,2e-06,0.03646,-10039.080251,-10039.04379
3080,0,2,2e-06,0.03646,-10039.08034,-10039.043879
3081,0,1,2e-06,0.03646,-10039.080429,-10039.043968
3082,0,3,2e-06,0.03646,-10039.080518,-10039.044057
3083,0,2,2e-06,0.03646,-10039.080607,-10039.044147
3084,0,1,2e-06,0.03646,-10039.080696,-10039.044236
3085,0,2,2e-06,0.03646,-10039.080785,-10039.044325
3086,0,1,2e-06,0.03646,-10039.080874,-10039.044414
3087,0,1,2e-06,0.03646,-10039.080963,-10039.044503
3088,0,2,2e-06,0.03646,-10039.081052,-10039.044592
3089,0,1,2e-06,0.03646,-10039.081141,-10039.044681
3090,0,1,2e-06,0.03646,-10039.08123,-10039.04477
3091,0,0,2e-06,0.03646,-10039.081319,-10039.044859
3092,0,2,2e-06,0.03646,-10039.081408,-10039.044948
3093,0,1,2e-06,0.03646,-10039.081497,-10039.045037
3094,0,2,2e-06,0.03646,-10039.081586,-10039.045126
3095,0,0,2e-06,0.03646,-10039.081675,-10039.045215
3096,0,0,2e-06,0.03646,-10039.081764,-10039.045304
3097,0,2,2e-06,0.03646,-10039.081854,-10039.045393
3098,0,3,2e-06,0.03646,-10039.081943,-10039.045482
3099,0,1,2e-06,0.03646,-10039.082032,-10039.045571
3100,0,2,2e-06,0.03646,-10039.082121,-10039.04566
3101,0,2,2e-06,0.03646,-10039.08221,-10039.045749
3102,0,0,2e-06,0.03646,-10039.082299,-10039.045839
3103,0,0,2e-06,0.03646,-10039.082388,-10039.045928
3104,0,0,2e-06,0.03646,-10039.082477,-10039.046017
3105,0,2,2e-06,0.03646,-10039.082566,-10039.046106
3106,0,2,2e-06,0.03646,-10039.082655,-10039.046195
3107,0,1,2e-06,0.03646,-10039.082744,-10039.046284
3108,0,4,2e-06,0.03646,-10039.082833,-10039.046373
3109,0,0,2e-06,0.03646,-10039.082922,-10039.046462
3110,0,3,2e-06,0.03646,-10039.083011,-10039.046551
3111,0,0,2e-06,0.03646,-10039.0831,-10039.04664
3112,0,1,2e-06,0.03646,-10039.083189,-10039.046729
3113,0,1,2e-06,0.03646,-10039.083278,-10039.046818
3114,0,2,2e-06,0.03646,-10039.083367,-10039.046907
3115,0,1,2e-06,0.03646,-10039.083456,-10039.046996
3116,0,2,2e-06,0.03646,-10039.083546,-10039.047085
3117,0,1,2e-06,0.03646,-10039.083635,-10039.047174
3118,0,2,2e-06,0.03646,-10039.083724,-10039.047263
3119,0,1,2e-06,0.03646,-10039.083813,-10039.047352
3120,0,0,2e-06,0.03646,-10039.083902,-10039.047441
3121,0,1,2e-06,0.03646,-10039.083991,-10039.047531
3122,0,0,2e-06,0.03646,-10039.08408,-10039.04762
3123,0,2,2e-06,0.03646,-10039.084169,-10039.047709
3124,0,0,2e-06,0.03646,-10039.084258,-10039.047798
3125,0,1,2e-06,0.03646,-10039.084347,-10039.047887
3126,0,3,2e-06,0.03646,-10039.084436,-10039.047976
3127,0,0,2e-06,0.03646,-10039.084525,-10039.048065
3128,0,1,2e-06,0.03646,-10039.084614,-10039.048154
3129,0,1,2e-06,0.03646,-10039.084703,-10039.048243
3130,0,3,2e-06,0.03646,-10039.084792,-10039.048332
3131,0,0,2e-06,0.03646,-10039.084881,-10039.048421
3132,0,1,2e-06,0.03646,-10039.08497,-10039.04851
3133,0,3,2e-06,0.03646,-10039.085059,-10039.048599
3134,0,3,2e-06,0.03646,-10039.085148,-10039.048688
3135,0,0,2e-06,0.03646,-10039.085237,-10039.048777
3136,0,0,2e-06,0.03646,-10039.085327,-10039.048866
3137,0,1,2e-06,0.03646,-10039.085416,-10039.048955
3138,0,2,2e-06,0.03646,-10039.085505,-10039.049044
3139,0,1,2e-06,0.03646,-10039.085594,-10039.049133
3140,0,0,2e-06,0.03646,-10039.085683,-10039.049223
3141,0,2,2e-06,0.03646,-10039.085772,-10039.049312
3142,0,0,2e-06,0.03646,-10039.085861,-10039.049401
3143,0,1,2e-06,0.03646,-10039.08595,-10039.04949
3144,0,1,2e-06,0.03646,-10039.086039,-10039.049579
3145,0,1,2e-06,0.03646,-10039.086128,-10039.049668
3146,0,3,2e-06,0.03646,-10039.086217,-10039.049757
3147,0,3,2e-06,0.03646,-10039.086306,-10039.049846
3148,0,0,2e-06,0.03646,-10039.086395,-10039.049935
3149,0,1,2e-06,0.03646,-10039.086484,-10039.050024
3150,0,6,2e-06,0.03646,-10039.086573,-10039.050113
3151,0,1,2e-06,0.03646,-10039.086662,-10039.050202
3152,0,5,2e-06,0.03646,-10039.086751,-10039.050291
3153,0,2,2e-06,0.03646,-10039.08684,-10039.05038
3154,0,4,2e-06,0.03646,-10039.086929,-10039.050469
3155,0,0,2e-06,0.03646,-10039.087019,-10039.050558
3156,0,2,2e-06,0.03646,-10039.087108,-10039.050647
3157,0,1,2e-06,0.03646,-10039.087197,-10039.050736
3158,0,1,2e-06,0.03646,-10039.087286,-10039.050826
3159,0,0,2e-06,0.03646,-10039.087375,-10039.050915
3160,0,0,2e-06,0.03646,-10039.087464,-10039.051004
3161,0,1,2e-06,0.03646,-10039.087553,-10039.051093
3162,0,1,2e-06,0.03646,-10039.087642,-10039.051182
3163,0,3,2e-06,0.03646,-10039.087731,-10039.051271
3164,0,1,2e-06,0.03646,-10039.08782,-10039.05136
3165,0,1,2e-06,0.03646,-10039.087909,-10039.051449
3166,0,0,2e-06,0.03646,-10039.087998,-10039.051538
3167,0,2,2e-06,0.03646,-10039.088087,-10039.051627
3168,0,3,2e-06,0.03646,-10039.088176,-10039.051716
3169,0,2,2e-06,0.03646,-10039.088265,-10039.051805
3170,0,3,2e-06,0.03646,-10039.088354,-10039.051894
3171,0,2,2e-06,0.03646,-10039.088443,-10039.051983
3172,0,1,2e-06,0.03646,-10039.088532,-10039.052072
3173,0,4,2e-06,0.03646,-10039.088621,-10039.052161
3174,0,0,2e-06,0.03646,-10039.088711,-10039.05225
3175,0,3,2e-06,0.03646,-10039.0888,-10039.052339
3176,0,2,2e-06,0.03646,-10039.088889,-10039.052428
3177,0,1,2e-06,0.03646,-10039.088978,-10039.052518
3178,0,5,2e-06,0.03646,-10039.089067,-10039.052607
3179,0,2,2e-06,0.03646,-10039.089156,-10039.052696
3180,0,0,2e-06,0.03646,-10039.089245,-10039.052785
3181,0,2,2e-06,0.03646,-10039.089334,-10039.052874
3182,0,1,2e-06,0.03646,-10039.089423,-10039.052963
3183,0,1,2e-06,0.03646,-10039.089512,-10039.053052
3184,0,0,2e-06,0.03646,-10039.089601,-10039.053141
3185,0,4,2e-06,0.03646,-10039.08969,-10039.05323
3186,0,2,2e-06,0.03646,-10039.089779,-10039.053319
3187,0,2,2e-06,0.03646,-10039.089868,-10039.053408
3188,0,1,2e-06,0.03646,-10039.089957,-10039.053497
3189,0,2,2e-06,0.03646,-10039.090046,-10039.053586
3190,0,1,2e-06,0.03646,-10039.090135,-10039.053675
3191,0,1,2e-06,0.03646,-10039.090224,-10039.053764
3192,0,2,2e-06,0.03646,-10039.090313,-10039.053853
3193,0,3,2e-06,0.03646,-10039.090402,-10039.053942
3194,0,0,2e-06,0.03646,-10039.090492,-10039.054031
3195,0,2,2e-06,0.03646,-10039.090581,-10039.05412
3196,0,1,2e-06,0.03646,-10039.09067,-10039.05421
3197,0,0,2e-06,0.03646,-10039.090759,-10039.054299
3198,0,0,2e-06,0.03646,-10039.090848,-10039.054388
3199,0,2,2e-06,0.03646,-10039.090937,-10039.054477
3200,0,1,2e-06,0.03646,-10039.091026,-10039.054566
3201,0,0,2e-06,0.03646,-10039.091115,-10039.054655
3202,0,2,2e-06,0.03646,-10039.091204,-10039.054744
3203,0,2,2e-06,0.03646,-10039.091293,-10039.054833
3204,0,2,2e-06,0.03646,-10039.091382,-10039.054922
3205,0,0,2e-06,0.03646,-10039.091471,-10039.055011
3206,0,2,2e-06,0.03646,-10039.09156,-10039.0551
3207,0,0,2e-06,0.03646,-10039.091649,-10039.055189
3208,0,0,2e-06,0.03646,-10039.091738,-10039.055278
3209,0,2,2e-06,0.03646,-10039.091827,-10039.055367
3210,0,1,2e-06,0.03646,-10039.091916,-10039.055456
3211,0,1,2e-06,0.03646,-10039.092005,-10039.055545
3212,0,2,2e-06,0.03646,-10039.092094,-10039.055634
3213,0,1,2e-06,0.03646,-10039.092184,-10039.055723
3214,0,2,2e-06,0.03646,-10039.092273,-10039.055812
3215,0,2,2e-06,0.03646,-10039.092362,-10039.055902
3216,0,0,2e-06,0.03646,-10039.092451,-10039.055991
3217,0,0,2e-06,0.03646,-10039.09254,-10039.05608
3218,0,2,2e-06,0.03646,-10039.092629,-10039.056169
3219,0,1,2e-06,0.03646,-10039.092718,-10039.056258
3220,0,4,2e-06,0.03646,-10039.092807,-10039.056347
3221,0,0,2e-06,0.03646,-10039.092896,-10039.056436
3222,0,1,2e-06,0.03646,-10039.092985,-10039.056525
3223,0,0,2e-06,0.03646,-10039.093074,-10039.056614
3224,0,2,2e-06,0.03646,-10039.093163,-10039.056703
3225,0,2,2e-06,0.03646,-10039.093252,-10039.056792
3226,0,1,2e-06,0.03646,-10039.093341,-10039.056881
3227,0,3,2e-06,0.03646,-10039.09343,-10039.05697
3228,0,0,2e-06,0.03646,-10039.093519,-10039.057059
3229,0,1,2e-06,0.03646,-10039.093608,-10039.057148
3230,0,1,2e-06,0.03646,-10039.093697,-10039.057237
3231,0,1,2e-06,0.03646,-10039.093786,-10039.057326
3232,0,2,2e-06,0.03646,-10039.093876,-10039.057415
3233,0,1,2e-06,0.03646,-10039.093965,-10039.057504
3234,0,0,2e-06,0.03646,-10039.094054,-10039.057594
3235,0,2,2e-06,0.03646,-10039.094143,-10039.057683
3236,0,0,2e-06,0.03646,-10039.094232,-10039.057772
3237,0,0,2e-06,0.03646,-10039.094321,-10039.057861
3238,0,3,2e-06,0.03646,-10039.09441,-10039.05795
3239,0,1,2e-06,0.03646,-10039.094499,-10039.058039
3240,0,1,2e-06,0.03646,-10039.094588,-10039.058128
3241,0,1,2e-06,0.03646,-10039.094677,-10039.058217
3242,0,1,2e-06,0.03646,-10039.094766,-10039.058306
3243,0,2,2e-06,0.03646,-10039.094855,-10039.058395
3244,0,2,2e-06,0.03646,-10039.094944,-10039.058484
3245,0,2,2e-06,0.03646,-10039.095033,-10039.058573
3246,0,2,2e-06,0.03646,-10039.095122,-10039.058662
3247,0,0,2e-06,0.03646,-10039.095211,-10039.058751
3248,0,1,2e-06,0.03646,-10039.0953,-10039.05884
3249,0,2,2e-06,0.03646,-10039.095389,-10039.058929
3250,0,3,2e-06,0.03646,-10039.095478,-10039.059018
3251,0,1,2e-06,0.03646,-10039.095567,-10039.059107
3252,0,2,2e-06,0.03646,-10039.095657,-10039.059196
3253,0,0,2e-06,0.03646,-10039.095746,-10039.059286
3254,0,1,2e-06,0.03646,-10039.095835,-10039.059375
3255,0,3,2e-06,0.03646,-10039.095924,-10039.059464
3256,0,3,2e-06,0.03646,-10039.096013,-10039.059553
3257,0,5,2e-06,0.03646,-10039.096102,-10039.059642
3258,0,0,2e-06,0.03646,-10039.096191,-10039.059731
3259,0,1,2e-06,0.03646,-10039.09628,-10039.05982
3260,0,1,2e-06,0.03646,-10039.096369,-10039.059909
3261,0,2,2e-06,0.03646,-10039.096458,-10039.059998
3262,0,0,2e-06,0.03646,-10039.096547,-10039.060087
3263,0,1,2e-06,0.03646,-10039.096636,-10039.060176
3264,0,3,2e-06,0.03646,-10039.096725,-10039.060265
3265,0,0,2e-06,0.03646,-10039.096814,-10039.060354
3266,0,1,2e-06,0.03646,-10039.096903,-10039.060443
3267,0,0,2e-06,0.03646,-10039.096992,-10039.060532
3268,0,0,2e-06,0.03646,-10039.097081,-10039.060621
3269,0,0,2e-06,0.03646,-10039.09717,-10039.06071
3270,0,1,2e-06,0.03646,-10039.097259,-10039.060799
3271,0,2,2e-06,0.03646,-10039.097349,-10039.060888
3272,0,2,2e-06,0.03646,-10039.097438,-10039.060978
3273,0,1,2e-06,0.03646,-10039.097527,-10039.061067
3274,0,2,2e-06,0.03646,-10039.097616,-10039.061156
3275,0,2,2e-06,0.03646,-10039.097705,-10039.061245
3276,0,3,2e-06,0.03646,-10039.097794,-10039.061334
3277,0,4,2e-06,0.03646,-10039.097883,-10039.061423
3278,0,0,2e-06,0.03646,-10039.097972,-10039.061512
3279,0,0,2e-06,0.03646,-10039.098061,-10039.061601
3280,0,1,2e-06,0.03646,-10039.09815,-10039.06169
3281,0,2,2e-06,0.03646,-10039.098239,-10039.061779
3282,0,1,2e-06,0.03646,-10039.098328,-10039.061868
3283,0,3,2e-06,0.03646,-10039.098417,-10039.061957
3284,0,1,2e-06,0.03646,-10039.098506,-10039.062046
3285,0,1,2e-06,0.03646,-10039.098595,-10039.062135
3286,0,1,2e-06,0.03646,-10039.098684,-10039.062224
3287,0,1,2e-06,0.03646,-10039.098773,-10039.062313
3288,0,1,2e-06,0.03646,-10039.098862,-10039.062402
3289,0,2,2e-06,0.03646,-10039.098951,-10039.062491
3290,0,1,2e-06,0.03646,-10039.099041,-10039.06258
3291,0,3,2e-06,0.03646,-10039.09913,-10039.06267
3292,0,5,2e-06,0.03646,-10039.099219,-10039.062759
3293,0,2,2e-06,0.03646,-10039.099308,-10039.062848
3294,0,2,2e-06,0.03646,-10039.099397,-10039.062937
3295,0,0,2e-06,0.03646,-10039.099486,-10039.063026
3296,0,0,2e-06,0.03646,-10039.099575,-10039.063115
3297,0,0,2e-06,0.03646,-10039.099664,-10039.063204
3298,0,3,2e-06,0.03646,-10039.099753,-10039.063293
3299,0,1,2e-06,0.03646,-10039.099842,-10039.063382
3300,0,3,2e-06,0.03646,-10039.099931,-10039.063471
3301,0,2,2e-06,0.03646,-10039.10002,-10039.06356
3302,0,1,2e-06,0.03646,-10039.100109,-10039.063649
3303,0,1,2e-06,0.03646,-10039.100198,-10039.063738
3304,0,0,2e-06,0.03646,-10039.100287,-10039.063827
3305,0,1,2e-06,0.03646,-10039.100376,-10039.063916
3306,0,1,2e-06,0.03646,-10039.100465,-10039.064005
3307,0,1,2e-06,0.03646,-10039.100554,-10039.064094
3308,0,0,2e-06,0.03646,-10039.100643,-10039.064183
3309,0,1,2e-06,0.03646,-10039.100732,-10039.064272
3310,0,2,2e-06,0.03646,-10039.100822,-10039.064362
3311,0,1,2e-06,0.03646,-10039.100911,-10039.064451
3312,0,0,2e-06,0.03646,-10039.101,-10039.06454
3313,0,1,2e-06,0.03646,-10039.101089,-10039.064629
3314,0,0,2e-06,0.03646,-10039.101178,-10039.064718
3315,0,3,2e-06,0.03646,-10039.101267,-10039.064807
3316,0,2,2e-06,0.03646,-10039.101356,-10039.064896
3317,0,2,2e-06,0.03646,-10039.101445,-10039.064985
3318,0,2,2e-06,0.03646,-10039.101534,-10039.065074
3319,0,1,2e-06,0.03646,-10039.101623,-10039.065163
3320,0,4,2e-06,0.03646,-10039.101712,-10039.065252
3321,0,0,2e-06,0.03646,-10039.101801,-10039.065341
3322,0,4,2e-06,0.03646,-10039.10189,-10039.06543
3323,0,2,2e-06,0.03646,-10039.101979,-10039.065519
3324,0,3,2e-06,0.03646,-10039.102068,-10039.065608
3325,0,2,2e-06,0.03646,-10039.102157,-10039.065697
3326,0,2,2e-06,0.03646,-10039.102246,-10039.065786
3327,0,3,2e-06,0.03646,-10039.102335,-10039.065875
3328,0,3,2e-06,0.03646,-10039.102424,-10039.065964
3329,0,2,2e-06,0.03646,-10039.102514,-10039.066053
3330,0,2,2e-06,0.03646,-10039.102603,-10039.066143
3331,0,0,2e-06,0.03646,-10039.102692,-10039.066232
3332,0,5,2e-06,0.03646,-10039.102781,-10039.066321
3333,0,3,2e-06,0.03646,-10039.10287,-10039.06641
3334,0,1,2e-06,0.03646,-10039.102959,-10039.066499
3335,0,2,2e-06,0.03646,-10039.103048,-10039.066588
3336,0,1,2e-06,0.03646,-10039.103137,-10039.066677
3337,0,0,2e-06,0.03646,-10039.103226,-10039.066766
3338,0,0,2e-06,0.03646,-10039.103315,-10039.066855
3339,0,3,2e-06,0.03646,-10039.103404,-10039.066944
3340,0,3,2e-06,0.03646,-10039.103493,-10039.067033
3341,0,0,2e-06,0.03646,-10039.103582,-10039.067122
3342,0,1,2e-06,0.03646,-10039.103671,-10039.067211
3343,0,2,2e-06,0.03646,-10039.10376,-10039.0673
3344,0,1,2e-06,0.03646,-10039.103849,-10039.067389
3345,0,2,2e-06,0.03646,-10039.103938,-10039.067478
3346,0,0,2e-06,0.03646,-10039.104027,-10039.067567
3347,0,1,2e-06,0.03646,-10039.104116,-10039.067656
3348,0,0,2e-06,0.03646,-10039.104205,-10039.067745
3349,0,3,2e-06,0.03646,-10039.104295,-10039.067835
3350,0,1,2e-06,0.03646,-10039.104384,-10039.067924
