Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2575,0.03646,55,130,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2576,0.03646,56,128,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2577,0.03646,57,124,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2578,0.03646,56,125,1,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2579,0.03646,56,125,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2580,0.03646,56,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2581,0.03646,56,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2582,0.03646,56,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2583,0.03646,56,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2584,0.03646,56,125,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2585,0.03646,56,129,1,3,0,1,0.85,0,4,0.37392,10.18088,4.20914
2586,0.03646,56,129,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2587,0.03646,56,129,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2588,0.03646,56,129,0,0,0,5,0.85,0,4,0.37392,10.18088,4.20914
2589,0.03646,57,126,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2590,0.03646,57,126,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2591,0.03646,56,129,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2592,0.03646,55,132,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2593,0.03646,55,132,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2594,0.03646,54,135,0,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2595,0.03646,55,136,2,1,0,5,0.85,0,4,0.37392,10.18088,4.20914
2596,0.03646,53,138,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2597,0.03646,54,140,1,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2598,0.03646,54,143,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2599,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2600,0.03646,54,143,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2601,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2602,0.03646,55,142,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2603,0.03646,54,144,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2604,0.03646,54,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2605,0.03646,53,142,1,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2606,0.03646,52,145,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2607,0.03646,52,144,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2608,0.03646,53,141,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2609,0.03646,53,141,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2610,0.03646,53,141,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2611,0.03646,53,141,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2612,0.03646,52,142,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2613,0.03646,52,145,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2614,0.03646,52,145,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2615,0.03646,53,142,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2616,0.03646,54,138,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2617,0.03646,53,140,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2618,0.03646,53,140,0,0,0,6,0.85,0,4,0.37392,10.18088,4.20914
2619,0.03646,54,139,1,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2620,0.03646,53,142,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2621,0.03646,53,142,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2622,0.03646,53,143,1,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2623,0.03646,52,145,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2624,0.03646,52,145,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2625,0.03646,52,142,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2626,0.03646,52,139,1,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2627,0.03646,52,140,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2628,0.03646,51,143,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2629,0.03646,51,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2630,0.03646,51,143,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2631,0.03646,51,140,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2632,0.03646,51,140,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2633,0.03646,52,137,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2634,0.03646,51,138,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2635,0.03646,51,138,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2636,0.03646,51,138,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2637,0.03646,51,138,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2638,0.03646,51,138,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2639,0.03646,50,141,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2640,0.03646,47,148,0,4,0,0,0.85,0,4,0.37392,10.18088,4.20914
2641,0.03646,46,151,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2642,0.03646,46,154,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2643,0.03646,46,154,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2644,0.03646,46,154,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2645,0.03646,47,151,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2646,0.03646,47,151,1,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2647,0.03646,45,153,0,2,0,0,0.85,0,4,0.37392,10.18088,4.20914
2648,0.03646,45,155,1,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2649,0.03646,46,154,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2650,0.03646,46,154,0,0,0,5,0.85,0,4,0.37392,10.18088,4.20914
2651,0.03646,46,154,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2652,0.03646,47,150,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2653,0.03646,47,152,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2654,0.03646,47,152,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2655,0.03646,47,152,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2656,0.03646,47,152,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2657,0.03646,47,155,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2658,0.03646,48,153,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2659,0.03646,48,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2660,0.03646,48,153,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2661,0.03646,48,153,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2662,0.03646,48,153,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2663,0.03646,48,153,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2664,0.03646,47,157,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2665,0.03646,49,152,3,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2666,0.03646,50,149,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2667,0.03646,50,149,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2668,0.03646,50,149,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2669,0.03646,49,149,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2670,0.03646,50,148,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2671,0.03646,50,148,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2672,0.03646,50,148,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2673,0.03646,51,146,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2674,0.03646,52,145,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2675,0.03646,52,145,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2676,0.03646,52,145,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2677,0.03646,52,145,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2678,0.03646,52,145,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2679,0.03646,52,145,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2680,0.03646,52,145,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2681,0.03646,51,145,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2682,0.03646,51,144,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2683,0.03646,50,148,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2684,0.03646,51,146,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2685,0.03646,51,149,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2686,0.03646,51,149,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2687,0.03646,51,149,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2688,0.03646,51,149,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2689,0.03646,53,145,3,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2690,0.03646,53,145,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2691,0.03646,53,145,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2692,0.03646,53,142,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2693,0.03646,52,145,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2694,0.03646,50,148,0,3,0,4,0.85,0,4,0.37392,10.18088,4.20914
2695,0.03646,51,148,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2696,0.03646,51,148,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2697,0.03646,50,151,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2698,0.03646,50,151,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2699,0.03646,52,146,3,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2700,0.03646,52,146,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2701,0.03646,52,146,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2702,0.03646,53,143,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2703,0.03646,53,143,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2704,0.03646,52,146,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2705,0.03646,51,149,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2706,0.03646,51,149,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2707,0.03646,51,149,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2708,0.03646,51,149,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2709,0.03646,52,146,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2710,0.03646,53,139,3,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2711,0.03646,52,144,0,3,0,0,0.85,0,4,0.37392,10.18088,4.20914
2712,0.03646,53,142,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2713,0.03646,53,142,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2714,0.03646,55,136,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2715,0.03646,55,137,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2716,0.03646,55,140,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2717,0.03646,55,140,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2718,0.03646,55,140,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2719,0.03646,55,140,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2720,0.03646,55,136,2,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2721,0.03646,54,139,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2722,0.03646,54,139,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2723,0.03646,54,139,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2724,0.03646,54,139,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2725,0.03646,54,139,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2726,0.03646,53,146,0,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2727,0.03646,53,146,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2728,0.03646,53,146,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2729,0.03646,53,146,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2730,0.03646,52,147,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2731,0.03646,52,147,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2732,0.03646,52,147,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2733,0.03646,52,147,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2734,0.03646,52,147,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2735,0.03646,51,149,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2736,0.03646,51,149,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2737,0.03646,51,149,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2738,0.03646,51,149,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2739,0.03646,52,146,2,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2740,0.03646,51,148,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2741,0.03646,52,146,2,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2742,0.03646,53,144,1,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2743,0.03646,54,143,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2744,0.03646,54,143,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2745,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2746,0.03646,54,143,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2747,0.03646,54,143,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2748,0.03646,55,139,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2749,0.03646,53,142,0,3,0,3,0.85,0,4,0.37392,10.18088,4.20914
2750,0.03646,53,145,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2751,0.03646,53,145,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2752,0.03646,53,145,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2753,0.03646,52,146,1,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2754,0.03646,51,148,1,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2755,0.03646,50,151,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2756,0.03646,50,151,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2757,0.03646,50,148,2,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2758,0.03646,50,148,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2759,0.03646,50,144,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2760,0.03646,50,144,1,1,0,5,0.85,0,4,0.37392,10.18088,4.20914
2761,0.03646,50,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2762,0.03646,51,138,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2763,0.03646,52,140,1,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2764,0.03646,50,147,0,3,0,2,0.85,0,4,0.37392,10.18088,4.20914
2765,0.03646,51,144,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2766,0.03646,51,148,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2767,0.03646,51,148,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2768,0.03646,53,144,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2769,0.03646,53,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2770,0.03646,53,144,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2771,0.03646,53,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2772,0.03646,53,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2773,0.03646,53,144,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2774,0.03646,53,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2775,0.03646,53,147,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2776,0.03646,52,150,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2777,0.03646,52,151,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2778,0.03646,52,151,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2779,0.03646,51,152,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2780,0.03646,51,152,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2781,0.03646,51,152,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2782,0.03646,51,150,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2783,0.03646,50,153,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2784,0.03646,50,152,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2785,0.03646,49,158,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2786,0.03646,48,159,0,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
2787,0.03646,47,160,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2788,0.03646,47,160,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2789,0.03646,47,160,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2790,0.03646,47,160,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2791,0.03646,47,160,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2792,0.03646,47,157,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2793,0.03646,48,154,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2794,0.03646,49,151,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2795,0.03646,49,151,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2796,0.03646,50,152,1,2,0,6,0.85,0,4,0.37392,10.18088,4.20914
2797,0.03646,50,152,1,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2798,0.03646,50,152,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2799,0.03646,49,153,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2800,0.03646,49,153,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2801,0.03646,49,152,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2802,0.03646,49,152,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2803,0.03646,48,155,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2804,0.03646,48,155,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2805,0.03646,48,152,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2806,0.03646,50,150,2,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2807,0.03646,50,150,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2808,0.03646,50,147,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2809,0.03646,50,145,2,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2810,0.03646,49,146,0,1,0,0,0.85,0,4,0.37392,10.18088,4.20914
2811,0.03646,50,145,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2812,0.03646,50,147,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2813,0.03646,50,147,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2814,0.03646,51,144,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2815,0.03646,51,141,2,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2816,0.03646,52,138,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2817,0.03646,51,140,0,2,0,4,0.85,0,4,0.37392,10.18088,4.20914
2818,0.03646,51,140,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2819,0.03646,52,140,1,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2820,0.03646,52,140,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2821,0.03646,51,144,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2822,0.03646,52,141,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2823,0.03646,52,141,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2824,0.03646,51,142,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2825,0.03646,51,142,1,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2826,0.03646,51,142,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2827,0.03646,51,145,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2828,0.03646,50,148,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2829,0.03646,48,150,0,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2830,0.03646,48,150,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2831,0.03646,48,149,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2832,0.03646,49,146,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2833,0.03646,49,146,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2834,0.03646,48,149,0,1,0,2,0.85,0,4,0.37392,10.18088,4.20914
2835,0.03646,48,152,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2836,0.03646,48,154,2,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2837,0.03646,49,150,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2838,0.03646,51,146,2,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2839,0.03646,51,143,1,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2840,0.03646,51,144,1,2,0,1,0.85,0,4,0.37392,10.18088,4.20914
2841,0.03646,51,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2842,0.03646,51,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2843,0.03646,49,147,0,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2844,0.03646,49,147,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2845,0.03646,49,147,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2846,0.03646,49,147,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2847,0.03646,49,147,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2848,0.03646,49,147,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2849,0.03646,49,147,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2850,0.03646,50,146,2,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2851,0.03646,51,144,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2852,0.03646,51,141,1,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2853,0.03646,51,141,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2854,0.03646,51,141,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2855,0.03646,51,141,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2856,0.03646,51,140,2,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2857,0.03646,50,143,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2858,0.03646,50,143,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2859,0.03646,52,136,4,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2860,0.03646,52,136,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2861,0.03646,54,134,2,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2862,0.03646,55,133,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2863,0.03646,54,136,0,1,0,5,0.85,0,4,0.37392,10.18088,4.20914
2864,0.03646,54,136,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2865,0.03646,53,137,0,3,0,1,0.85,0,4,0.37392,10.18088,4.20914
2866,0.03646,52,141,0,2,0,3,0.85,0,4,0.37392,10.18088,4.20914
2867,0.03646,51,144,0,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2868,0.03646,51,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2869,0.03646,51,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2870,0.03646,52,144,1,1,0,3,0.85,0,4,0.37392,10.18088,4.20914
2871,0.03646,52,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2872,0.03646,52,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2873,0.03646,52,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2874,0.03646,52,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2875,0.03646,54,138,4,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2876,0.03646,53,141,0,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2877,0.03646,53,141,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2878,0.03646,53,141,0,0,0,4,0.85,0,4,0.37392,10.18088,4.20914
2879,0.03646,52,139,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2880,0.03646,52,139,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2881,0.03646,52,139,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2882,0.03646,52,139,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2883,0.03646,52,139,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2884,0.03646,51,140,1,3,0,3,0.85,0,4,0.37392,10.18088,4.20914
2885,0.03646,51,140,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2886,0.03646,51,140,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2887,0.03646,51,142,1,2,0,2,0.85,0,4,0.37392,10.18088,4.20914
2888,0.03646,50,144,1,1,0,1,0.85,0,4,0.37392,10.18088,4.20914
2889,0.03646,50,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2890,0.03646,50,144,0,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2891,0.03646,50,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2892,0.03646,50,144,0,0,0,3,0.85,0,4,0.37392,10.18088,4.20914
2893,0.03646,50,144,0,0,0,0,0.85,0,4,0.37392,10.18088,4.20914
2894,0.03646,50,144,0,0,0,2,0.85,0,4,0.37392,10.18088,4.20914
2895,0.03646,51,141,1,0,0,1,0.85,0,4,0.37392,10.18088,4.20914
2896,0.03646,49,147,0,4,0,3,0.85,0,4,0.37392,10.18088,4.20914
2897,0.03646,48,148,0,1,0,4,0.85,0,4,0.37392,10.18088,4.20914
