Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3031,0,7,2e-06,0.33493,-110974.098347,-110973.763417
3032,0,5,2e-06,0.33493,-110974.100074,-110973.765144
3033,0,4,2e-06,0.33493,-110974.101802,-110973.766871
3034,0,2,2e-06,0.33493,-110974.103529,-110973.768599
3035,0,6,2e-06,0.33493,-110974.105256,-110973.770326
3036,0,3,2e-06,0.33493,-110974.106983,-110973.772053
3037,0,2,2e-06,0.33493,-110974.10871,-110973.77378
3038,0,1,2e-06,0.33493,-110974.110438,-110973.775507
3039,0,5,2e-06,0.33493,-110974.112165,-110973.777235
3040,0,5,2e-06,0.33493,-110974.113892,-110973.778962
3041,0,4,2e-06,0.33493,-110974.115619,-110973.780689
3042,0,2,2e-06,0.33493,-110974.117347,-110973.782416
3043,0,6,2e-06,0.33493,-110974.119074,-110973.784144
3044,0,5,2e-06,0.33493,-110974.120801,-110973.785871
3045,0,5,2e-06,0.33493,-110974.122528,-110973.787598
3046,0,7,2e-06,0.33493,-110974.124255,-110973.789325
3047,0,2,2e-06,0.33493,-110974.125983,-110973.791052
3048,0,5,2e-06,0.33493,-110974.12771,-110973.79278
3049,0,1,2e-06,0.33493,-110974.129437,-110973.794507
3050,0,2,2e-06,0.33493,-110974.131164,-110973.796234
3051,0,2,2e-06,0.33493,-110974.132892,-110973.797961
3052,0,5,2e-06,0.33493,-110974.134619,-110973.799689
3053,0,5,2e-06,0.33493,-110974.136346,-110973.801416
3054,0,5,2e-06,0.33493,-110974.138073,-110973.803143
3055,0,6,2e-06,0.33493,-110974.1398,-110973.80487
3056,0,8,2e-06,0.33493,-110974.141528,-110973.806597
3057,0,1,2e-06,0.33493,-110974.143255,-110973.808325
3058,0,7,2e-06,0.33493,-110974.144982,-110973.810052
3059,0,3,2e-06,0.33493,-110974.146709,-110973.811779
3060,0,6,2e-06,0.33493,-110974.148436,-110973.813506
3061,0,2,2e-06,0.33493,-110974.150164,-110973.815233
3062,0,4,2e-06,0.33493,-110974.151891,-110973.816961
3063,0,3,2e-06,0.33493,-110974.153618,-110973.818688
3064,0,4,2e-06,0.33493,-110974.155345,-110973.820415
3065,0,6,2e-06,0.33493,-110974.157073,-110973.822142
3066,0,3,2e-06,0.33493,-110974.1588,-110973.82387
3067,0,2,2e-06,0.33493,-110974.160527,-110973.825597
3068,0,5,2e-06,0.33493,-110974.162254,-110973.827324
3069,0,7,2e-06,0.33493,-110974.163981,-110973.829051
3070,0,7,2e-06,0.33493,-110974.165709,-110973.830778
3071,0,3,2e-06,0.33493,-110974.167436,-110973.832506
3072,0,3,2e-06,0.33493,-110974.169163,-110973.834233
3073,0,9,2e-06,0.33493,-110974.17089,-110973.83596
3074,0,4,2e-06,0.33493,-110974.172618,-110973.837687
3075,0,6,2e-06,0.33493,-110974.174345,-110973.839415
3076,0,6,2e-06,0.33493,-110974.176072,-110973.841142
3077,0,10,2e-06,0.33493,-110974.177799,-110973.842869
3078,0,10,2e-06,0.33493,-110974.179526,-110973.844596
3079,0,7,2e-06,0.33493,-110974.181254,-110973.846323
3080,0,2,2e-06,0.33493,-110974.182981,-110973.848051
3081,0,8,2e-06,0.33493,-110974.184708,-110973.849778
3082,0,3,2e-06,0.33493,-110974.186435,-110973.851505
3083,0,4,2e-06,0.33493,-110974.188163,-110973.853232
3084,0,4,2e-06,0.33493,-110974.18989,-110973.85496
3085,0,5,2e-06,0.33493,-110974.191617,-110973.856687
3086,0,8,2e-06,0.33493,-110974.193344,-110973.858414
3087,0,3,2e-06,0.33493,-110974.195071,-110973.860141
3088,0,6,2e-06,0.33493,-110974.196799,-110973.861868
3089,0,1,2e-06,0.33493,-110974.198526,-110973.863596
3090,0,3,2e-06,0.33493,-110974.200253,-110973.865323
3091,0,5,2e-06,0.33493,-110974.20198,-110973.86705
3092,0,4,2e-06,0.33493,-110974.203707,-110973.868777
3093,0,4,2e-06,0.33493,-110974.205435,-110973.870505
3094,0,6,2e-06,0.33493,-110974.207162,-110973.872232
3095,0,6,2e-06,0.33493,-110974.208889,-110973.873959
3096,0,8,2e-06,0.33493,-110974.210616,-110973.875686
3097,0,6,2e-06,0.33493,-110974.212344,-110973.877413
3098,0,4,2e-06,0.33493,-110974.214071,-110973.879141
3099,0,9,2e-06,0.33493,-110974.215798,-110973.880868
3100,0,4,2e-06,0.33493,-110974.217525,-110973.882595
3101,0,5,2e-06,0.33493,-110974.219252,-110973.884322
3102,0,6,2e-06,0.33493,-110974.22098,-110973.88605
3103,0,4,2e-06,0.33493,-110974.222707,-110973.887777
3104,0,4,2e-06,0.33493,-110974.224434,-110973.889504
3105,0,8,2e-06,0.33493,-110974.226161,-110973.891231
3106,0,7,2e-06,0.33493,-110974.227889,-110973.892958
3107,0,8,2e-06,0.33493,-110974.229616,-110973.894686
3108,0,6,2e-06,0.33493,-110974.231343,-110973.896413
3109,0,6,2e-06,0.33493,-110974.23307,-110973.89814
3110,0,8,2e-06,0.33493,-110974.234797,-110973.899867
3111,0,5,2e-06,0.33493,-110974.236525,-110973.901594
3112,0,2,2e-06,0.33493,-110974.238252,-110973.903322
3113,0,5,2e-06,0.33493,-110974.239979,-110973.905049
3114,0,4,2e-06,0.33493,-110974.241706,-110973.906776
3115,0,2,2e-06,0.33493,-110974.243434,-110973.908503
3116,0,3,2e-06,0.33493,-110974.245161,-110973.910231
3117,0,6,2e-06,0.33493,-110974.246888,-110973.911958
3118,0,5,2e-06,0.33493,-110974.248615,-110973.913685
3119,0,4,2e-06,0.33493,-110974.250342,-110973.915412
3120,0,5,2e-06,0.33493,-110974.25207,-110973.917139
3121,0,4,2e-06,0.33493,-110974.253797,-110973.918867
3122,0,5,2e-06,0.33493,-110974.255524,-110973.920594
3123,0,2,2e-06,0.33493,-110974.257251,-110973.922321
3124,0,4,2e-06,0.33493,-110974.258979,-110973.924048
3125,0,3,2e-06,0.33493,-110974.260706,-110973.925776
3126,0,6,2e-06,0.33493,-110974.262433,-110973.927503
3127,0,7,2e-06,0.33493,-110974.26416,-110973.92923
3128,0,10,2e-06,0.33493,-110974.265887,-110973.930957
3129,0,6,2e-06,0.33493,-110974.267615,-110973.932684
3130,0,6,2e-06,0.33493,-110974.269342,-110973.934412
3131,0,8,2e-06,0.33493,-110974.271069,-110973.936139
3132,0,4,2e-06,0.33493,-110974.272796,-110973.937866
3133,0,10,2e-06,0.33493,-110974.274523,-110973.939593
3134,0,4,2e-06,0.33493,-110974.276251,-110973.941321
3135,0,6,2e-06,0.33493,-110974.277978,-110973.943048
3136,0,2,2e-06,0.33493,-110974.279705,-110973.944775
3137,0,4,2e-06,0.33493,-110974.281432,-110973.946502
3138,0,9,2e-06,0.33493,-110974.28316,-110973.948229
3139,0,9,2e-06,0.33493,-110974.284887,-110973.949957
3140,0,6,2e-06,0.33493,-110974.286614,-110973.951684
3141,0,6,2e-06,0.33493,-110974.288341,-110973.953411
3142,0,3,2e-06,0.33493,-110974.290068,-110973.955138
3143,0,5,2e-06,0.33493,-110974.291796,-110973.956866
3144,0,8,2e-06,0.33493,-110974.293523,-110973.958593
3145,0,4,2e-06,0.33493,-110974.29525,-110973.96032
3146,0,3,2e-06,0.33493,-110974.296977,-110973.962047
3147,0,4,2e-06,0.33493,-110974.298705,-110973.963774
3148,0,6,2e-06,0.33493,-110974.300432,-110973.965502
3149,0,4,2e-06,0.33493,-110974.302159,-110973.967229
3150,0,5,2e-06,0.33493,-110974.303886,-110973.968956
3151,0,2,2e-06,0.33493,-110974.305613,-110973.970683
3152,0,7,2e-06,0.33493,-110974.307341,-110973.972411
3153,0,9,2e-06,0.33493,-110974.309068,-110973.974138
3154,0,6,2e-06,0.33493,-110974.310795,-110973.975865
3155,0,4,2e-06,0.33493,-110974.312522,-110973.977592
3156,0,5,2e-06,0.33493,-110974.31425,-110973.979319
3157,0,7,2e-06,0.33493,-110974.315977,-110973.981047
3158,0,5,2e-06,0.33493,-110974.317704,-110973.982774
3159,0,9,2e-06,0.33493,-110974.319431,-110973.984501
3160,0,4,2e-06,0.33493,-110974.321158,-110973.986228
3161,0,8,2e-06,0.33493,-110974.322886,-110973.987956
3162,0,8,2e-06,0.33493,-110974.324613,-110973.989683
3163,0,7,2e-06,0.33493,-110974.32634,-110973.99141
3164,0,4,2e-06,0.33493,-110974.328067,-110973.993137
3165,0,4,2e-06,0.33493,-110974.329795,-110973.994864
3166,0,5,2e-06,0.33493,-110974.331522,-110973.996592
3167,0,5,2e-06,0.33493,-110974.333249,-110973.998319
3168,0,8,2e-06,0.33493,-110974.334976,-110974.000046
3169,0,5,2e-06,0.33493,-110974.336703,-110974.001773
3170,0,6,2e-06,0.33493,-110974.338431,-110974.0035
3171,0,8,2e-06,0.33493,-110974.340158,-110974.005228
3172,0,5,2e-06,0.33493,-110974.341885,-110974.006955
3173,0,4,2e-06,0.33493,-110974.343612,-110974.008682
3174,0,7,2e-06,0.33493,-110974.34534,-110974.010409
3175,0,9,2e-06,0.33493,-110974.347067,-110974.012137
3176,0,12,2e-06,0.33493,-110974.348794,-110974.013864
3177,0,3,2e-06,0.33493,-110974.350521,-110974.015591
3178,0,5,2e-06,0.33493,-110974.352248,-110974.017318
3179,0,4,2e-06,0.33493,-110974.353976,-110974.019045
3180,0,7,2e-06,0.33493,-110974.355703,-110974.020773
3181,0,2,2e-06,0.33493,-110974.35743,-110974.0225
3182,0,8,2e-06,0.33493,-110974.359157,-110974.024227
3183,0,1,2e-06,0.33493,-110974.360885,-110974.025954
3184,0,1,2e-06,0.33493,-110974.362612,-110974.027682
3185,0,4,2e-06,0.33493,-110974.364339,-110974.029409
3186,0,6,2e-06,0.33493,-110974.366066,-110974.031136
3187,0,6,2e-06,0.33493,-110974.367793,-110974.032863
3188,0,3,2e-06,0.33493,-110974.369521,-110974.03459
3189,0,3,2e-06,0.33493,-110974.371248,-110974.036318
3190,0,5,2e-06,0.33493,-110974.372975,-110974.038045
3191,0,5,2e-06,0.33493,-110974.374702,-110974.039772
3192,0,6,2e-06,0.33493,-110974.376429,-110974.041499
3193,0,5,2e-06,0.33493,-110974.378157,-110974.043227
3194,0,5,2e-06,0.33493,-110974.379884,-110974.044954
3195,0,2,2e-06,0.33493,-110974.381611,-110974.046681
3196,0,3,2e-06,0.33493,-110974.383338,-110974.048408
3197,0,12,2e-06,0.33493,-110974.385066,-110974.050135
3198,0,2,2e-06,0.33493,-110974.386793,-110974.051863
3199,0,5,2e-06,0.33493,-110974.38852,-110974.05359
3200,0,2,2e-06,0.33493,-110974.390247,-110974.055317
3201,0,4,2e-06,0.33493,-110974.391974,-110974.057044
3202,0,8,2e-06,0.33493,-110974.393702,-110974.058772
3203,0,6,2e-06,0.33493,-110974.395429,-110974.060499
3204,0,5,2e-06,0.33493,-110974.397156,-110974.062226
3205,0,5,2e-06,0.33493,-110974.398883,-110974.063953
3206,0,4,2e-06,0.33493,-110974.400611,-110974.06568
3207,0,6,2e-06,0.33493,-110974.402338,-110974.067408
3208,0,6,2e-06,0.33493,-110974.404065,-110974.069135
3209,0,4,2e-06,0.33493,-110974.405792,-110974.070862
3210,0,4,2e-06,0.33493,-110974.407519,-110974.072589
3211,0,5,2e-06,0.33493,-110974.409247,-110974.074317
3212,0,7,2e-06,0.33493,-110974.410974,-110974.076044
3213,0,2,2e-06,0.33493,-110974.412701,-110974.077771
3214,0,5,2e-06,0.33493,-110974.414428,-110974.079498
3215,0,3,2e-06,0.33493,-110974.416156,-110974.081225
3216,0,7,2e-06,0.33493,-110974.417883,-110974.082953
3217,0,6,2e-06,0.33493,-110974.41961,-110974.08468
3218,0,5,2e-06,0.33493,-110974.421337,-110974.086407
3219,0,5,2e-06,0.33493,-110974.423064,-110974.088134
3220,0,4,2e-06,0.33493,-110974.424792,-110974.089862
3221,0,4,2e-06,0.33493,-110974.426519,-110974.091589
3222,0,6,2e-06,0.33493,-110974.428246,-110974.093316
3223,0,8,2e-06,0.33493,-110974.429973,-110974.095043
3224,0,7,2e-06,0.33493,-110974.431701,-110974.09677
3225,0,7,2e-06,0.33493,-110974.433428,-110974.098498
3226,0,3,2e-06,0.33493,-110974.435155,-110974.100225
3227,0,4,2e-06,0.33493,-110974.436882,-110974.101952
3228,0,5,2e-06,0.33493,-110974.438609,-110974.103679
3229,0,7,2e-06,0.33493,-110974.440337,-110974.105407
3230,0,4,2e-06,0.33493,-110974.442064,-110974.107134
3231,0,3,2e-06,0.33493,-110974.443791,-110974.108861
3232,0,2,2e-06,0.33493,-110974.445518,-110974.110588
3233,0,5,2e-06,0.33493,-110974.447246,-110974.112315
3234,0,2,2e-06,0.33493,-110974.448973,-110974.114043
3235,0,6,2e-06,0.33493,-110974.4507,-110974.11577
3236,0,2,2e-06,0.33493,-110974.452427,-110974.117497
3237,0,4,2e-06,0.33493,-110974.454154,-110974.119224
3238,0,8,2e-06,0.33493,-110974.455882,-110974.120952
3239,0,3,2e-06,0.33493,-110974.457609,-110974.122679
3240,0,7,2e-06,0.33493,-110974.459336,-110974.124406
3241,0,4,2e-06,0.33493,-110974.461063,-110974.126133
3242,0,4,2e-06,0.33493,-110974.462791,-110974.12786
3243,0,2,2e-06,0.33493,-110974.464518,-110974.129588
3244,0,9,2e-06,0.33493,-110974.466245,-110974.131315
3245,0,1,2e-06,0.33493,-110974.467972,-110974.133042
3246,0,3,2e-06,0.33493,-110974.469699,-110974.134769
3247,0,5,2e-06,0.33493,-110974.471427,-110974.136497
3248,0,4,2e-06,0.33493,-110974.473154,-110974.138224
3249,0,4,2e-06,0.33493,-110974.474881,-110974.139951
3250,0,5,2e-06,0.33493,-110974.476608,-110974.141678
3251,0,3,2e-06,0.33493,-110974.478336,-110974.143405
3252,0,5,2e-06,0.33493,-110974.480063,-110974.145133
3253,0,3,2e-06,0.33493,-110974.48179,-110974.14686
3254,0,2,2e-06,0.33493,-110974.483517,-110974.148587
3255,0,7,2e-06,0.33493,-110974.485244,-110974.150314
3256,0,6,2e-06,0.33493,-110974.486972,-110974.152042
3257,0,5,2e-06,0.33493,-110974.488699,-110974.153769
3258,0,6,2e-06,0.33493,-110974.490426,-110974.155496
3259,0,1,2e-06,0.33493,-110974.492153,-110974.157223
3260,0,6,2e-06,0.33493,-110974.493881,-110974.15895
3261,0,4,2e-06,0.33493,-110974.495608,-110974.160678
3262,0,6,2e-06,0.33493,-110974.497335,-110974.162405
3263,0,3,2e-06,0.33493,-110974.499062,-110974.164132
3264,0,5,2e-06,0.33493,-110974.500789,-110974.165859
3265,0,4,2e-06,0.33493,-110974.502517,-110974.167587
3266,0,4,2e-06,0.33493,-110974.504244,-110974.169314
3267,0,2,2e-06,0.33493,-110974.505971,-110974.171041
3268,0,4,2e-06,0.33493,-110974.507698,-110974.172768
3269,0,5,2e-06,0.33493,-110974.509426,-110974.174495
3270,0,6,2e-06,0.33493,-110974.511153,-110974.176223
3271,0,3,2e-06,0.33493,-110974.51288,-110974.17795
3272,0,4,2e-06,0.33493,-110974.514607,-110974.179677
3273,0,7,2e-06,0.33493,-110974.516334,-110974.181404
3274,0,7,2e-06,0.33493,-110974.518062,-110974.183132
3275,0,7,2e-06,0.33493,-110974.519789,-110974.184859
3276,0,10,2e-06,0.33493,-110974.521516,-110974.186586
3277,0,6,2e-06,0.33493,-110974.523243,-110974.188313
3278,0,4,2e-06,0.33493,-110974.524971,-110974.19004
3279,0,1,2e-06,0.33493,-110974.526698,-110974.191768
3280,0,3,2e-06,0.33493,-110974.528425,-110974.193495
3281,0,5,2e-06,0.33493,-110974.530152,-110974.195222
3282,0,3,2e-06,0.33493,-110974.531879,-110974.196949
3283,0,5,2e-06,0.33493,-110974.533607,-110974.198677
3284,0,5,2e-06,0.33493,-110974.535334,-110974.200404
3285,0,5,2e-06,0.33493,-110974.537061,-110974.202131
3286,0,6,2e-06,0.33493,-110974.538788,-110974.203858
3287,0,6,2e-06,0.33493,-110974.540516,-110974.205585
3288,0,3,2e-06,0.33493,-110974.542243,-110974.207313
3289,0,1,2e-06,0.33493,-110974.54397,-110974.20904
3290,0,8,2e-06,0.33493,-110974.545697,-110974.210767
3291,0,1,2e-06,0.33493,-110974.547424,-110974.212494
3292,0,6,2e-06,0.33493,-110974.549152,-110974.214222
3293,0,4,2e-06,0.33493,-110974.550879,-110974.215949
3294,0,2,2e-06,0.33493,-110974.552606,-110974.217676
3295,0,5,2e-06,0.33493,-110974.554333,-110974.219403
3296,0,6,2e-06,0.33493,-110974.556061,-110974.22113
3297,0,0,2e-06,0.33493,-110974.557788,-110974.222858
3298,0,6,2e-06,0.33493,-110974.559515,-110974.224585
3299,0,8,2e-06,0.33493,-110974.561242,-110974.226312
3300,0,3,2e-06,0.33493,-110974.562969,-110974.228039
3301,0,7,2e-06,0.33493,-110974.564697,-110974.229767
3302,0,6,2e-06,0.33493,-110974.566424,-110974.231494
3303,0,5,2e-06,0.33493,-110974.568151,-110974.233221
3304,0,4,2e-06,0.33493,-110974.569878,-110974.234948
3305,0,6,2e-06,0.33493,-110974.571606,-110974.236675
3306,0,3,2e-06,0.33493,-110974.573333,-110974.238403
3307,0,11,2e-06,0.33493,-110974.57506,-110974.24013
3308,0,6,2e-06,0.33493,-110974.576787,-110974.241857
3309,0,5,2e-06,0.33493,-110974.578514,-110974.243584
3310,0,7,2e-06,0.33493,-110974.580242,-110974.245312
3311,0,5,2e-06,0.33493,-110974.581969,-110974.247039
3312,0,4,2e-06,0.33493,-110974.583696,-110974.248766
3313,0,7,2e-06,0.33493,-110974.585423,-110974.250493
3314,0,9,2e-06,0.33493,-110974.587151,-110974.25222
3315,0,10,2e-06,0.33493,-110974.588878,-110974.253948
3316,0,3,2e-06,0.33493,-110974.590605,-110974.255675
3317,0,2,2e-06,0.33493,-110974.592332,-110974.257402
3318,0,4,2e-06,0.33493,-110974.594059,-110974.259129
3319,0,4,2e-06,0.33493,-110974.595787,-110974.260857
3320,0,4,2e-06,0.33493,-110974.597514,-110974.262584
3321,0,8,2e-06,0.33493,-110974.599241,-110974.264311
3322,0,5,2e-06,0.33493,-110974.600968,-110974.266038
3323,0,3,2e-06,0.33493,-110974.602696,-110974.267765
3324,0,5,2e-06,0.33493,-110974.604423,-110974.269493
3325,0,3,2e-06,0.33493,-110974.60615,-110974.27122
3326,0,6,2e-06,0.33493,-110974.607877,-110974.272947
3327,0,1,2e-06,0.33493,-110974.609604,-110974.274674
3328,0,7,2e-06,0.33493,-110974.611332,-110974.276402
3329,0,4,2e-06,0.33493,-110974.613059,-110974.278129
3330,0,7,2e-06,0.33493,-110974.614786,-110974.279856
3331,0,3,2e-06,0.33493,-110974.616513,-110974.281583
3332,0,3,2e-06,0.33493,-110974.618241,-110974.28331
3333,0,5,2e-06,0.33493,-110974.619968,-110974.285038
3334,0,5,2e-06,0.33493,-110974.621695,-110974.286765
3335,0,3,2e-06,0.33493,-110974.623422,-110974.288492
3336,0,4,2e-06,0.33493,-110974.625149,-110974.290219
3337,0,7,2e-06,0.33493,-110974.626877,-110974.291947
3338,0,5,2e-06,0.33493,-110974.628604,-110974.293674
3339,0,7,2e-06,0.33493,-110974.630331,-110974.295401
3340,0,2,2e-06,0.33493,-110974.632058,-110974.297128
3341,0,6,2e-06,0.33493,-110974.633786,-110974.298855
3342,0,7,2e-06,0.33493,-110974.635513,-110974.300583
3343,0,3,2e-06,0.33493,-110974.63724,-110974.30231
3344,0,0,2e-06,0.33493,-110974.638967,-110974.304037
3345,0,5,2e-06,0.33493,-110974.640694,-110974.305764
3346,0,7,2e-06,0.33493,-110974.642422,-110974.307492
3347,0,5,2e-06,0.33493,-110974.644149,-110974.309219
3348,0,3,2e-06,0.33493,-110974.645876,-110974.310946
3349,0,4,2e-06,0.33493,-110974.647603,-110974.312673
3350,0,8,2e-06,0.33493,-110974.649331,-110974.3144
3351,0,3,2e-06,0.33493,-110974.651058,-110974.316128
3352,0,4,2e-06,0.33493,-110974.652785,-110974.317855
3353,0,3,2e-06,0.33493,-110974.654512,-110974.319582
3354,0,3,2e-06,0.33493,-110974.656239,-110974.321309
3355,0,6,2e-06,0.33493,-110974.657967,-110974.323037
3356,0,5,2e-06,0.33493,-110974.659694,-110974.324764
3357,0,7,2e-06,0.33493,-110974.661421,-110974.326491
3358,0,3,2e-06,0.33493,-110974.663148,-110974.328218
3359,0,4,2e-06,0.33493,-110974.664876,-110974.329945
3360,0,6,2e-06,0.33493,-110974.666603,-110974.331673
3361,0,5,2e-06,0.33493,-110974.66833,-110974.3334
3362,0,8,2e-06,0.33493,-110974.670057,-110974.335127
3363,0,6,2e-06,0.33493,-110974.671784,-110974.336854
3364,0,7,2e-06,0.33493,-110974.673512,-110974.338582
3365,0,5,2e-06,0.33493,-110974.675239,-110974.340309
3366,0,7,2e-06,0.33493,-110974.676966,-110974.342036
3367,0,7,2e-06,0.33493,-110974.678693,-110974.343763
3368,0,6,2e-06,0.33493,-110974.680421,-110974.34549
3369,0,5,2e-06,0.33493,-110974.682148,-110974.347218
3370,0,2,2e-06,0.33493,-110974.683875,-110974.348945
3371,0,5,2e-06,0.33493,-110974.685602,-110974.350672
3372,0,0,2e-06,0.33493,-110974.687329,-110974.352399
3373,0,7,2e-06,0.33493,-110974.689057,-110974.354127
3374,0,4,2e-06,0.33493,-110974.690784,-110974.355854
3375,0,3,2e-06,0.33493,-110974.692511,-110974.357581
3376,0,5,2e-06,0.33493,-110974.694238,-110974.359308
3377,0,5,2e-06,0.33493,-110974.695966,-110974.361035
3378,0,4,2e-06,0.33493,-110974.697693,-110974.362763
3379,0,2,2e-06,0.33493,-110974.69942,-110974.36449
3380,0,3,2e-06,0.33493,-110974.701147,-110974.366217
3381,0,6,2e-06,0.33493,-110974.702874,-110974.367944
3382,0,3,2e-06,0.33493,-110974.704602,-110974.369672
3383,0,6,2e-06,0.33493,-110974.706329,-110974.371399
3384,0,2,2e-06,0.33493,-110974.708056,-110974.373126
3385,0,4,2e-06,0.33493,-110974.709783,-110974.374853
3386,0,4,2e-06,0.33493,-110974.711511,-110974.37658
3387,0,6,2e-06,0.33493,-110974.713238,-110974.378308
3388,0,8,2e-06,0.33493,-110974.714965,-110974.380035
3389,0,1,2e-06,0.33493,-110974.716692,-110974.381762
3390,0,4,2e-06,0.33493,-110974.718419,-110974.383489
3391,0,5,2e-06,0.33493,-110974.720147,-110974.385217
3392,0,6,2e-06,0.33493,-110974.721874,-110974.386944
3393,0,4,2e-06,0.33493,-110974.723601,-110974.388671
3394,0,3,2e-06,0.33493,-110974.725328,-110974.390398
3395,0,4,2e-06,0.33493,-110974.727056,-110974.392125
3396,0,3,2e-06,0.33493,-110974.728783,-110974.393853
3397,0,3,2e-06,0.33493,-110974.73051,-110974.39558
3398,0,6,2e-06,0.33493,-110974.732237,-110974.397307
3399,0,6,2e-06,0.33493,-110974.733964,-110974.399034
3400,0,7,2e-06,0.33493,-110974.735692,-110974.400762
3401,0,3,2e-06,0.33493,-110974.737419,-110974.402489
3402,0,3,2e-06,0.33493,-110974.739146,-110974.404216
3403,0,4,2e-06,0.33493,-110974.740873,-110974.405943
3404,0,3,2e-06,0.33493,-110974.742601,-110974.407671
3405,0,3,2e-06,0.33493,-110974.744328,-110974.409398
3406,0,3,2e-06,0.33493,-110974.746055,-110974.411125
3407,0,1,2e-06,0.33493,-110974.747782,-110974.412852
3408,0,7,2e-06,0.33493,-110974.749509,-110974.414579
3409,0,5,2e-06,0.33493,-110974.751237,-110974.416307
3410,0,8,2e-06,0.33493,-110974.752964,-110974.418034
3411,0,5,2e-06,0.33493,-110974.754691,-110974.419761
3412,0,7,2e-06,0.33493,-110974.756418,-110974.421488
3413,0,5,2e-06,0.33493,-110974.758146,-110974.423216
3414,0,8,2e-06,0.33493,-110974.759873,-110974.424943
