Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2557,0.33493,299,715,4,0,0,6,2.83,0,6,0.37287,10.18104,4.19643
2558,0.33493,302,708,4,0,0,4,2.83,0,6,0.37287,10.18104,4.19643
2559,0.33493,301,711,0,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2560,0.33493,303,703,4,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2561,0.33493,303,703,2,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2562,0.33493,302,710,1,4,0,9,2.83,0,6,0.37287,10.18104,4.19643
2563,0.33493,301,713,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2564,0.33493,302,706,4,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2565,0.33493,302,709,1,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2566,0.33493,304,704,2,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2567,0.33493,305,702,4,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2568,0.33493,305,698,6,5,0,7,2.83,0,6,0.37287,10.18104,4.19643
2569,0.33493,306,695,4,3,0,8,2.83,0,6,0.37287,10.18104,4.19643
2570,0.33493,304,700,0,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2571,0.33493,305,696,5,4,0,6,2.83,0,6,0.37287,10.18104,4.19643
2572,0.33493,303,706,0,4,0,1,2.83,0,6,0.37287,10.18104,4.19643
2573,0.33493,305,701,2,0,0,6,2.83,0,6,0.37287,10.18104,4.19643
2574,0.33493,306,696,3,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2575,0.33493,307,693,4,2,0,7,2.83,0,6,0.37287,10.18104,4.19643
2576,0.33493,307,692,1,1,0,2,2.83,0,6,0.37287,10.18104,4.19643
2577,0.33493,305,696,0,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2578,0.33493,307,690,7,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2579,0.33493,306,693,0,1,0,1,2.83,0,6,0.37287,10.18104,4.19643
2580,0.33493,306,694,2,2,0,7,2.83,0,6,0.37287,10.18104,4.19643
2581,0.33493,306,697,3,4,0,3,2.83,0,6,0.37287,10.18104,4.19643
2582,0.33493,306,696,2,2,0,10,2.83,0,6,0.37287,10.18104,4.19643
2583,0.33493,304,703,1,4,0,9,2.83,0,6,0.37287,10.18104,4.19643
2584,0.33493,308,690,7,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2585,0.33493,307,691,2,3,0,4,2.83,0,6,0.37287,10.18104,4.19643
2586,0.33493,306,693,1,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2587,0.33493,304,696,1,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2588,0.33493,305,697,3,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2589,0.33493,302,706,1,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2590,0.33493,302,706,3,3,0,9,2.83,0,6,0.37287,10.18104,4.19643
2591,0.33493,302,705,1,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2592,0.33493,298,717,0,5,0,6,2.83,0,6,0.37287,10.18104,4.19643
2593,0.33493,296,725,0,4,0,2,2.83,0,6,0.37287,10.18104,4.19643
2594,0.33493,296,725,2,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2595,0.33493,297,719,3,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2596,0.33493,294,725,1,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2597,0.33493,295,728,1,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2598,0.33493,298,719,3,0,0,8,2.83,0,6,0.37287,10.18104,4.19643
2599,0.33493,297,720,2,2,0,9,2.83,0,6,0.37287,10.18104,4.19643
2600,0.33493,299,712,5,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2601,0.33493,297,719,2,4,0,9,2.83,0,6,0.37287,10.18104,4.19643
2602,0.33493,297,720,2,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2603,0.33493,296,716,3,2,0,8,2.83,0,6,0.37287,10.18104,4.19643
2604,0.33493,300,710,4,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2605,0.33493,303,706,4,2,0,10,2.83,0,6,0.37287,10.18104,4.19643
2606,0.33493,303,704,2,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2607,0.33493,304,703,2,1,0,2,2.83,0,6,0.37287,10.18104,4.19643
2608,0.33493,302,706,1,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2609,0.33493,304,704,4,3,0,6,2.83,0,6,0.37287,10.18104,4.19643
2610,0.33493,302,707,1,3,0,2,2.83,0,6,0.37287,10.18104,4.19643
2611,0.33493,303,705,1,0,0,8,2.83,0,6,0.37287,10.18104,4.19643
2612,0.33493,305,701,4,2,0,1,2.83,0,6,0.37287,10.18104,4.19643
2613,0.33493,306,696,3,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2614,0.33493,304,702,1,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2615,0.33493,303,705,1,2,0,1,2.83,0,6,0.37287,10.18104,4.19643
2616,0.33493,301,714,0,3,0,1,2.83,0,6,0.37287,10.18104,4.19643
2617,0.33493,302,710,3,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2618,0.33493,303,708,2,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2619,0.33493,301,714,1,4,0,3,2.83,0,6,0.37287,10.18104,4.19643
2620,0.33493,297,725,0,5,0,8,2.83,0,6,0.37287,10.18104,4.19643
2621,0.33493,299,713,4,0,0,4,2.83,0,6,0.37287,10.18104,4.19643
2622,0.33493,300,713,4,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2623,0.33493,296,723,0,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2624,0.33493,296,724,2,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2625,0.33493,295,726,1,3,0,2,2.83,0,6,0.37287,10.18104,4.19643
2626,0.33493,294,731,1,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2627,0.33493,293,735,0,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2628,0.33493,294,733,1,0,0,1,2.83,0,6,0.37287,10.18104,4.19643
2629,0.33493,295,725,5,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2630,0.33493,294,728,1,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2631,0.33493,290,743,0,6,0,5,2.83,0,6,0.37287,10.18104,4.19643
2632,0.33493,290,745,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2633,0.33493,288,750,1,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2634,0.33493,292,742,5,1,0,8,2.83,0,6,0.37287,10.18104,4.19643
2635,0.33493,292,739,3,2,0,1,2.83,0,6,0.37287,10.18104,4.19643
2636,0.33493,294,734,5,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2637,0.33493,296,725,4,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2638,0.33493,295,729,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2639,0.33493,294,729,1,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2640,0.33493,294,733,3,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2641,0.33493,295,730,3,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2642,0.33493,294,733,0,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2643,0.33493,294,733,2,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2644,0.33493,297,724,5,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2645,0.33493,292,735,0,6,0,7,2.83,0,6,0.37287,10.18104,4.19643
2646,0.33493,294,728,4,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2647,0.33493,294,728,1,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2648,0.33493,296,724,2,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2649,0.33493,295,722,3,3,0,2,2.83,0,6,0.37287,10.18104,4.19643
2650,0.33493,298,713,4,0,0,6,2.83,0,6,0.37287,10.18104,4.19643
2651,0.33493,296,718,0,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2652,0.33493,299,709,4,0,0,7,2.83,0,6,0.37287,10.18104,4.19643
2653,0.33493,300,708,2,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2654,0.33493,298,708,4,4,0,5,2.83,0,6,0.37287,10.18104,4.19643
2655,0.33493,298,709,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2656,0.33493,299,705,4,3,0,6,2.83,0,6,0.37287,10.18104,4.19643
2657,0.33493,298,707,2,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2658,0.33493,297,713,0,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2659,0.33493,296,714,2,3,0,9,2.83,0,6,0.37287,10.18104,4.19643
2660,0.33493,297,713,2,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2661,0.33493,301,703,6,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2662,0.33493,299,705,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2663,0.33493,297,708,3,5,0,3,2.83,0,6,0.37287,10.18104,4.19643
2664,0.33493,297,708,1,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2665,0.33493,297,710,3,3,0,9,2.83,0,6,0.37287,10.18104,4.19643
2666,0.33493,300,701,4,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2667,0.33493,298,703,1,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2668,0.33493,298,703,0,0,0,3,2.83,0,6,0.37287,10.18104,4.19643
2669,0.33493,295,715,2,6,0,5,2.83,0,6,0.37287,10.18104,4.19643
2670,0.33493,293,721,0,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2671,0.33493,290,727,2,5,0,7,2.83,0,6,0.37287,10.18104,4.19643
2672,0.33493,291,727,1,1,0,8,2.83,0,6,0.37287,10.18104,4.19643
2673,0.33493,288,736,2,6,0,4,2.83,0,6,0.37287,10.18104,4.19643
2674,0.33493,291,729,4,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2675,0.33493,289,739,1,5,0,8,2.83,0,6,0.37287,10.18104,4.19643
2676,0.33493,287,745,3,5,0,6,2.83,0,6,0.37287,10.18104,4.19643
2677,0.33493,288,744,2,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2678,0.33493,288,745,2,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2679,0.33493,286,748,1,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2680,0.33493,287,745,2,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2681,0.33493,288,742,2,1,0,2,2.83,0,6,0.37287,10.18104,4.19643
2682,0.33493,288,742,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2683,0.33493,289,739,1,0,0,6,2.83,0,6,0.37287,10.18104,4.19643
2684,0.33493,292,730,3,0,0,4,2.83,0,6,0.37287,10.18104,4.19643
2685,0.33493,292,731,2,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2686,0.33493,292,736,1,3,0,7,2.83,0,6,0.37287,10.18104,4.19643
2687,0.33493,294,732,3,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2688,0.33493,296,725,3,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2689,0.33493,296,726,3,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2690,0.33493,298,721,2,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2691,0.33493,299,721,1,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2692,0.33493,295,730,0,4,0,7,2.83,0,6,0.37287,10.18104,4.19643
2693,0.33493,293,738,0,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2694,0.33493,293,739,2,2,0,9,2.83,0,6,0.37287,10.18104,4.19643
2695,0.33493,293,743,1,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2696,0.33493,289,754,1,6,0,10,2.83,0,6,0.37287,10.18104,4.19643
2697,0.33493,291,750,3,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2698,0.33493,292,748,3,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2699,0.33493,291,747,2,2,0,3,2.83,0,6,0.37287,10.18104,4.19643
2700,0.33493,293,742,2,0,0,6,2.83,0,6,0.37287,10.18104,4.19643
2701,0.33493,299,723,10,1,0,9,2.83,0,6,0.37287,10.18104,4.19643
2702,0.33493,294,735,2,7,0,6,2.83,0,6,0.37287,10.18104,4.19643
2703,0.33493,294,734,1,1,0,6,2.83,0,6,0.37287,10.18104,4.19643
2704,0.33493,295,734,1,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2705,0.33493,296,727,3,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2706,0.33493,298,725,3,3,0,4,2.83,0,6,0.37287,10.18104,4.19643
2707,0.33493,297,721,3,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2708,0.33493,300,716,3,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2709,0.33493,302,711,3,1,0,3,2.83,0,6,0.37287,10.18104,4.19643
2710,0.33493,303,707,4,2,0,10,2.83,0,6,0.37287,10.18104,4.19643
2711,0.33493,301,712,1,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2712,0.33493,303,707,4,1,0,9,2.83,0,6,0.37287,10.18104,4.19643
2713,0.33493,302,716,1,4,0,1,2.83,0,6,0.37287,10.18104,4.19643
2714,0.33493,302,717,3,3,0,7,2.83,0,6,0.37287,10.18104,4.19643
2715,0.33493,302,721,2,4,0,5,2.83,0,6,0.37287,10.18104,4.19643
2716,0.33493,304,715,2,0,0,2,2.83,0,6,0.37287,10.18104,4.19643
2717,0.33493,304,715,3,3,0,6,2.83,0,6,0.37287,10.18104,4.19643
2718,0.33493,304,716,3,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2719,0.33493,305,711,2,1,0,4,2.83,0,6,0.37287,10.18104,4.19643
2720,0.33493,305,705,2,0,0,2,2.83,0,6,0.37287,10.18104,4.19643
2721,0.33493,307,699,4,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2722,0.33493,305,702,2,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2723,0.33493,307,696,6,3,0,6,2.83,0,6,0.37287,10.18104,4.19643
2724,0.33493,310,687,4,1,0,8,2.83,0,6,0.37287,10.18104,4.19643
2725,0.33493,310,692,2,4,0,6,2.83,0,6,0.37287,10.18104,4.19643
2726,0.33493,310,697,1,3,0,2,2.83,0,6,0.37287,10.18104,4.19643
2727,0.33493,311,694,2,0,0,5,2.83,0,6,0.37287,10.18104,4.19643
2728,0.33493,310,694,1,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2729,0.33493,311,685,5,1,0,9,2.83,0,6,0.37287,10.18104,4.19643
2730,0.33493,313,679,2,0,0,4,2.83,0,6,0.37287,10.18104,4.19643
2731,0.33493,315,669,6,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2732,0.33493,314,672,1,2,0,2,2.83,0,6,0.37287,10.18104,4.19643
2733,0.33493,313,681,0,3,0,5,2.83,0,6,0.37287,10.18104,4.19643
2734,0.33493,310,687,0,3,0,3,2.83,0,6,0.37287,10.18104,4.19643
2735,0.33493,311,685,4,3,0,8,2.83,0,6,0.37287,10.18104,4.19643
2736,0.33493,311,689,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2737,0.33493,311,687,3,4,0,6,2.83,0,6,0.37287,10.18104,4.19643
2738,0.33493,309,694,2,5,0,3,2.83,0,6,0.37287,10.18104,4.19643
2739,0.33493,308,697,2,3,0,7,2.83,0,6,0.37287,10.18104,4.19643
2740,0.33493,308,697,2,2,0,6,2.83,0,6,0.37287,10.18104,4.19643
2741,0.33493,310,693,2,0,0,3,2.83,0,6,0.37287,10.18104,4.19643
2742,0.33493,311,687,5,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2743,0.33493,309,693,1,4,0,2,2.83,0,6,0.37287,10.18104,4.19643
2744,0.33493,310,689,3,1,0,7,2.83,0,6,0.37287,10.18104,4.19643
2745,0.33493,310,686,2,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2746,0.33493,311,684,2,1,0,5,2.83,0,6,0.37287,10.18104,4.19643
2747,0.33493,310,690,0,2,0,5,2.83,0,6,0.37287,10.18104,4.19643
2748,0.33493,306,701,0,5,0,6,2.83,0,6,0.37287,10.18104,4.19643
2749,0.33493,306,701,1,1,0,2,2.83,0,6,0.37287,10.18104,4.19643
2750,0.33493,303,708,1,4,0,4,2.83,0,6,0.37287,10.18104,4.19643
2751,0.33493,302,710,1,2,0,4,2.83,0,6,0.37287,10.18104,4.19643
2752,0.33493,302,710,2,2,0,7,2.83,0,6,0.37287,10.18104,4.19643
2753,0.33493,301,716,0,2,0,2,2.83,0,6,0.37286,10.18104,4.19643
2754,0.33493,300,718,2,2,0,5,2.83,0,6,0.37286,10.18104,4.19643
2755,0.33493,301,710,4,2,0,7,2.83,0,6,0.37286,10.18104,4.19643
2756,0.33493,305,695,5,0,0,2,2.83,0,6,0.37286,10.18104,4.19643
2757,0.33493,304,697,2,2,0,4,2.83,0,6,0.37286,10.18104,4.19643
2758,0.33493,306,694,5,3,0,8,2.83,0,6,0.37286,10.18104,4.19643
2759,0.33493,304,700,1,4,0,1,2.83,0,6,0.37286,10.18104,4.19643
2760,0.33493,303,701,1,3,0,6,2.83,0,6,0.37286,10.18104,4.19643
2761,0.33493,300,707,2,5,0,5,2.83,0,6,0.37286,10.18104,4.19643
2762,0.33493,300,712,2,4,0,4,2.83,0,6,0.37286,10.18104,4.19643
2763,0.33493,301,712,2,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2764,0.33493,298,721,1,6,0,4,2.83,0,6,0.37286,10.18104,4.19643
2765,0.33493,296,723,1,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2766,0.33493,296,727,1,2,0,7,2.83,0,6,0.37286,10.18104,4.19643
2767,0.33493,295,730,1,2,0,2,2.83,0,6,0.37286,10.18104,4.19643
2768,0.33493,296,731,2,1,0,7,2.83,0,6,0.37286,10.18104,4.19643
2769,0.33493,294,733,2,5,0,6,2.83,0,6,0.37286,10.18104,4.19643
2770,0.33493,292,739,0,3,0,8,2.83,0,6,0.37286,10.18104,4.19643
2771,0.33493,291,740,2,3,0,8,2.83,0,6,0.37286,10.18104,4.19643
2772,0.33493,292,733,3,1,0,3,2.83,0,6,0.37286,10.18104,4.19643
2773,0.33493,293,730,2,1,0,3,2.83,0,6,0.37286,10.18104,4.19643
2774,0.33493,294,731,4,3,0,3,2.83,0,6,0.37286,10.18104,4.19643
2775,0.33493,293,734,0,2,0,4,2.83,0,6,0.37286,10.18104,4.19643
2776,0.33493,292,731,2,2,0,6,2.83,0,6,0.37286,10.18104,4.19643
2777,0.33493,289,737,1,4,0,4,2.83,0,6,0.37286,10.18104,4.19643
2778,0.33493,293,729,5,1,0,4,2.83,0,6,0.37286,10.18104,4.19643
2779,0.33493,296,726,5,3,0,6,2.83,0,6,0.37286,10.18104,4.19643
2780,0.33493,297,717,5,2,0,8,2.83,0,6,0.37286,10.18104,4.19643
2781,0.33493,295,721,2,5,0,7,2.83,0,6,0.37286,10.18104,4.19643
2782,0.33493,294,727,2,3,0,3,2.83,0,6,0.37286,10.18104,4.19643
2783,0.33493,294,727,1,1,0,5,2.83,0,6,0.37286,10.18104,4.19643
2784,0.33493,292,733,1,3,0,7,2.83,0,6,0.37286,10.18104,4.19643
2785,0.33493,295,724,3,0,0,2,2.83,0,6,0.37286,10.18104,4.19643
2786,0.33493,297,716,4,1,0,9,2.83,0,6,0.37286,10.18104,4.19643
2787,0.33493,301,707,6,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2788,0.33493,301,707,1,2,0,5,2.83,0,6,0.37286,10.18104,4.19643
2789,0.33493,302,705,2,0,0,2,2.83,0,6,0.37286,10.18104,4.19643
2790,0.33493,302,703,2,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2791,0.33493,303,706,3,4,0,3,2.83,0,6,0.37286,10.18104,4.19643
2792,0.33493,302,711,1,4,0,5,2.83,0,6,0.37286,10.18104,4.19643
2793,0.33493,302,710,1,1,0,1,2.83,0,6,0.37286,10.18104,4.19643
2794,0.33493,303,713,3,3,0,8,2.83,0,6,0.37286,10.18104,4.19643
2795,0.33493,305,710,2,0,0,9,2.83,0,6,0.37286,10.18104,4.19643
2796,0.33493,304,715,3,5,0,3,2.83,0,6,0.37286,10.18104,4.19643
2797,0.33493,303,719,2,4,0,6,2.83,0,6,0.37286,10.18104,4.19643
2798,0.33493,303,719,0,0,0,4,2.83,0,6,0.37286,10.18104,4.19643
2799,0.33493,302,722,1,2,0,4,2.83,0,6,0.37286,10.18104,4.19643
2800,0.33493,302,719,2,1,0,5,2.83,0,6,0.37286,10.18104,4.19643
2801,0.33493,304,713,3,1,0,7,2.83,0,6,0.37286,10.18104,4.19643
2802,0.33493,303,714,2,3,0,4,2.83,0,6,0.37286,10.18104,4.19643
2803,0.33493,302,716,2,3,0,6,2.83,0,6,0.37286,10.18104,4.19643
2804,0.33493,300,719,3,4,0,6,2.83,0,6,0.37286,10.18104,4.19643
2805,0.33493,302,711,4,1,0,5,2.83,0,6,0.37286,10.18104,4.19643
2806,0.33493,303,710,2,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2807,0.33493,304,705,2,0,0,5,2.83,0,6,0.37286,10.18104,4.19643
2808,0.33493,305,702,1,0,0,1,2.83,0,6,0.37286,10.18104,4.19643
2809,0.33493,305,696,4,3,0,7,2.83,0,6,0.37286,10.18104,4.19643
2810,0.33493,305,691,3,1,0,8,2.83,0,6,0.37286,10.18104,4.19643
2811,0.33493,307,685,2,0,0,3,2.83,0,6,0.37286,10.18104,4.19643
2812,0.33493,306,690,2,4,0,5,2.83,0,6,0.37286,10.18104,4.19643
2813,0.33493,305,692,2,3,0,6,2.83,0,6,0.37286,10.18104,4.19643
2814,0.33493,303,696,1,3,0,4,2.83,0,6,0.37286,10.18104,4.19643
2815,0.33493,300,702,3,5,0,7,2.83,0,6,0.37286,10.18104,4.19643
2816,0.33493,297,705,2,6,0,9,2.83,0,6,0.37286,10.18104,4.19643
2817,0.33493,297,705,1,1,0,7,2.83,0,6,0.37286,10.18104,4.19643
2818,0.33493,295,710,3,6,0,8,2.83,0,6,0.37286,10.18104,4.19643
2819,0.33493,296,707,2,1,0,3,2.83,0,6,0.37286,10.18104,4.19643
2820,0.33493,297,706,1,0,0,2,2.83,0,6,0.37286,10.18104,4.19643
2821,0.33493,294,712,2,4,0,10,2.83,0,6,0.37286,10.18104,4.19643
2822,0.33493,295,710,3,1,0,7,2.83,0,6,0.37286,10.18104,4.19643
2823,0.33493,293,716,1,3,0,3,2.83,0,6,0.37286,10.18104,4.19643
2824,0.33493,293,716,0,0,0,0,2.83,0,6,0.37286,10.18104,4.19643
2825,0.33493,295,712,2,0,0,4,2.83,0,6,0.37286,10.18104,4.19643
2826,0.33493,296,709,1,0,0,6,2.83,0,6,0.37286,10.18104,4.19643
2827,0.33493,296,709,0,0,0,4,2.83,0,6,0.37286,10.18104,4.19643
2828,0.33493,300,698,5,0,0,3,2.83,0,6,0.37286,10.18104,4.19643
2829,0.33493,302,695,5,2,0,3,2.83,0,6,0.37286,10.18104,4.19643
2830,0.33493,302,696,2,2,0,8,2.83,0,6,0.37286,10.18104,4.19643
2831,0.33493,302,698,3,3,0,12,2.83,0,6,0.37286,10.18104,4.19643
2832,0.33493,304,693,2,0,0,5,2.83,0,6,0.37286,10.18104,4.19643
2833,0.33493,305,692,1,1,0,5,2.83,0,6,0.37286,10.18104,4.19643
2834,0.33493,305,690,4,2,0,1,2.83,0,6,0.37286,10.18104,4.19644
2835,0.33493,307,684,3,0,0,6,2.83,0,6,0.37286,10.18104,4.19644
2836,0.33493,305,692,1,4,0,9,2.83,0,6,0.37286,10.18104,4.19644
2837,0.33493,306,688,3,2,0,1,2.83,0,6,0.37286,10.18104,4.19644
2838,0.33493,309,677,7,2,0,8,2.83,0,6,0.37286,10.18104,4.19644
2839,0.33493,306,685,2,5,0,8,2.83,0,6,0.37286,10.18104,4.19644
2840,0.33493,307,681,2,0,0,0,2.83,0,6,0.37286,10.18104,4.19644
2841,0.33493,306,685,2,3,0,8,2.83,0,6,0.37286,10.18104,4.19644
2842,0.33493,307,685,1,1,0,3,2.83,0,6,0.37286,10.18104,4.19644
2843,0.33493,306,684,3,3,0,7,2.83,0,6,0.37286,10.18104,4.19644
2844,0.33493,307,680,2,1,0,5,2.83,0,6,0.37286,10.18104,4.19644
2845,0.33493,307,683,1,2,0,3,2.83,0,6,0.37286,10.18104,4.19644
2846,0.33493,308,678,2,0,0,5,2.83,0,6,0.37286,10.18104,4.19644
2847,0.33493,309,679,4,3,0,8,2.83,0,6,0.37286,10.18104,4.19644
2848,0.33493,305,695,0,6,0,4,2.83,0,6,0.37286,10.18104,4.19644
2849,0.33493,303,704,1,4,0,5,2.83,0,6,0.37286,10.18104,4.19644
2850,0.33493,299,713,1,5,0,8,2.83,0,6,0.37286,10.18104,4.19644
2851,0.33493,300,711,3,2,0,2,2.83,0,6,0.37286,10.18104,4.19644
2852,0.33493,296,721,0,4,0,8,2.83,0,6,0.37286,10.18104,4.19644
2853,0.33493,296,722,5,5,0,4,2.83,0,6,0.37286,10.18104,4.19644
2854,0.33493,295,722,2,2,0,6,2.83,0,6,0.37286,10.18104,4.19644
2855,0.33493,293,726,2,5,0,3,2.83,0,6,0.37286,10.18104,4.19644
2856,0.33493,294,719,5,3,0,8,2.83,0,6,0.37286,10.18104,4.19644
2857,0.33493,296,712,3,1,0,1,2.83,0,6,0.37286,10.18104,4.19644
2858,0.33493,294,718,3,7,0,5,2.83,0,6,0.37286,10.18104,4.19644
2859,0.33493,293,718,2,3,0,3,2.83,0,6,0.37286,10.18104,4.19644
2860,0.33493,290,723,0,3,0,4,2.83,0,6,0.37286,10.18104,4.19644
2861,0.33493,291,723,3,3,0,7,2.83,0,6,0.37286,10.18104,4.19644
2862,0.33493,287,739,0,7,0,7,2.83,0,6,0.37286,10.18104,4.19644
2863,0.33493,288,737,1,0,0,1,2.83,0,6,0.37286,10.18104,4.19644
2864,0.33493,289,736,3,3,0,3,2.83,0,6,0.37286,10.18104,4.19644
2865,0.33493,289,736,1,1,0,3,2.83,0,6,0.37286,10.18104,4.19644
2866,0.33493,289,736,3,3,0,3,2.83,0,6,0.37286,10.18104,4.19644
2867,0.33493,290,733,1,0,0,8,2.83,0,6,0.37286,10.18104,4.19644
2868,0.33493,290,733,1,1,0,1,2.83,0,6,0.37286,10.18104,4.19644
2869,0.33493,288,740,1,3,0,5,2.83,0,6,0.37286,10.18104,4.19644
2870,0.33493,290,734,3,1,0,6,2.83,0,6,0.37286,10.18104,4.19644
2871,0.33493,290,730,6,4,0,13,2.83,0,6,0.37286,10.18104,4.19644
2872,0.33493,291,730,2,1,0,6,2.83,0,6,0.37286,10.18104,4.19644
2873,0.33493,292,726,2,0,0,4,2.83,0,6,0.37286,10.18104,4.19644
2874,0.33493,293,720,5,3,0,7,2.83,0,6,0.37286,10.18104,4.19644
2875,0.33493,296,715,3,0,0,4,2.83,0,6,0.37286,10.18104,4.19644
2876,0.33493,297,712,2,2,0,6,2.83,0,6,0.37286,10.18104,4.19644
2877,0.33493,296,711,1,1,0,3,2.83,0,6,0.37286,10.18104,4.19644
2878,0.33493,294,717,0,2,0,4,2.83,0,6,0.37286,10.18104,4.19644
2879,0.33493,293,719,0,1,0,1,2.83,0,6,0.37286,10.18104,4.19644
