Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2740,0.17597,217,465,3,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2741,0.17597,218,461,3,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2742,0.17597,219,454,3,0,0,5,1.69,0,5,0.37292,9.96531,4.185
2743,0.17597,220,450,2,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2744,0.17597,220,447,5,4,0,10,1.69,0,5,0.37292,9.96531,4.185
2745,0.17597,220,447,1,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2746,0.17597,223,438,5,1,0,6,1.69,0,5,0.37292,9.96531,4.185
2747,0.17597,223,435,1,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2748,0.17597,222,434,3,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2749,0.17597,223,430,2,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2750,0.17597,223,427,1,0,0,0,1.69,0,5,0.37292,9.96531,4.185
2751,0.17597,223,430,1,2,0,0,1.69,0,5,0.37292,9.96531,4.185
2752,0.17597,222,429,3,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2753,0.17597,220,437,2,5,0,5,1.69,0,5,0.37292,9.96531,4.185
2754,0.17597,221,434,1,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2755,0.17597,220,437,0,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2756,0.17597,220,437,2,3,0,3,1.69,0,5,0.37292,9.96531,4.185
2757,0.17597,216,446,0,7,0,7,1.69,0,5,0.37292,9.96531,4.185
2758,0.17597,216,446,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2759,0.17597,217,442,5,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2760,0.17597,216,446,3,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2761,0.17597,216,449,1,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2762,0.17597,215,452,1,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2763,0.17597,214,450,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2764,0.17597,212,458,0,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2765,0.17597,210,463,1,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2766,0.17597,210,464,0,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2767,0.17597,210,463,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2768,0.17597,211,460,5,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2769,0.17597,212,462,1,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2770,0.17597,211,462,2,3,0,5,1.69,0,5,0.37292,9.96531,4.185
2771,0.17597,210,463,0,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2772,0.17597,211,456,4,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2773,0.17597,209,460,2,4,0,3,1.69,0,5,0.37292,9.96531,4.185
2774,0.17597,211,455,3,1,0,6,1.69,0,5,0.37292,9.96531,4.185
2775,0.17597,210,459,0,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2776,0.17597,211,459,1,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2777,0.17597,210,464,2,4,0,4,1.69,0,5,0.37292,9.96531,4.185
2778,0.17597,209,471,1,4,0,3,1.69,0,5,0.37292,9.96531,4.185
2779,0.17597,213,464,5,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2780,0.17597,210,470,0,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2781,0.17597,208,475,0,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2782,0.17597,208,481,1,3,0,1,1.69,0,5,0.37292,9.96531,4.185
2783,0.17597,207,484,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2784,0.17597,208,481,2,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2785,0.17597,209,478,1,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2786,0.17597,208,481,0,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2787,0.17597,209,473,3,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2788,0.17597,208,477,1,4,0,0,1.69,0,5,0.37292,9.96531,4.185
2789,0.17597,210,472,2,0,0,5,1.69,0,5,0.37292,9.96531,4.185
2790,0.17597,210,471,1,1,0,6,1.69,0,5,0.37292,9.96531,4.185
2791,0.17597,210,471,0,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2792,0.17597,210,470,2,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2793,0.17597,210,475,1,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2794,0.17597,209,478,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2795,0.17597,209,477,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2796,0.17597,208,480,1,3,0,0,1.69,0,5,0.37292,9.96531,4.185
2797,0.17597,209,474,2,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2798,0.17597,210,471,3,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2799,0.17597,210,472,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2800,0.17597,210,473,2,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2801,0.17597,210,473,1,1,0,7,1.69,0,5,0.37292,9.96531,4.185
2802,0.17597,209,471,1,2,0,1,1.69,0,5,0.37292,9.96531,4.185
2803,0.17597,210,471,1,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2804,0.17597,210,474,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2805,0.17597,210,474,0,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2806,0.17597,208,480,0,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2807,0.17597,207,479,2,2,0,0,1.69,0,5,0.37292,9.96531,4.185
2808,0.17597,206,483,2,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2809,0.17597,205,487,0,2,0,0,1.69,0,5,0.37292,9.96531,4.185
2810,0.17597,207,484,2,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2811,0.17597,207,483,1,1,0,0,1.69,0,5,0.37292,9.96531,4.185
2812,0.17597,207,481,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2813,0.17597,208,480,1,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2814,0.17597,209,477,2,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2815,0.17597,209,480,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2816,0.17597,209,477,2,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2817,0.17597,209,477,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2818,0.17597,208,479,1,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2819,0.17597,208,475,2,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2820,0.17597,208,475,0,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2821,0.17597,209,473,3,2,0,6,1.69,0,5,0.37292,9.96531,4.185
2822,0.17597,208,476,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2823,0.17597,208,476,2,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2824,0.17597,209,472,2,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2825,0.17597,209,469,2,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2826,0.17597,212,463,5,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2827,0.17597,214,458,2,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2828,0.17597,214,453,3,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2829,0.17597,215,448,3,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2830,0.17597,215,446,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2831,0.17597,215,446,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2832,0.17597,216,443,1,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2833,0.17597,215,448,1,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2834,0.17597,215,451,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2835,0.17597,214,454,2,2,0,1,1.69,0,5,0.37292,9.96531,4.185
2836,0.17597,214,456,0,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2837,0.17597,216,454,3,3,0,3,1.69,0,5,0.37292,9.96531,4.185
2838,0.17597,212,464,0,5,0,3,1.69,0,5,0.37292,9.96531,4.185
2839,0.17597,211,464,1,2,0,1,1.69,0,5,0.37292,9.96531,4.185
2840,0.17597,211,465,2,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2841,0.17597,208,471,0,5,0,5,1.69,0,5,0.37292,9.96531,4.185
2842,0.17597,208,473,1,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2843,0.17597,206,481,0,4,0,4,1.69,0,5,0.37292,9.96531,4.185
2844,0.17597,206,483,1,1,0,6,1.69,0,5,0.37292,9.96531,4.185
2845,0.17597,206,483,0,0,0,0,1.69,0,5,0.37292,9.96531,4.185
2846,0.17597,206,486,2,4,0,6,1.69,0,5,0.37292,9.96531,4.185
2847,0.17597,207,485,3,3,0,5,1.69,0,5,0.37292,9.96531,4.185
2848,0.17597,206,485,1,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2849,0.17597,205,485,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2850,0.17597,204,486,1,2,0,7,1.69,0,5,0.37292,9.96531,4.185
2851,0.17597,204,486,3,3,0,5,1.69,0,5,0.37292,9.96531,4.185
2852,0.17597,203,490,1,3,0,1,1.69,0,5,0.37292,9.96531,4.185
2853,0.17597,203,488,1,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2854,0.17597,202,488,2,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2855,0.17597,203,488,1,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2856,0.17597,204,486,1,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2857,0.17597,204,484,3,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2858,0.17597,200,492,0,4,0,1,1.69,0,5,0.37292,9.96531,4.185
2859,0.17597,199,498,0,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2860,0.17597,199,498,0,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2861,0.17597,196,506,1,4,0,4,1.69,0,5,0.37292,9.96531,4.185
2862,0.17597,197,503,3,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2863,0.17597,199,502,2,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2864,0.17597,199,499,2,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2865,0.17597,199,499,1,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2866,0.17597,198,502,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2867,0.17597,198,502,0,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2868,0.17597,199,505,2,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2869,0.17597,201,497,5,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2870,0.17597,201,494,3,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2871,0.17597,200,495,1,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2872,0.17597,202,492,3,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2873,0.17597,203,488,3,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2874,0.17597,201,490,1,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2875,0.17597,202,484,2,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2876,0.17597,202,482,2,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2877,0.17597,202,483,2,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2878,0.17597,203,480,4,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2879,0.17597,202,481,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2880,0.17597,202,483,2,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2881,0.17597,201,489,0,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2882,0.17597,199,493,1,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2883,0.17597,200,486,3,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2884,0.17597,199,488,2,3,0,3,1.69,0,5,0.37292,9.96531,4.185
2885,0.17597,199,488,2,2,0,6,1.69,0,5,0.37292,9.96531,4.185
2886,0.17597,198,491,2,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2887,0.17597,195,500,1,5,0,2,1.69,0,5,0.37292,9.96531,4.185
2888,0.17597,197,497,2,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2889,0.17597,195,503,0,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2890,0.17597,196,500,1,0,0,5,1.69,0,5,0.37292,9.96531,4.185
2891,0.17597,194,501,1,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2892,0.17597,194,498,2,0,0,4,1.69,0,5,0.37292,9.96531,4.185
2893,0.17597,192,502,0,3,0,1,1.69,0,5,0.37292,9.96531,4.185
2894,0.17597,192,502,0,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2895,0.17597,192,502,1,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2896,0.17597,192,502,2,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2897,0.17597,192,502,0,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2898,0.17597,194,492,6,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2899,0.17597,193,495,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2900,0.17597,193,496,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2901,0.17597,191,501,1,4,0,6,1.69,0,5,0.37292,9.96531,4.185
2902,0.17597,191,502,2,3,0,2,1.69,0,5,0.37292,9.96531,4.185
2903,0.17597,190,505,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2904,0.17597,192,505,3,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2905,0.17597,192,503,2,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2906,0.17597,191,505,2,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2907,0.17597,192,502,1,0,0,4,1.69,0,5,0.37292,9.96531,4.185
2908,0.17597,192,498,2,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2909,0.17597,191,498,1,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2910,0.17597,190,505,2,3,0,5,1.69,0,5,0.37292,9.96531,4.185
2911,0.17597,192,498,6,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2912,0.17597,195,492,5,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2913,0.17597,198,486,3,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2914,0.17597,196,492,0,2,0,1,1.69,0,5,0.37292,9.96531,4.185
2915,0.17597,198,485,6,2,0,7,1.69,0,5,0.37292,9.96531,4.185
2916,0.17597,199,486,2,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2917,0.17597,197,489,0,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2918,0.17597,198,486,1,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2919,0.17597,198,488,1,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2920,0.17597,198,485,1,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2921,0.17597,198,482,1,0,0,5,1.69,0,5,0.37292,9.96531,4.185
2922,0.17597,198,478,3,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2923,0.17597,200,469,3,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2924,0.17597,198,477,0,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2925,0.17597,196,482,0,2,0,2,1.69,0,5,0.37292,9.96531,4.185
2926,0.17597,197,482,2,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2927,0.17597,199,475,3,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2928,0.17597,200,474,1,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2929,0.17597,200,479,1,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2930,0.17597,200,479,0,0,0,2,1.69,0,5,0.37292,9.96531,4.185
2931,0.17597,200,476,1,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2932,0.17597,201,473,1,0,0,0,1.69,0,5,0.37292,9.96531,4.185
2933,0.17597,200,476,0,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2934,0.17597,201,476,2,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2935,0.17597,199,483,0,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2936,0.17597,199,482,3,3,0,6,1.69,0,5,0.37292,9.96531,4.185
2937,0.17597,200,480,3,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2938,0.17597,200,480,0,0,0,4,1.69,0,5,0.37292,9.96531,4.185
2939,0.17597,200,474,3,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2940,0.17597,200,476,0,1,0,7,1.69,0,5,0.37292,9.96531,4.185
2941,0.17597,201,474,2,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2942,0.17597,200,476,3,4,0,3,1.69,0,5,0.37292,9.96531,4.185
2943,0.17597,199,473,3,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2944,0.17597,199,473,0,0,0,4,1.69,0,5,0.37292,9.96531,4.185
2945,0.17597,199,469,2,0,0,6,1.69,0,5,0.37292,9.96531,4.185
2946,0.17597,200,466,1,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2947,0.17597,202,464,2,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2948,0.17597,203,461,2,1,0,3,1.69,0,5,0.37292,9.96531,4.185
2949,0.17597,206,454,4,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2950,0.17597,204,461,1,5,0,5,1.69,0,5,0.37292,9.96531,4.185
2951,0.17597,202,465,0,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2952,0.17597,200,472,0,3,0,3,1.69,0,5,0.37292,9.96531,4.185
2953,0.17597,201,469,3,2,0,5,1.69,0,5,0.37292,9.96531,4.185
2954,0.17597,201,468,1,1,0,5,1.69,0,5,0.37292,9.96531,4.185
2955,0.17597,203,463,3,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2956,0.17597,201,470,0,4,0,3,1.69,0,5,0.37292,9.96531,4.185
2957,0.17597,201,468,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2958,0.17597,201,464,3,2,0,7,1.69,0,5,0.37292,9.96531,4.185
2959,0.17597,199,469,1,5,0,5,1.69,0,5,0.37292,9.96531,4.185
2960,0.17597,200,475,4,5,0,5,1.69,0,5,0.37292,9.96531,4.185
2961,0.17597,203,470,3,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2962,0.17597,202,473,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2963,0.17597,203,474,3,3,0,5,1.69,0,5,0.37292,9.96531,4.185
2964,0.17597,203,474,0,0,0,3,1.69,0,5,0.37292,9.96531,4.185
2965,0.17597,204,470,6,2,0,4,1.69,0,5,0.37292,9.96531,4.185
2966,0.17597,205,464,4,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2967,0.17597,205,463,1,1,0,4,1.69,0,5,0.37292,9.96531,4.185
2968,0.17597,205,466,0,1,0,2,1.69,0,5,0.37292,9.96531,4.185
2969,0.17597,205,466,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2970,0.17597,205,466,1,1,0,1,1.69,0,5,0.37292,9.96531,4.185
2971,0.17597,206,465,2,1,0,0,1.69,0,5,0.37292,9.96531,4.185
2972,0.17597,204,473,2,5,0,7,1.69,0,5,0.37292,9.96531,4.185
2973,0.17597,203,475,1,2,0,3,1.69,0,5,0.37292,9.96531,4.185
2974,0.17597,204,468,4,3,0,4,1.69,0,5,0.37292,9.96531,4.185
2975,0.17597,203,472,3,4,0,7,1.69,0,5,0.37292,9.96531,4.185
2976,0.17597,202,478,0,2,0,1,1.69,0,5,0.37292,9.96531,4.185
2977,0.17597,204,470,4,0,0,1,1.69,0,5,0.37292,9.96531,4.185
2978,0.17597,205,464,2,0,0,2,1.69,0,5,0.37292,9.96532,4.185
2979,0.17597,205,464,1,1,0,4,1.69,0,5,0.37292,9.96532,4.185
2980,0.17597,207,460,5,1,0,4,1.69,0,5,0.37292,9.96532,4.185
2981,0.17597,207,455,2,1,0,3,1.69,0,5,0.37292,9.96532,4.185
2982,0.17597,208,456,3,2,0,3,1.69,0,5,0.37292,9.96532,4.185
2983,0.17597,207,455,2,1,0,5,1.69,0,5,0.37292,9.96532,4.185
2984,0.17597,207,455,0,0,0,3,1.69,0,5,0.37292,9.96532,4.185
2985,0.17597,206,460,0,3,0,6,1.69,0,5,0.37292,9.96532,4.185
2986,0.17597,206,457,2,1,0,4,1.69,0,5,0.37292,9.96532,4.185
2987,0.17597,206,460,3,3,0,5,1.69,0,5,0.37292,9.96532,4.185
2988,0.17597,205,460,3,3,0,1,1.69,0,5,0.37292,9.96532,4.185
2989,0.17597,204,460,1,1,0,6,1.69,0,5,0.37292,9.96532,4.185
2990,0.17597,204,460,0,0,0,2,1.69,0,5,0.37292,9.96532,4.185
2991,0.17597,206,454,3,1,0,2,1.69,0,5,0.37292,9.96532,4.185
2992,0.17597,206,454,1,1,0,2,1.69,0,5,0.37292,9.96532,4.185
2993,0.17597,206,453,2,2,0,4,1.69,0,5,0.37292,9.96532,4.185
2994,0.17597,206,453,0,0,0,3,1.69,0,5,0.37292,9.96532,4.185
2995,0.17597,207,448,4,2,0,5,1.69,0,5,0.37292,9.96532,4.185
2996,0.17597,206,450,2,5,0,5,1.69,0,5,0.37292,9.96532,4.185
2997,0.17597,206,452,2,2,0,1,1.69,0,5,0.37292,9.96532,4.185
2998,0.17597,206,450,2,1,0,3,1.69,0,5,0.37292,9.96532,4.185
2999,0.17597,206,450,1,1,0,5,1.69,0,5,0.37292,9.96532,4.185
3000,0.17597,207,447,1,0,0,2,1.69,0,5,0.37292,9.96532,4.185
3001,0.17597,207,456,0,3,0,0,1.69,0,5,0.37292,9.96532,4.185
3002,0.17597,206,458,0,1,0,2,1.69,0,5,0.37292,9.96532,4.185
3003,0.17597,207,455,1,0,0,1,1.69,0,5,0.37292,9.96532,4.185
3004,0.17597,207,455,0,0,0,1,1.69,0,5,0.37292,9.96532,4.185
3005,0.17597,206,458,0,2,0,0,1.69,0,5,0.37292,9.96532,4.185
3006,0.17597,206,456,1,0,0,0,1.69,0,5,0.37292,9.96532,4.185
3007,0.17597,205,463,0,3,0,2,1.69,0,5,0.37292,9.96532,4.185
3008,0.17597,207,454,4,1,0,4,1.69,0,5,0.37292,9.96532,4.185
3009,0.17597,210,447,5,0,0,4,1.69,0,5,0.37292,9.96532,4.185
3010,0.17597,209,449,1,2,0,5,1.69,0,5,0.37292,9.96532,4.185
3011,0.17597,210,446,1,0,0,2,1.69,0,5,0.37292,9.96532,4.185
3012,0.17597,209,449,1,3,0,3,1.69,0,5,0.37292,9.96532,4.185
3013,0.17597,208,451,0,1,0,2,1.69,0,5,0.37292,9.96532,4.185
3014,0.17597,209,450,1,0,0,2,1.69,0,5,0.37292,9.96532,4.185
3015,0.17597,209,453,2,2,0,5,1.69,0,5,0.37292,9.96532,4.185
3016,0.17597,208,456,0,1,0,1,1.69,0,5,0.37292,9.96532,4.185
3017,0.17597,208,463,2,4,0,5,1.69,0,5,0.37292,9.96532,4.185
3018,0.17597,208,463,0,0,0,3,1.69,0,5,0.37292,9.96532,4.185
3019,0.17597,205,468,0,3,0,6,1.69,0,5,0.37292,9.96532,4.185
3020,0.17597,205,471,0,1,0,2,1.69,0,5,0.37292,9.96532,4.185
3021,0.17597,204,472,0,1,0,3,1.69,0,5,0.37292,9.96532,4.185
3022,0.17597,203,476,1,3,0,6,1.69,0,5,0.37292,9.96532,4.185
3023,0.17597,204,473,1,0,0,3,1.69,0,5,0.37292,9.96532,4.185
3024,0.17597,205,469,2,0,0,2,1.69,0,5,0.37292,9.96532,4.185
3025,0.17597,205,469,0,0,0,4,1.69,0,5,0.37292,9.96532,4.185
3026,0.17597,203,473,1,3,0,3,1.69,0,5,0.37292,9.96532,4.185
3027,0.17597,205,471,3,2,0,1,1.69,0,5,0.37292,9.96532,4.185
3028,0.17597,206,466,2,1,0,4,1.69,0,5,0.37292,9.96532,4.185
3029,0.17597,205,467,1,2,0,3,1.69,0,5,0.37292,9.96532,4.185
3030,0.17597,204,474,0,3,0,1,1.69,0,5,0.37292,9.96532,4.185
3031,0.17597,207,463,7,1,0,7,1.69,0,5,0.37292,9.96532,4.185
3032,0.17597,207,462,1,1,0,3,1.69,0,5,0.37292,9.96532,4.185
3033,0.17597,208,460,2,1,0,3,1.69,0,5,0.37292,9.96532,4.185
3034,0.17597,209,456,2,0,0,5,1.69,0,5,0.37292,9.96532,4.185
3035,0.17597,209,456,1,1,0,2,1.69,0,5,0.37292,9.96532,4.185
3036,0.17597,209,456,1,1,0,3,1.69,0,5,0.37292,9.96532,4.185
3037,0.17597,209,459,1,2,0,3,1.69,0,5,0.37292,9.96532,4.18501
3038,0.17597,208,461,4,3,0,4,1.69,0,5,0.37292,9.96532,4.18501
3039,0.17597,207,464,0,1,0,3,1.69,0,5,0.37292,9.96532,4.18501
3040,0.17597,208,461,1,0,0,2,1.69,0,5,0.37292,9.96532,4.18501
3041,0.17597,206,467,1,4,0,5,1.69,0,5,0.37292,9.96532,4.18501
3042,0.17597,205,470,0,1,0,1,1.69,0,5,0.37292,9.96532,4.18501
3043,0.17597,206,466,3,1,0,3,1.69,0,5,0.37292,9.96532,4.18501
3044,0.17597,206,466,1,1,0,4,1.69,0,5,0.37292,9.96532,4.18501
3045,0.17597,207,465,1,0,0,0,1.69,0,5,0.37291,9.96532,4.18501
3046,0.17597,204,470,1,4,0,3,1.69,0,5,0.37291,9.96532,4.18501
3047,0.17597,203,478,0,3,0,1,1.69,0,5,0.37291,9.96532,4.18501
3048,0.17597,204,475,1,0,0,0,1.69,0,5,0.37291,9.96532,4.18501
3049,0.17597,201,478,1,3,0,2,1.69,0,5,0.37291,9.96532,4.18501
3050,0.17597,201,478,0,0,0,3,1.69,0,5,0.37291,9.96532,4.18501
3051,0.17597,197,489,0,7,0,6,1.69,0,5,0.37291,9.96532,4.18501
3052,0.17597,195,494,0,3,0,3,1.69,0,5,0.37291,9.96532,4.18501
3053,0.17597,195,490,4,3,0,0,1.69,0,5,0.37291,9.96532,4.18501
3054,0.17597,196,487,1,0,0,5,1.69,0,5,0.37291,9.96532,4.18501
3055,0.17597,195,490,0,1,0,5,1.69,0,5,0.37291,9.96532,4.18501
3056,0.17597,195,492,2,2,0,6,1.69,0,5,0.37291,9.96532,4.18501
3057,0.17597,195,492,1,1,0,2,1.69,0,5,0.37291,9.96532,4.18501
3058,0.17597,198,485,3,0,0,2,1.69,0,5,0.37291,9.96532,4.18501
3059,0.17597,198,488,0,1,0,2,1.69,0,5,0.37291,9.96532,4.18501
3060,0.17597,195,495,0,3,0,3,1.69,0,5,0.37291,9.96532,4.18501
3061,0.17597,196,492,3,2,0,3,1.69,0,5,0.37291,9.96532,4.18501
3062,0.17597,193,499,1,4,0,3,1.69,0,5,0.37291,9.96532,4.18501
3063,0.17597,192,506,0,3,0,0,1.69,0,5,0.37291,9.96532,4.18501
3064,0.17597,194,501,2,0,0,0,1.69,0,5,0.37291,9.96532,4.18501
3065,0.17597,193,502,2,3,0,0,1.69,0,5,0.37291,9.96532,4.18501
3066,0.17597,190,508,0,3,0,3,1.69,0,5,0.37291,9.96532,4.18501
3067,0.17597,191,505,3,2,0,3,1.69,0,5,0.37291,9.96532,4.18501
3068,0.17597,189,515,0,4,0,2,1.69,0,5,0.37291,9.96532,4.18501
3069,0.17597,190,512,1,0,0,2,1.69,0,5,0.37291,9.96532,4.18501
