Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3180,0,2,2e-06,0.175974,-39730.852995,-39730.677022
3181,0,5,2e-06,0.175974,-39730.853565,-39730.677591
3182,0,3,2e-06,0.175974,-39730.854135,-39730.678161
3183,0,5,2e-06,0.175974,-39730.854704,-39730.67873
3184,0,0,2e-06,0.175974,-39730.855274,-39730.6793
3185,0,2,2e-06,0.175974,-39730.855843,-39730.67987
3186,0,6,2e-06,0.175974,-39730.856413,-39730.680439
3187,0,4,2e-06,0.175974,-39730.856983,-39730.681009
3188,0,6,2e-06,0.175974,-39730.857552,-39730.681579
3189,0,1,2e-06,0.175974,-39730.858122,-39730.682148
3190,0,0,2e-06,0.175974,-39730.858691,-39730.682718
3191,0,4,2e-06,0.175974,-39730.859261,-39730.683287
3192,0,2,2e-06,0.175974,-39730.859831,-39730.683857
3193,0,2,2e-06,0.175974,-39730.8604,-39730.684427
3194,0,2,2e-06,0.175974,-39730.86097,-39730.684996
3195,0,1,2e-06,0.175974,-39730.861539,-39730.685566
3196,0,3,2e-06,0.175974,-39730.862109,-39730.686135
3197,0,5,2e-06,0.175974,-39730.862679,-39730.686705
3198,0,4,2e-06,0.175974,-39730.863248,-39730.687275
3199,0,0,2e-06,0.175974,-39730.863818,-39730.687844
3200,0,6,2e-06,0.175974,-39730.864388,-39730.688414
3201,0,3,2e-06,0.175974,-39730.864957,-39730.688984
3202,0,4,2e-06,0.175974,-39730.865527,-39730.689553
3203,0,2,2e-06,0.175974,-39730.866096,-39730.690123
3204,0,4,2e-06,0.175974,-39730.866666,-39730.690692
3205,0,2,2e-06,0.175974,-39730.867236,-39730.691262
3206,0,4,2e-06,0.175974,-39730.867805,-39730.691832
3207,0,3,2e-06,0.175974,-39730.868375,-39730.692401
3208,0,4,2e-06,0.175974,-39730.868944,-39730.692971
3209,0,2,2e-06,0.175974,-39730.869514,-39730.69354
3210,0,1,2e-06,0.175974,-39730.870084,-39730.69411
3211,0,1,2e-06,0.175974,-39730.870653,-39730.69468
3212,0,3,2e-06,0.175974,-39730.871223,-39730.695249
3213,0,6,2e-06,0.175974,-39730.871792,-39730.695819
3214,0,3,2e-06,0.175974,-39730.872362,-39730.696388
3215,0,3,2e-06,0.175974,-39730.872932,-39730.696958
3216,0,3,2e-06,0.175974,-39730.873501,-39730.697528
3217,0,5,2e-06,0.175974,-39730.874071,-39730.698097
3218,0,1,2e-06,0.175974,-39730.874641,-39730.698667
3219,0,3,2e-06,0.175974,-39730.87521,-39730.699237
3220,0,1,2e-06,0.175974,-39730.87578,-39730.699806
3221,0,4,2e-06,0.175974,-39730.876349,-39730.700376
3222,0,7,2e-06,0.175974,-39730.876919,-39730.700945
3223,0,4,2e-06,0.175974,-39730.877489,-39730.701515
3224,0,5,2e-06,0.175974,-39730.878058,-39730.702085
3225,0,1,2e-06,0.175974,-39730.878628,-39730.702654
3226,0,2,2e-06,0.175974,-39730.879197,-39730.703224
3227,0,1,2e-06,0.175974,-39730.879767,-39730.703793
3228,0,4,2e-06,0.175974,-39730.880337,-39730.704363
3229,0,2,2e-06,0.175974,-39730.880906,-39730.704933
3230,0,10,2e-06,0.175974,-39730.881476,-39730.705502
3231,0,1,2e-06,0.175974,-39730.882046,-39730.706072
3232,0,2,2e-06,0.175974,-39730.882615,-39730.706642
3233,0,4,2e-06,0.175974,-39730.883185,-39730.707211
3234,0,2,2e-06,0.175974,-39730.883754,-39730.707781
3235,0,2,2e-06,0.175974,-39730.884324,-39730.70835
3236,0,5,2e-06,0.175974,-39730.884894,-39730.70892
3237,0,2,2e-06,0.175974,-39730.885463,-39730.70949
3238,0,2,2e-06,0.175974,-39730.886033,-39730.710059
3239,0,4,2e-06,0.175974,-39730.886602,-39730.710629
3240,0,8,2e-06,0.175974,-39730.887172,-39730.711198
3241,0,3,2e-06,0.175974,-39730.887742,-39730.711768
3242,0,5,2e-06,0.175974,-39730.888311,-39730.712338
3243,0,4,2e-06,0.175974,-39730.888881,-39730.712907
3244,0,0,2e-06,0.175974,-39730.88945,-39730.713477
3245,0,2,2e-06,0.175974,-39730.89002,-39730.714046
3246,0,3,2e-06,0.175974,-39730.89059,-39730.714616
3247,0,2,2e-06,0.175974,-39730.891159,-39730.715186
3248,0,4,2e-06,0.175974,-39730.891729,-39730.715755
3249,0,3,2e-06,0.175974,-39730.892299,-39730.716325
3250,0,2,2e-06,0.175974,-39730.892868,-39730.716895
3251,0,7,2e-06,0.175974,-39730.893438,-39730.717464
3252,0,1,2e-06,0.175974,-39730.894007,-39730.718034
3253,0,4,2e-06,0.175974,-39730.894577,-39730.718603
3254,0,4,2e-06,0.175974,-39730.895147,-39730.719173
3255,0,4,2e-06,0.175974,-39730.895716,-39730.719743
3256,0,3,2e-06,0.175974,-39730.896286,-39730.720312
3257,0,1,2e-06,0.175974,-39730.896855,-39730.720882
3258,0,5,2e-06,0.175974,-39730.897425,-39730.721451
3259,0,3,2e-06,0.175974,-39730.897995,-39730.722021
3260,0,4,2e-06,0.175974,-39730.898564,-39730.722591
3261,0,1,2e-06,0.175974,-39730.899134,-39730.72316
3262,0,5,2e-06,0.175974,-39730.899703,-39730.72373
3263,0,1,2e-06,0.175974,-39730.900273,-39730.7243
3264,0,1,2e-06,0.175974,-39730.900843,-39730.724869
3265,0,3,2e-06,0.175974,-39730.901412,-39730.725439
3266,0,1,2e-06,0.175974,-39730.901982,-39730.726008
3267,0,5,2e-06,0.175974,-39730.902552,-39730.726578
3268,0,3,2e-06,0.175974,-39730.903121,-39730.727148
3269,0,2,2e-06,0.175974,-39730.903691,-39730.727717
3270,0,4,2e-06,0.175974,-39730.90426,-39730.728287
3271,0,2,2e-06,0.175974,-39730.90483,-39730.728856
3272,0,4,2e-06,0.175974,-39730.9054,-39730.729426
3273,0,1,2e-06,0.175974,-39730.905969,-39730.729996
3274,0,4,2e-06,0.175974,-39730.906539,-39730.730565
3275,0,3,2e-06,0.175974,-39730.907108,-39730.731135
3276,0,1,2e-06,0.175974,-39730.907678,-39730.731704
3277,0,3,2e-06,0.175974,-39730.908248,-39730.732274
3278,0,2,2e-06,0.175974,-39730.908817,-39730.732844
3279,0,5,2e-06,0.175974,-39730.909387,-39730.733413
3280,0,2,2e-06,0.175974,-39730.909956,-39730.733983
3281,0,3,2e-06,0.175974,-39730.910526,-39730.734553
3282,0,4,2e-06,0.175974,-39730.911096,-39730.735122
3283,0,1,2e-06,0.175974,-39730.911665,-39730.735692
3284,0,3,2e-06,0.175974,-39730.912235,-39730.736261
3285,0,4,2e-06,0.175974,-39730.912805,-39730.736831
3286,0,0,2e-06,0.175974,-39730.913374,-39730.737401
3287,0,2,2e-06,0.175974,-39730.913944,-39730.73797
3288,0,4,2e-06,0.175974,-39730.914513,-39730.73854
3289,0,2,2e-06,0.175974,-39730.915083,-39730.739109
3290,0,2,2e-06,0.175974,-39730.915653,-39730.739679
3291,0,2,2e-06,0.175974,-39730.916222,-39730.740249
3292,0,2,2e-06,0.175974,-39730.916792,-39730.740818
3293,0,2,2e-06,0.175974,-39730.917361,-39730.741388
3294,0,2,2e-06,0.175974,-39730.917931,-39730.741958
3295,0,7,2e-06,0.175974,-39730.918501,-39730.742527
3296,0,1,2e-06,0.175974,-39730.91907,-39730.743097
3297,0,7,2e-06,0.175974,-39730.91964,-39730.743666
3298,0,1,2e-06,0.175974,-39730.920209,-39730.744236
3299,0,1,2e-06,0.175974,-39730.920779,-39730.744806
3300,0,2,2e-06,0.175974,-39730.921349,-39730.745375
3301,0,5,2e-06,0.175974,-39730.921918,-39730.745945
3302,0,5,2e-06,0.175974,-39730.922488,-39730.746514
3303,0,1,2e-06,0.175974,-39730.923058,-39730.747084
3304,0,0,2e-06,0.175974,-39730.923627,-39730.747654
3305,0,2,2e-06,0.175974,-39730.924197,-39730.748223
3306,0,2,2e-06,0.175974,-39730.924766,-39730.748793
3307,0,4,2e-06,0.175974,-39730.925336,-39730.749362
3308,0,3,2e-06,0.175973,-39730.925906,-39730.749932
3309,0,4,2e-06,0.175973,-39730.926475,-39730.750502
3310,0,0,2e-06,0.175973,-39730.927045,-39730.751071
3311,0,2,2e-06,0.175973,-39730.927614,-39730.751641
3312,0,2,2e-06,0.175973,-39730.928184,-39730.752211
3313,0,2,2e-06,0.175973,-39730.928754,-39730.75278
3314,0,1,2e-06,0.175973,-39730.929323,-39730.75335
3315,0,1,2e-06,0.175973,-39730.929893,-39730.753919
3316,0,3,2e-06,0.175973,-39730.930462,-39730.754489
3317,0,4,2e-06,0.175973,-39730.931032,-39730.755059
3318,0,2,2e-06,0.175973,-39730.931602,-39730.755628
3319,0,3,2e-06,0.175973,-39730.932171,-39730.756198
3320,0,4,2e-06,0.175973,-39730.932741,-39730.756767
3321,0,2,2e-06,0.175973,-39730.933311,-39730.757337
3322,0,3,2e-06,0.175973,-39730.93388,-39730.757907
3323,0,0,2e-06,0.175973,-39730.93445,-39730.758476
3324,0,3,2e-06,0.175973,-39730.935019,-39730.759046
3325,0,3,2e-06,0.175973,-39730.935589,-39730.759616
3326,0,7,2e-06,0.175973,-39730.936159,-39730.760185
3327,0,3,2e-06,0.175973,-39730.936728,-39730.760755
3328,0,3,2e-06,0.175973,-39730.937298,-39730.761324
3329,0,1,2e-06,0.175973,-39730.937867,-39730.761894
3330,0,5,2e-06,0.175973,-39730.938437,-39730.762464
3331,0,4,2e-06,0.175973,-39730.939007,-39730.763033
3332,0,4,2e-06,0.175973,-39730.939576,-39730.763603
3333,0,1,2e-06,0.175973,-39730.940146,-39730.764172
3334,0,1,2e-06,0.175973,-39730.940715,-39730.764742
3335,0,3,2e-06,0.175973,-39730.941285,-39730.765312
3336,0,4,2e-06,0.175973,-39730.941855,-39730.765881
3337,0,5,2e-06,0.175973,-39730.942424,-39730.766451
3338,0,2,2e-06,0.175973,-39730.942994,-39730.76702
3339,0,2,2e-06,0.175973,-39730.943564,-39730.76759
3340,0,4,2e-06,0.175973,-39730.944133,-39730.76816
3341,0,3,2e-06,0.175973,-39730.944703,-39730.768729
3342,0,4,2e-06,0.175973,-39730.945272,-39730.769299
3343,0,6,2e-06,0.175973,-39730.945842,-39730.769869
3344,0,3,2e-06,0.175973,-39730.946412,-39730.770438
3345,0,3,2e-06,0.175973,-39730.946981,-39730.771008
3346,0,1,2e-06,0.175973,-39730.947551,-39730.771577
3347,0,1,2e-06,0.175973,-39730.94812,-39730.772147
3348,0,7,2e-06,0.175973,-39730.94869,-39730.772717
3349,0,3,2e-06,0.175973,-39730.94926,-39730.773286
3350,0,4,2e-06,0.175973,-39730.949829,-39730.773856
3351,0,4,2e-06,0.175973,-39730.950399,-39730.774425
3352,0,2,2e-06,0.175973,-39730.950968,-39730.774995
3353,0,3,2e-06,0.175973,-39730.951538,-39730.775565
3354,0,6,2e-06,0.175973,-39730.952108,-39730.776134
3355,0,4,2e-06,0.175973,-39730.952677,-39730.776704
3356,0,0,2e-06,0.175973,-39730.953247,-39730.777274
3357,0,3,2e-06,0.175973,-39730.953817,-39730.777843
3358,0,2,2e-06,0.175973,-39730.954386,-39730.778413
3359,0,4,2e-06,0.175973,-39730.954956,-39730.778982
3360,0,4,2e-06,0.175973,-39730.955525,-39730.779552
3361,0,3,2e-06,0.175973,-39730.956095,-39730.780122
3362,0,5,2e-06,0.175973,-39730.956665,-39730.780691
3363,0,4,2e-06,0.175973,-39730.957234,-39730.781261
3364,0,0,2e-06,0.175973,-39730.957804,-39730.78183
3365,0,2,2e-06,0.175973,-39730.958373,-39730.7824
3366,0,3,2e-06,0.175973,-39730.958943,-39730.78297
3367,0,4,2e-06,0.175973,-39730.959513,-39730.783539
3368,0,1,2e-06,0.175973,-39730.960082,-39730.784109
3369,0,5,2e-06,0.175973,-39730.960652,-39730.784678
3370,0,2,2e-06,0.175973,-39730.961221,-39730.785248
3371,0,1,2e-06,0.175973,-39730.961791,-39730.785818
3372,0,5,2e-06,0.175973,-39730.962361,-39730.786387
3373,0,5,2e-06,0.175973,-39730.96293,-39730.786957
3374,0,3,2e-06,0.175973,-39730.9635,-39730.787527
3375,0,4,2e-06,0.175973,-39730.96407,-39730.788096
3376,0,2,2e-06,0.175973,-39730.964639,-39730.788666
3377,0,2,2e-06,0.175973,-39730.965209,-39730.789235
3378,0,3,2e-06,0.175973,-39730.965778,-39730.789805
3379,0,4,2e-06,0.175973,-39730.966348,-39730.790375
3380,0,1,2e-06,0.175973,-39730.966918,-39730.790944
3381,0,5,2e-06,0.175973,-39730.967487,-39730.791514
3382,0,3,2e-06,0.175973,-39730.968057,-39730.792083
3383,0,2,2e-06,0.175973,-39730.968626,-39730.792653
3384,0,3,2e-06,0.175973,-39730.969196,-39730.793223
3385,0,2,2e-06,0.175973,-39730.969766,-39730.793792
3386,0,5,2e-06,0.175973,-39730.970335,-39730.794362
3387,0,4,2e-06,0.175973,-39730.970905,-39730.794932
3388,0,6,2e-06,0.175973,-39730.971475,-39730.795501
3389,0,1,2e-06,0.175973,-39730.972044,-39730.796071
3390,0,2,2e-06,0.175973,-39730.972614,-39730.79664
3391,0,3,2e-06,0.175973,-39730.973183,-39730.79721
3392,0,3,2e-06,0.175973,-39730.973753,-39730.79778
3393,0,0,2e-06,0.175973,-39730.974323,-39730.798349
3394,0,4,2e-06,0.175973,-39730.974892,-39730.798919
3395,0,5,2e-06,0.175973,-39730.975462,-39730.799488
3396,0,3,2e-06,0.175973,-39730.976031,-39730.800058
3397,0,2,2e-06,0.175973,-39730.976601,-39730.800628
3398,0,6,2e-06,0.175973,-39730.977171,-39730.801197
3399,0,3,2e-06,0.175973,-39730.97774,-39730.801767
3400,0,2,2e-06,0.175973,-39730.97831,-39730.802336
3401,0,0,2e-06,0.175973,-39730.978879,-39730.802906
3402,0,6,2e-06,0.175973,-39730.979449,-39730.803476
3403,0,2,2e-06,0.175973,-39730.980019,-39730.804045
3404,0,0,2e-06,0.175973,-39730.980588,-39730.804615
3405,0,4,2e-06,0.175973,-39730.981158,-39730.805185
3406,0,4,2e-06,0.175973,-39730.981728,-39730.805754
3407,0,0,2e-06,0.175973,-39730.982297,-39730.806324
3408,0,2,2e-06,0.175973,-39730.982867,-39730.806893
3409,0,3,2e-06,0.175973,-39730.983436,-39730.807463
3410,0,3,2e-06,0.175973,-39730.984006,-39730.808033
3411,0,7,2e-06,0.175973,-39730.984576,-39730.808602
3412,0,4,2e-06,0.175973,-39730.985145,-39730.809172
3413,0,3,2e-06,0.175973,-39730.985715,-39730.809741
3414,0,2,2e-06,0.175973,-39730.986284,-39730.810311
3415,0,6,2e-06,0.175973,-39730.986854,-39730.810881
3416,0,1,2e-06,0.175973,-39730.987424,-39730.81145
3417,0,3,2e-06,0.175973,-39730.987993,-39730.81202
3418,0,4,2e-06,0.175973,-39730.988563,-39730.81259
3419,0,2,2e-06,0.175973,-39730.989132,-39730.813159
3420,0,2,2e-06,0.175973,-39730.989702,-39730.813729
3421,0,1,2e-06,0.175973,-39730.990272,-39730.814298
3422,0,1,2e-06,0.175973,-39730.990841,-39730.814868
3423,0,1,2e-06,0.175973,-39730.991411,-39730.815438
3424,0,1,2e-06,0.175973,-39730.991981,-39730.816007
3425,0,6,2e-06,0.175973,-39730.99255,-39730.816577
3426,0,4,2e-06,0.175973,-39730.99312,-39730.817146
3427,0,1,2e-06,0.175973,-39730.993689,-39730.817716
3428,0,4,2e-06,0.175973,-39730.994259,-39730.818286
3429,0,5,2e-06,0.175973,-39730.994829,-39730.818855
3430,0,4,2e-06,0.175973,-39730.995398,-39730.819425
3431,0,1,2e-06,0.175973,-39730.995968,-39730.819994
3432,0,4,2e-06,0.175973,-39730.996537,-39730.820564
3433,0,7,2e-06,0.175973,-39730.997107,-39730.821134
3434,0,4,2e-06,0.175973,-39730.997677,-39730.821703
3435,0,1,2e-06,0.175973,-39730.998246,-39730.822273
3436,0,2,2e-06,0.175973,-39730.998816,-39730.822843
3437,0,3,2e-06,0.175973,-39730.999385,-39730.823412
3438,0,3,2e-06,0.175973,-39730.999955,-39730.823982
3439,0,4,2e-06,0.175973,-39731.000525,-39730.824551
3440,0,3,2e-06,0.175973,-39731.001094,-39730.825121
3441,0,2,2e-06,0.175973,-39731.001664,-39730.825691
3442,0,3,2e-06,0.175973,-39731.002234,-39730.82626
3443,0,4,2e-06,0.175973,-39731.002803,-39730.82683
3444,0,2,2e-06,0.175973,-39731.003373,-39730.827399
3445,0,4,2e-06,0.175973,-39731.003942,-39730.827969
3446,0,5,2e-06,0.175973,-39731.004512,-39730.828539
3447,0,7,2e-06,0.175973,-39731.005082,-39730.829108
3448,0,5,2e-06,0.175973,-39731.005651,-39730.829678
3449,0,4,2e-06,0.175973,-39731.006221,-39730.830248
3450,0,2,2e-06,0.175973,-39731.00679,-39730.830817
3451,0,4,2e-06,0.175973,-39731.00736,-39730.831387
3452,0,5,2e-06,0.175973,-39731.00793,-39730.831956
3453,0,2,2e-06,0.175973,-39731.008499,-39730.832526
3454,0,2,2e-06,0.175973,-39731.009069,-39730.833096
3455,0,6,2e-06,0.175973,-39731.009638,-39730.833665
3456,0,3,2e-06,0.175973,-39731.010208,-39730.834235
3457,0,4,2e-06,0.175973,-39731.010778,-39730.834804
3458,0,2,2e-06,0.175973,-39731.011347,-39730.835374
3459,0,2,2e-06,0.175973,-39731.011917,-39730.835944
3460,0,2,2e-06,0.175973,-39731.012487,-39730.836513
3461,0,4,2e-06,0.175973,-39731.013056,-39730.837083
3462,0,6,2e-06,0.175973,-39731.013626,-39730.837652
3463,0,6,2e-06,0.175973,-39731.014195,-39730.838222
3464,0,3,2e-06,0.175973,-39731.014765,-39730.838792
3465,0,2,2e-06,0.175973,-39731.015335,-39730.839361
3466,0,3,2e-06,0.175973,-39731.015904,-39730.839931
3467,0,2,2e-06,0.175973,-39731.016474,-39730.840501
3468,0,3,2e-06,0.175973,-39731.017043,-39730.84107
3469,0,3,2e-06,0.175973,-39731.017613,-39730.84164
3470,0,2,2e-06,0.175973,-39731.018183,-39730.842209
3471,0,7,2e-06,0.175973,-39731.018752,-39730.842779
3472,0,2,2e-06,0.175973,-39731.019322,-39730.843349
3473,0,3,2e-06,0.175973,-39731.019891,-39730.843918
3474,0,2,2e-06,0.175973,-39731.020461,-39730.844488
3475,0,5,2e-06,0.175973,-39731.021031,-39730.845057
3476,0,4,2e-06,0.175973,-39731.0216,-39730.845627
3477,0,2,2e-06,0.175973,-39731.02217,-39730.846197
3478,0,2,2e-06,0.175973,-39731.02274,-39730.846766
3479,0,2,2e-06,0.175973,-39731.023309,-39730.847336
3480,0,3,2e-06,0.175973,-39731.023879,-39730.847906
3481,0,4,2e-06,0.175973,-39731.024448,-39730.848475
3482,0,1,2e-06,0.175973,-39731.025018,-39730.849045
3483,0,3,2e-06,0.175973,-39731.025588,-39730.849614
3484,0,0,2e-06,0.175973,-39731.026157,-39730.850184
3485,0,5,2e-06,0.175973,-39731.026727,-39730.850754
3486,0,3,2e-06,0.175973,-39731.027296,-39730.851323
3487,0,1,2e-06,0.175973,-39731.027866,-39730.851893
3488,0,3,2e-06,0.175973,-39731.028436,-39730.852462
3489,0,7,2e-06,0.175973,-39731.029005,-39730.853032
3490,0,1,2e-06,0.175973,-39731.029575,-39730.853602
3491,0,4,2e-06,0.175973,-39731.030145,-39730.854171
3492,0,2,2e-06,0.175973,-39731.030714,-39730.854741
3493,0,2,2e-06,0.175973,-39731.031284,-39730.85531
3494,0,3,2e-06,0.175973,-39731.031853,-39730.85588
3495,0,1,2e-06,0.175973,-39731.032423,-39730.85645
3496,0,5,2e-06,0.175973,-39731.032993,-39730.857019
3497,0,5,2e-06,0.175973,-39731.033562,-39730.857589
3498,0,3,2e-06,0.175973,-39731.034132,-39730.858159
3499,0,1,2e-06,0.175973,-39731.034701,-39730.858728
3500,0,4,2e-06,0.175973,-39731.035271,-39730.859298
3501,0,3,2e-06,0.175973,-39731.035841,-39730.859867
3502,0,3,2e-06,0.175973,-39731.03641,-39730.860437
3503,0,3,2e-06,0.175973,-39731.03698,-39730.861007
3504,0,2,2e-06,0.175973,-39731.037549,-39730.861576
3505,0,1,2e-06,0.175973,-39731.038119,-39730.862146
3506,0,1,2e-06,0.175973,-39731.038689,-39730.862715
3507,0,2,2e-06,0.175973,-39731.039258,-39730.863285
3508,0,4,2e-06,0.175973,-39731.039828,-39730.863855
3509,0,2,2e-06,0.175973,-39731.040398,-39730.864424
3510,0,1,2e-06,0.175973,-39731.040967,-39730.864994
3511,0,5,2e-06,0.175973,-39731.041537,-39730.865564
3512,0,2,2e-06,0.175973,-39731.042106,-39730.866133
3513,0,1,2e-06,0.175973,-39731.042676,-39730.866703
3514,0,2,2e-06,0.175973,-39731.043246,-39730.867272
3515,0,1,2e-06,0.175973,-39731.043815,-39730.867842
3516,0,2,2e-06,0.175973,-39731.044385,-39730.868412
3517,0,2,2e-06,0.175973,-39731.044954,-39730.868981
3518,0,5,2e-06,0.175973,-39731.045524,-39730.869551
3519,0,3,2e-06,0.175973,-39731.046094,-39730.87012
3520,0,2,2e-06,0.175973,-39731.046663,-39730.87069
3521,0,2,2e-06,0.175973,-39731.047233,-39730.87126
3522,0,2,2e-06,0.175973,-39731.047802,-39730.871829
3523,0,3,2e-06,0.175973,-39731.048372,-39730.872399
3524,0,4,2e-06,0.175973,-39731.048942,-39730.872969
3525,0,2,2e-06,0.175973,-39731.049511,-39730.873538
3526,0,5,2e-06,0.175973,-39731.050081,-39730.874108
3527,0,2,2e-06,0.175973,-39731.050651,-39730.874677
3528,0,0,2e-06,0.175973,-39731.05122,-39730.875247
3529,0,1,2e-06,0.175973,-39731.05179,-39730.875817
3530,0,5,2e-06,0.175973,-39731.052359,-39730.876386
3531,0,2,2e-06,0.175973,-39731.052929,-39730.876956
3532,0,3,2e-06,0.175973,-39731.053499,-39730.877525
3533,0,4,2e-06,0.175973,-39731.054068,-39730.878095
3534,0,2,2e-06,0.175973,-39731.054638,-39730.878665
3535,0,4,2e-06,0.175973,-39731.055207,-39730.879234
3536,0,3,2e-06,0.175973,-39731.055777,-39730.879804
3537,0,1,2e-06,0.175973,-39731.056347,-39730.880373
3538,0,3,2e-06,0.175973,-39731.056916,-39730.880943
3539,0,2,2e-06,0.175973,-39731.057486,-39730.881513
3540,0,2,2e-06,0.175973,-39731.058055,-39730.882082
3541,0,5,2e-06,0.175973,-39731.058625,-39730.882652
3542,0,4,2e-06,0.175973,-39731.059195,-39730.883222
3543,0,3,2e-06,0.175973,-39731.059764,-39730.883791
3544,0,2,2e-06,0.175973,-39731.060334,-39730.884361
3545,0,1,2e-06,0.175973,-39731.060904,-39730.88493
3546,0,3,2e-06,0.175973,-39731.061473,-39730.8855
3547,0,4,2e-06,0.175973,-39731.062043,-39730.88607
3548,0,1,2e-06,0.175973,-39731.062612,-39730.886639
3549,0,2,2e-06,0.175973,-39731.063182,-39730.887209
3550,0,4,2e-06,0.175973,-39731.063752,-39730.887778
3551,0,2,2e-06,0.175973,-39731.064321,-39730.888348
3552,0,4,2e-06,0.175973,-39731.064891,-39730.888918
3553,0,4,2e-06,0.175973,-39731.06546,-39730.889487
3554,0,4,2e-06,0.175973,-39731.06603,-39730.890057
3555,0,3,2e-06,0.175973,-39731.0666,-39730.890627
3556,0,4,2e-06,0.175973,-39731.067169,-39730.891196
3557,0,3,2e-06,0.175973,-39731.067739,-39730.891766
3558,0,1,2e-06,0.175973,-39731.068309,-39730.892335
3559,0,2,2e-06,0.175973,-39731.068878,-39730.892905
3560,0,7,2e-06,0.175973,-39731.069448,-39730.893475
3561,0,3,2e-06,0.175973,-39731.070017,-39730.894044
3562,0,2,2e-06,0.175973,-39731.070587,-39730.894614
3563,0,6,2e-06,0.175973,-39731.071157,-39730.895183
3564,0,2,2e-06,0.175973,-39731.071726,-39730.895753
3565,0,2,2e-06,0.175973,-39731.072296,-39730.896323
3566,0,3,2e-06,0.175973,-39731.072865,-39730.896892
3567,0,4,2e-06,0.175973,-39731.073435,-39730.897462
3568,0,3,2e-06,0.175973,-39731.074005,-39730.898031
3569,0,3,2e-06,0.175973,-39731.074574,-39730.898601
3570,0,2,2e-06,0.175973,-39731.075144,-39730.899171
3571,0,3,2e-06,0.175973,-39731.075713,-39730.89974
3572,0,4,2e-06,0.175973,-39731.076283,-39730.90031
3573,0,1,2e-06,0.175973,-39731.076853,-39730.90088
3574,0,7,2e-06,0.175973,-39731.077422,-39730.901449
3575,0,1,2e-06,0.175973,-39731.077992,-39730.902019
3576,0,4,2e-06,0.175973,-39731.078562,-39730.902588
3577,0,3,2e-06,0.175973,-39731.079131,-39730.903158
3578,0,4,2e-06,0.175973,-39731.079701,-39730.903728
3579,0,3,2e-06,0.175973,-39731.08027,-39730.904297
3580,0,3,2e-06,0.175973,-39731.08084,-39730.904867
3581,0,0,2e-06,0.175973,-39731.08141,-39730.905436
3582,0,1,2e-06,0.175973,-39731.081979,-39730.906006
