Frame,LifetimeBin,ProtonCount
3280,3010,3
3280,3020,1
3280,3030,1
3280,3060,2
3280,3070,3
3280,3090,1
3280,3100,2
3280,3110,4
3280,3120,3
3280,3130,5
3280,3140,3
3280,3150,2
3280,3160,3
3280,3170,1
3280,3180,2
3280,3190,2
3280,3200,9
3280,3210,6
3280,3220,6
3280,3230,8
3280,3240,6
3280,3250,11
3280,3260,14
3280,3270,7
3280,3280,166
3290,2210,1
3290,2390,1
3290,2560,1
3290,2590,1
3290,2740,1
3290,2820,1
3290,2850,1
3290,2860,1
3290,2910,1
3290,2930,3
3290,2950,3
3290,2990,1
3290,3000,1
3290,3020,3
3290,3030,1
3290,3040,1
3290,3070,2
3290,3080,3
3290,3100,1
3290,3110,2
3290,3120,4
3290,3130,3
3290,3140,5
3290,3150,3
3290,3160,2
3290,3170,3
3290,3180,1
3290,3190,2
3290,3200,2
3290,3210,9
3290,3220,5
3290,3230,6
3290,3240,8
3290,3250,5
3290,3260,9
3290,3270,13
3290,3280,7
3290,3290,159
3300,2220,1
3300,2400,1
3300,2570,1
3300,2600,1
3300,2750,1
3300,2830,1
3300,2860,1
3300,2870,1
3300,2920,1
3300,2940,3
3300,2960,2
3300,3000,1
3300,3010,1
3300,3030,3
3300,3040,1
3300,3050,1
3300,3080,2
3300,3090,3
3300,3110,1
3300,3120,2
3300,3130,4
3300,3140,3
3300,3150,5
3300,3160,3
3300,3170,2
3300,3180,3
3300,3190,1
3300,3200,3
3300,3210,2
3300,3220,9
3300,3230,4
3300,3240,6
3300,3250,10
3300,3260,6
3300,3270,8
3300,3280,13
3300,3290,7
3300,3300,160
3310,2230,1
3310,2410,1
3310,2580,1
3310,2600,1
3310,2610,1
3310,2760,1
3310,2840,1
3310,2870,1
3310,2880,1
3310,2950,3
3310,2960,1
3310,2970,2
3310,3010,1
3310,3020,1
3310,3030,1
3310,3040,2
3310,3060,1
3310,3090,2
3310,3100,3
3310,3120,2
3310,3130,2
3310,3140,5
3310,3150,3
3310,3160,5
3310,3170,3
3310,3180,2
3310,3190,1
3310,3200,1
3310,3210,3
3310,3220,2
3310,3230,9
3310,3240,4
3310,3250,5
3310,3260,9
3310,3270,5
3310,3280,7
3310,3290,13
3310,3300,7
3310,3310,155
3320,2230,1
3320,2240,1
3320,2420,1
3320,2590,1
3320,2610,1
3320,2620,1
3320,2770,1
3320,2850,1
3320,2880,1
3320,2890,1
3320,2940,1
3320,2960,3
3320,2970,1
3320,2980,3
3320,2990,1
3320,3020,1
3320,3030,1
3320,3040,1
3320,3050,3
3320,3070,1
3320,3100,2
3320,3110,3
3320,3130,4
3320,3140,2
3320,3150,5
3320,3160,3
3320,3170,6
3320,3180,3
3320,3190,3
3320,3200,1
3320,3210,1
3320,3220,3
3320,3230,2
3320,3240,9
3320,3250,5
3320,3260,6
3320,3270,8
3320,3280,6
3320,3290,6
3320,3300,13
3320,3310,7
3320,3320,158
3330,2240,1
3330,2430,1
3330,2600,1
3330,2620,1
3330,2630,1
3330,2780,1
3330,2860,1
3330,2900,1
3330,2940,1
3330,2950,1
3330,2970,1
3330,2990,3
3330,3000,1
3330,3040,1
3330,3050,1
3330,3060,3
3330,3080,1
3330,3100,1
3330,3110,2
3330,3120,3
3330,3140,4
3330,3150,2
3330,3160,5
3330,3170,3
3330,3180,6
3330,3190,3
3330,3200,3
3330,3210,2
3330,3220,1
3330,3230,3
3330,3240,2
3330,3250,7
3330,3260,5
3330,3270,6
3330,3280,7
3330,3290,7
3330,3300,8
3330,3310,13
3330,3320,6
3330,3330,148
3340,2250,1
3340,2440,1
3340,2610,1
3340,2630,1
3340,2640,1
3340,2790,1
3340,2870,1
3340,2910,1
3340,2950,1
3340,2960,1
3340,2980,1
3340,3000,2
3340,3010,1
3340,3060,1
3340,3070,3
3340,3080,1
3340,3090,1
3340,3110,1
3340,3120,2
3340,3130,3
3340,3150,4
3340,3160,2
3340,3170,4
3340,3180,3
3340,3190,6
3340,3200,3
3340,3210,3
3340,3220,2
3340,3230,1
3340,3240,3
3340,3250,2
3340,3260,7
3340,3270,5
3340,3280,5
3340,3290,8
3340,3300,7
3340,3310,5
3340,3320,12
3340,3330,7
3340,3340,149
3350,2260,1
3350,2450,1
3350,2620,1
3350,2640,1
3350,2650,1
3350,2800,1
3350,2880,1
3350,2920,1
3350,2960,1
3350,2970,1
3350,2990,1
3350,3010,2
3350,3020,1
3350,3070,1
3350,3080,2
3350,3090,1
3350,3100,1
3350,3120,1
3350,3130,3
3350,3140,3
3350,3160,4
3350,3170,2
3350,3180,4
3350,3190,3
3350,3200,7
3350,3210,3
3350,3220,3
3350,3230,1
3350,3240,1
3350,3250,3
3350,3260,2
3350,3270,9
3350,3280,7
3350,3290,5
3350,3300,10
3350,3310,7
3350,3320,6
3350,3330,12
3350,3340,7
3350,3350,146
3360,2270,1
3360,2460,1
3360,2630,1
3360,2650,1
3360,2660,1
3360,2810,1
3360,2890,1
3360,2930,1
3360,2980,1
3360,3000,1
3360,3010,1
3360,3020,2
3360,3030,1
3360,3080,1
3360,3090,1
3360,3100,1
3360,3110,1
3360,3130,1
3360,3140,3
3360,3150,3
3360,3160,2
3360,3170,4
3360,3180,1
3360,3190,4
3360,3200,3
3360,3210,7
3360,3220,2
3360,3230,2
3360,3240,1
3360,3250,3
3360,3260,3
3360,3270,2
3360,3280,9
3360,3290,7
3360,3300,5
3360,3310,10
3360,3320,7
3360,3330,5
3360,3340,12
3360,3350,7
3360,3360,142
3370,2280,1
3370,2470,1
3370,2640,1
3370,2660,1
3370,2670,1
3370,2820,1
3370,2900,1
3370,2940,1
3370,2990,1
3370,3010,1
3370,3030,2
3370,3040,1
3370,3090,1
3370,3100,1
3370,3120,1
3370,3140,1
3370,3150,3
3370,3160,3
3370,3170,2
3370,3180,4
3370,3190,1
3370,3200,3
3370,3210,3
3370,3220,6
3370,3230,2
3370,3240,2
3370,3250,1
3370,3260,3
3370,3270,4
3370,3280,3
3370,3290,9
3370,3300,7
3370,3310,5
3370,3320,10
3370,3330,7
3370,3340,5
3370,3350,12
3370,3360,7
3370,3370,143
3380,2290,1
3380,2480,1
3380,2650,1
3380,2670,1
3380,2680,1
3380,2910,1
3380,2950,1
3380,3000,1
3380,3020,1
3380,3040,2
3380,3050,1
3380,3100,1
3380,3110,1
3380,3130,1
3380,3150,1
3380,3160,1
3380,3170,3
3380,3180,2
3380,3190,4
3380,3200,1
3380,3210,3
3380,3220,3
3380,3230,6
3380,3240,2
3380,3250,2
3380,3260,1
3380,3270,3
3380,3280,3
3380,3290,3
3380,3300,11
3380,3310,7
3380,3320,5
3380,3330,10
3380,3340,7
3380,3350,5
3380,3360,12
3380,3370,5
3380,3380,142
3390,2300,1
3390,2490,1
3390,2660,1
3390,2690,1
3390,2920,1
3390,2960,1
3390,3010,1
3390,3030,2
3390,3050,2
3390,3060,1
3390,3110,1
3390,3120,2
3390,3160,1
3390,3170,1
3390,3180,3
3390,3190,2
3390,3200,4
3390,3210,1
3390,3220,3
3390,3230,3
3390,3240,6
3390,3250,2
3390,3260,3
3390,3270,1
3390,3280,3
3390,3290,3
3390,3300,3
3390,3310,9
3390,3320,7
3390,3330,5
3390,3340,10
3390,3350,8
3390,3360,5
3390,3370,10
3390,3380,5
3390,3390,147
3400,2310,1
3400,2320,1
3400,2500,1
3400,2670,1
3400,2700,1
3400,2930,1
3400,2970,1
3400,3010,1
3400,3020,1
3400,3040,2
3400,3060,2
3400,3070,1
3400,3100,1
3400,3120,1
3400,3130,3
3400,3170,1
3400,3180,1
3400,3190,2
3400,3200,2
3400,3210,4
3400,3220,1
3400,3230,4
3400,3240,3
3400,3250,6
3400,3260,2
3400,3270,3
3400,3280,2
3400,3290,3
3400,3300,4
3400,3310,3
3400,3320,9
3400,3330,8
3400,3340,5
3400,3350,11
3400,3360,8
3400,3370,8
3400,3380,10
3400,3390,5
3400,3400,148
3410,2320,1
3410,2330,1
3410,2510,1
3410,2680,1
3410,2710,1
3410,2940,1
3410,3020,1
3410,3030,1
3410,3050,2
3410,3070,2
3410,3080,1
3410,3110,1
3410,3130,2
3410,3140,2
3410,3150,1
3410,3180,2
3410,3190,1
3410,3200,1
3410,3210,2
3410,3220,4
3410,3230,1
3410,3240,4
3410,3250,3
3410,3260,6
3410,3270,2
3410,3280,2
3410,3290,2
3410,3300,2
3410,3310,4
3410,3320,3
3410,3330,7
3410,3340,9
3410,3350,5
3410,3360,11
3410,3370,7
3410,3380,9
3410,3390,11
3410,3400,5
3410,3410,147
3420,2330,1
3420,2340,1
3420,2520,1
3420,2690,1
3420,2720,1
3420,2950,1
3420,3030,1
3420,3040,1
3420,3060,2
3420,3080,2
3420,3090,1
3420,3120,1
3420,3140,1
3420,3150,2
3420,3160,1
3420,3190,2
3420,3200,1
3420,3210,1
3420,3220,2
3420,3230,4
3420,3240,1
3420,3250,3
3420,3260,3
3420,3270,4
3420,3280,2
3420,3290,2
3420,3300,2
3420,3310,2
3420,3320,5
3420,3330,3
3420,3340,5
3420,3350,9
3420,3360,5
3420,3370,9
3420,3380,7
3420,3390,9
3420,3400,11
3420,3410,5
3420,3420,149
3430,2350,1
3430,2530,1
3430,2700,1
3430,2730,1
3430,2960,1
3430,3000,1
3430,3040,1
3430,3050,1
3430,3070,2
3430,3080,1
3430,3090,2
3430,3100,1
3430,3130,1
3430,3150,1
3430,3160,2
3430,3170,1
3430,3200,1
3430,3210,1
3430,3220,2
3430,3230,2
3430,3240,4
3430,3250,1
3430,3260,4
3430,3270,3
3430,3280,4
3430,3290,3
3430,3300,3
3430,3310,2
3430,3320,2
3430,3330,3
3430,3340,2
3430,3350,4
3430,3360,8
3430,3370,5
3430,3380,10
3430,3390,7
3430,3400,10
3430,3410,12
3430,3420,5
3430,3430,145
3440,2350,1
3440,2360,1
3440,2540,1
3440,2740,1
3440,2970,1
3440,3010,1
3440,3050,1
3440,3060,1
3440,3080,2
3440,3090,1
3440,3100,2
3440,3110,1
3440,3140,1
3440,3160,1
3440,3170,2
3440,3180,1
3440,3210,2
3440,3220,1
3440,3230,1
3440,3240,2
3440,3250,4
3440,3260,1
3440,3270,3
3440,3280,2
3440,3290,4
3440,3300,3
3440,3310,3
3440,3320,2
3440,3330,3
3440,3340,2
3440,3350,2
3440,3360,5
3440,3370,9
3440,3380,5
3440,3390,10
3440,3400,8
3440,3410,13
3440,3420,9
3440,3430,4
3440,3440,149
3450,2360,1
3450,2370,1
3450,2550,1
3450,2750,1
3450,2980,1
3450,3020,1
3450,3060,1
3450,3070,1
3450,3090,1
3450,3100,1
3450,3110,2
3450,3120,1
3450,3150,1
3450,3180,2
3450,3220,2
3450,3230,1
3450,3240,1
3450,3250,2
3450,3260,3
3450,3270,1
3450,3280,4
3450,3290,2
3450,3300,4
3450,3310,3
3450,3320,3
3450,3330,3
3450,3340,3
3450,3350,1
3450,3360,1
3450,3370,4
3450,3380,9
3450,3390,5
3450,3400,10
3450,3410,8
3450,3420,11
3450,3430,9
3450,3440,3
3450,3450,155
3460,2370,1
3460,2560,1
3460,2760,1
3460,2990,1
3460,3030,1
3460,3040,1
3460,3070,1
3460,3080,1
3460,3110,1
3460,3120,3
3460,3130,1
3460,3160,1
3460,3190,2
3460,3230,2
3460,3240,1
3460,3250,1
3460,3260,2
3460,3270,3
3460,3280,1
3460,3290,4
3460,3300,3
3460,3310,3
3460,3320,3
3460,3330,3
3460,3340,4
3460,3350,3
3460,3360,2
3460,3370,1
3460,3380,4
3460,3390,10
3460,3400,5
3460,3410,10
3460,3420,8
3460,3430,10
3460,3440,9
3460,3450,3
3460,3460,152
3470,2380,1
3470,2570,1
3470,2740,1
3470,2770,1
3470,2920,1
3470,3000,1
3470,3040,1
3470,3050,1
3470,3080,1
3470,3090,1
3470,3120,1
3470,3130,3
3470,3140,1
3470,3170,1
3470,3200,2
3470,3240,2
3470,3250,1
3470,3260,1
3470,3270,1
3470,3280,3
3470,3290,1
3470,3300,5
3470,3310,3
3470,3320,3
3470,3330,3
3470,3340,3
3470,3350,4
3470,3360,2
3470,3370,2
3470,3380,2
3470,3390,4
3470,3400,9
3470,3410,5
3470,3420,10
3470,3430,8
3470,3440,12
3470,3450,8
3470,3460,4
3470,3470,151
3480,2390,1
3480,2580,1
3480,2750,2
3480,2780,1
3480,2930,1
3480,3010,1
3480,3050,1
3480,3060,1
3480,3090,1
3480,3100,1
3480,3130,1
3480,3140,3
3480,3150,1
3480,3180,1
3480,3200,1
3480,3210,1
3480,3250,2
3480,3260,2
3480,3270,1
3480,3290,4
3480,3310,6
3480,3320,3
3480,3330,3
3480,3340,3
3480,3350,3
3480,3360,3
3480,3370,3
3480,3380,2
3480,3390,2
3480,3400,4
3480,3410,9
3480,3420,5
3480,3430,8
3480,3440,8
3480,3450,12
3480,3460,8
3480,3470,7
3480,3480,147
3490,2400,1
3490,2590,1
3490,2760,2
3490,3020,1
3490,3060,1
3490,3070,1
3490,3100,1
3490,3110,1
3490,3130,1
3490,3140,1
3490,3150,3
3490,3160,1
3490,3190,1
3490,3210,1
3490,3220,1
3490,3260,2
3490,3270,1
3490,3280,2
3490,3300,4
3490,3320,7
3490,3330,2
3490,3340,3
3490,3350,3
3490,3360,4
3490,3370,3
3490,3380,3
3490,3390,2
3490,3400,2
3490,3410,3
3490,3420,9
3490,3430,5
3490,3440,8
3490,3450,8
3490,3460,12
3490,3470,10
3490,3480,6
3490,3490,155
3500,2410,1
3500,2770,2
3500,3030,1
3500,3080,1
3500,3110,1
3500,3120,1
3500,3140,1
3500,3150,1
3500,3160,3
3500,3200,1
3500,3220,1
3500,3230,1
3500,3270,2
3500,3280,1
3500,3290,2
3500,3310,3
3500,3320,2
3500,3330,7
3500,3340,2
3500,3350,3
3500,3360,2
3500,3370,4
3500,3380,2
3500,3390,3
3500,3400,2
3500,3410,2
3500,3420,4
3500,3430,9
3500,3440,5
3500,3450,8
3500,3460,8
3500,3470,10
3500,3480,11
3500,3490,6
3500,3500,166
3510,2420,1
3510,2780,2
3510,3040,1
3510,3090,1
3510,3120,1
3510,3130,1
3510,3150,1
3510,3160,1
3510,3170,3
3510,3210,1
3510,3230,1
3510,3240,1
3510,3280,2
3510,3290,1
3510,3300,2
3510,3320,3
3510,3330,2
3510,3340,6
3510,3350,2
3510,3360,3
3510,3370,2
3510,3380,4
3510,3390,2
3510,3400,3
3510,3410,2
3510,3420,2
3510,3430,3
3510,3440,10
3510,3450,5
3510,3460,8
3510,3470,8
3510,3480,9
3510,3490,12
3510,3500,7
3510,3510,165
3520,2430,1
3520,2790,2
3520,3050,1
3520,3130,1
3520,3140,1
3520,3160,2
3520,3170,1
3520,3180,3
3520,3220,1
3520,3240,1
3520,3250,2
3520,3290,2
3520,3300,1
3520,3310,2
3520,3330,3
3520,3340,2
3520,3350,6
3520,3360,1
3520,3370,6
3520,3380,2
3520,3390,3
3520,3400,2
3520,3410,3
3520,3420,2
3520,3430,2
3520,3440,3
3520,3450,10
3520,3460,3
3520,3470,8
3520,3480,8
3520,3490,9
3520,3500,11
3520,3510,5
3520,3520,160
3530,2440,1
3530,2800,2
3530,2820,1
3530,3060,1
3530,3140,1
3530,3150,1
3530,3170,2
3530,3180,1
3530,3190,3
3530,3230,1
3530,3250,1
3530,3260,2
3530,3300,2
3530,3310,1
3530,3320,2
3530,3340,2
3530,3350,2
3530,3360,6
3530,3370,1
3530,3380,6
3530,3390,2
3530,3400,3
3530,3410,2
3530,3420,3
3530,3430,2
3530,3440,2
3530,3450,4
3530,3460,10
3530,3470,3
3530,3480,8
3530,3490,7
3530,3500,10
3530,3510,10
3530,3520,6
3530,3530,154
3540,2460,1
3540,2810,2
3540,2830,1
3540,3070,1
3540,3150,1
3540,3160,1
3540,3180,2
3540,3190,1
3540,3200,3
3540,3240,1
3540,3260,1
3540,3270,2
3540,3310,2
3540,3320,1
3540,3330,2
3540,3350,2
3540,3360,2
3540,3370,5
3540,3380,1
3540,3390,6
3540,3400,2
3540,3410,3
3540,3420,3
3540,3430,3
3540,3440,2
3540,3450,2
3540,3460,4
3540,3470,10
3540,3480,3
3540,3490,8
3540,3500,6
3540,3510,11
3540,3520,11
3540,3530,6
3540,3540,160
3550,2470,1
3550,2820,2
3550,2840,1
3550,3080,1
3550,3160,1
3550,3170,1
3550,3190,2
3550,3200,1
3550,3210,3
3550,3250,1
3550,3270,2
3550,3280,2
3550,3320,2
3550,3340,2
3550,3360,2
3550,3370,2
3550,3380,5
3550,3390,1
3550,3400,6
3550,3410,2
3550,3420,3
3550,3430,3
3550,3440,3
3550,3450,1
3550,3460,2
3550,3470,5
3550,3480,10
3550,3490,5
3550,3500,7
3550,3510,6
3550,3520,10
3550,3530,12
3550,3540,6
3550,3550,161
3560,2480,1
3560,2830,2
3560,2850,1
3560,3090,1
3560,3170,1
3560,3180,1
3560,3200,1
3560,3210,1
3560,3220,3
3560,3260,1
3560,3280,2
3560,3290,2
3560,3300,1
3560,3310,1
3560,3330,2
3560,3340,1
3560,3350,2
3560,3370,2
3560,3380,1
3560,3390,5
3560,3400,1
3560,3410,5
3560,3420,2
3560,3430,2
3560,3440,3
3560,3450,3
3560,3460,2
3560,3470,3
3560,3480,7
3560,3490,9
3560,3500,5
3560,3510,8
3560,3520,6
3560,3530,10
3560,3540,14
3560,3550,7
3560,3560,154
3570,2490,1
3570,2840,2
3570,2860,1
3570,3100,1
3570,3150,1
3570,3180,1
3570,3190,1
3570,3210,1
3570,3220,1
3570,3230,3
3570,3270,1
3570,3280,1
3570,3290,1
3570,3300,2
3570,3310,1
3570,3320,1
3570,3340,2
3570,3350,1
3570,3360,1
3570,3380,1
3570,3390,2
3570,3400,5
3570,3410,1
3570,3420,5
3570,3430,2
3570,3440,2
3570,3450,3
3570,3460,3
3570,3470,2
3570,3480,1
3570,3490,7
3570,3500,9
3570,3510,5
3570,3520,8
3570,3530,5
3570,3540,10
3570,3550,14
3570,3560,7
3570,3570,156
3580,2500,1
3580,2850,2
3580,2870,1
3580,3110,1
3580,3160,1
3580,3190,1
3580,3200,1
3580,3220,1
3580,3230,1
3580,3240,3
3580,3280,1
3580,3290,1
3580,3300,1
3580,3310,2
3580,3320,2
3580,3330,1
3580,3350,2
3580,3360,2
3580,3370,1
3580,3390,1
3580,3400,2
3580,3410,5
3580,3420,1
3580,3430,5
3580,3440,2
3580,3450,2
3580,3460,2
3580,3470,3
3580,3480,2
3580,3490,1
3580,3500,8
3580,3510,9
3580,3520,6
3580,3530,8
3580,3540,5
3580,3550,10
3580,3560,15
3580,3570,7
3580,3580,159
3590,2510,1
3590,2690,1
3590,2860,1
3590,2880,1
3590,3120,1
3590,3170,1
3590,3200,1
3590,3210,1
3590,3230,1
3590,3240,1
3590,3250,3
3590,3290,1
3590,3300,1
3590,3310,1
3590,3320,2
3590,3330,2
3590,3340,1
3590,3360,2
3590,3370,2
3590,3380,1
3590,3400,2
3590,3410,2
3590,3420,4
3590,3430,1
3590,3440,5
3590,3450,2
3590,3460,2
3590,3470,3
3590,3480,3
3590,3490,2
3590,3500,1
3590,3510,9
3590,3520,8
3590,3530,5
3590,3540,8
3590,3550,5
3590,3560,7
3590,3570,14
3590,3580,7
3590,3590,160
3600,2520,1
3600,2870,1
3600,2890,1
3600,3180,1
3600,3210,1
3600,3220,1
3600,3240,1
3600,3250,1
3600,3260,3
3600,3300,1
3600,3310,1
3600,3320,1
3600,3330,2
3600,3340,2
3600,3350,1
3600,3370,2
3600,3380,2
3600,3390,1
3600,3410,2
3600,3420,2
3600,3430,5
3600,3440,1
3600,3450,5
3600,3460,2
3600,3470,2
3600,3480,3
3600,3490,3
3600,3500,1
3600,3510,1
3600,3520,8
3600,3530,10
3600,3540,5
3600,3550,8
3600,3560,4
3600,3570,7
3600,3580,14
3600,3590,6
3600,3600,163
3610,2530,1
3610,2710,1
3610,2880,1
3610,2900,1
3610,3170,1
3610,3190,1
3610,3220,1
3610,3230,1
3610,3250,1
3610,3260,1
3610,3270,3
3610,3310,1
3610,3320,1
3610,3330,1
3610,3340,1
3610,3350,2
3610,3360,1
3610,3380,2
3610,3390,2
3610,3400,1
3610,3420,2
3610,3430,2
3610,3440,5
3610,3450,1
3610,3460,5
3610,3470,2
3610,3480,2
3610,3490,3
3610,3500,2
3610,3510,1
3610,3520,1
3610,3530,8
3610,3540,8
3610,3550,5
3610,3560,8
3610,3570,5
3610,3580,7
3610,3590,13
3610,3600,5
3610,3610,160
3620,2530,1
3620,2540,1
3620,2720,1
3620,2890,1
3620,2910,1
3620,3180,1
3620,3200,1
3620,3230,1
3620,3240,1
3620,3260,1
3620,3270,1
3620,3280,3
3620,3320,1
3620,3330,1
3620,3340,1
3620,3350,1
3620,3360,2
3620,3370,1
3620,3390,2
3620,3400,2
3620,3410,1
3620,3430,1
3620,3440,2
3620,3450,5
3620,3460,1
3620,3470,5
3620,3480,2
3620,3490,2
3620,3500,4
3620,3510,2
3620,3520,1
3620,3530,1
3620,3540,8
3620,3550,6
3620,3560,5
3620,3570,8
3620,3580,5
3620,3590,8
3620,3600,13
3620,3610,6
3620,3620,159
3630,2540,1
3630,2550,1
3630,2730,1
3630,2900,1
3630,2920,1
3630,3190,1
3630,3210,1
3630,3240,1
3630,3250,1
3630,3270,1
3630,3290,3
3630,3330,1
3630,3340,1
3630,3350,1
3630,3360,1
3630,3370,2
3630,3380,1
3630,3400,2
3630,3410,2
3630,3420,2
3630,3440,1
3630,3450,2
3630,3460,5
3630,3470,1
3630,3480,6
3630,3490,2
3630,3500,2
3630,3510,4
3630,3520,2
3630,3530,1
3630,3540,1
3630,3550,6
3630,3560,7
3630,3570,6
3630,3580,8
3630,3590,5
3630,3600,8
3630,3610,13
3630,3620,6
3630,3630,163
3640,2560,1
3640,2740,1
3640,2910,1
3640,3200,1
3640,3220,1
3640,3240,1
3640,3260,1
3640,3300,3
3640,3340,1
3640,3350,1
3640,3360,1
3640,3370,2
3640,3380,2
3640,3390,1
3640,3410,1
3640,3420,2
3640,3430,2
3640,3450,1
3640,3460,2
3640,3470,3
3640,3480,1
3640,3490,6
3640,3500,2
3640,3510,2
3640,3520,5
3640,3530,2
3640,3550,2
3640,3560,8
3640,3570,7
3640,3580,6
3640,3590,8
3640,3600,4
3640,3610,8
3640,3620,14
3640,3630,6
3640,3640,156
3650,2560,1
3650,2570,1
3650,2750,1
3650,2920,2
3650,3210,1
3650,3220,1
3650,3230,1
3650,3250,1
3650,3270,1
3650,3290,1
3650,3310,3
3650,3350,1
3650,3360,1
3650,3370,1
3650,3380,2
3650,3390,2
3650,3400,1
3650,3420,1
3650,3430,2
3650,3440,2
3650,3460,1
3650,3470,2
3650,3480,3
3650,3490,1
3650,3500,6
3650,3510,2
3650,3520,2
3650,3530,4
3650,3540,2
3650,3560,2
3650,3570,8
3650,3580,5
3650,3590,6
3650,3600,8
3650,3610,3
3650,3620,8
3650,3630,14
3650,3640,6
3650,3650,149
3660,2570,1
3660,2580,1
3660,2760,1
3660,2930,2
3660,3220,1
3660,3230,1
3660,3240,1
3660,3260,1
3660,3280,1
3660,3300,1
3660,3320,3
3660,3360,1
3660,3370,1
3660,3380,1
3660,3390,2
3660,3400,2
3660,3410,1
3660,3430,1
3660,3440,2
3660,3450,2
3660,3480,2
3660,3490,3
3660,3500,1
3660,3510,3
3660,3520,2
3660,3530,3
3660,3540,4
3660,3550,2
3660,3560,1
3660,3570,2
3660,3580,9
3660,3590,4
3660,3600,6
3660,3610,7
3660,3620,3
3660,3630,7
3660,3640,12
3660,3650,6
3660,3660,148
3670,2580,1
3670,2590,1
3670,2770,1
3670,2940,2
3670,3230,1
3670,3240,1
3670,3250,1
3670,3270,1
3670,3290,1
3670,3310,1
3670,3320,1
3670,3330,3
3670,3380,1
3670,3390,2
3670,3400,2
3670,3410,2
3670,3420,1
3670,3440,2
3670,3450,2
3670,3460,2
3670,3480,2
3670,3490,2
3670,3500,3
3670,3510,1
3670,3520,3
3670,3530,2
3670,3540,3
3670,3550,4
3670,3560,2
3670,3570,1
3670,3580,2
3670,3590,8
3670,3600,4
3670,3610,6
3670,3620,7
3670,3630,3
3670,3640,7
3670,3650,12
3670,3660,4
3670,3670,153
3680,2590,1
3680,2600,1
3680,2780,1
3680,2950,2
3680,3240,1
3680,3250,1
3680,3260,1
3680,3280,1
3680,3290,1
3680,3300,1
3680,3320,1
3680,3340,4
3680,3390,1
3680,3400,2
3680,3410,2
3680,3420,1
3680,3430,1
3680,3450,2
3680,3460,2
3680,3470,2
3680,3490,3
3680,3500,2
3680,3510,4
3680,3520,2
3680,3530,3
3680,3540,2
3680,3550,3
3680,3560,4
3680,3570,2
3680,3580,1
3680,3590,2
3680,3600,9
3680,3610,4
3680,3620,6
3680,3630,7
3680,3640,3
3680,3650,6
3680,3660,13
3680,3670,4
3680,3680,151
3690,2600,1
3690,2610,1
3690,2790,1
3690,2960,2
3690,2980,1
3690,3250,1
3690,3260,1
3690,3270,1
3690,3290,1
3690,3300,1
3690,3310,1
3690,3330,1
3690,3350,4
3690,3400,1
3690,3410,2
3690,3420,2
3690,3430,1
3690,3440,1
3690,3460,2
3690,3470,2
3690,3480,2
3690,3500,3
3690,3510,2
3690,3520,4
3690,3530,2
3690,3540,3
3690,3550,2
3690,3560,3
3690,3570,4
3690,3580,2
3690,3600,1
3690,3610,9
3690,3620,5
3690,3630,7
3690,3640,8
3690,3650,3
3690,3660,8
3690,3670,13
3690,3680,4
3690,3690,154
3700,2610,1
3700,2620,1
3700,2800,1
3700,2970,1
3700,2990,1
3700,3260,1
3700,3270,1
3700,3280,1
3700,3300,1
3700,3310,1
3700,3340,1
3700,3360,4
3700,3410,1
3700,3420,2
3700,3430,3
3700,3440,2
3700,3470,2
3700,3480,2
3700,3490,3
3700,3510,4
3700,3520,2
3700,3530,4
3700,3540,3
3700,3550,5
3700,3560,1
3700,3570,4
3700,3580,4
3700,3590,3
3700,3610,1
3700,3620,9
3700,3630,5
3700,3640,7
3700,3650,8
3700,3660,5
3700,3670,5
3700,3680,11
3700,3690,3
3700,3700,153
3710,2620,1
3710,2630,1
3710,2810,1
3710,2980,1
3710,3000,1
3710,3160,1
3710,3270,1
3710,3280,1
3710,3290,1
3710,3310,1
3710,3320,1
3710,3350,1
3710,3370,4
3710,3420,1
3710,3430,2
3710,3440,3
3710,3450,2
3710,3480,2
3710,3490,2
3710,3500,3
3710,3520,4
3710,3530,2
3710,3540,4
3710,3550,3
3710,3560,5
3710,3570,1
3710,3580,4
3710,3590,4
3710,3600,3
3710,3620,2
3710,3630,9
3710,3640,8
3710,3650,6
3710,3660,7
3710,3670,6
3710,3680,6
3710,3690,9
3710,3700,3
3710,3710,160
3720,2630,1
3720,2640,1
3720,2820,1
3720,2990,1
3720,3010,1
3720,3170,1
3720,3280,1
3720,3300,1
3720,3320,1
3720,3330,1
3720,3380,4
3720,3430,1
3720,3440,2
3720,3450,3
3720,3460,1
3720,3490,1
