Frame,LifetimeBin,ProtonCount
3310,3020,2
3310,3030,1
3310,3050,1
3310,3060,1
3310,3090,1
3310,3100,1
3310,3110,2
3310,3120,5
3310,3130,5
3310,3140,2
3310,3150,5
3310,3160,2
3310,3170,4
3310,3180,7
3310,3190,7
3310,3200,4
3310,3210,4
3310,3220,5
3310,3230,6
3310,3240,7
3310,3250,7
3310,3260,12
3310,3270,13
3310,3280,11
3310,3290,8
3310,3300,9
3310,3310,191
3320,2690,1
3320,2770,1
3320,2820,1
3320,2870,1
3320,2880,2
3320,2890,3
3320,2920,1
3320,2930,1
3320,2940,3
3320,2950,1
3320,2960,2
3320,2980,1
3320,2990,4
3320,3000,3
3320,3010,1
3320,3030,2
3320,3040,1
3320,3060,1
3320,3070,1
3320,3100,1
3320,3110,2
3320,3120,2
3320,3130,5
3320,3140,4
3320,3150,2
3320,3160,6
3320,3170,2
3320,3180,5
3320,3190,7
3320,3200,7
3320,3210,5
3320,3220,6
3320,3230,4
3320,3240,6
3320,3250,7
3320,3260,8
3320,3270,12
3320,3280,13
3320,3290,9
3320,3300,10
3320,3310,10
3320,3320,187
3330,2700,1
3330,2780,1
3330,2830,1
3330,2880,1
3330,2890,2
3330,2900,3
3330,2930,1
3330,2940,1
3330,2950,3
3330,2960,2
3330,2970,2
3330,3000,4
3330,3010,4
3330,3020,1
3330,3040,2
3330,3050,1
3330,3070,1
3330,3080,1
3330,3110,1
3330,3120,2
3330,3130,1
3330,3140,4
3330,3150,4
3330,3160,3
3330,3170,6
3330,3180,3
3330,3190,6
3330,3200,6
3330,3210,8
3330,3220,5
3330,3230,7
3330,3240,3
3330,3250,6
3330,3260,5
3330,3270,9
3330,3280,12
3330,3290,12
3330,3300,10
3330,3310,10
3330,3320,9
3330,3330,182
3340,2710,1
3340,2790,1
3340,2840,1
3340,2890,1
3340,2900,1
3340,2910,3
3340,2940,1
3340,2950,1
3340,2960,2
3340,2970,2
3340,2980,3
3340,3010,4
3340,3020,3
3340,3030,2
3340,3050,2
3340,3060,2
3340,3080,1
3340,3090,1
3340,3120,2
3340,3130,2
3340,3140,1
3340,3150,4
3340,3160,4
3340,3170,3
3340,3180,6
3340,3190,3
3340,3200,5
3340,3210,8
3340,3220,7
3340,3230,6
3340,3240,8
3340,3250,3
3340,3260,6
3340,3270,5
3340,3280,9
3340,3290,13
3340,3300,12
3340,3310,10
3340,3320,10
3340,3330,10
3340,3340,193
3350,2720,1
3350,2800,1
3350,2850,1
3350,2900,1
3350,2910,2
3350,2920,3
3350,2950,1
3350,2960,1
3350,2970,2
3350,2980,2
3350,2990,3
3350,3020,1
3350,3030,2
3350,3040,2
3350,3060,2
3350,3070,1
3350,3090,1
3350,3100,1
3350,3130,2
3350,3140,2
3350,3150,1
3350,3160,4
3350,3170,3
3350,3180,5
3350,3190,6
3350,3200,3
3350,3210,5
3350,3220,9
3350,3230,7
3350,3240,6
3350,3250,7
3350,3260,3
3350,3270,4
3350,3280,8
3350,3290,9
3350,3300,14
3350,3310,13
3350,3320,11
3350,3330,9
3350,3340,11
3350,3350,199
3360,2730,1
3360,2810,1
3360,2860,1
3360,2910,1
3360,2920,2
3360,2930,3
3360,2960,1
3360,2970,1
3360,2980,2
3360,2990,2
3360,3000,3
3360,3030,1
3360,3040,3
3360,3050,2
3360,3070,2
3360,3080,1
3360,3100,1
3360,3110,1
3360,3140,2
3360,3150,2
3360,3160,1
3360,3170,3
3360,3180,4
3360,3190,4
3360,3200,7
3360,3210,3
3360,3220,5
3360,3230,9
3360,3240,6
3360,3250,6
3360,3260,6
3360,3270,5
3360,3280,4
3360,3290,10
3360,3300,8
3360,3310,13
3360,3320,12
3360,3330,10
3360,3340,8
3360,3350,11
3360,3360,201
3370,2740,1
3370,2820,1
3370,2870,1
3370,2920,1
3370,2930,2
3370,2940,3
3370,2970,1
3370,2980,1
3370,2990,2
3370,3000,2
3370,3010,3
3370,3040,1
3370,3050,3
3370,3060,2
3370,3080,2
3370,3090,2
3370,3110,1
3370,3120,1
3370,3150,2
3370,3160,2
3370,3170,1
3370,3180,4
3370,3190,5
3370,3200,4
3370,3210,8
3370,3220,3
3370,3230,4
3370,3240,9
3370,3250,6
3370,3260,5
3370,3270,7
3370,3280,6
3370,3290,4
3370,3300,10
3370,3310,8
3370,3320,12
3370,3330,12
3370,3340,11
3370,3350,8
3370,3360,10
3370,3370,188
3380,2750,1
3380,2830,1
3380,2880,1
3380,2930,1
3380,2940,1
3380,2950,3
3380,2980,1
3380,2990,1
3380,3000,2
3380,3010,2
3380,3020,3
3380,3050,1
3380,3060,2
3380,3070,1
3380,3090,2
3380,3100,2
3380,3120,1
3380,3130,1
3380,3160,1
3380,3170,2
3380,3180,1
3380,3190,5
3380,3200,5
3380,3210,4
3380,3220,8
3380,3230,3
3380,3240,4
3380,3250,9
3380,3260,7
3380,3270,6
3380,3280,7
3380,3290,5
3380,3300,5
3380,3310,9
3380,3320,9
3380,3330,11
3380,3340,11
3380,3350,11
3380,3360,7
3380,3370,10
3380,3380,194
3390,2760,1
3390,2840,1
3390,2890,1
3390,2940,1
3390,2950,1
3390,2960,3
3390,2990,1
3390,3000,1
3390,3010,2
3390,3020,2
3390,3030,2
3390,3060,1
3390,3070,2
3390,3080,1
3390,3100,2
3390,3110,2
3390,3120,1
3390,3130,1
3390,3140,1
3390,3170,1
3390,3180,3
3390,3190,1
3390,3200,6
3390,3210,5
3390,3220,4
3390,3230,8
3390,3240,3
3390,3250,4
3390,3260,8
3390,3270,6
3390,3280,7
3390,3290,8
3390,3300,5
3390,3310,6
3390,3320,10
3390,3330,8
3390,3340,11
3390,3350,11
3390,3360,12
3390,3370,8
3390,3380,10
3390,3390,195
3400,2770,1
3400,2850,1
3400,2900,1
3400,2950,1
3400,2960,1
3400,2970,3
3400,3000,1
3400,3010,1
3400,3020,2
3400,3030,2
3400,3040,2
3400,3080,2
3400,3090,1
3400,3110,2
3400,3120,1
3400,3130,1
3400,3140,2
3400,3150,1
3400,3180,1
3400,3190,2
3400,3200,1
3400,3210,5
3400,3220,5
3400,3230,4
3400,3240,8
3400,3250,3
3400,3260,4
3400,3270,8
3400,3280,6
3400,3290,7
3400,3300,9
3400,3310,6
3400,3320,5
3400,3330,10
3400,3340,9
3400,3350,11
3400,3360,11
3400,3370,13
3400,3380,7
3400,3390,11
3400,3400,197
3410,2780,1
3410,2860,1
3410,2910,1
3410,2960,1
3410,2970,1
3410,2980,3
3410,3010,1
3410,3020,1
3410,3030,2
3410,3040,2
3410,3050,2
3410,3080,1
3410,3090,2
3410,3100,1
3410,3120,2
3410,3130,1
3410,3140,1
3410,3150,2
3410,3160,1
3410,3190,1
3410,3200,2
3410,3210,1
3410,3220,6
3410,3230,4
3410,3240,3
3410,3250,6
3410,3260,3
3410,3270,4
3410,3280,7
3410,3290,6
3410,3300,7
3410,3310,12
3410,3320,7
3410,3330,6
3410,3340,10
3410,3350,8
3410,3360,12
3410,3370,10
3410,3380,13
3410,3390,6
3410,3400,12
3410,3410,191
3420,2790,1
3420,2870,1
3420,2920,1
3420,2970,1
3420,2980,1
3420,2990,3
3420,3020,1
3420,3030,1
3420,3040,2
3420,3050,2
3420,3060,2
3420,3090,1
3420,3100,2
3420,3110,1
3420,3130,2
3420,3140,2
3420,3150,1
3420,3160,2
3420,3170,1
3420,3210,2
3420,3220,2
3420,3230,4
3420,3240,4
3420,3250,3
3420,3260,5
3420,3270,3
3420,3280,4
3420,3290,8
3420,3300,5
3420,3310,7
3420,3320,11
3420,3330,7
3420,3340,5
3420,3350,10
3420,3360,9
3420,3370,12
3420,3380,10
3420,3390,13
3420,3400,6
3420,3410,12
3420,3420,190
3430,2800,1
3430,2880,1
3430,2930,1
3430,2980,1
3430,2990,1
3430,3000,3
3430,3030,1
3430,3040,1
3430,3050,2
3430,3060,2
3430,3070,2
3430,3100,1
3430,3110,1
3430,3120,1
3430,3140,2
3430,3150,1
3430,3160,1
3430,3170,2
3430,3180,1
3430,3210,1
3430,3220,2
3430,3230,2
3430,3240,4
3430,3250,5
3430,3260,3
3430,3270,5
3430,3280,2
3430,3290,4
3430,3300,8
3430,3310,4
3430,3320,5
3430,3330,12
3430,3340,6
3430,3350,6
3430,3360,8
3430,3370,9
3430,3380,14
3430,3390,9
3430,3400,13
3430,3410,5
3430,3420,12
3430,3430,189
3440,2810,1
3440,2890,1
3440,2940,1
3440,2990,1
3440,3000,1
3440,3010,2
3440,3050,1
3440,3060,2
3440,3070,2
3440,3080,2
3440,3110,1
3440,3120,2
3440,3130,1
3440,3150,2
3440,3160,1
3440,3170,1
3440,3180,2
3440,3190,1
3440,3230,2
3440,3240,2
3440,3250,4
3440,3260,6
3440,3270,3
3440,3280,6
3440,3290,2
3440,3300,4
3440,3310,8
3440,3320,4
3440,3330,4
3440,3340,12
3440,3350,5
3440,3360,5
3440,3370,8
3440,3380,9
3440,3390,15
3440,3400,10
3440,3410,13
3440,3420,7
3440,3430,12
3440,3440,191
3450,2820,1
3450,2900,1
3450,2910,1
3450,3000,1
3450,3010,2
3450,3020,1
3450,3060,1
3450,3070,2
3450,3080,2
3450,3090,2
3450,3120,2
3450,3130,2
3450,3140,2
3450,3160,2
3450,3170,1
3450,3180,1
3450,3190,2
3450,3200,1
3450,3240,2
3450,3250,2
3450,3260,4
3450,3270,4
3450,3280,3
3450,3290,5
3450,3300,2
3450,3310,4
3450,3320,6
3450,3330,3
3450,3340,5
3450,3350,12
3450,3360,6
3450,3370,5
3450,3380,8
3450,3390,8
3450,3400,15
3450,3410,10
3450,3420,14
3450,3430,8
3450,3440,12
3450,3450,188
3460,2830,1
3460,2910,1
3460,2920,1
3460,3010,1
3460,3020,2
3460,3030,1
3460,3070,1
3460,3080,2
3460,3090,2
3460,3100,2
3460,3130,4
3460,3140,2
3460,3150,2
3460,3170,2
3460,3180,1
3460,3190,1
3460,3200,3
3460,3210,1
3460,3250,2
3460,3260,2
3460,3270,4
3460,3280,3
3460,3290,3
3460,3300,5
3460,3310,2
3460,3320,4
3460,3330,7
3460,3340,4
3460,3350,5
3460,3360,11
3460,3370,6
3460,3380,3
3460,3390,8
3460,3400,7
3460,3410,13
3460,3420,8
3460,3430,14
3460,3440,9
3460,3450,11
3460,3460,184
3470,2920,1
3470,2930,1
3470,3020,1
3470,3030,2
3470,3040,1
3470,3080,1
3470,3090,2
3470,3100,2
3470,3110,2
3470,3140,4
3470,3150,2
3470,3160,2
3470,3180,2
3470,3190,1
3470,3200,1
3470,3210,3
3470,3220,1
3470,3260,2
3470,3270,1
3470,3280,4
3470,3290,3
3470,3300,2
3470,3310,5
3470,3320,2
3470,3330,4
3470,3340,7
3470,3350,4
3470,3360,5
3470,3370,11
3470,3380,8
3470,3390,3
3470,3400,8
3470,3410,8
3470,3420,13
3470,3430,7
3470,3440,17
3470,3450,8
3470,3460,13
3470,3470,198
3480,2930,1
3480,2940,1
3480,2980,1
3480,3030,1
3480,3040,2
3480,3050,1
3480,3070,1
3480,3090,1
3480,3100,3
3480,3110,2
3480,3120,2
3480,3150,6
3480,3160,2
3480,3170,2
3480,3190,2
3480,3200,1
3480,3210,1
3480,3220,3
3480,3230,1
3480,3270,1
3480,3280,1
3480,3290,4
3480,3300,3
3480,3310,1
3480,3320,5
3480,3330,2
3480,3340,4
3480,3350,7
3480,3360,4
3480,3370,5
3480,3380,11
3480,3390,7
3480,3400,3
3480,3410,8
3480,3420,8
3480,3430,14
3480,3440,7
3480,3450,16
3480,3460,9
3480,3470,13
3480,3480,210
3490,2940,1
3490,2950,1
3490,2990,1
3490,3040,1
3490,3050,2
3490,3060,1
3490,3080,1
3490,3100,1
3490,3110,3
3490,3120,2
3490,3130,2
3490,3160,4
3490,3170,2
3490,3180,1
3490,3200,1
3490,3210,1
3490,3220,1
3490,3230,3
3490,3240,1
3490,3280,1
3490,3290,1
3490,3300,4
3490,3310,3
3490,3320,2
3490,3330,5
3490,3340,2
3490,3350,3
3490,3360,7
3490,3370,5
3490,3380,5
3490,3390,11
3490,3400,7
3490,3410,3
3490,3420,8
3490,3430,8
3490,3440,14
3490,3450,7
3490,3460,16
3490,3470,8
3490,3480,15
3490,3490,209
3500,2870,1
3500,2950,1
3500,2960,1
3500,3000,1
3500,3050,1
3500,3060,2
3500,3070,1
3500,3110,1
3500,3120,3
3500,3130,2
3500,3140,2
3500,3170,3
3500,3180,2
3500,3190,1
3500,3210,2
3500,3220,1
3500,3230,1
3500,3240,3
3500,3250,1
3500,3280,1
3500,3290,1
3500,3300,1
3500,3310,3
3500,3320,4
3500,3330,2
3500,3340,5
3500,3350,2
3500,3360,3
3500,3370,7
3500,3380,7
3500,3390,4
3500,3400,11
3500,3410,7
3500,3420,3
3500,3430,6
3500,3440,10
3500,3450,13
3500,3460,9
3500,3470,15
3500,3480,9
3500,3490,15
3500,3500,210
3510,2880,1
3510,2960,1
3510,2970,1
3510,3010,1
3510,3060,1
3510,3070,2
3510,3080,1
3510,3120,1
3510,3130,3
3510,3140,2
3510,3150,2
3510,3180,3
3510,3190,2
3510,3200,1
3510,3220,2
3510,3230,1
3510,3240,1
3510,3250,2
3510,3260,1
3510,3290,1
3510,3300,1
3510,3310,2
3510,3320,3
3510,3330,4
3510,3340,2
3510,3350,6
3510,3360,2
3510,3370,2
3510,3380,6
3510,3390,6
3510,3400,4
3510,3410,9
3510,3420,6
3510,3430,4
3510,3440,6
3510,3450,10
3510,3460,12
3510,3470,9
3510,3480,15
3510,3490,7
3510,3500,14
3510,3510,203
3520,2880,1
3520,2890,1
3520,2980,1
3520,3020,1
3520,3070,1
3520,3080,1
3520,3090,3
3520,3130,1
3520,3140,3
3520,3150,2
3520,3160,2
3520,3190,3
3520,3200,2
3520,3210,1
3520,3230,2
3520,3240,1
3520,3250,1
3520,3260,2
3520,3270,1
3520,3310,1
3520,3320,2
3520,3330,4
3520,3340,4
3520,3350,2
3520,3360,6
3520,3370,2
3520,3380,2
3520,3390,5
3520,3400,4
3520,3410,3
3520,3420,9
3520,3430,6
3520,3440,4
3520,3450,6
3520,3460,10
3520,3470,12
3520,3480,8
3520,3490,15
3520,3500,9
3520,3510,13
3520,3520,195
3530,2890,1
3530,2900,1
3530,2990,1
3530,3030,1
3530,3080,1
3530,3090,2
3530,3100,3
3530,3130,1
3530,3140,1
3530,3150,3
3530,3160,1
3530,3170,2
3530,3200,3
3530,3210,2
3530,3220,1
3530,3240,2
3530,3250,1
3530,3260,1
3530,3270,2
3530,3280,1
3530,3320,1
3530,3330,2
3530,3340,4
3530,3350,4
3530,3360,1
3530,3370,6
3530,3380,2
3530,3390,3
3530,3400,5
3530,3410,4
3530,3420,3
3530,3430,10
3530,3440,6
3530,3450,5
3530,3460,6
3530,3470,9
3530,3480,13
3530,3490,10
3530,3500,14
3530,3510,8
3530,3520,13
3530,3530,200
3540,2900,1
3540,3000,1
3540,3040,1
3540,3090,1
3540,3100,2
3540,3110,2
3540,3140,1
3540,3150,1
3540,3160,3
3540,3170,1
3540,3180,3
3540,3210,4
3540,3220,3
3540,3230,1
3540,3250,2
3540,3260,1
3540,3270,1
3540,3280,2
3540,3290,1
3540,3320,1
3540,3330,1
3540,3340,2
3540,3350,4
3540,3360,6
3540,3370,3
3540,3380,6
3540,3390,1
3540,3400,5
3540,3410,6
3540,3420,5
3540,3430,3
3540,3440,11
3540,3450,5
3540,3460,5
3540,3470,8
3540,3480,9
3540,3490,12
3540,3500,10
3540,3510,13
3540,3520,9
3540,3530,13
3540,3540,205
3550,2910,1
3550,3010,1
3550,3050,1
3550,3100,1
3550,3110,2
3550,3120,2
3550,3140,1
3550,3150,1
3550,3160,1
3550,3170,2
3550,3180,1
3550,3190,3
3550,3220,4
3550,3230,3
3550,3240,1
3550,3260,2
3550,3270,2
3550,3280,1
3550,3290,2
3550,3300,1
3550,3330,1
3550,3350,2
3550,3360,4
3550,3370,5
3550,3380,3
3550,3390,6
3550,3400,2
3550,3410,5
3550,3420,6
3550,3430,6
3550,3440,3
3550,3450,11
3550,3460,5
3550,3470,5
3550,3480,8
3550,3490,8
3550,3500,11
3550,3510,10
3550,3520,13
3550,3530,10
3550,3540,12
3550,3550,198
3560,2920,1
3560,3020,1
3560,3060,1
3560,3110,1
3560,3120,2
3560,3130,2
3560,3150,1
3560,3160,1
3560,3170,1
3560,3180,3
3560,3190,1
3560,3200,3
3560,3230,4
3560,3240,3
3560,3250,1
3560,3270,2
3560,3280,2
3560,3290,1
3560,3300,2
3560,3310,1
3560,3340,1
3560,3360,2
3560,3370,6
3560,3380,5
3560,3390,4
3560,3400,5
3560,3410,3
3560,3420,5
3560,3430,6
3560,3440,7
3560,3450,5
3560,3460,10
3560,3470,6
3560,3480,5
3560,3490,7
3560,3500,8
3560,3510,10
3560,3520,9
3560,3530,12
3560,3540,11
3560,3550,12
3560,3560,197
3570,2930,1
3570,3030,1
3570,3070,1
3570,3120,1
3570,3130,2
3570,3140,3
3570,3160,1
3570,3170,1
3570,3180,1
3570,3190,3
3570,3200,1
3570,3210,3
3570,3240,4
3570,3250,3
3570,3260,1
3570,3280,2
3570,3290,2
3570,3300,1
3570,3310,2
3570,3320,2
3570,3350,1
3570,3370,2
3570,3380,4
3570,3390,5
3570,3400,4
3570,3410,5
3570,3420,3
3570,3430,6
3570,3440,6
3570,3450,7
3570,3460,6
3570,3470,9
3570,3480,5
3570,3490,6
3570,3500,9
3570,3510,7
3570,3520,10
3570,3530,10
3570,3540,11
3570,3550,10
3570,3560,12
3570,3570,212
3580,2940,1
3580,3040,1
3580,3130,1
3580,3140,1
3580,3150,3
3580,3180,1
3580,3190,1
3580,3200,3
3580,3210,2
3580,3220,3
3580,3250,3
3580,3260,3
3580,3270,1
3580,3290,2
3580,3300,2
3580,3310,1
3580,3320,2
3580,3330,2
3580,3360,1
3580,3380,2
3580,3390,4
3580,3400,4
3580,3410,4
3580,3420,5
3580,3430,3
3580,3440,6
3580,3450,7
3580,3460,7
3580,3470,5
3580,3480,9
3580,3490,5
3580,3500,5
3580,3510,9
3580,3520,7
3580,3530,10
3580,3540,10
3580,3550,11
3580,3560,9
3580,3570,12
3580,3580,217
3590,2950,1
3590,3050,1
3590,3140,1
3590,3150,1
3590,3160,4
3590,3190,1
3590,3200,1
3590,3210,3
3590,3220,2
3590,3230,3
3590,3260,3
3590,3270,3
3590,3280,1
3590,3300,1
3590,3310,2
3590,3320,1
3590,3330,2
3590,3340,2
3590,3370,1
3590,3390,3
3590,3400,4
3590,3410,4
3590,3420,4
3590,3430,5
3590,3440,3
3590,3450,7
3590,3460,8
3590,3470,6
3590,3480,6
3590,3490,10
3590,3500,5
3590,3510,6
3590,3520,8
3590,3530,8
3590,3540,9
3590,3550,9
3590,3560,11
3590,3570,10
3590,3580,13
3590,3590,209
3600,2960,1
3600,3060,1
3600,3150,1
3600,3160,1
3600,3170,4
3600,3180,1
3600,3200,1
3600,3210,1
3600,3220,3
3600,3230,2
3600,3240,3
3600,3270,3
3600,3280,3
3600,3290,1
3600,3310,1
3600,3320,2
3600,3330,1
3600,3340,1
3600,3350,2
3600,3380,1
3600,3400,3
3600,3410,3
3600,3420,3
3600,3430,4
3600,3440,5
3600,3450,3
3600,3460,7
3600,3470,8
3600,3480,6
3600,3490,6
3600,3500,10
3600,3510,6
3600,3520,7
3600,3530,7
3600,3540,7
3600,3550,8
3600,3560,10
3600,3570,10
3600,3580,11
3600,3590,12
3600,3600,214
3610,2970,1
3610,3070,1
3610,3160,1
3610,3170,1
3610,3180,4
3610,3190,1
3610,3210,1
3610,3220,1
3610,3230,3
3610,3240,2
3610,3250,2
3610,3280,3
3610,3290,3
3610,3300,1
3610,3320,1
3610,3330,2
3610,3350,1
3610,3360,2
3610,3390,1
3610,3410,3
3610,3420,5
3610,3430,3
3610,3440,4
3610,3450,6
3610,3460,3
3610,3470,6
3610,3480,7
3610,3490,6
3610,3500,6
3610,3510,7
3610,3520,6
3610,3530,8
3610,3540,7
3610,3550,5
3610,3560,8
3610,3570,9
3610,3580,9
3610,3590,13
3610,3600,11
3610,3610,212
3620,2980,1
3620,2990,1
3620,3080,1
3620,3170,1
3620,3180,1
3620,3190,4
3620,3200,1
3620,3220,1
3620,3230,1
3620,3240,3
3620,3250,2
3620,3260,1
3620,3290,2
3620,3300,3
3620,3330,1
3620,3340,2
3620,3360,1
3620,3370,2
3620,3400,1
3620,3420,2
3620,3430,5
3620,3440,3
3620,3450,5
3620,3460,6
3620,3470,3
3620,3480,6
3620,3490,7
3620,3500,5
3620,3510,6
3620,3520,8
3620,3530,6
3620,3540,8
3620,3550,8
3620,3560,5
3620,3570,8
3620,3580,10
3620,3590,11
3620,3600,12
3620,3610,10
3620,3620,199
3630,2990,1
3630,3000,1
3630,3090,1
3630,3180,1
3630,3190,1
3630,3200,4
3630,3210,1
3630,3230,1
3630,3250,3
3630,3260,2
3630,3270,1
3630,3300,2
3630,3310,3
3630,3320,1
3630,3340,1
3630,3350,2
3630,3370,1
3630,3380,2
3630,3410,1
3630,3430,2
3630,3440,5
3630,3450,3
3630,3460,4
3630,3470,6
3630,3480,3
3630,3490,6
3630,3500,6
3630,3510,5
3630,3520,6
3630,3530,8
3630,3540,6
3630,3550,8
3630,3560,8
3630,3570,5
3630,3580,7
3630,3590,9
3630,3600,10
3630,3610,12
3630,3620,10
3630,3630,207
3640,3000,1
3640,3100,1
3640,3190,1
3640,3200,1
3640,3210,5
3640,3220,1
3640,3260,3
3640,3270,2
3640,3280,1
3640,3310,1
3640,3320,3
3640,3330,1
3640,3350,1
3640,3360,2
3640,3380,1
3640,3390,2
3640,3420,1
3640,3440,2
3640,3450,6
3640,3460,3
3640,3470,5
3640,3480,6
3640,3490,3
3640,3500,6
3640,3510,6
3640,3520,6
3640,3530,6
3640,3540,8
3640,3550,7
3640,3560,9
3640,3570,9
3640,3580,5
3640,3590,8
3640,3600,9
3640,3610,12
3640,3620,13
3640,3630,9
3640,3640,203
3650,3010,1
3650,3110,1
3650,3200,1
3650,3210,1
3650,3220,5
3650,3230,1
3650,3270,3
3650,3280,2
3650,3290,1
3650,3310,1
3650,3320,2
3650,3330,3
3650,3340,1
3650,3360,1
3650,3370,2
3650,3390,1
3650,3400,1
3650,3430,1
3650,3450,4
3650,3460,6
3650,3470,3
3650,3480,4
3650,3490,6
3650,3500,3
3650,3510,5
3650,3520,5
3650,3530,5
3650,3540,6
3650,3550,7
3650,3560,7
3650,3570,8
3650,3580,9
3650,3590,6
3650,3600,8
3650,3610,8
3650,3620,13
3650,3630,14
3650,3640,9
3650,3650,206
3660,3020,1
3660,3120,1
3660,3160,1
3660,3210,1
3660,3220,1
3660,3230,4
3660,3240,1
3660,3280,3
3660,3290,2
3660,3300,1
3660,3320,1
3660,3330,2
3660,3340,3
3660,3350,1
3660,3370,1
3660,3380,2
3660,3400,1
3660,3410,1
3660,3440,1
3660,3460,4
3660,3470,6
3660,3480,3
3660,3490,4
3660,3500,6
3660,3510,3
3660,3520,5
3660,3530,4
3660,3540,8
3660,3550,6
3660,3560,7
3660,3570,6
3660,3580,7
3660,3590,8
3660,3600,6
3660,3610,7
3660,3620,7
3660,3630,13
3660,3640,13
3660,3650,9
3660,3660,209
3670,3030,1
3670,3130,1
3670,3170,1
3670,3220,1
3670,3230,1
3670,3240,4
3670,3250,1
3670,3290,3
3670,3300,2
3670,3310,1
3670,3330,1
3670,3340,4
3670,3350,3
3670,3360,1
3670,3380,1
3670,3390,2
3670,3410,2
3670,3420,1
3670,3450,1
3670,3470,4
3670,3480,6
3670,3490,3
3670,3500,4
3670,3510,5
3670,3520,2
3670,3530,5
3670,3540,5
3670,3550,7
3670,3560,7
3670,3570,8
3670,3580,6
3670,3590,7
3670,3600,9
3670,3610,6
3670,3620,9
3670,3630,7
3670,3640,14
3670,3650,13
3670,3660,11
3670,3670,215
3680,3040,1
3680,3140,1
3680,3180,1
3680,3230,1
3680,3240,1
3680,3250,3
3680,3260,1
3680,3290,1
3680,3300,3
3680,3310,2
3680,3320,2
3680,3340,1
3680,3350,4
3680,3360,3
3680,3370,1
3680,3390,1
3680,3400,2
3680,3420,3
3680,3430,1
3680,3460,1
3680,3480,3
3680,3490,5
3680,3500,2
3680,3510,4
3680,3520,5
3680,3530,2
3680,3540,5
3680,3550,5
3680,3560,6
3680,3570,6
3680,3580,9
3680,3590,7
3680,3600,6
3680,3610,9
3680,3620,6
3680,3630,7
3680,3640,6
3680,3650,14
3680,3660,13
3680,3670,9
3680,3680,217
3690,3050,1
3690,3150,1
3690,3190,1
3690,3240,1
3690,3250,1
3690,3260,2
3690,3270,1
3690,3300,1
3690,3310,3
3690,3320,2
3690,3330,2
3690,3350,1
3690,3360,4
3690,3370,3
3690,3380,1
3690,3400,1
3690,3410,2
3690,3430,3
3690,3440,1
3690,3490,3
3690,3500,6
3690,3510,2
3690,3520,4
3690,3530,6
3690,3540,1
3690,3550,4
3690,3560,5
3690,3570,6
3690,3580,7
3690,3590,9
3690,3600,8
3690,3610,6
3690,3620,9
3690,3630,6
3690,3640,7
3690,3650,7
3690,3660,14
3690,3670,15
3690,3680,10
3690,3690,217
3700,3060,1
3700,3070,1
3700,3160,1
3700,3200,1
3700,3250,1
3700,3260,1
3700,3270,2
3700,3280,1
3700,3310,1
3700,3320,3
3700,3330,2
3700,3340,2
3700,3360,1
3700,3370,4
3700,3380,3
3700,3390,1
3700,3410,1
3700,3420,2
3700,3440,2
3700,3450,1
3700,3500,3
3700,3510,6
3700,3520,3
3700,3530,4
3700,3540,6
3700,3550,1
3700,3560,4
3700,3570,4
3700,3580,6
3700,3590,7
3700,3600,9
3700,3610,7
3700,3620,6
3700,3630,10
3700,3640,6
3700,3650,6
3700,3660,7
3700,3670,16
3700,3680,15
3700,3690,10
3700,3700,216
3710,3070,1
3710,3080,1
3710,3170,1
3710,3210,1
3710,3260,1
3710,3270,1
3710,3280,4
3710,3290,1
3710,3300,1
3710,3320,1
3710,3330,3
3710,3340,2
3710,3350,1
3710,3370,1
3710,3380,6
3710,3390,3
3710,3400,1
3710,3420,1
3710,3430,2
3710,3450,2
3710,3460,1
3710,3510,3
3710,3520,7
3710,3530,3
3710,3540,4
3710,3550,6
3710,3560,1
3710,3570,5
3710,3580,5
3710,3590,6
3710,3600,7
3710,3610,10
3710,3620,7
3710,3630,6
3710,3640,10
3710,3650,5
3710,3660,9
3710,3670,6
3710,3680,15
3710,3690,17
3710,3700,9
3710,3710,222
3720,3080,1
3720,3090,1
3720,3180,1
3720,3220,1
3720,3280,1
3720,3290,4
3720,3300,1
3720,3310,1
3720,3330,1
3720,3340,3
3720,3350,2
3720,3360,1
3720,3380,1
3720,3390,5
3720,3400,3
3720,3410,1
