Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,4,0.00001109,0.01422
4711,0,7,0.00001116,0.01421
4712,0,5,0.00001124,0.01422
4713,0,10,0.00001136,0.01421
4714,0,5,0.00001144,0.01419
4715,0,3,0.00001149,0.01418
4716,0,4,0.00001151,0.01417
4717,0,3,0.00001153,0.01415
4718,0,4,0.00001155,0.01413
4719,0,3,0.00001154,0.01409
4720,0,3,0.00001155,0.01407
4721,0,4,0.00001162,0.01405
4722,0,3,0.00001167,0.01403
4723,0,9,0.00001169,0.01401
4724,0,5,0.00001164,0.01400
4725,0,5,0.00001159,0.01398
4726,0,6,0.00001161,0.01395
4727,0,4,0.00001162,0.01393
4728,0,4,0.00001165,0.01390
4729,0,2,0.00001170,0.01388
4730,0,4,0.00001174,0.01386
4731,0,2,0.00001175,0.01385
4732,0,2,0.00001175,0.01383
4733,0,4,0.00001170,0.01381
4734,0,5,0.00001162,0.01380
4735,0,3,0.00001158,0.01379
4736,0,4,0.00001152,0.01377
4737,0,4,0.00001148,0.01374
4738,0,4,0.00001145,0.01372
4739,0,1,0.00001142,0.01369
4740,0,0,0.00001138,0.01366
4741,0,5,0.00001130,0.01364
4742,0,7,0.00001121,0.01362
4743,0,3,0.00001114,0.01359
4744,0,3,0.00001109,0.01357
4745,0,7,0.00001107,0.01354
4746,0,5,0.00001104,0.01351
4747,0,4,0.00001105,0.01348
4748,0,6,0.00001107,0.01345
4749,0,4,0.00001108,0.01342
4750,0,3,0.00001103,0.01340
4751,0,1,0.00001099,0.01338
4752,0,3,0.00001099,0.01336
4753,0,4,0.00001099,0.01334
4754,0,5,0.00001093,0.01332
4755,0,3,0.00001088,0.01330
4756,0,5,0.00001083,0.01328
4757,0,6,0.00001080,0.01326
4758,0,3,0.00001076,0.01324
4759,0,9,0.00001074,0.01322
4760,0,6,0.00001074,0.01319
4761,0,6,0.00001083,0.01316
4762,0,5,0.00001098,0.01313
4763,0,6,0.00001108,0.01310
4764,0,5,0.00001116,0.01307
4765,0,5,0.00001127,0.01305
4766,0,3,0.00001135,0.01303
4767,0,3,0.00001142,0.01302
4768,0,5,0.00001146,0.01300
4769,0,4,0.00001152,0.01299
4770,0,4,0.00001156,0.01299
4771,0,3,0.00001159,0.01299
4772,0,3,0.00001167,0.01299
4773,0,4,0.00001163,0.01300
4774,0,4,0.00001160,0.01301
4775,0,4,0.00001159,0.01302
4776,0,4,0.00001155,0.01302
4777,0,2,0.00001154,0.01304
4778,0,7,0.00001153,0.01305
4779,0,5,0.00001157,0.01305
4780,0,3,0.00001162,0.01307
4781,0,6,0.00001161,0.01307
4782,0,6,0.00001165,0.01307
4783,0,4,0.00001165,0.01308
4784,0,4,0.00001165,0.01308
4785,0,3,0.00001163,0.01309
4786,0,4,0.00001163,0.01309
4787,0,5,0.00001158,0.01308
4788,0,4,0.00001153,0.01308
4789,0,2,0.00001152,0.01307
4790,0,7,0.00001164,0.01307
4791,0,4,0.00001173,0.01305
4792,0,8,0.00001184,0.01303
4793,0,11,0.00001192,0.01302
4794,0,3,0.00001199,0.01300
4795,0,6,0.00001210,0.01300
4796,0,3,0.00001219,0.01300
4797,0,5,0.00001223,0.01299
4798,0,5,0.00001225,0.01299
4799,0,4,0.00001232,0.01299
4800,0,3,0.00001236,0.01299
4801,0,7,0.00001237,0.01298
4802,0,2,0.00001243,0.01296
4803,0,6,0.00001251,0.01296
4804,0,2,0.00001247,0.01295
4805,0,4,0.00001239,0.01294
4806,0,4,0.00001235,0.01292
4807,0,8,0.00001233,0.01290
4808,0,5,0.00001235,0.01289
4809,0,2,0.00001229,0.01288
4810,0,4,0.00001222,0.01287
4811,0,4,0.00001216,0.01286
4812,0,1,0.00001209,0.01285
4813,0,2,0.00001202,0.01283
4814,0,6,0.00001195,0.01281
4815,0,3,0.00001191,0.01279
4816,0,6,0.00001181,0.01278
4817,0,5,0.00001173,0.01276
4818,0,1,0.00001159,0.01275
4819,0,3,0.00001147,0.01273
4820,0,8,0.00001131,0.01271
4821,0,4,0.00001119,0.01268
4822,0,3,0.00001109,0.01265
4823,0,4,0.00001102,0.01262
4824,0,5,0.00001100,0.01259
4825,0,5,0.00001108,0.01256
4826,0,4,0.00001115,0.01254
4827,0,3,0.00001127,0.01252
4828,0,6,0.00001141,0.01250
4829,0,6,0.00001152,0.01249
4830,0,4,0.00001161,0.01248
4831,0,5,0.00001167,0.01247
4832,0,5,0.00001161,0.01246
4833,0,5,0.00001156,0.01244
4834,0,4,0.00001151,0.01243
4835,0,3,0.00001148,0.01241
4836,0,4,0.00001139,0.01240
4837,0,1,0.00001133,0.01238
4838,0,3,0.00001124,0.01237
4839,0,2,0.00001116,0.01236
4840,0,3,0.00001108,0.01235
4841,0,1,0.00001097,0.01234
4842,0,4,0.00001089,0.01232
4843,0,2,0.00001080,0.01231
4844,0,2,0.00001071,0.01229
4845,0,1,0.00001061,0.01227
4846,0,1,0.00001051,0.01225
4847,0,3,0.00001041,0.01224
4848,0,8,0.00001033,0.01222
4849,0,3,0.00001027,0.01219
4850,0,2,0.00001024,0.01216
4851,0,5,0.00001020,0.01214
4852,0,2,0.00001019,0.01211
4853,0,9,0.00001020,0.01208
4854,0,6,0.00001020,0.01206
4855,0,1,0.00001018,0.01204
4856,0,1,0.00001018,0.01202
4857,0,1,0.00001020,0.01201
4858,0,6,0.00001020,0.01198
4859,0,4,0.00001020,0.01197
4860,0,7,0.00001022,0.01195
4861,0,1,0.00001027,0.01194
4862,0,5,0.00001031,0.01193
4863,0,3,0.00001035,0.01192
4864,0,5,0.00001043,0.01191
4865,0,5,0.00001049,0.01190
4866,0,3,0.00001057,0.01190
4867,0,8,0.00001062,0.01190
4868,0,5,0.00001070,0.01190
4869,0,3,0.00001082,0.01190
4870,0,6,0.00001099,0.01191
4871,0,3,0.00001111,0.01191
4872,0,5,0.00001121,0.01192
4873,0,6,0.00001134,0.01193
4874,0,2,0.00001148,0.01194
4875,0,3,0.00001153,0.01195
4876,0,4,0.00001170,0.01196
4877,0,6,0.00001183,0.01198
4878,0,6,0.00001187,0.01199
4879,0,7,0.00001186,0.01201
4880,0,6,0.00001184,0.01202
4881,0,8,0.00001179,0.01203
4882,0,4,0.00001177,0.01205
4883,0,1,0.00001179,0.01206
4884,0,5,0.00001175,0.01207
4885,0,5,0.00001173,0.01209
4886,0,2,0.00001170,0.01210
4887,0,2,0.00001165,0.01211
4888,0,3,0.00001157,0.01212
4889,0,4,0.00001148,0.01213
4890,0,3,0.00001141,0.01214
4891,0,4,0.00001132,0.01214
4892,0,3,0.00001125,0.01215
4893,0,1,0.00001117,0.01215
4894,0,6,0.00001115,0.01215
4895,0,4,0.00001112,0.01216
4896,0,3,0.00001110,0.01216
4897,0,2,0.00001108,0.01216
4898,0,7,0.00001100,0.01216
4899,0,1,0.00001093,0.01216
4900,0,4,0.00001087,0.01215
4901,0,7,0.00001082,0.01214
4902,0,5,0.00001080,0.01213
4903,0,5,0.00001086,0.01212
4904,0,6,0.00001089,0.01212
4905,0,4,0.00001094,0.01211
4906,0,6,0.00001092,0.01211
4907,0,2,0.00001089,0.01210
4908,0,4,0.00001097,0.01210
4909,0,3,0.00001108,0.01211
4910,0,3,0.00001118,0.01211
4911,0,5,0.00001129,0.01211
4912,0,2,0.00001140,0.01211
4913,0,7,0.00001147,0.01212
4914,0,7,0.00001148,0.01213
4915,0,2,0.00001149,0.01214
4916,0,6,0.00001152,0.01215
4917,0,4,0.00001156,0.01215
4918,0,2,0.00001159,0.01216
4919,0,3,0.00001156,0.01218
4920,0,6,0.00001158,0.01219
4921,0,5,0.00001159,0.01219
4922,0,5,0.00001156,0.01220
4923,0,0,0.00001156,0.01221
4924,0,8,0.00001150,0.01221
4925,0,3,0.00001144,0.01220
4926,0,6,0.00001144,0.01219
4927,0,3,0.00001146,0.01219
4928,0,4,0.00001149,0.01219
4929,0,3,0.00001151,0.01219
4930,0,9,0.00001153,0.01219
4931,0,1,0.00001155,0.01218
4932,0,1,0.00001161,0.01217
4933,0,4,0.00001169,0.01217
4934,0,4,0.00001172,0.01217
4935,0,4,0.00001175,0.01217
4936,0,6,0.00001181,0.01217
4937,0,3,0.00001188,0.01217
4938,0,5,0.00001196,0.01217
4939,0,2,0.00001194,0.01216
4940,0,6,0.00001198,0.01216
4941,0,4,0.00001202,0.01216
4942,0,4,0.00001203,0.01216
4943,0,2,0.00001194,0.01217
4944,0,2,0.00001182,0.01217
4945,0,5,0.00001166,0.01217
4946,0,4,0.00001154,0.01216
4947,0,8,0.00001144,0.01215
4948,0,1,0.00001140,0.01214
4949,0,5,0.00001139,0.01212
4950,0,6,0.00001141,0.01211
4951,0,8,0.00001139,0.01210
4952,0,6,0.00001138,0.01210
4953,0,6,0.00001139,0.01209
4954,0,5,0.00001137,0.01208
4955,0,5,0.00001137,0.01208
4956,0,5,0.00001137,0.01207
4957,0,2,0.00001132,0.01208
4958,0,6,0.00001127,0.01208
4959,0,5,0.00001125,0.01208
4960,0,7,0.00001121,0.01208
4961,0,5,0.00001114,0.01209
4962,0,5,0.00001104,0.01209
4963,0,4,0.00001094,0.01209
4964,0,4,0.00001086,0.01209
4965,0,6,0.00001070,0.01209
4966,0,5,0.00001056,0.01209
4967,0,3,0.00001042,0.01209
4968,0,5,0.00001030,0.01208
4969,0,3,0.00001021,0.01208
4970,0,5,0.00001015,0.01207
4971,0,8,0.00001016,0.01205
4972,0,4,0.00001016,0.01204
4973,0,6,0.00001019,0.01203
4974,0,4,0.00001026,0.01201
4975,0,5,0.00001030,0.01200
4976,0,6,0.00001037,0.01199
4977,0,8,0.00001040,0.01197
4978,0,7,0.00001041,0.01196
4979,0,1,0.00001043,0.01195
4980,0,5,0.00001045,0.01194
4981,0,4,0.00001043,0.01193
4982,0,3,0.00001043,0.01191
4983,0,1,0.00001041,0.01190
4984,0,4,0.00001038,0.01189
4985,0,6,0.00001037,0.01187
4986,0,8,0.00001035,0.01186
4987,0,3,0.00001034,0.01184
4988,0,2,0.00001035,0.01183
4989,0,5,0.00001041,0.01181
4990,0,8,0.00001041,0.01180
4991,0,1,0.00001046,0.01178
4992,0,3,0.00001049,0.01177
4993,0,2,0.00001052,0.01175
4994,0,2,0.00001054,0.01174
4995,0,5,0.00001057,0.01173
4996,0,5,0.00001067,0.01172
4997,0,7,0.00001071,0.01171
4998,0,8,0.00001086,0.01170
4999,0,1,0.00001103,0.01170
