Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2815,0.07743,93,245,0,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
2816,0.07743,92,248,0,1,0,5,1.07,0,4,0.37364,10.18095,4.28476
2817,0.07743,94,245,3,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2818,0.07743,94,248,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2819,0.07743,92,251,1,2,0,5,1.07,0,4,0.37364,10.18095,4.28476
2820,0.07743,92,251,0,0,0,5,1.07,0,4,0.37364,10.18095,4.28476
2821,0.07743,93,246,2,1,0,6,1.07,0,4,0.37364,10.18095,4.28476
2822,0.07743,92,247,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2823,0.07743,93,244,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2824,0.07743,94,239,2,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2825,0.07743,92,241,0,2,0,5,1.07,0,4,0.37364,10.18095,4.28476
2826,0.07743,92,239,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2827,0.07743,93,236,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2828,0.07743,94,233,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2829,0.07743,94,233,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2830,0.07743,94,237,1,3,0,3,1.07,0,4,0.37364,10.18095,4.28476
2831,0.07743,96,231,2,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2832,0.07743,95,235,0,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2833,0.07743,95,235,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2834,0.07743,97,227,4,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2835,0.07743,99,226,2,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2836,0.07743,100,223,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2837,0.07743,99,223,1,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
2838,0.07743,98,226,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2839,0.07743,97,229,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2840,0.07743,97,230,3,4,0,4,1.07,0,4,0.37364,10.18095,4.28476
2841,0.07743,96,234,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2842,0.07743,98,226,4,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2843,0.07743,97,228,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2844,0.07743,97,225,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2845,0.07743,97,225,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2846,0.07743,95,227,1,3,0,4,1.07,0,4,0.37364,10.18095,4.28476
2847,0.07743,95,230,2,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2848,0.07743,96,227,1,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2849,0.07743,95,227,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2850,0.07743,96,224,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2851,0.07743,97,222,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2852,0.07743,97,225,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2853,0.07743,96,228,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2854,0.07743,95,229,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2855,0.07743,94,228,3,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2856,0.07743,93,232,0,3,0,1,1.07,0,4,0.37364,10.18095,4.28476
2857,0.07743,93,232,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2858,0.07743,93,233,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2859,0.07743,93,233,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2860,0.07743,93,231,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2861,0.07743,94,228,1,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2862,0.07743,97,221,3,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2863,0.07743,97,221,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2864,0.07743,97,219,2,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2865,0.07743,97,221,2,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2866,0.07743,98,219,1,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2867,0.07743,96,223,0,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2868,0.07743,97,222,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2869,0.07743,97,222,0,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2870,0.07743,97,222,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2871,0.07743,97,222,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2872,0.07743,96,225,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2873,0.07743,96,228,1,3,0,2,1.07,0,4,0.37364,10.18095,4.28476
2874,0.07743,96,227,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2875,0.07743,99,220,4,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2876,0.07743,99,220,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2877,0.07743,99,219,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2878,0.07743,100,218,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2879,0.07743,100,218,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2880,0.07743,100,221,1,3,0,2,1.07,0,4,0.37364,10.18095,4.28476
2881,0.07743,101,218,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2882,0.07743,101,220,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2883,0.07743,100,223,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2884,0.07743,97,233,1,6,0,3,1.07,0,4,0.37364,10.18095,4.28476
2885,0.07743,96,237,1,3,0,2,1.07,0,4,0.37364,10.18095,4.28476
2886,0.07743,95,241,0,2,0,5,1.07,0,4,0.37364,10.18095,4.28476
2887,0.07743,93,242,1,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2888,0.07743,94,239,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2889,0.07743,93,242,0,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2890,0.07743,93,239,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2891,0.07743,93,236,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2892,0.07743,92,239,0,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2893,0.07743,92,239,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2894,0.07743,91,243,2,4,0,3,1.07,0,4,0.37364,10.18095,4.28476
2895,0.07743,92,243,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2896,0.07743,90,245,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2897,0.07743,90,246,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2898,0.07743,89,247,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2899,0.07743,89,246,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2900,0.07743,91,242,2,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2901,0.07743,89,249,0,3,0,2,1.07,0,4,0.37364,10.18095,4.28476
2902,0.07743,89,250,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2903,0.07743,91,244,2,0,0,5,1.07,0,4,0.37364,10.18095,4.28476
2904,0.07743,90,247,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2905,0.07743,90,247,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2906,0.07743,88,248,0,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2907,0.07743,88,248,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2908,0.07743,91,242,4,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2909,0.07743,92,235,3,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2910,0.07743,92,235,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2911,0.07743,91,238,0,1,0,5,1.07,0,4,0.37364,10.18095,4.28476
2912,0.07743,91,238,1,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
2913,0.07743,92,235,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2914,0.07743,91,237,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2915,0.07743,91,236,2,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2916,0.07743,92,235,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2917,0.07743,92,235,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2918,0.07743,93,233,2,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2919,0.07743,94,230,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2920,0.07743,93,231,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2921,0.07743,91,235,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2922,0.07743,92,233,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2923,0.07743,92,233,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2924,0.07743,92,235,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2925,0.07743,91,240,1,4,0,2,1.07,0,4,0.37364,10.18095,4.28476
2926,0.07743,91,242,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2927,0.07743,92,238,2,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2928,0.07743,92,238,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2929,0.07743,91,240,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2930,0.07743,89,247,0,3,0,3,1.07,0,4,0.37364,10.18095,4.28476
2931,0.07743,89,247,0,0,0,5,1.07,0,4,0.37364,10.18095,4.28476
2932,0.07743,89,247,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2933,0.07743,89,247,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2934,0.07743,89,245,1,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2935,0.07743,91,240,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2936,0.07743,91,238,1,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2937,0.07743,89,239,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2938,0.07743,89,239,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2939,0.07743,91,234,3,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2940,0.07743,92,231,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2941,0.07743,92,229,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2942,0.07743,92,229,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2943,0.07743,92,224,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2944,0.07743,91,225,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2945,0.07743,91,225,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2946,0.07743,93,221,2,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2947,0.07743,93,220,2,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2948,0.07743,91,224,0,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
2949,0.07743,91,224,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2950,0.07743,91,224,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2951,0.07743,90,223,2,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2952,0.07743,91,222,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2953,0.07743,93,215,4,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2954,0.07743,93,218,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2955,0.07743,93,218,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2956,0.07743,93,215,2,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2957,0.07743,93,215,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2958,0.07743,92,218,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2959,0.07743,95,208,5,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2960,0.07743,94,209,0,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
2961,0.07743,94,211,1,2,0,5,1.07,0,4,0.37364,10.18095,4.28476
2962,0.07743,95,209,3,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
2963,0.07743,96,208,1,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2964,0.07743,96,208,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2965,0.07743,97,208,2,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2966,0.07743,97,208,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2967,0.07743,97,208,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2968,0.07743,97,208,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2969,0.07743,98,207,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2970,0.07743,95,213,0,4,0,2,1.07,0,4,0.37364,10.18095,4.28476
2971,0.07743,95,213,0,0,0,5,1.07,0,4,0.37364,10.18095,4.28476
2972,0.07743,95,213,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2973,0.07743,96,210,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2974,0.07743,96,210,0,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
2975,0.07743,94,218,0,3,0,0,1.07,0,4,0.37364,10.18095,4.28476
2976,0.07743,96,212,5,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2977,0.07743,96,212,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2978,0.07743,96,215,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2979,0.07743,95,217,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2980,0.07743,96,216,1,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2981,0.07743,96,216,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2982,0.07743,95,218,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2983,0.07743,95,221,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
2984,0.07743,94,222,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
2985,0.07743,95,218,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2986,0.07743,95,218,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2987,0.07743,97,213,4,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2988,0.07743,96,219,0,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
2989,0.07743,96,219,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2990,0.07743,96,219,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2991,0.07743,96,217,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
2992,0.07743,95,223,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
2993,0.07743,95,222,1,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
2994,0.07743,95,216,2,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
2995,0.07743,95,217,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
2996,0.07743,95,213,2,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
2997,0.07743,95,213,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
2998,0.07743,96,211,1,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
2999,0.07743,97,209,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3000,0.07743,97,209,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3001,0.07743,97,209,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
3002,0.07743,99,205,2,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3003,0.07743,99,206,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
3004,0.07743,98,207,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
3005,0.07743,98,208,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
3006,0.07743,97,213,0,3,0,1,1.07,0,4,0.37364,10.18095,4.28476
3007,0.07743,97,215,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
3008,0.07743,95,220,0,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
3009,0.07743,93,224,0,3,0,2,1.07,0,4,0.37364,10.18095,4.28476
3010,0.07743,94,223,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3011,0.07743,95,224,3,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
3012,0.07743,95,221,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3013,0.07743,94,218,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
3014,0.07743,94,221,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
3015,0.07743,94,222,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
3016,0.07743,93,224,1,2,0,2,1.07,0,4,0.37364,10.18095,4.28476
3017,0.07743,94,220,2,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
3018,0.07743,95,218,2,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
3019,0.07743,95,217,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3020,0.07743,96,214,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3021,0.07743,96,214,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3022,0.07743,96,217,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
3023,0.07743,96,217,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3024,0.07743,96,219,1,3,0,1,1.07,0,4,0.37364,10.18095,4.28476
3025,0.07743,97,216,2,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
3026,0.07743,99,213,2,0,0,0,1.07,0,4,0.37364,10.18095,4.28476
3027,0.07743,98,219,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
3028,0.07743,99,216,2,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3029,0.07743,99,216,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3030,0.07743,99,216,1,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
3031,0.07743,101,211,3,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3032,0.07743,101,212,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
3033,0.07743,101,212,2,2,0,4,1.07,0,4,0.37364,10.18095,4.28476
3034,0.07743,100,215,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28476
3035,0.07743,99,219,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28476
3036,0.07743,97,225,0,2,0,0,1.07,0,4,0.37364,10.18095,4.28476
3037,0.07743,97,222,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3038,0.07743,97,222,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
3039,0.07743,97,222,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
3040,0.07743,98,221,1,0,0,2,1.07,0,4,0.37364,10.18095,4.28476
3041,0.07743,97,224,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28476
3042,0.07743,97,229,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
3043,0.07743,97,229,0,0,0,4,1.07,0,4,0.37364,10.18095,4.28476
3044,0.07743,97,232,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
3045,0.07743,96,234,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28476
3046,0.07743,95,237,0,1,0,4,1.07,0,4,0.37364,10.18095,4.28476
3047,0.07743,95,241,2,2,0,3,1.07,0,4,0.37364,10.18095,4.28476
3048,0.07743,94,244,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28476
3049,0.07743,95,242,2,0,0,3,1.07,0,4,0.37364,10.18095,4.28476
3050,0.07743,95,242,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28476
3051,0.07743,93,248,2,4,0,2,1.07,0,4,0.37364,10.18095,4.28476
3052,0.07743,93,248,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3053,0.07743,92,248,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28477
3054,0.07743,91,253,0,2,0,8,1.07,0,4,0.37364,10.18095,4.28477
3055,0.07743,91,251,2,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3056,0.07743,91,251,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3057,0.07743,90,251,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3058,0.07743,90,250,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28477
3059,0.07743,92,241,3,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3060,0.07743,92,241,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3061,0.07743,92,237,4,1,0,4,1.07,0,4,0.37364,10.18095,4.28477
3062,0.07743,92,237,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3063,0.07743,92,239,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3064,0.07743,93,234,2,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3065,0.07743,93,232,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3066,0.07743,94,229,3,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3067,0.07743,96,223,3,0,0,6,1.07,0,4,0.37364,10.18095,4.28477
3068,0.07743,96,223,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3069,0.07743,96,226,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3070,0.07743,94,234,0,3,0,4,1.07,0,4,0.37364,10.18095,4.28477
3071,0.07743,93,235,0,2,0,2,1.07,0,4,0.37364,10.18095,4.28477
3072,0.07743,94,232,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3073,0.07743,95,233,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28477
3074,0.07743,94,231,3,3,0,3,1.07,0,4,0.37364,10.18095,4.28477
3075,0.07743,95,229,3,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3076,0.07743,95,229,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28477
3077,0.07743,95,227,2,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3078,0.07743,97,217,4,1,0,5,1.07,0,4,0.37364,10.18095,4.28477
3079,0.07743,96,219,0,1,0,0,1.07,0,4,0.37364,10.18095,4.28477
3080,0.07743,95,220,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3081,0.07743,95,220,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28477
3082,0.07743,94,224,2,4,0,3,1.07,0,4,0.37364,10.18095,4.28477
3083,0.07743,95,223,1,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3084,0.07743,94,223,1,1,0,4,1.07,0,4,0.37364,10.18095,4.28477
3085,0.07743,94,228,1,2,0,3,1.07,0,4,0.37364,10.18095,4.28477
3086,0.07743,93,226,1,2,0,1,1.07,0,4,0.37364,10.18095,4.28477
3087,0.07743,93,226,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3088,0.07743,92,229,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3089,0.07743,91,231,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3090,0.07743,91,231,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28477
3091,0.07743,91,234,0,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3092,0.07743,91,237,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3093,0.07743,93,234,2,1,0,4,1.07,0,4,0.37364,10.18095,4.28477
3094,0.07743,92,235,1,2,0,6,1.07,0,4,0.37364,10.18095,4.28477
3095,0.07743,92,235,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3096,0.07743,93,235,2,2,0,5,1.07,0,4,0.37364,10.18095,4.28477
3097,0.07743,92,238,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3098,0.07743,93,233,3,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3099,0.07743,93,233,0,0,0,2,1.07,0,4,0.37364,10.18095,4.28477
3100,0.07743,92,238,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28477
3101,0.07743,92,240,1,3,0,0,1.07,0,4,0.37364,10.18095,4.28477
3102,0.07743,93,240,1,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3103,0.07743,94,242,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3104,0.07743,94,240,1,1,0,0,1.07,0,4,0.37364,10.18095,4.28477
3105,0.07743,94,238,3,2,0,4,1.07,0,4,0.37364,10.18095,4.28477
3106,0.07743,93,235,2,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3107,0.07743,94,233,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3108,0.07743,95,230,1,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3109,0.07743,95,230,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3110,0.07743,95,230,0,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3111,0.07743,94,231,0,1,0,1,1.07,0,4,0.37364,10.18095,4.28477
3112,0.07743,94,231,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3113,0.07743,95,230,1,0,0,4,1.07,0,4,0.37364,10.18095,4.28477
3114,0.07743,96,233,2,3,0,2,1.07,0,4,0.37364,10.18095,4.28477
3115,0.07743,96,232,1,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3116,0.07743,98,225,3,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3117,0.07743,96,231,0,2,0,1,1.07,0,4,0.37364,10.18095,4.28477
3118,0.07743,93,240,0,3,0,1,1.07,0,4,0.37364,10.18095,4.28477
3119,0.07743,95,233,3,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3120,0.07743,97,225,4,0,0,2,1.07,0,4,0.37364,10.18095,4.28477
3121,0.07743,97,225,0,0,0,4,1.07,0,4,0.37364,10.18095,4.28477
3122,0.07743,96,228,1,2,0,2,1.07,0,4,0.37364,10.18095,4.28477
3123,0.07743,96,225,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3124,0.07743,97,221,3,1,0,3,1.07,0,4,0.37364,10.18095,4.28477
3125,0.07743,97,223,1,2,0,4,1.07,0,4,0.37364,10.18095,4.28477
3126,0.07743,96,226,0,1,0,4,1.07,0,4,0.37364,10.18095,4.28477
3127,0.07743,97,226,2,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3128,0.07743,96,228,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3129,0.07743,96,228,0,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3130,0.07743,97,225,1,0,0,4,1.07,0,4,0.37364,10.18095,4.28477
3131,0.07743,97,223,1,0,0,3,1.07,0,4,0.37364,10.18095,4.28477
3132,0.07743,96,228,0,2,0,3,1.07,0,4,0.37364,10.18095,4.28477
3133,0.07743,96,228,0,0,0,0,1.07,0,4,0.37364,10.18095,4.28477
3134,0.07743,94,237,0,3,0,0,1.07,0,4,0.37364,10.18095,4.28477
3135,0.07743,97,227,4,0,0,1,1.07,0,4,0.37364,10.18095,4.28477
3136,0.07743,97,230,0,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
3137,0.07743,97,230,1,1,0,2,1.07,0,4,0.37364,10.18095,4.28477
