Frame,LifetimeBin,ProtonCount
4190,3960,1
4190,3970,1
4190,3980,2
4190,4000,1
4190,4010,1
4190,4020,4
4190,4030,3
4190,4040,1
4190,4050,3
4190,4060,4
4190,4070,1
4190,4080,2
4190,4090,2
4190,4100,1
4190,4110,5
4190,4120,1
4190,4130,4
4190,4140,1
4190,4150,3
4190,4160,3
4190,4170,2
4190,4180,9
4190,4190,63
4200,3730,1
4200,3750,1
4200,3820,2
4200,3860,1
4200,3870,2
4200,3910,1
4200,3920,1
4200,3940,1
4200,3970,1
4200,3980,1
4200,3990,4
4200,4010,1
4200,4020,1
4200,4030,4
4200,4040,4
4200,4050,1
4200,4060,3
4200,4070,4
4200,4080,1
4200,4090,2
4200,4100,2
4200,4110,1
4200,4120,6
4200,4130,1
4200,4140,4
4200,4150,1
4200,4160,3
4200,4170,3
4200,4180,1
4200,4190,9
4200,4200,65
4210,3740,1
4210,3760,1
4210,3830,2
4210,3870,1
4210,3880,2
4210,3930,1
4210,3950,1
4210,3980,1
4210,4000,4
4210,4020,1
4210,4030,1
4210,4040,4
4210,4050,4
4210,4060,1
4210,4070,3
4210,4080,4
4210,4090,1
4210,4100,2
4210,4110,2
4210,4120,1
4210,4130,6
4210,4140,1
4210,4150,4
4210,4160,1
4210,4170,3
4210,4180,3
4210,4190,2
4210,4200,9
4210,4210,70
4220,3750,1
4220,3770,1
4220,3840,2
4220,3880,1
4220,3890,2
4220,3930,2
4220,3940,1
4220,3950,1
4220,3960,1
4220,3990,1
4220,4010,4
4220,4030,1
4220,4040,1
4220,4050,4
4220,4060,4
4220,4070,1
4220,4080,3
4220,4090,3
4220,4100,1
4220,4110,2
4220,4120,2
4220,4130,1
4220,4140,6
4220,4150,1
4220,4160,4
4220,4170,1
4220,4180,3
4220,4190,3
4220,4200,2
4220,4210,9
4220,4220,72
4230,3760,1
4230,3780,1
4230,3850,2
4230,3890,1
4230,3900,2
4230,3940,2
4230,3960,1
4230,3970,1
4230,4000,1
4230,4020,4
4230,4040,2
4230,4050,1
4230,4060,4
4230,4070,4
4230,4080,1
4230,4090,3
4230,4100,3
4230,4110,1
4230,4120,2
4230,4130,3
4230,4140,1
4230,4150,5
4230,4160,1
4230,4170,4
4230,4180,1
4230,4190,2
4230,4200,3
4230,4210,2
4230,4220,8
4230,4230,75
4240,3770,1
4240,3790,1
4240,3860,2
4240,3900,1
4240,3910,2
4240,3950,2
4240,3970,1
4240,3980,1
4240,4010,1
4240,4020,1
4240,4030,4
4240,4050,2
4240,4060,1
4240,4070,4
4240,4080,3
4240,4090,1
4240,4100,3
4240,4110,3
4240,4120,1
4240,4130,2
4240,4140,3
4240,4150,2
4240,4160,4
4240,4180,4
4240,4190,1
4240,4200,2
4240,4210,3
4240,4220,2
4240,4230,8
4240,4240,70
4250,3780,1
4250,3800,1
4250,3870,2
4250,3910,1
4250,3920,1
4250,3960,2
4250,3970,1
4250,3980,1
4250,4020,1
4250,4040,4
4250,4060,2
4250,4070,2
4250,4080,4
4250,4090,3
4250,4100,1
4250,4110,3
4250,4120,3
4250,4130,1
4250,4140,2
4250,4150,3
4250,4160,2
4250,4170,3
4250,4180,1
4250,4190,3
4250,4200,2
4250,4210,2
4250,4220,3
4250,4230,2
4250,4240,8
4250,4250,73
4260,3790,1
4260,3810,1
4260,3880,1
4260,3920,1
4260,3930,1
4260,3970,2
4260,3980,1
4260,3990,1
4260,4030,1
4260,4050,4
4260,4070,2
4260,4080,2
4260,4090,4
4260,4100,3
4260,4120,2
4260,4130,3
4260,4140,1
4260,4150,2
4260,4160,3
4260,4170,2
4260,4180,5
4260,4190,1
4260,4200,3
4260,4210,2
4260,4220,2
4260,4230,3
4260,4240,2
4260,4250,8
4260,4260,74
4270,3800,1
4270,3820,1
4270,3890,1
4270,3930,1
4270,3940,1
4270,3980,2
4270,3990,1
4270,4000,1
4270,4040,1
4270,4050,1
4270,4060,4
4270,4080,2
4270,4090,2
4270,4100,5
4270,4110,3
4270,4120,1
4270,4130,2
4270,4140,2
4270,4150,1
4270,4160,2
4270,4170,3
4270,4180,2
4270,4190,6
4270,4200,1
4270,4210,3
4270,4220,2
4270,4230,2
4270,4240,2
4270,4250,2
4270,4260,8
4270,4270,72
4280,3810,1
4280,3830,1
4280,3900,2
4280,3940,1
4280,3950,1
4280,3990,2
4280,4000,1
4280,4010,1
4280,4020,1
4280,4050,1
4280,4060,1
4280,4070,4
4280,4090,2
4280,4100,2
4280,4110,5
4280,4120,3
4280,4130,1
4280,4140,2
4280,4150,2
4280,4160,1
4280,4170,2
4280,4180,2
4280,4190,2
4280,4200,6
4280,4210,1
4280,4220,4
4280,4230,2
4280,4240,2
4280,4250,2
4280,4260,3
4280,4270,7
4280,4280,73
4290,3820,1
4290,3840,1
4290,3910,2
4290,3950,1
4290,3960,1
4290,4000,2
4290,4010,1
4290,4020,1
4290,4030,1
4290,4060,1
4290,4070,1
4290,4080,4
4290,4100,2
4290,4110,2
4290,4120,5
4290,4130,1
4290,4150,2
4290,4160,2
4290,4170,1
4290,4180,2
4290,4190,2
4290,4200,2
4290,4210,6
4290,4220,1
4290,4230,4
4290,4240,1
4290,4250,2
4290,4260,2
4290,4270,3
4290,4280,6
4290,4290,74
4300,3830,1
4300,3850,1
4300,3920,2
4300,3960,1
4300,3970,1
4300,4010,2
4300,4020,1
4300,4040,1
4300,4070,1
4300,4080,1
4300,4090,4
4300,4110,2
4300,4120,2
4300,4130,5
4300,4140,1
4300,4160,2
4300,4170,2
4300,4180,1
4300,4190,2
4300,4200,2
4300,4210,1
4300,4220,6
4300,4230,1
4300,4240,4
4300,4250,2
4300,4260,2
4300,4270,2
4300,4280,3
4300,4290,4
4300,4300,74
4310,3840,1
4310,3860,1
4310,3930,2
4310,3970,2
4310,3980,1
4310,4020,2
4310,4030,1
4310,4050,1
4310,4080,1
4310,4090,1
4310,4100,4
4310,4120,2
4310,4130,2
4310,4140,2
4310,4150,2
4310,4170,2
4310,4180,2
4310,4190,1
4310,4200,2
4310,4210,3
4310,4220,1
4310,4230,7
4310,4240,1
4310,4250,4
4310,4260,3
4310,4270,2
4310,4280,2
4310,4290,3
4310,4300,6
4310,4310,73
4320,3850,1
4320,3870,1
4320,3940,2
4320,3980,2
4320,3990,1
4320,4030,2
4320,4040,1
4320,4060,1
4320,4090,1
4320,4100,1
4320,4110,4
4320,4130,2
4320,4140,2
4320,4150,2
4320,4160,1
4320,4180,2
4320,4190,2
4320,4200,1
4320,4210,2
4320,4220,3
4320,4230,1
4320,4240,7
4320,4250,1
4320,4260,4
4320,4270,3
4320,4280,1
4320,4290,1
4320,4300,2
4320,4310,7
4320,4320,73
4330,3860,1
4330,3880,1
4330,3950,2
4330,3990,2
4330,4000,1
4330,4040,2
4330,4050,1
4330,4070,1
4330,4100,1
4330,4110,1
4330,4120,4
4330,4140,2
4330,4150,2
4330,4160,2
4330,4170,3
4330,4190,2
4330,4200,2
4330,4210,1
4330,4220,2
4330,4230,2
4330,4240,2
4330,4250,8
4330,4260,1
4330,4270,4
4330,4280,3
4330,4290,1
4330,4300,1
4330,4310,3
4330,4320,7
4330,4330,71
4340,3870,1
4340,3890,1
4340,3960,2
4340,4000,2
4340,4010,1
4340,4050,2
4340,4060,1
4340,4080,1
4340,4110,1
4340,4120,1
4340,4130,4
4340,4150,2
4340,4160,2
4340,4170,2
4340,4180,3
4340,4200,2
4340,4210,2
4340,4220,1
4340,4230,2
4340,4240,2
4340,4250,2
4340,4260,8
4340,4270,2
4340,4280,4
4340,4290,3
4340,4300,1
4340,4310,1
4340,4320,3
4340,4330,9
4340,4340,68
4350,3900,1
4350,3970,2
4350,4010,2
4350,4020,1
4350,4060,2
4350,4070,1
4350,4090,1
4350,4120,1
4350,4130,1
4350,4140,4
4350,4160,2
4350,4170,1
4350,4180,2
4350,4190,2
4350,4210,1
4350,4220,2
4350,4230,1
4350,4240,2
4350,4250,3
4350,4260,2
4350,4270,7
4350,4280,2
4350,4290,4
4350,4300,2
4350,4310,1
4350,4320,2
4350,4330,3
4350,4340,10
4350,4350,64
4360,3910,1
4360,3980,2
4360,4020,2
4360,4030,1
4360,4040,1
4360,4070,2
4360,4080,2
4360,4100,1
4360,4130,1
4360,4140,1
4360,4150,4
4360,4170,2
4360,4180,1
4360,4190,2
4360,4200,2
4360,4230,2
4360,4240,1
4360,4250,2
4360,4260,3
4360,4270,2
4360,4280,6
4360,4290,2
4360,4300,4
4360,4310,2
4360,4320,1
4360,4330,2
4360,4340,2
4360,4350,11
4360,4360,66
4370,3920,1
4370,3990,2
4370,4030,2
4370,4040,1
4370,4050,1
4370,4080,2
4370,4090,2
4370,4110,1
4370,4140,1
4370,4150,1
4370,4160,4
4370,4180,2
4370,4190,1
4370,4200,2
4370,4210,2
4370,4240,2
4370,4250,1
4370,4260,2
4370,4270,3
4370,4280,2
4370,4290,7
4370,4300,1
4370,4310,4
4370,4320,2
4370,4330,1
4370,4340,3
4370,4350,2
4370,4360,10
4370,4370,65
4380,4000,2
4380,4040,2
4380,4060,1
4380,4100,2
4380,4120,1
4380,4150,1
4380,4160,1
4380,4170,4
4380,4190,2
4380,4200,1
4380,4210,2
4380,4220,2
4380,4250,2
4380,4260,1
4380,4270,2
4380,4280,3
4380,4290,2
4380,4300,8
4380,4320,3
4380,4330,2
4380,4340,1
4380,4350,3
4380,4360,3
4380,4370,11
4380,4380,68
4390,4010,2
4390,4050,2
4390,4070,1
4390,4110,2
4390,4130,1
4390,4160,1
4390,4170,1
4390,4180,3
4390,4200,2
4390,4210,2
4390,4220,2
4390,4230,1
4390,4260,3
4390,4270,1
4390,4280,2
4390,4290,2
4390,4300,2
4390,4310,8
4390,4320,2
4390,4330,3
4390,4340,2
4390,4350,1
4390,4360,3
4390,4370,3
4390,4380,11
4390,4390,63
4400,4020,2
4400,4060,2
4400,4080,1
4400,4120,1
4400,4140,1
4400,4170,1
4400,4180,1
4400,4190,3
4400,4210,2
4400,4220,2
4400,4230,3
4400,4240,2
4400,4270,2
4400,4280,1
4400,4290,2
4400,4300,4
4400,4310,2
4400,4320,8
4400,4330,2
4400,4340,3
4400,4350,2
4400,4360,1
4400,4370,3
4400,4380,3
4400,4390,9
4400,4400,56
4410,4030,2
4410,4060,1
4410,4070,2
4410,4090,1
4410,4130,1
4410,4140,1
4410,4150,1
4410,4180,1
4410,4190,1
4410,4200,2
4410,4220,2
4410,4230,2
4410,4240,3
4410,4250,2
4410,4280,3
4410,4300,2
4410,4310,3
4410,4320,2
4410,4330,8
4410,4340,1
4410,4350,4
4410,4360,2
4410,4370,1
4410,4380,2
4410,4390,3
4410,4400,8
4410,4410,56
4420,3950,1
4420,4040,2
4420,4070,1
4420,4080,2
4420,4140,2
4420,4150,1
4420,4160,1
4420,4190,1
4420,4200,1
4420,4210,2
4420,4230,2
4420,4240,1
4420,4250,3
4420,4260,3
4420,4290,2
4420,4310,2
4420,4320,3
4420,4330,2
4420,4340,8
4420,4350,2
4420,4360,3
4420,4370,2
4420,4380,1
4420,4390,2
4420,4400,2
4420,4410,7
4420,4420,56
4430,3960,1
4430,4050,2
4430,4080,1
4430,4090,2
4430,4110,1
4430,4150,2
4430,4160,1
4430,4170,1
4430,4200,1
4430,4210,1
4430,4220,2
4430,4240,2
4430,4250,1
4430,4260,4
4430,4270,5
4430,4290,1
4430,4300,2
4430,4320,2
4430,4330,3
4430,4340,2
4430,4350,8
4430,4360,2
4430,4370,4
4430,4380,2
4430,4390,1
4430,4400,1
4430,4410,2
4430,4420,7
4430,4430,55
4440,3970,1
4440,4060,2
4440,4090,1
4440,4100,2
4440,4120,1
4440,4160,2
4440,4170,1
4440,4180,1
4440,4210,1
4440,4220,1
4440,4230,3
4440,4250,2
4440,4260,1
4440,4270,4
4440,4280,5
4440,4310,2
4440,4330,1
4440,4340,4
4440,4350,2
4440,4360,8
4440,4370,3
4440,4380,4
4440,4390,2
4440,4400,1
4440,4420,2
4440,4430,7
4440,4440,57
4450,3980,1
4450,4070,2
4450,4100,1
4450,4110,2
4450,4130,1
4450,4170,2
4450,4180,1
4450,4190,1
4450,4220,1
4450,4230,1
4450,4240,2
4450,4260,2
4450,4270,1
4450,4280,3
4450,4290,5
4450,4300,1
4450,4320,2
4450,4340,1
4450,4350,5
4450,4360,2
4450,4370,8
4450,4380,3
4450,4390,4
4450,4400,2
4450,4410,1
4450,4430,2
4450,4440,5
4450,4450,56
4460,3990,1
4460,4080,2
4460,4110,1
4460,4120,2
4460,4140,1
4460,4180,1
4460,4190,1
4460,4200,1
4460,4230,1
4460,4240,1
4460,4250,2
4460,4270,2
4460,4280,1
4460,4290,3
4460,4300,5
4460,4310,1
4460,4330,3
4460,4350,1
4460,4360,5
4460,4370,2
4460,4380,8
4460,4390,3
4460,4400,3
4460,4410,2
4460,4420,1
4460,4440,2
4460,4450,5
4460,4460,57
4470,4000,1
4470,4020,1
4470,4090,2
4470,4120,1
4470,4130,1
4470,4150,1
4470,4190,1
4470,4200,1
4470,4210,1
4470,4240,1
4470,4260,2
4470,4280,2
4470,4290,1
4470,4300,3
4470,4310,5
4470,4320,1
4470,4330,1
4470,4340,3
4470,4360,1
4470,4370,5
4470,4380,2
4470,4390,9
4470,4400,3
4470,4410,3
4470,4420,2
4470,4430,3
4470,4450,2
4470,4460,7
4470,4470,58
4480,4010,1
4480,4030,1
4480,4100,2
4480,4130,1
4480,4140,1
4480,4160,1
4480,4200,1
4480,4210,1
4480,4220,1
4480,4250,1
4480,4270,2
4480,4290,2
4480,4300,1
4480,4310,3
4480,4320,4
4480,4330,1
4480,4340,1
4480,4350,3
4480,4370,1
4480,4380,4
4480,4390,1
4480,4400,9
4480,4410,2
4480,4420,2
4480,4430,2
4480,4440,3
4480,4460,2
4480,4470,7
4480,4480,61
4490,4020,1
4490,4040,1
4490,4110,2
4490,4140,1
4490,4150,1
4490,4170,1
4490,4220,1
4490,4230,1
4490,4260,1
4490,4280,3
4490,4300,2
4490,4310,1
4490,4320,4
4490,4330,4
4490,4340,1
4490,4350,2
4490,4360,3
4490,4380,1
4490,4390,4
4490,4400,1
4490,4410,9
4490,4420,3
4490,4430,2
4490,4440,2
4490,4450,2
4490,4460,1
4490,4470,2
4490,4480,7
4490,4490,59
4500,4030,1
4500,4050,1
4500,4120,2
4500,4150,1
4500,4160,1
4500,4180,1
4500,4230,1
4500,4240,1
4500,4270,1
4500,4290,3
4500,4310,2
4500,4320,2
4500,4330,4
4500,4340,4
4500,4360,2
4500,4370,3
4500,4380,1
4500,4390,1
4500,4400,4
4500,4410,2
4500,4420,9
4500,4430,3
4500,4440,2
4500,4450,2
4500,4460,2
4500,4470,1
4500,4480,1
4500,4490,7
4500,4500,61
4510,4040,1
4510,4060,1
4510,4130,2
4510,4160,1
4510,4170,1
4510,4190,1
4510,4240,1
4510,4250,1
4510,4280,1
4510,4300,2
4510,4320,2
4510,4330,2
4510,4340,4
4510,4350,3
4510,4370,2
4510,4380,2
4510,4390,1
4510,4400,1
4510,4410,4
4510,4420,2
4510,4430,9
4510,4440,3
4510,4450,2
4510,4460,2
4510,4470,2
4510,4480,2
4510,4490,2
4510,4500,6
4510,4510,63
4520,4050,1
4520,4070,1
4520,4140,2
4520,4170,1
4520,4180,1
4520,4200,1
4520,4240,1
4520,4250,1
4520,4260,1
4520,4290,1
4520,4310,2
4520,4330,2
4520,4340,2
4520,4350,4
4520,4360,5
4520,4380,3
4520,4390,2
4520,4400,1
4520,4410,1
4520,4420,4
4520,4430,2
4520,4440,9
4520,4450,3
4520,4460,2
4520,4470,2
4520,4480,2
4520,4490,2
4520,4500,3
4520,4510,7
4520,4520,66
4530,4060,1
4530,4080,1
4530,4150,2
4530,4190,1
4530,4210,1
4530,4250,1
4530,4260,1
4530,4270,1
4530,4300,1
4530,4340,2
4530,4350,2
4530,4360,4
4530,4370,4
4530,4390,3
4530,4400,2
4530,4410,1
4530,4420,1
4530,4430,3
4530,4440,2
4530,4450,9
4530,4460,3
4530,4470,2
4530,4480,2
4530,4490,2
4530,4500,2
4530,4510,3
4530,4520,8
4530,4530,63
4540,4070,1
4540,4090,1
4540,4160,1
4540,4170,1
4540,4200,1
4540,4220,1
4540,4260,1
4540,4270,1
4540,4280,1
4540,4310,1
4540,4330,1
4540,4350,2
4540,4360,2
4540,4370,5
4540,4380,4
4540,4400,2
4540,4410,2
4540,4420,1
4540,4430,1
4540,4440,4
4540,4450,2
4540,4460,9
4540,4470,4
4540,4480,1
4540,4490,2
4540,4500,2
4540,4510,2
4540,4520,3
4540,4530,7
4540,4540,62
4550,4080,1
4550,4100,1
4550,4170,1
4550,4180,1
4550,4210,1
4550,4230,1
4550,4270,1
4550,4280,1
4550,4290,1
4550,4320,1
4550,4340,2
4550,4360,2
4550,4370,2
4550,4380,5
4550,4390,5
4550,4410,1
4550,4420,3
4550,4430,1
4550,4440,1
4550,4450,4
4550,4460,2
4550,4470,9
4550,4480,4
4550,4490,1
4550,4500,2
4550,4510,2
4550,4520,2
4550,4530,3
4550,4540,7
4550,4550,63
4560,4090,1
4560,4110,1
4560,4180,1
4560,4190,1
4560,4220,1
4560,4240,1
4560,4280,1
4560,4290,1
4560,4300,1
4560,4330,1
4560,4350,2
4560,4370,2
4560,4380,2
4560,4390,5
4560,4400,6
4560,4410,1
4560,4420,1
4560,4430,3
4560,4440,1
4560,4450,1
4560,4460,4
4560,4470,2
4560,4480,7
4560,4490,3
4560,4500,2
4560,4510,2
4560,4520,2
4560,4530,3
4560,4540,3
4560,4550,7
4560,4560,69
4570,4100,1
4570,4120,1
4570,4190,1
4570,4200,1
4570,4290,1
4570,4300,1
4570,4310,1
4570,4340,1
4570,4360,2
4570,4380,2
4570,4390,2
4570,4400,5
4570,4410,6
4570,4420,1
4570,4430,2
4570,4440,3
4570,4460,1
4570,4470,3
4570,4480,2
4570,4490,6
4570,4500,2
4570,4510,2
4570,4520,3
4570,4530,2
4570,4540,2
4570,4550,3
4570,4560,7
4570,4570,71
4580,4130,1
4580,4200,1
4580,4210,1
4580,4260,1
4580,4300,1
4580,4310,1
4580,4320,1
4580,4350,1
4580,4370,2
4580,4390,2
4580,4400,2
4580,4410,5
4580,4420,6
4580,4430,1
4580,4440,2
4580,4450,3
4580,4470,2
4580,4480,3
4580,4490,1
4580,4500,5
4580,4510,2
4580,4520,2
4580,4530,3
4580,4540,2
4580,4550,2
4580,4560,3
4580,4570,7
4580,4580,70
4590,4140,1
4590,4210,1
4590,4220,1
4590,4250,2
4590,4270,1
4590,4310,1
4590,4320,1
4590,4330,1
4590,4360,1
4590,4380,2
4590,4400,2
4590,4410,2
4590,4420,5
4590,4430,6
4590,4440,1
4590,4450,2
4590,4460,3
4590,4470,1
4590,4480,2
4590,4490,1
4590,4500,1
4590,4510,5
4590,4520,2
4590,4530,2
4590,4540,3
4590,4550,2
4590,4560,2
4590,4570,2
4590,4580,7
4590,4590,63
4600,4150,1
4600,4220,2
4600,4230,1
4600,4260,1
4600,4270,1
4600,4280,1
4600,4310,1
4600,4320,1
4600,4330,1
4600,4340,1
4600,4370,1
4600,4390,2
4600,4410,2
4600,4420,2
4600,4430,5
4600,4440,5
4600,4450,1
4600,4460,3
4600,4470,3
4600,4480,1
4600,4490,1
4600,4500,1
4600,4510,1
4600,4520,5
4600,4530,3
4600,4540,2
4600,4550,3
4600,4560,2
4600,4570,2
4600,4580,2
4600,4590,6
4600,4600,62
4610,4140,1
4610,4160,1
4610,4230,2
4610,4240,1
4610,4270,1
4610,4280,1
4610,4290,1
4610,4320,1
4610,4330,2
4610,4340,1
4610,4350,1
4610,4380,1
4610,4400,3
4610,4420,2
4610,4430,2
4610,4440,5
4610,4450,5
4610,4460,1
4610,4470,3
4610,4480,4
4610,4490,1
4610,4500,1
4610,4510,2
4610,4520,1
4610,4530,5
4610,4540,3
4610,4550,2
4610,4560,3
4610,4570,2
4610,4580,2
4610,4590,2
4610,4600,5
4610,4610,64
4620,4150,1
4620,4170,1
4620,4240,2
4620,4250,1
4620,4270,1
4620,4280,1
4620,4290,1
4620,4300,1
4620,4330,1
4620,4340,2
4620,4350,1
4620,4360,1
4620,4390,1
4620,4410,3
4620,4430,2
4620,4440,2
4620,4450,5
4620,4460,4
4620,4470,1
4620,4480,3
4620,4490,4
4620,4500,1
4620,4510,1
4620,4520,2
4620,4530,2
4620,4540,5
4620,4550,3
4620,4560,2
4620,4570,3
4620,4580,2
4620,4590,3
4620,4600,2
4620,4610,7
4620,4620,55
4630,4160,1
4630,4180,1
4630,4250,2
4630,4260,1
4630,4280,1
4630,4290,1
4630,4300,1
4630,4310,1
4630,4340,2
4630,4350,2
4630,4360,1
4630,4370,1
4630,4400,1
4630,4420,2
4630,4440,2
4630,4450,2
4630,4460,4
4630,4470,4
4630,4480,1
4630,4490,3
4630,4500,4
4630,4510,1
4630,4520,1
4630,4530,2
4630,4540,2
4630,4550,5
4630,4560,3
4630,4570,2
4630,4580,3
4630,4590,2
4630,4600,2
4630,4610,2
4630,4620,7
4630,4630,48
4640,4170,1
4640,4190,1
4640,4260,2
4640,4270,1
4640,4290,1
4640,4300,1
4640,4310,1
4640,4320,1
4640,4350,2
4640,4360,1
4640,4370,1
4640,4410,1
4640,4430,2
4640,4450,2
4640,4460,2
4640,4470,4
4640,4480,5
4640,4500,3
4640,4510,4
4640,4520,1
4640,4530,1
4640,4540,3
4640,4550,2
4640,4560,5
4640,4570,3
4640,4580,3
4640,4590,3
4640,4600,2
4640,4610,3
4640,4620,2
4640,4630,7
4640,4640,56
4650,4180,1
4650,4200,1
4650,4270,2
4650,4280,1
4650,4310,1
4650,4320,1
4650,4330,1
4650,4360,1
4650,4370,1
4650,4390,1
4650,4420,1
4650,4440,2
4650,4460,1
4650,4470,2
4650,4480,4
4650,4490,4
4650,4510,3
4650,4520,3
4650,4530,1
4650,4540,1
4650,4550,3
4650,4560,2
4650,4570,5
4650,4580,3
4650,4590,2
4650,4600,2
4650,4610,1
4650,4620,3
4650,4630,2
4650,4640,7
4650,4650,58
4660,4190,1
4660,4210,1
4660,4280,2
4660,4290,1
4660,4320,1
4660,4330,1
4660,4340,1
4660,4380,1
4660,4400,1
4660,4450,2
4660,4470,1
4660,4480,2
4660,4490,4
4660,4500,3
4660,4520,3
4660,4530,3
4660,4540,1
4660,4550,1
4660,4560,3
4660,4570,2
4660,4580,5
4660,4590,3
4660,4600,3
4660,4610,3
4660,4620,2
4660,4630,3
4660,4640,2
4660,4650,7
4660,4660,61
4670,4290,2
4670,4330,1
4670,4350,1
4670,4390,1
4670,4410,1
4670,4460,2
4670,4480,1
4670,4490,2
4670,4500,4
4670,4510,3
4670,4530,2
4670,4540,3
4670,4550,1
4670,4560,1
4670,4570,3
4670,4580,2
4670,4590,5
4670,4600,2
4670,4610,3
4670,4620,2
4670,4630,1
4670,4640,3
4670,4650,2
4670,4660,7
4670,4670,58
4680,4300,2
4680,4340,1
4680,4360,1
4680,4400,1
4680,4420,1
4680,4470,3
4680,4490,1
4680,4500,2
4680,4510,4
4680,4520,3
4680,4540,2
4680,4550,3
4680,4560,1
4680,4570,1
4680,4580,3
4680,4590,2
4680,4600,5
4680,4610,3
4680,4620,1
4680,4630,3
4680,4640,2
4680,4650,3
4680,4660,2
4680,4670,7
4680,4680,59
4690,4310,2
4690,4340,1
4690,4350,1
4690,4370,1
4690,4400,2
4690,4410,1
4690,4430,1
4690,4460,1
4690,4480,3
4690,4500,2
4690,4510,2
4690,4520,4
4690,4530,2
4690,4550,2
4690,4560,3
4690,4570,1
4690,4580,2
4690,4590,3
4690,4600,2
4690,4610,5
4690,4620,3
4690,4630,1
4690,4640,3
4690,4650,2
4690,4660,4
4690,4670,2
4690,4680,7
4690,4690,60
4700,4320,2
4700,4350,1
4700,4360,1
4700,4370,1
4700,4380,1
4700,4410,2
4700,4440,1
4700,4470,1
4700,4490,2
4700,4510,2
4700,4520,1
4700,4530,4
4700,4540,2
4700,4560,2
4700,4570,4
4700,4590,2
4700,4600,3
4700,4610,2
4700,4620,5
4700,4630,4
4700,4640,1
4700,4650,3
4700,4660,2
4700,4670,4
4700,4680,1
4700,4690,8
4700,4700,57
4710,4330,2
4710,4360,1
4710,4370,1
4710,4380,1
4710,4390,1
4710,4420,2
4710,4440,1
4710,4450,1
4710,4480,1
4710,4500,2
4710,4520,2
4710,4530,1
4710,4540,4
4710,4550,3
4710,4580,4
4710,4590,1
4710,4600,2
4710,4610,3
4710,4620,2
4710,4630,4
4710,4640,4
4710,4650,1
4710,4660,2
4710,4670,3
4710,4680,4
4710,4690,2
4710,4700,9
4710,4710,59
4720,4340,2
4720,4370,1
4720,4380,1
4720,4390,1
4720,4400,1
4720,4430,2
4720,4440,1
4720,4450,1
4720,4460,1
4720,4490,1
4720,4510,2
4720,4530,2
4720,4540,2
4720,4550,3
4720,4560,4
4720,4580,1
4720,4590,4
4720,4600,1
4720,4610,2
4720,4620,3
4720,4630,2
4720,4640,5
4720,4650,4
4720,4660,1
4720,4670,2
4720,4680,3
4720,4690,3
4720,4700,2
4720,4710,7
4720,4720,61
4730,4350,2
4730,4390,1
4730,4400,1
4730,4410,1
4730,4440,2
4730,4460,1
4730,4470,1
4730,4500,1
4730,4520,2
4730,4540,2
4730,4550,1
4730,4560,4
4730,4570,4
4730,4580,1
4730,4590,1
4730,4600,4
4730,4610,1
4730,4620,2
4730,4630,3
4730,4640,2
4730,4650,6
4730,4660,4
4730,4670,2
4730,4680,2
4730,4690,2
4730,4700,4
4730,4710,2
4730,4720,8
4730,4730,61
4740,4360,2
4740,4400,1
4740,4410,2
4740,4420,1
4740,4450,2
4740,4470,1
4740,4480,1
4740,4510,1
4740,4530,3
4740,4550,2
4740,4560,1
4740,4570,3
4740,4580,3
4740,4590,1
4740,4600,3
4740,4610,4
4740,4620,1
4740,4630,2
4740,4640,2
4740,4650,2
4740,4660,6
4740,4670,4
4740,4680,3
4740,4690,2
4740,4700,2
4740,4710,5
4740,4720,2
4740,4730,8
4740,4740,60
4750,4370,2
4750,4410,1
4750,4420,2
4750,4430,1
4750,4460,2
4750,4480,1
4750,4490,1
4750,4520,1
4750,4540,1
4750,4560,2
4750,4570,1
4750,4580,3
4750,4590,3
4750,4600,1
4750,4610,3
4750,4620,4
4750,4630,1
4750,4640,2
4750,4650,2
4750,4660,2
4750,4670,6
4750,4680,4
4750,4690,2
4750,4700,2
4750,4710,2
4750,4720,5
4750,4730,2
4750,4740,7
4750,4750,62
4760,4380,2
4760,4420,1
4760,4430,2
4760,4440,1
4760,4470,2
4760,4490,1
4760,4500,1
4760,4530,1
4760,4550,1
4760,4570,2
4760,4580,1
4760,4590,3
4760,4600,3
4760,4610,1
4760,4620,3
4760,4630,4
4760,4650,2
4760,4660,2
4760,4670,2
4760,4680,5
4760,4690,3
4760,4700,2
4760,4710,2
4760,4720,2
4760,4730,5
4760,4740,2
4760,4750,5
4760,4760,60
4770,4390,2
4770,4430,1
4770,4440,2
4770,4450,1
4770,4480,2
4770,4490,1
4770,4500,1
4770,4510,1
4770,4540,1
4770,4560,1
4770,4580,2
4770,4590,2
4770,4600,3
4770,4610,3
4770,4620,1
4770,4630,3
4770,4640,4
4770,4660,1
4770,4670,1
4770,4680,2
4770,4690,5
4770,4700,3
4770,4710,2
4770,4720,2
4770,4730,2
4770,4740,4
4770,4750,2
4770,4760,5
4770,4770,56
4780,4400,2
4780,4440,1
4780,4450,2
4780,4460,1
4780,4490,1
4780,4500,1
4780,4510,1
4780,4520,1
4780,4550,1
4780,4570,1
4780,4590,1
4780,4600,2
4780,4610,3
4780,4620,3
4780,4630,1
4780,4640,3
4780,4650,4
4780,4670,1
4780,4680,3
4780,4690,2
4780,4700,4
4780,4710,3
4780,4720,2
4780,4730,2
4780,4740,2
4780,4750,4
4780,4760,2
4780,4770,6
