Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,7,0.00000200,0.07743
4711,0,6,0.00000200,0.07743
4712,0,0,0.00000200,0.07743
4713,0,3,0.00000200,0.07743
4714,0,3,0.00000200,0.07743
4715,0,1,0.00000200,0.07743
4716,0,4,0.00000200,0.07743
4717,0,2,0.00000200,0.07743
4718,0,1,0.00000200,0.07743
4719,0,1,0.00000200,0.07743
4720,0,0,0.00000200,0.07743
4721,0,2,0.00000200,0.07743
4722,0,2,0.00000200,0.07743
4723,0,1,0.00000200,0.07743
4724,0,1,0.00000200,0.07743
4725,0,1,0.00000200,0.07743
4726,0,3,0.00000200,0.07743
4727,0,8,0.00000200,0.07743
4728,0,3,0.00000200,0.07743
4729,0,2,0.00000200,0.07743
4730,0,4,0.00000200,0.07743
4731,0,0,0.00000200,0.07743
4732,0,2,0.00000200,0.07743
4733,0,1,0.00000200,0.07743
4734,0,0,0.00000200,0.07743
4735,0,1,0.00000200,0.07743
4736,0,1,0.00000200,0.07743
4737,0,1,0.00000200,0.07743
4738,0,2,0.00000200,0.07743
4739,0,2,0.00000200,0.07743
4740,0,1,0.00000200,0.07743
4741,0,2,0.00000200,0.07743
4742,0,3,0.00000200,0.07743
4743,0,1,0.00000200,0.07743
4744,0,1,0.00000200,0.07743
4745,0,2,0.00000200,0.07743
4746,0,3,0.00000200,0.07743
4747,0,1,0.00000200,0.07743
4748,0,2,0.00000200,0.07743
4749,0,2,0.00000200,0.07743
4750,0,2,0.00000200,0.07743
4751,0,3,0.00000200,0.07743
4752,0,2,0.00000200,0.07743
4753,0,1,0.00000200,0.07743
4754,0,1,0.00000200,0.07743
4755,0,2,0.00000200,0.07743
4756,0,0,0.00000200,0.07743
4757,0,1,0.00000200,0.07743
4758,0,0,0.00000200,0.07743
4759,0,0,0.00000200,0.07743
4760,0,2,0.00000200,0.07743
4761,0,4,0.00000200,0.07743
4762,0,2,0.00000200,0.07743
4763,0,2,0.00000200,0.07743
4764,0,5,0.00000200,0.07743
4765,0,1,0.00000200,0.07743
4766,0,3,0.00000200,0.07743
4767,0,2,0.00000200,0.07743
4768,0,1,0.00000200,0.07743
4769,0,1,0.00000200,0.07743
4770,0,3,0.00000200,0.07743
4771,0,2,0.00000200,0.07743
4772,0,3,0.00000200,0.07743
4773,0,3,0.00000200,0.07743
4774,0,1,0.00000200,0.07743
4775,0,3,0.00000200,0.07743
4776,0,4,0.00000200,0.07743
4777,0,1,0.00000200,0.07743
4778,0,2,0.00000200,0.07743
4779,0,2,0.00000200,0.07743
4780,0,2,0.00000200,0.07743
4781,0,2,0.00000200,0.07743
4782,0,1,0.00000200,0.07743
4783,0,0,0.00000200,0.07743
4784,0,3,0.00000200,0.07743
4785,0,3,0.00000200,0.07743
4786,0,1,0.00000200,0.07743
4787,0,2,0.00000200,0.07743
4788,0,1,0.00000200,0.07743
4789,0,3,0.00000200,0.07743
4790,0,3,0.00000200,0.07743
4791,0,1,0.00000200,0.07743
4792,0,1,0.00000200,0.07743
4793,0,2,0.00000200,0.07743
4794,0,1,0.00000200,0.07743
4795,0,1,0.00000200,0.07743
4796,0,2,0.00000200,0.07743
4797,0,2,0.00000200,0.07743
4798,0,3,0.00000200,0.07743
4799,0,2,0.00000200,0.07743
4800,0,1,0.00000200,0.07743
4801,0,2,0.00000200,0.07743
4802,0,1,0.00000200,0.07743
4803,0,1,0.00000200,0.07743
4804,0,4,0.00000200,0.07743
4805,0,0,0.00000200,0.07743
4806,0,0,0.00000200,0.07743
4807,0,2,0.00000200,0.07743
4808,0,3,0.00000200,0.07743
4809,0,1,0.00000200,0.07743
4810,0,3,0.00000200,0.07743
4811,0,4,0.00000200,0.07743
4812,0,2,0.00000200,0.07743
4813,0,1,0.00000200,0.07743
4814,0,2,0.00000200,0.07743
4815,0,0,0.00000200,0.07743
4816,0,4,0.00000200,0.07743
4817,0,4,0.00000200,0.07743
4818,0,2,0.00000200,0.07743
4819,0,3,0.00000200,0.07743
4820,0,6,0.00000200,0.07743
4821,0,1,0.00000200,0.07743
4822,0,0,0.00000200,0.07743
4823,0,2,0.00000200,0.07743
4824,0,1,0.00000200,0.07743
4825,0,2,0.00000200,0.07743
4826,0,2,0.00000200,0.07743
4827,0,1,0.00000200,0.07743
4828,0,0,0.00000200,0.07743
4829,0,4,0.00000200,0.07743
4830,0,1,0.00000200,0.07743
4831,0,3,0.00000200,0.07743
4832,0,2,0.00000200,0.07743
4833,0,5,0.00000200,0.07743
4834,0,2,0.00000200,0.07743
4835,0,1,0.00000200,0.07743
4836,0,1,0.00000200,0.07743
4837,0,2,0.00000200,0.07743
4838,0,1,0.00000200,0.07743
4839,0,1,0.00000200,0.07743
4840,0,4,0.00000200,0.07743
4841,0,1,0.00000200,0.07743
4842,0,4,0.00000200,0.07743
4843,0,4,0.00000200,0.07743
4844,0,1,0.00000200,0.07743
4845,0,2,0.00000200,0.07743
4846,0,3,0.00000200,0.07743
4847,0,2,0.00000200,0.07743
4848,0,1,0.00000200,0.07743
4849,0,1,0.00000200,0.07743
4850,0,1,0.00000200,0.07743
4851,0,3,0.00000200,0.07743
4852,0,2,0.00000200,0.07743
4853,0,1,0.00000200,0.07743
4854,0,4,0.00000200,0.07743
4855,0,5,0.00000200,0.07743
4856,0,1,0.00000200,0.07743
4857,0,3,0.00000200,0.07743
4858,0,5,0.00000200,0.07743
4859,0,1,0.00000200,0.07743
4860,0,3,0.00000200,0.07743
4861,0,2,0.00000200,0.07743
4862,0,1,0.00000200,0.07743
4863,0,2,0.00000200,0.07743
4864,0,3,0.00000200,0.07743
4865,0,6,0.00000200,0.07743
4866,0,5,0.00000200,0.07743
4867,0,4,0.00000200,0.07743
4868,0,4,0.00000200,0.07743
4869,0,3,0.00000200,0.07743
4870,0,2,0.00000200,0.07743
4871,0,3,0.00000200,0.07743
4872,0,1,0.00000200,0.07743
4873,0,3,0.00000200,0.07743
4874,0,0,0.00000200,0.07743
4875,0,3,0.00000200,0.07743
4876,0,2,0.00000200,0.07743
4877,0,1,0.00000200,0.07743
4878,0,2,0.00000200,0.07743
4879,0,1,0.00000200,0.07743
4880,0,5,0.00000200,0.07743
4881,0,1,0.00000200,0.07743
4882,0,1,0.00000200,0.07743
4883,0,5,0.00000200,0.07743
4884,0,0,0.00000200,0.07743
4885,0,3,0.00000200,0.07743
4886,0,2,0.00000200,0.07743
4887,0,1,0.00000200,0.07743
4888,0,5,0.00000200,0.07743
4889,0,2,0.00000200,0.07743
4890,0,4,0.00000200,0.07743
4891,0,2,0.00000200,0.07743
4892,0,2,0.00000200,0.07743
4893,0,1,0.00000200,0.07743
4894,0,2,0.00000200,0.07743
4895,0,2,0.00000200,0.07743
4896,0,4,0.00000200,0.07743
4897,0,3,0.00000200,0.07743
4898,0,3,0.00000200,0.07743
4899,0,2,0.00000200,0.07743
4900,0,0,0.00000200,0.07743
4901,0,2,0.00000200,0.07743
4902,0,3,0.00000200,0.07743
4903,0,0,0.00000200,0.07743
4904,0,3,0.00000200,0.07743
4905,0,6,0.00000200,0.07743
4906,0,1,0.00000200,0.07743
4907,0,4,0.00000200,0.07743
4908,0,2,0.00000200,0.07743
4909,0,1,0.00000200,0.07743
4910,0,3,0.00000200,0.07743
4911,0,1,0.00000200,0.07743
4912,0,2,0.00000200,0.07743
4913,0,4,0.00000200,0.07743
4914,0,2,0.00000200,0.07743
4915,0,3,0.00000200,0.07743
4916,0,2,0.00000200,0.07743
4917,0,2,0.00000200,0.07743
4918,0,1,0.00000200,0.07743
4919,0,1,0.00000200,0.07743
4920,0,2,0.00000200,0.07743
4921,0,2,0.00000200,0.07743
4922,0,3,0.00000200,0.07743
4923,0,3,0.00000200,0.07743
4924,0,1,0.00000200,0.07743
4925,0,1,0.00000200,0.07743
4926,0,3,0.00000200,0.07743
4927,0,6,0.00000200,0.07743
4928,0,1,0.00000200,0.07743
4929,0,2,0.00000200,0.07743
4930,0,1,0.00000200,0.07743
4931,0,4,0.00000200,0.07743
4932,0,1,0.00000200,0.07743
4933,0,3,0.00000200,0.07743
4934,0,1,0.00000200,0.07743
4935,0,0,0.00000200,0.07743
4936,0,2,0.00000200,0.07743
4937,0,2,0.00000200,0.07743
4938,0,5,0.00000200,0.07743
4939,0,2,0.00000200,0.07743
4940,0,3,0.00000200,0.07743
4941,0,1,0.00000200,0.07743
4942,0,1,0.00000200,0.07743
4943,0,1,0.00000200,0.07743
4944,0,2,0.00000200,0.07743
4945,0,3,0.00000200,0.07743
4946,0,3,0.00000200,0.07743
4947,0,1,0.00000200,0.07743
4948,0,1,0.00000200,0.07743
4949,0,1,0.00000200,0.07743
4950,0,2,0.00000200,0.07743
4951,0,2,0.00000200,0.07743
4952,0,1,0.00000200,0.07743
4953,0,2,0.00000200,0.07743
4954,0,1,0.00000200,0.07743
4955,0,2,0.00000200,0.07743
4956,0,3,0.00000200,0.07743
4957,0,1,0.00000200,0.07743
4958,0,1,0.00000200,0.07743
4959,0,2,0.00000200,0.07743
4960,0,4,0.00000200,0.07743
4961,0,2,0.00000200,0.07743
4962,0,2,0.00000200,0.07743
4963,0,0,0.00000200,0.07743
4964,0,4,0.00000200,0.07743
4965,0,1,0.00000200,0.07743
4966,0,0,0.00000200,0.07743
4967,0,1,0.00000200,0.07743
4968,0,2,0.00000200,0.07743
4969,0,4,0.00000200,0.07743
4970,0,2,0.00000200,0.07743
4971,0,0,0.00000200,0.07743
4972,0,2,0.00000200,0.07743
4973,0,3,0.00000200,0.07743
4974,0,2,0.00000200,0.07743
4975,0,2,0.00000200,0.07743
4976,0,4,0.00000200,0.07743
4977,0,0,0.00000200,0.07743
4978,0,4,0.00000200,0.07743
4979,0,3,0.00000200,0.07743
4980,0,4,0.00000200,0.07743
4981,0,0,0.00000200,0.07743
4982,0,0,0.00000200,0.07743
4983,0,1,0.00000200,0.07743
4984,0,2,0.00000200,0.07743
4985,0,1,0.00000200,0.07743
4986,0,2,0.00000200,0.07743
4987,0,1,0.00000200,0.07743
4988,0,0,0.00000200,0.07743
4989,0,3,0.00000200,0.07743
4990,0,2,0.00000200,0.07743
4991,0,2,0.00000200,0.07743
4992,0,2,0.00000200,0.07743
4993,0,2,0.00000200,0.07743
4994,0,1,0.00000200,0.07743
4995,0,1,0.00000200,0.07743
4996,0,2,0.00000200,0.07743
4997,0,0,0.00000200,0.07743
4998,0,2,0.00000200,0.07743
4999,0,4,0.00000200,0.07743
