Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,9,0.00000909,0.01758
4711,0,4,0.00000903,0.01754
4712,0,6,0.00000896,0.01750
4713,0,8,0.00000892,0.01745
4714,0,5,0.00000888,0.01740
4715,0,5,0.00000887,0.01735
4716,0,6,0.00000884,0.01731
4717,0,8,0.00000878,0.01727
4718,0,4,0.00000876,0.01723
4719,0,7,0.00000874,0.01719
4720,0,12,0.00000870,0.01716
4721,0,6,0.00000866,0.01713
4722,0,5,0.00000861,0.01710
4723,0,4,0.00000858,0.01707
4724,0,5,0.00000855,0.01704
4725,0,5,0.00000852,0.01701
4726,0,7,0.00000853,0.01699
4727,0,4,0.00000854,0.01696
4728,0,4,0.00000856,0.01694
4729,0,7,0.00000859,0.01693
4730,0,3,0.00000860,0.01692
4731,0,5,0.00000864,0.01692
4732,0,7,0.00000863,0.01692
4733,0,9,0.00000865,0.01692
4734,0,9,0.00000870,0.01692
4735,0,5,0.00000873,0.01692
4736,0,5,0.00000874,0.01692
4737,0,2,0.00000871,0.01692
4738,0,2,0.00000869,0.01692
4739,0,1,0.00000866,0.01693
4740,0,5,0.00000864,0.01693
4741,0,8,0.00000867,0.01693
4742,0,5,0.00000871,0.01693
4743,0,8,0.00000874,0.01694
4744,0,9,0.00000879,0.01695
4745,0,5,0.00000878,0.01695
4746,0,8,0.00000874,0.01696
4747,0,7,0.00000874,0.01697
4748,0,3,0.00000867,0.01698
4749,0,6,0.00000860,0.01700
4750,0,6,0.00000856,0.01701
4751,0,8,0.00000856,0.01703
4752,0,4,0.00000857,0.01704
4753,0,4,0.00000856,0.01706
4754,0,7,0.00000857,0.01708
4755,0,9,0.00000860,0.01709
4756,0,8,0.00000865,0.01710
4757,0,4,0.00000871,0.01712
4758,0,6,0.00000872,0.01714
4759,0,8,0.00000873,0.01717
4760,0,11,0.00000875,0.01720
4761,0,5,0.00000881,0.01723
4762,0,11,0.00000883,0.01726
4763,0,4,0.00000886,0.01730
4764,0,2,0.00000889,0.01734
4765,0,3,0.00000891,0.01739
4766,0,4,0.00000895,0.01743
4767,0,8,0.00000900,0.01746
4768,0,4,0.00000903,0.01750
4769,0,3,0.00000910,0.01753
4770,0,8,0.00000915,0.01757
4771,0,5,0.00000920,0.01762
4772,0,4,0.00000925,0.01766
4773,0,8,0.00000930,0.01771
4774,0,6,0.00000937,0.01774
4775,0,3,0.00000942,0.01778
4776,0,5,0.00000942,0.01779
4777,0,5,0.00000941,0.01780
4778,0,10,0.00000944,0.01781
4779,0,4,0.00000945,0.01782
4780,0,5,0.00000946,0.01784
4781,0,6,0.00000951,0.01786
4782,0,5,0.00000952,0.01789
4783,0,7,0.00000947,0.01793
4784,0,4,0.00000944,0.01797
4785,0,2,0.00000943,0.01800
4786,0,2,0.00000944,0.01804
4787,0,5,0.00000945,0.01807
4788,0,8,0.00000939,0.01811
4789,0,5,0.00000940,0.01815
4790,0,8,0.00000943,0.01819
4791,0,11,0.00000941,0.01822
4792,0,6,0.00000939,0.01824
4793,0,8,0.00000933,0.01826
4794,0,9,0.00000933,0.01827
4795,0,5,0.00000931,0.01828
4796,0,6,0.00000931,0.01828
4797,0,5,0.00000938,0.01828
4798,0,5,0.00000945,0.01827
4799,0,4,0.00000953,0.01825
4800,0,6,0.00000958,0.01824
4801,0,6,0.00000964,0.01820
4802,0,7,0.00000967,0.01818
4803,0,10,0.00000968,0.01814
4804,0,8,0.00000966,0.01811
4805,0,8,0.00000967,0.01808
4806,0,7,0.00000971,0.01805
4807,0,4,0.00000975,0.01801
4808,0,7,0.00000978,0.01798
4809,0,5,0.00000976,0.01796
4810,0,9,0.00000975,0.01795
4811,0,8,0.00000969,0.01795
4812,0,8,0.00000965,0.01794
4813,0,9,0.00000964,0.01791
4814,0,10,0.00000963,0.01788
4815,0,5,0.00000962,0.01786
4816,0,8,0.00000968,0.01783
4817,0,6,0.00000972,0.01780
4818,0,10,0.00000971,0.01776
4819,0,4,0.00000965,0.01772
4820,0,6,0.00000959,0.01767
4821,0,3,0.00000954,0.01762
4822,0,4,0.00000948,0.01757
4823,0,2,0.00000942,0.01753
4824,0,1,0.00000936,0.01749
4825,0,6,0.00000933,0.01745
4826,0,5,0.00000932,0.01742
4827,0,8,0.00000930,0.01739
4828,0,5,0.00000926,0.01736
4829,0,3,0.00000922,0.01733
4830,0,11,0.00000915,0.01729
4831,0,8,0.00000917,0.01723
4832,0,2,0.00000920,0.01718
4833,0,10,0.00000923,0.01713
4834,0,13,0.00000924,0.01708
4835,0,7,0.00000925,0.01703
4836,0,9,0.00000928,0.01699
4837,0,7,0.00000931,0.01695
4838,0,3,0.00000929,0.01691
4839,0,6,0.00000931,0.01687
4840,0,7,0.00000933,0.01684
4841,0,7,0.00000932,0.01681
4842,0,4,0.00000929,0.01678
4843,0,3,0.00000926,0.01676
4844,0,6,0.00000923,0.01673
4845,0,4,0.00000922,0.01671
4846,0,7,0.00000922,0.01668
4847,0,5,0.00000922,0.01667
4848,0,6,0.00000918,0.01664
4849,0,6,0.00000914,0.01663
4850,0,8,0.00000910,0.01662
4851,0,2,0.00000906,0.01661
4852,0,2,0.00000903,0.01660
4853,0,5,0.00000896,0.01660
4854,0,7,0.00000891,0.01659
4855,0,5,0.00000886,0.01659
4856,0,4,0.00000880,0.01658
4857,0,6,0.00000872,0.01657
4858,0,4,0.00000860,0.01657
4859,0,9,0.00000851,0.01657
4860,0,5,0.00000845,0.01656
4861,0,3,0.00000841,0.01656
4862,0,12,0.00000840,0.01655
4863,0,9,0.00000848,0.01653
4864,0,9,0.00000856,0.01652
4865,0,4,0.00000860,0.01651
4866,0,8,0.00000863,0.01650
4867,0,6,0.00000866,0.01650
4868,0,5,0.00000872,0.01649
4869,0,9,0.00000882,0.01647
4870,0,2,0.00000895,0.01647
4871,0,11,0.00000907,0.01645
4872,0,3,0.00000920,0.01644
4873,0,8,0.00000929,0.01644
4874,0,10,0.00000938,0.01643
4875,0,9,0.00000945,0.01643
4876,0,8,0.00000942,0.01643
4877,0,5,0.00000939,0.01643
4878,0,4,0.00000936,0.01643
4879,0,10,0.00000933,0.01643
4880,0,5,0.00000933,0.01642
4881,0,7,0.00000929,0.01641
4882,0,5,0.00000926,0.01640
4883,0,8,0.00000920,0.01640
4884,0,4,0.00000914,0.01640
4885,0,6,0.00000912,0.01640
4886,0,5,0.00000909,0.01640
4887,0,11,0.00000907,0.01639
4888,0,7,0.00000905,0.01639
4889,0,10,0.00000899,0.01639
4890,0,2,0.00000896,0.01638
4891,0,9,0.00000898,0.01637
4892,0,7,0.00000899,0.01637
4893,0,5,0.00000903,0.01637
4894,0,9,0.00000907,0.01636
4895,0,4,0.00000911,0.01636
4896,0,5,0.00000914,0.01636
4897,0,7,0.00000917,0.01635
4898,0,7,0.00000922,0.01634
4899,0,12,0.00000923,0.01633
4900,0,4,0.00000924,0.01632
4901,0,7,0.00000919,0.01631
4902,0,4,0.00000916,0.01631
4903,0,3,0.00000914,0.01632
4904,0,7,0.00000920,0.01633
4905,0,5,0.00000925,0.01634
4906,0,4,0.00000927,0.01635
4907,0,6,0.00000930,0.01637
4908,0,10,0.00000935,0.01639
4909,0,8,0.00000938,0.01639
4910,0,10,0.00000938,0.01640
4911,0,10,0.00000938,0.01642
4912,0,5,0.00000942,0.01643
4913,0,6,0.00000941,0.01645
4914,0,10,0.00000942,0.01647
4915,0,10,0.00000945,0.01647
4916,0,3,0.00000945,0.01649
4917,0,3,0.00000946,0.01651
4918,0,6,0.00000944,0.01652
4919,0,6,0.00000946,0.01654
4920,0,8,0.00000951,0.01655
4921,0,9,0.00000954,0.01656
4922,0,9,0.00000959,0.01658
4923,0,5,0.00000959,0.01661
4924,0,7,0.00000957,0.01664
4925,0,5,0.00000955,0.01668
4926,0,2,0.00000954,0.01672
4927,0,6,0.00000951,0.01676
4928,0,5,0.00000948,0.01681
4929,0,5,0.00000950,0.01686
4930,0,6,0.00000947,0.01691
4931,0,6,0.00000947,0.01695
4932,0,6,0.00000948,0.01700
4933,0,5,0.00000947,0.01705
4934,0,1,0.00000954,0.01710
4935,0,3,0.00000960,0.01715
4936,0,6,0.00000960,0.01722
4937,0,7,0.00000957,0.01729
4938,0,6,0.00000959,0.01735
4939,0,7,0.00000963,0.01740
4940,0,7,0.00000967,0.01747
4941,0,3,0.00000966,0.01753
4942,0,4,0.00000972,0.01758
4943,0,3,0.00000977,0.01763
4944,0,9,0.00000977,0.01768
4945,0,7,0.00000974,0.01774
4946,0,5,0.00000969,0.01778
4947,0,7,0.00000966,0.01783
4948,0,5,0.00000962,0.01787
4949,0,12,0.00000959,0.01789
4950,0,4,0.00000955,0.01792
4951,0,6,0.00000951,0.01795
4952,0,8,0.00000944,0.01799
4953,0,5,0.00000945,0.01802
4954,0,8,0.00000946,0.01805
4955,0,5,0.00000946,0.01809
4956,0,6,0.00000944,0.01812
4957,0,7,0.00000943,0.01815
4958,0,4,0.00000943,0.01818
4959,0,3,0.00000944,0.01822
4960,0,8,0.00000936,0.01826
4961,0,5,0.00000929,0.01830
4962,0,13,0.00000925,0.01832
4963,0,7,0.00000917,0.01836
4964,0,10,0.00000910,0.01840
4965,0,5,0.00000904,0.01843
4966,0,7,0.00000899,0.01845
4967,0,2,0.00000893,0.01848
4968,0,5,0.00000890,0.01851
4969,0,5,0.00000888,0.01854
4970,0,5,0.00000885,0.01857
4971,0,5,0.00000883,0.01860
4972,0,7,0.00000883,0.01863
4973,0,3,0.00000887,0.01865
4974,0,6,0.00000894,0.01868
4975,0,7,0.00000898,0.01870
4976,0,8,0.00000901,0.01874
4977,0,11,0.00000902,0.01877
4978,0,5,0.00000901,0.01880
4979,0,5,0.00000904,0.01883
4980,0,8,0.00000909,0.01885
4981,0,3,0.00000911,0.01886
4982,0,4,0.00000916,0.01886
4983,0,10,0.00000925,0.01887
4984,0,2,0.00000931,0.01888
4985,0,5,0.00000941,0.01889
4986,0,9,0.00000947,0.01890
4987,0,3,0.00000951,0.01890
4988,0,4,0.00000957,0.01888
4989,0,7,0.00000963,0.01887
4990,0,8,0.00000971,0.01885
4991,0,3,0.00000981,0.01884
4992,0,12,0.00000984,0.01883
4993,0,7,0.00000990,0.01883
4994,0,7,0.00000994,0.01882
4995,0,9,0.00000997,0.01881
4996,0,4,0.00001001,0.01881
4997,0,5,0.00001007,0.01881
4998,0,5,0.00001017,0.01882
4999,0,7,0.00001031,0.01881
