Frame,LifetimeBin,ProtonCount
3030,2420,1
3030,2480,1
3030,2530,2
3030,2550,1
3030,2600,1
3030,2670,1
3030,2690,1
3030,2730,3
3030,2740,1
3030,2750,1
3030,2760,3
3030,2780,3
3030,2790,3
3030,2810,1
3030,2820,3
3030,2830,1
3030,2840,1
3030,2850,2
3030,2860,2
3030,2870,1
3030,2880,3
3030,2890,2
3030,2900,2
3030,2910,6
3030,2920,1
3030,2930,1
3030,2940,7
3030,2950,3
3030,2960,2
3030,2970,6
3030,2980,11
3030,2990,4
3030,3000,9
3030,3010,8
3030,3020,12
3030,3030,149
3040,2380,1
3040,2430,1
3040,2490,1
3040,2540,2
3040,2560,1
3040,2610,1
3040,2680,1
3040,2700,1
3040,2730,1
3040,2740,3
3040,2750,2
3040,2760,1
3040,2770,2
3040,2790,3
3040,2800,3
3040,2820,1
3040,2830,3
3040,2840,1
3040,2850,2
3040,2860,2
3040,2880,1
3040,2890,3
3040,2900,2
3040,2910,1
3040,2920,6
3040,2930,1
3040,2940,1
3040,2950,8
3040,2960,3
3040,2970,2
3040,2980,6
3040,2990,11
3040,3000,3
3040,3010,10
3040,3020,7
3040,3030,11
3040,3040,151
3050,2390,1
3050,2440,1
3050,2500,1
3050,2550,2
3050,2570,1
3050,2620,1
3050,2690,1
3050,2730,1
3050,2740,2
3050,2750,3
3050,2760,2
3050,2770,1
3050,2780,3
3050,2800,2
3050,2810,2
3050,2840,2
3050,2860,2
3050,2870,1
3050,2890,1
3050,2900,3
3050,2910,2
3050,2920,1
3050,2930,6
3050,2940,1
3050,2950,1
3050,2960,7
3050,2970,3
3050,2980,2
3050,2990,6
3050,3000,9
3050,3010,3
3050,3020,11
3050,3030,7
3050,3040,12
3050,3050,151
3060,2400,1
3060,2450,1
3060,2510,1
3060,2560,2
3060,2580,1
3060,2630,1
3060,2700,1
3060,2740,1
3060,2750,2
3060,2760,2
3060,2770,2
3060,2780,1
3060,2790,1
3060,2810,2
3060,2820,1
3060,2850,1
3060,2870,2
3060,2880,2
3060,2900,1
3060,2910,3
3060,2920,1
3060,2930,1
3060,2940,6
3060,2950,1
3060,2960,1
3060,2970,7
3060,2980,4
3060,2990,3
3060,3000,6
3060,3010,10
3060,3020,3
3060,3030,10
3060,3040,8
3060,3050,12
3060,3060,150
3070,2410,1
3070,2460,1
3070,2520,1
3070,2570,2
3070,2640,1
3070,2710,1
3070,2730,1
3070,2750,1
3070,2760,1
3070,2770,2
3070,2780,2
3070,2790,1
3070,2800,1
3070,2820,3
3070,2830,1
3070,2840,1
3070,2860,1
3070,2880,2
3070,2890,2
3070,2910,1
3070,2920,3
3070,2930,1
3070,2940,1
3070,2950,5
3070,2960,1
3070,2970,1
3070,2980,6
3070,2990,5
3070,3000,3
3070,3010,6
3070,3020,9
3070,3030,3
3070,3040,10
3070,3050,7
3070,3060,14
3070,3070,152
3080,2420,1
3080,2470,1
3080,2530,1
3080,2580,2
3080,2650,1
3080,2670,1
3080,2720,1
3080,2760,1
3080,2770,1
3080,2780,2
3080,2790,2
3080,2800,1
3080,2810,1
3080,2830,3
3080,2840,1
3080,2850,1
3080,2870,1
3080,2890,1
3080,2900,2
3080,2920,1
3080,2930,3
3080,2940,1
3080,2950,2
3080,2960,4
3080,2970,2
3080,2980,1
3080,2990,6
3080,3000,7
3080,3010,3
3080,3020,5
3080,3030,10
3080,3040,3
3080,3050,10
3080,3060,8
3080,3070,14
3080,3080,152
3090,2430,1
3090,2480,1
3090,2590,2
3090,2660,1
3090,2680,1
3090,2730,1
3090,2770,1
3090,2780,1
3090,2790,3
3090,2800,2
3090,2810,1
3090,2820,1
3090,2840,3
3090,2850,2
3090,2860,1
3090,2880,1
3090,2900,1
3090,2910,2
3090,2930,1
3090,2940,3
3090,2950,1
3090,2960,2
3090,2970,3
3090,2980,2
3090,2990,1
3090,3000,5
3090,3010,6
3090,3020,2
3090,3030,5
3090,3040,10
3090,3050,2
3090,3060,9
3090,3070,8
3090,3080,14
3090,3090,147
3100,2440,1
3100,2490,1
3100,2600,2
3100,2670,1
3100,2690,1
3100,2740,1
3100,2780,1
3100,2790,1
3100,2800,3
3100,2810,2
3100,2820,1
3100,2830,2
3100,2850,1
3100,2860,2
3100,2870,1
3100,2890,1
3100,2910,1
3100,2920,2
3100,2950,3
3100,2960,1
3100,2970,2
3100,2980,3
3100,2990,2
3100,3000,1
3100,3010,4
3100,3020,6
3100,3030,2
3100,3040,5
3100,3050,10
3100,3060,2
3100,3070,9
3100,3080,9
3100,3090,11
3100,3100,151
3110,2450,1
3110,2610,2
3110,2680,1
3110,2700,1
3110,2710,1
3110,2740,1
3110,2750,1
3110,2790,1
3110,2800,1
3110,2810,3
3110,2820,3
3110,2830,1
3110,2840,2
3110,2860,2
3110,2870,2
3110,2880,1
3110,2900,1
3110,2930,1
3110,2950,1
3110,2960,2
3110,2970,1
3110,2980,2
3110,2990,3
3110,3000,2
3110,3010,1
3110,3020,4
3110,3030,6
3110,3040,2
3110,3050,5
3110,3060,10
3110,3070,2
3110,3080,10
3110,3090,10
3110,3100,13
3110,3110,154
3120,2460,1
3120,2620,2
3120,2690,1
3120,2710,1
3120,2720,1
3120,2730,1
3120,2750,1
3120,2760,1
3120,2800,1
3120,2810,1
3120,2820,3
3120,2830,2
3120,2840,1
3120,2850,2
3120,2870,3
3120,2880,2
3120,2890,1
3120,2910,1
3120,2940,1
3120,2960,1
3120,2970,2
3120,2980,2
3120,2990,2
3120,3000,4
3120,3010,2
3120,3020,2
3120,3030,5
3120,3040,6
3120,3050,2
3120,3060,4
3120,3070,9
3120,3080,3
3120,3090,9
3120,3100,10
3120,3110,15
3120,3120,158
3130,2470,1
3130,2630,1
3130,2700,1
3130,2720,1
3130,2730,1
3130,2740,1
3130,2760,1
3130,2810,1
3130,2820,1
3130,2830,3
3130,2840,2
3130,2850,1
3130,2860,2
3130,2880,4
3130,2890,2
3130,2900,1
3130,2920,1
3130,2930,1
3130,2950,2
3130,2960,1
3130,2970,1
3130,2980,2
3130,2990,3
3130,3000,2
3130,3010,3
3130,3020,1
3130,3030,2
3130,3040,5
3130,3050,6
3130,3060,2
3130,3070,4
3130,3080,11
3130,3090,6
3130,3100,7
3130,3110,11
3130,3120,15
3130,3130,159
3140,2480,1
3140,2640,1
3140,2710,1
3140,2740,1
3140,2750,1
3140,2770,1
3140,2820,1
3140,2830,1
3140,2840,3
3140,2850,2
3140,2860,1
3140,2870,2
3140,2890,4
3140,2900,2
3140,2910,1
3140,2930,2
3140,2940,1
3140,2960,3
3140,2970,1
3140,2980,1
3140,2990,2
3140,3000,3
3140,3010,1
3140,3020,4
3140,3030,2
3140,3040,2
3140,3050,4
3140,3060,5
3140,3070,3
3140,3080,6
3140,3090,11
3140,3100,5
3140,3110,9
3140,3120,11
3140,3130,15
3140,3140,163
3150,2490,1
3150,2750,1
3150,2760,1
3150,2830,1
3150,2840,1
3150,2850,2
3150,2860,2
3150,2870,1
3150,2880,2
3150,2900,4
3150,2910,2
3150,2920,1
3150,2940,2
3150,2950,1
3150,2970,3
3150,2980,1
3150,2990,1
3150,3000,2
3150,3010,3
3150,3020,2
3150,3030,5
3150,3040,2
3150,3050,1
3150,3060,4
3150,3070,5
3150,3080,2
3150,3090,6
3150,3100,11
3150,3110,4
3150,3120,8
3150,3130,10
3150,3140,14
3150,3150,167
3160,2500,1
3160,2730,1
3160,2760,1
3160,2770,1
3160,2840,1
3160,2850,1
3160,2860,3
3160,2870,2
3160,2880,1
3160,2890,4
3160,2910,4
3160,2920,2
3160,2930,1
3160,2950,2
3160,2960,1
3160,2980,2
3160,2990,1
3160,3000,1
3160,3010,3
3160,3020,3
3160,3030,2
3160,3040,6
3160,3050,2
3160,3060,2
3160,3070,4
3160,3080,5
3160,3090,2
3160,3100,6
3160,3110,11
3160,3120,4
3160,3130,10
3160,3140,9
3160,3150,14
3160,3160,166
3170,2510,1
3170,2770,1
3170,2780,1
3170,2850,1
3170,2860,1
3170,2870,2
3170,2880,2
3170,2890,1
3170,2900,4
3170,2920,4
3170,2940,1
3170,2960,2
3170,2970,1
3170,2990,2
3170,3000,1
3170,3010,1
3170,3020,3
3170,3030,2
3170,3040,2
3170,3050,5
3170,3060,2
3170,3070,1
3170,3080,7
3170,3090,4
3170,3100,2
3170,3110,6
3170,3120,9
3170,3130,4
3170,3140,9
3170,3150,8
3170,3160,14
3170,3170,165
3180,2520,1
3180,2780,1
3180,2790,1
3180,2830,1
3180,2860,1
3180,2870,2
3180,2880,2
3180,2890,2
3180,2900,1
3180,2910,3
3180,2930,4
3180,2950,1
3180,2970,2
3180,2980,1
3180,3000,2
3180,3010,2
3180,3020,1
3180,3030,3
3180,3040,2
3180,3050,2
3180,3060,5
3180,3070,2
3180,3080,1
3180,3090,8
3180,3100,3
3180,3110,3
3180,3120,6
3180,3130,9
3180,3140,4
3180,3150,8
3180,3160,10
3180,3170,14
3180,3180,165
3190,2530,1
3190,2790,1
3190,2800,1
3190,2840,1
3190,2870,1
3190,2880,2
3190,2890,1
3190,2900,2
3190,2920,2
3190,2940,4
3190,2950,1
3190,2960,1
3190,2980,2
3190,2990,1
3190,3010,3
3190,3020,2
3190,3030,1
3190,3040,3
3190,3050,2
3190,3060,2
3190,3070,5
3190,3080,2
3190,3090,1
3190,3100,8
3190,3110,3
3190,3120,2
3190,3130,6
3190,3140,9
3190,3150,4
3190,3160,9
3190,3170,10
3190,3180,13
3190,3190,163
3200,2800,1
3200,2850,1
3200,2880,1
3200,2890,2
3200,2900,2
3200,2910,2
3200,2930,2
3200,2950,2
3200,2960,1
3200,2970,1
3200,2990,2
3200,3000,1
3200,3020,3
3200,3030,2
3200,3040,1
3200,3050,3
3200,3060,2
3200,3070,1
3200,3080,5
3200,3090,2
3200,3100,1
3200,3110,7
3200,3120,2
3200,3130,2
3200,3140,6
3200,3150,9
3200,3160,4
3200,3170,9
3200,3180,11
3200,3190,12
3200,3200,160
3210,2550,1
3210,2810,1
3210,2840,1
3210,2860,1
3210,2890,1
3210,2900,2
3210,2910,3
3210,2920,2
3210,2940,2
3210,2960,2
3210,2970,1
3210,2980,1
3210,3000,2
3210,3010,1
3210,3020,1
3210,3030,3
3210,3040,1
3210,3050,1
3210,3060,3
3210,3070,2
3210,3080,1
3210,3090,5
3210,3100,2
3210,3110,1
3210,3120,6
3210,3130,3
3210,3140,2
3210,3150,6
3210,3160,10
3210,3170,4
3210,3180,10
3210,3190,10
3210,3200,13
3210,3210,157
3220,2560,1
3220,2740,1
3220,2820,1
3220,2850,1
3220,2870,2
3220,2900,1
3220,2910,2
3220,2920,3
3220,2930,2
3220,2950,2
3220,2970,1
3220,2980,1
3220,2990,1
3220,3010,2
3220,3020,1
3220,3030,1
3220,3040,3
3220,3050,1
3220,3060,1
3220,3070,3
3220,3080,2
3220,3090,1
3220,3100,5
3220,3110,2
3220,3120,2
3220,3130,9
3220,3140,4
3220,3150,2
3220,3160,5
3220,3170,11
3220,3180,4
3220,3190,9
3220,3200,10
3220,3210,12
3220,3220,151
3230,2570,1
3230,2750,1
3230,2830,1
3230,2860,1
3230,2870,1
3230,2880,2
3230,2910,1
3230,2920,2
3230,2930,3
3230,2940,2
3230,2950,1
3230,2960,2
3230,2980,1
3230,2990,1
3230,3000,1
3230,3020,2
3230,3030,1
3230,3040,1
3230,3050,3
3230,3060,1
3230,3070,1
3230,3080,3
3230,3090,2
3230,3100,1
3230,3110,5
3230,3120,1
3230,3130,3
3230,3140,9
3230,3150,4
3230,3160,1
3230,3170,5
3230,3180,10
3230,3190,5
3230,3200,9
3230,3210,9
3230,3220,11
3230,3230,150
3240,2580,1
3240,2630,1
3240,2760,1
3240,2840,1
3240,2870,1
3240,2880,1
3240,2890,2
3240,2920,1
3240,2930,2
3240,2940,3
3240,2960,1
3240,2970,2
3240,2990,1
3240,3000,1
3240,3010,1
3240,3030,2
3240,3040,1
3240,3050,1
3240,3060,3
3240,3090,3
3240,3100,1
3240,3110,2
3240,3120,3
3240,3130,1
3240,3140,3
3240,3150,9
3240,3160,4
3240,3170,1
3240,3180,5
3240,3190,10
3240,3200,5
3240,3210,9
3240,3220,7
3240,3230,12
3240,3240,156
3250,2590,1
3250,2640,1
3250,2750,1
3250,2770,1
3250,2850,1
3250,2880,1
3250,2890,1
3250,2900,2
3250,2930,1
3250,2940,2
3250,2950,3
3250,2970,1
3250,2980,2
3250,3000,1
3250,3010,1
3250,3020,1
3250,3040,2
3250,3050,1
3250,3060,1
3250,3070,3
3250,3090,1
3250,3100,3
3250,3110,1
3250,3120,2
3250,3130,2
3250,3140,1
3250,3150,4
3250,3160,9
3250,3170,4
3250,3180,2
3250,3190,4
3250,3200,10
3250,3210,5
3250,3220,9
3250,3230,7
3250,3240,13
3250,3250,162
3260,2600,1
3260,2650,1
3260,2760,2
3260,2780,1
3260,2890,1
3260,2900,1
3260,2910,2
3260,2950,3
3260,2960,3
3260,2980,1
3260,2990,2
3260,3010,2
3260,3020,1
3260,3050,3
3260,3060,1
3260,3070,1
3260,3080,3
3260,3090,1
3260,3100,1
3260,3110,3
3260,3120,1
3260,3130,1
3260,3140,2
3260,3150,1
3260,3160,4
3260,3170,9
3260,3180,4
3260,3190,1
3260,3200,3
3260,3210,10
3260,3220,5
3260,3230,10
3260,3240,7
3260,3250,12
3260,3260,162
3270,2610,1
3270,2660,1
3270,2770,1
3270,2790,1
3270,2900,1
3270,2910,1
3270,2920,2
3270,2960,3
3270,2970,3
3270,2990,1
3270,3000,2
3270,3020,2
3270,3030,1
3270,3060,2
3270,3070,1
3270,3080,1
3270,3090,3
3270,3100,1
3270,3110,1
3270,3120,2
3270,3130,1
3270,3140,1
3270,3150,2
3270,3160,1
3270,3170,4
3270,3180,11
3270,3190,3
3270,3200,1
3270,3210,4
3270,3220,10
3270,3230,6
3270,3240,10
3270,3250,6
3270,3260,10
3270,3270,162
3280,2620,1
3280,2670,1
3280,2780,1
3280,2800,1
3280,2880,1
3280,2910,1
3280,2920,1
3280,2930,2
3280,2970,3
3280,2980,3
3280,2990,1
3280,3000,1
3280,3010,2
3280,3030,2
3280,3040,1
3280,3070,2
3280,3080,1
3280,3090,1
3280,3100,2
3280,3110,1
3280,3120,1
3280,3130,2
3280,3140,1
3280,3150,1
3280,3160,3
3280,3170,1
3280,3180,4
3280,3190,9
3280,3200,3
3280,3210,1
3280,3220,4
3280,3230,9
3280,3240,6
3280,3250,10
3280,3260,5
3280,3270,10
3280,3280,162
3290,2630,1
3290,2680,1
3290,2790,2
3290,2810,1
3290,2890,1
3290,2920,1
3290,2930,1
3290,2940,2
3290,2980,2
3290,2990,3
3290,3000,1
3290,3010,1
3290,3020,2
3290,3040,2
3290,3050,1
3290,3080,2
3290,3090,1
3290,3100,1
3290,3110,2
3290,3120,1
3290,3130,1
3290,3140,3
3290,3150,1
3290,3160,2
3290,3170,3
3290,3180,1
3290,3190,4
3290,3200,10
3290,3210,3
3290,3220,1
3290,3230,4
3290,3240,9
3290,3250,7
3290,3260,9
3290,3270,5
3290,3280,11
3290,3290,162
3300,2640,1
3300,2690,1
3300,2800,2
3300,2820,1
3300,2900,1
3300,2930,1
3300,2940,1
3300,2950,2
3300,2990,2
3300,3000,3
3300,3010,1
3300,3020,1
3300,3030,3
3300,3050,2
3300,3060,1
3300,3090,1
3300,3100,1
3300,3110,1
3300,3120,2
3300,3130,1
3300,3140,1
3300,3150,2
3300,3160,1
3300,3170,2
3300,3180,3
3300,3190,1
3300,3200,4
3300,3210,9
3300,3220,3
3300,3230,2
3300,3240,4
3300,3250,9
3300,3260,6
3300,3270,9
3300,3280,5
3300,3290,10
3300,3300,162
3310,2650,1
3310,2700,1
3310,2760,1
3310,2810,1
3310,2830,1
3310,2910,1
3310,2940,1
3310,2950,1
3310,2960,2
3310,2970,1
3310,3000,2
3310,3010,4
3310,3020,2
3310,3030,1
3310,3040,3
3310,3060,1
3310,3070,1
3310,3100,1
3310,3120,1
3310,3130,2
3310,3140,1
3310,3150,1
3310,3160,1
3310,3170,1
3310,3180,2
3310,3190,3
3310,3210,4
3310,3220,10
3310,3230,3
3310,3240,2
3310,3250,4
3310,3260,9
3310,3270,6
3310,3280,11
3310,3290,5
3310,3300,12
3310,3310,160
3320,2660,1
3320,2710,1
3320,2820,1
3320,2840,1
3320,2920,1
3320,2950,1
3320,2970,2
3320,2980,1
3320,3010,2
3320,3020,4
3320,3030,2
3320,3040,1
3320,3050,3
3320,3070,2
3320,3080,1
3320,3110,1
3320,3130,2
3320,3140,2
3320,3150,1
3320,3160,1
3320,3170,1
3320,3180,2
3320,3190,2
3320,3200,3
3320,3220,3
3320,3230,11
3320,3240,3
3320,3250,2
3320,3260,4
3320,3270,11
3320,3280,6
3320,3290,11
3320,3300,4
3320,3310,11
3320,3320,152
3330,2670,1
3330,2720,1
3330,2830,2
3330,2850,1
3330,2930,1
3330,2960,1
3330,2980,2
3330,2990,1
3330,3020,2
3330,3030,4
3330,3040,2
3330,3050,1
3330,3060,3
3330,3080,2
3330,3090,1
3330,3120,2
3330,3140,2
3330,3150,2
3330,3160,1
3330,3180,1
3330,3190,2
3330,3200,2
3330,3210,5
3330,3230,3
3330,3240,10
3330,3250,2
3330,3260,2
3330,3270,4
3330,3280,10
3330,3290,6
3330,3300,10
3330,3310,4
3330,3320,10
3330,3330,148
3340,2680,1
3340,2730,1
3340,2840,2
3340,2860,1
3340,2940,1
3340,2970,1
3340,2990,1
3340,3000,1
3340,3030,2
3340,3040,4
3340,3050,2
3340,3060,1
3340,3070,3
3340,3090,3
3340,3100,1
3340,3130,2
3340,3150,2
3340,3160,2
3340,3170,1
3340,3190,1
3340,3200,2
3340,3210,2
3340,3220,5
3340,3240,3
3340,3250,10
3340,3260,2
3340,3270,2
3340,3280,4
3340,3290,10
3340,3300,5
3340,3310,10
3340,3320,6
3340,3330,10
3340,3340,149
3350,2690,1
3350,2740,1
3350,2850,2
3350,2950,1
3350,2980,1
3350,3000,1
3350,3010,1
3350,3040,2
3350,3050,4
3350,3060,2
3350,3070,1
3350,3080,3
3350,3100,3
3350,3110,1
3350,3130,1
3350,3140,2
3350,3160,2
3350,3170,2
3350,3180,2
3350,3200,1
3350,3210,2
3350,3220,2
3350,3230,5
3350,3250,4
3350,3260,10
3350,3270,2
3350,3280,2
3350,3290,4
3350,3300,11
3350,3310,5
3350,3320,9
3350,3330,7
3350,3340,10
3350,3350,159
3360,2700,1
3360,2750,1
3360,2860,2
3360,2960,1
3360,2990,1
3360,3010,1
3360,3020,1
3360,3050,3
3360,3060,4
3360,3070,2
3360,3080,1
3360,3090,3
3360,3110,3
3360,3120,1
3360,3140,1
3360,3150,3
3360,3170,2
3360,3180,2
3360,3190,2
3360,3220,2
3360,3230,2
3360,3240,3
3360,3260,4
3360,3270,10
3360,3280,2
3360,3290,2
3360,3300,5
3360,3310,11
3360,3320,6
3360,3330,9
3360,3340,7
3360,3350,10
3360,3360,156
3370,2710,1
3370,2760,1
3370,2870,2
3370,2970,1
3370,3000,1
3370,3020,1
3370,3030,1
3370,3060,3
3370,3070,4
3370,3080,1
3370,3090,1
3370,3100,2
3370,3120,3
3370,3130,1
3370,3140,1
3370,3150,1
3370,3160,3
3370,3180,2
3370,3190,1
3370,3200,2
3370,3220,1
3370,3230,1
3370,3240,2
3370,3250,3
3370,3260,1
3370,3270,3
3370,3280,8
3370,3290,1
3370,3300,2
3370,3310,5
3370,3320,10
3370,3330,6
3370,3340,9
3370,3350,8
3370,3360,11
3370,3370,142
3380,2720,1
3380,2770,1
3380,2880,2
3380,2980,1
3380,3010,1
3380,3030,1
3380,3040,1
3380,3070,2
3380,3080,4
3380,3090,1
3380,3110,1
3380,3130,3
3380,3140,2
3380,3150,1
3380,3160,1
3380,3170,3
3380,3190,2
3380,3200,1
3380,3210,2
3380,3230,1
3380,3240,1
3380,3250,1
3380,3260,4
3380,3270,1
3380,3280,3
3380,3290,8
3380,3300,1
3380,3310,4
3380,3320,5
3380,3330,10
3380,3340,4
3380,3350,8
3380,3360,8
3380,3370,14
3380,3380,142
3390,2730,1
3390,2780,1
3390,2840,1
3390,2890,2
3390,2990,1
3390,3020,1
3390,3040,1
3390,3050,1
3390,3070,1
3390,3080,2
3390,3090,4
3390,3100,2
3390,3120,1
3390,3140,3
3390,3150,1
3390,3160,1
3390,3170,1
3390,3180,2
3390,3200,2
3390,3210,1
3390,3220,2
3390,3240,1
3390,3250,1
3390,3260,1
3390,3270,3
3390,3280,1
3390,3290,3
3390,3300,9
3390,3310,1
3390,3320,3
3390,3330,6
3390,3340,10
3390,3350,4
3390,3360,8
3390,3370,7
3390,3380,14
3390,3390,148
3400,2790,1
3400,2850,1
3400,2900,2
3400,3000,1
3400,3030,1
3400,3050,1
3400,3060,1
3400,3080,1
3400,3090,2
3400,3100,4
3400,3110,2
3400,3130,1
3400,3150,3
3400,3160,1
3400,3170,1
3400,3180,1
3400,3190,2
3400,3210,2
3400,3220,2
3400,3230,3
3400,3250,1
3400,3270,1
3400,3280,3
3400,3290,1
3400,3300,2
3400,3310,9
3400,3320,1
3400,3330,4
3400,3340,6
3400,3350,8
3400,3360,4
3400,3370,8
3400,3380,5
3400,3390,15
3400,3400,147
3410,2800,1
3410,2860,1
3410,2910,2
3410,3010,1
3410,3040,1
3410,3060,1
3410,3070,1
3410,3090,1
3410,3100,2
3410,3110,4
3410,3120,2
3410,3140,1
3410,3160,4
3410,3170,1
3410,3190,1
3410,3200,2
3410,3220,1
3410,3230,3
3410,3240,3
3410,3260,1
3410,3280,1
3410,3290,3
3410,3300,1
3410,3310,3
3410,3320,8
3410,3330,1
3410,3340,5
3410,3350,6
3410,3360,7
3410,3370,4
3410,3380,8
3410,3390,6
3410,3400,15
3410,3410,142
3420,2810,1
3420,2870,1
3420,2920,2
3420,3010,1
3420,3020,1
3420,3050,1
3420,3080,1
3420,3100,1
3420,3110,3
3420,3120,4
3420,3130,2
3420,3150,1
3420,3180,1
3420,3200,1
3420,3210,2
3420,3230,1
3420,3240,3
3420,3250,3
3420,3270,1
3420,3290,1
3420,3300,4
3420,3310,2
3420,3320,4
3420,3330,8
3420,3340,1
3420,3350,5
3420,3360,6
3420,3370,7
3420,3380,4
3420,3390,8
3420,3400,5
3420,3410,15
3420,3420,147
3430,2820,1
3430,2880,1
3430,2930,2
3430,3020,1
3430,3030,1
3430,3060,1
3430,3080,1
3430,3090,1
3430,3120,3
3430,3130,4
3430,3140,2
3430,3160,2
3430,3180,1
3430,3190,1
3430,3210,1
3430,3220,2
3430,3240,1
3430,3250,2
3430,3260,3
3430,3280,1
3430,3300,1
3430,3310,4
3430,3320,2
3430,3330,3
3430,3340,8
3430,3350,1
3430,3360,4
3430,3370,6
3430,3380,6
3430,3390,4
3430,3400,8
3430,3410,5
3430,3420,15
3430,3430,150
3440,2830,1
3440,2890,1
3440,2940,2
3440,3030,1
3440,3040,1
3440,3070,1
3440,3090,1
3440,3100,1
3440,3130,3
3440,3140,4
3440,3150,2
3440,3170,2
3440,3190,1
3440,3200,1
3440,3220,1
3440,3230,1
3440,3250,1
3440,3260,4
3440,3270,3
3440,3280,1
3440,3290,2
3440,3310,1
3440,3320,5
3440,3340,3
3440,3350,9
3440,3360,2
3440,3370,4
3440,3380,5
3440,3390,6
3440,3400,3
3440,3410,7
3440,3420,5
3440,3430,16
3440,3440,152
3450,2840,1
3450,2900,1
3450,2950,2
3450,3040,1
3450,3050,1
3450,3080,1
3450,3100,1
3450,3110,1
3450,3140,1
3450,3150,4
3450,3160,2
3450,3180,2
3450,3200,1
3450,3210,1
3450,3230,1
3450,3240,1
3450,3260,1
3450,3270,3
3450,3280,3
3450,3290,1
3450,3300,2
3450,3310,1
3450,3320,1
3450,3330,5
3450,3340,1
3450,3350,3
3450,3360,7
3450,3370,2
3450,3380,4
3450,3390,4
3450,3400,8
3450,3410,4
3450,3420,8
3450,3430,6
3450,3440,15
3450,3450,146
3460,2850,1
3460,2910,1
3460,2960,2
3460,3050,1
3460,3060,1
3460,3090,1
3460,3110,1
3460,3120,1
3460,3150,1
3460,3160,4
3460,3170,2
3460,3180,1
3460,3190,3
3460,3210,2
3460,3220,2
3460,3240,1
3460,3250,1
3460,3270,1
3460,3280,1
3460,3290,3
3460,3300,1
3460,3310,2
3460,3320,1
3460,3330,1
3460,3340,5
3460,3350,1
3460,3360,3
3460,3370,4
3460,3380,2
3460,3390,4
3460,3400,5
3460,3410,11
3460,3420,6
3460,3430,9
3460,3440,8
3460,3450,13
3460,3460,139
3470,2860,1
3470,2920,1
3470,2970,2
3470,3060,1
3470,3070,1
3470,3100,1
3470,3110,1
3470,3120,1
3470,3130,1
3470,3160,2
3470,3170,4
3470,3180,2
3470,3190,1
3470,3200,3
3470,3220,4
3470,3230,1
3470,3250,1
3470,3260,2
3470,3280,1
3470,3300,3
3470,3310,1
3470,3320,2
3470,3330,1
3470,3340,1
3470,3350,5
3470,3360,1
3470,3370,2
3470,3380,4
3470,3390,3
3470,3400,4
3470,3410,5
3470,3420,11
3470,3430,6
3470,3440,8
3470,3450,10
3470,3460,15
3470,3470,140
3480,2870,1
3480,2930,1
3480,2980,1
3480,3070,1
3480,3080,1
3480,3110,1
3480,3120,1
3480,3130,2
3480,3140,1
3480,3170,2
3480,3180,4
3480,3190,2
3480,3200,1
3480,3210,3
3480,3230,3
3480,3240,1
3480,3260,1
3480,3270,2
3480,3310,3
3480,3320,1
3480,3330,3
3480,3340,1
3480,3350,1
3480,3360,4
3480,3370,1
3480,3380,2
3480,3390,5
3480,3400,2
3480,3410,4
3480,3420,6
3480,3430,12
3480,3440,5
3480,3450,8
3480,3460,10
3480,3470,14
3480,3480,140
3490,2880,1
3490,2940,1
3490,2990,1
3490,3090,1
3490,3120,1
3490,3130,1
3490,3140,2
3490,3150,1
3490,3180,2
3490,3190,2
3490,3200,2
3490,3210,1
3490,3220,3
3490,3240,3
3490,3250,1
3490,3270,1
3490,3280,2
3490,3290,1
3490,3310,2
3490,3320,3
3490,3330,1
3490,3340,3
3490,3350,1
3490,3370,5
3490,3380,1
3490,3390,2
3490,3400,5
3490,3410,2
3490,3420,4
3490,3430,4
3490,3440,12
3490,3450,8
3490,3460,9
3490,3470,10
3490,3480,14
3490,3490,148
3500,2950,1
3500,3000,1
3500,3070,1
3500,3100,1
3500,3130,1
3500,3140,1
3500,3150,2
3500,3160,1
3500,3190,2
3500,3200,2
3500,3210,2
3500,3220,1
3500,3230,3
3500,3250,3
3500,3260,1
3500,3280,1
3500,3290,2
3500,3300,1
3500,3320,2
3500,3330,3
3500,3340,1
3500,3350,3
3500,3360,1
3500,3380,4
3500,3390,1
3500,3400,2
3500,3410,4
3500,3420,2
3500,3430,4
3500,3440,4
3500,3450,11
3500,3460,6
