Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2770,0.01774,243,521,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2771,0.01769,245,519,2,1,0,3,3.49,0,6,0.37414,10.39212,4.21642
2772,0.01764,246,515,3,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2773,0.01757,242,524,1,4,0,11,3.49,0,6,0.37414,10.39212,4.21642
2774,0.01752,241,527,0,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2775,0.01747,240,531,0,2,0,9,3.49,0,6,0.37414,10.39212,4.21642
2776,0.01743,242,524,3,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2777,0.01740,243,521,2,1,0,10,3.49,0,6,0.37414,10.39212,4.21642
2778,0.01738,245,515,3,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2779,0.01735,243,517,3,4,0,9,3.49,0,6,0.37414,10.39212,4.21642
2780,0.01732,242,522,0,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2781,0.01729,243,522,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2782,0.01725,243,524,0,1,0,2,3.49,0,6,0.37414,10.39212,4.21642
2783,0.01722,242,526,1,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2784,0.01719,242,529,0,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2785,0.01716,242,529,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2786,0.01712,245,519,4,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2787,0.01709,243,525,0,2,0,13,3.49,0,6,0.37414,10.39212,4.21642
2788,0.01706,244,519,3,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2789,0.01703,244,521,2,2,0,12,3.49,0,6,0.37414,10.39212,4.21642
2790,0.01701,244,520,1,1,0,5,3.49,0,6,0.37414,10.39212,4.21642
2791,0.01698,245,516,2,0,0,3,3.49,0,6,0.37414,10.39212,4.21642
2792,0.01696,245,517,1,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2793,0.01694,243,522,0,2,0,6,3.49,0,6,0.37414,10.39212,4.21642
2794,0.01692,243,522,0,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2795,0.01691,241,530,0,3,0,5,3.49,0,6,0.37414,10.39212,4.21642
2796,0.01690,237,538,0,4,0,6,3.49,0,6,0.37414,10.39212,4.21642
2797,0.01689,236,541,0,1,0,10,3.49,0,6,0.37414,10.39212,4.21642
2798,0.01689,234,545,1,4,0,11,3.49,0,6,0.37414,10.39212,4.21642
2799,0.01690,235,536,5,1,0,8,3.49,0,6,0.37414,10.39212,4.21642
2800,0.01691,236,535,1,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2801,0.01692,234,541,1,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2802,0.01694,235,536,3,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2803,0.01695,234,542,0,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2804,0.01696,234,542,1,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2805,0.01696,234,542,1,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2806,0.01697,234,539,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2807,0.01698,233,545,1,3,0,9,3.49,0,6,0.37414,10.39212,4.21642
2808,0.01699,234,542,1,0,0,2,3.49,0,6,0.37414,10.39212,4.21642
2809,0.01699,234,541,1,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2810,0.01701,232,544,2,4,0,9,3.49,0,6,0.37414,10.39212,4.21642
2811,0.01702,232,546,1,1,0,2,3.49,0,6,0.37414,10.39212,4.21642
2812,0.01704,231,551,1,3,0,6,3.49,0,6,0.37414,10.39212,4.21642
2813,0.01706,227,563,0,5,0,5,3.49,0,6,0.37414,10.39212,4.21642
2814,0.01709,228,558,4,4,0,2,3.49,0,6,0.37414,10.39212,4.21642
2815,0.01712,227,564,0,2,0,11,3.49,0,6,0.37414,10.39212,4.21642
2816,0.01715,227,564,2,2,0,3,3.49,0,6,0.37414,10.39212,4.21642
2817,0.01719,229,556,4,1,0,6,3.49,0,6,0.37414,10.39212,4.21642
2818,0.01721,231,551,3,1,0,2,3.49,0,6,0.37414,10.39212,4.21642
2819,0.01723,233,543,4,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2820,0.01726,230,550,3,5,0,11,3.49,0,6,0.37414,10.39212,4.21642
2821,0.01731,234,539,4,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2822,0.01735,236,533,3,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2823,0.01739,236,533,1,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2824,0.01743,238,527,5,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2825,0.01746,236,533,0,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2826,0.01749,234,543,1,4,0,6,3.49,0,6,0.37414,10.39212,4.21642
2827,0.01752,233,548,1,3,0,12,3.49,0,6,0.37414,10.39212,4.21642
2828,0.01754,234,541,3,1,0,9,3.49,0,6,0.37414,10.39212,4.21642
2829,0.01756,238,534,4,0,0,7,3.49,0,6,0.37414,10.39212,4.21642
2830,0.01759,236,539,0,2,0,2,3.49,0,6,0.37414,10.39212,4.21642
2831,0.01762,235,539,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2832,0.01765,237,533,3,1,0,7,3.49,0,6,0.37414,10.39212,4.21642
2833,0.01768,236,536,1,2,0,7,3.49,0,6,0.37414,10.39212,4.21642
2834,0.01771,235,541,1,3,0,2,3.49,0,6,0.37414,10.39212,4.21642
2835,0.01775,235,539,3,2,0,9,3.49,0,6,0.37414,10.39212,4.21642
2836,0.01778,238,531,3,0,0,8,3.49,0,6,0.37414,10.39212,4.21642
2837,0.01782,237,534,0,1,0,4,3.49,0,6,0.37414,10.39212,4.21642
2838,0.01786,237,533,2,2,0,5,3.49,0,6,0.37414,10.39212,4.21642
2839,0.01790,239,530,2,1,0,3,3.49,0,6,0.37414,10.39212,4.21642
2840,0.01794,237,533,2,3,0,8,3.49,0,6,0.37414,10.39212,4.21642
2841,0.01797,236,535,2,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2842,0.01800,237,532,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2843,0.01803,238,529,2,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2844,0.01805,238,529,1,1,0,1,3.49,0,6,0.37415,10.39212,4.21642
2845,0.01806,238,528,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2846,0.01808,237,530,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2847,0.01810,237,530,3,4,0,9,3.49,0,6,0.37415,10.39212,4.21642
2848,0.01812,237,533,0,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2849,0.01815,238,529,3,2,0,10,3.49,0,6,0.37415,10.39212,4.21642
2850,0.01817,239,530,1,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2851,0.01820,240,525,2,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2852,0.01822,239,528,0,1,0,14,3.49,0,6,0.37415,10.39212,4.21642
2853,0.01823,239,528,0,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2854,0.01825,239,528,0,0,0,1,3.49,0,6,0.37415,10.39212,4.21642
2855,0.01826,239,527,1,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2856,0.01828,238,533,2,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
2857,0.01830,237,537,1,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2858,0.01833,235,544,0,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2859,0.01835,234,546,0,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2860,0.01839,234,548,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2861,0.01841,234,548,1,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2862,0.01842,235,545,3,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2863,0.01844,234,550,2,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
2864,0.01845,235,551,3,3,0,7,3.49,0,6,0.37415,10.39212,4.21642
2865,0.01847,234,556,1,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2866,0.01848,233,560,2,4,0,5,3.49,0,6,0.37415,10.39212,4.21642
2867,0.01849,234,557,1,0,0,7,3.49,0,6,0.37415,10.39212,4.21642
2868,0.01849,233,557,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2869,0.01850,232,555,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2870,0.01851,234,552,3,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2871,0.01852,233,555,0,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2872,0.01854,233,555,1,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2873,0.01856,235,546,3,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2874,0.01857,235,546,1,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2875,0.01858,232,554,0,4,0,4,3.49,0,6,0.37415,10.39212,4.21642
2876,0.01861,232,554,4,4,0,7,3.49,0,6,0.37415,10.39212,4.21642
2877,0.01864,232,555,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2878,0.01866,232,555,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2879,0.01869,233,550,2,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2880,0.01871,232,552,1,2,0,2,3.49,0,6,0.37415,10.39212,4.21642
2881,0.01873,229,561,0,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2882,0.01875,231,555,2,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2883,0.01877,231,555,0,0,0,2,3.49,0,6,0.37415,10.39212,4.21642
2884,0.01878,231,555,3,4,0,11,3.49,0,6,0.37415,10.39212,4.21642
2885,0.01878,229,560,1,3,0,12,3.49,0,6,0.37415,10.39212,4.21642
2886,0.01879,229,557,5,4,0,9,3.49,0,6,0.37415,10.39212,4.21642
2887,0.01880,229,558,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2888,0.01881,224,573,0,5,0,8,3.49,0,6,0.37415,10.39212,4.21642
2889,0.01883,225,572,1,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2890,0.01884,226,565,3,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2891,0.01885,226,565,0,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2892,0.01885,226,565,3,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2893,0.01886,227,561,3,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2894,0.01887,227,561,1,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2895,0.01887,230,552,4,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2896,0.01887,231,548,2,1,0,10,3.49,0,6,0.37415,10.39212,4.21642
2897,0.01889,230,553,1,3,0,2,3.49,0,6,0.37415,10.39212,4.21642
2898,0.01890,232,545,4,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2899,0.01891,234,538,4,2,0,10,3.49,0,6,0.37415,10.39212,4.21642
2900,0.01891,234,541,0,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2901,0.01892,232,543,2,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2902,0.01892,230,549,0,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2903,0.01892,229,553,2,3,0,3,3.49,0,6,0.37415,10.39212,4.21642
2904,0.01892,229,552,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2905,0.01892,230,550,2,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2906,0.01892,227,562,0,4,0,9,3.49,0,6,0.37415,10.39212,4.21642
2907,0.01892,226,562,3,3,0,9,3.49,0,6,0.37415,10.39212,4.21642
2908,0.01890,224,567,1,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
2909,0.01890,224,567,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2910,0.01888,223,574,1,3,0,5,3.49,0,6,0.37415,10.39212,4.21642
2911,0.01887,223,576,2,2,0,11,3.49,0,6,0.37415,10.39212,4.21642
2912,0.01884,225,570,2,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2913,0.01880,223,575,0,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2914,0.01876,223,575,0,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2915,0.01873,224,572,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2916,0.01869,225,569,1,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2917,0.01865,225,567,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2918,0.01861,229,554,5,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2919,0.01857,229,553,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2920,0.01852,232,542,5,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2921,0.01849,233,540,2,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2922,0.01844,233,540,2,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2923,0.01840,230,544,2,4,0,11,3.49,0,6,0.37415,10.39212,4.21642
2924,0.01836,231,545,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2925,0.01832,232,540,3,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
2926,0.01828,232,536,4,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2927,0.01825,232,536,0,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2928,0.01822,233,535,3,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2929,0.01818,232,538,1,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2930,0.01814,231,542,0,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2931,0.01810,229,554,2,7,0,8,3.49,0,6,0.37415,10.39212,4.21642
2932,0.01804,228,554,1,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2933,0.01799,229,549,2,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2934,0.01796,229,549,0,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2935,0.01793,230,547,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2936,0.01791,232,544,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2937,0.01789,233,542,2,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2938,0.01786,234,537,2,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2939,0.01783,232,544,1,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2940,0.01781,233,544,1,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2941,0.01779,232,548,0,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2942,0.01777,232,549,3,2,0,13,3.49,0,6,0.37415,10.39212,4.21642
2943,0.01775,231,550,1,2,0,10,3.49,0,6,0.37415,10.39212,4.21642
2944,0.01772,230,553,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
2945,0.01771,229,556,3,3,0,7,3.49,0,6,0.37415,10.39212,4.21642
2946,0.01770,230,553,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2947,0.01770,227,558,3,6,0,9,3.49,0,6,0.37415,10.39212,4.21642
2948,0.01770,227,560,2,3,0,11,3.49,0,6,0.37415,10.39212,4.21642
2949,0.01770,228,557,3,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2950,0.01770,230,556,2,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2951,0.01772,231,554,1,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2952,0.01773,232,550,2,0,0,7,3.49,0,6,0.37415,10.39212,4.21642
2953,0.01775,230,556,1,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2954,0.01776,230,557,2,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2955,0.01777,229,561,1,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2956,0.01779,228,565,1,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2957,0.01779,229,565,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2958,0.01781,229,566,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2959,0.01782,228,565,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2960,0.01784,229,566,2,2,0,2,3.49,0,6,0.37415,10.39212,4.21642
2961,0.01786,230,563,4,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2962,0.01788,231,560,1,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2963,0.01791,230,561,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2964,0.01795,229,565,1,2,0,9,3.49,0,6,0.37415,10.39212,4.21642
2965,0.01799,232,556,3,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
2966,0.01803,232,556,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2967,0.01807,232,557,3,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
2968,0.01811,234,551,3,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
2969,0.01815,237,544,3,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2970,0.01819,239,538,2,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
2971,0.01823,238,541,2,3,0,9,3.49,0,6,0.37415,10.39212,4.21642
2972,0.01825,237,541,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2973,0.01827,236,543,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2974,0.01828,233,550,1,4,0,4,3.49,0,6,0.37415,10.39212,4.21642
2975,0.01829,235,551,3,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2976,0.01830,236,547,3,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
2977,0.01830,236,547,0,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
2978,0.01830,236,546,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
2979,0.01830,237,544,3,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2980,0.01831,238,541,1,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
2981,0.01831,236,543,0,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
2982,0.01832,240,531,4,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2983,0.01833,241,527,3,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2984,0.01834,243,523,4,3,0,3,3.49,0,6,0.37415,10.39212,4.21642
2985,0.01837,243,523,2,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
2986,0.01839,242,522,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
2987,0.01840,245,515,4,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
2988,0.01840,241,530,0,5,0,7,3.49,0,6,0.37415,10.39212,4.21642
2989,0.01839,242,527,3,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2990,0.01838,242,529,2,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
2991,0.01836,241,530,0,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2992,0.01834,239,535,0,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
2993,0.01833,236,542,0,3,0,4,3.49,0,6,0.37415,10.39212,4.21642
2994,0.01832,238,536,2,0,0,10,3.49,0,6,0.37415,10.39212,4.21642
2995,0.01833,238,533,1,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2996,0.01833,239,531,1,0,0,3,3.49,0,6,0.37415,10.39212,4.21642
2997,0.01834,239,531,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
2998,0.01834,239,533,2,3,0,8,3.49,0,6,0.37415,10.39212,4.21642
2999,0.01834,239,533,0,0,0,11,3.49,0,6,0.37415,10.39212,4.21642
3000,0.01834,237,539,1,3,0,3,3.49,0,6,0.37415,10.39212,4.21642
3001,0.01834,237,540,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
3002,0.01835,237,540,1,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
3003,0.01837,236,543,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
3004,0.01839,236,543,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3005,0.01842,235,551,1,3,0,5,3.49,0,6,0.37415,10.39212,4.21642
3006,0.01846,235,551,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
3007,0.01849,235,551,0,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
3008,0.01852,236,546,3,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
3009,0.01855,239,536,5,1,0,13,3.49,0,6,0.37415,10.39212,4.21642
3010,0.01858,239,532,3,2,0,9,3.49,0,6,0.37415,10.39212,4.21642
3011,0.01860,237,539,1,4,0,2,3.49,0,6,0.37415,10.39212,4.21642
3012,0.01862,239,533,2,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
3013,0.01865,237,539,1,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
3014,0.01867,237,539,2,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
3015,0.01870,237,539,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3016,0.01872,237,539,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3017,0.01874,240,529,4,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
3018,0.01876,238,535,0,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
3019,0.01879,238,540,2,4,0,10,3.49,0,6,0.37415,10.39212,4.21642
3020,0.01881,239,537,1,0,0,5,3.49,0,6,0.37415,10.39212,4.21642
3021,0.01884,240,535,2,1,0,1,3.49,0,6,0.37415,10.39212,4.21642
3022,0.01887,240,535,1,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
3023,0.01888,237,542,0,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
3024,0.01891,238,541,1,0,0,7,3.49,0,6,0.37415,10.39212,4.21642
3025,0.01894,237,542,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3026,0.01897,234,549,0,3,0,3,3.49,0,6,0.37415,10.39212,4.21642
3027,0.01899,235,550,2,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3028,0.01901,231,561,1,5,0,7,3.49,0,6,0.37415,10.39212,4.21642
3029,0.01903,229,569,1,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
3030,0.01903,231,562,4,2,0,7,3.49,0,6,0.37415,10.39212,4.21642
3031,0.01903,232,559,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3032,0.01903,232,557,3,3,0,6,3.49,0,6,0.37415,10.39212,4.21642
3033,0.01903,232,558,3,3,0,5,3.49,0,6,0.37415,10.39212,4.21642
3034,0.01903,236,545,6,1,0,10,3.49,0,6,0.37415,10.39212,4.21642
3035,0.01904,236,548,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3036,0.01903,236,551,0,1,0,3,3.49,0,6,0.37415,10.39212,4.21642
3037,0.01903,237,549,2,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3038,0.01903,235,552,0,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
3039,0.01903,233,559,2,5,0,5,3.49,0,6,0.37415,10.39212,4.21642
3040,0.01903,233,559,1,1,0,7,3.49,0,6,0.37415,10.39212,4.21642
3041,0.01903,232,560,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
3042,0.01903,227,575,0,7,0,3,3.49,0,6,0.37415,10.39212,4.21642
3043,0.01903,228,572,4,3,0,13,3.49,0,6,0.37415,10.39212,4.21642
3044,0.01903,232,561,6,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
3045,0.01901,233,558,3,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
3046,0.01900,233,558,2,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3047,0.01900,235,553,2,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
3048,0.01899,232,558,1,4,0,1,3.49,0,6,0.37415,10.39212,4.21642
3049,0.01898,230,563,1,4,0,7,3.49,0,6,0.37415,10.39212,4.21642
3050,0.01897,229,563,2,2,0,3,3.49,0,6,0.37415,10.39212,4.21642
3051,0.01897,227,568,1,3,0,2,3.49,0,6,0.37415,10.39212,4.21642
3052,0.01897,228,563,3,1,0,2,3.49,0,6,0.37415,10.39212,4.21642
3053,0.01896,226,569,0,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3054,0.01896,226,564,3,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3055,0.01895,229,553,4,0,0,6,3.49,0,6,0.37415,10.39212,4.21642
3056,0.01894,231,548,2,0,0,9,3.49,0,6,0.37415,10.39212,4.21642
3057,0.01894,228,556,1,5,0,6,3.49,0,6,0.37415,10.39212,4.21642
3058,0.01893,228,559,0,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
3059,0.01892,227,561,3,4,0,4,3.49,0,6,0.37415,10.39212,4.21642
3060,0.01892,225,567,2,4,0,6,3.49,0,6,0.37415,10.39212,4.21642
3061,0.01891,229,556,5,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3062,0.01891,230,555,2,1,0,2,3.49,0,6,0.37415,10.39212,4.21642
3063,0.01891,230,558,1,1,0,9,3.49,0,6,0.37415,10.39212,4.21642
3064,0.01890,232,552,2,0,0,7,3.49,0,6,0.37415,10.39212,4.21642
3065,0.01890,231,555,0,1,0,2,3.49,0,6,0.37415,10.39212,4.21642
3066,0.01890,230,558,0,1,0,1,3.49,0,6,0.37415,10.39212,4.21642
3067,0.01889,231,555,2,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
3068,0.01889,231,559,1,2,0,3,3.49,0,6,0.37415,10.39212,4.21642
3069,0.01889,232,556,3,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3070,0.01889,229,567,0,4,0,7,3.49,0,6,0.37415,10.39212,4.21642
3071,0.01890,229,567,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3072,0.01890,229,567,0,0,0,4,3.49,0,6,0.37415,10.39212,4.21642
3073,0.01892,227,570,1,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
3074,0.01892,230,562,4,1,0,8,3.49,0,6,0.37415,10.39212,4.21642
3075,0.01892,231,559,2,1,0,2,3.49,0,6,0.37415,10.39212,4.21642
3076,0.01891,230,562,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3077,0.01890,230,555,3,0,0,8,3.49,0,6,0.37415,10.39212,4.21642
3078,0.01890,231,548,3,0,0,10,3.49,0,6,0.37415,10.39212,4.21642
3079,0.01889,228,558,0,4,0,7,3.49,0,6,0.37415,10.39212,4.21642
3080,0.01889,227,561,1,2,0,5,3.49,0,6,0.37415,10.39212,4.21642
3081,0.01889,226,564,0,1,0,4,3.49,0,6,0.37415,10.39212,4.21642
3082,0.01888,226,564,1,1,0,5,3.49,0,6,0.37415,10.39212,4.21642
3083,0.01888,225,567,1,2,0,9,3.49,0,6,0.37415,10.39212,4.21642
3084,0.01888,222,576,1,4,0,9,3.49,0,6,0.37415,10.39212,4.21642
3085,0.01888,222,576,1,1,0,6,3.49,0,6,0.37415,10.39212,4.21642
3086,0.01888,221,580,1,2,0,4,3.49,0,6,0.37415,10.39212,4.21642
3087,0.01887,220,584,2,3,0,9,3.49,0,6,0.37415,10.39212,4.21642
3088,0.01887,218,587,1,2,0,8,3.49,0,6,0.37415,10.39212,4.21642
3089,0.01888,217,589,2,3,0,5,3.49,0,6,0.37415,10.39212,4.21642
3090,0.01888,217,591,1,2,0,6,3.49,0,6,0.37415,10.39212,4.21642
3091,0.01889,219,583,4,1,0,12,3.49,0,6,0.37415,10.39212,4.21642
3092,0.01891,216,594,1,6,0,3,3.49,0,6,0.37415,10.39212,4.21642
