Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2896,0.17636,196,531,4,4,0,4,1.72,0,6,0.37289,10.18101,4.1943
2897,0.17636,199,529,4,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2898,0.17636,198,527,3,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2899,0.17636,197,528,0,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2900,0.17636,197,531,0,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2901,0.17636,199,535,4,3,0,4,1.72,0,6,0.37289,10.18101,4.1943
2902,0.17636,197,535,3,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2903,0.17636,198,535,1,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2904,0.17636,198,527,4,0,0,5,1.72,0,6,0.37289,10.18101,4.1943
2905,0.17636,196,533,1,5,0,7,1.72,0,6,0.37289,10.18101,4.1943
2906,0.17636,196,535,2,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2907,0.17636,198,530,3,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2908,0.17636,198,531,3,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2909,0.17636,198,532,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2910,0.17636,199,528,4,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2911,0.17636,201,522,4,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2912,0.17636,201,520,2,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2913,0.17636,199,521,1,5,0,4,1.72,0,6,0.37289,10.18101,4.1943
2914,0.17636,200,523,1,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2915,0.17636,199,530,1,4,0,6,1.72,0,6,0.37289,10.18101,4.1943
2916,0.17636,199,530,0,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2917,0.17636,198,533,1,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2918,0.17636,196,543,0,4,0,3,1.72,0,6,0.37289,10.18101,4.1943
2919,0.17636,194,543,1,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2920,0.17636,198,531,5,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2921,0.17636,199,533,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2922,0.17636,201,536,3,4,0,6,1.72,0,6,0.37289,10.18101,4.1943
2923,0.17636,202,533,2,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2924,0.17636,201,531,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2925,0.17636,201,527,2,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2926,0.17636,202,531,4,4,0,5,1.72,0,6,0.37289,10.18101,4.1943
2927,0.17636,204,522,4,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2928,0.17636,204,519,1,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2929,0.17636,206,517,3,1,0,0,1.72,0,6,0.37289,10.18101,4.1943
2930,0.17636,207,507,6,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2931,0.17636,206,509,2,4,0,1,1.72,0,6,0.37289,10.18101,4.1943
2932,0.17636,207,512,2,3,0,6,1.72,0,6,0.37289,10.18101,4.1943
2933,0.17636,207,507,2,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2934,0.17636,206,509,0,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2935,0.17636,206,512,1,2,0,5,1.72,0,6,0.37289,10.18101,4.1943
2936,0.17636,208,507,3,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2937,0.17636,210,503,4,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2938,0.17636,210,505,1,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2939,0.17636,209,510,1,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2940,0.17636,209,516,1,3,0,3,1.72,0,6,0.37289,10.18101,4.1943
2941,0.17636,209,516,0,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2942,0.17636,210,514,3,3,0,3,1.72,0,6,0.37289,10.18101,4.1943
2943,0.17636,210,519,3,4,0,5,1.72,0,6,0.37289,10.18101,4.1943
2944,0.17636,209,518,3,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2945,0.17636,209,518,1,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2946,0.17636,208,521,0,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2947,0.17636,210,520,3,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2948,0.17636,211,516,2,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2949,0.17636,212,516,3,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2950,0.17636,210,522,1,5,0,4,1.72,0,6,0.37289,10.18101,4.1943
2951,0.17636,209,525,1,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
2952,0.17636,208,526,2,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2953,0.17636,209,523,1,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2954,0.17636,208,524,0,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2955,0.17636,207,523,1,3,0,2,1.72,0,6,0.37289,10.18101,4.1943
2956,0.17636,208,520,1,0,0,1,1.72,0,6,0.37289,10.18101,4.1943
2957,0.17636,207,519,2,2,0,6,1.72,0,6,0.37289,10.18101,4.1943
2958,0.17636,207,519,2,1,0,6,1.72,0,6,0.37289,10.18101,4.1943
2959,0.17636,205,520,0,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2960,0.17636,206,520,3,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2961,0.17636,207,518,2,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2962,0.17636,207,516,1,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2963,0.17636,206,521,1,4,0,6,1.72,0,6,0.37289,10.18101,4.1943
2964,0.17636,205,524,0,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2965,0.17636,204,523,2,3,0,4,1.72,0,6,0.37289,10.18101,4.1943
2966,0.17636,202,528,0,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2967,0.17636,203,522,2,0,0,6,1.72,0,6,0.37289,10.18101,4.1943
2968,0.17636,205,521,2,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2969,0.17636,204,527,2,4,0,6,1.72,0,6,0.37289,10.18101,4.1943
2970,0.17636,203,535,1,3,0,2,1.72,0,6,0.37289,10.18101,4.1943
2971,0.17636,205,527,5,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2972,0.17636,203,536,1,4,0,2,1.72,0,6,0.37289,10.18101,4.1943
2973,0.17636,201,543,1,4,0,3,1.72,0,6,0.37289,10.18101,4.1943
2974,0.17636,201,543,0,0,0,3,1.72,0,6,0.37289,10.18101,4.1943
2975,0.17636,202,546,1,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2976,0.17636,200,551,1,4,0,1,1.72,0,6,0.37289,10.18101,4.1943
2977,0.17636,201,547,2,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2978,0.17636,204,540,5,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2979,0.17636,205,539,2,1,0,1,1.72,0,6,0.37289,10.18101,4.1943
2980,0.17636,204,543,1,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2981,0.17636,203,544,1,2,0,1,1.72,0,6,0.37289,10.18101,4.1943
2982,0.17636,203,542,3,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2983,0.17636,202,548,1,4,0,2,1.72,0,6,0.37289,10.18101,4.1943
2984,0.17636,203,548,2,2,0,2,1.72,0,6,0.37289,10.18101,4.1943
2985,0.17636,203,548,4,4,0,3,1.72,0,6,0.37289,10.18101,4.1943
2986,0.17636,204,547,2,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2987,0.17636,205,541,4,1,0,2,1.72,0,6,0.37289,10.18101,4.1943
2988,0.17636,207,526,8,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
2989,0.17636,207,530,2,3,0,6,1.72,0,6,0.37289,10.18101,4.1943
2990,0.17636,208,526,4,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2991,0.17636,208,526,0,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
2992,0.17636,207,529,0,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2993,0.17636,207,527,1,0,0,4,1.72,0,6,0.37289,10.18101,4.1943
2994,0.17636,206,529,0,1,0,0,1.72,0,6,0.37289,10.18101,4.1943
2995,0.17636,206,533,3,3,0,5,1.72,0,6,0.37289,10.18101,4.1943
2996,0.17636,207,526,4,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
2997,0.17636,206,523,1,1,0,4,1.72,0,6,0.37289,10.18101,4.1943
2998,0.17636,206,526,1,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
2999,0.17636,205,535,2,6,0,2,1.72,0,6,0.37289,10.18101,4.1943
3000,0.17636,203,541,0,2,0,0,1.72,0,6,0.37289,10.18101,4.1943
3001,0.17636,203,541,0,0,0,2,1.72,0,6,0.37289,10.18101,4.1943
3002,0.17636,205,537,4,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
3003,0.17636,205,535,1,1,0,3,1.72,0,6,0.37289,10.18101,4.1943
3004,0.17636,204,537,2,4,0,4,1.72,0,6,0.37289,10.18101,4.1943
3005,0.17636,207,528,6,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
3006,0.17636,205,533,1,3,0,2,1.72,0,6,0.37289,10.18101,4.1943
3007,0.17636,205,536,0,3,0,1,1.72,0,6,0.37289,10.18101,4.1943
3008,0.17636,205,537,2,2,0,4,1.72,0,6,0.37289,10.18101,4.1943
3009,0.17636,205,536,2,2,0,3,1.72,0,6,0.37289,10.18101,4.1943
3010,0.17636,204,539,1,3,0,6,1.72,0,6,0.37289,10.18101,4.1943
3011,0.17636,205,531,4,1,0,5,1.72,0,6,0.37289,10.18101,4.1943
3012,0.17636,205,531,0,0,0,6,1.72,0,6,0.37289,10.18101,4.1943
3013,0.17636,204,532,3,4,0,6,1.72,0,6,0.37289,10.18101,4.19431
3014,0.17636,205,530,2,1,0,5,1.72,0,6,0.37289,10.18101,4.19431
3015,0.17636,208,522,4,0,0,3,1.72,0,6,0.37289,10.18101,4.19431
3016,0.17636,208,521,1,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3017,0.17636,209,519,2,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3018,0.17636,207,525,1,4,0,7,1.72,0,6,0.37289,10.18101,4.19431
3019,0.17636,206,529,1,2,0,0,1.72,0,6,0.37289,10.18101,4.19431
3020,0.17636,206,528,1,2,0,0,1.72,0,6,0.37289,10.18101,4.19431
3021,0.17636,207,530,1,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3022,0.17636,206,530,1,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3023,0.17636,208,529,4,2,0,3,1.72,0,6,0.37289,10.18101,4.19431
3024,0.17636,209,525,2,0,0,0,1.72,0,6,0.37289,10.18101,4.19431
3025,0.17636,210,521,4,2,0,5,1.72,0,6,0.37289,10.18101,4.19431
3026,0.17636,213,515,3,0,0,4,1.72,0,6,0.37289,10.18101,4.19431
3027,0.17636,213,517,1,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3028,0.17636,213,517,0,1,0,0,1.72,0,6,0.37289,10.18101,4.19431
3029,0.17636,210,523,0,4,0,3,1.72,0,6,0.37289,10.18101,4.19431
3030,0.17636,211,517,3,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3031,0.17636,209,523,0,2,0,3,1.72,0,6,0.37289,10.18101,4.19431
3032,0.17636,209,527,3,4,0,6,1.72,0,6,0.37289,10.18101,4.19431
3033,0.17636,210,529,3,2,0,4,1.72,0,6,0.37289,10.18101,4.19431
3034,0.17636,209,529,1,1,0,4,1.72,0,6,0.37289,10.18101,4.19431
3035,0.17636,209,530,0,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3036,0.17636,209,527,2,1,0,5,1.72,0,6,0.37289,10.18101,4.19431
3037,0.17636,210,523,3,1,0,5,1.72,0,6,0.37289,10.18101,4.19431
3038,0.17636,211,526,3,3,0,5,1.72,0,6,0.37289,10.18101,4.19431
3039,0.17636,210,528,1,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3040,0.17636,211,525,1,0,0,4,1.72,0,6,0.37289,10.18101,4.19431
3041,0.17636,210,530,0,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3042,0.17636,210,527,1,0,0,1,1.72,0,6,0.37289,10.18101,4.19431
3043,0.17636,210,527,1,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3044,0.17636,209,529,1,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3045,0.17636,207,531,1,3,0,3,1.72,0,6,0.37289,10.18101,4.19431
3046,0.17636,207,530,2,1,0,4,1.72,0,6,0.37289,10.18101,4.19431
3047,0.17636,206,534,0,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3048,0.17636,204,539,0,3,0,2,1.72,0,6,0.37289,10.18101,4.19431
3049,0.17636,205,536,1,0,0,1,1.72,0,6,0.37289,10.18101,4.19431
3050,0.17636,207,531,4,2,0,3,1.72,0,6,0.37289,10.18101,4.19431
3051,0.17636,208,531,1,0,0,2,1.72,0,6,0.37289,10.18101,4.19431
3052,0.17636,208,529,2,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3053,0.17636,210,527,4,2,0,4,1.72,0,6,0.37289,10.18101,4.19431
3054,0.17636,212,520,5,2,0,4,1.72,0,6,0.37289,10.18101,4.19431
3055,0.17636,212,520,3,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3056,0.17636,212,518,3,2,0,3,1.72,0,6,0.37289,10.18101,4.19431
3057,0.17636,211,519,1,2,0,1,1.72,0,6,0.37289,10.18101,4.19431
3058,0.17636,209,527,1,5,0,3,1.72,0,6,0.37289,10.18101,4.19431
3059,0.17636,211,524,4,2,0,3,1.72,0,6,0.37289,10.18101,4.19431
3060,0.17636,211,527,1,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3061,0.17636,212,525,3,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3062,0.17636,210,531,0,2,0,2,1.72,0,6,0.37289,10.18101,4.19431
3063,0.17636,210,531,0,0,0,0,1.72,0,6,0.37289,10.18101,4.19431
3064,0.17636,209,534,0,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3065,0.17636,209,529,4,3,0,1,1.72,0,6,0.37289,10.18101,4.19431
3066,0.17636,209,529,0,0,0,4,1.72,0,6,0.37289,10.18101,4.19431
3067,0.17636,208,531,1,2,0,1,1.72,0,6,0.37289,10.18101,4.19431
3068,0.17636,208,532,1,2,0,6,1.72,0,6,0.37289,10.18101,4.19431
3069,0.17636,208,532,2,3,0,5,1.72,0,6,0.37289,10.18101,4.19431
3070,0.17636,210,520,5,0,0,4,1.72,0,6,0.37289,10.18101,4.19431
3071,0.17636,209,522,4,7,0,7,1.72,0,6,0.37289,10.18101,4.19431
3072,0.17636,207,529,1,3,0,7,1.72,0,6,0.37289,10.18101,4.19431
3073,0.17636,207,525,2,1,0,2,1.72,0,6,0.37289,10.18101,4.19431
3074,0.17636,207,525,1,1,0,1,1.72,0,6,0.37289,10.18101,4.19431
3075,0.17636,207,529,4,4,0,6,1.72,0,6,0.37289,10.18101,4.19431
3076,0.17636,207,529,1,1,0,5,1.72,0,6,0.37289,10.18101,4.19431
3077,0.17636,207,529,0,0,0,3,1.72,0,6,0.37289,10.18101,4.19431
3078,0.17636,205,529,1,2,0,4,1.72,0,6,0.37289,10.18101,4.19431
3079,0.17636,208,524,6,1,0,5,1.72,0,6,0.37289,10.18101,4.19431
3080,0.17636,209,521,3,1,0,3,1.72,0,6,0.37289,10.18101,4.19431
3081,0.17636,208,523,1,3,0,6,1.72,0,6,0.37289,10.18101,4.19431
3082,0.17636,210,515,3,0,0,3,1.72,0,6,0.37289,10.18101,4.19431
3083,0.17636,210,521,0,2,0,4,1.72,0,6,0.37288,10.18101,4.19431
3084,0.17636,209,522,0,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3085,0.17636,209,523,1,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3086,0.17636,210,515,4,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3087,0.17636,209,515,1,1,0,5,1.72,0,6,0.37288,10.18101,4.19431
3088,0.17636,207,516,2,3,0,5,1.72,0,6,0.37288,10.18101,4.19431
3089,0.17636,206,519,0,2,0,4,1.72,0,6,0.37288,10.18101,4.19431
3090,0.17636,205,519,1,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3091,0.17636,204,521,1,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3092,0.17636,204,527,2,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3093,0.17636,204,524,2,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3094,0.17636,204,525,1,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3095,0.17636,203,533,0,4,0,2,1.72,0,6,0.37288,10.18101,4.19431
3096,0.17636,203,538,1,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3097,0.17636,203,537,1,2,0,2,1.72,0,6,0.37288,10.18101,4.19431
3098,0.17636,202,536,2,3,0,2,1.72,0,6,0.37288,10.18101,4.19431
3099,0.17636,201,538,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3100,0.17636,202,537,1,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3101,0.17636,201,540,0,1,0,0,1.72,0,6,0.37288,10.18101,4.19431
3102,0.17636,201,540,0,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3103,0.17636,203,537,2,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3104,0.17636,202,537,1,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3105,0.17636,202,536,1,1,0,6,1.72,0,6,0.37288,10.18101,4.19431
3106,0.17636,200,542,0,5,0,2,1.72,0,6,0.37288,10.18101,4.19431
3107,0.17636,201,538,3,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3108,0.17636,201,540,1,2,0,2,1.72,0,6,0.37288,10.18101,4.19431
3109,0.17636,199,544,2,5,0,5,1.72,0,6,0.37288,10.18101,4.19431
3110,0.17636,200,543,1,0,0,0,1.72,0,6,0.37288,10.18101,4.19431
3111,0.17636,201,540,1,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3112,0.17636,201,537,3,2,0,2,1.72,0,6,0.37288,10.18101,4.19431
3113,0.17636,201,537,0,0,0,6,1.72,0,6,0.37288,10.18101,4.19431
3114,0.17636,201,542,0,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3115,0.17636,201,541,1,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3116,0.17636,201,541,0,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3117,0.17636,202,537,4,2,0,2,1.72,0,6,0.37288,10.18101,4.19431
3118,0.17636,201,541,0,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3119,0.17636,200,543,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3120,0.17636,200,544,6,5,0,9,1.72,0,6,0.37288,10.18101,4.19431
3121,0.17636,203,539,4,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3122,0.17636,203,538,2,3,0,1,1.72,0,6,0.37288,10.18101,4.19431
3123,0.17636,203,541,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3124,0.17636,201,545,1,4,0,3,1.72,0,6,0.37288,10.18101,4.19431
3125,0.17636,201,548,0,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3126,0.17636,201,548,1,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3127,0.17636,201,545,3,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3128,0.17636,198,554,1,5,0,5,1.72,0,6,0.37288,10.18101,4.19431
3129,0.17636,198,552,1,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3130,0.17636,199,550,2,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3131,0.17636,199,550,2,2,0,5,1.72,0,6,0.37288,10.18101,4.19431
3132,0.17636,199,548,5,4,0,1,1.72,0,6,0.37288,10.18101,4.19431
3133,0.17636,201,542,3,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3134,0.17636,200,542,0,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3135,0.17636,203,535,3,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3136,0.17636,201,534,2,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3137,0.17636,201,536,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3138,0.17636,201,533,1,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3139,0.17636,202,534,1,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3140,0.17636,202,534,0,0,0,3,1.72,0,6,0.37288,10.18101,4.19431
3141,0.17636,201,534,1,2,0,4,1.72,0,6,0.37288,10.18101,4.19431
3142,0.17636,202,534,2,2,0,7,1.72,0,6,0.37288,10.18101,4.19431
3143,0.17636,201,543,0,4,0,7,1.72,0,6,0.37288,10.18101,4.19431
3144,0.17636,200,545,0,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3145,0.17636,198,551,0,3,0,4,1.72,0,6,0.37288,10.18101,4.19431
3146,0.17636,197,551,0,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3147,0.17636,199,550,3,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3148,0.17636,202,548,6,2,0,8,1.72,0,6,0.37288,10.18101,4.19431
3149,0.17636,200,551,1,3,0,3,1.72,0,6,0.37288,10.18101,4.19431
3150,0.17636,201,552,2,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3151,0.17636,202,546,2,1,0,0,1.72,0,6,0.37288,10.18101,4.19431
3152,0.17636,202,551,2,4,0,5,1.72,0,6,0.37288,10.18101,4.19431
3153,0.17636,202,553,1,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3154,0.17636,203,551,1,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3155,0.17636,202,550,1,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3156,0.17636,203,547,1,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3157,0.17636,203,547,2,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3158,0.17636,206,536,5,0,0,3,1.72,0,6,0.37288,10.18101,4.19431
3159,0.17636,205,535,2,3,0,3,1.72,0,6,0.37288,10.18101,4.19431
3160,0.17636,206,531,3,2,0,5,1.72,0,6,0.37288,10.18101,4.19431
3161,0.17636,207,529,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3162,0.17636,207,523,4,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3163,0.17636,210,517,4,0,0,3,1.72,0,6,0.37288,10.18101,4.19431
3164,0.17636,211,513,3,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3165,0.17636,212,509,4,0,0,7,1.72,0,6,0.37288,10.18101,4.19431
3166,0.17636,213,507,1,0,0,0,1.72,0,6,0.37288,10.18101,4.19431
3167,0.17636,213,508,1,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3168,0.17636,213,508,0,0,0,2,1.72,0,6,0.37288,10.18101,4.19431
3169,0.17636,212,507,3,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3170,0.17636,214,503,3,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3171,0.17636,212,506,2,3,0,4,1.72,0,6,0.37288,10.18101,4.19431
3172,0.17636,213,505,2,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3173,0.17636,214,504,2,1,0,4,1.72,0,6,0.37288,10.18101,4.19431
3174,0.17636,214,507,1,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3175,0.17636,215,507,1,0,0,4,1.72,0,6,0.37288,10.18101,4.19431
3176,0.17636,216,504,2,0,0,0,1.72,0,6,0.37288,10.18101,4.19431
3177,0.17636,216,497,4,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3178,0.17636,217,494,1,0,0,4,1.72,0,6,0.37288,10.18101,4.19431
3179,0.17636,218,493,2,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3180,0.17636,220,489,2,0,0,5,1.72,0,6,0.37288,10.18101,4.19431
3181,0.17636,220,490,0,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3182,0.17636,220,490,0,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3183,0.17636,220,490,0,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3184,0.17636,219,493,1,2,0,6,1.72,0,6,0.37288,10.18101,4.19431
3185,0.17636,218,483,5,2,0,6,1.72,0,6,0.37288,10.18101,4.19431
3186,0.17636,218,487,2,4,0,6,1.72,0,6,0.37288,10.18101,4.19431
3187,0.17636,217,490,0,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3188,0.17636,215,503,1,6,0,6,1.72,0,6,0.37288,10.18101,4.19431
3189,0.17636,216,502,2,2,0,2,1.72,0,6,0.37288,10.18101,4.19431
3190,0.17636,215,501,2,1,0,3,1.72,0,6,0.37288,10.18101,4.19431
3191,0.17636,215,500,1,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3192,0.17636,215,501,3,3,0,3,1.72,0,6,0.37288,10.18101,4.19431
3193,0.17636,214,503,2,3,0,2,1.72,0,6,0.37288,10.18101,4.19431
3194,0.17636,212,502,1,3,0,3,1.72,0,6,0.37288,10.18101,4.19431
3195,0.17636,211,508,1,4,0,1,1.72,0,6,0.37288,10.18101,4.19431
3196,0.17636,211,513,1,3,0,6,1.72,0,6,0.37288,10.18101,4.19431
3197,0.17636,210,516,0,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3198,0.17636,209,517,0,1,0,2,1.72,0,6,0.37288,10.18101,4.19431
3199,0.17636,208,519,0,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3200,0.17636,207,525,0,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3201,0.17636,208,526,3,1,0,6,1.72,0,6,0.37288,10.18101,4.19431
3202,0.17636,210,524,2,0,0,1,1.72,0,6,0.37288,10.18101,4.19431
3203,0.17636,209,527,0,1,0,1,1.72,0,6,0.37288,10.18101,4.19431
3204,0.17636,210,524,1,0,0,3,1.72,0,6,0.37288,10.18101,4.19431
3205,0.17636,209,526,1,3,0,5,1.72,0,6,0.37288,10.18101,4.19431
3206,0.17636,209,529,1,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3207,0.17636,209,530,1,1,0,5,1.72,0,6,0.37288,10.18101,4.19431
3208,0.17636,208,541,0,4,0,5,1.72,0,6,0.37288,10.18101,4.19431
3209,0.17636,208,541,3,2,0,4,1.72,0,6,0.37288,10.18101,4.19431
3210,0.17636,206,545,0,3,0,5,1.72,0,6,0.37288,10.18101,4.19431
3211,0.17636,206,537,3,2,0,5,1.72,0,6,0.37288,10.18101,4.19431
3212,0.17636,206,530,4,2,0,1,1.72,0,6,0.37288,10.18101,4.19431
3213,0.17636,207,525,2,0,0,3,1.72,0,6,0.37288,10.18101,4.19431
3214,0.17636,208,526,3,3,0,5,1.72,0,6,0.37288,10.18101,4.19431
3215,0.17636,206,528,0,2,0,3,1.72,0,6,0.37288,10.18101,4.19431
3216,0.17636,206,531,2,5,0,3,1.72,0,6,0.37288,10.18101,4.19431
3217,0.17636,206,527,3,2,0,5,1.72,0,6,0.37288,10.18101,4.19431
3218,0.17636,206,528,1,2,0,4,1.72,0,6,0.37288,10.18101,4.19431
