Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,3,0.00000200,0.17636
4711,0,5,0.00000200,0.17636
4712,0,1,0.00000200,0.17636
4713,0,3,0.00000200,0.17636
4714,0,1,0.00000200,0.17636
4715,0,2,0.00000200,0.17636
4716,0,0,0.00000200,0.17636
4717,0,3,0.00000200,0.17636
4718,0,1,0.00000200,0.17636
4719,0,0,0.00000200,0.17636
4720,0,4,0.00000200,0.17636
4721,0,6,0.00000200,0.17636
4722,0,2,0.00000200,0.17636
4723,0,0,0.00000200,0.17636
4724,0,2,0.00000200,0.17636
4725,0,1,0.00000200,0.17636
4726,0,5,0.00000200,0.17636
4727,0,2,0.00000200,0.17636
4728,0,7,0.00000200,0.17636
4729,0,10,0.00000200,0.17636
4730,0,3,0.00000200,0.17636
4731,0,1,0.00000200,0.17636
4732,0,3,0.00000200,0.17636
4733,0,4,0.00000200,0.17636
4734,0,2,0.00000200,0.17636
4735,0,2,0.00000200,0.17636
4736,0,4,0.00000200,0.17636
4737,0,4,0.00000200,0.17636
4738,0,3,0.00000200,0.17636
4739,0,2,0.00000200,0.17636
4740,0,2,0.00000200,0.17636
4741,0,2,0.00000200,0.17636
4742,0,2,0.00000200,0.17636
4743,0,3,0.00000200,0.17636
4744,0,4,0.00000200,0.17636
4745,0,0,0.00000200,0.17636
4746,0,2,0.00000200,0.17636
4747,0,3,0.00000200,0.17636
4748,0,5,0.00000200,0.17636
4749,0,4,0.00000200,0.17636
4750,0,5,0.00000200,0.17636
4751,0,3,0.00000200,0.17636
4752,0,3,0.00000200,0.17636
4753,0,3,0.00000200,0.17636
4754,0,2,0.00000200,0.17636
4755,0,6,0.00000200,0.17636
4756,0,5,0.00000200,0.17636
4757,0,1,0.00000200,0.17636
4758,0,4,0.00000200,0.17636
4759,0,3,0.00000200,0.17636
4760,0,5,0.00000200,0.17636
4761,0,1,0.00000200,0.17636
4762,0,3,0.00000200,0.17636
4763,0,2,0.00000200,0.17636
4764,0,7,0.00000200,0.17636
4765,0,1,0.00000200,0.17636
4766,0,2,0.00000200,0.17636
4767,0,3,0.00000200,0.17636
4768,0,4,0.00000200,0.17636
4769,0,4,0.00000200,0.17636
4770,0,3,0.00000200,0.17636
4771,0,2,0.00000200,0.17636
4772,0,6,0.00000200,0.17636
4773,0,2,0.00000200,0.17636
4774,0,0,0.00000200,0.17636
4775,0,2,0.00000200,0.17636
4776,0,5,0.00000200,0.17636
4777,0,1,0.00000200,0.17636
4778,0,5,0.00000200,0.17636
4779,0,1,0.00000200,0.17636
4780,0,2,0.00000200,0.17636
4781,0,5,0.00000200,0.17636
4782,0,1,0.00000200,0.17636
4783,0,0,0.00000200,0.17636
4784,0,3,0.00000200,0.17636
4785,0,2,0.00000200,0.17636
4786,0,2,0.00000200,0.17636
4787,0,3,0.00000200,0.17636
4788,0,7,0.00000200,0.17636
4789,0,3,0.00000200,0.17636
4790,0,4,0.00000200,0.17636
4791,0,2,0.00000200,0.17636
4792,0,2,0.00000200,0.17636
4793,0,1,0.00000200,0.17636
4794,0,4,0.00000200,0.17636
4795,0,5,0.00000200,0.17636
4796,0,4,0.00000200,0.17636
4797,0,2,0.00000200,0.17636
4798,0,2,0.00000200,0.17636
4799,0,3,0.00000200,0.17636
4800,0,5,0.00000200,0.17636
4801,0,4,0.00000200,0.17636
4802,0,4,0.00000200,0.17636
4803,0,1,0.00000200,0.17636
4804,0,4,0.00000200,0.17636
4805,0,9,0.00000200,0.17636
4806,0,2,0.00000200,0.17636
4807,0,7,0.00000200,0.17636
4808,0,3,0.00000200,0.17636
4809,0,4,0.00000200,0.17636
4810,0,1,0.00000200,0.17636
4811,0,1,0.00000200,0.17636
4812,0,1,0.00000200,0.17636
4813,0,4,0.00000200,0.17636
4814,0,4,0.00000200,0.17636
4815,0,4,0.00000200,0.17636
4816,0,5,0.00000200,0.17636
4817,0,4,0.00000200,0.17636
4818,0,0,0.00000200,0.17636
4819,0,3,0.00000200,0.17636
4820,0,5,0.00000200,0.17636
4821,0,3,0.00000200,0.17636
4822,0,0,0.00000200,0.17636
4823,0,2,0.00000200,0.17636
4824,0,1,0.00000200,0.17636
4825,0,3,0.00000200,0.17636
4826,0,1,0.00000200,0.17636
4827,0,2,0.00000200,0.17636
4828,0,4,0.00000200,0.17636
4829,0,6,0.00000200,0.17636
4830,0,2,0.00000200,0.17636
4831,0,3,0.00000200,0.17636
4832,0,5,0.00000200,0.17636
4833,0,1,0.00000200,0.17636
4834,0,1,0.00000200,0.17636
4835,0,2,0.00000200,0.17636
4836,0,2,0.00000200,0.17636
4837,0,4,0.00000200,0.17636
4838,0,0,0.00000200,0.17636
4839,0,1,0.00000200,0.17636
4840,0,4,0.00000200,0.17636
4841,0,0,0.00000200,0.17636
4842,0,4,0.00000200,0.17636
4843,0,4,0.00000200,0.17636
4844,0,5,0.00000200,0.17636
4845,0,6,0.00000200,0.17636
4846,0,8,0.00000200,0.17636
4847,0,2,0.00000200,0.17636
4848,0,3,0.00000200,0.17636
4849,0,1,0.00000200,0.17636
4850,0,1,0.00000200,0.17636
4851,0,1,0.00000200,0.17636
4852,0,1,0.00000200,0.17636
4853,0,5,0.00000200,0.17636
4854,0,4,0.00000200,0.17636
4855,0,2,0.00000200,0.17636
4856,0,5,0.00000200,0.17636
4857,0,3,0.00000200,0.17636
4858,0,4,0.00000200,0.17636
4859,0,4,0.00000200,0.17636
4860,0,1,0.00000200,0.17636
4861,0,2,0.00000200,0.17636
4862,0,0,0.00000200,0.17636
4863,0,5,0.00000200,0.17636
4864,0,4,0.00000200,0.17636
4865,0,5,0.00000200,0.17636
4866,0,1,0.00000200,0.17636
4867,0,2,0.00000200,0.17636
4868,0,1,0.00000200,0.17636
4869,0,6,0.00000200,0.17636
4870,0,2,0.00000200,0.17636
4871,0,1,0.00000200,0.17636
4872,0,1,0.00000200,0.17636
4873,0,1,0.00000200,0.17636
4874,0,1,0.00000200,0.17636
4875,0,3,0.00000200,0.17636
4876,0,4,0.00000200,0.17636
4877,0,3,0.00000200,0.17636
4878,0,6,0.00000200,0.17636
4879,0,1,0.00000200,0.17636
4880,0,0,0.00000200,0.17636
4881,0,3,0.00000200,0.17636
4882,0,3,0.00000200,0.17636
4883,0,1,0.00000200,0.17636
4884,0,2,0.00000200,0.17636
4885,0,3,0.00000200,0.17636
4886,0,2,0.00000200,0.17636
4887,0,3,0.00000200,0.17636
4888,0,1,0.00000200,0.17636
4889,0,2,0.00000200,0.17636
4890,0,1,0.00000200,0.17636
4891,0,3,0.00000200,0.17636
4892,0,2,0.00000200,0.17636
4893,0,4,0.00000200,0.17636
4894,0,2,0.00000200,0.17636
4895,0,3,0.00000200,0.17636
4896,0,6,0.00000200,0.17636
4897,0,3,0.00000200,0.17636
4898,0,2,0.00000200,0.17636
4899,0,3,0.00000200,0.17636
4900,0,4,0.00000200,0.17636
4901,0,5,0.00000200,0.17636
4902,0,5,0.00000200,0.17636
4903,0,6,0.00000200,0.17636
4904,0,2,0.00000200,0.17636
4905,0,1,0.00000200,0.17636
4906,0,0,0.00000200,0.17636
4907,0,2,0.00000200,0.17636
4908,0,7,0.00000200,0.17636
4909,0,3,0.00000200,0.17636
4910,0,3,0.00000200,0.17636
4911,0,2,0.00000200,0.17636
4912,0,4,0.00000200,0.17636
4913,0,2,0.00000200,0.17636
4914,0,5,0.00000200,0.17636
4915,0,2,0.00000200,0.17636
4916,0,4,0.00000200,0.17636
4917,0,2,0.00000200,0.17636
4918,0,5,0.00000200,0.17636
4919,0,4,0.00000200,0.17636
4920,0,4,0.00000200,0.17636
4921,0,5,0.00000200,0.17636
4922,0,2,0.00000200,0.17636
4923,0,4,0.00000200,0.17636
4924,0,1,0.00000200,0.17636
4925,0,2,0.00000200,0.17636
4926,0,2,0.00000200,0.17636
4927,0,2,0.00000200,0.17636
4928,0,0,0.00000200,0.17636
4929,0,5,0.00000200,0.17636
4930,0,5,0.00000200,0.17636
4931,0,4,0.00000200,0.17636
4932,0,2,0.00000200,0.17636
4933,0,2,0.00000200,0.17636
4934,0,2,0.00000200,0.17636
4935,0,4,0.00000200,0.17636
4936,0,3,0.00000200,0.17636
4937,0,2,0.00000200,0.17636
4938,0,3,0.00000200,0.17636
4939,0,2,0.00000200,0.17636
4940,0,5,0.00000200,0.17636
4941,0,3,0.00000200,0.17636
4942,0,1,0.00000200,0.17636
4943,0,1,0.00000200,0.17636
4944,0,4,0.00000200,0.17636
4945,0,3,0.00000200,0.17636
4946,0,5,0.00000200,0.17636
4947,0,1,0.00000200,0.17636
4948,0,0,0.00000200,0.17636
4949,0,6,0.00000200,0.17636
4950,0,3,0.00000200,0.17636
4951,0,4,0.00000200,0.17636
4952,0,1,0.00000200,0.17636
4953,0,4,0.00000200,0.17636
4954,0,1,0.00000200,0.17636
4955,0,4,0.00000200,0.17636
4956,0,2,0.00000200,0.17636
4957,0,2,0.00000200,0.17636
4958,0,5,0.00000200,0.17636
4959,0,6,0.00000200,0.17636
4960,0,2,0.00000200,0.17636
4961,0,4,0.00000200,0.17636
4962,0,6,0.00000200,0.17636
4963,0,2,0.00000200,0.17636
4964,0,7,0.00000200,0.17636
4965,0,4,0.00000200,0.17636
4966,0,4,0.00000200,0.17636
4967,0,4,0.00000200,0.17636
4968,0,6,0.00000200,0.17636
4969,0,3,0.00000200,0.17636
4970,0,1,0.00000200,0.17636
4971,0,3,0.00000200,0.17636
4972,0,2,0.00000200,0.17636
4973,0,3,0.00000200,0.17636
4974,0,6,0.00000200,0.17636
4975,0,1,0.00000200,0.17636
4976,0,5,0.00000200,0.17636
4977,0,3,0.00000200,0.17636
4978,0,4,0.00000200,0.17636
4979,0,3,0.00000200,0.17636
4980,0,2,0.00000200,0.17636
4981,0,2,0.00000200,0.17636
4982,0,3,0.00000200,0.17636
4983,0,1,0.00000200,0.17636
4984,0,2,0.00000200,0.17636
4985,0,1,0.00000200,0.17636
4986,0,4,0.00000200,0.17636
4987,0,3,0.00000200,0.17636
4988,0,3,0.00000200,0.17636
4989,0,2,0.00000200,0.17636
4990,0,1,0.00000200,0.17636
4991,0,0,0.00000200,0.17636
4992,0,6,0.00000200,0.17636
4993,0,2,0.00000200,0.17636
4994,0,7,0.00000200,0.17636
4995,0,4,0.00000200,0.17636
4996,0,1,0.00000200,0.17636
4997,0,3,0.00000200,0.17636
4998,0,1,0.00000200,0.17636
4999,0,4,0.00000200,0.17636
