Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,0,0.00000200,0.03541
4711,0,3,0.00000200,0.03541
4712,0,3,0.00000200,0.03541
4713,0,3,0.00000200,0.03541
4714,0,2,0.00000200,0.03541
4715,0,1,0.00000200,0.03541
4716,0,4,0.00000200,0.03541
4717,0,1,0.00000200,0.03541
4718,0,1,0.00000200,0.03541
4719,0,3,0.00000200,0.03541
4720,0,0,0.00000200,0.03541
4721,0,4,0.00000200,0.03541
4722,0,2,0.00000200,0.03541
4723,0,0,0.00000200,0.03541
4724,0,1,0.00000200,0.03541
4725,0,1,0.00000200,0.03541
4726,0,2,0.00000200,0.03541
4727,0,0,0.00000200,0.03541
4728,0,1,0.00000200,0.03541
4729,0,3,0.00000200,0.03541
4730,0,2,0.00000200,0.03541
4731,0,2,0.00000200,0.03541
4732,0,3,0.00000200,0.03541
4733,0,2,0.00000200,0.03541
4734,0,0,0.00000200,0.03541
4735,0,3,0.00000200,0.03541
4736,0,3,0.00000200,0.03541
4737,0,2,0.00000200,0.03541
4738,0,0,0.00000200,0.03541
4739,0,3,0.00000200,0.03541
4740,0,4,0.00000200,0.03541
4741,0,1,0.00000200,0.03541
4742,0,2,0.00000200,0.03541
4743,0,1,0.00000200,0.03541
4744,0,1,0.00000200,0.03541
4745,0,2,0.00000200,0.03541
4746,0,0,0.00000200,0.03541
4747,0,4,0.00000200,0.03541
4748,0,0,0.00000200,0.03541
4749,0,1,0.00000200,0.03541
4750,0,3,0.00000200,0.03541
4751,0,0,0.00000200,0.03541
4752,0,0,0.00000200,0.03541
4753,0,2,0.00000200,0.03541
4754,0,2,0.00000200,0.03541
4755,0,2,0.00000200,0.03541
4756,0,4,0.00000200,0.03541
4757,0,1,0.00000200,0.03541
4758,0,2,0.00000200,0.03541
4759,0,3,0.00000200,0.03541
4760,0,2,0.00000200,0.03541
4761,0,0,0.00000200,0.03541
4762,0,3,0.00000200,0.03541
4763,0,0,0.00000200,0.03541
4764,0,1,0.00000200,0.03541
4765,0,1,0.00000200,0.03541
4766,0,2,0.00000200,0.03541
4767,0,0,0.00000200,0.03541
4768,0,1,0.00000200,0.03541
4769,0,2,0.00000200,0.03541
4770,0,1,0.00000200,0.03541
4771,0,0,0.00000200,0.03541
4772,0,1,0.00000200,0.03541
4773,0,2,0.00000200,0.03541
4774,0,2,0.00000200,0.03541
4775,0,5,0.00000200,0.03541
4776,0,0,0.00000200,0.03541
4777,0,1,0.00000200,0.03541
4778,0,1,0.00000200,0.03541
4779,0,1,0.00000200,0.03541
4780,0,1,0.00000200,0.03541
4781,0,1,0.00000200,0.03541
4782,0,1,0.00000200,0.03541
4783,0,0,0.00000200,0.03541
4784,0,0,0.00000200,0.03541
4785,0,0,0.00000200,0.03541
4786,0,0,0.00000200,0.03541
4787,0,1,0.00000200,0.03541
4788,0,0,0.00000200,0.03541
4789,0,1,0.00000200,0.03541
4790,0,2,0.00000200,0.03541
4791,0,3,0.00000200,0.03541
4792,0,6,0.00000200,0.03541
4793,0,2,0.00000200,0.03541
4794,0,2,0.00000200,0.03541
4795,0,1,0.00000200,0.03541
4796,0,3,0.00000200,0.03541
4797,0,2,0.00000200,0.03541
4798,0,1,0.00000200,0.03541
4799,0,2,0.00000200,0.03541
4800,0,0,0.00000200,0.03541
4801,0,1,0.00000200,0.03541
4802,0,3,0.00000200,0.03541
4803,0,1,0.00000200,0.03541
4804,0,1,0.00000200,0.03541
4805,0,0,0.00000200,0.03541
4806,0,0,0.00000200,0.03541
4807,0,2,0.00000200,0.03541
4808,0,2,0.00000200,0.03541
4809,0,1,0.00000200,0.03541
4810,0,0,0.00000200,0.03541
4811,0,3,0.00000200,0.03541
4812,0,2,0.00000200,0.03541
4813,0,1,0.00000200,0.03541
4814,0,1,0.00000200,0.03541
4815,0,0,0.00000200,0.03541
4816,0,2,0.00000200,0.03541
4817,0,0,0.00000200,0.03541
4818,0,2,0.00000200,0.03541
4819,0,3,0.00000200,0.03541
4820,0,4,0.00000200,0.03541
4821,0,1,0.00000200,0.03541
4822,0,2,0.00000200,0.03541
4823,0,0,0.00000200,0.03541
4824,0,2,0.00000200,0.03541
4825,0,1,0.00000200,0.03541
4826,0,0,0.00000200,0.03541
4827,0,1,0.00000200,0.03541
4828,0,2,0.00000200,0.03541
4829,0,1,0.00000200,0.03541
4830,0,3,0.00000200,0.03541
4831,0,3,0.00000200,0.03541
4832,0,2,0.00000200,0.03541
4833,0,0,0.00000200,0.03541
4834,0,1,0.00000200,0.03541
4835,0,2,0.00000200,0.03541
4836,0,2,0.00000200,0.03541
4837,0,3,0.00000200,0.03541
4838,0,3,0.00000200,0.03541
4839,0,1,0.00000200,0.03541
4840,0,2,0.00000200,0.03541
4841,0,0,0.00000200,0.03541
4842,0,1,0.00000200,0.03541
4843,0,0,0.00000200,0.03541
4844,0,1,0.00000200,0.03541
4845,0,2,0.00000200,0.03541
4846,0,1,0.00000200,0.03541
4847,0,3,0.00000200,0.03541
4848,0,1,0.00000200,0.03541
4849,0,3,0.00000200,0.03541
4850,0,1,0.00000200,0.03541
4851,0,2,0.00000200,0.03541
4852,0,1,0.00000200,0.03541
4853,0,3,0.00000200,0.03541
4854,0,0,0.00000200,0.03541
4855,0,1,0.00000200,0.03541
4856,0,2,0.00000200,0.03541
4857,0,0,0.00000200,0.03541
4858,0,2,0.00000200,0.03541
4859,0,4,0.00000200,0.03541
4860,0,2,0.00000200,0.03541
4861,0,1,0.00000200,0.03541
4862,0,2,0.00000200,0.03541
4863,0,1,0.00000200,0.03541
4864,0,0,0.00000200,0.03541
4865,0,2,0.00000200,0.03541
4866,0,1,0.00000200,0.03541
4867,0,1,0.00000200,0.03541
4868,0,2,0.00000200,0.03541
4869,0,3,0.00000200,0.03541
4870,0,0,0.00000200,0.03541
4871,0,2,0.00000200,0.03541
4872,0,2,0.00000200,0.03541
4873,0,4,0.00000200,0.03541
4874,0,0,0.00000200,0.03541
4875,0,1,0.00000200,0.03541
4876,0,3,0.00000200,0.03541
4877,0,1,0.00000200,0.03541
4878,0,1,0.00000200,0.03541
4879,0,1,0.00000200,0.03541
4880,0,0,0.00000200,0.03541
4881,0,3,0.00000200,0.03541
4882,0,1,0.00000200,0.03541
4883,0,3,0.00000200,0.03541
4884,0,2,0.00000200,0.03541
4885,0,2,0.00000200,0.03541
4886,0,3,0.00000200,0.03541
4887,0,2,0.00000200,0.03541
4888,0,0,0.00000200,0.03541
4889,0,2,0.00000200,0.03541
4890,0,0,0.00000200,0.03541
4891,0,0,0.00000200,0.03541
4892,0,1,0.00000200,0.03541
4893,0,3,0.00000200,0.03541
4894,0,1,0.00000200,0.03541
4895,0,1,0.00000200,0.03541
4896,0,1,0.00000200,0.03541
4897,0,1,0.00000200,0.03541
4898,0,2,0.00000200,0.03541
4899,0,0,0.00000200,0.03541
4900,0,0,0.00000200,0.03541
4901,0,1,0.00000200,0.03541
4902,0,1,0.00000200,0.03541
4903,0,4,0.00000200,0.03541
4904,0,3,0.00000200,0.03541
4905,0,1,0.00000200,0.03541
4906,0,2,0.00000200,0.03541
4907,0,1,0.00000200,0.03541
4908,0,0,0.00000200,0.03541
4909,0,1,0.00000200,0.03541
4910,0,2,0.00000200,0.03541
4911,0,0,0.00000200,0.03541
4912,0,3,0.00000200,0.03541
4913,0,1,0.00000200,0.03541
4914,0,1,0.00000200,0.03541
4915,0,2,0.00000200,0.03541
4916,0,1,0.00000200,0.03541
4917,0,2,0.00000200,0.03541
4918,0,1,0.00000200,0.03541
4919,0,0,0.00000200,0.03541
4920,0,0,0.00000200,0.03541
4921,0,4,0.00000200,0.03541
4922,0,1,0.00000200,0.03541
4923,0,1,0.00000200,0.03541
4924,0,1,0.00000200,0.03541
4925,0,3,0.00000200,0.03541
4926,0,2,0.00000200,0.03541
4927,0,1,0.00000200,0.03541
4928,0,1,0.00000200,0.03541
4929,0,1,0.00000200,0.03541
4930,0,0,0.00000200,0.03541
4931,0,2,0.00000200,0.03541
4932,0,0,0.00000200,0.03541
4933,0,1,0.00000200,0.03541
4934,0,2,0.00000200,0.03541
4935,0,2,0.00000200,0.03541
4936,0,3,0.00000200,0.03541
4937,0,0,0.00000200,0.03541
4938,0,5,0.00000200,0.03541
4939,0,1,0.00000200,0.03541
4940,0,2,0.00000200,0.03541
4941,0,1,0.00000200,0.03541
4942,0,3,0.00000200,0.03541
4943,0,2,0.00000200,0.03541
4944,0,2,0.00000200,0.03541
4945,0,1,0.00000200,0.03541
4946,0,0,0.00000200,0.03541
4947,0,0,0.00000200,0.03541
4948,0,0,0.00000200,0.03541
4949,0,0,0.00000200,0.03541
4950,0,2,0.00000200,0.03541
4951,0,2,0.00000200,0.03541
4952,0,1,0.00000200,0.03541
4953,0,2,0.00000200,0.03541
4954,0,3,0.00000200,0.03541
4955,0,0,0.00000200,0.03541
4956,0,4,0.00000200,0.03541
4957,0,0,0.00000200,0.03541
4958,0,1,0.00000200,0.03541
4959,0,0,0.00000200,0.03541
4960,0,1,0.00000200,0.03541
4961,0,1,0.00000200,0.03541
4962,0,6,0.00000200,0.03541
4963,0,2,0.00000200,0.03541
4964,0,3,0.00000200,0.03541
4965,0,1,0.00000200,0.03541
4966,0,3,0.00000200,0.03541
4967,0,2,0.00000200,0.03541
4968,0,3,0.00000200,0.03541
4969,0,1,0.00000200,0.03541
4970,0,1,0.00000200,0.03541
4971,0,1,0.00000200,0.03541
4972,0,1,0.00000200,0.03541
4973,0,3,0.00000200,0.03541
4974,0,2,0.00000200,0.03541
4975,0,2,0.00000200,0.03541
4976,0,0,0.00000200,0.03541
4977,0,1,0.00000200,0.03541
4978,0,2,0.00000200,0.03541
4979,0,2,0.00000200,0.03541
4980,0,1,0.00000200,0.03541
4981,0,1,0.00000200,0.03541
4982,0,2,0.00000200,0.03541
4983,0,4,0.00000200,0.03541
4984,0,0,0.00000200,0.03541
4985,0,2,0.00000200,0.03541
4986,0,4,0.00000200,0.03541
4987,0,2,0.00000200,0.03541
4988,0,2,0.00000200,0.03541
4989,0,1,0.00000200,0.03541
4990,0,3,0.00000200,0.03541
4991,0,2,0.00000200,0.03541
4992,0,2,0.00000200,0.03541
4993,0,2,0.00000200,0.03541
4994,0,1,0.00000200,0.03541
4995,0,2,0.00000200,0.03541
4996,0,5,0.00000200,0.03541
4997,0,2,0.00000200,0.03541
4998,0,1,0.00000200,0.03541
4999,0,0,0.00000200,0.03541
