Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2684,0.03541,56,114,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2685,0.03541,55,115,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2686,0.03541,55,115,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2687,0.03541,55,115,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2688,0.03541,55,116,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2689,0.03541,55,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2690,0.03541,55,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2691,0.03541,55,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2692,0.03541,55,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2693,0.03541,55,116,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2694,0.03541,55,114,1,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2695,0.03541,55,113,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2696,0.03541,55,113,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2697,0.03541,54,117,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2698,0.03541,54,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2699,0.03541,54,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2700,0.03541,54,117,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2701,0.03541,55,114,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2702,0.03541,54,116,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2703,0.03541,54,119,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2704,0.03541,54,119,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2705,0.03541,53,122,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2706,0.03541,53,122,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2707,0.03541,53,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2708,0.03541,53,122,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2709,0.03541,53,122,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2710,0.03541,56,112,4,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2711,0.03541,55,115,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2712,0.03541,55,115,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2713,0.03541,56,112,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2714,0.03541,55,115,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2715,0.03541,56,112,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2716,0.03541,56,112,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2717,0.03541,54,118,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2718,0.03541,54,118,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2719,0.03541,53,121,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2720,0.03541,52,124,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2721,0.03541,52,124,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2722,0.03541,51,127,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2723,0.03541,51,127,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2724,0.03541,52,123,2,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2725,0.03541,52,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2726,0.03541,53,122,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2727,0.03541,53,119,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2728,0.03541,53,119,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2729,0.03541,53,119,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2730,0.03541,52,125,0,2,0,3,0.83,0,4,0.374,10.18094,4.25747
2731,0.03541,52,125,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2732,0.03541,52,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2733,0.03541,52,125,1,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2734,0.03541,52,125,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2735,0.03541,52,125,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2736,0.03541,53,119,2,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2737,0.03541,52,120,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2738,0.03541,52,120,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2739,0.03541,51,124,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2740,0.03541,52,121,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2741,0.03541,52,121,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2742,0.03541,52,121,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2743,0.03541,52,121,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2744,0.03541,51,124,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2745,0.03541,51,124,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2746,0.03541,51,124,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2747,0.03541,51,124,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2748,0.03541,50,126,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2749,0.03541,50,123,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2750,0.03541,49,126,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2751,0.03541,49,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2752,0.03541,49,126,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2753,0.03541,48,129,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2754,0.03541,48,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2755,0.03541,47,133,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2756,0.03541,47,132,1,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2757,0.03541,46,135,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2758,0.03541,46,135,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2759,0.03541,45,138,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2760,0.03541,45,138,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2761,0.03541,45,138,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2762,0.03541,47,133,2,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2763,0.03541,47,133,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2764,0.03541,46,135,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2765,0.03541,47,132,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2766,0.03541,47,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2767,0.03541,48,129,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2768,0.03541,48,129,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2769,0.03541,49,126,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2770,0.03541,49,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2771,0.03541,49,126,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2772,0.03541,49,126,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2773,0.03541,49,126,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2774,0.03541,49,126,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2775,0.03541,50,123,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2776,0.03541,50,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2777,0.03541,49,126,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2778,0.03541,49,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2779,0.03541,49,126,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2780,0.03541,49,129,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2781,0.03541,49,129,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2782,0.03541,49,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2783,0.03541,49,129,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2784,0.03541,49,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2785,0.03541,50,127,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2786,0.03541,50,127,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2787,0.03541,50,127,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2788,0.03541,50,127,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2789,0.03541,50,127,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2790,0.03541,48,132,0,3,0,1,0.83,0,4,0.374,10.18094,4.25747
2791,0.03541,48,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2792,0.03541,48,132,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2793,0.03541,48,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2794,0.03541,48,132,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2795,0.03541,50,128,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2796,0.03541,49,130,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2797,0.03541,49,130,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2798,0.03541,49,130,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2799,0.03541,49,130,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2800,0.03541,50,126,2,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2801,0.03541,50,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2802,0.03541,50,126,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2803,0.03541,49,129,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2804,0.03541,49,129,0,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2805,0.03541,49,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2806,0.03541,48,129,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2807,0.03541,50,125,2,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2808,0.03541,50,125,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2809,0.03541,49,123,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2810,0.03541,48,126,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2811,0.03541,49,123,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2812,0.03541,48,127,1,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2813,0.03541,47,129,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2814,0.03541,47,129,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2815,0.03541,48,128,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2816,0.03541,48,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2817,0.03541,48,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2818,0.03541,48,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2819,0.03541,49,125,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2820,0.03541,48,129,0,2,0,3,0.83,0,4,0.374,10.18094,4.25747
2821,0.03541,48,129,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2822,0.03541,49,126,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2823,0.03541,48,127,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2824,0.03541,47,131,0,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2825,0.03541,45,130,1,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2826,0.03541,44,134,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2827,0.03541,44,134,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2828,0.03541,43,140,0,3,0,1,0.83,0,4,0.374,10.18094,4.25747
2829,0.03541,42,143,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2830,0.03541,42,141,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2831,0.03541,43,138,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2832,0.03541,43,138,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2833,0.03541,43,135,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2834,0.03541,43,135,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2835,0.03541,43,135,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2836,0.03541,43,135,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2837,0.03541,43,135,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2838,0.03541,44,137,2,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2839,0.03541,44,134,2,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2840,0.03541,43,137,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2841,0.03541,43,134,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2842,0.03541,45,130,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2843,0.03541,45,130,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2844,0.03541,43,137,0,3,0,1,0.83,0,4,0.374,10.18094,4.25747
2845,0.03541,43,138,1,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2846,0.03541,43,138,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2847,0.03541,43,135,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2848,0.03541,44,132,2,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2849,0.03541,44,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2850,0.03541,45,132,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2851,0.03541,45,126,2,0,0,5,0.83,0,4,0.374,10.18094,4.25747
2852,0.03541,45,126,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2853,0.03541,44,129,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2854,0.03541,44,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2855,0.03541,44,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2856,0.03541,44,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2857,0.03541,44,129,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2858,0.03541,44,129,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2859,0.03541,44,131,1,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2860,0.03541,44,131,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2861,0.03541,44,131,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2862,0.03541,45,130,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2863,0.03541,46,129,2,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2864,0.03541,46,129,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2865,0.03541,46,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2866,0.03541,46,126,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2867,0.03541,46,126,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2868,0.03541,46,126,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2869,0.03541,46,126,1,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2870,0.03541,46,124,1,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2871,0.03541,46,124,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2872,0.03541,46,124,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2873,0.03541,47,121,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2874,0.03541,46,123,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2875,0.03541,46,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2876,0.03541,46,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2877,0.03541,46,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2878,0.03541,46,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2879,0.03541,46,123,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2880,0.03541,46,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2881,0.03541,46,123,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2882,0.03541,46,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2883,0.03541,47,122,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2884,0.03541,48,119,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2885,0.03541,47,122,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2886,0.03541,46,125,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2887,0.03541,47,122,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2888,0.03541,47,122,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2889,0.03541,47,122,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2890,0.03541,47,123,1,2,0,2,0.83,0,4,0.374,10.18094,4.25747
2891,0.03541,47,123,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2892,0.03541,46,124,2,2,0,3,0.83,0,4,0.374,10.18094,4.25747
2893,0.03541,46,127,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2894,0.03541,46,127,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2895,0.03541,46,127,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2896,0.03541,46,130,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2897,0.03541,46,130,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2898,0.03541,46,130,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2899,0.03541,46,130,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2900,0.03541,46,130,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2901,0.03541,47,129,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2902,0.03541,47,129,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2903,0.03541,47,129,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2904,0.03541,46,129,1,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2905,0.03541,46,129,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2906,0.03541,46,131,0,1,0,2,0.83,0,4,0.374,10.18094,4.25747
2907,0.03541,47,128,1,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2908,0.03541,47,128,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2909,0.03541,47,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2910,0.03541,47,132,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2911,0.03541,47,132,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2912,0.03541,47,132,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2913,0.03541,47,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2914,0.03541,47,132,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2915,0.03541,47,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2916,0.03541,47,132,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2917,0.03541,47,132,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2918,0.03541,46,137,0,3,0,2,0.83,0,4,0.374,10.18094,4.25747
2919,0.03541,46,134,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2920,0.03541,47,131,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2921,0.03541,46,134,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2922,0.03541,46,132,1,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2923,0.03541,47,128,2,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2924,0.03541,47,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2925,0.03541,46,131,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2926,0.03541,47,128,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2927,0.03541,47,128,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2928,0.03541,47,128,1,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2929,0.03541,47,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2930,0.03541,47,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2931,0.03541,47,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2932,0.03541,47,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2933,0.03541,47,128,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2934,0.03541,47,128,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2935,0.03541,47,128,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2936,0.03541,47,127,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2937,0.03541,47,127,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2938,0.03541,48,123,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2939,0.03541,48,123,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2940,0.03541,49,120,2,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2941,0.03541,50,117,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2942,0.03541,50,117,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2943,0.03541,50,117,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2944,0.03541,51,114,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2945,0.03541,52,111,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2946,0.03541,53,108,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2947,0.03541,52,111,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2948,0.03541,51,114,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2949,0.03541,52,113,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2950,0.03541,52,113,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2951,0.03541,53,112,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2952,0.03541,51,116,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2953,0.03541,51,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2954,0.03541,51,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2955,0.03541,51,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2956,0.03541,51,116,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2957,0.03541,51,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2958,0.03541,51,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2959,0.03541,51,116,0,0,0,6,0.83,0,4,0.374,10.18094,4.25747
2960,0.03541,52,113,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2961,0.03541,52,113,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2962,0.03541,52,113,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2963,0.03541,52,113,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2964,0.03541,52,113,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2965,0.03541,52,113,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2966,0.03541,52,113,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2967,0.03541,52,113,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2968,0.03541,52,113,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2969,0.03541,52,116,0,1,0,0,0.83,0,4,0.374,10.18094,4.25747
2970,0.03541,52,116,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2971,0.03541,52,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2972,0.03541,52,116,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2973,0.03541,52,116,0,0,0,3,0.83,0,4,0.374,10.18094,4.25747
2974,0.03541,51,120,0,2,0,1,0.83,0,4,0.374,10.18094,4.25747
2975,0.03541,51,120,1,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2976,0.03541,52,117,1,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2977,0.03541,51,120,0,1,0,4,0.83,0,4,0.374,10.18094,4.25747
2978,0.03541,52,119,1,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2979,0.03541,54,115,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2980,0.03541,55,109,2,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2981,0.03541,55,109,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2982,0.03541,55,109,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2983,0.03541,55,109,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2984,0.03541,55,107,1,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2985,0.03541,54,108,0,1,0,3,0.83,0,4,0.374,10.18094,4.25747
2986,0.03541,53,111,0,1,0,1,0.83,0,4,0.374,10.18094,4.25747
2987,0.03541,53,111,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2988,0.03541,53,111,0,0,0,4,0.83,0,4,0.374,10.18094,4.25747
2989,0.03541,52,115,0,2,0,0,0.83,0,4,0.374,10.18094,4.25747
2990,0.03541,52,115,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2991,0.03541,52,115,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2992,0.03541,52,115,0,0,0,0,0.83,0,4,0.374,10.18094,4.25747
2993,0.03541,52,115,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2994,0.03541,52,115,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2995,0.03541,52,115,0,0,0,2,0.83,0,4,0.374,10.18094,4.25747
2996,0.03541,52,115,0,0,0,1,0.83,0,4,0.374,10.18094,4.25747
2997,0.03541,53,112,1,0,0,4,0.83,0,4,0.374,10.18094,4.25748
2998,0.03541,53,112,0,0,0,1,0.83,0,4,0.374,10.18094,4.25748
2999,0.03541,53,115,0,1,0,0,0.83,0,4,0.374,10.18094,4.25748
3000,0.03541,52,116,0,1,0,0,0.83,0,4,0.374,10.18094,4.25748
3001,0.03541,52,113,1,0,0,2,0.83,0,4,0.374,10.18094,4.25748
3002,0.03541,52,113,0,0,0,3,0.83,0,4,0.374,10.18094,4.25748
3003,0.03541,52,115,0,1,0,2,0.83,0,4,0.374,10.18094,4.25748
3004,0.03541,53,114,1,0,0,1,0.83,0,4,0.374,10.18094,4.25748
3005,0.03541,53,114,0,0,0,2,0.83,0,4,0.374,10.18094,4.25748
3006,0.03541,53,111,1,0,0,0,0.83,0,4,0.374,10.18094,4.25748
3007,0.03541,53,111,0,0,0,1,0.83,0,4,0.374,10.18094,4.25748
3008,0.03541,52,111,1,1,0,0,0.83,0,4,0.374,10.18094,4.25748
3009,0.03541,52,111,0,0,0,1,0.83,0,4,0.374,10.18094,4.25748
3010,0.03541,51,114,0,1,0,1,0.83,0,4,0.374,10.18094,4.25748
3011,0.03541,54,107,3,0,0,5,0.83,0,4,0.374,10.18094,4.25748
3012,0.03541,54,107,0,0,0,1,0.83,0,4,0.374,10.18094,4.25748
3013,0.03541,53,110,0,1,0,2,0.83,0,4,0.374,10.18094,4.25748
3014,0.03541,52,113,0,1,0,0,0.83,0,4,0.374,10.18094,4.25748
