Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,1,0.00000200,0.25876
4711,0,2,0.00000200,0.25876
4712,0,4,0.00000200,0.25876
4713,0,0,0.00000200,0.25876
4714,0,5,0.00000200,0.25876
4715,0,1,0.00000200,0.25876
4716,0,1,0.00000200,0.25876
4717,0,4,0.00000200,0.25876
4718,0,6,0.00000200,0.25876
4719,0,1,0.00000200,0.25876
4720,0,7,0.00000200,0.25876
4721,0,5,0.00000200,0.25876
4722,0,6,0.00000200,0.25876
4723,0,1,0.00000200,0.25876
4724,0,5,0.00000200,0.25876
4725,0,2,0.00000200,0.25876
4726,0,6,0.00000200,0.25876
4727,0,5,0.00000200,0.25876
4728,0,7,0.00000200,0.25876
4729,0,6,0.00000200,0.25876
4730,0,4,0.00000200,0.25876
4731,0,4,0.00000200,0.25876
4732,0,5,0.00000200,0.25876
4733,0,3,0.00000200,0.25876
4734,0,3,0.00000200,0.25876
4735,0,4,0.00000200,0.25876
4736,0,5,0.00000200,0.25876
4737,0,4,0.00000200,0.25876
4738,0,4,0.00000200,0.25876
4739,0,7,0.00000200,0.25876
4740,0,5,0.00000200,0.25876
4741,0,3,0.00000200,0.25876
4742,0,6,0.00000200,0.25876
4743,0,5,0.00000200,0.25876
4744,0,2,0.00000200,0.25876
4745,0,5,0.00000200,0.25876
4746,0,2,0.00000200,0.25876
4747,0,1,0.00000200,0.25876
4748,0,3,0.00000200,0.25876
4749,0,4,0.00000200,0.25876
4750,0,2,0.00000200,0.25876
4751,0,3,0.00000200,0.25876
4752,0,1,0.00000200,0.25876
4753,0,5,0.00000200,0.25876
4754,0,5,0.00000200,0.25876
4755,0,2,0.00000200,0.25876
4756,0,3,0.00000200,0.25876
4757,0,6,0.00000200,0.25876
4758,0,7,0.00000200,0.25876
4759,0,2,0.00000200,0.25876
4760,0,3,0.00000200,0.25876
4761,0,3,0.00000200,0.25876
4762,0,5,0.00000200,0.25876
4763,0,4,0.00000200,0.25876
4764,0,6,0.00000200,0.25876
4765,0,2,0.00000200,0.25876
4766,0,2,0.00000200,0.25876
4767,0,2,0.00000200,0.25876
4768,0,2,0.00000200,0.25876
4769,0,5,0.00000200,0.25876
4770,0,10,0.00000200,0.25876
4771,0,8,0.00000200,0.25876
4772,0,2,0.00000200,0.25876
4773,0,4,0.00000200,0.25876
4774,0,6,0.00000200,0.25876
4775,0,6,0.00000200,0.25876
4776,0,13,0.00000200,0.25876
4777,0,7,0.00000200,0.25876
4778,0,3,0.00000200,0.25876
4779,0,6,0.00000200,0.25876
4780,0,6,0.00000200,0.25876
4781,0,1,0.00000200,0.25876
4782,0,5,0.00000200,0.25876
4783,0,3,0.00000200,0.25876
4784,0,3,0.00000200,0.25876
4785,0,3,0.00000200,0.25876
4786,0,8,0.00000200,0.25876
4787,0,4,0.00000200,0.25876
4788,0,4,0.00000200,0.25876
4789,0,4,0.00000200,0.25876
4790,0,3,0.00000200,0.25876
4791,0,3,0.00000200,0.25876
4792,0,1,0.00000200,0.25876
4793,0,5,0.00000200,0.25876
4794,0,7,0.00000200,0.25876
4795,0,4,0.00000200,0.25876
4796,0,5,0.00000200,0.25876
4797,0,6,0.00000200,0.25876
4798,0,4,0.00000200,0.25876
4799,0,2,0.00000200,0.25876
4800,0,4,0.00000200,0.25876
4801,0,3,0.00000200,0.25876
4802,0,6,0.00000200,0.25876
4803,0,3,0.00000200,0.25876
4804,0,1,0.00000200,0.25876
4805,0,4,0.00000200,0.25876
4806,0,7,0.00000200,0.25876
4807,0,5,0.00000200,0.25876
4808,0,5,0.00000200,0.25876
4809,0,6,0.00000200,0.25876
4810,0,6,0.00000200,0.25876
4811,0,3,0.00000200,0.25876
4812,0,5,0.00000200,0.25876
4813,0,8,0.00000200,0.25876
4814,0,2,0.00000200,0.25876
4815,0,3,0.00000200,0.25876
4816,0,3,0.00000200,0.25876
4817,0,3,0.00000200,0.25876
4818,0,4,0.00000200,0.25876
4819,0,3,0.00000200,0.25876
4820,0,1,0.00000200,0.25876
4821,0,5,0.00000200,0.25876
4822,0,2,0.00000200,0.25876
4823,0,1,0.00000200,0.25876
4824,0,7,0.00000200,0.25876
4825,0,3,0.00000200,0.25876
4826,0,4,0.00000200,0.25876
4827,0,3,0.00000200,0.25876
4828,0,1,0.00000200,0.25876
4829,0,0,0.00000200,0.25876
4830,0,7,0.00000200,0.25876
4831,0,4,0.00000200,0.25876
4832,0,5,0.00000200,0.25876
4833,0,2,0.00000200,0.25876
4834,0,5,0.00000200,0.25876
4835,0,5,0.00000200,0.25876
4836,0,5,0.00000200,0.25876
4837,0,2,0.00000200,0.25876
4838,0,4,0.00000200,0.25876
4839,0,2,0.00000200,0.25876
4840,0,4,0.00000200,0.25876
4841,0,2,0.00000200,0.25876
4842,0,3,0.00000200,0.25876
4843,0,8,0.00000200,0.25876
4844,0,2,0.00000200,0.25876
4845,0,5,0.00000200,0.25876
4846,0,4,0.00000200,0.25876
4847,0,6,0.00000200,0.25876
4848,0,5,0.00000200,0.25876
4849,0,2,0.00000200,0.25876
4850,0,4,0.00000200,0.25876
4851,0,1,0.00000200,0.25876
4852,0,5,0.00000200,0.25876
4853,0,4,0.00000200,0.25876
4854,0,3,0.00000200,0.25876
4855,0,5,0.00000200,0.25876
4856,0,2,0.00000200,0.25876
4857,0,0,0.00000200,0.25876
4858,0,5,0.00000200,0.25876
4859,0,4,0.00000200,0.25876
4860,0,5,0.00000200,0.25876
4861,0,9,0.00000200,0.25876
4862,0,5,0.00000200,0.25876
4863,0,2,0.00000200,0.25876
4864,0,4,0.00000200,0.25876
4865,0,4,0.00000200,0.25876
4866,0,2,0.00000200,0.25876
4867,0,6,0.00000200,0.25876
4868,0,4,0.00000200,0.25876
4869,0,5,0.00000200,0.25876
4870,0,2,0.00000200,0.25876
4871,0,4,0.00000200,0.25876
4872,0,2,0.00000200,0.25876
4873,0,6,0.00000200,0.25876
4874,0,3,0.00000200,0.25876
4875,0,4,0.00000200,0.25876
4876,0,1,0.00000200,0.25876
4877,0,2,0.00000200,0.25876
4878,0,4,0.00000200,0.25876
4879,0,6,0.00000200,0.25876
4880,0,5,0.00000200,0.25876
4881,0,3,0.00000200,0.25876
4882,0,4,0.00000200,0.25876
4883,0,3,0.00000200,0.25876
4884,0,7,0.00000200,0.25876
4885,0,5,0.00000200,0.25876
4886,0,3,0.00000200,0.25876
4887,0,3,0.00000200,0.25876
4888,0,5,0.00000200,0.25876
4889,0,6,0.00000200,0.25876
4890,0,4,0.00000200,0.25876
4891,0,7,0.00000200,0.25876
4892,0,3,0.00000200,0.25876
4893,0,3,0.00000200,0.25876
4894,0,2,0.00000200,0.25876
4895,0,2,0.00000200,0.25876
4896,0,5,0.00000200,0.25876
4897,0,7,0.00000200,0.25876
4898,0,2,0.00000200,0.25876
4899,0,3,0.00000200,0.25876
4900,0,1,0.00000200,0.25876
4901,0,3,0.00000200,0.25876
4902,0,3,0.00000200,0.25876
4903,0,1,0.00000200,0.25876
4904,0,1,0.00000200,0.25876
4905,0,6,0.00000200,0.25876
4906,0,6,0.00000200,0.25876
4907,0,3,0.00000200,0.25876
4908,0,4,0.00000200,0.25876
4909,0,5,0.00000200,0.25876
4910,0,4,0.00000200,0.25876
4911,0,8,0.00000200,0.25876
4912,0,3,0.00000200,0.25876
4913,0,4,0.00000200,0.25876
4914,0,9,0.00000200,0.25876
4915,0,5,0.00000200,0.25876
4916,0,4,0.00000200,0.25876
4917,0,2,0.00000200,0.25876
4918,0,6,0.00000200,0.25876
4919,0,2,0.00000200,0.25876
4920,0,5,0.00000200,0.25876
4921,0,2,0.00000200,0.25876
4922,0,7,0.00000200,0.25876
4923,0,2,0.00000200,0.25876
4924,0,6,0.00000200,0.25876
4925,0,8,0.00000200,0.25876
4926,0,7,0.00000200,0.25876
4927,0,6,0.00000200,0.25876
4928,0,0,0.00000200,0.25876
4929,0,3,0.00000200,0.25876
4930,0,6,0.00000200,0.25876
4931,0,2,0.00000200,0.25876
4932,0,3,0.00000200,0.25876
4933,0,3,0.00000200,0.25876
4934,0,8,0.00000200,0.25876
4935,0,5,0.00000200,0.25876
4936,0,6,0.00000200,0.25876
4937,0,2,0.00000200,0.25876
4938,0,6,0.00000200,0.25876
4939,0,1,0.00000200,0.25876
4940,0,3,0.00000200,0.25876
4941,0,3,0.00000200,0.25876
4942,0,1,0.00000200,0.25876
4943,0,2,0.00000200,0.25876
4944,0,2,0.00000200,0.25876
4945,0,7,0.00000200,0.25876
4946,0,3,0.00000200,0.25876
4947,0,5,0.00000200,0.25876
4948,0,5,0.00000200,0.25876
4949,0,6,0.00000200,0.25876
4950,0,1,0.00000200,0.25876
4951,0,4,0.00000200,0.25876
4952,0,4,0.00000200,0.25876
4953,0,3,0.00000200,0.25876
4954,0,5,0.00000200,0.25876
4955,0,2,0.00000200,0.25876
4956,0,2,0.00000200,0.25876
4957,0,11,0.00000200,0.25876
4958,0,2,0.00000200,0.25876
4959,0,1,0.00000200,0.25876
4960,0,3,0.00000200,0.25876
4961,0,3,0.00000200,0.25876
4962,0,1,0.00000200,0.25876
4963,0,5,0.00000200,0.25876
4964,0,5,0.00000200,0.25876
4965,0,7,0.00000200,0.25876
4966,0,2,0.00000200,0.25876
4967,0,3,0.00000200,0.25876
4968,0,0,0.00000200,0.25876
4969,0,2,0.00000200,0.25876
4970,0,6,0.00000200,0.25876
4971,0,4,0.00000200,0.25876
4972,0,4,0.00000200,0.25876
4973,0,3,0.00000200,0.25876
4974,0,5,0.00000200,0.25876
4975,0,3,0.00000200,0.25876
4976,0,4,0.00000200,0.25876
4977,0,5,0.00000200,0.25876
4978,0,2,0.00000200,0.25876
4979,0,1,0.00000200,0.25876
4980,0,4,0.00000200,0.25876
4981,0,4,0.00000200,0.25876
4982,0,6,0.00000200,0.25876
4983,0,3,0.00000200,0.25876
4984,0,3,0.00000200,0.25876
4985,0,3,0.00000200,0.25876
4986,0,2,0.00000200,0.25876
4987,0,5,0.00000200,0.25876
4988,0,3,0.00000200,0.25876
4989,0,1,0.00000200,0.25876
4990,0,3,0.00000200,0.25876
4991,0,6,0.00000200,0.25876
4992,0,5,0.00000200,0.25876
4993,0,4,0.00000200,0.25876
4994,0,5,0.00000200,0.25876
4995,0,2,0.00000200,0.25876
4996,0,1,0.00000200,0.25876
4997,0,4,0.00000200,0.25876
4998,0,3,0.00000200,0.25876
4999,0,4,0.00000200,0.25876
