Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2931,0.25876,304,655,1,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2932,0.25876,304,657,1,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2933,0.25876,302,658,1,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2934,0.25876,301,660,1,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2935,0.25876,303,659,3,2,0,6,2.24,0,6,0.37288,10.3923,4.25115
2936,0.25876,304,658,3,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2937,0.25876,303,658,1,2,0,5,2.24,0,6,0.37288,10.3923,4.25115
2938,0.25876,302,664,0,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2939,0.25876,301,668,2,5,0,4,2.24,0,6,0.37288,10.3923,4.25115
2940,0.25876,301,669,2,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2941,0.25876,301,672,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2942,0.25876,302,669,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2943,0.25876,300,680,1,4,0,8,2.24,0,6,0.37288,10.3923,4.25115
2944,0.25876,299,686,3,5,0,7,2.24,0,6,0.37288,10.3923,4.25115
2945,0.25876,297,690,0,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2946,0.25876,296,688,2,4,0,2,2.24,0,6,0.37288,10.3923,4.25115
2947,0.25876,296,687,4,3,0,6,2.24,0,6,0.37288,10.3923,4.25115
2948,0.25876,296,693,4,5,0,3,2.24,0,6,0.37288,10.3923,4.25115
2949,0.25876,294,695,1,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2950,0.25876,294,696,2,3,0,1,2.24,0,6,0.37288,10.3923,4.25115
2951,0.25876,294,693,2,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2952,0.25876,289,694,1,5,0,5,2.24,0,6,0.37288,10.3923,4.25115
2953,0.25876,287,700,0,3,0,2,2.24,0,6,0.37288,10.3923,4.25115
2954,0.25876,288,698,2,1,0,5,2.24,0,6,0.37288,10.3923,4.25115
2955,0.25876,286,702,0,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2956,0.25876,285,709,1,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2957,0.25876,285,712,1,3,0,3,2.24,0,6,0.37288,10.3923,4.25115
2958,0.25876,286,705,4,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2959,0.25876,288,700,5,2,0,9,2.24,0,6,0.37288,10.3923,4.25115
2960,0.25876,288,700,1,1,0,2,2.24,0,6,0.37288,10.3923,4.25115
2961,0.25876,287,703,1,2,0,4,2.24,0,6,0.37288,10.3923,4.25115
2962,0.25876,286,703,1,2,0,1,2.24,0,6,0.37288,10.3923,4.25115
2963,0.25876,286,702,3,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2964,0.25876,285,709,1,4,0,5,2.24,0,6,0.37288,10.3923,4.25115
2965,0.25876,285,711,1,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2966,0.25876,287,704,3,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2967,0.25876,287,703,1,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2968,0.25876,288,702,4,5,0,11,2.24,0,6,0.37288,10.3923,4.25115
2969,0.25876,289,699,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2970,0.25876,287,702,1,4,0,3,2.24,0,6,0.37288,10.3923,4.25115
2971,0.25876,288,699,2,0,0,4,2.24,0,6,0.37288,10.3923,4.25115
2972,0.25876,287,706,2,5,0,5,2.24,0,6,0.37288,10.3923,4.25115
2973,0.25876,287,702,4,2,0,3,2.24,0,6,0.37288,10.3923,4.25115
2974,0.25876,290,690,8,3,0,5,2.24,0,6,0.37288,10.3923,4.25115
2975,0.25876,290,688,1,0,0,3,2.24,0,6,0.37288,10.3923,4.25115
2976,0.25876,288,692,1,3,0,2,2.24,0,6,0.37288,10.3923,4.25115
2977,0.25876,288,692,4,3,0,7,2.24,0,6,0.37288,10.3923,4.25115
2978,0.25876,287,697,2,4,0,1,2.24,0,6,0.37288,10.3923,4.25115
2979,0.25876,287,688,3,0,0,6,2.24,0,6,0.37288,10.3923,4.25115
2980,0.25876,286,689,2,2,0,2,2.24,0,6,0.37288,10.3923,4.25115
2981,0.25876,287,687,2,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2982,0.25876,289,684,3,1,0,1,2.24,0,6,0.37288,10.3923,4.25115
2983,0.25876,289,684,3,4,0,4,2.24,0,6,0.37288,10.3923,4.25115
2984,0.25876,291,682,3,1,0,4,2.24,0,6,0.37288,10.3923,4.25115
2985,0.25876,290,685,0,3,0,4,2.24,0,6,0.37288,10.3923,4.25115
2986,0.25876,292,681,4,1,0,3,2.24,0,6,0.37288,10.3923,4.25115
2987,0.25876,291,685,1,4,0,1,2.24,0,6,0.37288,10.3923,4.25115
2988,0.25876,289,695,2,5,0,8,2.24,0,6,0.37287,10.3923,4.25115
2989,0.25876,289,696,1,1,0,3,2.24,0,6,0.37287,10.3923,4.25115
2990,0.25876,289,700,1,2,0,5,2.24,0,6,0.37287,10.3923,4.25115
2991,0.25876,290,697,1,0,0,9,2.24,0,6,0.37287,10.3923,4.25115
2992,0.25876,290,697,0,0,0,2,2.24,0,6,0.37287,10.3923,4.25115
2993,0.25876,288,700,1,2,0,5,2.24,0,6,0.37287,10.3923,4.25115
2994,0.25876,288,702,1,1,0,1,2.24,0,6,0.37287,10.3923,4.25115
2995,0.25876,288,700,5,3,0,6,2.24,0,6,0.37287,10.3923,4.25115
2996,0.25876,286,704,1,4,0,5,2.24,0,6,0.37287,10.3923,4.25115
2997,0.25876,286,708,2,3,0,5,2.24,0,6,0.37287,10.3923,4.25115
2998,0.25876,286,712,1,3,0,3,2.24,0,6,0.37287,10.3923,4.25115
2999,0.25876,285,714,3,4,0,6,2.24,0,6,0.37287,10.3923,4.25115
3000,0.25876,284,718,1,3,0,5,2.24,0,6,0.37287,10.3923,4.25115
3001,0.25876,287,709,6,1,0,4,2.24,0,6,0.37287,10.3923,4.25115
3002,0.25876,285,717,1,5,0,4,2.24,0,6,0.37287,10.3923,4.25115
3003,0.25876,285,721,4,5,0,6,2.24,0,6,0.37287,10.3923,4.25115
3004,0.25876,284,725,0,2,0,3,2.24,0,6,0.37287,10.3923,4.25115
3005,0.25876,285,726,2,2,0,1,2.24,0,6,0.37287,10.3923,4.25115
3006,0.25876,286,723,3,3,0,5,2.24,0,6,0.37287,10.3923,4.25115
3007,0.25876,287,720,3,1,0,8,2.24,0,6,0.37287,10.3923,4.25115
3008,0.25876,286,721,1,2,0,6,2.24,0,6,0.37287,10.3923,4.25115
3009,0.25876,285,726,0,2,0,2,2.24,0,6,0.37287,10.3923,4.25115
3010,0.25876,284,729,2,3,0,4,2.24,0,6,0.37287,10.3923,4.25115
3011,0.25876,284,732,2,3,0,4,2.24,0,6,0.37287,10.3923,4.25115
3012,0.25876,282,739,1,5,0,3,2.24,0,6,0.37287,10.3923,4.25115
3013,0.25876,279,742,2,6,0,4,2.24,0,6,0.37287,10.3923,4.25115
3014,0.25876,281,736,2,0,0,4,2.24,0,6,0.37287,10.3923,4.25115
3015,0.25876,281,733,3,2,0,5,2.24,0,6,0.37287,10.3923,4.25115
3016,0.25876,278,739,0,5,0,1,2.24,0,6,0.37287,10.3923,4.25115
3017,0.25876,280,738,2,2,0,8,2.24,0,6,0.37287,10.3923,4.25115
3018,0.25876,279,742,2,4,0,3,2.24,0,6,0.37287,10.3923,4.25115
3019,0.25876,279,744,2,3,0,5,2.24,0,6,0.37287,10.3923,4.25115
3020,0.25876,279,746,1,2,0,3,2.24,0,6,0.37287,10.3923,4.25115
3021,0.25876,280,744,1,0,0,4,2.24,0,6,0.37287,10.3923,4.25115
3022,0.25876,280,750,4,4,0,1,2.24,0,6,0.37287,10.3923,4.25115
3023,0.25876,280,752,5,4,0,8,2.24,0,6,0.37287,10.3923,4.25115
3024,0.25876,280,750,3,2,0,4,2.24,0,6,0.37287,10.3923,4.25115
3025,0.25876,280,752,3,3,0,6,2.24,0,6,0.37287,10.3923,4.25115
3026,0.25876,282,743,4,1,0,7,2.24,0,6,0.37287,10.3923,4.25115
3027,0.25876,282,739,3,1,0,0,2.24,0,6,0.37287,10.3923,4.25115
3028,0.25876,284,735,3,1,0,2,2.24,0,6,0.37287,10.3923,4.25115
3029,0.25876,283,734,2,3,0,4,2.24,0,6,0.37287,10.3923,4.25115
3030,0.25876,282,737,1,2,0,5,2.24,0,6,0.37287,10.3923,4.25115
3031,0.25876,282,734,1,0,0,2,2.24,0,6,0.37287,10.3923,4.25115
3032,0.25876,285,728,4,1,0,5,2.24,0,6,0.37287,10.3923,4.25115
3033,0.25876,288,718,6,1,0,2,2.24,0,6,0.37287,10.3923,4.25115
3034,0.25876,291,713,3,0,0,2,2.24,0,6,0.37287,10.3923,4.25115
3035,0.25876,291,713,1,1,0,6,2.24,0,6,0.37287,10.3923,4.25115
3036,0.25876,290,718,2,4,0,7,2.24,0,6,0.37287,10.3923,4.25115
3037,0.25876,288,722,2,6,0,7,2.24,0,6,0.37287,10.3923,4.25115
3038,0.25876,289,718,5,3,0,6,2.24,0,6,0.37287,10.3923,4.25115
3039,0.25876,289,723,3,4,0,5,2.24,0,6,0.37287,10.3923,4.25115
3040,0.25876,288,723,2,3,0,4,2.24,0,6,0.37287,10.3923,4.25115
3041,0.25876,288,723,2,1,0,6,2.24,0,6,0.37287,10.3923,4.25115
3042,0.25876,288,721,5,3,0,6,2.24,0,6,0.37287,10.3923,4.25115
3043,0.25876,289,725,3,5,0,6,2.24,0,6,0.37287,10.3923,4.25115
3044,0.25876,289,723,2,2,0,1,2.24,0,6,0.37287,10.3923,4.25115
3045,0.25876,291,720,2,0,0,3,2.24,0,6,0.37287,10.3923,4.25115
3046,0.25876,288,727,0,3,0,6,2.24,0,6,0.37287,10.3923,4.25115
3047,0.25876,289,728,2,2,0,3,2.24,0,6,0.37287,10.3923,4.25115
3048,0.25876,290,724,6,5,0,6,2.24,0,6,0.37287,10.3923,4.25115
3049,0.25876,289,729,1,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3050,0.25876,289,724,3,2,0,7,2.24,0,6,0.37287,10.3923,4.25116
3051,0.25876,288,729,3,5,0,4,2.24,0,6,0.37287,10.3923,4.25116
3052,0.25876,286,731,1,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3053,0.25876,289,729,5,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3054,0.25876,289,730,0,1,0,7,2.24,0,6,0.37287,10.3923,4.25116
3055,0.25876,288,735,1,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3056,0.25876,288,738,3,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3057,0.25876,287,736,4,5,0,5,2.24,0,6,0.37287,10.3923,4.25116
3058,0.25876,287,733,4,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3059,0.25876,288,727,3,0,0,5,2.24,0,6,0.37287,10.3923,4.25116
3060,0.25876,292,714,7,1,0,7,2.24,0,6,0.37287,10.3923,4.25116
3061,0.25876,294,709,4,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3062,0.25876,293,707,1,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3063,0.25876,296,696,6,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3064,0.25876,295,697,3,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3065,0.25876,295,690,4,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3066,0.25876,295,690,0,0,0,0,2.24,0,6,0.37287,10.3923,4.25116
3067,0.25876,294,695,1,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3068,0.25876,289,706,3,9,0,6,2.24,0,6,0.37287,10.3923,4.25116
3069,0.25876,287,713,2,6,0,5,2.24,0,6,0.37287,10.3923,4.25116
3070,0.25876,287,712,1,1,0,2,2.24,0,6,0.37287,10.3923,4.25116
3071,0.25876,288,708,3,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3072,0.25876,287,713,2,5,0,6,2.24,0,6,0.37287,10.3923,4.25116
3073,0.25876,285,721,2,4,0,3,2.24,0,6,0.37287,10.3923,4.25116
3074,0.25876,283,728,0,3,0,6,2.24,0,6,0.37287,10.3923,4.25116
3075,0.25876,280,740,1,6,0,3,2.24,0,6,0.37287,10.3923,4.25116
3076,0.25876,278,743,1,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3077,0.25876,278,738,6,5,0,9,2.24,0,6,0.37287,10.3923,4.25116
3078,0.25876,280,740,4,3,0,4,2.24,0,6,0.37287,10.3923,4.25116
3079,0.25876,282,734,6,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3080,0.25876,281,736,1,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3081,0.25876,278,747,0,5,0,7,2.24,0,6,0.37287,10.3923,4.25116
3082,0.25876,275,755,2,6,0,2,2.24,0,6,0.37287,10.3923,4.25116
3083,0.25876,274,757,1,1,0,2,2.24,0,6,0.37287,10.3923,4.25116
3084,0.25876,275,754,1,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3085,0.25876,274,755,0,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3086,0.25876,273,758,0,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3087,0.25876,274,758,1,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3088,0.25876,274,753,4,4,0,3,2.24,0,6,0.37287,10.3923,4.25116
3089,0.25876,274,751,3,3,0,4,2.24,0,6,0.37287,10.3923,4.25116
3090,0.25876,272,755,1,4,0,4,2.24,0,6,0.37287,10.3923,4.25116
3091,0.25876,271,754,3,4,0,4,2.24,0,6,0.37287,10.3923,4.25116
3092,0.25876,273,749,7,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3093,0.25876,272,754,1,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3094,0.25876,271,759,2,5,0,4,2.24,0,6,0.37287,10.3923,4.25116
3095,0.25876,270,762,1,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3096,0.25876,269,765,3,4,0,2,2.24,0,6,0.37287,10.3923,4.25116
3097,0.25876,268,769,2,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3098,0.25876,269,773,2,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3099,0.25876,268,776,1,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3100,0.25876,270,770,3,0,0,0,2.24,0,6,0.37287,10.3923,4.25116
3101,0.25876,272,760,4,0,0,7,2.24,0,6,0.37287,10.3923,4.25116
3102,0.25876,270,768,1,5,0,4,2.24,0,6,0.37287,10.3923,4.25116
3103,0.25876,273,755,6,0,0,1,2.24,0,6,0.37287,10.3923,4.25116
3104,0.25876,271,758,2,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3105,0.25876,273,751,5,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3106,0.25876,274,747,5,3,0,6,2.24,0,6,0.37287,10.3923,4.25116
3107,0.25876,274,745,3,2,0,7,2.24,0,6,0.37287,10.3923,4.25116
3108,0.25876,276,741,2,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3109,0.25876,274,741,1,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3110,0.25876,273,745,2,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3111,0.25876,272,751,3,5,0,2,2.24,0,6,0.37287,10.3923,4.25116
3112,0.25876,272,745,2,0,0,4,2.24,0,6,0.37287,10.3923,4.25116
3113,0.25876,273,740,4,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3114,0.25876,276,732,5,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3115,0.25876,278,728,5,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3116,0.25876,276,737,2,6,0,3,2.24,0,6,0.37287,10.3923,4.25116
3117,0.25876,278,736,5,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3118,0.25876,277,737,3,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3119,0.25876,275,741,2,4,0,7,2.24,0,6,0.37287,10.3923,4.25116
3120,0.25876,274,745,2,4,0,5,2.24,0,6,0.37287,10.3923,4.25116
3121,0.25876,275,749,4,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3122,0.25876,272,755,3,5,0,7,2.24,0,6,0.37287,10.3923,4.25116
3123,0.25876,270,763,2,6,0,5,2.24,0,6,0.37287,10.3923,4.25116
3124,0.25876,270,758,3,1,0,6,2.24,0,6,0.37287,10.3923,4.25116
3125,0.25876,269,760,0,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3126,0.25876,271,752,5,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3127,0.25876,272,745,5,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3128,0.25876,275,740,8,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3129,0.25876,278,736,4,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3130,0.25876,275,749,2,10,0,7,2.24,0,6,0.37287,10.3923,4.25116
3131,0.25876,276,743,2,0,0,5,2.24,0,6,0.37287,10.3923,4.25116
3132,0.25876,277,740,3,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3133,0.25876,277,738,2,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3134,0.25876,279,728,5,0,0,1,2.24,0,6,0.37287,10.3923,4.25116
3135,0.25876,280,723,4,3,0,8,2.24,0,6,0.37287,10.3923,4.25116
3136,0.25876,284,713,7,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3137,0.25876,286,706,5,3,0,4,2.24,0,6,0.37287,10.3923,4.25116
3138,0.25876,284,708,2,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3139,0.25876,283,710,0,2,0,1,2.24,0,6,0.37287,10.3923,4.25116
3140,0.25876,285,713,5,5,0,5,2.24,0,6,0.37287,10.3923,4.25116
3141,0.25876,284,719,0,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3142,0.25876,285,715,3,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3143,0.25876,283,722,1,4,0,2,2.24,0,6,0.37287,10.3923,4.25116
3144,0.25876,284,721,4,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3145,0.25876,286,717,4,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3146,0.25876,287,713,4,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3147,0.25876,285,717,1,3,0,4,2.24,0,6,0.37287,10.3923,4.25116
3148,0.25876,284,719,2,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3149,0.25876,281,726,2,6,0,4,2.24,0,6,0.37287,10.3923,4.25116
3150,0.25876,279,731,1,4,0,2,2.24,0,6,0.37287,10.3923,4.25116
3151,0.25876,278,730,2,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3152,0.25876,279,726,2,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3153,0.25876,279,723,2,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3154,0.25876,281,719,5,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3155,0.25876,285,709,7,1,0,6,2.24,0,6,0.37287,10.3923,4.25116
3156,0.25876,283,713,1,3,0,6,2.24,0,6,0.37287,10.3923,4.25116
3157,0.25876,284,709,3,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3158,0.25876,284,712,0,1,0,2,2.24,0,6,0.37287,10.3923,4.25116
3159,0.25876,290,694,8,0,0,6,2.24,0,6,0.37287,10.3923,4.25116
3160,0.25876,291,688,5,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3161,0.25876,292,687,2,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3162,0.25876,290,690,1,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3163,0.25876,293,678,4,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3164,0.25876,295,676,3,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3165,0.25876,295,677,3,5,0,9,2.24,0,6,0.37287,10.3923,4.25116
3166,0.25876,295,680,1,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3167,0.25876,295,681,2,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3168,0.25876,296,679,1,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3169,0.25876,296,674,3,1,0,1,2.24,0,6,0.37287,10.3923,4.25116
3170,0.25876,297,673,2,1,0,7,2.24,0,6,0.37287,10.3923,4.25116
3171,0.25876,293,678,4,8,0,4,2.24,0,6,0.37287,10.3923,4.25116
3172,0.25876,292,685,1,4,0,8,2.24,0,6,0.37287,10.3923,4.25116
3173,0.25876,291,682,2,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3174,0.25876,290,687,0,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3175,0.25876,291,682,2,0,0,6,2.24,0,6,0.37287,10.3923,4.25116
3176,0.25876,293,677,2,0,0,4,2.24,0,6,0.37287,10.3923,4.25116
3177,0.25876,293,675,3,3,0,6,2.24,0,6,0.37287,10.3923,4.25116
3178,0.25876,291,683,0,3,0,6,2.24,0,6,0.37287,10.3923,4.25116
3179,0.25876,288,697,0,7,0,4,2.24,0,6,0.37287,10.3923,4.25116
3180,0.25876,287,693,2,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3181,0.25876,286,694,3,3,0,4,2.24,0,6,0.37287,10.3923,4.25116
3182,0.25876,285,699,0,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3183,0.25876,285,701,1,1,0,8,2.24,0,6,0.37287,10.3923,4.25116
3184,0.25876,288,693,6,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3185,0.25876,287,696,0,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3186,0.25876,288,690,7,4,0,3,2.24,0,6,0.37287,10.3923,4.25116
3187,0.25876,287,695,1,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3188,0.25876,288,690,2,1,0,2,2.24,0,6,0.37287,10.3923,4.25116
3189,0.25876,288,690,2,2,0,9,2.24,0,6,0.37287,10.3923,4.25116
3190,0.25876,288,693,3,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3191,0.25876,287,694,0,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3192,0.25876,286,704,1,5,0,5,2.24,0,6,0.37287,10.3923,4.25116
3193,0.25876,285,710,3,4,0,6,2.24,0,6,0.37287,10.3923,4.25116
3194,0.25876,285,708,2,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3195,0.25876,285,715,2,4,0,5,2.24,0,6,0.37287,10.3923,4.25116
3196,0.25876,283,729,1,6,0,4,2.24,0,6,0.37287,10.3923,4.25116
3197,0.25876,283,734,4,6,0,7,2.24,0,6,0.37287,10.3923,4.25116
3198,0.25876,280,739,1,5,0,1,2.24,0,6,0.37287,10.3923,4.25116
3199,0.25876,280,742,0,1,0,0,2.24,0,6,0.37287,10.3923,4.25116
3200,0.25876,277,748,2,4,0,5,2.24,0,6,0.37287,10.3923,4.25116
3201,0.25876,274,752,3,7,0,7,2.24,0,6,0.37287,10.3923,4.25116
3202,0.25876,273,758,1,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3203,0.25876,273,756,2,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3204,0.25876,278,749,9,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3205,0.25876,275,762,0,6,0,7,2.24,0,6,0.37287,10.3923,4.25116
3206,0.25876,277,757,4,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3207,0.25876,278,755,1,0,0,5,2.24,0,6,0.37287,10.3923,4.25116
3208,0.25876,278,749,3,1,0,6,2.24,0,6,0.37287,10.3923,4.25116
3209,0.25876,278,748,3,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3210,0.25876,279,746,2,1,0,1,2.24,0,6,0.37287,10.3923,4.25116
3211,0.25876,279,746,3,3,0,1,2.24,0,6,0.37287,10.3923,4.25116
3212,0.25876,278,745,2,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3213,0.25876,277,746,1,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3214,0.25876,279,744,3,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3215,0.25876,277,750,3,5,0,3,2.24,0,6,0.37287,10.3923,4.25116
3216,0.25876,276,753,1,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3217,0.25876,276,753,0,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3218,0.25876,276,753,2,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3219,0.25876,277,752,4,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3220,0.25876,278,751,3,1,0,5,2.24,0,6,0.37287,10.3923,4.25116
3221,0.25876,281,742,5,0,0,3,2.24,0,6,0.37287,10.3923,4.25116
3222,0.25876,281,742,4,4,0,4,2.24,0,6,0.37287,10.3923,4.25116
3223,0.25876,282,747,2,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3224,0.25876,284,742,3,1,0,1,2.24,0,6,0.37287,10.3923,4.25116
3225,0.25876,285,740,1,0,0,5,2.24,0,6,0.37287,10.3923,4.25116
3226,0.25876,286,734,3,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3227,0.25876,288,724,4,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3228,0.25876,289,721,2,0,0,2,2.24,0,6,0.37287,10.3923,4.25116
3229,0.25876,288,724,1,2,0,2,2.24,0,6,0.37287,10.3923,4.25116
3230,0.25876,287,730,0,3,0,7,2.24,0,6,0.37287,10.3923,4.25116
3231,0.25876,288,728,3,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
3232,0.25876,289,733,1,2,0,3,2.24,0,6,0.37287,10.3923,4.25116
3233,0.25876,288,728,4,2,0,5,2.24,0,6,0.37287,10.3923,4.25116
3234,0.25876,286,735,2,4,0,4,2.24,0,6,0.37287,10.3923,4.25116
3235,0.25876,285,742,4,6,0,7,2.24,0,6,0.37287,10.3923,4.25116
3236,0.25876,285,742,2,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3237,0.25876,283,748,0,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3238,0.25876,284,745,2,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3239,0.25876,283,749,2,4,0,1,2.24,0,6,0.37287,10.3923,4.25116
3240,0.25876,286,740,6,3,0,8,2.24,0,6,0.37287,10.3923,4.25116
3241,0.25876,287,738,2,1,0,2,2.24,0,6,0.37287,10.3923,4.25116
3242,0.25876,287,737,2,2,0,6,2.24,0,6,0.37287,10.3923,4.25116
3243,0.25876,289,728,4,1,0,4,2.24,0,6,0.37287,10.3923,4.25116
3244,0.25876,288,727,1,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3245,0.25876,288,726,6,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3246,0.25876,286,732,1,4,0,3,2.24,0,6,0.37287,10.3923,4.25116
3247,0.25876,285,739,0,3,0,2,2.24,0,6,0.37287,10.3923,4.25116
3248,0.25876,283,742,0,3,0,0,2.24,0,6,0.37287,10.3923,4.25116
3249,0.25876,283,739,2,1,0,3,2.24,0,6,0.37287,10.3923,4.25116
3250,0.25876,283,734,5,4,0,3,2.24,0,6,0.37287,10.3923,4.25116
3251,0.25876,284,734,2,3,0,3,2.24,0,6,0.37287,10.3923,4.25116
3252,0.25876,284,729,4,3,0,5,2.24,0,6,0.37287,10.3923,4.25116
3253,0.25876,287,728,4,2,0,4,2.24,0,6,0.37287,10.3923,4.25116
