Frame,LifetimeBin,ProtonCount
2990,2470,1
2990,2510,1
2990,2580,1
2990,2600,2
2990,2610,1
2990,2630,1
2990,2640,1
2990,2660,5
2990,2690,1
2990,2700,2
2990,2720,2
2990,2730,1
2990,2750,2
2990,2770,3
2990,2780,5
2990,2790,1
2990,2810,1
2990,2820,1
2990,2830,3
2990,2840,8
2990,2850,4
2990,2860,2
2990,2870,8
2990,2880,9
2990,2890,3
2990,2900,2
2990,2910,2
2990,2920,9
2990,2930,9
2990,2940,11
2990,2950,13
2990,2960,5
2990,2970,9
2990,2980,19
2990,2990,227
3000,2000,1
3000,2020,1
3000,2030,1
3000,2410,1
3000,2480,1
3000,2520,1
3000,2590,1
3000,2610,2
3000,2620,1
3000,2640,1
3000,2650,1
3000,2660,1
3000,2670,5
3000,2700,1
3000,2710,2
3000,2730,2
3000,2740,1
3000,2760,2
3000,2780,3
3000,2790,4
3000,2800,1
3000,2820,1
3000,2830,1
3000,2840,3
3000,2850,8
3000,2860,4
3000,2870,2
3000,2880,6
3000,2890,8
3000,2900,3
3000,2910,2
3000,2920,2
3000,2930,9
3000,2940,9
3000,2950,12
3000,2960,12
3000,2970,5
3000,2980,9
3000,2990,16
3000,3000,226
3010,2010,1
3010,2030,1
3010,2040,1
3010,2420,1
3010,2490,1
3010,2530,1
3010,2600,1
3010,2620,2
3010,2650,1
3010,2660,1
3010,2670,1
3010,2680,5
3010,2710,1
3010,2720,2
3010,2740,2
3010,2750,1
3010,2770,2
3010,2790,3
3010,2800,4
3010,2810,1
3010,2830,1
3010,2850,2
3010,2860,8
3010,2870,4
3010,2880,3
3010,2890,7
3010,2900,9
3010,2910,3
3010,2920,2
3010,2930,2
3010,2940,9
3010,2950,8
3010,2960,13
3010,2970,13
3010,2980,6
3010,2990,10
3010,3000,15
3010,3010,220
3020,2020,1
3020,2050,1
3020,2430,1
3020,2540,1
3020,2610,1
3020,2630,2
3020,2660,1
3020,2670,1
3020,2680,1
3020,2690,3
3020,2720,1
3020,2730,2
3020,2750,2
3020,2760,1
3020,2780,2
3020,2800,3
3020,2810,4
3020,2820,1
3020,2840,1
3020,2860,2
3020,2870,7
3020,2880,4
3020,2890,3
3020,2900,7
3020,2910,9
3020,2920,3
3020,2930,2
3020,2940,4
3020,2950,10
3020,2960,8
3020,2970,13
3020,2980,12
3020,2990,6
3020,3000,9
3020,3010,15
3020,3020,209
3030,2030,1
3030,2060,1
3030,2440,1
3030,2550,1
3030,2620,1
3030,2640,2
3030,2670,1
3030,2680,1
3030,2690,1
3030,2700,4
3030,2730,1
3030,2740,2
3030,2760,2
3030,2770,1
3030,2790,2
3030,2810,3
3030,2820,4
3030,2830,1
3030,2870,2
3030,2880,8
3030,2890,4
3030,2900,2
3030,2910,7
3030,2920,12
3030,2930,3
3030,2940,1
3030,2950,4
3030,2960,12
3030,2970,11
3030,2980,12
3030,2990,10
3030,3000,7
3030,3010,8
3030,3020,15
3030,3030,213
3040,2040,1
3040,2070,1
3040,2450,1
3040,2560,1
3040,2630,1
3040,2640,1
3040,2650,2
3040,2680,1
3040,2690,1
3040,2700,1
3040,2710,4
3040,2740,1
3040,2750,2
3040,2770,2
3040,2780,1
3040,2800,2
3040,2820,4
3040,2830,4
3040,2840,1
3040,2880,2
3040,2890,8
3040,2900,4
3040,2910,1
3040,2920,8
3040,2930,12
3040,2940,3
3040,2950,1
3040,2960,4
3040,2970,12
3040,2980,11
3040,2990,13
3040,3000,10
3040,3010,7
3040,3020,9
3040,3030,12
3040,3040,218
3050,2050,1
3050,2080,1
3050,2460,1
3050,2570,1
3050,2640,1
3050,2650,1
3050,2660,3
3050,2690,1
3050,2700,1
3050,2710,1
3050,2720,4
3050,2750,1
3050,2760,2
3050,2780,2
3050,2790,1
3050,2800,1
3050,2810,2
3050,2830,2
3050,2840,4
3050,2850,1
3050,2890,2
3050,2900,6
3050,2910,4
3050,2920,1
3050,2930,7
3050,2940,11
3050,2950,4
3050,2960,1
3050,2970,3
3050,2980,13
3050,2990,11
3050,3000,12
3050,3010,11
3050,3020,8
3050,3030,9
3050,3040,14
3050,3050,218
3060,2060,1
3060,2090,1
3060,2470,1
3060,2580,1
3060,2650,1
3060,2660,1
3060,2670,3
3060,2700,1
3060,2710,1
3060,2720,1
3060,2730,4
3060,2760,1
3060,2770,1
3060,2790,2
3060,2810,1
3060,2820,2
3060,2840,2
3060,2850,4
3060,2860,1
3060,2900,3
3060,2910,5
3060,2920,3
3060,2930,1
3060,2940,8
3060,2950,10
3060,2960,4
3060,2970,1
3060,2980,5
3060,2990,12
3060,3000,13
3060,3010,12
3060,3020,12
3060,3030,8
3060,3040,8
3060,3050,15
3060,3060,224
3070,2070,1
3070,2100,1
3070,2480,1
3070,2590,1
3070,2660,1
3070,2670,1
3070,2680,3
3070,2710,1
3070,2720,1
3070,2730,1
3070,2740,4
3070,2770,1
3070,2780,1
3070,2800,2
3070,2820,1
3070,2830,3
3070,2850,1
3070,2860,4
3070,2870,1
3070,2890,1
3070,2910,3
3070,2920,5
3070,2930,3
3070,2940,1
3070,2950,9
3070,2960,10
3070,2970,3
3070,2980,2
3070,2990,4
3070,3000,11
3070,3010,12
3070,3020,12
3070,3030,12
3070,3040,8
3070,3050,7
3070,3060,14
3070,3070,223
3080,2080,1
3080,2110,1
3080,2490,1
3080,2600,1
3080,2670,1
3080,2680,1
3080,2690,3
3080,2720,1
3080,2730,1
3080,2740,1
3080,2750,4
3080,2760,1
3080,2780,2
3080,2790,1
3080,2810,2
3080,2830,1
3080,2840,3
3080,2860,1
3080,2870,3
3080,2880,1
3080,2900,1
3080,2910,1
3080,2920,3
3080,2930,5
3080,2940,3
3080,2960,6
3080,2970,9
3080,2980,3
3080,2990,2
3080,3000,4
3080,3010,10
3080,3020,12
3080,3030,11
3080,3040,11
3080,3050,7
3080,3060,8
3080,3070,13
3080,3080,220
3090,2090,1
3090,2120,1
3090,2500,1
3090,2610,1
3090,2680,1
3090,2690,1
3090,2700,3
3090,2730,1
3090,2740,1
3090,2760,4
3090,2770,1
3090,2790,2
3090,2800,1
3090,2820,2
3090,2840,1
3090,2850,3
3090,2870,2
3090,2880,2
3090,2890,1
3090,2910,1
3090,2920,1
3090,2930,3
3090,2940,4
3090,2950,3
3090,2960,1
3090,2970,7
3090,2980,9
3090,2990,3
3090,3000,2
3090,3010,4
3090,3020,10
3090,3030,14
3090,3040,11
3090,3050,10
3090,3060,7
3090,3070,8
3090,3080,12
3090,3090,207
3100,2120,1
3100,2130,1
3100,2510,1
3100,2620,1
3100,2690,1
3100,2700,1
3100,2710,2
3100,2740,1
3100,2750,1
3100,2770,4
3100,2800,2
3100,2820,1
3100,2830,1
3100,2850,1
3100,2860,3
3100,2880,2
3100,2890,2
3100,2900,1
3100,2920,1
3100,2930,1
3100,2940,3
3100,2950,2
3100,2960,3
3100,2970,1
3100,2980,7
3100,2990,10
3100,3000,4
3100,3010,2
3100,3020,4
3100,3030,10
3100,3040,14
3100,3050,11
3100,3060,9
3100,3070,6
3100,3080,8
3100,3090,13
3100,3100,208
3110,2140,1
3110,2520,1
3110,2630,1
3110,2700,1
3110,2710,1
3110,2720,2
3110,2750,1
3110,2760,1
3110,2780,4
3110,2790,1
3110,2810,1
3110,2830,2
3110,2840,1
3110,2860,1
3110,2870,3
3110,2890,2
3110,2900,2
3110,2910,1
3110,2930,1
3110,2940,1
3110,2950,3
3110,2960,2
3110,2970,3
3110,2980,3
3110,2990,7
3110,3000,10
3110,3010,4
3110,3020,3
3110,3030,4
3110,3040,10
3110,3050,14
3110,3060,12
3110,3070,9
3110,3080,7
3110,3090,9
3110,3100,12
3110,3110,213
3120,2150,1
3120,2530,1
3120,2640,1
3120,2720,1
3120,2730,2
3120,2760,1
3120,2770,1
3120,2790,4
3120,2800,1
3120,2820,1
3120,2840,2
3120,2850,1
3120,2870,1
3120,2880,3
3120,2910,3
3120,2920,1
3120,2930,1
3120,2940,1
3120,2950,1
3120,2960,3
3120,2970,2
3120,2980,1
3120,2990,2
3120,3000,7
3120,3010,11
3120,3020,4
3120,3030,3
3120,3040,4
3120,3050,7
3120,3060,13
3120,3070,12
3120,3080,10
3120,3090,8
3120,3100,9
3120,3110,13
3120,3120,222
3130,2160,1
3130,2650,1
3130,2730,1
3130,2740,2
3130,2750,1
3130,2770,1
3130,2780,1
3130,2800,4
3130,2810,1
3130,2830,1
3130,2850,2
3130,2860,1
3130,2880,1
3130,2890,3
3130,2920,3
3130,2930,1
3130,2940,1
3130,2950,1
3130,2960,1
3130,2970,3
3130,2980,2
3130,2990,2
3130,3000,3
3130,3010,9
3130,3020,11
3130,3030,3
3130,3040,3
3130,3050,6
3130,3060,7
3130,3070,12
3130,3080,11
3130,3090,11
3130,3100,8
3130,3110,7
3130,3120,11
3130,3130,225
3140,2140,1
3140,2170,1
3140,2420,1
3140,2660,1
3140,2730,1
3140,2740,1
3140,2750,2
3140,2760,1
3140,2780,1
3140,2790,1
3140,2810,4
3140,2820,1
3140,2840,1
3140,2850,1
3140,2860,2
3140,2870,1
3140,2890,2
3140,2900,3
3140,2930,3
3140,2940,1
3140,2950,1
3140,2960,1
3140,2970,1
3140,2980,3
3140,2990,4
3140,3000,2
3140,3010,3
3140,3020,10
3140,3030,10
3140,3040,4
3140,3050,3
3140,3060,7
3140,3070,6
3140,3080,13
3140,3090,11
3140,3100,11
3140,3110,8
3140,3120,8
3140,3130,9
3140,3140,231
3150,2150,1
3150,2180,1
3150,2430,1
3150,2670,1
3150,2740,1
3150,2750,1
3150,2760,2
3150,2770,1
3150,2790,1
3150,2800,1
3150,2820,4
3150,2830,1
3150,2850,1
3150,2860,1
3150,2870,2
3150,2880,1
3150,2900,2
3150,2910,2
3150,2940,3
3150,2950,1
3150,2960,1
3150,2970,1
3150,2980,1
3150,2990,3
3150,3000,4
3150,3010,3
3150,3020,3
3150,3030,10
3150,3040,10
3150,3050,4
3150,3060,3
3150,3070,7
3150,3080,5
3150,3090,12
3150,3100,10
3150,3110,10
3150,3120,7
3150,3130,9
3150,3140,9
3150,3150,227
3160,2160,1
3160,2190,1
3160,2440,1
3160,2680,1
3160,2740,1
3160,2750,1
3160,2760,1
3160,2770,2
3160,2780,1
3160,2800,1
3160,2810,1
3160,2830,4
3160,2840,1
3160,2860,1
3160,2870,1
3160,2880,2
3160,2890,1
3160,2910,2
3160,2920,2
3160,2950,3
3160,2960,2
3160,2970,1
3160,2980,1
3160,2990,1
3160,3000,3
3160,3010,4
3160,3020,4
3160,3030,3
3160,3040,10
3160,3050,10
3160,3060,5
3160,3070,3
3160,3080,7
3160,3090,5
3160,3100,12
3160,3110,12
3160,3120,10
3160,3130,8
3160,3140,9
3160,3150,9
3160,3160,240
3170,2170,1
3170,2200,1
3170,2450,1
3170,2690,1
3170,2750,1
3170,2760,1
3170,2770,1
3170,2780,2
3170,2790,1
3170,2810,1
3170,2820,1
3170,2840,4
3170,2850,1
3170,2870,1
3170,2880,1
3170,2890,2
3170,2900,1
3170,2910,1
3170,2920,2
3170,2930,2
3170,2950,1
3170,2960,3
3170,2970,1
3170,2980,1
3170,2990,1
3170,3000,1
3170,3010,2
3170,3020,4
3170,3030,4
3170,3040,3
3170,3050,12
3170,3060,10
3170,3070,4
3170,3080,3
3170,3090,6
3170,3100,6
3170,3110,13
3170,3120,12
3170,3130,11
3170,3140,8
3170,3150,10
3170,3160,9
3170,3170,242
3180,2180,1
3180,2410,1
3180,2460,1
3180,2700,1
3180,2760,1
3180,2770,1
3180,2780,1
3180,2790,2
3180,2800,1
3180,2820,1
3180,2830,1
3180,2850,3
3180,2860,1
3180,2880,1
3180,2890,1
3180,2900,2
3180,2910,1
3180,2920,1
3180,2930,2
3180,2940,2
3180,2960,1
3180,2970,3
3180,2980,1
3180,2990,1
3180,3010,1
3180,3020,2
3180,3030,4
3180,3040,4
3180,3050,4
3180,3060,10
3180,3070,9
3180,3080,4
3180,3090,3
3180,3100,5
3180,3110,6
3180,3120,12
3180,3130,12
3180,3140,10
3180,3150,6
3180,3160,8
3180,3170,11
3180,3180,236
3190,2190,1
3190,2420,1
3190,2470,1
3190,2710,1
3190,2770,1
3190,2780,1
3190,2790,1
3190,2800,2
3190,2810,1
3190,2830,1
3190,2840,1
3190,2860,3
3190,2870,1
3190,2890,1
3190,2900,2
3190,2910,2
3190,2920,1
3190,2930,1
3190,2940,2
3190,2950,2
3190,2970,1
3190,2980,3
3190,2990,1
3190,3000,1
3190,3020,1
3190,3030,2
3190,3040,4
3190,3050,4
3190,3060,5
3190,3070,9
3190,3080,8
3190,3090,4
3190,3100,3
3190,3110,5
3190,3120,8
3190,3130,11
3190,3140,12
3190,3150,11
3190,3160,7
3190,3170,9
3190,3180,13
3190,3190,233
3200,2430,1
3200,2480,1
3200,2610,1
3200,2720,1
3200,2780,1
3200,2790,1
3200,2800,1
3200,2810,2
3200,2820,1
3200,2840,1
3200,2850,1
3200,2870,3
3200,2880,1
3200,2900,1
3200,2910,2
3200,2920,2
3200,2940,1
3200,2950,2
3200,2960,2
3200,2980,1
3200,2990,3
3200,3000,1
3200,3010,1
3200,3030,1
3200,3040,2
3200,3050,4
3200,3060,4
3200,3070,5
3200,3080,9
3200,3090,9
3200,3100,4
3200,3110,3
3200,3120,5
3200,3130,7
3200,3140,10
3200,3150,11
3200,3160,11
3200,3170,7
3200,3180,8
3200,3190,12
3200,3200,217
3210,2440,1
3210,2490,1
3210,2620,1
3210,2730,1
3210,2790,1
3210,2800,1
3210,2810,2
3210,2820,2
3210,2830,1
3210,2850,1
3210,2860,1
3210,2880,2
3210,2890,1
3210,2910,2
3210,2920,2
3210,2930,1
3210,2940,1
3210,2950,1
3210,2960,1
3210,2970,3
3210,2990,1
3210,3000,4
3210,3010,1
3210,3020,1
3210,3040,1
3210,3050,2
3210,3060,3
3210,3070,3
3210,3080,5
3210,3090,8
3210,3100,7
3210,3110,4
3210,3120,3
3210,3130,5
3210,3140,7
3210,3150,7
3210,3160,12
3210,3170,11
3210,3180,7
3210,3190,9
3210,3200,13
3210,3210,222
3220,2450,1
3220,2500,1
3220,2630,1
3220,2740,1
3220,2800,1
3220,2810,1
3220,2820,2
3220,2830,2
3220,2840,1
3220,2850,1
3220,2860,1
3220,2870,1
3220,2890,4
3220,2900,1
3220,2920,2
3220,2930,1
3220,2940,1
3220,2950,1
3220,2960,1
3220,2970,1
3220,2980,3
3220,3000,1
3220,3010,4
3220,3020,1
3220,3030,1
3220,3050,1
3220,3060,3
3220,3070,5
3220,3080,2
3220,3090,5
3220,3100,9
3220,3110,7
3220,3120,4
3220,3130,3
3220,3140,6
3220,3150,9
3220,3160,7
3220,3170,11
3220,3180,9
3220,3190,6
3220,3200,9
3220,3210,12
3220,3220,218
3230,2460,1
3230,2510,1
3230,2750,1
3230,2810,1
3230,2820,1
3230,2830,2
3230,2840,1
3230,2850,1
3230,2860,1
3230,2870,1
3230,2880,1
3230,2900,4
3230,2910,1
3230,2930,2
3230,2940,1
3230,2950,1
3230,2960,1
3230,2970,1
3230,2980,1
3230,2990,3
3230,3010,1
3230,3020,4
3230,3030,1
3230,3040,1
3230,3060,1
3230,3070,3
3230,3080,5
3230,3090,3
3230,3100,4
3230,3110,9
3230,3120,7
3230,3130,4
3230,3140,3
3230,3150,6
3230,3160,8
3230,3170,8
3230,3180,11
3230,3190,11
3230,3200,6
3230,3210,11
3230,3220,16
3230,3230,223
3240,2470,1
3240,2520,1
3240,2760,1
3240,2820,1
3240,2830,1
3240,2840,2
3240,2850,2
3240,2860,1
3240,2870,1
3240,2890,1
3240,2910,5
3240,2920,1
3240,2940,1
3240,2960,1
3240,2970,2
3240,2980,1
3240,2990,1
3240,3000,3
3240,3020,2
3240,3030,3
3240,3040,1
3240,3050,1
3240,3070,1
3240,3080,4
3240,3090,4
3240,3100,3
3240,3110,2
3240,3120,9
3240,3130,8
3240,3140,5
3240,3150,4
3240,3160,4
3240,3170,8
3240,3180,8
3240,3190,11
3240,3200,14
3240,3210,6
3240,3220,11
3240,3230,14
3240,3240,219
3250,2480,1
3250,2530,1
3250,2770,1
3250,2830,1
3250,2840,1
3250,2850,2
3250,2860,1
3250,2870,1
3250,2880,1
3250,2900,1
3250,2920,5
3250,2930,1
3250,2950,1
3250,2970,1
3250,2980,2
3250,2990,1
3250,3000,1
3250,3010,3
3250,3030,2
3250,3040,3
3250,3050,1
3250,3060,1
3250,3070,1
3250,3080,1
3250,3090,4
3250,3100,4
3250,3110,3
3250,3120,1
3250,3130,10
3250,3140,8
3250,3150,5
3250,3160,4
3250,3170,4
3250,3180,8
3250,3190,8
3250,3200,11
3250,3210,14
3250,3220,5
3250,3230,11
3250,3240,14
3250,3250,220
3260,2490,1
3260,2540,2
3260,2780,1
3260,2840,1
3260,2850,1
3260,2860,1
3260,2870,1
3260,2880,1
3260,2890,1
3260,2910,1
3260,2930,5
3260,2940,1
3260,2960,1
3260,2980,1
3260,2990,2
3260,3000,1
3260,3010,1
3260,3020,3
3260,3040,2
3260,3050,3
3260,3060,1
3260,3070,1
3260,3080,1
3260,3090,1
3260,3100,4
3260,3110,5
3260,3120,3
3260,3130,1
3260,3140,10
3260,3150,8
3260,3160,5
3260,3170,4
3260,3180,6
3260,3190,9
3260,3200,7
3260,3210,12
3260,3220,13
3260,3230,7
3260,3240,12
3260,3250,14
3260,3260,215
3270,2500,1
3270,2550,2
3270,2750,1
3270,2790,1
3270,2850,1
3270,2860,1
3270,2870,1
3270,2880,1
3270,2890,1
3270,2900,1
3270,2920,1
3270,2940,5
3270,2950,1
3270,2970,1
3270,2990,1
3270,3000,2
3270,3010,1
3270,3020,1
3270,3030,3
3270,3050,2
3270,3060,4
3270,3070,1
3270,3080,1
3270,3100,1
3270,3110,4
3270,3120,6
3270,3130,3
3270,3140,1
3270,3150,9
3270,3160,7
3270,3170,4
3270,3180,4
3270,3190,7
3270,3200,9
3270,3210,8
3270,3220,11
3270,3230,13
3270,3240,7
3270,3250,13
3270,3260,15
3270,3270,214
3280,2510,1
3280,2560,2
3280,2760,1
3280,2800,1
3280,2860,1
3280,2870,1
3280,2880,1
3280,2890,1
3280,2900,1
3280,2930,1
3280,2950,5
3280,2960,1
3280,2980,1
3280,3000,1
3280,3010,2
3280,3020,1
3280,3030,1
3280,3040,3
3280,3060,1
3280,3070,4
3280,3080,1
3280,3090,1
3280,3110,1
3280,3120,4
3280,3130,6
3280,3140,3
3280,3150,2
3280,3160,10
3280,3170,10
3280,3180,4
3280,3190,4
3280,3200,6
3280,3210,9
3280,3220,9
3280,3230,11
3280,3240,10
3280,3250,7
3280,3260,11
3280,3270,14
3280,3280,208
3290,2520,1
3290,2570,2
3290,2700,1
3290,2770,1
3290,2810,1
3290,2870,1
3290,2880,1
3290,2890,1
3290,2900,1
3290,2910,1
3290,2940,1
3290,2960,5
3290,2970,1
3290,2990,1
3290,3010,1
3290,3020,2
3290,3030,1
3290,3040,2
3290,3050,3
3290,3070,1
3290,3080,4
3290,3100,1
3290,3110,1
3290,3120,1
3290,3130,4
3290,3140,7
3290,3150,3
3290,3160,3
3290,3170,10
3290,3180,10
3290,3190,4
3290,3200,4
3290,3210,5
3290,3220,8
3290,3230,8
3290,3240,10
3290,3250,10
3290,3260,7
3290,3270,12
3290,3280,14
3290,3290,205
3300,2530,1
3300,2580,2
3300,2710,1
3300,2780,1
3300,2820,1
3300,2880,1
3300,2890,1
3300,2900,1
3300,2910,1
3300,2920,1
3300,2950,1
3300,2970,5
3300,2980,1
3300,3000,1
3300,3020,2
3300,3030,2
3300,3040,1
3300,3050,2
3300,3060,3
3300,3080,1
3300,3090,4
3300,3110,1
3300,3120,1
3300,3130,1
3300,3140,4
3300,3150,6
3300,3160,3
3300,3170,3
3300,3180,9
3300,3190,10
3300,3200,5
3300,3210,2
3300,3220,6
3300,3230,8
3300,3240,8
3300,3250,11
3300,3260,10
3300,3270,8
3300,3280,12
3300,3290,12
3300,3300,198
3310,2340,1
3310,2540,1
3310,2590,2
3310,2720,1
3310,2790,1
3310,2830,1
3310,2890,1
3310,2900,1
3310,2910,1
3310,2920,2
3310,2930,1
3310,2960,1
3310,2980,5
3310,2990,1
3310,3010,1
3310,3030,2
3310,3040,2
3310,3050,1
3310,3060,2
3310,3070,3
3310,3090,1
3310,3100,4
3310,3120,1
3310,3130,1
3310,3140,1
3310,3150,3
3310,3160,6
3310,3170,3
3310,3180,3
3310,3190,9
3310,3200,9
3310,3210,5
3310,3220,2
3310,3230,6
3310,3240,8
3310,3250,11
3310,3260,10
3310,3270,9
3310,3280,8
3310,3290,12
3310,3300,12
3310,3310,193
3320,2350,1
3320,2550,1
3320,2600,2
3320,2730,1
3320,2800,1
3320,2900,1
3320,2910,1
3320,2920,1
3320,2930,2
3320,2970,1
3320,2990,5
3320,3000,1
3320,3020,1
3320,3040,2
3320,3050,3
3320,3060,1
3320,3070,2
3320,3080,3
3320,3100,3
3320,3110,4
3320,3130,1
3320,3140,1
3320,3150,1
3320,3160,3
3320,3170,6
3320,3180,3
3320,3190,4
3320,3200,10
3320,3210,10
3320,3220,6
3320,3240,6
3320,3250,7
3320,3260,11
3320,3270,11
3320,3280,10
3320,3290,7
3320,3300,12
3320,3310,12
3320,3320,199
3330,2350,1
3330,2360,1
3330,2560,1
3330,2610,2
3330,2740,1
3330,2810,1
3330,2850,1
3330,2920,1
3330,2930,1
3330,2940,2
3330,2980,1
3330,3000,5
3330,3010,1
3330,3030,1
3330,3050,1
3330,3060,3
3330,3070,1
3330,3080,2
3330,3090,1
3330,3110,3
3330,3120,4
3330,3140,1
3330,3150,2
3330,3160,1
3330,3170,3
3330,3180,6
3330,3190,3
3330,3200,4
3330,3210,10
3330,3220,10
3330,3230,6
3330,3250,7
3330,3260,7
3330,3270,11
3330,3280,12
3330,3290,9
3330,3300,7
3330,3310,14
3330,3320,13
3330,3330,206
3340,2360,1
3340,2370,1
3340,2570,1
3340,2620,2
3340,2750,1
3340,2820,1
3340,2860,1
3340,2930,1
3340,2940,1
3340,2950,1
3340,2980,1
3340,2990,1
3340,3010,5
3340,3020,1
3340,3040,1
3340,3060,1
3340,3070,3
3340,3080,1
3340,3090,1
3340,3100,1
3340,3120,3
3340,3130,4
3340,3150,1
3340,3160,2
3340,3170,1
3340,3180,3
3340,3190,6
3340,3200,3
3340,3210,4
3340,3220,9
3340,3230,8
3340,3240,6
3340,3250,1
3340,3260,8
3340,3270,7
3340,3280,8
3340,3290,11
3340,3300,9
3340,3310,6
3340,3320,14
3340,3330,14
3340,3340,206
3350,2370,1
3350,2380,1
3350,2580,1
3350,2630,2
3350,2760,1
3350,2830,1
3350,2870,1
3350,2930,1
3350,2940,1
3350,2950,1
3350,2960,1
3350,2990,1
3350,3000,1
3350,3020,5
3350,3030,1
3350,3050,1
3350,3070,1
3350,3080,3
3350,3090,1
3350,3100,1
3350,3110,1
3350,3130,2
3350,3140,4
3350,3160,1
3350,3170,2
3350,3190,3
3350,3200,6
3350,3210,2
3350,3220,4
3350,3230,8
3350,3240,9
3350,3250,5
3350,3260,1
3350,3270,8
3350,3280,6
3350,3290,9
3350,3300,12
3350,3310,9
3350,3320,7
3350,3330,15
3350,3340,15
3350,3350,217
3360,2380,1
3360,2390,1
3360,2590,1
3360,2640,2
3360,2770,1
3360,2840,1
3360,2880,1
3360,2940,1
3360,2950,1
3360,2960,1
3360,2970,1
3360,3000,1
3360,3030,5
3360,3040,1
3360,3080,1
3360,3090,3
3360,3100,1
3360,3110,1
3360,3120,1
3360,3140,3
3360,3150,4
3360,3170,1
3360,3180,2
3360,3200,2
3360,3210,6
3360,3220,3
3360,3230,4
3360,3240,7
3360,3250,10
3360,3260,6
3360,3270,3
3360,3280,8
3360,3290,7
3360,3300,10
3360,3310,12
3360,3320,8
3360,3330,5
3360,3340,11
3360,3350,14
3360,3360,222
3370,2390,1
3370,2400,1
3370,2600,1
3370,2650,2
3370,2850,1
3370,2890,1
3370,2960,1
3370,2970,1
3370,2980,1
3370,3010,1
3370,3030,1
3370,3040,5
3370,3050,1
3370,3090,1
3370,3100,3
3370,3110,1
3370,3120,1
3370,3130,1
3370,3150,3
3370,3160,4
3370,3180,1
3370,3190,2
3370,3210,3
3370,3220,5
3370,3230,2
3370,3240,2
3370,3250,6
3370,3260,8
3370,3270,7
3370,3280,3
3370,3290,6
3370,3300,8
3370,3310,8
3370,3320,13
3370,3330,6
3370,3340,5
3370,3350,11
3370,3360,14
3370,3370,219
3380,2400,1
3380,2410,1
3380,2610,1
3380,2660,1
3380,2790,1
3380,2860,1
3380,2900,1
3380,2970,1
3380,2980,1
3380,2990,1
3380,3020,1
3380,3040,1
3380,3050,5
3380,3060,1
3380,3100,1
3380,3110,3
3380,3120,1
3380,3130,1
3380,3140,1
3380,3160,3
3380,3170,4
3380,3190,1
3380,3200,2
3380,3220,3
3380,3230,6
3380,3240,2
3380,3250,2
3380,3260,5
3380,3270,8
3380,3280,6
3380,3290,3
3380,3300,6
3380,3310,8
3380,3320,8
3380,3330,11
3380,3340,9
3380,3350,6
3380,3360,12
3380,3370,15
3380,3380,226
3390,2410,1
3390,2420,1
3390,2620,1
3390,2670,1
3390,2800,1
3390,2870,1
3390,2910,1
3390,2980,1
3390,2990,1
3390,3000,1
3390,3030,1
3390,3060,5
3390,3070,1
3390,3110,1
3390,3120,2
3390,3130,1
3390,3140,2
3390,3150,1
3390,3170,3
3390,3180,3
3390,3200,1
3390,3210,2
3390,3220,2
3390,3230,3
3390,3240,7
3390,3250,1
3390,3260,2
3390,3270,5
3390,3280,8
3390,3290,7
3390,3300,4
3390,3310,5
3390,3320,8
3390,3330,7
3390,3340,11
3390,3350,9
3390,3360,5
3390,3370,13
3390,3380,16
3390,3390,232
3400,2430,1
3400,2630,1
3400,2680,1
3400,2810,1
3400,2880,1
3400,2920,1
3400,2990,1
3400,3000,1
3400,3010,1
3400,3040,1
3400,3070,5
3400,3080,1
3400,3100,1
3400,3120,1
3400,3130,2
3400,3140,1
3400,3150,2
3400,3160,1
3400,3180,2
3400,3190,2
3400,3210,1
3400,3220,2
3400,3230,2
3400,3240,3
3400,3250,7
3400,3260,1
3400,3270,2
3400,3280,5
3400,3290,7
3400,3300,7
3400,3310,4
3400,3320,5
3400,3330,8
3400,3340,6
3400,3350,10
3400,3360,9
3400,3370,5
3400,3380,13
3400,3390,17
3400,3400,234
3410,2430,1
3410,2640,1
3410,2690,1
3410,2820,1
3410,2890,1
3410,2930,1
3410,2990,1
3410,3000,1
3410,3010,1
3410,3020,1
3410,3050,1
3410,3080,5
3410,3090,1
3410,3110,1
3410,3130,1
3410,3140,3
