Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2755,0.25934,260,714,3,0,0,2,2.31,0,6,0.37289,10.3923,4.18992
2756,0.25934,260,717,3,3,0,7,2.31,0,6,0.37289,10.3923,4.18992
2757,0.25934,257,723,0,3,0,5,2.31,0,6,0.37289,10.3923,4.18992
2758,0.25934,256,725,5,6,0,4,2.31,0,6,0.37289,10.3923,4.18992
2759,0.25934,257,722,3,0,0,6,2.31,0,6,0.37289,10.3923,4.18992
2760,0.25934,255,729,2,4,0,1,2.31,0,6,0.37289,10.3923,4.18992
2761,0.25934,253,738,3,6,0,7,2.31,0,6,0.37289,10.3923,4.18992
2762,0.25934,254,738,5,5,0,5,2.31,0,6,0.37289,10.3923,4.18992
2763,0.25934,252,743,3,5,0,4,2.31,0,6,0.37289,10.3923,4.18992
2764,0.25934,254,735,4,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2765,0.25934,256,731,2,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2766,0.25934,257,731,4,2,0,6,2.31,0,6,0.37289,10.3923,4.18992
2767,0.25934,260,725,5,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2768,0.25934,261,717,3,1,0,6,2.31,0,6,0.37289,10.3923,4.18992
2769,0.25934,262,715,4,2,0,4,2.31,0,6,0.37289,10.3923,4.18992
2770,0.25934,262,714,2,1,0,5,2.31,0,6,0.37289,10.3923,4.18992
2771,0.25934,263,711,4,3,0,6,2.31,0,6,0.37289,10.3923,4.18992
2772,0.25934,268,694,6,1,0,9,2.31,0,6,0.37289,10.3923,4.18992
2773,0.25934,269,691,3,1,0,5,2.31,0,6,0.37289,10.3923,4.18992
2774,0.25934,270,694,2,4,0,8,2.31,0,6,0.37289,10.3923,4.18992
2775,0.25934,271,694,1,0,0,4,2.31,0,6,0.37289,10.3923,4.18992
2776,0.25934,271,694,1,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2777,0.25934,270,694,1,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2778,0.25934,268,706,3,7,0,8,2.31,0,6,0.37289,10.3923,4.18992
2779,0.25934,269,703,3,2,0,3,2.31,0,6,0.37289,10.3923,4.18992
2780,0.25934,268,703,3,3,0,3,2.31,0,6,0.37289,10.3923,4.18992
2781,0.25934,270,699,3,1,0,1,2.31,0,6,0.37289,10.3923,4.18992
2782,0.25934,267,707,0,5,0,2,2.31,0,6,0.37289,10.3923,4.18992
2783,0.25934,268,705,2,2,0,5,2.31,0,6,0.37289,10.3923,4.18992
2784,0.25934,269,702,2,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2785,0.25934,270,698,4,1,0,2,2.31,0,6,0.37289,10.3923,4.18992
2786,0.25934,270,696,2,1,0,3,2.31,0,6,0.37289,10.3923,4.18992
2787,0.25934,274,688,5,0,0,5,2.31,0,6,0.37289,10.3923,4.18992
2788,0.25934,276,684,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2789,0.25934,276,681,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18992
2790,0.25934,276,682,5,3,0,7,2.31,0,6,0.37289,10.3923,4.18992
2791,0.25934,276,684,1,2,0,2,2.31,0,6,0.37289,10.3923,4.18992
2792,0.25934,276,679,2,1,0,3,2.31,0,6,0.37289,10.3923,4.18993
2793,0.25934,276,676,3,2,0,7,2.31,0,6,0.37289,10.3923,4.18993
2794,0.25934,278,676,3,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2795,0.25934,283,663,7,0,0,5,2.31,0,6,0.37289,10.3923,4.18993
2796,0.25934,284,663,4,5,0,5,2.31,0,6,0.37289,10.3923,4.18993
2797,0.25934,284,660,2,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2798,0.25934,285,655,4,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2799,0.25934,283,659,0,2,0,5,2.31,0,6,0.37289,10.3923,4.18993
2800,0.25934,282,660,2,3,0,6,2.31,0,6,0.37289,10.3923,4.18993
2801,0.25934,283,657,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2802,0.25934,282,662,4,4,0,6,2.31,0,6,0.37289,10.3923,4.18993
2803,0.25934,279,670,3,6,0,4,2.31,0,6,0.37289,10.3923,4.18993
2804,0.25934,277,670,3,3,0,5,2.31,0,6,0.37289,10.3923,4.18993
2805,0.25934,277,672,1,2,0,3,2.31,0,6,0.37289,10.3923,4.18993
2806,0.25934,278,671,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2807,0.25934,278,675,2,3,0,9,2.31,0,6,0.37289,10.3923,4.18993
2808,0.25934,278,683,1,3,0,2,2.31,0,6,0.37289,10.3923,4.18993
2809,0.25934,277,688,2,4,0,4,2.31,0,6,0.37289,10.3923,4.18993
2810,0.25934,276,686,2,1,0,3,2.31,0,6,0.37289,10.3923,4.18993
2811,0.25934,276,689,1,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2812,0.25934,272,701,2,8,0,6,2.31,0,6,0.37289,10.3923,4.18993
2813,0.25934,273,705,2,3,0,4,2.31,0,6,0.37289,10.3923,4.18993
2814,0.25934,274,698,3,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2815,0.25934,275,698,4,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2816,0.25934,275,700,1,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2817,0.25934,276,697,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2818,0.25934,277,692,4,2,0,7,2.31,0,6,0.37289,10.3923,4.18993
2819,0.25934,276,696,2,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2820,0.25934,279,692,5,1,0,6,2.31,0,6,0.37289,10.3923,4.18993
2821,0.25934,279,691,2,2,0,9,2.31,0,6,0.37289,10.3923,4.18993
2822,0.25934,280,696,3,4,0,6,2.31,0,6,0.37289,10.3923,4.18993
2823,0.25934,280,692,2,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2824,0.25934,281,686,4,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2825,0.25934,281,686,4,5,0,7,2.31,0,6,0.37289,10.3923,4.18993
2826,0.25934,281,688,1,1,0,2,2.31,0,6,0.37289,10.3923,4.18993
2827,0.25934,280,689,1,2,0,3,2.31,0,6,0.37289,10.3923,4.18993
2828,0.25934,280,686,1,0,0,4,2.31,0,6,0.37289,10.3923,4.18993
2829,0.25934,279,689,1,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2830,0.25934,278,693,0,2,0,1,2.31,0,6,0.37289,10.3923,4.18993
2831,0.25934,273,702,1,6,0,6,2.31,0,6,0.37289,10.3923,4.18993
2832,0.25934,276,699,5,2,0,7,2.31,0,6,0.37289,10.3923,4.18993
2833,0.25934,276,698,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2834,0.25934,278,694,4,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2835,0.25934,279,691,2,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2836,0.25934,281,688,3,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2837,0.25934,281,683,4,4,0,5,2.31,0,6,0.37289,10.3923,4.18993
2838,0.25934,280,683,5,8,0,10,2.31,0,6,0.37289,10.3923,4.18993
2839,0.25934,279,686,4,4,0,6,2.31,0,6,0.37289,10.3923,4.18993
2840,0.25934,279,684,2,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2841,0.25934,277,688,2,3,0,2,2.31,0,6,0.37289,10.3923,4.18993
2842,0.25934,275,695,0,3,0,5,2.31,0,6,0.37289,10.3923,4.18993
2843,0.25934,274,701,0,2,0,5,2.31,0,6,0.37289,10.3923,4.18993
2844,0.25934,276,697,4,3,0,4,2.31,0,6,0.37289,10.3923,4.18993
2845,0.25934,277,692,2,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2846,0.25934,278,689,3,3,0,6,2.31,0,6,0.37289,10.3923,4.18993
2847,0.25934,276,693,1,3,0,1,2.31,0,6,0.37289,10.3923,4.18993
2848,0.25934,276,696,1,2,0,1,2.31,0,6,0.37289,10.3923,4.18993
2849,0.25934,276,698,0,1,0,1,2.31,0,6,0.37289,10.3923,4.18993
2850,0.25934,277,696,3,2,0,5,2.31,0,6,0.37289,10.3923,4.18993
2851,0.25934,278,695,1,0,0,4,2.31,0,6,0.37289,10.3923,4.18993
2852,0.25934,277,698,3,5,0,2,2.31,0,6,0.37289,10.3923,4.18993
2853,0.25934,276,702,2,3,0,5,2.31,0,6,0.37289,10.3923,4.18993
2854,0.25934,277,704,1,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2855,0.25934,277,707,1,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2856,0.25934,277,707,0,0,0,1,2.31,0,6,0.37289,10.3923,4.18993
2857,0.25934,277,706,1,1,0,1,2.31,0,6,0.37289,10.3923,4.18993
2858,0.25934,275,711,1,5,0,3,2.31,0,6,0.37289,10.3923,4.18993
2859,0.25934,274,716,1,3,0,5,2.31,0,6,0.37289,10.3923,4.18993
2860,0.25934,273,711,6,4,0,3,2.31,0,6,0.37289,10.3923,4.18993
2861,0.25934,272,711,2,3,0,3,2.31,0,6,0.37289,10.3923,4.18993
2862,0.25934,273,712,3,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2863,0.25934,272,712,1,2,0,5,2.31,0,6,0.37289,10.3923,4.18993
2864,0.25934,272,708,2,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2865,0.25934,274,704,3,0,0,6,2.31,0,6,0.37289,10.3923,4.18993
2866,0.25934,277,693,4,0,0,4,2.31,0,6,0.37289,10.3923,4.18993
2867,0.25934,276,698,1,3,0,4,2.31,0,6,0.37289,10.3923,4.18993
2868,0.25934,277,702,3,3,0,5,2.31,0,6,0.37289,10.3923,4.18993
2869,0.25934,276,704,2,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2870,0.25934,275,704,1,1,0,3,2.31,0,6,0.37289,10.3923,4.18993
2871,0.25934,271,720,2,9,0,1,2.31,0,6,0.37289,10.3923,4.18993
2872,0.25934,273,718,3,1,0,1,2.31,0,6,0.37289,10.3923,4.18993
2873,0.25934,272,724,0,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2874,0.25934,270,730,0,4,0,6,2.31,0,6,0.37289,10.3923,4.18993
2875,0.25934,271,726,2,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2876,0.25934,272,723,1,0,0,4,2.31,0,6,0.37289,10.3923,4.18993
2877,0.25934,273,721,2,1,0,6,2.31,0,6,0.37289,10.3923,4.18993
2878,0.25934,271,722,3,4,0,5,2.31,0,6,0.37289,10.3923,4.18993
2879,0.25934,268,729,1,5,0,6,2.31,0,6,0.37289,10.3923,4.18993
2880,0.25934,269,725,3,2,0,6,2.31,0,6,0.37289,10.3923,4.18993
2881,0.25934,271,718,3,1,0,6,2.31,0,6,0.37289,10.3923,4.18993
2882,0.25934,275,707,5,0,0,5,2.31,0,6,0.37289,10.3923,4.18993
2883,0.25934,277,698,5,1,0,2,2.31,0,6,0.37289,10.3923,4.18993
2884,0.25934,277,695,3,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2885,0.25934,276,697,1,2,0,5,2.31,0,6,0.37289,10.3923,4.18993
2886,0.25934,278,691,5,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2887,0.25934,279,688,5,3,0,6,2.31,0,6,0.37289,10.3923,4.18993
2888,0.25934,280,685,1,0,0,1,2.31,0,6,0.37289,10.3923,4.18993
2889,0.25934,279,687,2,3,0,2,2.31,0,6,0.37289,10.3923,4.18993
2890,0.25934,279,684,5,5,0,3,2.31,0,6,0.37289,10.3923,4.18993
2891,0.25934,280,683,2,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2892,0.25934,279,686,2,3,0,1,2.31,0,6,0.37289,10.3923,4.18993
2893,0.25934,279,685,1,1,0,2,2.31,0,6,0.37289,10.3923,4.18993
2894,0.25934,278,686,1,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2895,0.25934,278,691,1,2,0,3,2.31,0,6,0.37289,10.3923,4.18993
2896,0.25934,282,684,5,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2897,0.25934,281,685,0,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2898,0.25934,284,678,3,0,0,4,2.31,0,6,0.37289,10.3923,4.18993
2899,0.25934,284,677,3,3,0,6,2.31,0,6,0.37289,10.3923,4.18993
2900,0.25934,285,674,4,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2901,0.25934,280,688,0,6,0,6,2.31,0,6,0.37289,10.3923,4.18993
2902,0.25934,279,689,1,2,0,6,2.31,0,6,0.37289,10.3923,4.18993
2903,0.25934,280,688,3,2,0,7,2.31,0,6,0.37289,10.3923,4.18993
2904,0.25934,278,695,0,3,0,4,2.31,0,6,0.37289,10.3923,4.18993
2905,0.25934,280,690,5,2,0,3,2.31,0,6,0.37289,10.3923,4.18993
2906,0.25934,280,690,0,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2907,0.25934,282,683,6,3,0,3,2.31,0,6,0.37289,10.3923,4.18993
2908,0.25934,283,686,1,1,0,2,2.31,0,6,0.37289,10.3923,4.18993
2909,0.25934,284,680,4,2,0,2,2.31,0,6,0.37289,10.3923,4.18993
2910,0.25934,285,678,2,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2911,0.25934,284,678,3,4,0,5,2.31,0,6,0.37289,10.3923,4.18993
2912,0.25934,286,673,3,1,0,4,2.31,0,6,0.37289,10.3923,4.18993
2913,0.25934,286,669,2,1,0,3,2.31,0,6,0.37289,10.3923,4.18993
2914,0.25934,287,666,3,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2915,0.25934,286,671,0,2,0,1,2.31,0,6,0.37289,10.3923,4.18993
2916,0.25934,285,671,0,1,0,2,2.31,0,6,0.37289,10.3923,4.18993
2917,0.25934,287,671,3,3,0,3,2.31,0,6,0.37289,10.3923,4.18993
2918,0.25934,288,671,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2919,0.25934,288,665,2,0,0,8,2.31,0,6,0.37289,10.3923,4.18993
2920,0.25934,288,666,3,3,0,6,2.31,0,6,0.37289,10.3923,4.18993
2921,0.25934,291,668,4,1,0,5,2.31,0,6,0.37289,10.3923,4.18993
2922,0.25934,291,666,3,3,0,4,2.31,0,6,0.37289,10.3923,4.18993
2923,0.25934,292,665,1,0,0,2,2.31,0,6,0.37289,10.3923,4.18993
2924,0.25934,291,668,1,2,0,3,2.31,0,6,0.37289,10.3923,4.18993
2925,0.25934,292,669,1,1,0,6,2.31,0,6,0.37289,10.3923,4.18993
2926,0.25934,290,678,1,5,0,1,2.31,0,6,0.37289,10.3923,4.18993
2927,0.25934,292,675,3,1,0,3,2.31,0,6,0.37289,10.3923,4.18993
2928,0.25934,291,678,1,2,0,4,2.31,0,6,0.37289,10.3923,4.18993
2929,0.25934,290,684,0,3,0,3,2.31,0,6,0.37289,10.3923,4.18993
2930,0.25934,289,685,3,4,0,7,2.31,0,6,0.37288,10.3923,4.18993
2931,0.25934,290,682,1,0,0,5,2.31,0,6,0.37288,10.3923,4.18993
2932,0.25934,286,691,0,5,0,2,2.31,0,6,0.37288,10.3923,4.18993
2933,0.25934,286,690,2,3,0,7,2.31,0,6,0.37288,10.3923,4.18993
2934,0.25934,282,698,2,7,0,4,2.31,0,6,0.37288,10.3923,4.18993
2935,0.25934,282,700,3,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
2936,0.25934,281,703,0,2,0,6,2.31,0,6,0.37288,10.3923,4.18993
2937,0.25934,281,701,2,2,0,2,2.31,0,6,0.37288,10.3923,4.18993
2938,0.25934,280,699,2,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
2939,0.25934,284,686,8,0,0,6,2.31,0,6,0.37288,10.3923,4.18993
2940,0.25934,287,667,7,1,0,6,2.31,0,6,0.37288,10.3923,4.18993
2941,0.25934,287,667,1,2,0,6,2.31,0,6,0.37288,10.3923,4.18993
2942,0.25934,283,678,1,7,0,5,2.31,0,6,0.37288,10.3923,4.18993
2943,0.25934,280,680,1,4,0,4,2.31,0,6,0.37288,10.3923,4.18993
2944,0.25934,280,683,0,1,0,4,2.31,0,6,0.37288,10.3923,4.18993
2945,0.25934,279,683,2,3,0,3,2.31,0,6,0.37288,10.3923,4.18993
2946,0.25934,280,679,4,2,0,9,2.31,0,6,0.37288,10.3923,4.18993
2947,0.25934,280,681,2,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
2948,0.25934,284,668,6,0,0,3,2.31,0,6,0.37288,10.3923,4.18993
2949,0.25934,283,669,3,5,0,3,2.31,0,6,0.37288,10.3923,4.18993
2950,0.25934,284,666,3,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
2951,0.25934,283,664,1,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
2952,0.25934,285,655,5,0,0,5,2.31,0,6,0.37288,10.3923,4.18993
2953,0.25934,284,661,2,4,0,3,2.31,0,6,0.37288,10.3923,4.18993
2954,0.25934,284,659,2,1,0,7,2.31,0,6,0.37288,10.3923,4.18993
2955,0.25934,284,661,2,3,0,2,2.31,0,6,0.37288,10.3923,4.18993
2956,0.25934,284,660,1,1,0,4,2.31,0,6,0.37288,10.3923,4.18993
2957,0.25934,287,650,4,0,0,6,2.31,0,6,0.37288,10.3923,4.18993
2958,0.25934,288,647,1,0,0,3,2.31,0,6,0.37288,10.3923,4.18993
2959,0.25934,287,642,4,5,0,5,2.31,0,6,0.37288,10.3923,4.18993
2960,0.25934,285,645,5,6,0,7,2.31,0,6,0.37288,10.3923,4.18993
2961,0.25934,286,645,4,2,0,2,2.31,0,6,0.37288,10.3923,4.18993
2962,0.25934,286,647,4,4,0,10,2.31,0,6,0.37288,10.3923,4.18993
2963,0.25934,286,644,4,4,0,4,2.31,0,6,0.37288,10.3923,4.18993
2964,0.25934,286,647,2,3,0,2,2.31,0,6,0.37288,10.3923,4.18993
2965,0.25934,283,652,0,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
2966,0.25934,281,658,3,4,0,3,2.31,0,6,0.37288,10.3923,4.18993
2967,0.25934,279,660,3,5,0,5,2.31,0,6,0.37288,10.3923,4.18993
2968,0.25934,281,655,3,1,0,1,2.31,0,6,0.37288,10.3923,4.18993
2969,0.25934,282,655,2,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
2970,0.25934,282,653,3,3,0,3,2.31,0,6,0.37288,10.3923,4.18993
2971,0.25934,278,667,1,7,0,4,2.31,0,6,0.37288,10.3923,4.18993
2972,0.25934,278,671,5,4,0,5,2.31,0,6,0.37288,10.3923,4.18993
2973,0.25934,278,674,2,3,0,3,2.31,0,6,0.37288,10.3923,4.18993
2974,0.25934,281,667,4,1,0,2,2.31,0,6,0.37288,10.3923,4.18993
2975,0.25934,278,675,3,6,0,6,2.31,0,6,0.37288,10.3923,4.18993
2976,0.25934,279,672,4,2,0,0,2.31,0,6,0.37288,10.3923,4.18993
2977,0.25934,279,676,2,3,0,2,2.31,0,6,0.37288,10.3923,4.18993
2978,0.25934,279,676,0,0,0,5,2.31,0,6,0.37288,10.3923,4.18993
2979,0.25934,278,678,3,4,0,5,2.31,0,6,0.37288,10.3923,4.18993
2980,0.25934,278,684,1,2,0,2,2.31,0,6,0.37288,10.3923,4.18993
2981,0.25934,280,678,4,1,0,3,2.31,0,6,0.37288,10.3923,4.18993
2982,0.25934,282,675,3,1,0,6,2.31,0,6,0.37288,10.3923,4.18993
2983,0.25934,283,670,3,0,0,2,2.31,0,6,0.37288,10.3923,4.18993
2984,0.25934,282,672,0,1,0,6,2.31,0,6,0.37288,10.3923,4.18993
2985,0.25934,282,668,4,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
2986,0.25934,282,667,2,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
2987,0.25934,287,660,8,2,0,9,2.31,0,6,0.37288,10.3923,4.18993
2988,0.25934,289,653,4,1,0,2,2.31,0,6,0.37288,10.3923,4.18993
2989,0.25934,289,655,2,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
2990,0.25934,290,652,3,2,0,7,2.31,0,6,0.37288,10.3923,4.18993
2991,0.25934,291,649,2,1,0,3,2.31,0,6,0.37288,10.3923,4.18993
2992,0.25934,289,653,0,3,0,7,2.31,0,6,0.37288,10.3923,4.18993
2993,0.25934,285,662,1,6,0,4,2.31,0,6,0.37288,10.3923,4.18993
2994,0.25934,282,676,0,8,0,7,2.31,0,6,0.37288,10.3923,4.18993
2995,0.25934,280,685,1,4,0,3,2.31,0,6,0.37288,10.3923,4.18993
2996,0.25934,283,678,4,1,0,9,2.31,0,6,0.37288,10.3923,4.18993
2997,0.25934,284,672,2,0,0,4,2.31,0,6,0.37288,10.3923,4.18993
2998,0.25934,284,669,2,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
2999,0.25934,281,674,1,5,0,3,2.31,0,6,0.37288,10.3923,4.18993
3000,0.25934,282,674,2,1,0,3,2.31,0,6,0.37288,10.3923,4.18993
3001,0.25934,282,672,2,1,0,6,2.31,0,6,0.37288,10.3923,4.18993
3002,0.25934,281,676,0,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3003,0.25934,279,686,0,4,0,2,2.31,0,6,0.37288,10.3923,4.18993
3004,0.25934,280,685,1,0,0,2,2.31,0,6,0.37288,10.3923,4.18993
3005,0.25934,279,690,0,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3006,0.25934,280,686,2,1,0,5,2.31,0,6,0.37288,10.3923,4.18993
3007,0.25934,280,685,3,3,0,6,2.31,0,6,0.37288,10.3923,4.18993
3008,0.25934,282,679,5,2,0,7,2.31,0,6,0.37288,10.3923,4.18993
3009,0.25934,282,682,1,2,0,6,2.31,0,6,0.37288,10.3923,4.18993
3010,0.25934,283,679,3,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3011,0.25934,281,680,1,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3012,0.25934,280,681,2,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3013,0.25934,282,677,4,0,0,3,2.31,0,6,0.37288,10.3923,4.18993
3014,0.25934,282,675,2,2,0,2,2.31,0,6,0.37288,10.3923,4.18993
3015,0.25934,282,670,3,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3016,0.25934,279,677,0,4,0,5,2.31,0,6,0.37288,10.3923,4.18993
3017,0.25934,278,677,1,1,0,6,2.31,0,6,0.37288,10.3923,4.18993
3018,0.25934,276,681,3,4,0,5,2.31,0,6,0.37288,10.3923,4.18993
3019,0.25934,275,685,0,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3020,0.25934,274,683,3,2,0,8,2.31,0,6,0.37288,10.3923,4.18993
3021,0.25934,276,677,4,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3022,0.25934,277,674,4,4,0,7,2.31,0,6,0.37288,10.3923,4.18993
3023,0.25934,277,674,3,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
3024,0.25934,275,684,2,5,0,5,2.31,0,6,0.37288,10.3923,4.18993
3025,0.25934,274,688,1,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
3026,0.25934,273,683,4,4,0,3,2.31,0,6,0.37288,10.3923,4.18993
3027,0.25934,273,686,0,1,0,2,2.31,0,6,0.37288,10.3923,4.18993
3028,0.25934,275,678,3,0,0,6,2.31,0,6,0.37288,10.3923,4.18993
3029,0.25934,277,676,5,4,0,3,2.31,0,6,0.37288,10.3923,4.18993
3030,0.25934,274,691,2,7,0,4,2.31,0,6,0.37288,10.3923,4.18993
3031,0.25934,275,690,2,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
3032,0.25934,277,685,3,0,0,6,2.31,0,6,0.37288,10.3923,4.18993
3033,0.25934,277,685,1,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3034,0.25934,277,680,5,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3035,0.25934,276,683,1,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3036,0.25934,276,681,3,5,0,1,2.31,0,6,0.37288,10.3923,4.18993
3037,0.25934,278,673,5,0,0,3,2.31,0,6,0.37288,10.3923,4.18993
3038,0.25934,278,671,3,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
3039,0.25934,279,664,5,3,0,5,2.31,0,6,0.37288,10.3923,4.18993
3040,0.25934,278,669,2,3,0,2,2.31,0,6,0.37288,10.3923,4.18993
3041,0.25934,280,666,3,1,0,3,2.31,0,6,0.37288,10.3923,4.18993
3042,0.25934,282,659,6,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3043,0.25934,285,652,4,0,0,7,2.31,0,6,0.37288,10.3923,4.18993
3044,0.25934,286,646,5,4,0,5,2.31,0,6,0.37288,10.3923,4.18993
3045,0.25934,285,652,0,2,0,0,2.31,0,6,0.37288,10.3923,4.18993
3046,0.25934,288,649,3,0,0,6,2.31,0,6,0.37288,10.3923,4.18993
3047,0.25934,288,652,1,2,0,4,2.31,0,6,0.37288,10.3923,4.18993
3048,0.25934,287,654,1,3,0,6,2.31,0,6,0.37288,10.3923,4.18993
3049,0.25934,287,655,1,2,0,6,2.31,0,6,0.37288,10.3923,4.18993
3050,0.25934,286,660,2,3,0,5,2.31,0,6,0.37288,10.3923,4.18993
3051,0.25934,290,646,7,1,0,5,2.31,0,6,0.37288,10.3923,4.18993
3052,0.25934,289,646,2,3,0,2,2.31,0,6,0.37288,10.3923,4.18993
3053,0.25934,291,642,3,1,0,4,2.31,0,6,0.37288,10.3923,4.18993
3054,0.25934,293,643,6,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
3055,0.25934,292,643,2,2,0,2,2.31,0,6,0.37288,10.3923,4.18993
3056,0.25934,292,640,3,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
3057,0.25934,291,642,2,3,0,6,2.31,0,6,0.37288,10.3923,4.18993
3058,0.25934,291,639,1,0,0,1,2.31,0,6,0.37288,10.3923,4.18993
3059,0.25934,292,634,4,2,0,8,2.31,0,6,0.37288,10.3923,4.18993
3060,0.25934,291,636,2,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
3061,0.25934,287,638,1,4,0,4,2.31,0,6,0.37288,10.3923,4.18993
3062,0.25934,290,631,5,1,0,5,2.31,0,6,0.37288,10.3923,4.18993
3063,0.25934,292,625,7,3,0,5,2.31,0,6,0.37288,10.3923,4.18993
3064,0.25934,290,624,2,2,0,3,2.31,0,6,0.37288,10.3923,4.18993
3065,0.25934,288,628,1,3,0,4,2.31,0,6,0.37288,10.3923,4.18993
3066,0.25934,286,635,1,4,0,4,2.31,0,6,0.37288,10.3923,4.18993
3067,0.25934,286,633,3,2,0,5,2.31,0,6,0.37288,10.3923,4.18993
3068,0.25934,284,640,0,3,0,6,2.31,0,6,0.37288,10.3923,4.18993
3069,0.25934,283,642,4,5,0,4,2.31,0,6,0.37288,10.3923,4.18993
3070,0.25934,284,641,2,1,0,3,2.31,0,6,0.37288,10.3923,4.18993
3071,0.25934,285,640,1,0,0,1,2.31,0,6,0.37288,10.3923,4.18993
3072,0.25934,286,641,3,3,0,5,2.31,0,6,0.37288,10.3923,4.18993
3073,0.25934,286,641,5,4,0,7,2.31,0,6,0.37288,10.3923,4.18993
3074,0.25934,285,639,2,2,0,6,2.31,0,6,0.37288,10.3923,4.18993
3075,0.25934,286,644,2,3,0,5,2.31,0,6,0.37288,10.3923,4.18993
3076,0.25934,282,646,4,7,0,5,2.31,0,6,0.37288,10.3923,4.18993
3077,0.25934,280,652,3,6,0,2,2.31,0,6,0.37288,10.3923,4.18993
