Frame,LifetimeBin,ProtonCount
3300,2910,1
3300,2930,1
3300,2950,1
3300,2970,2
3300,2980,1
3300,2990,2
3300,3000,1
3300,3010,2
3300,3030,2
3300,3040,1
3300,3050,3
3300,3060,1
3300,3070,2
3300,3080,2
3300,3090,3
3300,3100,3
3300,3110,3
3300,3120,1
3300,3130,5
3300,3140,5
3300,3150,2
3300,3160,4
3300,3170,5
3300,3190,5
3300,3200,3
3300,3210,5
3300,3220,9
3300,3230,11
3300,3240,7
3300,3250,8
3300,3260,9
3300,3270,12
3300,3280,10
3300,3290,11
3300,3300,197
3310,2550,1
3310,2580,1
3310,2740,3
3310,2750,1
3310,2770,1
3310,2780,2
3310,2820,1
3310,2840,1
3310,2850,1
3310,2860,1
3310,2880,1
3310,2900,1
3310,2920,1
3310,2940,1
3310,2960,1
3310,2980,2
3310,2990,1
3310,3000,2
3310,3010,1
3310,3020,2
3310,3040,1
3310,3050,1
3310,3060,3
3310,3070,1
3310,3080,2
3310,3090,2
3310,3100,3
3310,3110,3
3310,3120,3
3310,3140,5
3310,3150,5
3310,3160,3
3310,3170,4
3310,3180,5
3310,3200,5
3310,3210,3
3310,3220,5
3310,3230,9
3310,3240,11
3310,3250,8
3310,3260,9
3310,3270,8
3310,3280,9
3310,3290,11
3310,3300,12
3310,3310,199
3320,2590,1
3320,2750,3
3320,2760,1
3320,2780,1
3320,2790,2
3320,2830,1
3320,2860,1
3320,2870,1
3320,2890,1
3320,2910,1
3320,2930,1
3320,2950,1
3320,2970,1
3320,2990,2
3320,3000,1
3320,3010,1
3320,3020,1
3320,3030,2
3320,3050,2
3320,3060,1
3320,3070,4
3320,3080,1
3320,3090,1
3320,3100,2
3320,3110,3
3320,3120,4
3320,3130,3
3320,3150,4
3320,3160,4
3320,3170,3
3320,3180,4
3320,3190,5
3320,3200,1
3320,3210,6
3320,3220,3
3320,3230,5
3320,3240,8
3320,3250,13
3320,3260,8
3320,3270,9
3320,3280,7
3320,3290,10
3320,3300,10
3320,3310,12
3320,3320,199
3330,2600,1
3330,2760,3
3330,2770,1
3330,2790,1
3330,2800,2
3330,2840,1
3330,2870,1
3330,2880,1
3330,2900,1
3330,2920,1
3330,2940,1
3330,2960,1
3330,2980,1
3330,3000,2
3330,3010,1
3330,3020,1
3330,3030,1
3330,3040,1
3330,3060,2
3330,3070,1
3330,3080,4
3330,3090,1
3330,3100,2
3330,3110,2
3330,3120,3
3330,3130,4
3330,3140,3
3330,3160,3
3330,3170,4
3330,3180,3
3330,3190,3
3330,3200,4
3330,3210,2
3330,3220,6
3330,3230,3
3330,3240,5
3330,3250,8
3330,3260,12
3330,3270,9
3330,3280,9
3330,3290,7
3330,3300,12
3330,3310,10
3330,3320,13
3330,3330,196
3340,2340,1
3340,2610,1
3340,2770,3
3340,2780,1
3340,2810,2
3340,2850,1
3340,2870,1
3340,2880,1
3340,2890,1
3340,2910,1
3340,2930,1
3340,2950,1
3340,2970,1
3340,2990,1
3340,3010,2
3340,3020,1
3340,3030,1
3340,3040,1
3340,3050,1
3340,3070,2
3340,3080,1
3340,3090,3
3340,3110,2
3340,3120,2
3340,3130,3
3340,3140,4
3340,3150,3
3340,3170,2
3340,3180,3
3340,3190,3
3340,3200,4
3340,3210,4
3340,3220,2
3340,3230,5
3340,3240,3
3340,3250,5
3340,3260,8
3340,3270,11
3340,3280,8
3340,3290,9
3340,3300,7
3340,3310,13
3340,3320,10
3340,3330,14
3340,3340,188
3350,2280,1
3350,2620,1
3350,2750,1
3350,2780,3
3350,2790,1
3350,2820,2
3350,2860,1
3350,2880,1
3350,2890,1
3350,2900,1
3350,2920,1
3350,2940,1
3350,2960,1
3350,2980,1
3350,3000,1
3350,3020,2
3350,3030,1
3350,3040,1
3350,3050,1
3350,3060,1
3350,3080,2
3350,3090,2
3350,3100,2
3350,3120,3
3350,3130,3
3350,3140,2
3350,3150,4
3350,3160,3
3350,3180,3
3350,3190,2
3350,3200,3
3350,3210,4
3350,3220,5
3350,3230,2
3350,3240,5
3350,3250,3
3350,3260,5
3350,3270,7
3350,3280,11
3350,3290,12
3350,3300,9
3350,3310,9
3350,3320,13
3350,3330,10
3350,3340,13
3350,3350,191
3360,2290,1
3360,2630,1
3360,2760,1
3360,2790,3
3360,2800,1
3360,2830,2
3360,2870,1
3360,2890,2
3360,2900,1
3360,2910,1
3360,2930,1
3360,2950,1
3360,2970,1
3360,2990,1
3360,3010,1
3360,3030,2
3360,3040,1
3360,3050,1
3360,3060,1
3360,3070,1
3360,3090,2
3360,3100,2
3360,3110,1
3360,3120,1
3360,3130,3
3360,3140,3
3360,3150,2
3360,3160,3
3360,3170,3
3360,3190,2
3360,3200,3
3360,3210,3
3360,3220,4
3360,3230,5
3360,3240,4
3360,3250,6
3360,3260,3
3360,3270,5
3360,3280,6
3360,3290,11
3360,3300,12
3360,3310,9
3360,3320,9
3360,3330,15
3360,3340,11
3360,3350,10
3360,3360,199
3370,2300,1
3370,2640,1
3370,2800,3
3370,2840,2
3370,2880,1
3370,2900,2
3370,2910,1
3370,2920,1
3370,2940,1
3370,2960,1
3370,2980,1
3370,3020,1
3370,3040,2
3370,3050,1
3370,3060,1
3370,3070,1
3370,3080,1
3370,3100,1
3370,3110,2
3370,3120,1
3370,3130,1
3370,3140,2
3370,3150,3
3370,3160,2
3370,3170,3
3370,3180,3
3370,3200,1
3370,3210,3
3370,3220,3
3370,3230,4
3370,3240,6
3370,3250,5
3370,3260,5
3370,3270,4
3370,3280,4
3370,3290,7
3370,3300,11
3370,3310,11
3370,3320,8
3370,3330,8
3370,3340,15
3370,3350,11
3370,3360,11
3370,3370,199
3380,2310,1
3380,2650,1
3380,2810,3
3380,2850,2
3380,2880,1
3380,2890,1
3380,2910,2
3380,2930,1
3380,2950,1
3380,2970,1
3380,2990,1
3380,3030,1
3380,3050,2
3380,3060,1
3380,3070,1
3380,3080,1
3380,3090,1
3380,3110,1
3380,3120,2
3380,3130,1
3380,3140,1
3380,3150,2
3380,3160,3
3380,3170,2
3380,3180,3
3380,3190,2
3380,3210,2
3380,3220,4
3380,3230,3
3380,3240,5
3380,3250,6
3380,3260,5
3380,3270,5
3380,3280,4
3380,3290,4
3380,3300,6
3380,3310,11
3380,3320,12
3380,3330,9
3380,3340,10
3380,3350,15
3380,3360,12
3380,3370,11
3380,3380,197
3390,2320,1
3390,2820,3
3390,2860,2
3390,2890,1
3390,2900,1
3390,2920,2
3390,2940,1
3390,2960,1
3390,2980,1
3390,3000,1
3390,3040,1
3390,3060,2
3390,3070,1
3390,3080,1
3390,3090,1
3390,3100,1
3390,3120,1
3390,3130,2
3390,3140,1
3390,3150,1
3390,3160,2
3390,3170,3
3390,3180,2
3390,3190,2
3390,3200,2
3390,3210,1
3390,3220,2
3390,3230,4
3390,3240,3
3390,3250,5
3390,3260,6
3390,3270,5
3390,3280,5
3390,3290,3
3390,3300,4
3390,3310,6
3390,3320,11
3390,3330,13
3390,3340,8
3390,3350,9
3390,3360,16
3390,3370,11
3390,3380,12
3390,3390,199
3400,2330,1
3400,2830,3
3400,2860,1
3400,2870,2
3400,2900,1
3400,2910,1
3400,2930,2
3400,2970,1
3400,3010,1
3400,3050,1
3400,3070,2
3400,3080,1
3400,3090,1
3400,3100,1
3400,3110,1
3400,3130,1
3400,3140,2
3400,3150,2
3400,3160,1
3400,3170,2
3400,3180,3
3400,3190,3
3400,3200,2
3400,3210,2
3400,3220,1
3400,3230,2
3400,3240,5
3400,3250,3
3400,3260,6
3400,3270,5
3400,3280,6
3400,3290,4
3400,3300,3
3400,3310,4
3400,3320,8
3400,3330,9
3400,3340,13
3400,3350,8
3400,3360,8
3400,3370,15
3400,3380,11
3400,3390,11
3400,3400,198
3410,2340,1
3410,2840,3
3410,2870,1
3410,2880,2
3410,2910,1
3410,2920,1
3410,2940,2
3410,2960,1
3410,2980,1
3410,3020,1
3410,3060,1
3410,3080,2
3410,3090,1
3410,3100,1
3410,3110,1
3410,3120,2
3410,3140,1
3410,3150,2
3410,3160,2
3410,3180,2
3410,3190,2
3410,3200,2
3410,3210,3
3410,3220,2
3410,3230,1
3410,3240,3
3410,3250,5
3410,3260,3
3410,3270,7
3410,3280,6
3410,3290,5
3410,3300,3
3410,3310,3
3410,3320,5
3410,3330,8
3410,3340,10
3410,3350,14
3410,3360,8
3410,3370,8
3410,3380,16
3410,3390,10
3410,3400,12
3410,3410,208
3420,2850,3
3420,2880,1
3420,2890,1
3420,2930,1
3420,2970,1
3420,3030,1
3420,3040,1
3420,3070,1
3420,3090,2
3420,3100,1
3420,3110,1
3420,3120,1
3420,3130,2
3420,3150,1
3420,3160,2
3420,3170,2
3420,3190,2
3420,3200,2
3420,3210,2
3420,3220,2
3420,3230,2
3420,3240,1
3420,3250,3
3420,3260,5
3420,3270,3
3420,3280,7
3420,3290,6
3420,3300,5
3420,3310,4
3420,3320,2
3420,3330,3
3420,3340,9
3420,3350,10
3420,3360,13
3420,3370,8
3420,3380,9
3420,3390,15
3420,3400,11
3420,3410,12
3420,3420,209
3430,2830,2
3430,2860,3
3430,2890,1
3430,2900,1
3430,2940,1
3430,2980,1
3430,3040,1
3430,3050,1
3430,3080,1
3430,3100,2
3430,3110,1
3430,3120,1
3430,3130,1
3430,3140,1
3430,3170,2
3430,3180,2
3430,3200,2
3430,3210,2
3430,3220,3
3430,3230,2
3430,3240,2
3430,3250,1
3430,3260,2
3430,3270,5
3430,3280,3
3430,3290,7
3430,3300,5
3430,3310,6
3430,3320,5
3430,3330,2
3430,3340,3
3430,3350,9
3430,3360,9
3430,3370,12
3430,3380,8
3430,3390,8
3430,3400,14
3430,3410,11
3430,3420,11
3430,3430,211
3440,2840,2
3440,2870,3
3440,2900,1
3440,2910,1
3440,2950,1
3440,2970,1
3440,2990,1
3440,3030,1
3440,3050,1
3440,3060,1
3440,3090,1
3440,3110,2
3440,3120,1
3440,3130,1
3440,3140,1
3440,3150,1
3440,3180,2
3440,3190,2
3440,3200,1
3440,3210,2
3440,3220,2
3440,3230,3
3440,3240,2
3440,3250,1
3440,3260,1
3440,3270,3
3440,3280,5
3440,3290,3
3440,3300,7
3440,3310,6
3440,3320,6
3440,3330,5
3440,3340,3
3440,3350,4
3440,3360,10
3440,3370,9
3440,3380,13
3440,3390,8
3440,3400,8
3440,3410,14
3440,3420,12
3440,3430,12
3440,3440,210
3450,2850,2
3450,2880,3
3450,2910,1
3450,2920,1
3450,2960,1
3450,3000,1
3450,3040,1
3450,3060,1
3450,3070,1
3450,3100,1
3450,3120,2
3450,3130,1
3450,3140,1
3450,3150,1
3450,3160,1
3450,3180,1
3450,3190,2
3450,3200,1
3450,3210,1
3450,3220,2
3450,3230,2
3450,3240,2
3450,3250,2
3450,3260,1
3450,3270,1
3450,3280,4
3450,3290,4
3450,3300,3
3450,3310,7
3450,3320,7
3450,3330,5
3450,3340,6
3450,3350,3
3450,3360,4
3450,3370,8
3450,3380,8
3450,3390,11
3450,3400,9
3450,3410,7
3450,3420,15
3450,3430,12
3450,3440,12
3450,3450,209
3460,2860,2
3460,2890,3
3460,2920,1
3460,2930,1
3460,2970,1
3460,3010,1
3460,3030,1
3460,3050,1
3460,3070,1
3460,3080,1
3460,3110,2
3460,3130,2
3460,3140,1
3460,3150,1
3460,3160,1
3460,3170,2
3460,3190,1
3460,3200,2
3460,3210,2
3460,3220,1
3460,3230,3
3460,3240,2
3460,3250,2
3460,3260,2
3460,3270,1
3460,3280,1
3460,3290,4
3460,3300,4
3460,3310,3
3460,3320,7
3460,3330,7
3460,3340,6
3460,3350,7
3460,3360,3
3460,3370,4
3460,3380,10
3460,3390,8
3460,3400,11
3460,3410,9
3460,3420,6
3460,3430,13
3460,3440,10
3460,3450,12
3460,3460,205
3470,2870,2
3470,2900,3
3470,2930,1
3470,2940,1
3470,2980,1
3470,3000,1
3470,3020,1
3470,3040,1
3470,3060,1
3470,3080,2
3470,3090,1
3470,3120,2
3470,3140,2
3470,3150,1
3470,3160,1
3470,3180,2
3470,3200,1
3470,3210,2
3470,3220,2
3470,3230,1
3470,3240,5
3470,3250,2
3470,3260,2
3470,3270,2
3470,3280,2
3470,3290,1
3470,3300,4
3470,3310,3
3470,3320,2
3470,3330,7
3470,3340,7
3470,3350,6
3470,3360,6
3470,3370,4
3470,3380,4
3470,3390,9
3470,3400,8
3470,3410,12
3470,3420,9
3470,3430,8
3470,3440,13
3470,3450,9
3470,3460,12
3470,3470,205
3480,2880,2
3480,2910,3
3480,2940,1
3480,2990,1
3480,3010,2
3480,3030,1
3480,3050,1
3480,3070,1
3480,3090,2
3480,3130,2
3480,3150,2
3480,3160,1
3480,3170,1
3480,3190,1
3480,3210,1
3480,3220,2
3480,3230,3
3480,3250,5
3480,3260,3
3480,3270,3
3480,3280,2
3480,3290,3
3480,3300,1
3480,3310,5
3480,3320,3
3480,3330,2
3480,3340,7
3480,3350,7
3480,3360,7
3480,3370,8
3480,3380,3
3480,3390,4
3480,3400,9
3480,3410,8
3480,3420,10
3480,3430,9
3480,3440,9
3480,3450,13
3480,3460,9
3480,3470,11
3480,3480,206
3490,2890,2
3490,2920,3
3490,2950,1
3490,3000,1
3490,3020,1
3490,3040,1
3490,3060,1
3490,3080,1
3490,3100,2
3490,3140,2
3490,3160,2
3490,3170,1
3490,3180,2
3490,3200,1
3490,3220,1
3490,3230,2
3490,3240,3
3490,3260,5
3490,3270,3
3490,3280,3
3490,3290,2
3490,3300,3
3490,3310,1
3490,3320,6
3490,3330,3
3490,3340,2
3490,3350,7
3490,3360,6
3490,3370,7
3490,3380,9
3490,3390,4
3490,3400,5
3490,3410,9
3490,3420,8
3490,3430,11
3490,3440,7
3490,3450,9
3490,3460,12
3490,3470,10
3490,3480,11
3490,3490,204
3500,2900,2
3500,2930,3
3500,2960,1
3500,3010,1
3500,3030,1
3500,3050,1
3500,3070,1
3500,3090,1
3500,3110,2
3500,3150,2
3500,3170,2
3500,3180,1
3500,3190,2
3500,3210,1
3500,3230,1
3500,3240,2
3500,3250,3
3500,3260,1
3500,3270,5
3500,3280,3
3500,3290,3
3500,3300,2
3500,3310,2
3500,3320,1
3500,3330,6
3500,3340,2
3500,3350,2
3500,3360,7
3500,3370,6
3500,3380,7
3500,3390,9
3500,3400,4
3500,3410,4
3500,3420,11
3500,3430,8
3500,3440,12
3500,3450,5
3500,3460,9
3500,3470,13
3500,3480,10
3500,3490,10
3500,3500,202
3510,2910,2
3510,2940,3
3510,2970,1
3510,3010,1
3510,3020,1
3510,3040,1
3510,3060,1
3510,3080,1
3510,3100,1
3510,3120,2
3510,3160,2
3510,3180,2
3510,3190,1
3510,3200,1
3510,3220,1
3510,3240,1
3510,3250,1
3510,3260,2
3510,3270,1
3510,3280,5
3510,3290,2
3510,3300,3
3510,3310,2
3510,3320,2
3510,3330,1
3510,3340,6
3510,3350,2
3510,3360,2
3510,3370,7
3510,3380,5
3510,3390,6
3510,3400,9
3510,3410,4
3510,3420,5
3510,3430,11
3510,3440,7
3510,3450,14
3510,3460,5
3510,3470,9
3510,3480,11
3510,3490,10
3510,3500,9
3510,3510,201
3520,2760,1
3520,2920,2
3520,2950,2
3520,2980,1
3520,3020,2
3520,3030,1
3520,3050,1
3520,3090,1
3520,3130,2
3520,3150,1
3520,3170,2
3520,3190,2
3520,3200,1
3520,3210,1
3520,3230,2
3520,3250,2
3520,3260,1
3520,3270,3
3520,3280,1
3520,3290,5
3520,3300,3
3520,3310,3
3520,3320,2
3520,3330,1
3520,3340,1
3520,3350,6
3520,3360,4
3520,3370,2
3520,3380,6
3520,3390,6
3520,3400,5
3520,3410,9
3520,3420,4
3520,3430,5
3520,3440,10
3520,3450,6
3520,3460,14
3520,3470,6
3520,3480,10
3520,3490,10
3520,3500,9
3520,3510,10
3520,3520,205
3530,2770,1
3530,2930,2
3530,2960,1
3530,2990,1
3530,3000,1
3530,3030,2
3530,3040,1
3530,3060,2
3530,3100,1
3530,3140,2
3530,3160,1
3530,3180,2
3530,3200,2
3530,3210,1
3530,3220,1
3530,3240,2
3530,3260,2
3530,3270,1
3530,3280,3
3530,3290,1
3530,3300,5
3530,3310,3
3530,3320,3
3530,3330,2
3530,3340,1
3530,3350,1
3530,3360,6
3530,3370,5
3530,3380,2
3530,3390,6
3530,3400,6
3530,3410,6
3530,3420,9
3530,3430,4
3530,3440,5
3530,3450,10
3530,3460,6
3530,3470,14
3530,3480,5
3530,3490,12
3530,3500,9
3530,3510,10
3530,3520,9
3530,3530,207
3540,2540,1
3540,2940,2
3540,2970,2
3540,3010,1
3540,3040,2
3540,3050,1
3540,3070,2
3540,3110,1
3540,3150,2
3540,3170,1
3540,3190,1
3540,3210,2
3540,3220,1
3540,3230,1
3540,3250,2
3540,3270,2
3540,3280,1
3540,3290,4
3540,3300,1
3540,3310,4
3540,3320,2
3540,3330,3
3540,3340,3
3540,3350,1
3540,3360,1
3540,3370,5
3540,3380,5
3540,3390,2
3540,3400,6
3540,3410,6
3540,3420,6
3540,3430,9
3540,3440,4
3540,3450,5
3540,3460,10
3540,3470,6
3540,3480,13
3540,3490,4
3540,3500,10
3540,3510,9
3540,3520,10
3540,3530,10
3540,3540,211
3550,2550,1
3550,2790,1
3550,2950,2
3550,2980,2
3550,3020,2
3550,3050,2
3550,3060,1
3550,3080,1
3550,3120,1
3550,3160,2
3550,3180,1
3550,3200,1
3550,3220,2
3550,3230,1
3550,3240,1
3550,3260,2
3550,3280,1
3550,3290,1
3550,3300,4
3550,3310,1
3550,3320,5
3550,3330,2
3550,3340,3
3550,3350,3
3550,3360,1
3550,3370,1
3550,3380,5
3550,3390,5
3550,3400,2
3550,3410,6
3550,3420,6
3550,3430,6
3550,3440,9
3550,3450,4
3550,3460,5
3550,3470,9
3550,3480,9
3550,3490,13
3550,3500,4
3550,3510,10
3550,3520,10
3550,3530,9
3550,3540,11
3550,3550,220
3560,2560,1
3560,2800,1
3560,2960,2
3560,2990,2
3560,3030,2
3560,3060,2
3560,3070,1
3560,3090,1
3560,3130,1
3560,3170,2
3560,3190,1
3560,3210,1
3560,3230,2
3560,3240,1
3560,3250,1
3560,3270,2
3560,3290,1
3560,3300,2
3560,3310,4
3560,3320,1
3560,3330,4
3560,3340,2
3560,3350,4
3560,3360,3
3560,3370,1
3560,3380,1
3560,3390,4
3560,3400,5
3560,3410,2
3560,3420,6
3560,3430,6
3560,3440,6
3560,3450,9
3560,3460,4
3560,3470,5
3560,3480,8
3560,3490,8
3560,3500,13
3560,3510,5
3560,3520,10
3560,3530,12
3560,3540,9
3560,3550,8
3560,3560,221
3570,2570,1
3570,2810,1
3570,2970,1
3570,3000,2
3570,3010,1
3570,3030,1
3570,3040,2
3570,3070,2
3570,3080,1
3570,3100,1
3570,3140,1
3570,3180,2
3570,3200,1
3570,3220,1
3570,3240,1
3570,3250,1
3570,3260,1
3570,3280,2
3570,3300,1
3570,3310,2
3570,3320,4
3570,3330,1
3570,3340,3
3570,3350,2
3570,3360,4
3570,3370,3
3570,3380,1
3570,3390,1
3570,3400,4
3570,3410,5
3570,3420,2
3570,3430,6
3570,3440,7
3570,3450,7
3570,3460,10
3570,3470,4
3570,3480,5
3570,3490,8
3570,3500,7
3570,3510,14
3570,3520,5
3570,3530,12
3570,3540,12
3570,3550,9
3570,3560,8
3570,3570,216
3580,2580,1
3580,2820,1
3580,2980,1
3580,3010,2
3580,3020,1
3580,3040,1
3580,3050,2
3580,3080,2
3580,3090,1
3580,3110,1
3580,3150,1
3580,3170,1
3580,3190,2
3580,3210,1
3580,3250,1
3580,3260,1
3580,3270,1
3580,3290,1
3580,3310,1
3580,3320,1
3580,3330,4
3580,3340,1
3580,3350,5
3580,3360,2
3580,3370,4
3580,3380,3
3580,3390,1
3580,3400,1
3580,3410,4
3580,3420,5
3580,3430,2
3580,3440,6
3580,3450,6
3580,3460,7
3580,3470,9
3580,3480,5
3580,3490,5
3580,3500,8
3580,3510,6
3580,3520,14
3580,3530,4
3580,3540,11
3580,3550,14
3580,3560,9
3580,3570,9
3580,3580,215
3590,2590,1
3590,2830,1
3590,2990,1
3590,3020,2
3590,3030,1
3590,3050,1
3590,3060,2
3590,3090,1
3590,3100,1
3590,3120,1
3590,3160,1
3590,3180,1
3590,3200,2
3590,3210,1
3590,3220,1
3590,3260,1
3590,3270,1
3590,3280,1
3590,3290,1
3590,3300,1
3590,3320,1
3590,3330,1
3590,3340,3
3590,3350,1
3590,3360,5
3590,3370,1
3590,3380,4
3590,3390,3
3590,3400,1
3590,3410,1
3590,3420,5
3590,3430,4
3590,3440,2
3590,3450,5
3590,3460,6
3590,3470,7
3590,3480,9
3590,3490,4
3590,3500,5
3590,3510,8
3590,3520,5
3590,3530,13
3590,3540,4
3590,3550,11
3590,3560,16
3590,3570,9
3590,3580,10
3590,3590,208
3600,2600,1
3600,2840,1
3600,3000,1
3600,3030,2
3600,3040,1
3600,3060,1
3600,3070,2
3600,3100,1
3600,3110,1
3600,3130,1
3600,3170,1
3600,3190,1
3600,3210,2
3600,3220,1
3600,3230,1
3600,3270,1
3600,3280,1
3600,3290,1
3600,3300,1
3600,3310,1
3600,3330,1
3600,3340,2
3600,3350,3
3600,3360,1
3600,3370,5
3600,3380,1
3600,3390,3
3600,3400,4
3600,3410,2
3600,3420,1
3600,3430,5
3600,3440,4
3600,3450,2
3600,3460,5
3600,3470,5
3600,3480,7
3600,3490,9
3600,3500,4
3600,3510,4
3600,3520,8
3600,3530,4
3600,3540,13
3600,3550,4
3600,3560,12
3600,3570,17
3600,3580,9
3600,3590,8
3600,3600,198
3610,2610,1
3610,2850,1
3610,3010,1
3610,3040,2
3610,3050,1
3610,3070,1
3610,3080,2
3610,3110,1
3610,3120,1
3610,3140,1
3610,3180,1
3610,3200,1
3610,3220,2
3610,3230,1
3610,3240,2
3610,3280,1
3610,3290,1
3610,3300,1
3610,3310,1
3610,3320,1
3610,3340,1
3610,3350,2
3610,3360,3
3610,3370,1
3610,3380,6
3610,3390,1
3610,3400,3
3610,3410,4
3610,3420,1
3610,3430,1
3610,3440,6
3610,3450,4
3610,3460,2
3610,3470,6
3610,3480,5
3610,3490,7
3610,3500,9
3610,3510,4
3610,3520,3
3610,3530,8
3610,3540,6
3610,3550,13
3610,3560,7
3610,3570,12
3610,3580,16
3610,3590,9
3610,3600,11
3610,3610,205
3620,2620,1
3620,2860,1
3620,3020,1
3620,3050,3
3620,3060,1
3620,3080,1
3620,3090,2
3620,3120,1
3620,3130,1
3620,3150,1
3620,3160,1
3620,3210,1
3620,3230,2
3620,3240,1
3620,3250,2
3620,3310,1
3620,3320,1
3620,3330,1
3620,3350,1
3620,3360,2
3620,3370,3
3620,3380,1
3620,3390,6
3620,3410,3
3620,3420,4
3620,3430,1
3620,3440,1
3620,3450,6
3620,3460,4
3620,3470,2
3620,3480,6
3620,3490,5
3620,3500,7
3620,3510,9
3620,3520,5
3620,3530,3
3620,3540,7
3620,3550,6
3620,3560,14
3620,3570,4
3620,3580,11
3620,3590,17
3620,3600,9
3620,3610,11
3620,3620,209
3630,2870,1
3630,3030,1
3630,3060,3
3630,3070,1
3630,3090,1
3630,3100,2
3630,3130,1
3630,3140,1
3630,3160,1
3630,3170,1
3630,3220,1
3630,3240,2
3630,3250,1
3630,3260,2
3630,3280,1
3630,3300,1
3630,3320,1
3630,3330,1
3630,3340,1
3630,3360,1
3630,3370,2
3630,3380,3
3630,3390,1
3630,3400,7
3630,3420,3
3630,3430,4
3630,3440,1
3630,3450,1
3630,3460,6
3630,3470,3
3630,3480,2
3630,3490,7
3630,3500,5
3630,3510,7
3630,3520,9
3630,3530,5
3630,3540,3
3630,3550,7
3630,3560,6
3630,3570,15
3630,3580,4
3630,3590,12
3630,3600,18
3630,3610,9
3630,3620,12
3630,3630,210
3640,2640,1
3640,2880,1
3640,3040,2
3640,3070,3
3640,3080,1
3640,3110,2
3640,3140,1
3640,3150,1
3640,3170,1
3640,3180,1
3640,3210,1
3640,3230,1
3640,3250,2
3640,3260,1
3640,3270,2
3640,3290,1
3640,3330,1
3640,3340,1
3640,3350,1
3640,3380,2
3640,3390,3
3640,3400,1
3640,3410,7
3640,3430,3
3640,3440,4
3640,3450,1
3640,3460,1
3640,3470,5
3640,3480,3
3640,3490,2
3640,3500,7
3640,3510,6
3640,3520,7
3640,3530,9
3640,3540,5
3640,3550,3
3640,3560,9
3640,3570,9
3640,3580,15
3640,3590,4
3640,3600,13
3640,3610,17
3640,3620,8
3640,3630,12
3640,3640,211
3650,2650,1
3650,2890,1
3650,3050,2
3650,3080,3
3650,3090,1
3650,3120,2
3650,3150,1
3650,3160,1
3650,3180,1
3650,3190,1
3650,3220,1
3650,3240,1
3650,3260,2
3650,3270,1
3650,3280,2
3650,3300,1
3650,3350,2
3650,3360,1
3650,3390,2
3650,3400,3
3650,3410,1
3650,3420,7
3650,3440,3
3650,3450,4
3650,3460,1
3650,3470,1
3650,3480,5
3650,3490,3
3650,3500,2
3650,3510,5
3650,3520,5
3650,3530,7
3650,3540,10
3650,3550,4
3650,3560,2
3650,3570,11
3650,3580,9
3650,3590,15
3650,3600,5
3650,3610,13
3650,3620,20
3650,3630,6
3650,3640,10
3650,3650,207
3660,2660,1
3660,2900,1
3660,3060,2
3660,3090,3
3660,3100,1
3660,3130,2
3660,3160,1
3660,3170,1
3660,3190,1
3660,3200,1
3660,3230,1
3660,3250,1
3660,3270,2
3660,3280,1
3660,3290,2
3660,3310,1
3660,3330,1
3660,3350,1
3660,3360,1
3660,3370,1
3660,3390,1
3660,3400,2
3660,3410,4
3660,3420,1
3660,3430,7
3660,3450,3
3660,3460,4
3660,3480,1
3660,3490,5
3660,3500,4
3660,3510,2
3660,3520,5
3660,3530,5
3660,3540,6
3660,3550,10
3660,3560,4
3660,3570,2
3660,3580,11
3660,3590,9
3660,3600,15
3660,3610,4
3660,3620,14
3660,3630,20
3660,3640,6
3660,3650,12
3660,3660,203
3670,2670,1
3670,2910,1
3670,3070,2
3670,3100,3
3670,3110,1
3670,3140,2
3670,3170,1
3670,3180,1
3670,3200,2
3670,3210,1
3670,3220,1
3670,3240,1
3670,3260,1
3670,3280,2
3670,3290,1
3670,3300,2
3670,3320,1
3670,3340,1
3670,3360,1
3670,3380,1
3670,3400,2
3670,3410,1
3670,3420,4
3670,3430,1
3670,3440,7
3670,3460,3
3670,3470,4
3670,3480,1
3670,3490,1
3670,3500,5
3670,3510,4
3670,3520,2
3670,3530,5
3670,3540,5
3670,3550,6
3670,3560,11
3670,3570,5
3670,3580,2
3670,3590,13
3670,3600,8
3670,3610,13
3670,3620,2
3670,3630,15
3670,3640,18
3670,3650,5
3670,3660,11
3670,3670,199
3680,2680,1
3680,2920,1
3680,3080,2
3680,3110,3
