Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3213,0,2,2e-06,0.259343,-70789.136663,-70788.87732
3214,0,7,2e-06,0.259343,-70789.137752,-70788.87841
3215,0,2,2e-06,0.259343,-70789.138841,-70788.879499
3216,0,4,2e-06,0.259343,-70789.13993,-70788.880588
3217,0,2,2e-06,0.259343,-70789.141019,-70788.881677
3218,0,2,2e-06,0.259343,-70789.142108,-70788.882766
3219,0,6,2e-06,0.259343,-70789.143198,-70788.883855
3220,0,3,2e-06,0.259343,-70789.144287,-70788.884944
3221,0,5,2e-06,0.259343,-70789.145376,-70788.886033
3222,0,1,2e-06,0.259343,-70789.146465,-70788.887122
3223,0,2,2e-06,0.259343,-70789.147554,-70788.888211
3224,0,2,2e-06,0.259343,-70789.148643,-70788.8893
3225,0,2,2e-06,0.259343,-70789.149732,-70788.89039
3226,0,3,2e-06,0.259343,-70789.150821,-70788.891479
3227,0,5,2e-06,0.259343,-70789.15191,-70788.892568
3228,0,0,2e-06,0.259343,-70789.152999,-70788.893657
3229,0,2,2e-06,0.259343,-70789.154088,-70788.894746
3230,0,6,2e-06,0.259343,-70789.155178,-70788.895835
3231,0,6,2e-06,0.259343,-70789.156267,-70788.896924
3232,0,2,2e-06,0.259343,-70789.157356,-70788.898013
3233,0,0,2e-06,0.259343,-70789.158445,-70788.899102
3234,0,4,2e-06,0.259343,-70789.159534,-70788.900191
3235,0,5,2e-06,0.259343,-70789.160623,-70788.90128
3236,0,6,2e-06,0.259343,-70789.161712,-70788.90237
3237,0,7,2e-06,0.259343,-70789.162801,-70788.903459
3238,0,3,2e-06,0.259343,-70789.16389,-70788.904548
3239,0,3,2e-06,0.259343,-70789.164979,-70788.905637
3240,0,4,2e-06,0.259343,-70789.166068,-70788.906726
3241,0,4,2e-06,0.259343,-70789.167158,-70788.907815
3242,0,3,2e-06,0.259343,-70789.168247,-70788.908904
3243,0,4,2e-06,0.259343,-70789.169336,-70788.909993
3244,0,8,2e-06,0.259343,-70789.170425,-70788.911082
3245,0,6,2e-06,0.259343,-70789.171514,-70788.912171
3246,0,6,2e-06,0.259343,-70789.172603,-70788.91326
3247,0,4,2e-06,0.259343,-70789.173692,-70788.91435
3248,0,3,2e-06,0.259343,-70789.174781,-70788.915439
3249,0,7,2e-06,0.259343,-70789.17587,-70788.916528
3250,0,2,2e-06,0.259343,-70789.176959,-70788.917617
3251,0,2,2e-06,0.259343,-70789.178048,-70788.918706
3252,0,4,2e-06,0.259343,-70789.179138,-70788.919795
3253,0,5,2e-06,0.259343,-70789.180227,-70788.920884
3254,0,3,2e-06,0.259343,-70789.181316,-70788.921973
3255,0,2,2e-06,0.259343,-70789.182405,-70788.923062
3256,0,4,2e-06,0.259343,-70789.183494,-70788.924151
3257,0,3,2e-06,0.259343,-70789.184583,-70788.92524
3258,0,3,2e-06,0.259343,-70789.185672,-70788.92633
3259,0,1,2e-06,0.259343,-70789.186761,-70788.927419
3260,0,4,2e-06,0.259343,-70789.18785,-70788.928508
3261,0,3,2e-06,0.259343,-70789.188939,-70788.929597
3262,0,8,2e-06,0.259343,-70789.190028,-70788.930686
3263,0,6,2e-06,0.259343,-70789.191117,-70788.931775
3264,0,3,2e-06,0.259343,-70789.192207,-70788.932864
3265,0,3,2e-06,0.259343,-70789.193296,-70788.933953
3266,0,5,2e-06,0.259343,-70789.194385,-70788.935042
3267,0,4,2e-06,0.259343,-70789.195474,-70788.936131
3268,0,5,2e-06,0.259343,-70789.196563,-70788.93722
3269,0,1,2e-06,0.259343,-70789.197652,-70788.938309
3270,0,3,2e-06,0.259343,-70789.198741,-70788.939399
3271,0,3,2e-06,0.259343,-70789.19983,-70788.940488
3272,0,2,2e-06,0.259343,-70789.200919,-70788.941577
3273,0,6,2e-06,0.259343,-70789.202008,-70788.942666
3274,0,3,2e-06,0.259343,-70789.203097,-70788.943755
3275,0,3,2e-06,0.259343,-70789.204187,-70788.944844
3276,0,2,2e-06,0.259343,-70789.205276,-70788.945933
3277,0,6,2e-06,0.259343,-70789.206365,-70788.947022
3278,0,7,2e-06,0.259343,-70789.207454,-70788.948111
3279,0,4,2e-06,0.259343,-70789.208543,-70788.9492
3280,0,6,2e-06,0.259343,-70789.209632,-70788.950289
3281,0,7,2e-06,0.259343,-70789.210721,-70788.951379
3282,0,4,2e-06,0.259343,-70789.21181,-70788.952468
3283,0,6,2e-06,0.259343,-70789.212899,-70788.953557
3284,0,2,2e-06,0.259343,-70789.213988,-70788.954646
3285,0,5,2e-06,0.259343,-70789.215077,-70788.955735
3286,0,3,2e-06,0.259343,-70789.216167,-70788.956824
3287,0,2,2e-06,0.259343,-70789.217256,-70788.957913
3288,0,6,2e-06,0.259343,-70789.218345,-70788.959002
3289,0,4,2e-06,0.259343,-70789.219434,-70788.960091
3290,0,5,2e-06,0.259343,-70789.220523,-70788.96118
3291,0,5,2e-06,0.259343,-70789.221612,-70788.96227
3292,0,2,2e-06,0.259343,-70789.222701,-70788.963359
3293,0,3,2e-06,0.259343,-70789.22379,-70788.964448
3294,0,6,2e-06,0.259343,-70789.224879,-70788.965537
3295,0,2,2e-06,0.259343,-70789.225968,-70788.966626
3296,0,4,2e-06,0.259343,-70789.227057,-70788.967715
3297,0,4,2e-06,0.259343,-70789.228147,-70788.968804
3298,0,6,2e-06,0.259343,-70789.229236,-70788.969893
3299,0,6,2e-06,0.259343,-70789.230325,-70788.970982
3300,0,4,2e-06,0.259343,-70789.231414,-70788.972071
3301,0,4,2e-06,0.259343,-70789.232503,-70788.97316
3302,0,10,2e-06,0.259343,-70789.233592,-70788.97425
3303,0,3,2e-06,0.259343,-70789.234681,-70788.975339
3304,0,8,2e-06,0.259343,-70789.23577,-70788.976428
3305,0,6,2e-06,0.259343,-70789.236859,-70788.977517
3306,0,4,2e-06,0.259343,-70789.237948,-70788.978606
3307,0,1,2e-06,0.259343,-70789.239037,-70788.979695
3308,0,4,2e-06,0.259343,-70789.240127,-70788.980784
3309,0,2,2e-06,0.259343,-70789.241216,-70788.981873
3310,0,5,2e-06,0.259343,-70789.242305,-70788.982962
3311,0,5,2e-06,0.259343,-70789.243394,-70788.984051
3312,0,6,2e-06,0.259343,-70789.244483,-70788.98514
3313,0,1,2e-06,0.259343,-70789.245572,-70788.98623
3314,0,6,2e-06,0.259343,-70789.246661,-70788.987319
3315,0,4,2e-06,0.259343,-70789.24775,-70788.988408
3316,0,3,2e-06,0.259343,-70789.248839,-70788.989497
3317,0,7,2e-06,0.259343,-70789.249928,-70788.990586
3318,0,5,2e-06,0.259343,-70789.251017,-70788.991675
3319,0,5,2e-06,0.259343,-70789.252107,-70788.992764
3320,0,3,2e-06,0.259343,-70789.253196,-70788.993853
3321,0,1,2e-06,0.259343,-70789.254285,-70788.994942
3322,0,3,2e-06,0.259343,-70789.255374,-70788.996031
3323,0,3,2e-06,0.259343,-70789.256463,-70788.99712
3324,0,5,2e-06,0.259343,-70789.257552,-70788.99821
3325,0,5,2e-06,0.259343,-70789.258641,-70788.999299
3326,0,1,2e-06,0.259343,-70789.25973,-70789.000388
3327,0,3,2e-06,0.259342,-70789.260819,-70789.001477
3328,0,1,2e-06,0.259342,-70789.261908,-70789.002566
3329,0,4,2e-06,0.259342,-70789.262997,-70789.003655
3330,0,1,2e-06,0.259342,-70789.264087,-70789.004744
3331,0,5,2e-06,0.259342,-70789.265176,-70789.005833
3332,0,6,2e-06,0.259342,-70789.266265,-70789.006922
3333,0,4,2e-06,0.259342,-70789.267354,-70789.008011
3334,0,9,2e-06,0.259342,-70789.268443,-70789.0091
3335,0,5,2e-06,0.259342,-70789.269532,-70789.01019
3336,0,2,2e-06,0.259342,-70789.270621,-70789.011279
3337,0,1,2e-06,0.259342,-70789.27171,-70789.012368
3338,0,2,2e-06,0.259342,-70789.272799,-70789.013457
3339,0,6,2e-06,0.259342,-70789.273888,-70789.014546
3340,0,1,2e-06,0.259342,-70789.274977,-70789.015635
3341,0,5,2e-06,0.259342,-70789.276067,-70789.016724
3342,0,4,2e-06,0.259342,-70789.277156,-70789.017813
3343,0,1,2e-06,0.259342,-70789.278245,-70789.018902
3344,0,1,2e-06,0.259342,-70789.279334,-70789.019991
3345,0,4,2e-06,0.259342,-70789.280423,-70789.02108
3346,0,7,2e-06,0.259342,-70789.281512,-70789.02217
3347,0,6,2e-06,0.259342,-70789.282601,-70789.023259
3348,0,3,2e-06,0.259342,-70789.28369,-70789.024348
3349,0,4,2e-06,0.259342,-70789.284779,-70789.025437
3350,0,7,2e-06,0.259342,-70789.285868,-70789.026526
3351,0,3,2e-06,0.259342,-70789.286957,-70789.027615
3352,0,4,2e-06,0.259342,-70789.288047,-70789.028704
3353,0,2,2e-06,0.259342,-70789.289136,-70789.029793
3354,0,5,2e-06,0.259342,-70789.290225,-70789.030882
3355,0,3,2e-06,0.259342,-70789.291314,-70789.031971
3356,0,7,2e-06,0.259342,-70789.292403,-70789.03306
3357,0,4,2e-06,0.259342,-70789.293492,-70789.03415
3358,0,1,2e-06,0.259342,-70789.294581,-70789.035239
3359,0,4,2e-06,0.259342,-70789.29567,-70789.036328
3360,0,4,2e-06,0.259342,-70789.296759,-70789.037417
3361,0,3,2e-06,0.259342,-70789.297848,-70789.038506
3362,0,5,2e-06,0.259342,-70789.298937,-70789.039595
3363,0,5,2e-06,0.259342,-70789.300027,-70789.040684
3364,0,6,2e-06,0.259342,-70789.301116,-70789.041773
3365,0,3,2e-06,0.259342,-70789.302205,-70789.042862
3366,0,6,2e-06,0.259342,-70789.303294,-70789.043951
3367,0,6,2e-06,0.259342,-70789.304383,-70789.04504
3368,0,7,2e-06,0.259342,-70789.305472,-70789.04613
3369,0,5,2e-06,0.259342,-70789.306561,-70789.047219
3370,0,4,2e-06,0.259342,-70789.30765,-70789.048308
3371,0,3,2e-06,0.259342,-70789.308739,-70789.049397
3372,0,7,2e-06,0.259342,-70789.309828,-70789.050486
3373,0,7,2e-06,0.259342,-70789.310917,-70789.051575
3374,0,5,2e-06,0.259342,-70789.312007,-70789.052664
3375,0,4,2e-06,0.259342,-70789.313096,-70789.053753
3376,0,2,2e-06,0.259342,-70789.314185,-70789.054842
3377,0,3,2e-06,0.259342,-70789.315274,-70789.055931
3378,0,7,2e-06,0.259342,-70789.316363,-70789.05702
3379,0,4,2e-06,0.259342,-70789.317452,-70789.05811
3380,0,8,2e-06,0.259342,-70789.318541,-70789.059199
3381,0,6,2e-06,0.259342,-70789.31963,-70789.060288
3382,0,4,2e-06,0.259342,-70789.320719,-70789.061377
3383,0,7,2e-06,0.259342,-70789.321808,-70789.062466
3384,0,2,2e-06,0.259342,-70789.322897,-70789.063555
3385,0,4,2e-06,0.259342,-70789.323987,-70789.064644
3386,0,4,2e-06,0.259342,-70789.325076,-70789.065733
3387,0,6,2e-06,0.259342,-70789.326165,-70789.066822
3388,0,7,2e-06,0.259342,-70789.327254,-70789.067911
3389,0,5,2e-06,0.259342,-70789.328343,-70789.069
3390,0,3,2e-06,0.259342,-70789.329432,-70789.07009
3391,0,2,2e-06,0.259342,-70789.330521,-70789.071179
3392,0,1,2e-06,0.259342,-70789.33161,-70789.072268
3393,0,4,2e-06,0.259342,-70789.332699,-70789.073357
3394,0,2,2e-06,0.259342,-70789.333788,-70789.074446
3395,0,4,2e-06,0.259342,-70789.334877,-70789.075535
3396,0,3,2e-06,0.259342,-70789.335967,-70789.076624
3397,0,4,2e-06,0.259342,-70789.337056,-70789.077713
3398,0,3,2e-06,0.259342,-70789.338145,-70789.078802
3399,0,3,2e-06,0.259342,-70789.339234,-70789.079891
3400,0,4,2e-06,0.259342,-70789.340323,-70789.08098
3401,0,7,2e-06,0.259342,-70789.341412,-70789.08207
3402,0,2,2e-06,0.259342,-70789.342501,-70789.083159
3403,0,2,2e-06,0.259342,-70789.34359,-70789.084248
3404,0,5,2e-06,0.259342,-70789.344679,-70789.085337
3405,0,7,2e-06,0.259342,-70789.345768,-70789.086426
3406,0,5,2e-06,0.259342,-70789.346857,-70789.087515
3407,0,5,2e-06,0.259342,-70789.347947,-70789.088604
3408,0,1,2e-06,0.259342,-70789.349036,-70789.089693
3409,0,5,2e-06,0.259342,-70789.350125,-70789.090782
3410,0,9,2e-06,0.259342,-70789.351214,-70789.091871
3411,0,5,2e-06,0.259342,-70789.352303,-70789.09296
3412,0,6,2e-06,0.259342,-70789.353392,-70789.09405
3413,0,4,2e-06,0.259342,-70789.354481,-70789.095139
3414,0,2,2e-06,0.259342,-70789.35557,-70789.096228
3415,0,6,2e-06,0.259342,-70789.356659,-70789.097317
3416,0,4,2e-06,0.259342,-70789.357748,-70789.098406
3417,0,3,2e-06,0.259342,-70789.358837,-70789.099495
3418,0,1,2e-06,0.259342,-70789.359927,-70789.100584
3419,0,7,2e-06,0.259342,-70789.361016,-70789.101673
3420,0,5,2e-06,0.259342,-70789.362105,-70789.102762
3421,0,2,2e-06,0.259342,-70789.363194,-70789.103851
3422,0,5,2e-06,0.259342,-70789.364283,-70789.10494
3423,0,5,2e-06,0.259342,-70789.365372,-70789.10603
3424,0,2,2e-06,0.259342,-70789.366461,-70789.107119
3425,0,4,2e-06,0.259342,-70789.36755,-70789.108208
3426,0,3,2e-06,0.259342,-70789.368639,-70789.109297
3427,0,2,2e-06,0.259342,-70789.369728,-70789.110386
3428,0,6,2e-06,0.259342,-70789.370817,-70789.111475
3429,0,3,2e-06,0.259342,-70789.371907,-70789.112564
3430,0,5,2e-06,0.259342,-70789.372996,-70789.113653
3431,0,4,2e-06,0.259342,-70789.374085,-70789.114742
3432,0,3,2e-06,0.259342,-70789.375174,-70789.115831
3433,0,6,2e-06,0.259342,-70789.376263,-70789.11692
3434,0,2,2e-06,0.259342,-70789.377352,-70789.11801
3435,0,9,2e-06,0.259342,-70789.378441,-70789.119099
3436,0,6,2e-06,0.259342,-70789.37953,-70789.120188
3437,0,2,2e-06,0.259342,-70789.380619,-70789.121277
3438,0,8,2e-06,0.259342,-70789.381708,-70789.122366
3439,0,8,2e-06,0.259342,-70789.382797,-70789.123455
3440,0,3,2e-06,0.259342,-70789.383887,-70789.124544
3441,0,2,2e-06,0.259342,-70789.384976,-70789.125633
3442,0,2,2e-06,0.259342,-70789.386065,-70789.126722
3443,0,5,2e-06,0.259342,-70789.387154,-70789.127811
3444,0,5,2e-06,0.259342,-70789.388243,-70789.128901
3445,0,2,2e-06,0.259342,-70789.389332,-70789.12999
3446,0,6,2e-06,0.259342,-70789.390421,-70789.131079
3447,0,5,2e-06,0.259342,-70789.39151,-70789.132168
3448,0,2,2e-06,0.259342,-70789.392599,-70789.133257
3449,0,6,2e-06,0.259342,-70789.393688,-70789.134346
3450,0,1,2e-06,0.259342,-70789.394777,-70789.135435
3451,0,3,2e-06,0.259342,-70789.395867,-70789.136524
3452,0,5,2e-06,0.259342,-70789.396956,-70789.137613
3453,0,4,2e-06,0.259342,-70789.398045,-70789.138702
3454,0,2,2e-06,0.259342,-70789.399134,-70789.139791
3455,0,1,2e-06,0.259342,-70789.400223,-70789.140881
3456,0,6,2e-06,0.259342,-70789.401312,-70789.14197
3457,0,6,2e-06,0.259342,-70789.402401,-70789.143059
3458,0,5,2e-06,0.259342,-70789.40349,-70789.144148
3459,0,1,2e-06,0.259342,-70789.404579,-70789.145237
3460,0,2,2e-06,0.259342,-70789.405668,-70789.146326
3461,0,6,2e-06,0.259342,-70789.406757,-70789.147415
3462,0,6,2e-06,0.259342,-70789.407847,-70789.148504
3463,0,2,2e-06,0.259342,-70789.408936,-70789.149593
3464,0,7,2e-06,0.259342,-70789.410025,-70789.150682
3465,0,4,2e-06,0.259342,-70789.411114,-70789.151771
3466,0,5,2e-06,0.259342,-70789.412203,-70789.152861
3467,0,7,2e-06,0.259342,-70789.413292,-70789.15395
3468,0,5,2e-06,0.259342,-70789.414381,-70789.155039
3469,0,4,2e-06,0.259342,-70789.41547,-70789.156128
3470,0,4,2e-06,0.259342,-70789.416559,-70789.157217
3471,0,1,2e-06,0.259342,-70789.417648,-70789.158306
3472,0,5,2e-06,0.259342,-70789.418737,-70789.159395
3473,0,4,2e-06,0.259342,-70789.419827,-70789.160484
3474,0,8,2e-06,0.259342,-70789.420916,-70789.161573
3475,0,10,2e-06,0.259342,-70789.422005,-70789.162662
3476,0,4,2e-06,0.259342,-70789.423094,-70789.163751
3477,0,3,2e-06,0.259342,-70789.424183,-70789.164841
3478,0,2,2e-06,0.259342,-70789.425272,-70789.16593
3479,0,6,2e-06,0.259342,-70789.426361,-70789.167019
3480,0,6,2e-06,0.259342,-70789.42745,-70789.168108
3481,0,1,2e-06,0.259342,-70789.428539,-70789.169197
3482,0,4,2e-06,0.259342,-70789.429628,-70789.170286
3483,0,2,2e-06,0.259342,-70789.430718,-70789.171375
3484,0,4,2e-06,0.259342,-70789.431807,-70789.172464
3485,0,5,2e-06,0.259342,-70789.432896,-70789.173553
3486,0,3,2e-06,0.259342,-70789.433985,-70789.174642
3487,0,6,2e-06,0.259342,-70789.435074,-70789.175731
3488,0,4,2e-06,0.259342,-70789.436163,-70789.176821
3489,0,3,2e-06,0.259342,-70789.437252,-70789.17791
3490,0,7,2e-06,0.259342,-70789.438341,-70789.178999
3491,0,2,2e-06,0.259342,-70789.43943,-70789.180088
3492,0,4,2e-06,0.259342,-70789.440519,-70789.181177
3493,0,3,2e-06,0.259342,-70789.441608,-70789.182266
3494,0,3,2e-06,0.259342,-70789.442698,-70789.183355
3495,0,3,2e-06,0.259342,-70789.443787,-70789.184444
3496,0,2,2e-06,0.259342,-70789.444876,-70789.185533
3497,0,5,2e-06,0.259342,-70789.445965,-70789.186622
3498,0,4,2e-06,0.259342,-70789.447054,-70789.187711
3499,0,3,2e-06,0.259342,-70789.448143,-70789.188801
3500,0,2,2e-06,0.259342,-70789.449232,-70789.18989
3501,0,4,2e-06,0.259342,-70789.450321,-70789.190979
3502,0,2,2e-06,0.259342,-70789.45141,-70789.192068
3503,0,4,2e-06,0.259342,-70789.452499,-70789.193157
3504,0,5,2e-06,0.259342,-70789.453588,-70789.194246
3505,0,6,2e-06,0.259342,-70789.454678,-70789.195335
3506,0,3,2e-06,0.259342,-70789.455767,-70789.196424
3507,0,1,2e-06,0.259342,-70789.456856,-70789.197513
3508,0,5,2e-06,0.259342,-70789.457945,-70789.198602
3509,0,3,2e-06,0.259342,-70789.459034,-70789.199692
3510,0,1,2e-06,0.259342,-70789.460123,-70789.200781
3511,0,7,2e-06,0.259342,-70789.461212,-70789.20187
3512,0,3,2e-06,0.259342,-70789.462301,-70789.202959
3513,0,3,2e-06,0.259342,-70789.46339,-70789.204048
3514,0,3,2e-06,0.259342,-70789.464479,-70789.205137
3515,0,1,2e-06,0.259342,-70789.465568,-70789.206226
3516,0,5,2e-06,0.259342,-70789.466658,-70789.207315
3517,0,6,2e-06,0.259342,-70789.467747,-70789.208404
3518,0,3,2e-06,0.259342,-70789.468836,-70789.209493
3519,0,4,2e-06,0.259342,-70789.469925,-70789.210582
3520,0,2,2e-06,0.259342,-70789.471014,-70789.211672
3521,0,1,2e-06,0.259342,-70789.472103,-70789.212761
3522,0,4,2e-06,0.259342,-70789.473192,-70789.21385
3523,0,1,2e-06,0.259342,-70789.474281,-70789.214939
3524,0,4,2e-06,0.259342,-70789.47537,-70789.216028
3525,0,5,2e-06,0.259342,-70789.476459,-70789.217117
3526,0,3,2e-06,0.259342,-70789.477548,-70789.218206
3527,0,5,2e-06,0.259342,-70789.478638,-70789.219295
3528,0,8,2e-06,0.259342,-70789.479727,-70789.220384
3529,0,2,2e-06,0.259342,-70789.480816,-70789.221473
3530,0,5,2e-06,0.259342,-70789.481905,-70789.222562
3531,0,2,2e-06,0.259342,-70789.482994,-70789.223652
3532,0,2,2e-06,0.259342,-70789.484083,-70789.224741
3533,0,2,2e-06,0.259342,-70789.485172,-70789.22583
3534,0,6,2e-06,0.259342,-70789.486261,-70789.226919
3535,0,2,2e-06,0.259342,-70789.48735,-70789.228008
3536,0,5,2e-06,0.259342,-70789.488439,-70789.229097
3537,0,5,2e-06,0.259342,-70789.489528,-70789.230186
3538,0,7,2e-06,0.259342,-70789.490618,-70789.231275
3539,0,4,2e-06,0.259342,-70789.491707,-70789.232364
3540,0,6,2e-06,0.259342,-70789.492796,-70789.233453
3541,0,5,2e-06,0.259342,-70789.493885,-70789.234542
3542,0,2,2e-06,0.259342,-70789.494974,-70789.235632
3543,0,4,2e-06,0.259342,-70789.496063,-70789.236721
3544,0,4,2e-06,0.259342,-70789.497152,-70789.23781
3545,0,2,2e-06,0.259342,-70789.498241,-70789.238899
3546,0,2,2e-06,0.259342,-70789.49933,-70789.239988
3547,0,4,2e-06,0.259342,-70789.500419,-70789.241077
3548,0,5,2e-06,0.259342,-70789.501508,-70789.242166
3549,0,4,2e-06,0.259342,-70789.502598,-70789.243255
3550,0,7,2e-06,0.259342,-70789.503687,-70789.244344
3551,0,4,2e-06,0.259342,-70789.504776,-70789.245433
3552,0,5,2e-06,0.259342,-70789.505865,-70789.246523
3553,0,4,2e-06,0.259342,-70789.506954,-70789.247612
3554,0,4,2e-06,0.259342,-70789.508043,-70789.248701
3555,0,5,2e-06,0.259342,-70789.509132,-70789.24979
3556,0,2,2e-06,0.259342,-70789.510221,-70789.250879
3557,0,8,2e-06,0.259342,-70789.51131,-70789.251968
3558,0,4,2e-06,0.259342,-70789.512399,-70789.253057
3559,0,6,2e-06,0.259342,-70789.513488,-70789.254146
3560,0,2,2e-06,0.259342,-70789.514578,-70789.255235
3561,0,4,2e-06,0.259342,-70789.515667,-70789.256324
3562,0,0,2e-06,0.259342,-70789.516756,-70789.257413
3563,0,8,2e-06,0.259342,-70789.517845,-70789.258503
3564,0,3,2e-06,0.259342,-70789.518934,-70789.259592
3565,0,4,2e-06,0.259342,-70789.520023,-70789.260681
3566,0,5,2e-06,0.259342,-70789.521112,-70789.26177
3567,0,6,2e-06,0.259342,-70789.522201,-70789.262859
3568,0,4,2e-06,0.259342,-70789.52329,-70789.263948
3569,0,4,2e-06,0.259342,-70789.524379,-70789.265037
3570,0,3,2e-06,0.259342,-70789.525469,-70789.266126
3571,0,4,2e-06,0.259342,-70789.526558,-70789.267215
3572,0,4,2e-06,0.259342,-70789.527647,-70789.268304
3573,0,4,2e-06,0.259342,-70789.528736,-70789.269393
3574,0,5,2e-06,0.259342,-70789.529825,-70789.270483
3575,0,4,2e-06,0.259342,-70789.530914,-70789.271572
3576,0,3,2e-06,0.259342,-70789.532003,-70789.272661
3577,0,1,2e-06,0.259342,-70789.533092,-70789.27375
3578,0,5,2e-06,0.259342,-70789.534181,-70789.274839
3579,0,1,2e-06,0.259342,-70789.53527,-70789.275928
3580,0,3,2e-06,0.259342,-70789.536359,-70789.277017
3581,0,4,2e-06,0.259342,-70789.537449,-70789.278106
3582,0,3,2e-06,0.259342,-70789.538538,-70789.279195
3583,0,3,2e-06,0.259342,-70789.539627,-70789.280284
3584,0,2,2e-06,0.259342,-70789.540716,-70789.281373
3585,0,6,2e-06,0.259342,-70789.541805,-70789.282463
3586,0,4,2e-06,0.259342,-70789.542894,-70789.283552
3587,0,6,2e-06,0.259342,-70789.543983,-70789.284641
3588,0,4,2e-06,0.259342,-70789.545072,-70789.28573
3589,0,1,2e-06,0.259342,-70789.546161,-70789.286819
3590,0,1,2e-06,0.259342,-70789.54725,-70789.287908
3591,0,2,2e-06,0.259342,-70789.548339,-70789.288997
3592,0,2,2e-06,0.259342,-70789.549429,-70789.290086
3593,0,1,2e-06,0.259342,-70789.550518,-70789.291175
3594,0,3,2e-06,0.259342,-70789.551607,-70789.292264
3595,0,6,2e-06,0.259342,-70789.552696,-70789.293354
3596,0,2,2e-06,0.259342,-70789.553785,-70789.294443
3597,0,5,2e-06,0.259342,-70789.554874,-70789.295532
3598,0,2,2e-06,0.259342,-70789.555963,-70789.296621
3599,0,4,2e-06,0.259342,-70789.557052,-70789.29771
3600,0,2,2e-06,0.259342,-70789.558141,-70789.298799
3601,0,9,2e-06,0.259342,-70789.55923,-70789.299888
3602,0,7,2e-06,0.259342,-70789.560319,-70789.300977
3603,0,5,2e-06,0.259342,-70789.561409,-70789.302066
3604,0,9,2e-06,0.259342,-70789.562498,-70789.303155
3605,0,3,2e-06,0.259342,-70789.563587,-70789.304244
3606,0,3,2e-06,0.259342,-70789.564676,-70789.305334
3607,0,9,2e-06,0.259342,-70789.565765,-70789.306423
3608,0,3,2e-06,0.259342,-70789.566854,-70789.307512
3609,0,6,2e-06,0.259342,-70789.567943,-70789.308601
3610,0,8,2e-06,0.259342,-70789.569032,-70789.30969
3611,0,1,2e-06,0.259342,-70789.570121,-70789.310779
3612,0,4,2e-06,0.259342,-70789.57121,-70789.311868
3613,0,4,2e-06,0.259342,-70789.572299,-70789.312957
3614,0,4,2e-06,0.259342,-70789.573389,-70789.314046
3615,0,5,2e-06,0.259342,-70789.574478,-70789.315135
