Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,7,0.00000887,0.01757
4711,0,4,0.00000889,0.01758
4712,0,1,0.00000887,0.01760
4713,0,4,0.00000886,0.01762
4714,0,3,0.00000886,0.01764
4715,0,8,0.00000888,0.01765
4716,0,4,0.00000888,0.01767
4717,0,1,0.00000887,0.01769
4718,0,4,0.00000881,0.01770
4719,0,3,0.00000875,0.01772
4720,0,5,0.00000872,0.01774
4721,0,8,0.00000869,0.01776
4722,0,4,0.00000867,0.01777
4723,0,8,0.00000862,0.01778
4724,0,5,0.00000858,0.01779
4725,0,5,0.00000854,0.01779
4726,0,3,0.00000854,0.01779
4727,0,4,0.00000852,0.01779
4728,0,6,0.00000849,0.01779
4729,0,9,0.00000850,0.01779
4730,0,4,0.00000855,0.01778
4731,0,8,0.00000863,0.01776
4732,0,4,0.00000870,0.01775
4733,0,5,0.00000879,0.01773
4734,0,2,0.00000888,0.01770
4735,0,4,0.00000897,0.01768
4736,0,2,0.00000906,0.01765
4737,0,5,0.00000912,0.01764
4738,0,4,0.00000921,0.01762
4739,0,1,0.00000930,0.01761
4740,0,7,0.00000946,0.01759
4741,0,9,0.00000966,0.01756
4742,0,4,0.00000983,0.01753
4743,0,2,0.00000995,0.01751
4744,0,5,0.00001005,0.01749
4745,0,1,0.00001016,0.01747
4746,0,3,0.00001020,0.01746
4747,0,7,0.00001028,0.01745
4748,0,4,0.00001031,0.01744
4749,0,5,0.00001032,0.01742
4750,0,4,0.00001035,0.01740
4751,0,5,0.00001037,0.01739
4752,0,5,0.00001040,0.01738
4753,0,6,0.00001043,0.01736
4754,0,2,0.00001046,0.01735
4755,0,6,0.00001047,0.01734
4756,0,2,0.00001047,0.01734
4757,0,3,0.00001047,0.01733
4758,0,3,0.00001046,0.01733
4759,0,2,0.00001049,0.01733
4760,0,5,0.00001049,0.01733
4761,0,4,0.00001053,0.01733
4762,0,5,0.00001048,0.01735
4763,0,7,0.00001044,0.01736
4764,0,5,0.00001044,0.01737
4765,0,3,0.00001043,0.01738
4766,0,8,0.00001042,0.01740
4767,0,4,0.00001041,0.01741
4768,0,7,0.00001036,0.01742
4769,0,3,0.00001027,0.01745
4770,0,4,0.00001018,0.01748
4771,0,8,0.00001015,0.01750
4772,0,3,0.00001010,0.01752
4773,0,7,0.00001009,0.01754
4774,0,1,0.00001006,0.01755
4775,0,4,0.00001002,0.01756
4776,0,6,0.00000997,0.01757
4777,0,7,0.00000992,0.01758
4778,0,2,0.00000985,0.01760
4779,0,4,0.00000981,0.01761
4780,0,5,0.00000982,0.01761
4781,0,7,0.00000980,0.01761
4782,0,5,0.00000979,0.01761
4783,0,5,0.00000978,0.01761
4784,0,7,0.00000981,0.01759
4785,0,9,0.00000987,0.01758
4786,0,5,0.00000992,0.01757
4787,0,5,0.00000995,0.01755
4788,0,5,0.00000998,0.01754
4789,0,4,0.00001004,0.01752
4790,0,5,0.00001008,0.01751
4791,0,4,0.00001011,0.01750
4792,0,8,0.00001010,0.01748
4793,0,6,0.00001007,0.01748
4794,0,3,0.00001007,0.01747
4795,0,5,0.00001007,0.01746
4796,0,3,0.00001008,0.01745
4797,0,3,0.00001005,0.01744
4798,0,5,0.00001002,0.01742
4799,0,4,0.00001000,0.01740
4800,0,4,0.00000998,0.01737
4801,0,6,0.00000998,0.01734
4802,0,6,0.00001005,0.01730
4803,0,3,0.00001012,0.01726
4804,0,3,0.00001017,0.01723
4805,0,5,0.00001021,0.01721
4806,0,7,0.00001026,0.01720
4807,0,8,0.00001027,0.01718
4808,0,6,0.00001030,0.01717
4809,0,4,0.00001039,0.01716
4810,0,2,0.00001044,0.01715
4811,0,5,0.00001051,0.01714
4812,0,2,0.00001051,0.01715
4813,0,3,0.00001050,0.01715
4814,0,5,0.00001040,0.01717
4815,0,3,0.00001030,0.01718
4816,0,7,0.00001017,0.01720
4817,0,5,0.00001009,0.01721
4818,0,4,0.00001003,0.01721
4819,0,9,0.00000996,0.01721
4820,0,4,0.00000989,0.01721
4821,0,4,0.00000985,0.01719
4822,0,6,0.00000984,0.01717
4823,0,6,0.00000985,0.01714
4824,0,8,0.00000981,0.01711
4825,0,4,0.00000986,0.01709
4826,0,4,0.00000992,0.01706
4827,0,9,0.00001001,0.01704
4828,0,4,0.00001003,0.01702
4829,0,4,0.00001004,0.01701
4830,0,3,0.00001002,0.01699
4831,0,1,0.00000999,0.01698
4832,0,6,0.00000996,0.01696
4833,0,7,0.00000993,0.01694
4834,0,5,0.00000994,0.01691
4835,0,8,0.00000995,0.01687
4836,0,5,0.00000992,0.01682
4837,0,3,0.00000988,0.01679
4838,0,4,0.00000982,0.01676
4839,0,4,0.00000974,0.01673
4840,0,9,0.00000966,0.01669
4841,0,2,0.00000968,0.01666
4842,0,4,0.00000968,0.01663
4843,0,2,0.00000966,0.01660
4844,0,2,0.00000963,0.01658
4845,0,8,0.00000961,0.01656
4846,0,4,0.00000961,0.01653
4847,0,8,0.00000965,0.01649
4848,0,5,0.00000969,0.01647
4849,0,5,0.00000972,0.01644
4850,0,6,0.00000975,0.01642
4851,0,7,0.00000979,0.01640
4852,0,2,0.00000983,0.01637
4853,0,4,0.00000986,0.01635
4854,0,9,0.00000992,0.01633
4855,0,7,0.00001002,0.01631
4856,0,4,0.00001008,0.01629
4857,0,1,0.00001013,0.01627
4858,0,0,0.00001016,0.01624
4859,0,5,0.00001015,0.01621
4860,0,10,0.00001017,0.01618
4861,0,6,0.00001020,0.01615
4862,0,5,0.00001018,0.01613
4863,0,3,0.00001017,0.01610
4864,0,6,0.00001018,0.01608
4865,0,3,0.00001018,0.01606
4866,0,2,0.00001016,0.01604
4867,0,7,0.00001013,0.01601
4868,0,2,0.00001009,0.01596
4869,0,6,0.00001007,0.01591
4870,0,4,0.00001010,0.01587
4871,0,6,0.00001010,0.01583
4872,0,6,0.00001011,0.01579
4873,0,4,0.00001014,0.01576
4874,0,3,0.00001014,0.01573
4875,0,6,0.00001014,0.01569
4876,0,10,0.00001012,0.01566
4877,0,8,0.00001005,0.01563
4878,0,4,0.00001000,0.01559
4879,0,4,0.00000995,0.01555
4880,0,7,0.00000989,0.01551
4881,0,2,0.00000981,0.01547
4882,0,7,0.00000977,0.01542
4883,0,4,0.00000973,0.01538
4884,0,4,0.00000972,0.01534
4885,0,7,0.00000971,0.01530
4886,0,11,0.00000974,0.01526
4887,0,5,0.00000976,0.01522
4888,0,5,0.00000976,0.01518
4889,0,5,0.00000978,0.01515
4890,0,6,0.00000978,0.01511
4891,0,2,0.00000977,0.01508
4892,0,6,0.00000982,0.01504
4893,0,3,0.00000988,0.01500
4894,0,5,0.00000993,0.01496
4895,0,7,0.00000998,0.01493
4896,0,3,0.00001007,0.01491
4897,0,8,0.00001014,0.01489
4898,0,4,0.00001019,0.01487
4899,0,3,0.00001026,0.01486
4900,0,4,0.00001037,0.01485
4901,0,5,0.00001048,0.01484
4902,0,4,0.00001059,0.01483
4903,0,4,0.00001072,0.01483
4904,0,6,0.00001085,0.01482
4905,0,6,0.00001090,0.01480
4906,0,5,0.00001087,0.01479
4907,0,6,0.00001088,0.01478
4908,0,2,0.00001092,0.01477
4909,0,6,0.00001099,0.01476
4910,0,2,0.00001108,0.01477
4911,0,5,0.00001111,0.01477
4912,0,2,0.00001111,0.01476
4913,0,7,0.00001108,0.01475
4914,0,3,0.00001114,0.01474
4915,0,5,0.00001113,0.01473
4916,0,7,0.00001108,0.01472
4917,0,5,0.00001108,0.01471
4918,0,6,0.00001114,0.01470
4919,0,6,0.00001122,0.01469
4920,0,3,0.00001122,0.01468
4921,0,3,0.00001121,0.01468
4922,0,3,0.00001125,0.01468
4923,0,8,0.00001123,0.01468
4924,0,5,0.00001120,0.01469
4925,0,3,0.00001113,0.01468
4926,0,8,0.00001106,0.01468
4927,0,3,0.00001091,0.01468
4928,0,5,0.00001080,0.01468
4929,0,4,0.00001076,0.01467
4930,0,3,0.00001066,0.01467
4931,0,7,0.00001071,0.01466
4932,0,4,0.00001075,0.01466
4933,0,3,0.00001076,0.01465
4934,0,5,0.00001080,0.01465
4935,0,4,0.00001088,0.01465
4936,0,3,0.00001095,0.01465
4937,0,2,0.00001102,0.01466
4938,0,9,0.00001108,0.01466
4939,0,2,0.00001116,0.01467
4940,0,2,0.00001127,0.01468
4941,0,9,0.00001136,0.01470
4942,0,5,0.00001144,0.01472
4943,0,6,0.00001149,0.01475
4944,0,5,0.00001162,0.01477
4945,0,8,0.00001167,0.01481
4946,0,5,0.00001172,0.01484
4947,0,6,0.00001173,0.01488
4948,0,7,0.00001163,0.01492
4949,0,2,0.00001152,0.01494
4950,0,7,0.00001145,0.01497
4951,0,6,0.00001135,0.01500
4952,0,3,0.00001126,0.01502
4953,0,10,0.00001120,0.01503
4954,0,10,0.00001124,0.01504
4955,0,3,0.00001128,0.01505
4956,0,6,0.00001126,0.01506
4957,0,5,0.00001127,0.01507
4958,0,7,0.00001124,0.01508
4959,0,2,0.00001121,0.01509
4960,0,0,0.00001118,0.01510
4961,0,2,0.00001122,0.01511
4962,0,3,0.00001131,0.01510
4963,0,1,0.00001139,0.01510
4964,0,6,0.00001141,0.01509
4965,0,2,0.00001137,0.01508
4966,0,6,0.00001138,0.01506
4967,0,7,0.00001135,0.01504
4968,0,8,0.00001128,0.01502
4969,0,3,0.00001121,0.01500
4970,0,3,0.00001111,0.01499
4971,0,9,0.00001106,0.01497
4972,0,5,0.00001092,0.01496
4973,0,3,0.00001083,0.01495
4974,0,3,0.00001073,0.01494
4975,0,7,0.00001063,0.01493
4976,0,1,0.00001056,0.01491
4977,0,5,0.00001050,0.01489
4978,0,5,0.00001049,0.01488
4979,0,7,0.00001052,0.01487
4980,0,2,0.00001051,0.01486
4981,0,4,0.00001050,0.01485
4982,0,4,0.00001051,0.01484
4983,0,4,0.00001053,0.01483
4984,0,2,0.00001052,0.01483
4985,0,8,0.00001055,0.01483
4986,0,8,0.00001058,0.01483
4987,0,4,0.00001060,0.01483
4988,0,8,0.00001062,0.01483
4989,0,4,0.00001062,0.01482
4990,0,2,0.00001061,0.01482
4991,0,5,0.00001063,0.01482
4992,0,7,0.00001067,0.01481
4993,0,5,0.00001073,0.01479
4994,0,6,0.00001078,0.01479
4995,0,3,0.00001087,0.01479
4996,0,5,0.00001092,0.01478
4997,0,5,0.00001097,0.01478
4998,0,5,0.00001106,0.01478
4999,0,5,0.00001113,0.01478
