Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2541,0.00474,47,127,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2542,0.00474,46,128,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2543,0.00473,46,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2544,0.00473,46,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2545,0.00473,46,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2546,0.00473,46,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2547,0.00473,46,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2548,0.00472,46,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2549,0.00472,46,128,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2550,0.00471,46,128,0,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2551,0.00471,46,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2552,0.00470,46,128,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2553,0.00470,46,132,0,2,0,0,0.87,0,4,0.37447,9.9638,4.16826
2554,0.00470,47,129,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2555,0.00469,47,127,2,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2556,0.00469,47,127,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2557,0.00469,46,130,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2558,0.00469,46,130,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2559,0.00470,46,130,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2560,0.00470,46,130,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2561,0.00470,46,134,0,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2562,0.00470,46,134,1,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2563,0.00471,46,134,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2564,0.00471,46,134,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2565,0.00471,46,134,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2566,0.00472,46,134,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2567,0.00473,46,134,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2568,0.00473,47,131,1,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2569,0.00474,47,131,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2570,0.00475,47,131,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2571,0.00476,47,131,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2572,0.00477,47,131,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2573,0.00478,47,131,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2574,0.00478,47,131,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2575,0.00479,47,131,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2576,0.00480,47,131,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2577,0.00481,47,134,1,1,0,4,0.87,0,4,0.37447,9.9638,4.16826
2578,0.00481,47,134,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2579,0.00481,46,135,1,2,0,2,0.87,0,4,0.37447,9.9638,4.16826
2580,0.00481,46,135,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2581,0.00481,48,131,2,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2582,0.00481,48,131,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2583,0.00481,48,131,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2584,0.00481,48,131,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2585,0.00481,48,131,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2586,0.00481,48,131,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2587,0.00481,49,128,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2588,0.00481,49,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2589,0.00481,49,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2590,0.00481,47,135,0,3,0,4,0.87,0,4,0.37447,9.9638,4.16826
2591,0.00482,47,135,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2592,0.00482,47,135,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2593,0.00482,47,135,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2594,0.00483,47,135,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2595,0.00483,47,138,0,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2596,0.00483,47,138,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2597,0.00483,46,139,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2598,0.00484,47,138,2,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2599,0.00484,47,138,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2600,0.00485,47,138,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2601,0.00485,48,137,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2602,0.00486,47,142,0,3,0,2,0.87,0,4,0.37447,9.9638,4.16826
2603,0.00487,47,139,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2604,0.00487,46,143,0,2,0,5,0.87,0,4,0.37447,9.9638,4.16826
2605,0.00488,47,142,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2606,0.00488,47,142,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2607,0.00489,47,142,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2608,0.00490,46,143,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2609,0.00491,46,140,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2610,0.00492,46,140,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2611,0.00493,46,140,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2612,0.00494,45,145,0,2,0,3,0.87,0,4,0.37447,9.9638,4.16826
2613,0.00495,44,145,0,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2614,0.00496,44,145,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2615,0.00497,45,143,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2616,0.00498,46,141,1,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2617,0.00499,47,138,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2618,0.00500,47,138,1,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2619,0.00501,47,138,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2620,0.00502,48,135,1,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2621,0.00503,47,138,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2622,0.00504,47,138,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2623,0.00506,47,136,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2624,0.00507,46,139,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2625,0.00509,46,139,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2626,0.00510,45,142,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2627,0.00512,45,142,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2628,0.00513,45,142,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2629,0.00515,45,142,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2630,0.00516,48,135,4,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2631,0.00517,50,130,2,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2632,0.00518,50,130,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2633,0.00519,50,130,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2634,0.00520,49,133,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2635,0.00521,49,133,0,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2636,0.00522,48,136,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2637,0.00523,47,139,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2638,0.00524,47,139,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2639,0.00525,47,137,1,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2640,0.00526,47,137,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2641,0.00527,46,140,0,1,0,4,0.87,0,4,0.37447,9.9638,4.16826
2642,0.00528,47,138,2,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2643,0.00529,47,138,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2644,0.00530,47,138,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2645,0.00531,47,138,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2646,0.00531,48,135,1,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2647,0.00532,48,135,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2648,0.00533,48,135,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2649,0.00534,50,129,2,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2650,0.00535,50,126,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2651,0.00536,51,123,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2652,0.00536,52,121,2,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2653,0.00537,53,120,1,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2654,0.00538,53,120,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2655,0.00538,52,121,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
2656,0.00539,52,121,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2657,0.00540,52,121,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2658,0.00541,52,121,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2659,0.00541,51,119,1,3,0,0,0.87,0,4,0.37446,9.9638,4.16826
2660,0.00542,51,119,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2661,0.00543,51,119,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2662,0.00543,52,116,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2663,0.00544,52,116,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2664,0.00545,52,116,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2665,0.00546,52,116,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2666,0.00546,52,116,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2667,0.00547,53,113,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2668,0.00548,53,113,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2669,0.00548,53,113,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2670,0.00549,53,113,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2671,0.00549,54,110,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2672,0.00550,54,109,1,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2673,0.00550,55,106,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2674,0.00550,55,106,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2675,0.00551,53,112,0,2,0,1,0.87,0,4,0.37446,9.9638,4.16826
2676,0.00551,53,112,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2677,0.00551,53,112,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2678,0.00552,53,112,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2679,0.00552,51,116,0,2,0,4,0.87,0,4,0.37446,9.9638,4.16826
2680,0.00553,51,116,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2681,0.00553,51,116,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2682,0.00553,51,116,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2683,0.00553,51,116,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2684,0.00553,52,115,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2685,0.00554,53,112,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2686,0.00554,53,112,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2687,0.00553,55,108,2,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
2688,0.00553,55,111,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
2689,0.00553,55,111,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2690,0.00553,55,110,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2691,0.00553,55,110,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2692,0.00553,55,110,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2693,0.00553,55,110,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2694,0.00554,54,112,0,2,0,0,0.87,0,4,0.37446,9.9638,4.16826
2695,0.00554,54,112,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2696,0.00554,54,112,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2697,0.00555,52,118,0,2,0,1,0.87,0,4,0.37446,9.9638,4.16826
2698,0.00555,51,121,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2699,0.00556,50,124,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
2700,0.00557,48,128,0,2,0,1,0.87,0,4,0.37446,9.9638,4.16826
2701,0.00558,48,128,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2702,0.00559,48,128,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2703,0.00560,48,128,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2704,0.00561,49,126,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2705,0.00561,49,128,1,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2706,0.00562,50,125,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2707,0.00562,50,125,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2708,0.00563,50,125,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2709,0.00563,48,130,0,2,0,3,0.87,0,4,0.37446,9.9638,4.16826
2710,0.00563,48,130,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2711,0.00564,48,130,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2712,0.00564,50,125,2,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2713,0.00564,50,125,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2714,0.00564,50,122,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2715,0.00565,50,122,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2716,0.00565,50,122,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2717,0.00566,50,122,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2718,0.00567,50,122,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2719,0.00567,50,119,1,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
2720,0.00568,50,119,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2721,0.00569,49,123,0,2,0,3,0.87,0,4,0.37446,9.9638,4.16826
2722,0.00569,49,123,0,0,0,5,0.87,0,4,0.37446,9.9638,4.16826
2723,0.00570,49,117,2,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2724,0.00570,50,114,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2725,0.00571,50,114,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2726,0.00572,50,114,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2727,0.00572,50,114,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2728,0.00573,50,115,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
2729,0.00574,49,118,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
2730,0.00575,49,118,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2731,0.00575,49,118,0,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
2732,0.00576,49,118,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2733,0.00576,49,118,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2734,0.00576,49,118,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2735,0.00577,49,118,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2736,0.00577,49,118,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2737,0.00578,49,118,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2738,0.00578,49,121,0,1,0,0,0.87,0,4,0.37446,9.9638,4.16826
2739,0.00579,50,118,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2740,0.00580,50,118,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2741,0.00580,50,117,1,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2742,0.00580,50,117,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2743,0.00581,51,117,1,1,0,3,0.87,0,4,0.37446,9.9638,4.16826
2744,0.00581,52,114,1,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2745,0.00582,52,114,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2746,0.00583,52,114,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2747,0.00583,53,112,1,0,0,4,0.87,0,4,0.37446,9.9638,4.16826
2748,0.00583,53,112,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2749,0.00584,53,112,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2750,0.00584,52,115,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2751,0.00584,52,115,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2752,0.00585,52,115,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2753,0.00585,53,112,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2754,0.00586,52,113,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
2755,0.00587,51,116,0,1,0,1,0.87,0,4,0.37446,9.9638,4.16826
2756,0.00588,52,113,1,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2757,0.00588,53,110,1,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2758,0.00589,52,111,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2759,0.00589,51,110,2,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2760,0.00590,51,110,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2761,0.00591,52,107,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2762,0.00591,52,107,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2763,0.00592,51,110,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2764,0.00592,50,113,0,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2765,0.00593,50,113,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2766,0.00593,50,113,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2767,0.00594,49,114,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2768,0.00595,49,114,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2769,0.00595,48,118,0,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2770,0.00596,49,115,1,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2771,0.00596,50,112,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2772,0.00596,50,112,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2773,0.00596,50,112,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2774,0.00597,50,112,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2775,0.00597,50,112,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2776,0.00597,50,112,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2777,0.00597,50,112,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2778,0.00598,49,115,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2779,0.00598,49,115,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2780,0.00599,49,115,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2781,0.00599,49,112,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2782,0.00600,50,109,1,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2783,0.00601,51,108,2,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2784,0.00602,51,108,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2785,0.00602,51,108,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2786,0.00603,51,108,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2787,0.00604,51,108,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2788,0.00605,51,108,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2789,0.00605,51,108,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2790,0.00606,51,108,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2791,0.00607,51,108,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2792,0.00608,49,114,0,2,0,2,0.87,0,4,0.37447,9.9638,4.16826
2793,0.00609,49,114,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2794,0.00609,48,117,0,1,0,4,0.87,0,4,0.37447,9.9638,4.16826
2795,0.00609,48,117,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2796,0.00610,49,114,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2797,0.00610,49,114,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2798,0.00610,49,114,0,0,0,5,0.87,0,4,0.37447,9.9638,4.16826
2799,0.00610,49,114,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2800,0.00610,48,116,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2801,0.00610,48,119,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2802,0.00611,48,119,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2803,0.00611,47,121,0,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2804,0.00611,47,121,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2805,0.00611,47,121,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2806,0.00611,47,121,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2807,0.00611,47,121,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2808,0.00611,47,121,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2809,0.00611,46,121,1,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2810,0.00610,46,121,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2811,0.00609,46,121,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2812,0.00609,47,118,1,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2813,0.00608,47,118,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2814,0.00607,47,118,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2815,0.00606,47,118,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2816,0.00606,47,118,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2817,0.00605,47,119,1,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2818,0.00605,47,119,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2819,0.00604,48,118,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2820,0.00604,47,121,0,1,0,4,0.87,0,4,0.37447,9.9638,4.16826
2821,0.00603,47,121,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2822,0.00603,47,122,0,1,0,3,0.87,0,4,0.37447,9.9638,4.16826
2823,0.00603,47,122,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2824,0.00602,47,122,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2825,0.00602,47,122,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2826,0.00602,46,125,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2827,0.00601,47,122,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2828,0.00601,46,123,1,2,0,1,0.87,0,4,0.37447,9.9638,4.16826
2829,0.00601,46,123,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2830,0.00601,46,123,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2831,0.00601,46,123,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2832,0.00601,46,123,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2833,0.00602,46,123,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2834,0.00601,47,120,1,0,0,5,0.87,0,4,0.37447,9.9638,4.16826
2835,0.00601,47,120,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2836,0.00601,46,124,0,2,0,0,0.87,0,4,0.37447,9.9638,4.16826
2837,0.00601,45,125,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2838,0.00601,45,128,0,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2839,0.00600,45,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2840,0.00600,45,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2841,0.00599,45,128,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2842,0.00599,45,128,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2843,0.00598,45,128,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2844,0.00597,46,125,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2845,0.00596,46,125,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2846,0.00595,46,125,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2847,0.00594,46,125,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2848,0.00593,46,128,1,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2849,0.00592,47,127,1,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2850,0.00591,47,127,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2851,0.00590,47,127,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2852,0.00589,47,127,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2853,0.00588,47,127,0,0,0,3,0.87,0,4,0.37447,9.9638,4.16826
2854,0.00587,47,127,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2855,0.00586,47,127,1,1,0,1,0.87,0,4,0.37447,9.9638,4.16826
2856,0.00585,47,127,0,0,0,2,0.87,0,4,0.37447,9.9638,4.16826
2857,0.00584,46,130,0,1,0,0,0.87,0,4,0.37447,9.9638,4.16826
2858,0.00583,45,133,0,1,0,2,0.87,0,4,0.37447,9.9638,4.16826
2859,0.00582,46,130,1,0,0,4,0.87,0,4,0.37447,9.9638,4.16826
2860,0.00582,46,130,0,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2861,0.00581,46,130,0,0,0,0,0.87,0,4,0.37447,9.9638,4.16826
2862,0.00580,47,127,1,0,0,1,0.87,0,4,0.37447,9.9638,4.16826
2863,0.00579,46,130,0,1,0,5,0.87,0,4,0.37447,9.9638,4.16826
