Frame,SpinFlips,ColorFlips,DT,KineticEnergy
4710,0,2,0.00001813,0.00663
4711,0,0,0.00001800,0.00664
4712,0,0,0.00001788,0.00664
4713,0,2,0.00001769,0.00664
4714,0,4,0.00001754,0.00664
4715,0,1,0.00001741,0.00664
4716,0,2,0.00001730,0.00664
4717,0,0,0.00001723,0.00664
4718,0,2,0.00001719,0.00663
4719,0,0,0.00001715,0.00663
4720,0,3,0.00001710,0.00662
4721,0,0,0.00001708,0.00662
4722,0,0,0.00001707,0.00661
4723,0,0,0.00001701,0.00661
4724,0,2,0.00001695,0.00660
4725,0,2,0.00001685,0.00658
4726,0,0,0.00001672,0.00657
4727,0,1,0.00001658,0.00656
4728,0,2,0.00001645,0.00654
4729,0,1,0.00001631,0.00653
4730,0,1,0.00001620,0.00651
4731,0,2,0.00001610,0.00650
4732,0,3,0.00001586,0.00648
4733,0,2,0.00001576,0.00645
4734,0,3,0.00001570,0.00643
4735,0,0,0.00001564,0.00641
4736,0,3,0.00001554,0.00638
4737,0,2,0.00001555,0.00636
4738,0,6,0.00001556,0.00633
4739,0,3,0.00001559,0.00631
4740,0,1,0.00001564,0.00628
4741,0,2,0.00001572,0.00626
4742,0,1,0.00001577,0.00624
4743,0,3,0.00001582,0.00621
4744,0,1,0.00001586,0.00619
4745,0,4,0.00001589,0.00617
4746,0,1,0.00001607,0.00615
4747,0,4,0.00001617,0.00613
4748,0,2,0.00001624,0.00611
4749,0,2,0.00001623,0.00609
4750,0,1,0.00001623,0.00608
4751,0,1,0.00001621,0.00606
4752,0,1,0.00001622,0.00605
4753,0,4,0.00001620,0.00604
4754,0,1,0.00001617,0.00603
4755,0,2,0.00001621,0.00601
4756,0,0,0.00001623,0.00600
4757,0,0,0.00001627,0.00599
4758,0,3,0.00001632,0.00598
4759,0,3,0.00001631,0.00597
4760,0,1,0.00001629,0.00596
4761,0,1,0.00001628,0.00595
4762,0,2,0.00001625,0.00594
4763,0,0,0.00001628,0.00593
4764,0,2,0.00001633,0.00592
4765,0,1,0.00001638,0.00591
4766,0,1,0.00001642,0.00590
4767,0,0,0.00001645,0.00589
4768,0,4,0.00001648,0.00587
4769,0,0,0.00001653,0.00586
4770,0,0,0.00001659,0.00585
4771,0,0,0.00001663,0.00584
4772,0,1,0.00001665,0.00583
4773,0,2,0.00001661,0.00582
4774,0,0,0.00001655,0.00581
4775,0,1,0.00001655,0.00580
4776,0,0,0.00001653,0.00579
4777,0,0,0.00001652,0.00578
4778,0,2,0.00001651,0.00577
4779,0,0,0.00001650,0.00575
4780,0,1,0.00001651,0.00574
4781,0,2,0.00001652,0.00573
4782,0,3,0.00001651,0.00572
4783,0,1,0.00001651,0.00571
4784,0,2,0.00001653,0.00570
4785,0,0,0.00001660,0.00569
4786,0,1,0.00001676,0.00568
4787,0,1,0.00001696,0.00566
4788,0,1,0.00001713,0.00565
4789,0,2,0.00001726,0.00564
4790,0,2,0.00001733,0.00563
4791,0,0,0.00001737,0.00562
4792,0,0,0.00001740,0.00562
4793,0,2,0.00001736,0.00561
4794,0,0,0.00001733,0.00560
4795,0,1,0.00001728,0.00560
4796,0,0,0.00001747,0.00559
4797,0,2,0.00001762,0.00559
4798,0,2,0.00001777,0.00558
4799,0,0,0.00001768,0.00558
4800,0,3,0.00001765,0.00557
4801,0,1,0.00001757,0.00557
4802,0,1,0.00001748,0.00557
4803,0,2,0.00001744,0.00556
4804,0,2,0.00001740,0.00556
4805,0,1,0.00001737,0.00556
4806,0,2,0.00001734,0.00555
4807,0,1,0.00001735,0.00555
4808,0,1,0.00001731,0.00554
4809,0,3,0.00001728,0.00554
4810,0,3,0.00001716,0.00553
4811,0,2,0.00001720,0.00553
4812,0,4,0.00001721,0.00552
4813,0,0,0.00001723,0.00552
4814,0,2,0.00001726,0.00552
4815,0,5,0.00001734,0.00551
4816,0,6,0.00001760,0.00550
4817,0,3,0.00001784,0.00549
4818,0,1,0.00001804,0.00549
4819,0,1,0.00001821,0.00549
4820,0,0,0.00001839,0.00548
4821,0,2,0.00001864,0.00548
4822,0,3,0.00001884,0.00547
4823,0,0,0.00001904,0.00546
4824,0,0,0.00001914,0.00546
4825,0,1,0.00001924,0.00546
4826,0,5,0.00001941,0.00545
4827,0,0,0.00001955,0.00545
4828,0,0,0.00001965,0.00545
4829,0,3,0.00001960,0.00545
4830,0,0,0.00001955,0.00545
4831,0,4,0.00001952,0.00545
4832,0,0,0.00001949,0.00545
4833,0,2,0.00001945,0.00545
4834,0,4,0.00001944,0.00545
4835,0,1,0.00001946,0.00545
4836,0,1,0.00001946,0.00546
4837,0,1,0.00001937,0.00546
4838,0,3,0.00001926,0.00546
4839,0,1,0.00001915,0.00546
4840,0,3,0.00001901,0.00546
4841,0,0,0.00001890,0.00546
4842,0,0,0.00001878,0.00546
4843,0,0,0.00001866,0.00547
4844,0,1,0.00001859,0.00547
4845,0,1,0.00001857,0.00547
4846,0,2,0.00001858,0.00547
4847,0,1,0.00001860,0.00547
4848,0,3,0.00001860,0.00546
4849,0,1,0.00001859,0.00546
4850,0,2,0.00001859,0.00546
4851,0,1,0.00001865,0.00545
4852,0,3,0.00001875,0.00545
4853,0,3,0.00001879,0.00545
4854,0,0,0.00001868,0.00544
4855,0,1,0.00001855,0.00544
4856,0,0,0.00001842,0.00544
4857,0,1,0.00001835,0.00544
4858,0,2,0.00001823,0.00543
4859,0,1,0.00001816,0.00543
4860,0,1,0.00001809,0.00542
4861,0,2,0.00001809,0.00542
4862,0,1,0.00001810,0.00541
4863,0,4,0.00001810,0.00541
4864,0,0,0.00001810,0.00541
4865,0,2,0.00001814,0.00540
4866,0,1,0.00001815,0.00540
4867,0,3,0.00001820,0.00540
4868,0,0,0.00001824,0.00539
4869,0,1,0.00001830,0.00538
4870,0,2,0.00001834,0.00537
4871,0,2,0.00001838,0.00537
4872,0,1,0.00001838,0.00536
4873,0,1,0.00001836,0.00536
4874,0,0,0.00001833,0.00536
4875,0,2,0.00001833,0.00536
4876,0,1,0.00001835,0.00536
4877,0,2,0.00001836,0.00536
4878,0,1,0.00001837,0.00536
4879,0,2,0.00001836,0.00536
4880,0,1,0.00001834,0.00536
4881,0,4,0.00001833,0.00536
4882,0,2,0.00001843,0.00536
4883,0,2,0.00001850,0.00536
4884,0,2,0.00001856,0.00537
4885,0,2,0.00001888,0.00537
4886,0,0,0.00001917,0.00538
4887,0,0,0.00001943,0.00539
4888,0,1,0.00001967,0.00539
4889,0,0,0.00001987,0.00540
4890,0,2,0.00001998,0.00541
4891,0,2,0.00001995,0.00542
4892,0,3,0.00002007,0.00542
4893,0,2,0.00002014,0.00543
4894,0,1,0.00002024,0.00543
4895,0,1,0.00002028,0.00543
4896,0,0,0.00002025,0.00544
4897,0,2,0.00002026,0.00544
4898,0,3,0.00002034,0.00545
4899,0,2,0.00002039,0.00545
4900,0,4,0.00002048,0.00545
4901,0,0,0.00002070,0.00546
4902,0,3,0.00002087,0.00547
4903,0,0,0.00002102,0.00547
4904,0,4,0.00002122,0.00548
4905,0,3,0.00002157,0.00548
4906,0,2,0.00002182,0.00548
4907,0,4,0.00002208,0.00548
4908,0,1,0.00002227,0.00548
4909,0,3,0.00002246,0.00548
4910,0,1,0.00002271,0.00547
4911,0,2,0.00002298,0.00547
4912,0,0,0.00002322,0.00547
4913,0,2,0.00002310,0.00547
4914,0,1,0.00002294,0.00546
4915,0,2,0.00002281,0.00546
4916,0,2,0.00002279,0.00546
4917,0,0,0.00002277,0.00546
4918,0,2,0.00002280,0.00547
4919,0,0,0.00002283,0.00547
4920,0,1,0.00002280,0.00547
4921,0,2,0.00002260,0.00548
4922,0,3,0.00002241,0.00548
4923,0,4,0.00002219,0.00548
4924,0,1,0.00002196,0.00548
4925,0,1,0.00002173,0.00547
4926,0,0,0.00002156,0.00547
4927,0,1,0.00002138,0.00547
4928,0,1,0.00002127,0.00548
4929,0,4,0.00002121,0.00548
4930,0,2,0.00002104,0.00548
4931,0,1,0.00002090,0.00548
4932,0,2,0.00002072,0.00547
4933,0,0,0.00002056,0.00547
4934,0,4,0.00002040,0.00547
4935,0,4,0.00002021,0.00546
4936,0,2,0.00002003,0.00546
4937,0,2,0.00001992,0.00545
4938,0,3,0.00002000,0.00545
4939,0,3,0.00002005,0.00545
4940,0,2,0.00001985,0.00545
4941,0,1,0.00001964,0.00544
4942,0,1,0.00001952,0.00544
4943,0,0,0.00001941,0.00543
4944,0,3,0.00001931,0.00543
4945,0,2,0.00001916,0.00542
4946,0,1,0.00001901,0.00542
4947,0,3,0.00001889,0.00541
4948,0,2,0.00001874,0.00541
4949,0,2,0.00001860,0.00540
4950,0,5,0.00001857,0.00540
4951,0,3,0.00001870,0.00539
4952,0,1,0.00001887,0.00538
4953,0,1,0.00001893,0.00538
4954,0,0,0.00001899,0.00537
4955,0,1,0.00001900,0.00537
4956,0,1,0.00001903,0.00536
4957,0,1,0.00001918,0.00536
4958,0,0,0.00001930,0.00535
4959,0,1,0.00001941,0.00535
4960,0,3,0.00001958,0.00534
4961,0,6,0.00001970,0.00533
4962,0,1,0.00001983,0.00533
4963,0,2,0.00001997,0.00532
4964,0,1,0.00002006,0.00532
4965,0,0,0.00002015,0.00532
4966,0,0,0.00002022,0.00532
4967,0,5,0.00002033,0.00532
4968,0,4,0.00002040,0.00531
4969,0,2,0.00002038,0.00531
4970,0,1,0.00002042,0.00530
4971,0,0,0.00002045,0.00530
4972,0,1,0.00002053,0.00530
4973,0,2,0.00002053,0.00530
4974,0,0,0.00002054,0.00530
4975,0,1,0.00002047,0.00530
4976,0,2,0.00002039,0.00529
4977,0,3,0.00002031,0.00529
4978,0,0,0.00002024,0.00529
4979,0,2,0.00002032,0.00529
4980,0,2,0.00002021,0.00528
4981,0,2,0.00002010,0.00528
4982,0,3,0.00001993,0.00528
4983,0,3,0.00001975,0.00528
4984,0,2,0.00001962,0.00528
4985,0,1,0.00001952,0.00527
4986,0,0,0.00001942,0.00527
4987,0,1,0.00001933,0.00527
4988,0,0,0.00001931,0.00526
4989,0,2,0.00001929,0.00526
4990,0,2,0.00001936,0.00526
4991,0,2,0.00001942,0.00525
4992,0,3,0.00001950,0.00525
4993,0,1,0.00001956,0.00525
4994,0,0,0.00001974,0.00525
4995,0,0,0.00001988,0.00525
4996,0,1,0.00002007,0.00525
4997,0,1,0.00002016,0.00525
4998,0,2,0.00002027,0.00526
4999,0,0,0.00002049,0.00526
