Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
2969,0.16950,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2970,0.16948,1,3,0,0,0,1,0.21,0,2,0.37528,9.96489,4.05657
2971,0.16947,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2972,0.16946,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2973,0.16944,1,3,0,0,0,0,0.21,0,2,0.37528,9.96489,4.05657
2974,0.16943,1,3,0,0,0,0,0.21,0,2,0.37528,9.9649,4.05657
2975,0.16941,1,3,0,0,0,1,0.21,0,2,0.37528,9.9649,4.05657
2976,0.16940,1,3,0,0,0,0,0.21,0,2,0.37528,9.9649,4.05657
2977,0.16938,1,3,0,0,0,0,0.21,0,2,0.37528,9.9649,4.05657
2978,0.16937,1,3,0,0,0,0,0.21,0,2,0.37528,9.9649,4.05657
2979,0.16936,1,3,0,0,0,0,0.21,0,2,0.37528,9.9649,4.05657
2980,0.16934,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2981,0.16933,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2982,0.16931,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2983,0.16930,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2984,0.16929,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2985,0.16927,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2986,0.16926,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2987,0.16924,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2988,0.16923,0,6,0,1,0,1,0.21,0,2,0.37529,9.9649,4.05657
2989,0.16922,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2990,0.16920,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2991,0.16919,0,6,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05657
2992,0.16918,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2993,0.16916,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2994,0.16915,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2995,0.16913,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2996,0.16912,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2997,0.16911,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2998,0.16909,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
2999,0.16908,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3000,0.16906,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3001,0.16905,0,6,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3002,0.16904,1,3,1,0,0,1,0.21,0,2,0.37529,9.9649,4.05657
3003,0.16902,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3004,0.16901,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3005,0.16900,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05657
3006,0.16898,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05657
3007,0.16897,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05657
3008,0.16895,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05657
3009,0.16894,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3010,0.16893,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3011,0.16891,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3012,0.16890,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3013,0.16889,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3014,0.16887,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3015,0.16886,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3016,0.16885,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3017,0.16883,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3018,0.16882,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3019,0.16881,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3020,0.16879,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3021,0.16878,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3022,0.16877,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3023,0.16875,1,3,0,0,0,2,0.21,0,2,0.37529,9.9649,4.05658
3024,0.16874,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3025,0.16873,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3026,0.16871,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3027,0.16870,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3028,0.16868,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3029,0.16867,1,3,0,0,0,0,0.21,0,2,0.37529,9.9649,4.05658
3030,0.16866,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3031,0.16864,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3032,0.16863,1,3,0,0,0,1,0.21,0,2,0.37529,9.9649,4.05658
3033,0.16862,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3034,0.16861,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3035,0.16859,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3036,0.16858,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3037,0.16857,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3038,0.16855,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3039,0.16854,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3040,0.16853,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3041,0.16851,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3042,0.16850,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3043,0.16849,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3044,0.16847,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3045,0.16846,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3046,0.16845,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3047,0.16843,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3048,0.16842,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3049,0.16841,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3050,0.16839,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3051,0.16838,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3052,0.16837,1,3,0,0,0,2,0.21,0,2,0.37529,9.96491,4.05658
3053,0.16836,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3054,0.16834,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3055,0.16833,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3056,0.16832,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3057,0.16830,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3058,0.16829,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3059,0.16828,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3060,0.16826,1,3,0,0,0,2,0.21,0,2,0.37529,9.96491,4.05658
3061,0.16825,1,3,0,0,0,2,0.21,0,2,0.37529,9.96491,4.05658
3062,0.16824,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3063,0.16823,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3064,0.16821,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05658
3065,0.16820,1,3,0,0,0,2,0.21,0,2,0.37529,9.96491,4.05658
3066,0.16819,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05658
3067,0.16817,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3068,0.16816,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3069,0.16815,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3070,0.16814,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3071,0.16812,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3072,0.16811,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3073,0.16810,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3074,0.16809,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3075,0.16807,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3076,0.16806,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3077,0.16805,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3078,0.16803,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3079,0.16802,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3080,0.16801,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3081,0.16800,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3082,0.16798,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3083,0.16797,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3084,0.16796,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3085,0.16795,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3086,0.16793,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3087,0.16792,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3088,0.16791,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3089,0.16790,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3090,0.16788,1,3,0,0,0,1,0.21,0,2,0.37529,9.96491,4.05659
3091,0.16787,1,3,0,0,0,0,0.21,0,2,0.37529,9.96491,4.05659
3092,0.16786,1,3,0,0,0,1,0.21,0,2,0.37529,9.96492,4.05659
3093,0.16785,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3094,0.16783,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3095,0.16782,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3096,0.16781,1,3,0,0,0,2,0.21,0,2,0.37529,9.96492,4.05659
3097,0.16780,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3098,0.16778,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3099,0.16777,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3100,0.16776,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3101,0.16775,1,3,0,0,0,1,0.21,0,2,0.37529,9.96492,4.05659
3102,0.16773,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3103,0.16772,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3104,0.16771,1,3,0,0,0,1,0.21,0,2,0.37529,9.96492,4.05659
3105,0.16770,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3106,0.16768,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3107,0.16767,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3108,0.16766,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3109,0.16765,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3110,0.16764,1,3,0,0,0,0,0.21,0,2,0.37529,9.96492,4.05659
3111,0.16762,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3112,0.16761,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3113,0.16760,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3114,0.16759,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3115,0.16757,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3116,0.16756,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3117,0.16755,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.05659
3118,0.16754,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3119,0.16753,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3120,0.16751,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3121,0.16750,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.05659
3122,0.16749,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3123,0.16748,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3124,0.16747,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.05659
3125,0.16745,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3126,0.16744,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3127,0.16743,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3128,0.16742,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3129,0.16741,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3130,0.16739,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3131,0.16738,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3132,0.16737,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3133,0.16736,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3134,0.16735,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3135,0.16733,1,3,0,0,0,4,0.21,0,2,0.3753,9.96492,4.0566
3136,0.16732,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3137,0.16731,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3138,0.16730,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3139,0.16729,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3140,0.16727,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3141,0.16726,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3142,0.16725,1,3,0,0,0,1,0.21,0,2,0.3753,9.96492,4.0566
3143,0.16724,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3144,0.16723,1,3,0,0,0,2,0.21,0,2,0.3753,9.96492,4.0566
3145,0.16721,1,3,0,0,0,2,0.21,0,2,0.3753,9.96492,4.0566
3146,0.16720,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3147,0.16719,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3148,0.16718,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3149,0.16717,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3150,0.16716,1,3,0,0,0,0,0.21,0,2,0.3753,9.96492,4.0566
3151,0.16714,1,3,0,0,0,2,0.21,0,2,0.3753,9.96493,4.0566
3152,0.16713,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3153,0.16712,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3154,0.16711,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3155,0.16710,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3156,0.16709,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3157,0.16707,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3158,0.16706,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3159,0.16705,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3160,0.16704,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3161,0.16703,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3162,0.16702,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3163,0.16700,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3164,0.16699,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3165,0.16698,1,3,0,0,0,2,0.21,0,2,0.3753,9.96493,4.0566
3166,0.16697,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3167,0.16696,1,3,0,0,0,2,0.21,0,2,0.3753,9.96493,4.0566
3168,0.16695,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3169,0.16694,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3170,0.16692,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3171,0.16691,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3172,0.16690,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3173,0.16689,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3174,0.16688,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3175,0.16687,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3176,0.16685,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3177,0.16684,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3178,0.16683,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3179,0.16682,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3180,0.16681,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.0566
3181,0.16680,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3182,0.16679,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.0566
3183,0.16678,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3184,0.16676,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3185,0.16675,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3186,0.16674,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3187,0.16673,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3188,0.16672,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3189,0.16671,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3190,0.16670,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3191,0.16668,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3192,0.16667,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3193,0.16666,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3194,0.16665,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3195,0.16664,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3196,0.16663,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3197,0.16662,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3198,0.16661,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3199,0.16660,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3200,0.16658,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3201,0.16657,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3202,0.16656,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3203,0.16655,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3204,0.16654,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3205,0.16653,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3206,0.16652,1,3,0,0,0,2,0.21,0,2,0.3753,9.96493,4.05661
3207,0.16651,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3208,0.16650,1,3,0,0,0,1,0.21,0,2,0.3753,9.96493,4.05661
3209,0.16648,1,3,0,0,0,0,0.21,0,2,0.3753,9.96493,4.05661
3210,0.16647,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3211,0.16646,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3212,0.16645,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3213,0.16644,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3214,0.16643,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3215,0.16642,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3216,0.16641,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3217,0.16640,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3218,0.16639,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3219,0.16637,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3220,0.16636,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3221,0.16635,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3222,0.16634,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3223,0.16633,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3224,0.16632,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3225,0.16631,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3226,0.16630,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3227,0.16629,1,3,0,0,0,2,0.21,0,2,0.3753,9.96494,4.05661
3228,0.16628,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3229,0.16627,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3230,0.16625,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3231,0.16624,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3232,0.16623,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3233,0.16622,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3234,0.16621,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3235,0.16620,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3236,0.16619,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3237,0.16618,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3238,0.16617,1,3,0,0,0,1,0.21,0,2,0.3753,9.96494,4.05661
3239,0.16616,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3240,0.16615,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3241,0.16614,1,3,0,0,0,0,0.21,0,2,0.3753,9.96494,4.05661
3242,0.16613,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3243,0.16612,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3244,0.16610,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3245,0.16609,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3246,0.16608,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3247,0.16607,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3248,0.16606,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3249,0.16605,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3250,0.16604,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3251,0.16603,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3252,0.16602,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3253,0.16601,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3254,0.16600,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3255,0.16599,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3256,0.16598,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3257,0.16597,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3258,0.16596,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3259,0.16595,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3260,0.16594,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3261,0.16593,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3262,0.16592,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3263,0.16590,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3264,0.16589,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3265,0.16588,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3266,0.16587,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3267,0.16586,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3268,0.16585,1,3,0,0,0,1,0.21,0,2,0.37531,9.96494,4.05662
3269,0.16584,1,3,0,0,0,0,0.21,0,2,0.37531,9.96494,4.05662
3270,0.16583,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3271,0.16582,1,3,0,0,0,1,0.21,0,2,0.37531,9.96495,4.05662
3272,0.16581,1,3,0,0,0,1,0.21,0,2,0.37531,9.96495,4.05662
3273,0.16580,1,3,0,0,0,1,0.21,0,2,0.37531,9.96495,4.05662
3274,0.16579,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3275,0.16578,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3276,0.16577,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3277,0.16576,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3278,0.16575,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3279,0.16574,1,3,0,0,0,1,0.21,0,2,0.37531,9.96495,4.05662
3280,0.16573,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3281,0.16572,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3282,0.16571,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3283,0.16570,1,3,0,0,0,1,0.21,0,2,0.37531,9.96495,4.05662
3284,0.16569,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3285,0.16568,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3286,0.16567,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3287,0.16566,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3288,0.16565,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3289,0.16564,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3290,0.16563,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
3291,0.16562,1,3,0,0,0,0,0.21,0,2,0.37531,9.96495,4.05662
