Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3181,0,1,5e-06,0.166798,-534.535955,-534.369157
3182,0,1,5e-06,0.166786,-534.536009,-534.369223
3183,0,1,5e-06,0.166775,-534.536064,-534.369289
3184,0,0,5e-06,0.166764,-534.536118,-534.369354
3185,0,0,5e-06,0.166752,-534.536172,-534.36942
3186,0,1,5e-06,0.166741,-534.536227,-534.369486
3187,0,0,5e-06,0.16673,-534.536281,-534.369551
3188,0,0,5e-06,0.166719,-534.536335,-534.369617
3189,0,0,5e-06,0.166707,-534.53639,-534.369682
3190,0,0,5e-06,0.166696,-534.536444,-534.369748
3191,0,0,5e-06,0.166685,-534.536498,-534.369814
3192,0,1,5e-06,0.166673,-534.536553,-534.369879
3193,0,0,5e-06,0.166662,-534.536607,-534.369945
3194,0,0,5e-06,0.166651,-534.536661,-534.37001
3195,0,1,5e-06,0.16664,-534.536716,-534.370076
3196,0,0,5e-06,0.166629,-534.53677,-534.370141
3197,0,0,5e-06,0.166617,-534.536824,-534.370207
3198,0,0,5e-06,0.166606,-534.536879,-534.370272
3199,0,1,5e-06,0.166595,-534.536933,-534.370338
3200,0,1,5e-06,0.166584,-534.536987,-534.370403
3201,0,0,5e-06,0.166573,-534.537041,-534.370469
3202,0,0,5e-06,0.166562,-534.537096,-534.370534
3203,0,0,5e-06,0.166551,-534.53715,-534.3706
3204,0,1,5e-06,0.166539,-534.537204,-534.370665
3205,0,1,5e-06,0.166528,-534.537259,-534.37073
3206,0,2,5e-06,0.166517,-534.537313,-534.370796
3207,0,0,5e-06,0.166506,-534.537367,-534.370861
3208,0,1,5e-06,0.166495,-534.537422,-534.370926
3209,0,0,5e-06,0.166484,-534.537476,-534.370992
3210,0,0,5e-06,0.166473,-534.53753,-534.371057
3211,0,1,5e-06,0.166462,-534.537584,-534.371122
3212,0,0,5e-06,0.166451,-534.537639,-534.371188
3213,0,1,5e-06,0.16644,-534.537693,-534.371253
3214,0,0,5e-06,0.166429,-534.537747,-534.371318
3215,0,1,5e-06,0.166418,-534.537802,-534.371383
3216,0,0,5e-06,0.166407,-534.537856,-534.371449
3217,0,0,5e-06,0.166396,-534.53791,-534.371514
3218,0,0,5e-06,0.166385,-534.537964,-534.371579
3219,0,0,5e-06,0.166374,-534.538019,-534.371644
3220,0,0,5e-06,0.166363,-534.538073,-534.37171
3221,0,0,5e-06,0.166352,-534.538127,-534.371775
3222,0,0,5e-06,0.166342,-534.538182,-534.37184
3223,0,0,5e-06,0.166331,-534.538236,-534.371905
3224,0,0,5e-06,0.16632,-534.53829,-534.37197
3225,0,0,5e-06,0.166309,-534.538344,-534.372035
3226,0,1,5e-06,0.166298,-534.538399,-534.3721
3227,0,2,5e-06,0.166287,-534.538453,-534.372166
3228,0,1,5e-06,0.166276,-534.538507,-534.372231
3229,0,0,5e-06,0.166266,-534.538561,-534.372296
3230,0,1,5e-06,0.166255,-534.538616,-534.372361
3231,0,0,5e-06,0.166244,-534.53867,-534.372426
3232,0,0,5e-06,0.166233,-534.538724,-534.372491
3233,0,0,5e-06,0.166223,-534.538778,-534.372556
3234,0,0,5e-06,0.166212,-534.538833,-534.372621
3235,0,0,5e-06,0.166201,-534.538887,-534.372686
3236,0,0,5e-06,0.16619,-534.538941,-534.372751
3237,0,0,5e-06,0.16618,-534.538995,-534.372816
3238,0,1,5e-06,0.166169,-534.53905,-534.372881
3239,0,0,5e-06,0.166158,-534.539104,-534.372946
3240,0,0,5e-06,0.166147,-534.539158,-534.373011
3241,0,0,5e-06,0.166137,-534.539212,-534.373076
3242,0,0,5e-06,0.166126,-534.539267,-534.37314
3243,0,0,5e-06,0.166115,-534.539321,-534.373205
3244,0,0,5e-06,0.166105,-534.539375,-534.37327
3245,0,0,5e-06,0.166094,-534.539429,-534.373335
3246,0,0,5e-06,0.166084,-534.539484,-534.3734
3247,0,0,5e-06,0.166073,-534.539538,-534.373465
3248,0,1,5e-06,0.166062,-534.539592,-534.37353
3249,0,1,5e-06,0.166052,-534.539646,-534.373594
3250,0,0,5e-06,0.166041,-534.5397,-534.373659
3251,0,1,5e-06,0.166031,-534.539755,-534.373724
3252,0,0,5e-06,0.16602,-534.539809,-534.373789
3253,0,0,5e-06,0.166009,-534.539863,-534.373854
3254,0,0,5e-06,0.165999,-534.539917,-534.373918
3255,0,0,5e-06,0.165988,-534.539972,-534.373983
3256,0,0,5e-06,0.165978,-534.540026,-534.374048
3257,0,0,5e-06,0.165967,-534.54008,-534.374113
3258,0,0,5e-06,0.165957,-534.540134,-534.374177
3259,0,0,5e-06,0.165946,-534.540188,-534.374242
3260,0,0,5e-06,0.165936,-534.540243,-534.374307
3261,0,1,5e-06,0.165926,-534.540297,-534.374371
3262,0,0,5e-06,0.165915,-534.540351,-534.374436
3263,0,0,5e-06,0.165905,-534.540405,-534.374501
3264,0,0,5e-06,0.165894,-534.540459,-534.374565
3265,0,1,5e-06,0.165884,-534.540514,-534.37463
3266,0,0,5e-06,0.165873,-534.540568,-534.374694
3267,0,0,5e-06,0.165863,-534.540622,-534.374759
3268,0,1,5e-06,0.165853,-534.540676,-534.374824
3269,0,0,5e-06,0.165842,-534.54073,-534.374888
3270,0,0,5e-06,0.165832,-534.540785,-534.374953
3271,0,1,5e-06,0.165822,-534.540839,-534.375017
3272,0,1,5e-06,0.165811,-534.540893,-534.375082
3273,0,1,5e-06,0.165801,-534.540947,-534.375146
3274,0,0,5e-06,0.165791,-534.541001,-534.375211
3275,0,0,5e-06,0.16578,-534.541056,-534.375275
3276,0,0,5e-06,0.16577,-534.54111,-534.37534
3277,0,0,5e-06,0.16576,-534.541164,-534.375404
3278,0,0,5e-06,0.165749,-534.541218,-534.375469
3279,0,1,5e-06,0.165739,-534.541272,-534.375533
3280,0,0,5e-06,0.165729,-534.541326,-534.375598
3281,0,0,5e-06,0.165719,-534.541381,-534.375662
3282,0,0,5e-06,0.165708,-534.541435,-534.375726
3283,0,1,5e-06,0.165698,-534.541489,-534.375791
3284,0,0,5e-06,0.165688,-534.541543,-534.375855
3285,0,0,5e-06,0.165678,-534.541597,-534.37592
3286,0,0,5e-06,0.165668,-534.541651,-534.375984
3287,0,0,5e-06,0.165657,-534.541706,-534.376048
3288,0,0,5e-06,0.165647,-534.54176,-534.376113
3289,0,0,5e-06,0.165637,-534.541814,-534.376177
3290,0,0,5e-06,0.165627,-534.541868,-534.376241
3291,0,0,5e-06,0.165617,-534.541922,-534.376305
3292,0,1,5e-06,0.165607,-534.541976,-534.37637
3293,0,0,5e-06,0.165597,-534.542031,-534.376434
3294,0,0,5e-06,0.165586,-534.542085,-534.376498
3295,0,0,5e-06,0.165576,-534.542139,-534.376563
3296,0,0,5e-06,0.165566,-534.542193,-534.376627
3297,0,0,5e-06,0.165556,-534.542247,-534.376691
3298,0,2,5e-06,0.165546,-534.542301,-534.376755
3299,0,2,5e-06,0.165536,-534.542356,-534.376819
3300,0,1,5e-06,0.165526,-534.54241,-534.376884
3301,0,1,5e-06,0.165516,-534.542464,-534.376948
3302,0,1,5e-06,0.165506,-534.542518,-534.377012
3303,0,1,5e-06,0.165496,-534.542572,-534.377076
3304,0,0,5e-06,0.165486,-534.542626,-534.37714
3305,0,0,5e-06,0.165476,-534.54268,-534.377204
3306,0,0,5e-06,0.165466,-534.542735,-534.377268
3307,0,0,5e-06,0.165456,-534.542789,-534.377333
3308,0,0,5e-06,0.165446,-534.542843,-534.377397
3309,0,0,5e-06,0.165436,-534.542897,-534.377461
3310,0,0,5e-06,0.165426,-534.542951,-534.377525
3311,0,0,5e-06,0.165416,-534.543005,-534.377589
3312,0,0,5e-06,0.165406,-534.543059,-534.377653
3313,0,1,5e-06,0.165397,-534.543113,-534.377717
3314,0,0,5e-06,0.165387,-534.543168,-534.377781
3315,0,0,5e-06,0.165377,-534.543222,-534.377845
3316,0,0,5e-06,0.165367,-534.543276,-534.377909
3317,0,0,5e-06,0.165357,-534.54333,-534.377973
3318,0,0,5e-06,0.165347,-534.543384,-534.378037
3319,0,0,5e-06,0.165337,-534.543438,-534.378101
3320,0,0,5e-06,0.165328,-534.543492,-534.378165
3321,0,0,5e-06,0.165318,-534.543546,-534.378229
3322,0,1,5e-06,0.165308,-534.543601,-534.378293
3323,0,0,5e-06,0.165298,-534.543655,-534.378357
3324,0,1,5e-06,0.165288,-534.543709,-534.37842
3325,0,1,5e-06,0.165279,-534.543763,-534.378484
3326,0,0,5e-06,0.165269,-534.543817,-534.378548
3327,0,0,5e-06,0.165259,-534.543871,-534.378612
3328,0,1,5e-06,0.165249,-534.543925,-534.378676
3329,0,1,5e-06,0.165239,-534.543979,-534.37874
3330,0,1,5e-06,0.16523,-534.544033,-534.378804
3331,0,0,5e-06,0.16522,-534.544088,-534.378867
3332,0,2,5e-06,0.16521,-534.544142,-534.378931
3333,0,1,5e-06,0.165201,-534.544196,-534.378995
3334,0,0,5e-06,0.165191,-534.54425,-534.379059
3335,0,1,5e-06,0.165181,-534.544304,-534.379123
3336,0,1,5e-06,0.165172,-534.544358,-534.379186
3337,0,0,5e-06,0.165162,-534.544412,-534.37925
3338,0,1,5e-06,0.165152,-534.544466,-534.379314
3339,0,1,5e-06,0.165143,-534.54452,-534.379378
3340,0,0,5e-06,0.165133,-534.544574,-534.379441
3341,0,1,5e-06,0.165123,-534.544628,-534.379505
3342,0,0,5e-06,0.165114,-534.544683,-534.379569
3343,0,0,5e-06,0.165104,-534.544737,-534.379632
3344,0,0,5e-06,0.165095,-534.544791,-534.379696
3345,0,1,5e-06,0.165085,-534.544845,-534.37976
3346,0,0,5e-06,0.165075,-534.544899,-534.379823
3347,0,0,5e-06,0.165066,-534.544953,-534.379887
3348,0,0,5e-06,0.165056,-534.545007,-534.379951
3349,0,1,5e-06,0.165047,-534.545061,-534.380014
3350,0,0,5e-06,0.165037,-534.545115,-534.380078
3351,0,0,5e-06,0.165028,-534.545169,-534.380141
3352,0,1,5e-06,0.165018,-534.545223,-534.380205
3353,0,1,5e-06,0.165009,-534.545277,-534.380269
3354,0,0,5e-06,0.164999,-534.545331,-534.380332
3355,0,0,5e-06,0.16499,-534.545385,-534.380396
3356,0,0,5e-06,0.16498,-534.54544,-534.380459
3357,0,0,5e-06,0.164971,-534.545494,-534.380523
3358,0,1,5e-06,0.164961,-534.545548,-534.380586
3359,0,0,5e-06,0.164952,-534.545602,-534.38065
3360,0,0,5e-06,0.164943,-534.545656,-534.380713
3361,0,0,5e-06,0.164933,-534.54571,-534.380777
3362,0,0,5e-06,0.164924,-534.545764,-534.38084
3363,0,0,5e-06,0.164914,-534.545818,-534.380904
3364,0,0,5e-06,0.164905,-534.545872,-534.380967
3365,0,0,5e-06,0.164896,-534.545926,-534.38103
3366,0,1,5e-06,0.164886,-534.54598,-534.381094
3367,0,1,5e-06,0.164877,-534.546034,-534.381157
3368,0,0,5e-06,0.164868,-534.546088,-534.381221
3369,0,1,5e-06,0.164858,-534.546142,-534.381284
3370,0,0,5e-06,0.164849,-534.546196,-534.381347
3371,0,1,5e-06,0.16484,-534.54625,-534.381411
3372,0,0,5e-06,0.16483,-534.546304,-534.381474
3373,0,1,5e-06,0.164821,-534.546358,-534.381538
3374,0,0,5e-06,0.164812,-534.546412,-534.381601
3375,0,0,5e-06,0.164802,-534.546467,-534.381664
3376,0,0,5e-06,0.164793,-534.546521,-534.381727
3377,0,1,5e-06,0.164784,-534.546575,-534.381791
3378,0,1,5e-06,0.164775,-534.546629,-534.381854
3379,0,0,5e-06,0.164765,-534.546683,-534.381917
3380,0,0,5e-06,0.164756,-534.546737,-534.381981
3381,0,1,5e-06,0.164747,-534.546791,-534.382044
3382,0,0,5e-06,0.164738,-534.546845,-534.382107
3383,0,1,5e-06,0.164728,-534.546899,-534.38217
3384,0,0,5e-06,0.164719,-534.546953,-534.382234
3385,0,0,5e-06,0.16471,-534.547007,-534.382297
3386,0,1,5e-06,0.164701,-534.547061,-534.38236
3387,0,0,5e-06,0.164692,-534.547115,-534.382423
3388,0,0,5e-06,0.164683,-534.547169,-534.382486
3389,0,0,5e-06,0.164673,-534.547223,-534.382549
3390,0,0,5e-06,0.164664,-534.547277,-534.382613
3391,0,0,5e-06,0.164655,-534.547331,-534.382676
3392,0,1,5e-06,0.164646,-534.547385,-534.382739
3393,0,0,5e-06,0.164637,-534.547439,-534.382802
3394,0,0,5e-06,0.164628,-534.547493,-534.382865
3395,0,0,5e-06,0.164619,-534.547547,-534.382928
3396,0,0,5e-06,0.16461,-534.547601,-534.382991
3397,0,0,5e-06,0.164601,-534.547655,-534.383054
3398,0,0,5e-06,0.164592,-534.547709,-534.383117
3399,0,0,5e-06,0.164582,-534.547763,-534.383181
3400,0,0,5e-06,0.164573,-534.547817,-534.383244
3401,0,0,5e-06,0.164564,-534.547871,-534.383307
3402,0,0,5e-06,0.164555,-534.547925,-534.38337
3403,0,1,5e-06,0.164546,-534.547979,-534.383433
3404,0,1,5e-06,0.164537,-534.548033,-534.383496
3405,0,0,5e-06,0.164528,-534.548087,-534.383559
3406,0,1,5e-06,0.164519,-534.548141,-534.383622
3407,0,2,5e-06,0.16451,-534.548195,-534.383685
3408,0,0,5e-06,0.164501,-534.548249,-534.383748
3409,0,0,5e-06,0.164492,-534.548303,-534.38381
3410,0,0,5e-06,0.164484,-534.548357,-534.383873
3411,0,1,5e-06,0.164475,-534.548411,-534.383936
3412,0,0,5e-06,0.164466,-534.548465,-534.383999
3413,0,0,5e-06,0.164457,-534.548519,-534.384062
3414,0,0,5e-06,0.164448,-534.548573,-534.384125
3415,0,0,5e-06,0.164439,-534.548627,-534.384188
3416,0,0,5e-06,0.16443,-534.548681,-534.384251
3417,0,0,5e-06,0.164421,-534.548735,-534.384314
3418,0,0,5e-06,0.164412,-534.548789,-534.384377
3419,0,0,5e-06,0.164403,-534.548843,-534.384439
3420,0,0,5e-06,0.164395,-534.548897,-534.384502
3421,0,0,5e-06,0.164386,-534.548951,-534.384565
3422,0,0,5e-06,0.164377,-534.549005,-534.384628
3423,0,0,5e-06,0.164368,-534.549059,-534.384691
3424,0,0,5e-06,0.164359,-534.549113,-534.384753
3425,0,0,5e-06,0.16435,-534.549167,-534.384816
3426,0,2,5e-06,0.164342,-534.549221,-534.384879
3427,0,0,5e-06,0.164333,-534.549275,-534.384942
3428,0,0,5e-06,0.164324,-534.549329,-534.385004
3429,0,1,5e-06,0.164315,-534.549382,-534.385067
3430,0,1,5e-06,0.164307,-534.549436,-534.38513
3431,0,0,5e-06,0.164298,-534.54949,-534.385193
3432,0,2,5e-06,0.164289,-534.549544,-534.385255
3433,0,0,5e-06,0.16428,-534.549598,-534.385318
3434,0,1,5e-06,0.164272,-534.549652,-534.385381
3435,0,1,5e-06,0.164263,-534.549706,-534.385443
3436,0,1,5e-06,0.164254,-534.54976,-534.385506
3437,0,0,5e-06,0.164245,-534.549814,-534.385569
3438,0,1,5e-06,0.164237,-534.549868,-534.385631
3439,0,1,5e-06,0.164228,-534.549922,-534.385694
3440,0,1,5e-06,0.164219,-534.549976,-534.385757
3441,0,0,5e-06,0.164211,-534.55003,-534.385819
3442,0,0,5e-06,0.164202,-534.550084,-534.385882
3443,0,0,5e-06,0.164193,-534.550138,-534.385944
3444,0,0,5e-06,0.164185,-534.550192,-534.386007
3445,0,0,5e-06,0.164176,-534.550246,-534.38607
3446,0,1,5e-06,0.164168,-534.5503,-534.386132
3447,0,0,5e-06,0.164159,-534.550354,-534.386195
3448,0,0,5e-06,0.16415,-534.550408,-534.386257
3449,0,0,5e-06,0.164142,-534.550461,-534.38632
3450,0,0,5e-06,0.164133,-534.550515,-534.386382
3451,0,2,5e-06,0.164125,-534.550569,-534.386445
3452,0,0,5e-06,0.164116,-534.550623,-534.386507
3453,0,0,5e-06,0.164107,-534.550677,-534.38657
3454,0,0,5e-06,0.164099,-534.550731,-534.386632
3455,0,0,5e-06,0.16409,-534.550785,-534.386695
3456,0,0,5e-06,0.164082,-534.550839,-534.386757
3457,0,0,5e-06,0.164073,-534.550893,-534.38682
3458,0,0,5e-06,0.164065,-534.550947,-534.386882
3459,0,0,5e-06,0.164056,-534.551001,-534.386944
3460,0,0,5e-06,0.164048,-534.551055,-534.387007
3461,0,1,5e-06,0.164039,-534.551109,-534.387069
3462,0,0,5e-06,0.164031,-534.551163,-534.387132
3463,0,0,5e-06,0.164022,-534.551216,-534.387194
3464,0,0,5e-06,0.164014,-534.55127,-534.387256
3465,0,0,5e-06,0.164006,-534.551324,-534.387319
3466,0,0,5e-06,0.163997,-534.551378,-534.387381
3467,0,0,5e-06,0.163989,-534.551432,-534.387444
3468,0,1,5e-06,0.16398,-534.551486,-534.387506
3469,0,0,5e-06,0.163972,-534.55154,-534.387568
3470,0,0,5e-06,0.163963,-534.551594,-534.38763
3471,0,0,5e-06,0.163955,-534.551648,-534.387693
3472,0,1,5e-06,0.163947,-534.551702,-534.387755
3473,0,0,5e-06,0.163938,-534.551756,-534.387817
3474,0,0,5e-06,0.16393,-534.55181,-534.38788
3475,0,1,5e-06,0.163922,-534.551863,-534.387942
3476,0,1,5e-06,0.163913,-534.551917,-534.388004
3477,0,1,5e-06,0.163905,-534.551971,-534.388066
3478,0,0,5e-06,0.163896,-534.552025,-534.388129
3479,0,0,5e-06,0.163888,-534.552079,-534.388191
3480,0,0,5e-06,0.16388,-534.552133,-534.388253
3481,0,0,5e-06,0.163872,-534.552187,-534.388315
3482,0,0,5e-06,0.163863,-534.552241,-534.388377
3483,0,0,5e-06,0.163855,-534.552295,-534.38844
3484,0,1,5e-06,0.163847,-534.552349,-534.388502
3485,0,1,5e-06,0.163838,-534.552402,-534.388564
3486,0,0,5e-06,0.16383,-534.552456,-534.388626
3487,0,0,5e-06,0.163822,-534.55251,-534.388688
3488,0,0,5e-06,0.163814,-534.552564,-534.38875
3489,0,1,5e-06,0.163805,-534.552618,-534.388813
3490,0,0,5e-06,0.163797,-534.552672,-534.388875
3491,0,0,5e-06,0.163789,-534.552726,-534.388937
3492,0,0,5e-06,0.163781,-534.55278,-534.388999
3493,0,1,5e-06,0.163773,-534.552833,-534.389061
3494,0,0,5e-06,0.163764,-534.552887,-534.389123
3495,0,0,5e-06,0.163756,-534.552941,-534.389185
3496,0,2,5e-06,0.163748,-534.552995,-534.389247
3497,0,1,5e-06,0.16374,-534.553049,-534.389309
3498,0,0,5e-06,0.163732,-534.553103,-534.389371
3499,0,1,5e-06,0.163723,-534.553157,-534.389433
3500,0,0,5e-06,0.163715,-534.553211,-534.389495
3501,0,0,5e-06,0.163707,-534.553264,-534.389557
3502,0,1,5e-06,0.163699,-534.553318,-534.389619
3503,0,1,5e-06,0.163691,-534.553372,-534.389681
3504,0,1,5e-06,0.163683,-534.553426,-534.389743
3505,0,1,5e-06,0.163675,-534.55348,-534.389805
3506,0,0,5e-06,0.163667,-534.553534,-534.389867
3507,0,0,5e-06,0.163659,-534.553588,-534.389929
3508,0,2,5e-06,0.16365,-534.553642,-534.389991
3509,0,0,5e-06,0.163642,-534.553695,-534.390053
3510,0,0,5e-06,0.163634,-534.553749,-534.390115
3511,0,0,5e-06,0.163626,-534.553803,-534.390177
3512,0,1,5e-06,0.163618,-534.553857,-534.390239
3513,0,0,5e-06,0.16361,-534.553911,-534.390301
3514,0,0,5e-06,0.163602,-534.553965,-534.390363
3515,0,0,5e-06,0.163594,-534.554019,-534.390424
3516,0,0,5e-06,0.163586,-534.554072,-534.390486
3517,0,1,5e-06,0.163578,-534.554126,-534.390548
3518,0,0,5e-06,0.16357,-534.55418,-534.39061
3519,0,1,5e-06,0.163562,-534.554234,-534.390672
3520,0,0,5e-06,0.163554,-534.554288,-534.390734
3521,0,0,5e-06,0.163546,-534.554342,-534.390795
3522,0,1,5e-06,0.163538,-534.554396,-534.390857
3523,0,0,5e-06,0.16353,-534.554449,-534.390919
3524,0,0,5e-06,0.163522,-534.554503,-534.390981
3525,0,0,5e-06,0.163514,-534.554557,-534.391043
3526,0,0,5e-06,0.163506,-534.554611,-534.391104
3527,0,1,5e-06,0.163499,-534.554665,-534.391166
3528,0,0,5e-06,0.163491,-534.554719,-534.391228
3529,0,0,5e-06,0.163483,-534.554772,-534.39129
3530,0,1,5e-06,0.163475,-534.554826,-534.391351
3531,0,0,5e-06,0.163467,-534.55488,-534.391413
3532,0,1,5e-06,0.163459,-534.554934,-534.391475
3533,0,1,5e-06,0.163451,-534.554988,-534.391537
3534,0,0,5e-06,0.163443,-534.555042,-534.391598
3535,0,0,5e-06,0.163435,-534.555095,-534.39166
3536,0,0,5e-06,0.163428,-534.555149,-534.391722
3537,0,1,5e-06,0.16342,-534.555203,-534.391783
3538,0,0,5e-06,0.163412,-534.555257,-534.391845
3539,0,0,5e-06,0.163404,-534.555311,-534.391907
3540,0,1,5e-06,0.163396,-534.555365,-534.391968
3541,0,0,5e-06,0.163389,-534.555418,-534.39203
3542,0,0,5e-06,0.163381,-534.555472,-534.392091
3543,0,0,5e-06,0.163373,-534.555526,-534.392153
3544,0,1,5e-06,0.163365,-534.55558,-534.392215
3545,0,0,5e-06,0.163357,-534.555634,-534.392276
3546,0,0,5e-06,0.16335,-534.555687,-534.392338
3547,0,0,5e-06,0.163342,-534.555741,-534.392399
3548,0,2,5e-06,0.163334,-534.555795,-534.392461
3549,0,1,5e-06,0.163326,-534.555849,-534.392523
3550,0,0,5e-06,0.163319,-534.555903,-534.392584
3551,0,1,5e-06,0.163311,-534.555957,-534.392646
3552,0,0,5e-06,0.163303,-534.55601,-534.392707
3553,0,1,5e-06,0.163296,-534.556064,-534.392769
3554,0,0,5e-06,0.163288,-534.556118,-534.39283
3555,0,1,5e-06,0.16328,-534.556172,-534.392892
3556,0,1,5e-06,0.163272,-534.556226,-534.392953
3557,0,1,5e-06,0.163265,-534.556279,-534.393015
3558,0,0,5e-06,0.163257,-534.556333,-534.393076
3559,0,1,5e-06,0.163249,-534.556387,-534.393138
3560,0,2,5e-06,0.163242,-534.556441,-534.393199
3561,0,1,5e-06,0.163234,-534.556495,-534.39326
3562,0,0,5e-06,0.163227,-534.556548,-534.393322
3563,0,0,5e-06,0.163219,-534.556602,-534.393383
3564,0,0,5e-06,0.163211,-534.556656,-534.393445
3565,0,0,5e-06,0.163204,-534.55671,-534.393506
3566,0,0,5e-06,0.163196,-534.556764,-534.393568
3567,0,1,5e-06,0.163188,-534.556817,-534.393629
3568,0,0,5e-06,0.163181,-534.556871,-534.39369
3569,0,0,5e-06,0.163173,-534.556925,-534.393752
3570,0,0,5e-06,0.163166,-534.556979,-534.393813
3571,0,0,5e-06,0.163158,-534.557033,-534.393874
3572,0,0,5e-06,0.163151,-534.557086,-534.393936
3573,0,1,5e-06,0.163143,-534.55714,-534.393997
3574,0,0,5e-06,0.163135,-534.557194,-534.394058
3575,0,0,5e-06,0.163128,-534.557248,-534.39412
3576,0,0,5e-06,0.16312,-534.557302,-534.394181
3577,0,0,5e-06,0.163113,-534.557355,-534.394242
3578,0,0,5e-06,0.163105,-534.557409,-534.394304
3579,0,0,5e-06,0.163098,-534.557463,-534.394365
3580,0,0,5e-06,0.16309,-534.557517,-534.394426
3581,0,0,5e-06,0.163083,-534.55757,-534.394487
3582,0,1,5e-06,0.163075,-534.557624,-534.394549
3583,0,0,5e-06,0.163068,-534.557678,-534.39461
3584,0,0,5e-06,0.163061,-534.557732,-534.394671
3585,0,0,5e-06,0.163053,-534.557786,-534.394732
3586,0,1,5e-06,0.163046,-534.557839,-534.394794
3587,0,0,5e-06,0.163038,-534.557893,-534.394855
3588,0,0,5e-06,0.163031,-534.557947,-534.394916
3589,0,0,5e-06,0.163023,-534.558001,-534.394977
3590,0,1,5e-06,0.163016,-534.558054,-534.395038
3591,0,0,5e-06,0.163008,-534.558108,-534.3951
3592,0,1,5e-06,0.163001,-534.558162,-534.395161
3593,0,1,5e-06,0.162994,-534.558216,-534.395222
3594,0,0,5e-06,0.162986,-534.558269,-534.395283
3595,0,0,5e-06,0.162979,-534.558323,-534.395344
3596,0,0,5e-06,0.162972,-534.558377,-534.395405
3597,0,0,5e-06,0.162964,-534.558431,-534.395467
3598,0,2,5e-06,0.162957,-534.558484,-534.395528
3599,0,0,5e-06,0.162949,-534.558538,-534.395589
3600,0,1,5e-06,0.162942,-534.558592,-534.39565
3601,0,0,5e-06,0.162935,-534.558646,-534.395711
3602,0,1,5e-06,0.162927,-534.558699,-534.395772
3603,0,0,5e-06,0.16292,-534.558753,-534.395833
3604,0,1,5e-06,0.162913,-534.558807,-534.395894
3605,0,0,5e-06,0.162906,-534.558861,-534.395955
3606,0,0,5e-06,0.162898,-534.558914,-534.396016
3607,0,1,5e-06,0.162891,-534.558968,-534.396077
3608,0,0,5e-06,0.162884,-534.559022,-534.396138
3609,0,0,5e-06,0.162876,-534.559076,-534.396199
3610,0,1,5e-06,0.162869,-534.559129,-534.39626
3611,0,0,5e-06,0.162862,-534.559183,-534.396321
3612,0,0,5e-06,0.162855,-534.559237,-534.396382
3613,0,1,5e-06,0.162847,-534.559291,-534.396443
3614,0,0,5e-06,0.16284,-534.559344,-534.396504
3615,0,0,5e-06,0.162833,-534.559398,-534.396565
3616,0,0,5e-06,0.162826,-534.559452,-534.396626
3617,0,1,5e-06,0.162819,-534.559506,-534.396687
3618,0,0,5e-06,0.162811,-534.559559,-534.396748
3619,0,2,5e-06,0.162804,-534.559613,-534.396809
3620,0,0,5e-06,0.162797,-534.559667,-534.39687
3621,0,0,5e-06,0.16279,-534.559721,-534.396931
3622,0,0,5e-06,0.162783,-534.559774,-534.396992
3623,0,0,5e-06,0.162775,-534.559828,-534.397053
3624,0,0,5e-06,0.162768,-534.559882,-534.397114
