Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
3135,0,0,0.000222,6.839792,-11340.846692,-11334.006899
3136,0,0,0.000222,6.843285,-11341.070393,-11334.227108
3137,0,0,0.000222,6.846781,-11341.294176,-11334.447394
3138,0,0,0.000222,6.850281,-11341.51804,-11334.667759
3139,0,0,0.000222,6.853783,-11341.741985,-11334.888203
3140,0,0,0.000222,6.857288,-11341.966012,-11335.108724
3141,0,0,0.000222,6.860796,-11342.190121,-11335.329325
3142,0,0,0.000222,6.864307,-11342.414312,-11335.550005
3143,0,0,0.000222,6.867821,-11342.638588,-11335.770768
3144,0,0,0.000222,6.871338,-11342.862948,-11335.99161
3145,0,0,0.000222,6.874858,-11343.08739,-11336.212532
3146,0,0,0.000222,6.878381,-11343.311915,-11336.433535
3147,0,0,0.000222,6.881853,-11343.536524,-11336.654671
3148,0,0,0.000222,6.885328,-11343.761213,-11336.875884
3149,0,0,0.000222,6.888807,-11343.985983,-11337.097176
3150,0,0,0.000222,6.892288,-11344.210834,-11337.318546
3151,0,0,0.000222,6.895773,-11344.435768,-11337.539995
3152,0,0,0.000222,6.89926,-11344.660783,-11337.761523
3153,0,0,0.000222,6.902751,-11344.885879,-11337.983129
3154,0,0,0.000222,6.906244,-11345.111058,-11338.204814
3155,0,0,0.000222,6.909741,-11345.336319,-11338.426579
3156,0,0,0.000222,6.91324,-11345.561663,-11338.648423
3157,0,0,0.000222,6.916743,-11345.787089,-11338.870347
3158,0,0,0.000222,6.920248,-11346.012598,-11339.09235
3159,0,0,0.000222,6.923756,-11346.238193,-11339.314436
3160,0,0,0.000222,6.927268,-11346.463871,-11339.536603
3161,0,0,0.000222,6.930782,-11346.689634,-11339.758851
3162,0,0,0.000222,6.9343,-11346.915479,-11339.981179
3163,0,0,0.000222,6.93782,-11347.141408,-11340.203588
3164,0,0,0.000222,6.941343,-11347.367422,-11340.426078
3165,0,0,0.000222,6.94487,-11347.593519,-11340.648649
3166,0,0,0.000222,6.948399,-11347.8197,-11340.871302
3167,0,0,0.000222,6.951931,-11348.045966,-11341.094035
3168,0,0,0.000222,6.955465,-11348.272316,-11341.316851
3169,0,0,0.000222,6.959003,-11348.498752,-11341.539749
3170,0,0,0.000222,6.962543,-11348.725272,-11341.762728
3171,0,0,0.000222,6.966087,-11348.951877,-11341.98579
3172,0,0,0.000222,6.969633,-11349.178567,-11342.208934
3173,0,0,0.000222,6.973182,-11349.405343,-11342.432162
3174,0,0,0.000222,6.976733,-11349.632205,-11342.655471
3175,0,0,0.000222,6.980288,-11349.859153,-11342.878865
3176,0,0,0.000222,6.983845,-11350.086188,-11343.102343
3177,0,0,0.000222,6.987406,-11350.313311,-11343.325905
3178,0,0,0.000222,6.990969,-11350.54052,-11343.549551
3179,0,0,0.000222,6.994535,-11350.767816,-11343.773281
3180,0,0,0.000222,6.998103,-11350.995198,-11343.997095
3181,0,0,0.000222,7.001674,-11351.222669,-11344.220994
3182,0,0,0.000222,7.005249,-11351.450226,-11344.444978
3183,0,0,0.000222,7.008825,-11351.677871,-11344.669046
3184,0,0,0.000222,7.012405,-11351.905603,-11344.893198
3185,0,0,0.000222,7.015987,-11352.133423,-11345.117436
3186,0,0,0.000222,7.019572,-11352.361331,-11345.341758
3187,0,0,0.000222,7.02316,-11352.589328,-11345.566169
3188,0,0,0.000222,7.02675,-11352.817416,-11345.790666
3189,0,0,0.000222,7.030344,-11353.045592,-11346.015248
3190,0,0,0.000222,7.033939,-11353.273856,-11346.239917
3191,0,0,0.000222,7.037538,-11353.502209,-11346.464671
3192,0,0,0.000222,7.041139,-11353.730651,-11346.689512
3193,0,0,0.000222,7.044743,-11353.959184,-11346.914441
3194,0,0,0.000222,7.048349,-11354.187806,-11347.139457
3195,0,0,0.000222,7.051959,-11354.416517,-11347.364559
3196,0,0,0.000222,7.05557,-11354.645318,-11347.589748
3197,0,0,0.000222,7.059185,-11354.874209,-11347.815024
3198,0,0,0.000222,7.062802,-11355.10319,-11348.040388
3199,0,0,0.000222,7.066421,-11355.332261,-11348.265839
3200,0,0,0.000222,7.070043,-11355.561422,-11348.491378
3201,0,0,0.000222,7.073668,-11355.790673,-11348.717005
3202,0,0,0.000222,7.077295,-11356.020015,-11348.94272
3203,0,0,0.000222,7.080925,-11356.249448,-11349.168523
3204,0,0,0.000222,7.084558,-11356.478972,-11349.394415
3205,0,0,0.000222,7.088192,-11356.708587,-11349.620395
3206,0,0,0.000222,7.09183,-11356.938294,-11349.846464
3207,0,0,0.000222,7.09547,-11357.168091,-11350.072622
3208,0,0,0.000222,7.099112,-11357.397981,-11350.298869
3209,0,0,0.000222,7.102757,-11357.627963,-11350.525205
3210,0,0,0.000222,7.106405,-11357.858038,-11350.751634
3211,0,0,0.000222,7.110055,-11358.088209,-11350.978154
3212,0,0,0.000222,7.113708,-11358.318473,-11351.204766
3213,0,0,0.000222,7.117363,-11358.54883,-11351.431467
3214,0,0,0.000222,7.121021,-11358.779279,-11351.658259
3215,0,0,0.000222,7.124681,-11359.009822,-11351.885141
3216,0,0,0.000222,7.128343,-11359.240457,-11352.112114
3217,0,0,0.000222,7.132008,-11359.471186,-11352.339177
3218,0,0,0.000222,7.135676,-11359.702008,-11352.566332
3219,0,0,0.000222,7.139346,-11359.932924,-11352.793578
3220,0,0,0.000222,7.143018,-11360.163933,-11353.020915
3221,0,0,0.000222,7.146693,-11360.395037,-11353.248344
3222,0,0,0.000223,7.15037,-11360.626237,-11353.475867
3223,0,0,0.000223,7.15405,-11360.857531,-11353.703481
3224,0,0,0.000223,7.157732,-11361.088919,-11353.931187
3225,0,0,0.000223,7.161416,-11361.320402,-11354.158986
3226,0,0,0.000223,7.165103,-11361.55198,-11354.386877
3227,0,0,0.000223,7.168793,-11361.783654,-11354.614861
3228,0,0,0.000223,7.172484,-11362.015422,-11354.842938
3229,0,0,0.000223,7.176178,-11362.247288,-11355.07111
3230,0,0,0.000223,7.179875,-11362.47925,-11355.299375
3231,0,0,0.000223,7.183573,-11362.711307,-11355.527733
3232,0,0,0.000223,7.187274,-11362.94346,-11355.756185
3233,0,0,0.000223,7.190978,-11363.175709,-11355.984731
3234,0,0,0.000223,7.194684,-11363.408054,-11356.21337
3235,0,0,0.000223,7.198392,-11363.640496,-11356.442104
3236,0,0,0.000223,7.202102,-11363.873034,-11356.670932
3237,0,0,0.000223,7.205815,-11364.105669,-11356.899854
3238,0,0,0.000223,7.20953,-11364.338402,-11357.128872
3239,0,0,0.000223,7.213247,-11364.571232,-11357.357984
3240,0,0,0.000223,7.216967,-11364.804159,-11357.587192
3241,0,0,0.000223,7.220689,-11365.037185,-11357.816496
3242,0,0,0.000223,7.224413,-11365.27031,-11358.045897
3243,0,0,0.000223,7.22814,-11365.503532,-11358.275392
3244,0,0,0.000223,7.231869,-11365.736852,-11358.504983
3245,0,0,0.000223,7.2356,-11365.97027,-11358.73467
3246,0,0,0.000223,7.239333,-11366.203786,-11358.964453
3247,0,0,0.000223,7.243069,-11366.437402,-11359.194333
3248,0,0,0.000223,7.246807,-11366.671116,-11359.424309
3249,0,0,0.000223,7.250547,-11366.90493,-11359.654383
3250,0,0,0.000223,7.254289,-11367.138842,-11359.884553
3251,0,0,0.000223,7.258034,-11367.372854,-11360.11482
3252,0,0,0.000223,7.261781,-11367.606965,-11360.345185
3253,0,0,0.000223,7.26553,-11367.841176,-11360.575646
3254,0,0,0.000223,7.269281,-11368.075486,-11360.806205
3255,0,0,0.000223,7.273034,-11368.309895,-11361.036861
3256,0,0,0.000223,7.27679,-11368.544405,-11361.267616
3257,0,0,0.000223,7.280548,-11368.779015,-11361.498468
3258,0,0,0.000223,7.284308,-11369.013726,-11361.729418
3259,0,0,0.000223,7.28807,-11369.248537,-11361.960467
3260,0,0,0.000223,7.291834,-11369.483448,-11362.191614
3261,0,0,0.000223,7.2956,-11369.718461,-11362.422861
3262,0,0,0.000223,7.299369,-11369.953576,-11362.654207
3263,0,0,0.000223,7.30314,-11370.188791,-11362.885651
3264,0,0,0.000223,7.306913,-11370.424108,-11363.117195
3265,0,0,0.000223,7.310688,-11370.659526,-11363.348838
3266,0,0,0.000223,7.314465,-11370.895045,-11363.58058
3267,0,0,0.000223,7.318244,-11371.130666,-11363.812421
3268,0,0,0.000223,7.322026,-11371.366388,-11364.044363
3269,0,0,0.000223,7.325809,-11371.602212,-11364.276403
3270,0,0,0.000223,7.329595,-11371.838139,-11364.508544
3271,0,0,0.000223,7.333382,-11372.074167,-11364.740785
3272,0,0,0.000223,7.337172,-11372.310298,-11364.973126
3273,0,0,0.000223,7.340964,-11372.546531,-11365.205568
3274,0,0,0.000223,7.344758,-11372.782867,-11365.43811
3275,0,0,0.000223,7.348553,-11373.019306,-11365.670753
3276,0,0,0.000223,7.352351,-11373.255848,-11365.903496
3277,0,0,0.000223,7.356151,-11373.492493,-11366.136341
3278,0,0,0.000223,7.359954,-11373.729242,-11366.369288
3279,0,0,0.000223,7.363758,-11373.966094,-11366.602337
3280,0,0,0.000223,7.367564,-11374.20305,-11366.835486
3281,0,0,0.000223,7.371372,-11374.44011,-11367.068738
3282,0,0,0.000223,7.375182,-11374.677274,-11367.302092
3283,0,0,0.000223,7.378995,-11374.914543,-11367.535548
3284,0,0,0.000223,7.382809,-11375.151915,-11367.769106
3285,0,0,0.000223,7.386625,-11375.389392,-11368.002767
3286,0,0,0.000223,7.390444,-11375.626974,-11368.23653
3287,0,0,0.000223,7.394264,-11375.864661,-11368.470397
3288,0,0,0.000223,7.398086,-11376.102453,-11368.704366
3289,0,0,0.000223,7.401911,-11376.340349,-11368.938438
3290,0,0,0.000223,7.405737,-11376.578351,-11369.172614
3291,0,0,0.000223,7.409565,-11376.816458,-11369.406892
3292,0,0,0.000223,7.413395,-11377.05467,-11369.641274
3293,0,0,0.000223,7.417228,-11377.292988,-11369.87576
3294,0,0,0.000223,7.421062,-11377.531412,-11370.11035
3295,0,0,0.000223,7.424898,-11377.769942,-11370.345044
3296,0,0,0.000223,7.428736,-11378.008579,-11370.579843
3297,0,0,0.000223,7.432576,-11378.247324,-11370.814747
3298,0,0,0.000223,7.436418,-11378.486176,-11371.049757
3299,0,0,0.000223,7.440262,-11378.725134,-11371.284872
3300,0,0,0.000223,7.444108,-11378.9642,-11371.520092
3301,0,0,0.000223,7.447956,-11379.203373,-11371.755417
3302,0,0,0.000223,7.451806,-11379.442653,-11371.990847
3303,0,0,0.000223,7.455658,-11379.68204,-11372.226382
3304,0,0,0.000223,7.459511,-11379.921535,-11372.462024
3305,0,0,0.000223,7.463367,-11380.161137,-11372.69777
3306,0,0,0.000223,7.467224,-11380.400847,-11372.933623
3307,0,0,0.000223,7.471083,-11380.640665,-11373.169582
3308,0,0,0.000223,7.474945,-11380.880591,-11373.405647
3309,0,0,0.000223,7.478808,-11381.120626,-11373.641818
3310,0,0,0.000223,7.482672,-11381.360769,-11373.878096
3311,0,0,0.000223,7.486539,-11381.601021,-11374.114482
3312,0,0,0.000223,7.490408,-11381.841382,-11374.350974
3313,0,0,0.000223,7.494278,-11382.081852,-11374.587573
3314,0,0,0.000223,7.498151,-11382.322431,-11374.82428
3315,0,0,0.000223,7.502025,-11382.563121,-11375.061096
3316,0,0,0.000223,7.505901,-11382.803921,-11375.298019
3317,0,0,0.000223,7.509779,-11383.04483,-11375.535051
3318,0,0,0.000223,7.513659,-11383.28585,-11375.772191
3319,0,0,0.000223,7.517541,-11383.52698,-11376.009439
3320,0,0,0.000223,7.521425,-11383.768219,-11376.246795
3321,0,0,0.000223,7.52531,-11384.009571,-11376.484261
3322,0,0,0.000223,7.529197,-11384.251033,-11376.721836
3323,0,0,0.000223,7.533087,-11384.492607,-11376.959521
3324,0,0,0.000223,7.536978,-11384.734292,-11377.197315
3325,0,0,0.000223,7.54087,-11384.976089,-11377.435219
3326,0,0,0.000223,7.544765,-11385.217997,-11377.673232
3327,0,0,0.000223,7.548662,-11385.460017,-11377.911355
3328,0,0,0.000223,7.55256,-11385.702147,-11378.149587
3329,0,0,0.000223,7.55646,-11385.944389,-11378.387929
3330,0,0,0.000223,7.560362,-11386.186742,-11378.62638
3331,0,0,0.000223,7.564266,-11386.429207,-11378.864941
3332,0,0,0.000223,7.568171,-11386.671783,-11379.103612
3333,0,0,0.000223,7.572078,-11386.914472,-11379.342394
3334,0,0,0.000223,7.575987,-11387.157272,-11379.581285
3335,0,0,0.000223,7.579898,-11387.400185,-11379.820287
3336,0,0,0.000223,7.58381,-11387.64321,-11380.0594
3337,0,0,0.000223,7.587725,-11387.886348,-11380.298623
3338,0,0,0.000223,7.591641,-11388.129598,-11380.537957
3339,0,0,0.000223,7.595558,-11388.372963,-11380.777404
3340,0,0,0.000223,7.599478,-11388.61644,-11381.016962
3341,0,0,0.000223,7.603399,-11388.860031,-11381.256632
3342,0,0,0.000223,7.607322,-11389.103734,-11381.496412
3343,0,0,0.000223,7.611247,-11389.347551,-11381.736304
3344,0,0,0.000223,7.615173,-11389.591481,-11381.976308
3345,0,0,0.000223,7.619101,-11389.835525,-11382.216423
3346,0,0,0.000223,7.623031,-11390.079682,-11382.456651
3347,0,0,0.000223,7.626963,-11390.323953,-11382.696991
3348,0,0,0.000223,7.630896,-11390.568339,-11382.937443
3349,0,0,0.000223,7.634904,-11390.812838,-11383.177934
3350,0,0,0.000223,7.638914,-11391.057458,-11383.418544
3351,0,0,0.000223,7.642925,-11391.302199,-11383.659274
3352,0,0,0.000223,7.646937,-11391.54706,-11383.900123
3353,0,0,0.000223,7.650921,-11391.792044,-11384.141123
3354,0,0,0.000223,7.654906,-11392.037145,-11384.382239
3355,0,0,0.000223,7.658893,-11392.282366,-11384.623473
3356,0,0,0.000223,7.662881,-11392.527705,-11384.864824
3357,0,0,0.000223,7.666871,-11392.773161,-11385.10629
3358,0,0,0.000223,7.670862,-11393.018734,-11385.347872
3359,0,0,0.000223,7.674855,-11393.264425,-11385.58957
3360,0,0,0.000223,7.678849,-11393.510234,-11385.831385
3361,0,0,0.000223,7.682845,-11393.756161,-11386.073317
3362,0,0,0.000223,7.686842,-11394.002207,-11386.315365
3363,0,0,0.000223,7.69084,-11394.248372,-11386.557532
3364,0,0,0.000223,7.69484,-11394.494657,-11386.799817
3365,0,0,0.000223,7.698841,-11394.741059,-11387.042218
3366,0,0,0.000223,7.702844,-11394.987581,-11387.284737
3367,0,0,0.000223,7.706848,-11395.234221,-11387.527373
3368,0,0,0.000223,7.710854,-11395.480981,-11387.770127
3369,0,0,0.000223,7.714861,-11395.727859,-11388.012999
3370,0,0,0.000223,7.718869,-11395.974857,-11388.255988
3371,0,0,0.000223,7.722879,-11396.221975,-11388.499096
3372,0,0,0.000223,7.72689,-11396.469212,-11388.742322
3373,0,0,0.000223,7.730903,-11396.71657,-11388.985667
3374,0,0,0.000223,7.734917,-11396.964048,-11389.229131
3375,0,0,0.000223,7.738932,-11397.211646,-11389.472713
3376,0,0,0.000223,7.742949,-11397.459364,-11389.716415
3377,0,0,0.000223,7.746967,-11397.707202,-11389.960235
3378,0,0,0.000223,7.750987,-11397.955163,-11390.204176
3379,0,0,0.000223,7.755008,-11398.203245,-11390.448237
3380,0,0,0.000223,7.75903,-11398.451447,-11390.692417
3381,0,0,0.000223,7.763054,-11398.699771,-11390.936717
3382,0,0,0.000223,7.767079,-11398.948216,-11391.181136
3383,0,0,0.000223,7.771106,-11399.196782,-11391.425676
3384,0,0,0.000223,7.775134,-11399.44547,-11391.670336
3385,0,0,0.000223,7.779163,-11399.694279,-11391.915117
3386,0,0,0.000223,7.783193,-11399.943211,-11392.160018
3387,0,0,0.000223,7.787225,-11400.192266,-11392.40504
3388,0,0,0.000223,7.791259,-11400.441442,-11392.650183
3389,0,0,0.000223,7.795293,-11400.690741,-11392.895448
3390,0,0,0.000223,7.799329,-11400.940163,-11393.140833
3391,0,0,0.000223,7.803367,-11401.189707,-11393.386341
3392,0,0,0.000223,7.807405,-11401.439376,-11393.63197
3393,0,0,0.000223,7.811446,-11401.689166,-11393.877721
3394,0,0,0.000223,7.815487,-11401.93908,-11394.123593
3395,0,0,0.000223,7.81953,-11402.189116,-11394.369586
3396,0,0,0.000223,7.823574,-11402.439274,-11394.6157
3397,0,0,0.000223,7.82762,-11402.689555,-11394.861935
3398,0,0,0.000223,7.831667,-11402.939958,-11395.108291
3399,0,0,0.000223,7.835715,-11403.190483,-11395.354768
3400,0,0,0.000223,7.839765,-11403.441133,-11395.601368
3401,0,0,0.000223,7.843816,-11403.691907,-11395.848091
3402,0,0,0.000223,7.847869,-11403.942804,-11396.094935
3403,0,0,0.000223,7.851923,-11404.193824,-11396.341901
3404,0,0,0.000223,7.855978,-11404.444966,-11396.588988
3405,0,0,0.000223,7.860036,-11404.696232,-11396.836196
3406,0,0,0.000223,7.864095,-11404.94762,-11397.083525
3407,0,0,0.000223,7.868156,-11405.19913,-11397.330974
3408,0,0,0.000223,7.872218,-11405.450762,-11397.578544
3409,0,0,0.000223,7.876207,-11405.702517,-11397.82631
3410,0,0,0.000223,7.880198,-11405.954352,-11398.074154
3411,0,0,0.000223,7.884191,-11406.206267,-11398.322076
3412,0,0,0.000223,7.888186,-11406.458263,-11398.570077
3413,0,0,0.000223,7.892182,-11406.710339,-11398.818157
3414,0,0,0.000223,7.896181,-11406.962496,-11399.066315
3415,0,0,0.000223,7.900181,-11407.214735,-11399.314554
3416,0,0,0.000223,7.904184,-11407.467056,-11399.562873
3417,0,0,0.000223,7.908188,-11407.719459,-11399.811271
3418,0,0,0.000223,7.912194,-11407.971944,-11400.05975
3419,0,0,0.000223,7.916202,-11408.224511,-11400.308309
3420,0,0,0.000223,7.920212,-11408.477162,-11400.55695
3421,0,0,0.000223,7.924224,-11408.729896,-11400.805672
3422,0,0,0.000223,7.928237,-11408.982713,-11401.054476
3423,0,0,0.000223,7.932252,-11409.235614,-11401.303362
3424,0,0,0.000223,7.936269,-11409.4886,-11401.552331
3425,0,0,0.000223,7.940288,-11409.741671,-11401.801382
3426,0,0,0.000223,7.944309,-11409.994826,-11402.050517
3427,0,0,0.000223,7.948331,-11410.248066,-11402.299735
3428,0,0,0.000223,7.952356,-11410.501393,-11402.549037
3429,0,0,0.000223,7.956382,-11410.754805,-11402.798423
3430,0,0,0.000223,7.960409,-11411.008303,-11403.047894
3431,0,0,0.000223,7.964439,-11411.261889,-11403.29745
3432,0,0,0.000223,7.96847,-11411.515562,-11403.547092
3433,0,0,0.000223,7.972503,-11411.769322,-11403.796819
3434,0,0,0.000223,7.976538,-11412.023172,-11404.046635
3435,0,0,0.000223,7.980574,-11412.277113,-11404.296539
3436,0,0,0.000223,7.984612,-11412.531142,-11404.546529
3437,0,0,0.000223,7.988652,-11412.78526,-11404.796608
3438,0,0,0.000223,7.992694,-11413.039469,-11405.046775
3439,0,0,0.000223,7.996738,-11413.293769,-11405.297032
3440,0,0,0.000223,8.000783,-11413.548159,-11405.547376
3441,0,0,0.000223,8.00483,-11413.80264,-11405.797811
3442,0,0,0.000223,8.008455,-11414.057214,-11406.048758
3443,0,0,0.000223,8.012084,-11414.311868,-11406.299784
3444,0,0,0.000223,8.015716,-11414.566605,-11406.550888
3445,0,0,0.000223,8.019351,-11414.821423,-11406.802072
3446,0,0,0.000223,8.022989,-11415.076324,-11407.053335
3447,0,0,0.000223,8.02663,-11415.331307,-11407.304677
3448,0,0,0.000223,8.030274,-11415.586373,-11407.556099
3449,0,0,0.000223,8.033921,-11415.841522,-11407.807601
3450,0,0,0.000223,8.037571,-11416.096754,-11408.059183
3451,0,0,0.000223,8.041149,-11416.35207,-11408.310921
3452,0,0,0.000223,8.04473,-11416.60747,-11408.56274
3453,0,0,0.000223,8.048315,-11416.862955,-11408.814641
3454,0,0,0.000223,8.051902,-11417.118525,-11409.066623
3455,0,0,0.000223,8.055493,-11417.374181,-11409.318687
3456,0,0,0.000223,8.059088,-11417.629921,-11409.570833
3457,0,0,0.000223,8.062685,-11417.885747,-11409.823062
3458,0,0,0.000223,8.066285,-11418.141661,-11410.075376
3459,0,0,0.000223,8.069889,-11418.397661,-11410.327772
3460,0,0,0.000223,8.073496,-11418.653748,-11410.580252
3461,0,0,0.000223,8.077106,-11418.909921,-11410.832815
3462,0,0,0.000223,8.080719,-11419.16618,-11411.085462
3463,0,0,0.000223,8.084335,-11419.422527,-11411.338193
3464,0,0,0.000223,8.087954,-11419.678962,-11411.591008
3465,0,0,0.000223,8.091576,-11419.935483,-11411.843907
3466,0,0,0.000223,8.095201,-11420.192093,-11412.096892
3467,0,0,0.000223,8.09883,-11420.448791,-11412.349962
3468,0,0,0.000223,8.102461,-11420.705581,-11412.60312
3469,0,0,0.000223,8.106096,-11420.96246,-11412.856364
3470,0,0,0.000223,8.109733,-11421.219428,-11413.109694
3471,0,0,0.000223,8.113374,-11421.476485,-11413.363112
3472,0,0,0.000223,8.117017,-11421.733633,-11413.616615
3473,0,0,0.000223,8.120664,-11421.99087,-11413.870206
3474,0,0,0.000223,8.124313,-11422.248197,-11414.123884
3475,0,0,0.000223,8.127966,-11422.505615,-11414.377649
3476,0,0,0.000223,8.131621,-11422.763123,-11414.631502
3477,0,0,0.000223,8.135279,-11423.020722,-11414.885443
3478,0,0,0.000223,8.13894,-11423.278412,-11415.139472
3479,0,0,0.000223,8.142605,-11423.536194,-11415.393589
3480,0,0,0.000223,8.146266,-11423.793744,-11415.647478
3481,0,0,0.000223,8.149925,-11424.051094,-11415.901169
3482,0,0,0.000222,8.153582,-11424.308272,-11416.15469
3483,0,0,0.000222,8.157238,-11424.565306,-11416.408068
3484,0,0,0.000222,8.160893,-11424.822217,-11416.661324
3485,0,0,0.000222,8.164547,-11425.079028,-11416.914481
3486,0,0,0.000222,8.168202,-11425.335757,-11417.167556
3487,0,0,0.000222,8.171856,-11425.592423,-11417.420567
3488,0,0,0.000222,8.175511,-11425.849039,-11417.673528
3489,0,0,0.000221,8.179166,-11426.105621,-11417.926455
3490,0,0,0.000221,8.182822,-11426.36218,-11418.179358
3491,0,0,0.000221,8.186479,-11426.61873,-11418.432251
3492,0,0,0.000221,8.190137,-11426.87528,-11418.685142
3493,0,0,0.000221,8.193797,-11427.131838,-11418.938041
